x,y,z,fucci_ch00,fucci_ch02
277,505,0,0.0219272144655528,0.00878919661249714
278,505,0,0.185015640497444,0.00738536659800107
279,505,0,0.11796749828336,0.00807202258335241
280,505,0,0.142702372777905,0.00839246204318303
281,505,0,0.0335851071946288,0.0142366674296178
282,505,0,0.289234760051881,0.00730907148851759
283,505,0,0.0558785381857023,0.00752269779507134
284,505,0,0.151003280689708,0.0135652704661631
285,505,0,0.170077058060578,0.00788891432059205
286,505,0,0.170916304264897,0.00776684214541848
287,505,0,0.0814373998626688,0.00720225833524071
288,505,0,0.137697413595789,0.00758373388265812
289,505,0,0.122987716487373,0.00798046845197223
290,505,0,0.0900892652780957,0.00813305867093919
291,505,0,0.114473182269017,0.0104219119554437
292,505,0,0.0942092011902037,0.0126497291523613
293,505,0,0.241779201953155,0.00798046845197223
294,505,0,0.152742809185931,0.00778210116731518
295,505,0,0.325551232166018,0.00770580605783169
296,505,0,0.1214770733196,0.00778210116731518
297,505,0,0.101747158007172,0.0101930266269932
298,505,0,0.0511482413977264,0.00762951094834821
299,505,0,0.0283665217059586,0.00755321583886473
274,506,0,0.00849927519645991,0.0113527122911421
275,506,0,0.00625619897764553,0.00747692072938125
276,506,0,0.0702220187685969,0.0164034485389487
277,506,0,0.266086823834592,0.00831616693369955
278,506,0,0.0939497978179599,0.0187075608453498
279,506,0,0.0965133134966049,0.00871290150301366
280,506,0,0.353505760280766,0.0142061493858244
281,506,0,0.163790341039139,0.00804150453955901
282,506,0,0.121004043640803,0.0156404974441138
283,506,0,0.148241397726406,0.00779736018921187
284,506,0,0.201815823605707,0.00735484855420768
285,506,0,0.162523842221714,0.00773632410162509
286,506,0,0.0234683756771191,0.015228503852903
287,506,0,0.0735484855420768,0.00930800335698482
288,506,0,0.0160982681010147,0.00755321583886473
289,506,0,0.118501564049744,0.00762951094834821
290,506,0,0.143236438544289,0.00794995040817884
291,506,0,0.0689402609292744,0.0112153810940719
292,506,0,0.0921034561684596,0.00842298008697642
293,506,0,0.155489433127337,0.00746166170748455
294,506,0,0.0417639429312581,0.0102845807583734
295,506,0,0.105256733043412,0.0225070572976272
296,506,0,0.0567635614557107,0.00781261921110857
297,506,0,0.0416876478217746,0.00758373388265812
298,506,0,0.0649881742580301,0.0076752880140383
299,506,0,0.0241550316624704,0.00802624551766232
300,506,0,0.0806897077897307,0.00813305867093919
273,507,0,0.062073701075761,0.00706492713817044
274,507,0,0.0842298008697643,0.00845349813076982
275,507,0,0.0349889372091249,0.00892652780956741
276,507,0,0.17949187457084,0.0109864957656214
277,507,0,0.0284122987716487,0.00755321583886473
278,507,0,0.274189364461738,0.00743114366369116
279,507,0,0.082887006942855,0.0122987716487373
280,507,0,0.0662088960097658,0.0114290074006256
281,507,0,0.274143587396048,0.0125429159990845
282,507,0,0.27154955367361,0.0124513618677043
283,507,0,0.29205767910277,0.0133974212252995
284,507,0,0.120653086137179,0.00799572747386892
285,507,0,0.0591134508278019,0.00785839627679866
286,507,0,0.0609903105210956,0.00758373388265812
287,507,0,0.207492179751278,0.0118562600137331
288,507,0,0.08720531013962,0.00778210116731518
289,507,0,0.0673685816739147,0.0116273746852827
290,507,0,0.152544441901274,0.0170138094148165
291,507,0,0.184832532234684,0.00798046845197223
292,507,0,0.10951400015259,0.0191195544365606
293,507,0,0.198184176394293,0.0253910124361028
294,507,0,0.190814068818189,0.00781261921110857
295,507,0,0.26817730983444,0.00778210116731518
296,507,0,0.135973144121462,0.00784313725490196
297,507,0,0.0298771648737316,0.00732433051041428
298,507,0,0.127489127946899,0.00787365529869535
299,507,0,0.0744029907682918,0.00772106507972839
300,507,0,0.0636606393530175,0.0248264286259251
272,508,0,0.00482185091935607,0.00729381246662089
273,508,0,0.0737773708705272,0.00738536659800107
274,508,0,0.226642252231632,0.00823987182421607
275,508,0,0.127702754253452,0.0076600289921416
276,508,0,0.197665369649805,0.00729381246662089
277,508,0,0.137499046311131,0.0119783321889067
278,508,0,0.0468909742885481,0.0102998397802701
279,508,0,0.160173952849622,0.00776684214541848
280,508,0,0.170290684367132,0.00749217975127794
281,508,0,0.123033493553063,0.0106965743495842
282,508,0,0.172487983520256,0.012115663385977
283,508,0,0.0622415503166247,0.00987258716716258
284,508,0,0.14706645304036,0.00788891432059205
285,508,0,0.157869840543221,0.0200503547722591
286,508,0,0.104325932707713,0.00781261921110857
287,508,0,0.197039749752041,0.00804150453955901
288,508,0,0.26993209735256,0.00727855344472419
289,508,0,0.074036774242771,0.0156862745098039
290,508,0,0.205844205386435,0.00785839627679866
291,508,0,0.145983062485695,0.00802624551766232
292,508,0,0.12983901731899,0.0169985503929198
293,508,0,0.108842603189136,0.00958266575112535
294,508,0,0.082230869001297,0.00843823910887312
295,508,0,0.1847562371252,0.00996414129854276
296,508,0,0.0593728542000458,0.00762951094834821
297,508,0,0.120057984283207,0.00752269779507134
298,508,0,0.0875410086213474,0.00743114366369116
299,508,0,0.0626230258640421,0.00807202258335241
300,508,0,0.0271457999542229,0.00782787823300526
301,508,0,0.0382848859388113,0.00787365529869535
272,509,0,0.0670176241702907,0.00790417334248875
273,509,0,0.117509727626459,0.00955214770733196
274,509,0,0.0357976653696498,0.0192111085679408
275,509,0,0.091279468986038,0.0182650492103456
276,509,0,0.162508583199817,0.0081025406271458
277,509,0,0.0661936369878691,0.0263523308155947
278,509,0,0.322468909742886,0.00740062561989776
279,509,0,0.216586556801709,0.00866712443732357
280,509,0,0.221438925764858,0.0120546272983902
281,509,0,0.239047837033646,0.00704966811627375
282,509,0,0.0599832150759136,0.00698863202868696
283,509,0,0.181048294804303,0.00752269779507134
284,509,0,0.230563820859083,0.0177004654001678
285,509,0,0.149309529259174,0.0199130235751888
286,509,0,0.112962539101244,0.0068207827878233
287,509,0,0.0750896467536431,0.0272068360418097
288,509,0,0.0467383840695811,0.0081177996490425
289,509,0,0.0727244983596552,0.00775158312352178
290,509,0,0.333379110399023,0.00764476997024491
291,509,0,0.112046997787442,0.00761425192645151
292,509,0,0.119508659494926,0.0081025406271458
293,509,0,0.198641947051194,0.0175326161593042
294,509,0,0.0651712825207904,0.0119935912108034
295,509,0,0.0822919050888838,0.00868238345922026
296,509,0,0.0876630807965209,0.00843823910887312
297,509,0,0.0528725108720531,0.007690547035935
298,509,0,0.0740062561989776,0.00749217975127794
299,509,0,0.060166323338674,0.00744640268558785
300,509,0,0.0495460440985733,0.00814831769283589
301,509,0,0.0424200808728161,0.00778210116731518
271,510,0,0.078263523308156,0.0142671854734112
272,510,0,0.0919050888838026,0.00917067215991455
273,510,0,0.129106584267948,0.00868238345922026
274,510,0,0.0202182040131228,0.00738536659800107
275,510,0,0.0422522316319524,0.00708018616006714
276,510,0,0.112947280079347,0.00798046845197223
277,510,0,0.179507133592737,0.00874341954680705
278,510,0,0.240558480201419,0.0127718013275349
279,510,0,0.102342259861143,0.0106202792401007
280,510,0,0.14868390936141,0.00788891432059205
281,510,0,0.126665140764477,0.00773632410162509
282,510,0,0.230563820859083,0.00733958953231098
283,510,0,0.0923628595407034,0.00759899290455482
284,510,0,0.0626688029297322,0.007690547035935
285,510,0,0.0847638666361486,0.0097962920576791
286,510,0,0.182253757534142,0.00802624551766232
287,510,0,0.134538796063172,0.00738536659800107
288,510,0,0.0865644312199588,0.0164950026703288
289,510,0,0.227985046158541,0.0080872816052491
290,510,0,0.0873426413366903,0.00740062561989776
291,510,0,0.167421988250553,0.00770580605783169
292,510,0,0.228564888990616,0.00740062561989776
293,510,0,0.17270160982681,0.00822461280231937
294,510,0,0.0799725337605859,0.034882124055848
295,510,0,0.166598001068132,0.00787365529869535
296,510,0,0.135179674982834,0.00869764248111696
297,510,0,0.162478065156024,0.0167086289768826
298,510,0,0.118425268940261,0.00793469138628214
299,510,0,0.0775005722133211,0.00788891432059205
300,510,0,0.161409933623255,0.0110322728313115
301,510,0,0.0227359426260777,0.00752269779507134
271,511,0,0.140032043945983,0.00759899290455482
272,511,0,0.062577248798352,0.00740062561989776
273,511,0,0.0395513847562371,0.00749217975127794
274,511,0,0.0914625772487983,0.0163576714732586
275,511,0,0.0997024490730144,0.0197756923781186
276,511,0,0.118883039597162,0.00779736018921187
277,511,0,0.117708094911116,0.00744640268558785
278,511,0,0.0559243152513924,0.00830090791180285
279,511,0,0.181567101548791,0.00787365529869535
280,511,0,0.294743266956588,0.00788891432059205
281,511,0,0.18466468299382,0.00770580605783169
282,511,0,0.0424200808728161,0.00782787823300526
283,511,0,0.0938277256427863,0.00875867856870375
284,511,0,0.072983901731899,0.00817883573662928
285,511,0,0.183672846570535,0.0124818799114977
286,511,0,0.254306858930343,0.011306935225452
287,511,0,0.30281528953994,0.0072480354009308
288,511,0,0.111818112458991,0.00750743877317464
289,511,0,0.161562523842222,0.00784313725490196
290,511,0,0.107560845349813,0.00779736018921187
291,511,0,0.308293278400855,0.0103150988021668
292,511,0,0.079667353322652,0.00703440909437705
293,511,0,0.11958495460441,0.00729381246662089
294,511,0,0.133226520180056,0.0146486610208286
295,511,0,0.119020370794232,0.0230106050202182
296,511,0,0.187121385519188,0.0122224765392538
297,511,0,0.335133897917143,0.00738536659800107
298,511,0,0.0652170595864805,0.00782787823300526
299,511,0,0.0640268558785382,0.0116884107728695
300,511,0,0.152071412222477,0.0188448920424201
301,511,0,0.0350499732967117,0.0108339055466545
302,511,0,0.0910811017013809,0.015732051575494
270,512,0,0.0105745021744106,0.00750743877317464
271,512,0,0.0472571908140688,0.0076752880140383
272,512,0,0.0513313496604868,0.00753795681696803
273,512,0,0.0350499732967117,0.00785839627679866
274,512,0,0.154604409857328,0.00764476997024491
275,512,0,0.0875562676432441,0.00744640268558785
276,512,0,0.355306324864576,0.0136263065537499
277,512,0,0.179522392614633,0.00958266575112535
278,512,0,0.266147859922179,0.0148928053711757
279,512,0,0.304463263904784,0.00761425192645151
280,512,0,0.19311818112459,0.0076600289921416
281,512,0,0.0954757000076295,0.00772106507972839
282,512,0,0.213351644159609,0.00807202258335241
283,512,0,0.187563897154192,0.00776684214541848
284,512,0,0.202899214160372,0.00756847486076143
285,512,0,0.181933318074311,0.00743114366369116
286,512,0,0.150331883726253,0.00933852140077821
287,512,0,0.118211642633707,0.0176394293125811
288,512,0,0.15736629282063,0.0125734340428779
289,512,0,0.108583199816892,0.0182192721446555
290,512,0,0.141649500267033,0.0080872816052491
291,512,0,0.110292210269322,0.00784313725490196
292,512,0,0.0940718699931334,0.00805676356145571
293,512,0,0.058960860608835,0.00793469138628214
294,512,0,0.177126726176852,0.0112001220721752
295,512,0,0.0763866636148623,0.0127260242618448
296,512,0,0.320592050049592,0.00758373388265812
297,512,0,0.0397497520408942,0.0122835126268406
298,512,0,0.0988937209124895,0.017792019531548
299,512,0,0.0285191119249256,0.00910963607232776
300,512,0,0.103318837262531,0.00924696726939803
301,512,0,0.122224765392538,0.0175173571374075
302,512,0,0.0427710383764401,0.0205691615167468
270,513,0,0.0818188754100862,0.00833142595559625
271,513,0,0.0833142595559625,0.0134584573128862
272,513,0,0.11464103150988,0.00700389105058366
273,513,0,0.0425574120698863,0.00744640268558785
274,513,0,0.137605859464408,0.00788891432059205
275,513,0,0.19334706645304,0.0209658960860609
276,513,0,0.188464179446098,0.0076752880140383
277,513,0,0.219394216830701,0.00801098649576562
278,513,0,0.120286869611658,0.00823987182421607
279,513,0,0.183749141680018,0.00819409475852598
280,513,0,0.128908216983291,0.00788891432059205
281,513,0,0.26646829938201,0.00740062561989776
282,513,0,0.154604409857328,0.0072480354009308
283,513,0,0.169588769359884,0.0103456168459602
284,513,0,0.161684596017395,0.0219272144655528
285,513,0,0.254795147631037,0.0125429159990845
286,513,0,0.1879911497673,0.00712596322575723
287,513,0,0.141542687113756,0.00781261921110857
288,513,0,0.176150148775464,0.0108796826123445
289,513,0,0.202288853284504,0.0248569466697185
290,513,0,0.195040817883574,0.00807202258335241
291,513,0,0.172991531242847,0.00740062561989776
292,513,0,0.159304188601511,0.00901808194094758
293,513,0,0.0811932555123217,0.00796520943007553
294,513,0,0.152452887769894,0.00741588464179446
295,513,0,0.140337224383917,0.0214847028305486
296,513,0,0.169726100556954,0.0169832913710231
297,513,0,0.200793469138628,0.00776684214541848
298,513,0,0.162294956893263,0.0150453955901427
299,513,0,0.0433508812085145,0.0080872816052491
300,513,0,0.018295567254139,0.0081177996490425
301,513,0,0.117311360341802,0.007690547035935
302,513,0,0.0365758754863813,0.0123292896925307
269,514,0,0.0164644846265354,0.00891126878767071
270,514,0,0.0555733577477684,0.0115968566414893
271,514,0,0.138628213931487,0.0098268101014725
272,514,0,0.11953917753872,0.0110780498970016
273,514,0,0.135439078355077,0.0101472495613031
274,514,0,0.0810864423590448,0.00733958953231098
275,514,0,0.139772640573739,0.0076752880140383
276,514,0,0.0687571526665141,0.00770580605783169
277,514,0,0.145876249332418,0.00782787823300526
278,514,0,0.160570687418936,0.0076752880140383
279,514,0,0.141802090486,0.00747692072938125
280,514,0,0.202441443503471,0.0211795223926146
281,514,0,0.168230716411078,0.0212863355458915
282,514,0,0.168169680323491,0.00793469138628214
283,514,0,0.16604867627985,0.0111390859845884
284,514,0,0.12642099641413,0.0199893186846723
285,514,0,0.175234607461662,0.00947585259784848
286,514,0,0.0810101472495613,0.00991836423285267
287,514,0,0.26475928892958,0.00840772106507973
288,514,0,0.122148470283055,0.00788891432059205
289,514,0,0.193179217212177,0.0106507972838941
290,514,0,0.206103608758679,0.0102235446707866
291,514,0,0.066147859922179,0.00735484855420768
292,514,0,0.145586327916381,0.0072480354009308
293,514,0,0.0647287708857862,0.0122072175173571
294,514,0,0.224582284275578,0.00778210116731518
295,514,0,0.0684061951628901,0.00807202258335241
296,514,0,0.176333257038224,0.00920119020370794
297,514,0,0.115449759670405,0.00837720302128634
298,514,0,0.199389639124132,0.00796520943007553
299,514,0,0.0525062943465324,0.00778210116731518
300,514,0,0.0714885175860227,0.00749217975127794
301,514,0,0.0566872663462272,0.00888075074387732
302,514,0,0.00628671702143893,0.00828564888990616
269,515,0,0.179949645227741,0.0115663385976959
270,515,0,0.0878309300373846,0.0138857099259937
271,515,0,0.0675669489585718,0.00729381246662089
272,515,0,0.0715190356298161,0.017288471808957
273,515,0,0.0971847104600595,0.0150759136339361
274,515,0,0.270908674753948,0.0101930266269932
275,515,0,0.137041275654231,0.0122987716487373
276,515,0,0.115297169451438,0.0133058670939193
277,515,0,0.224917982757305,0.0170595864805066
278,515,0,0.168154421301595,0.00817883573662928
279,515,0,0.130510414282445,0.0133669031815061
280,515,0,0.0740672922865644,0.0122224765392538
281,515,0,0.207965209430076,0.0118410009918364
282,515,0,0.308079652094301,0.00881971465629053
283,515,0,0.308491645685512,0.00845349813076982
284,515,0,0.249820706492714,0.0149691004806592
285,515,0,0.102708476386664,0.00987258716716258
286,515,0,0.127763790341039,0.011306935225452
287,515,0,0.0356755931944762,0.00817883573662928
288,515,0,0.119966430151827,0.0076752880140383
289,515,0,0.0565499351491569,0.0239108873121233
290,515,0,0.203540093080034,0.0093842984664683
291,515,0,0.0927138170443275,0.00761425192645151
292,515,0,0.229861905851835,0.00848401617456321
293,515,0,0.198443579766537,0.00747692072938125
294,515,0,0.0479896238651102,0.00746166170748455
295,515,0,0.279682612344549,0.00793469138628214
296,515,0,0.152849622339208,0.00770580605783169
297,515,0,0.0598458838788434,0.00770580605783169
298,515,0,0.209887846189059,0.00988784618905928
299,515,0,0.0726939803158618,0.00856031128404669
300,515,0,0.120408941786831,0.0097962920576791
301,515,0,0.0470588235294118,0.00753795681696803
302,515,0,0.0451209277485313,0.0131380178530556
303,515,0,0.0220950637064164,0.0197909514000153
269,516,0,0.0346684977492943,0.00700389105058366
270,516,0,0.0820935378042267,0.00708018616006714
271,516,0,0.113038834210727,0.0116884107728695
272,516,0,0.065445944914931,0.00732433051041428
273,516,0,0.139345387960632,0.00807202258335241
274,516,0,0.0730144197756924,0.00984206912336919
275,516,0,0.00738536659800107,0.0109712367437247
276,516,0,0.118257419699397,0.00886549172198062
277,516,0,0.280720225833524,0.00732433051041428
278,516,0,0.119264515144579,0.00740062561989776
279,516,0,0.228336003662165,0.0134737163347829
280,516,0,0.167315175097276,0.0304722667277028
281,516,0,0.0727855344472419,0.00869764248111696
282,516,0,0.104585336079957,0.0162661173418784
283,516,0,0.0951247425040055,0.00834668497749294
284,516,0,0.114198519874876,0.00784313725490196
285,516,0,0.141634241245136,0.00776684214541848
286,516,0,0.0886701762417029,0.00746166170748455
287,516,0,0.116823071641108,0.0137026016632334
288,516,0,0.0438391699092088,0.011810482948043
289,516,0,0.0158693827725643,0.0101777676050965
290,516,0,0.137804226749065,0.00976577401388571
291,516,0,0.0968490119783322,0.0121004043640803
292,516,0,0.152040894178683,0.0102693217364767
293,516,0,0.0357061112382696,0.0192721446555276
294,516,0,0.113405050736248,0.0131380178530556
295,516,0,0.072327763790341,0.0154879072251469
296,516,0,0.0385290302891585,0.0101167315175097
297,516,0,0.118974593728542,0.00762951094834821
298,516,0,0.0186007476920729,0.00741588464179446
299,516,0,0.0209048599984741,0.0109864957656214
300,516,0,0.107331960021363,0.0100709544518196
301,516,0,0.099824521248188,0.00784313725490196
302,516,0,0.0768291752498665,0.0362554360265507
303,516,0,0.00262455176623178,0.0173800259403372
268,517,0,0.155992980849928,0.017944609750515
269,517,0,0.0787365529869535,0.00775158312352178
270,517,0,0.0225986114290074,0.00758373388265812
271,517,0,0.0819867246509499,0.00761425192645151
272,517,0,0.188357366292821,0.013870450904097
273,517,0,0.0404974441138323,0.0190432593270771
274,517,0,0.129335469596399,0.00788891432059205
275,517,0,0.139604791332876,0.00784313725490196
276,517,0,0.15884641794461,0.00833142595559625
277,517,0,0.0967421988250553,0.0132295719844358
278,517,0,0.103440909437705,0.00813305867093919
279,517,0,0.196826123445487,0.0081177996490425
280,517,0,0.210223544670787,0.0130769817654688
281,517,0,0.125459678034638,0.0102082856488899
282,517,0,0.183352407110704,0.0100709544518196
283,517,0,0.208819714656291,0.00854505226215
284,517,0,0.176440070191501,0.00793469138628214
285,517,0,0.167833981841764,0.0149538414587625
286,517,0,0.242008087281605,0.0141451132982376
287,517,0,0.056092164492256,0.00866712443732357
288,517,0,0.140718699931334,0.0100556954299229
289,517,0,0.358907454032197,0.00802624551766232
290,517,0,0.0805981536583505,0.0202334630350195
291,517,0,0.159914549477378,0.0127412832837415
292,517,0,0.0729991607537957,0.00770580605783169
293,517,0,0.117799649042496,0.00801098649576562
294,517,0,0.140215152208743,0.00822461280231937
295,517,0,0.146944380865187,0.0196993972686351
296,517,0,0.089723048752575,0.0109254596780346
297,517,0,0.168978408484016,0.00807202258335241
298,517,0,0.00199893186846723,0.0199893186846723
299,517,0,0.0411993591210803,0.00865186541542687
300,517,0,0.0187380788891432,0.0199282825970855
301,517,0,0.0158999008163577,0.00770580605783169
302,517,0,0.0194399938963912,0.00842298008697642
303,517,0,0.0226749065384909,0.0137178606851301
268,518,0,0.0183413443198291,0.0164950026703288
269,518,0,0.192629892423896,0.00891126878767071
270,518,0,0.0637674525062943,0.0216372930495155
271,518,0,0.0486610208285649,0.0117036697947662
272,518,0,0.026337071793698,0.00718699931334401
273,518,0,0.103685053788052,0.0173800259403372
274,518,0,0.134584573128862,0.0076600289921416
275,518,0,0.109803921568627,0.00743114366369116
276,518,0,0.209750514991989,0.00776684214541848
277,518,0,0.228397039749752,0.00759899290455482
278,518,0,0.310490577553979,0.0163729304951553
279,518,0,0.173723964293889,0.0118867780575265
280,518,0,0.0807660028992142,0.00784313725490196
281,518,0,0.192431525139239,0.0098115510795758
282,518,0,0.322377355611505,0.00823987182421607
283,518,0,0.129091325246052,0.00846875715266651
284,518,0,0.277683680476081,0.0072632944228275
285,518,0,0.350453955901427,0.00775158312352178
286,518,0,0.119295033188373,0.00747692072938125
287,518,0,0.161577782864118,0.0076752880140383
288,518,0,0.184130617227436,0.0158999008163577
289,518,0,0.135408560311284,0.00738536659800107
290,518,0,0.238696879530022,0.00732433051041428
291,518,0,0.088014038300145,0.00758373388265812
292,518,0,0.141069657434958,0.00761425192645151
293,518,0,0.172930495155261,0.00738536659800107
294,518,0,0.291050583657588,0.00735484855420768
295,518,0,0.131136034180209,0.00935378042267491
296,518,0,0.244800488288701,0.0266269932097353
297,518,0,0.108216983291371,0.00929274433508812
298,518,0,0.0454261081864652,0.0076752880140383
299,518,0,0.0616006713969635,0.015030136568246
300,518,0,0.0577706569008927,0.0180514229037919
301,518,0,0.00691233691920348,0.011108567940795
302,518,0,0.00173952849622339,0.0188448920424201
303,518,0,0.0233463035019455,0.0137483787289235
268,519,0,0.0421606775005722,0.0121919584954604
269,519,0,0.0429846646829938,0.0113221942473487
270,519,0,0.103471427481498,0.00869764248111696
271,519,0,0.183947508964675,0.00749217975127794
272,519,0,0.0802319371328298,0.00708018616006714
273,519,0,0.108308537422751,0.00827038986800946
274,519,0,0.167208361943999,0.00817883573662928
275,519,0,0.176913099870298,0.00790417334248875
276,519,0,0.106950484473945,0.0076752880140383
277,519,0,0.190341039139391,0.018295567254139
278,519,0,0.178072785534447,0.0102388036926833
279,519,0,0.0676737621118486,0.0120088502327001
280,519,0,0.110582131685359,0.0130464637216754
281,519,0,0.0779125658045319,0.0106355382619974
282,519,0,0.206073090714885,0.0164644846265354
283,519,0,0.0496070801861601,0.00775158312352178
284,519,0,0.187319752803845,0.0076600289921416
285,519,0,0.142595559624628,0.00817883573662928
286,519,0,0.222369726100557,0.00914015411612116
287,519,0,0.186678873884184,0.0107728694590677
288,519,0,0.190875104905776,0.0184634164950027
289,519,0,0.0861829556725414,0.0129091325246052
290,519,0,0.170824750133516,0.00805676356145571
291,519,0,0.0967879758907454,0.00784313725490196
