x,y,z,fucci_ch00,fucci_ch02
53,787,0,0.0667582207980468,0.0214236667429618
54,787,0,0.0519264515144579,0.0072327763790341
55,787,0,0.102098115510796,0.013870450904097
56,787,0,0.120927748531319,0.00779736018921187
57,787,0,0.0892347600518807,0.00756847486076143
58,787,0,0.00846875715266651,0.00721751735713741
59,787,0,0.0407415884641794,0.00737010757610437
60,787,0,0.026642252231632,0.00973525597009232
45,788,0,0.0669108110170138,0.011306935225452
46,788,0,0.0437628747997253,0.00790417334248875
47,788,0,0.135393301289387,0.00770580605783169
48,788,0,0.101533531700618,0.00752269779507134
49,788,0,0.0818036163881895,0.0131227588311589
50,788,0,0.11805905241474,0.0224917982757305
51,788,0,0.183154039826047,0.00762951094834821
52,788,0,0.144975967040513,0.00720225833524071
53,788,0,0.0198977645532921,0.00872816052491035
54,788,0,0.10928511482414,0.0104982070649271
55,788,0,0.00518806744487678,0.00950637064164187
56,788,0,0.0923170824750134,0.00772106507972839
57,788,0,0.0300297550926986,0.0186312657358663
58,788,0,0.0920576791027695,0.00712596322575723
59,788,0,0.092988479438468,0.007690547035935
60,788,0,0.070420386053254,0.0072632944228275
61,788,0,0.0261844815747311,0.00822461280231937
45,789,0,0.0759594110017548,0.0108644235904479
46,789,0,0.0499275196459907,0.0139620050354772
47,789,0,0.112443732356756,0.00802624551766232
48,789,0,0.0138094148165103,0.0114747844663157
49,789,0,0.123887998779278,0.0116578927290761
50,789,0,0.0752269779507134,0.00785839627679866
51,789,0,0.0328526741435874,0.0285343709468223
52,789,0,0.103013656824598,0.0200656137941558
53,789,0,0.0698405432211795,0.0131380178530556
54,789,0,0.0689555199511711,0.0240024414435035
55,789,0,0.135469596398871,0.00738536659800107
56,789,0,0.110414282444495,0.00756847486076143
57,789,0,0.0626688029297322,0.00804150453955901
58,789,0,0.00108339055466545,0.0101472495613031
59,789,0,0.0665903715571832,0.0117341878385595
60,789,0,0.107728694590677,0.00825513084611276
61,789,0,0.050965133134966,0.0156404974441138
45,790,0,0.0719005111772335,0.0108339055466545
46,790,0,0.0711528191042954,0.0133058670939193
47,790,0,0.124452582589456,0.0173647669184405
48,790,0,0.0711833371480888,0.00817883573662928
49,790,0,0.057755397878996,0.0127412832837415
50,790,0,0.0635996032654307,0.00819409475852598
51,790,0,0.181841763942931,0.0120546272983902
52,790,0,0.0747081712062257,0.00733958953231098
53,790,0,0.0644083314259556,0.00735484855420768
54,790,0,0.0364232852674144,0.00720225833524071
55,790,0,0.0472419317921721,0.00750743877317464
56,790,0,0.0406805523765927,0.00775158312352178
57,790,0,0.0575417715724422,0.00759899290455482
58,790,0,0.0361486228732738,0.0126192111085679
59,790,0,0.023270008392462,0.00737010757610437
60,790,0,0.0546120393682765,0.0145723659113451
61,790,0,0.00222781719691768,0.0181887541008621
62,790,0,0.0584725719081407,0.00778210116731518
45,791,0,0.0205996795605402,0.0131837949187457
46,791,0,0.167193102922103,0.00781261921110857
47,791,0,0.11783016708629,0.00845349813076982
48,791,0,0.0983749141680018,0.0177462424658579
49,791,0,0.144045166704814,0.00825513084611276
50,791,0,0.0895551995117113,0.0159914549477378
51,791,0,0.154497596704051,0.0100709544518196
52,791,0,0.03588921950103,0.00790417334248875
53,791,0,0.0527809567406729,0.00799572747386892
54,791,0,0.00604257267109178,0.00836194399938964
55,791,0,0.100007629510948,0.0105897611963073
56,791,0,0.173861295490959,0.00776684214541848
57,791,0,0.0225833524071107,0.00817883573662928
58,791,0,0.0757152666514076,0.00698863202868696
59,791,0,0.0819867246509499,0.0110933089188983
60,791,0,0.0161745632104982,0.00817883573662928
61,791,0,0.0661326009002823,0.0268863965819791
62,791,0,0.0281681544213016,0.0104982070649271
45,792,0,0.00502021820401312,0.0143434805828946
46,792,0,0.0484931715877012,0.00718699931334401
47,792,0,0.0113527122911421,0.0314183260852979
48,792,0,0.0169069962615396,0.0191042954146639
49,792,0,0.0282902265964752,0.0215762569619287
50,792,0,0.0354009308003357,0.0109712367437247
51,792,0,0.0699626153963531,0.00965896086060884
52,792,0,0.16429388876173,0.00759899290455482
53,792,0,0.0858472571908141,0.00773632410162509
54,792,0,0.0139772640573739,0.012664988174258
55,792,0,0.0314793621728847,0.0089417868314641
56,792,0,0.00157167925535973,0.0166781109330892
57,792,0,0.109391927977417,0.0105897611963073
58,792,0,0.0597543297474632,0.00807202258335241
59,792,0,0.0433051041428244,0.0072480354009308
60,792,0,0.107515068284123,0.0220492866407263
61,792,0,0.0104829480430304,0.0254062714579995
62,792,0,0.0317998016327153,0.0220950637064164
63,792,0,0.134584573128862,0.00952162966353857
44,793,0,0.121065079728389,0.00747692072938125
45,793,0,0.00177004654001678,0.0139162279697871
46,793,0,0.0017242694743267,0.0363469901579309
47,793,0,0.120363164721141,0.0231174181734951
48,793,0,0.252765697718776,0.0120851453421836
49,793,0,0.0159304188601511,0.00923170824750134
50,793,0,0.0427710383764401,0.0106507972838941
51,793,0,0.0265964751659419,0.00735484855420768
52,793,0,0.0909132524605173,0.0189822232394903
53,793,0,0.0130769817654688,0.0112916762035554
54,793,0,0.0127718013275349,0.00714122224765393
55,793,0,0.0166323338673991,0.00750743877317464
56,793,0,0.0630350194552529,0.0143434805828946
57,793,0,0.0021515220874342,0.00714122224765393
58,793,0,0.00134279392690929,0.00975051499198901
59,793,0,0.0683756771190967,0.00950637064164187
60,793,0,0.00323491264209964,0.0098115510795758
61,793,0,0.0322880903334096,0.00743114366369116
62,793,0,0.0337071793698024,0.00785839627679866
63,793,0,0.034531166552224,0.0135957885099565
44,794,0,0.00125123979552911,0.00778210116731518
45,794,0,0.0288853284504463,0.0076600289921416
46,794,0,0.0514534218356603,0.0111696040283818
47,794,0,0.178057526512551,0.0212252994583047
48,794,0,0.010605020218204,0.00756847486076143
49,794,0,0.0672922865644312,0.00753795681696803
50,794,0,0.0984817273212787,0.00775158312352178
51,794,0,0.0672159914549477,0.012466620889601
52,794,0,0.12152285038529,0.0196993972686351
53,794,0,0.0177615014877546,0.0105592431525139
54,794,0,0.178805218585489,0.0213931486991684
55,794,0,0.105439841306172,0.00750743877317464
56,794,0,0.0190280003051804,0.017288471808957
57,794,0,0.0351415274280919,0.0139009689478904
58,794,0,0.00924696726939803,0.0252689402609293
59,794,0,0.0363775082017243,0.00790417334248875
60,794,0,0.119798580910964,0.00752269779507134
61,794,0,0.0418097199969482,0.0241092545967803
62,794,0,0.173159380483711,0.0307164110780499
63,794,0,0.0248874647135119,0.00730907148851759
44,795,0,0.120943007553216,0.00865186541542687
45,795,0,0.0611429007400626,0.0186160067139696
46,795,0,0.00178530556191348,0.010101472495613
47,795,0,0.0271763179980163,0.00881971465629053
48,795,0,0.108567940794995,0.00828564888990616
49,795,0,0.0904859998474098,0.00788891432059205
50,795,0,0.0549477378500038,0.00785839627679866
51,795,0,0.0272220950637064,0.0123292896925307
52,795,0,0.042374303807126,0.0123903257801175
53,795,0,0.0178683146410315,0.0106355382619974
54,795,0,0.0284733348592355,0.00860608834973678
55,795,0,0.148653391317617,0.016739147020676
56,795,0,0.0354924849317159,0.00802624551766232
57,795,0,0.0785839627679866,0.0139925230792706
58,795,0,0.00227359426260777,0.00782787823300526
59,795,0,0.108262760357061,0.0080872816052491
60,795,0,0.0923781185626001,0.0256809338521401
61,795,0,0.148134584573129,0.01196307316701
62,795,0,0.0240329594872969,0.0110170138094148
45,796,0,0.0344396124208438,0.00961318379491875
46,796,0,0.0142977035172045,0.00898756389715419
47,796,0,0.0652018005645838,0.00764476997024491
48,796,0,0.0341649500267033,0.007690547035935
49,796,0,0.00737010757610437,0.00718699931334401
50,796,0,0.00579842832074464,0.00750743877317464
51,796,0,0.0260471503776608,0.0301976043335622
52,796,0,0.0736247806515602,0.00993362325474937
53,796,0,0.0356908522163729,0.0105134660868238
54,796,0,0.0100404364080262,0.0116731517509728
55,796,0,0.0645151445792325,0.0143282215609979
56,796,0,0.121141374837873,0.00746166170748455
57,796,0,0.0205844205386435,0.00898756389715419
58,796,0,0.0765697718776226,0.0110322728313115
59,796,0,0.0186312657358663,0.010955977721828
60,796,0,0.124422064545663,0.0248569466697185
45,797,0,0.0921950102998398,0.00775158312352178
46,797,0,0.139879453727016,0.0151674677653162
47,797,0,0.116319523918517,0.00703440909437705
48,797,0,0.0721141374837873,0.0116273746852827
49,797,0,0.0226596475165942,0.0122224765392538
50,797,0,0.0398870832379644,0.00988784618905928
51,797,0,0.0586709391927977,0.0101777676050965
52,797,0,0.0677500572213321,0.00782787823300526
53,797,0,0.163302052338445,0.00784313725490196
54,797,0,0.00111390859845884,0.00820935378042268
55,797,0,0.0404821850919356,0.0104829480430304
56,797,0,0.0523994811932555,0.0289463645380331
57,797,0,0.11293202105745,0.0121004043640803
58,797,0,0.0742656595712215,0.0186770428015564
45,798,0,0.0777752346074617,0.0072632944228275
46,798,0,0.0106202792401007,0.0143129625391012
47,798,0,0.214419775692378,0.019806210421912
48,798,0,0.076050965133135,0.0189059281300069
49,798,0,0.0641489280537118,0.0076600289921416
50,798,0,0.052628366521706,0.0141603723201343
51,798,0,0.00360112916762036,0.0111848630502785
52,798,0,0.0526436255436027,0.0205233844510567
53,798,0,0.103120469977874,0.0101930266269932
54,798,0,0.0786297398336767,0.0155642023346304
55,798,0,0.0814984359502556,0.017944609750515
56,798,0,0.0875257495994507,0.0121919584954604
45,799,0,0.13842984664683,0.0134737163347829
46,799,0,0.00224307621881437,0.00770580605783169
47,799,0,0.0504921034561685,0.0089723048752575
48,799,0,0.072129396505684,0.00772106507972839
49,799,0,0.206195162890059,0.00750743877317464
50,799,0,0.0713664454108492,0.00997940032043946
51,799,0,0.0331425955596246,0.00781261921110857
52,799,0,0.0940260929274433,0.00785839627679866
53,799,0,0.0120698863202869,0.00836194399938964
45,800,0,0.00219729915312428,0.0197909514000153
46,800,0,0.00163271534294652,0.0187685969329366
47,800,0,0.147554741741054,0.00910963607232776
48,800,0,0.0726634622720684,0.0204928664072633
49,800,0,0.150362401770047,0.0159456778820478
50,800,0,0.0620431830319677,0.007690547035935
63,795,0,0.0133821622034028,0.0181124589913787
64,795,0,0.0133516441596094,0.0184634164950027
61,796,0,0.186343175402457,0.0121004043640803
62,796,0,0.0248416876478218,0.014724956130312
63,796,0,0.0225986114290074,0.00741588464179446
64,796,0,0.07006942854963,0.00755321583886473
65,796,0,0.0563668268863966,0.00776684214541848
59,797,0,0.0333562218661784,0.0156099794003204
60,797,0,0.0395513847562371,0.00689707789730678
61,797,0,0.13838406958114,0.00781261921110857
62,797,0,0.0183413443198291,0.00762951094834821
63,797,0,0.0274052033264668,0.0102693217364767
64,797,0,0.00495918211642634,0.0122987716487373
65,797,0,0.104844739452201,0.00781261921110857
66,797,0,0.0286564431219959,0.00764476997024491
57,798,0,0.0152132448310063,0.00790417334248875
58,798,0,0.0636758983749142,0.0098115510795758
59,798,0,0.0257419699397269,0.00753795681696803
60,798,0,0.0940718699931334,0.0122682536049439
61,798,0,0.167025253681239,0.00741588464179446
62,798,0,0.0857709620813306,0.0267643244068055
63,798,0,0.0192874036774243,0.00798046845197223
64,798,0,0.092637521934844,0.00743114366369116
65,798,0,0.0666056305790799,0.0316624704356451
66,798,0,0.018295567254139,0.00910963607232776
67,798,0,0.095551995117113,0.00959792477302205
68,798,0,0.0260776684214542,0.00730907148851759
54,799,0,0.11612115663386,0.00825513084611276
55,799,0,0.0354619668879225,0.007690547035935
56,799,0,0.0673990997177081,0.00837720302128634
57,799,0,0.133455405508507,0.0133058670939193
58,799,0,0.0661783779659724,0.00762951094834821
59,799,0,0.138780804150454,0.00740062561989776
60,799,0,0.0300755321583886,0.0145571068894484
61,799,0,0.134233615625238,0.00805676356145571
62,799,0,0.20872816052491,0.00772106507972839
63,799,0,0.13829251544976,0.0121461814297704
64,799,0,0.0727855344472419,0.012817578393225
65,799,0,0.134019989318685,0.0076600289921416
66,799,0,0.083939879453727,0.00764476997024491
67,799,0,0.0494239719233997,0.0130006866559854
68,799,0,0.0449683375295644,0.01196307316701
69,799,0,0.0791485465781643,0.00720225833524071
70,799,0,0.0606546120393683,0.00750743877317464
71,799,0,0.159411001754788,0.0308384832532235
51,800,0,0.0381628137636378,0.0141298542763409
52,800,0,0.0707866025787747,0.0102845807583734
53,800,0,0.0406195162890059,0.00869764248111696
54,800,0,0.165056839856565,0.0118257419699397
55,800,0,0.161974517433433,0.00791943236438544
56,800,0,0.025284199282826,0.0072480354009308
57,800,0,0.0535591668574044,0.0141603723201343
58,800,0,0.0532234683756771,0.00770580605783169
59,800,0,0.120637827115282,0.00697337300679027
60,800,0,0.00883497367818723,0.00831616693369955
61,800,0,0.0832227054245823,0.0130312046997787
62,800,0,0.0866254673075456,0.0113984893568322
63,800,0,0.155092698558022,0.0162813763637751
64,800,0,0.0870984969863432,0.00794995040817884
65,800,0,0.172152285038529,0.007690547035935
66,800,0,0.0803540093080034,0.00714122224765393
67,800,0,0.0356603341725795,0.0122529945830472
68,800,0,0.185564965285725,0.0076600289921416
69,800,0,0.0202792401007095,0.0106355382619974
70,800,0,0.0434882124055848,0.00888075074387732
71,800,0,0.184451056687266,0.00784313725490196
72,800,0,0.0921644922560464,0.00759899290455482
73,800,0,0.0113374532692454,0.00743114366369116
74,800,0,0.190524147402152,0.00730907148851759
75,800,0,0.0248111696040284,0.0102845807583734
46,801,0,0.0347600518806745,0.00744640268558785
47,801,0,0.0250400549324788,0.00862134737163348
48,801,0,0.0268101014724956,0.00801098649576562
49,801,0,0.0139009689478904,0.0166170748455024
50,801,0,0.18115510795758,0.0072480354009308
51,801,0,0.0727855344472419,0.0072480354009308
52,801,0,0.103379873350118,0.00798046845197223
53,801,0,0.0425421530479896,0.00779736018921187
54,801,0,0.104692149233234,0.0144502937361715
55,801,0,0.118760967421988,0.0106355382619974
56,801,0,0.0282597085526818,0.00758373388265812
57,801,0,0.187029831387808,0.00677500572213321
58,801,0,0.154146639200427,0.00764476997024491
59,801,0,0.149507896543832,0.0181734950789654
60,801,0,0.016235599298085,0.0098115510795758
61,801,0,0.0912336919203479,0.0116731517509728
62,801,0,0.207309071488518,0.00845349813076982
63,801,0,0.0715800717174029,0.0127565423056382
64,801,0,0.0976882581826505,0.00685130083161669
65,801,0,0.181475547417411,0.00752269779507134
66,801,0,0.118867780575265,0.00798046845197223
67,801,0,0.0166781109330892,0.0104371709773404
68,801,0,0.0325017166399634,0.0217746242465858
69,801,0,0.0432135500114443,0.00782787823300526
70,801,0,0.0361181048294804,0.0186770428015564
71,801,0,0.129442282749676,0.00706492713817044
72,801,0,0.0487983520256352,0.0290989547570001
73,801,0,0.104829480430304,0.00775158312352178
74,801,0,0.0839246204318303,0.00764476997024491
75,801,0,0.0947737850003815,0.0156557564660105
76,801,0,0.0896314946211948,0.0125886930647745
46,802,0,0.0657358663309682,0.00735484855420768
47,802,0,0.0265964751659419,0.00779736018921187
48,802,0,0.0558175020981155,0.0131990539406424
49,802,0,0.137880521858549,0.0174105439841306
50,802,0,0.061371786068513,0.0107270923933776
51,802,0,0.144686045624475,0.00756847486076143
52,802,0,0.172411688410773,0.0108186465247578
53,802,0,0.131181811245899,0.00807202258335241
54,802,0,0.224124513618677,0.00796520943007553
55,802,0,0.0267338063630121,0.011261158159762
56,802,0,0.0912489509422446,0.00814831769283589
57,802,0,0.131151293202106,0.00869764248111696
58,802,0,0.102738994430457,0.0140993362325475
59,802,0,0.0429388876173037,0.00756847486076143
60,802,0,0.102937361715114,0.00794995040817884
61,802,0,0.0306706340123598,0.00909437705043107
62,802,0,0.191958495460441,0.0106660563057908
63,802,0,0.0572976272220951,0.00959792477302205
64,802,0,0.0803540093080034,0.0126344701304646
65,802,0,0.168444342717632,0.00730907148851759
66,802,0,0.046845197222858,0.0141908903639277
67,802,0,0.0464484626535439,0.0149843595025559
68,802,0,0.0794232089723049,0.00750743877317464
69,802,0,0.0452277409018082,0.0306553749904631
70,802,0,0.0522774090180819,0.0114900434882124
71,802,0,0.0765850308995193,0.0331578545815213
72,802,0,0.0387884336614023,0.00709544518196384
73,802,0,0.0272220950637064,0.0110627908751049
74,802,0,0.0886396581979095,0.0138857099259937
75,802,0,0.0543526359960327,0.00772106507972839
76,802,0,0.191073472190433,0.00787365529869535
77,802,0,0.0821545738918135,0.00721751735713741
46,803,0,0.00271610589761196,0.0149233234149691
47,803,0,0.0122682536049439,0.007690547035935
48,803,0,0.0453650720988785,0.0122835126268406
49,803,0,0.0609292744335088,0.0106355382619974
50,803,0,0.00624093995574884,0.0119478141451133
51,803,0,0.0612039368276493,0.0131837949187457
52,803,0,0.0270542458228428,0.0167696650644694
53,803,0,0.177538719768063,0.0102845807583734
54,803,0,0.0394598306248569,0.0182803082322423
55,803,0,0.0618600747692073,0.0152590218966964
56,803,0,0.304356450751507,0.00828564888990616
57,803,0,0.0101319905394064,0.0111238269626917
58,803,0,0.170000762951095,0.0166475928892958
59,803,0,0.0627145799954223,0.0121919584954604
60,803,0,0.0712138551918822,0.00749217975127794
61,803,0,0.0775463492790112,0.0158999008163577
62,803,0,0.053681239032578,0.00775158312352178
63,803,0,0.0884565499351492,0.00976577401388571
64,803,0,0.0778515297169451,0.00740062561989776
65,803,0,0.146364538033112,0.00753795681696803
66,803,0,0.231662470435645,0.00753795681696803
67,803,0,0.042023346303502,0.0310978866254673
68,803,0,0.197070267795834,0.0186770428015564
69,803,0,0.147600518806744,0.00755321583886473
70,803,0,0.100434882124056,0.00747692072938125
71,803,0,0.139467460135805,0.00961318379491875
72,803,0,0.0584725719081407,0.0148012512397955
73,803,0,0.126710917830167,0.0186770428015564
74,803,0,0.139055466544594,0.0139620050354772
75,803,0,0.233218890669108,0.00737010757610437
76,803,0,0.0764934767681392,0.00788891432059205
77,803,0,0.0127565423056382,0.00744640268558785
78,803,0,0.083939879453727,0.00866712443732357
45,804,0,0.0141603723201343,0.00881971465629053
46,804,0,0.00794995040817884,0.00756847486076143
47,804,0,0.00819409475852598,0.0100251773861295
48,804,0,0.156237125200275,0.0252079041733425
49,804,0,0.0293736171511406,0.00753795681696803
50,804,0,0.166262302586404,0.0283665217059586
51,804,0,0.117677576867323,0.00880445563439384
52,804,0,0.0878767071030747,0.0177615014877546
53,804,0,0.0759136339360647,0.00756847486076143
54,804,0,0.0752117189288167,0.0113527122911421
55,804,0,0.0427557793545434,0.00737010757610437
56,804,0,0.156786449988556,0.0221560997940032
57,804,0,0.0517891203173877,0.0168001831082628
58,804,0,0.0467994201571679,0.0131532768749523
59,804,0,0.0636301213092241,0.0120241092545968
60,804,0,0.220492866407263,0.00775158312352178
61,804,0,0.264484626535439,0.020004577706569
62,804,0,0.00120546272983902,0.0196841382467384
63,804,0,0.186999313344015,0.0261997405966278
64,804,0,0.0598764019226368,0.00737010757610437
65,804,0,0.108690012970169,0.00756847486076143
66,804,0,0.084794384679942,0.00746166170748455
67,804,0,0.0790569924467842,0.0124513618677043
68,804,0,0.0420996414129854,0.0174105439841306
69,804,0,0.137468528267338,0.0259403372243839
70,804,0,0.0514381628137636,0.0180209048599985
71,804,0,0.0323643854428931,0.00827038986800946
72,804,0,0.18101777676051,0.0147096971084154
73,804,0,0.0636301213092241,0.02392614633402
74,804,0,0.115007248035401,0.00794995040817884
75,804,0,0.0416723887998779,0.0106813153276875
76,804,0,0.254886701762417,0.00741588464179446
77,804,0,0.117402914473182,0.00778210116731518
78,804,0,0.0190585183489738,0.0115815976195926
45,805,0,0.00135805294880598,0.00758373388265812
46,805,0,0.0258945601586938,0.0155184252689403
47,805,0,0.0439459830624857,0.0190280003051804
48,805,0,0.00846875715266651,0.011108567940795
49,805,0,0.0704356450751507,0.00755321583886473
50,805,0,0.0558785381857023,0.0125886930647745
51,805,0,0.122636758983749,0.00875867856870375
52,805,0,0.111940184634165,0.00872816052491035
53,805,0,0.170962081330587,0.0168154421301595
54,805,0,0.128572518501564,0.0109254596780346
55,805,0,0.295048447394522,0.00787365529869535
56,805,0,0.176989394979782,0.00904859998474098
57,805,0,0.0622720683604181,0.00708018616006714
58,805,0,0.00184634164950027,0.0123292896925307
59,805,0,0.0841840238040742,0.0156404974441138
60,805,0,0.0412909132524605,0.00840772106507973
61,805,0,0.0792553597314412,0.0254673075455863
62,805,0,0.0327458609903105,0.0128328374151217
63,805,0,0.184039063096056,0.0120088502327001
64,805,0,0.0283665217059586,0.0373083085374228
65,805,0,0.118944075684749,0.00820935378042268
66,805,0,0.0775310902571145,0.0271610589761196
67,805,0,0.0279545281147478,0.0211184863050278
68,805,0,0.0571908140688182,0.0116273746852827
69,805,0,0.0600747692072938,0.0225070572976272
70,805,0,0.0684061951628901,0.00738536659800107
71,805,0,0.0627908751049058,0.00776684214541848
72,805,0,0.0394445716029602,0.0130006866559854
73,805,0,0.119432364385443,0.0132906080720226
74,805,0,0.123765926604105,0.00923170824750134
75,805,0,0.156328679331655,0.007690547035935
76,805,0,0.176821545738918,0.0160067139696345
77,805,0,0.201159685664149,0.017441062027924
78,805,0,0.133333333333333,0.0133516441596094
45,806,0,0.0314030670634012,0.0130617227435721
46,806,0,0.0497291523613336,0.0148165102616922
47,806,0,0.129594872968643,0.0194705119401846
48,806,0,0.100129701686122,0.00866712443732357
49,806,0,0.0939803158617533,0.0279392690928511
50,806,0,0.0908522163729305,0.0160372320134279
51,806,0,0.166155489433127,0.0205233844510567
52,806,0,0.164873731593805,0.00743114366369116
53,806,0,0.0385442893110552,0.0233463035019455
54,806,0,0.155977721828031,0.0155642023346304
55,806,0,0.120149538414588,0.00666819256885634
56,806,0,0.155062180514229,0.00772106507972839
57,806,0,0.112397955291066,0.0108491645685512
58,806,0,0.0784008545052262,0.0184939345387961
59,806,0,0.0605020218204013,0.0165255207141222
60,806,0,0.0874189364461738,0.00834668497749294
61,806,0,0.172503242542153,0.011612115663386
62,806,0,0.0945754177157244,0.00958266575112535
63,806,0,0.106477454795148,0.0279087510490578
64,806,0,0.139208056763561,0.0143434805828946
65,806,0,0.156145571068894,0.012817578393225
66,806,0,0.0209048599984741,0.00775158312352178
67,806,0,0.0849317158770123,0.0140077821011673
68,806,0,0.130586709391928,0.00697337300679027
69,806,0,0.091279468986038,0.00773632410162509
70,806,0,0.143312733653773,0.0227359426260777
71,806,0,0.0555733577477684,0.0114290074006256
72,806,0,0.127122911421378,0.0157015335317006
73,806,0,0.17288471808957,0.00755321583886473
74,806,0,0.0394445716029602,0.00749217975127794
75,806,0,0.133684290836957,0.0137483787289235
76,806,0,0.101548790722515,0.0152437628747997
77,806,0,0.0359655146105135,0.0267643244068055
78,806,0,0.110658426794842,0.00788891432059205
46,807,0,0.0892347600518807,0.0166933699549859
47,807,0,0.0108491645685512,0.0137178606851301
48,807,0,0.0160067139696345,0.0117494468604562
49,807,0,0.0203097581445029,0.00758373388265812
50,807,0,0.0821087968261234,0.0068207827878233
51,807,0,0.0664377813382162,0.0238803692683299
52,807,0,0.0890058747234302,0.0133821622034028
53,807,0,0.103700312809949,0.019302662699321
54,807,0,0.120469977874418,0.00898756389715419
55,807,0,0.067200732433051,0.0118562600137331
56,807,0,0.0390325780117494,0.00825513084611276
57,807,0,0.158052948805982,0.024277103837644
58,807,0,0.126634622720684,0.00753795681696803
59,807,0,0.16572823682002,0.0122987716487373
60,807,0,0.0442511635004196,0.0174105439841306
61,807,0,0.119417105363546,0.0123292896925307
62,807,0,0.116914625772488,0.00991836423285267
63,807,0,0.0760204470893416,0.010452429999237
64,807,0,0.166308079652094,0.00740062561989776
65,807,0,0.0282597085526818,0.00976577401388571
66,807,0,0.0490882734416724,0.0274662394140536
67,807,0,0.22752727550164,0.0180361638818952
68,807,0,0.0546425574120699,0.00967421988250553
69,807,0,0.144731822690166,0.0108644235904479
70,807,0,0.240817883573663,0.0133363851377127
71,807,0,0.0672159914549477,0.0131227588311589
72,807,0,0.0606240939955749,0.00924696726939803
73,807,0,0.194903486686503,0.00741588464179446
74,807,0,0.136568245975433,0.0204928664072633
75,807,0,0.21187151903563,0.0120088502327001
76,807,0,0.0414587624933242,0.0319218738078889
77,807,0,0.025833524071107,0.00848401617456321
46,808,0,0.0303349355306325,0.00820935378042268
47,808,0,0.0955825131609064,0.0119325551232166
48,808,0,0.135591668574044,0.0141145952544442
49,808,0,0.0218051422903792,0.0080872816052491
50,808,0,0.102784771496147,0.00906385900663768
51,808,0,0.00901808194094758,0.011306935225452
52,808,0,0.157076371404593,0.0135042343785763
53,808,0,0.0540627145799954,0.0147402151522087
54,808,0,0.0976729991607538,0.00984206912336919
55,808,0,0.112520027466239,0.0102845807583734
56,808,0,0.0496833752956435,0.00787365529869535
57,808,0,0.119981689173724,0.00779736018921187
58,808,0,0.160234988937209,0.00764476997024491
59,808,0,0.108155947203784,0.017944609750515
60,808,0,0.00329594872968643,0.0116578927290761
61,808,0,0.0390783550774395,0.00712596322575723
62,808,0,0.0735637445639735,0.00747692072938125
63,808,0,0.08891432059205,0.00762951094834821
64,808,0,0.0378271152819104,0.00865186541542687
65,808,0,0.158480201419089,0.011306935225452
66,808,0,0.0151827267872129,0.0101930266269932
67,808,0,0.0920271610589761,0.0101930266269932
68,808,0,0.214496070801862,0.0261692225528344
