x,y,z,fucci_ch00,fucci_ch02
80,915,34,0.0716411078049897,0.0113984893568322
81,915,34,0.0021210040436408,0.00836194399938964
82,915,34,0.00218204013122759,0.00775158312352178
83,915,34,0.00216678110933089,0.0294956893263142
84,915,34,0.00199893186846723,0.0129396505683986
85,915,34,0.00192263675898375,0.00749217975127794
86,915,34,0.0021515220874342,0.00955214770733196
87,915,34,0.00202944991226062,0.00801098649576562
88,915,34,0.0263981078812848,0.00755321583886473
89,915,34,0.0385290302891585,0.00730907148851759
90,915,34,0.0339513237201495,0.0176394293125811
91,915,34,0.0188754100862135,0.0122835126268406
80,916,34,0.0229800869764248,0.00770580605783169
81,916,34,0.071976806286717,0.00775158312352178
82,916,34,0.00238040741588464,0.0162203402761883
83,916,34,0.00224307621881437,0.0117341878385595
84,916,34,0.002563515678645,0.0126802471961547
85,916,34,0.00361638818951705,0.00720225833524071
86,916,34,0.00204470893415732,0.00776684214541848
87,916,34,0.00186160067139696,0.00762951094834821
88,916,34,0.00236514839398795,0.00749217975127794
89,916,34,0.00166323338673991,0.0180361638818952
90,916,34,0.00222781719691768,0.014526588845655
91,916,34,0.00231937132829786,0.0183566033417258
80,917,34,0.00199893186846723,0.00755321583886473
81,917,34,0.0021362630655375,0.00721751735713741
82,917,34,0.0397497520408942,0.00904859998474098
83,917,34,0.0017242694743267,0.00711070420386053
84,917,34,0.00834668497749294,0.00741588464179446
85,917,34,0.00219729915312428,0.00854505226215
86,917,34,0.00227359426260777,0.00750743877317464
87,917,34,0.00216678110933089,0.0103608758678569
88,917,34,0.016739147020676,0.00848401617456321
89,917,34,0.00198367284657053,0.00750743877317464
90,917,34,0.00207522697795071,0.00691233691920348
91,917,34,0.00236514839398795,0.00761425192645151
80,918,34,0.00192263675898375,0.0117799649042496
81,918,34,0.00187685969329366,0.00741588464179446
82,918,34,0.00263981078812848,0.0104219119554437
83,918,34,0.00218204013122759,0.00836194399938964
84,918,34,0.0457465476462959,0.0116578927290761
85,918,34,0.00189211871519036,0.0157930876630808
86,918,34,0.0123750667582208,0.0120393682764935
87,918,34,0.0117494468604562,0.00775158312352178
88,918,34,0.00175478751812009,0.00692759594110018
89,918,34,0.00488288700694285,0.00787365529869535
90,918,34,0.00474555580987259,0.00956740672922866
91,918,34,0.0153963530937667,0.00735484855420768
80,919,34,0.00221255817502098,0.0176089112687877
81,919,34,0.00187685969329366,0.00791943236438544
82,919,34,0.00265506981002518,0.0076752880140383
83,919,34,0.00242618448157473,0.00823987182421607
84,919,34,0.00184634164950027,0.00941481651026169
85,919,34,0.0806897077897307,0.00683604180972
86,919,34,0.00210574502174411,0.00764476997024491
87,919,34,0.00201419089036393,0.0169832913710231
88,919,34,0.00186160067139696,0.00823987182421607
89,919,34,0.0285038529030289,0.00709544518196384
90,919,34,0.00755321583886473,0.00842298008697642
91,919,34,0.0106507972838941,0.00862134737163348
92,919,34,0.00187685969329366,0.0151979858091096
80,920,34,0.00207522697795071,0.00756847486076143
81,920,34,0.00238040741588464,0.0080872816052491
82,920,34,0.0265201800564584,0.00787365529869535
83,920,34,0.00245670252536812,0.00750743877317464
84,920,34,0.00210574502174411,0.00747692072938125
85,920,34,0.0123598077363241,0.00744640268558785
86,920,34,0.00222781719691768,0.00801098649576562
87,920,34,0.0025482566567483,0.00825513084611276
88,920,34,0.00193789578088045,0.0105745021744106
89,920,34,0.0584267948424506,0.0111390859845884
90,920,34,0.0212405584802014,0.0076752880140383
91,920,34,0.00592050049591821,0.00827038986800946
81,921,34,0.00210574502174411,0.00830090791180285
82,921,34,0.080170901045243,0.00750743877317464
83,921,34,0.00260929274433509,0.0076752880140383
84,921,34,0.00189211871519036,0.00718699931334401
85,921,34,0.00239566643778134,0.00743114366369116
86,921,34,0.00186160067139696,0.00747692072938125
87,921,34,0.0563668268863966,0.007690547035935
88,921,34,0.00221255817502098,0.00648508430609598
89,921,34,0.0365606164644846,0.00727855344472419
90,921,34,0.00180056458381018,0.00772106507972839
91,921,34,0.027191577019913,0.00773632410162509
81,922,34,0.00801098649576562,0.00709544518196384
82,922,34,0.103028915846494,0.00946059357595178
83,922,34,0.00239566643778134,0.00775158312352178
84,922,34,0.0207522697795071,0.00773632410162509
85,922,34,0.0102235446707866,0.00915541313801785
86,922,34,0.00187685969329366,0.00987258716716258
87,922,34,0.00160219729915312,0.00778210116731518
88,922,34,0.0021515220874342,0.00874341954680705
89,922,34,0.0271457999542229,0.0101319905394064
90,922,34,0.0080872816052491,0.00762951094834821
91,922,34,0.0140535591668574,0.0138857099259937
82,923,34,0.038605325398642,0.0370794232089723
83,923,34,0.00222781719691768,0.00946059357595178
84,923,34,0.0261997405966278,0.00868238345922026
85,923,34,0.0180514229037919,0.0162508583199817
86,923,34,0.0116426337071794,0.0117189288166629
87,923,34,0.00202944991226062,0.00804150453955901
88,923,34,0.0132600900282292,0.00952162966353857
89,923,34,0.0531013962005035,0.00755321583886473
90,923,34,0.00230411230640116,0.00909437705043107
91,923,34,0.00227359426260777,0.00920119020370794
83,924,34,0.00305180437933928,0.00854505226215
84,924,34,0.00689707789730678,0.0121766994735637
85,924,34,0.00228885328450446,0.00752269779507134
86,924,34,0.0139772640573739,0.0162203402761883
87,924,34,0.0198367284657053,0.0076600289921416
88,924,34,0.0210879682612345,0.00794995040817884
89,924,34,0.0596169985503929,0.00787365529869535
90,924,34,0.0175631342030976,0.0121461814297704
86,925,34,0.0272220950637064,0.00784313725490196
87,925,34,0.00270084687571527,0.0175326161593042
82,901,35,0.0128786144808118,0.00775158312352178
83,901,35,0.0298466468299382,0.00741588464179446
84,901,35,0.00151064316777295,0.00711070420386053
81,902,35,0.0184786755168994,0.00764476997024491
82,902,35,0.0404364080262455,0.0072480354009308
83,902,35,0.00740062561989776,0.0201419089036393
84,902,35,0.00205996795605402,0.00755321583886473
85,902,35,0.0503852903028916,0.00738536659800107
86,902,35,0.098619058518349,0.022415503166247
80,903,35,0.0207522697795071,0.00746166170748455
81,903,35,0.0520790417334249,0.0175020981155108
82,903,35,0.00224307621881437,0.0139009689478904
83,903,35,0.00180056458381018,0.0072632944228275
84,903,35,0.0971694514381628,0.0166018158236057
85,903,35,0.0178683146410315,0.0085297932402533
86,903,35,0.0110933089188983,0.00782787823300526
80,904,35,0.0445105668726635,0.00817883573662928
81,904,35,0.0240024414435035,0.00755321583886473
82,904,35,0.0342412451361868,0.0101930266269932
83,904,35,0.0670481422140841,0.0147554741741054
84,904,35,0.00186160067139696,0.0190585183489738
85,904,35,0.00279240100709545,0.00744640268558785
86,904,35,0.0110322728313115,0.0170443274586099
87,904,35,0.00198367284657053,0.00741588464179446
79,905,35,0.00175478751812009,0.00781261921110857
80,905,35,0.00186160067139696,0.035034714274815
81,905,35,0.00195315480277714,0.00791943236438544
82,905,35,0.00154116121156634,0.00865186541542687
83,905,35,0.00181582360570687,0.0076600289921416
84,905,35,0.0306706340123598,0.0196231021591516
85,905,35,0.00181582360570687,0.0110475318532082
86,905,35,0.0190280003051804,0.00752269779507134
87,905,35,0.0017242694743267,0.0076752880140383
79,906,35,0.00218204013122759,0.00764476997024491
80,906,35,0.00163271534294652,0.00834668497749294
81,906,35,0.0244602121004044,0.00735484855420768
82,906,35,0.00202944991226062,0.00756847486076143
83,906,35,0.00201419089036393,0.00764476997024491
84,906,35,0.00219729915312428,0.0103608758678569
85,906,35,0.00189211871519036,0.00823987182421607
86,906,35,0.00143434805828946,0.00862134737163348
87,906,35,0.00187685969329366,0.00784313725490196
88,906,35,0.00535591668574044,0.00915541313801785
79,907,35,0.0115358205539025,0.0072480354009308
80,907,35,0.00199893186846723,0.0121919584954604
81,907,35,0.00190737773708705,0.00784313725490196
82,907,35,0.00207522697795071,0.0109407186999313
83,907,35,0.0125276569771878,0.00685130083161669
84,907,35,0.0119020370794232,0.0205844205386435
85,907,35,0.00372320134279393,0.00790417334248875
86,907,35,0.00238040741588464,0.0179903868162051
87,907,35,0.0322270542458228,0.00697337300679027
88,907,35,0.0156557564660105,0.00820935378042268
79,908,35,0.00210574502174411,0.00778210116731518
80,908,35,0.00743114366369116,0.010605020218204
81,908,35,0.00192263675898375,0.00862134737163348
82,908,35,0.00225833524071107,0.0377508201724269
83,908,35,0.00231937132829786,0.0128328374151217
84,908,35,0.00842298008697642,0.00762951094834821
85,908,35,0.0378728923476005,0.00833142595559625
86,908,35,0.00193789578088045,0.0117189288166629
87,908,35,0.0392156862745098,0.00770580605783169
88,908,35,0.00733958953231098,0.0133363851377127
79,909,35,0.00143434805828946,0.00735484855420768
80,909,35,0.00190737773708705,0.00775158312352178
81,909,35,0.0201876859693294,0.00801098649576562
82,909,35,0.00244144350347143,0.0111390859845884
83,909,35,0.012817578393225,0.00906385900663768
84,909,35,0.00225833524071107,0.0184176394293126
85,909,35,0.00227359426260777,0.0089570458533608
86,909,35,0.0105134660868238,0.00746166170748455
87,909,35,0.00987258716716258,0.00740062561989776
88,909,35,0.0021362630655375,0.00804150453955901
89,909,35,0.0445258258945602,0.00781261921110857
79,910,35,0.0587319752803845,0.0201724269474327
80,910,35,0.0021362630655375,0.00735484855420768
81,910,35,0.00195315480277714,0.0110475318532082
82,910,35,0.0178530556191348,0.00740062561989776
83,910,35,0.00247196154726482,0.00863660639353018
84,910,35,0.0294804303044175,0.00758373388265812
85,910,35,0.0192416266117342,0.00740062561989776
86,910,35,0.0166018158236057,0.00788891432059205
87,910,35,0.0135347524223697,0.00753795681696803
88,910,35,0.0135805294880598,0.0149843595025559
89,910,35,0.00186160067139696,0.0115663385976959
79,911,35,0.00378423743038071,0.00744640268558785
80,911,35,0.0297856107423514,0.00747692072938125
81,911,35,0.00135805294880598,0.0089570458533608
82,911,35,0.00209048599984741,0.0115968566414893
83,911,35,0.0537422751201648,0.00860608834973678
84,911,35,0.00508125429159991,0.00770580605783169
85,911,35,0.00201419089036393,0.00730907148851759
86,911,35,0.00888075074387732,0.007690547035935
87,911,35,0.00177004654001678,0.0178072785534447
88,911,35,0.0240482185091936,0.00805676356145571
89,911,35,0.0334019989318685,0.00741588464179446
79,912,35,0.00175478751812009,0.00778210116731518
80,912,35,0.0025482566567483,0.00770580605783169
81,912,35,0.00202944991226062,0.00755321583886473
82,912,35,0.00189211871519036,0.00804150453955901
83,912,35,0.00186160067139696,0.0072327763790341
84,912,35,0.00199893186846723,0.00819409475852598
85,912,35,0.00144960708018616,0.00740062561989776
86,912,35,0.0105897611963073,0.00732433051041428
87,912,35,0.00234988937209125,0.0076752880140383
88,912,35,0.00190737773708705,0.00773632410162509
89,912,35,0.0392614633401999,0.0147096971084154
90,912,35,0.00154116121156634,0.00740062561989776
79,913,35,0.00611886778057527,0.021210040436408
80,913,35,0.00155642023346304,0.0118715190356298
81,913,35,0.00183108262760357,0.0076600289921416
82,913,35,0.00361638818951705,0.00738536659800107
83,913,35,0.0423132677195392,0.00755321583886473
84,913,35,0.0500801098649577,0.00747692072938125
85,913,35,0.00234988937209125,0.00791943236438544
86,913,35,0.00965896086060884,0.00770580605783169
87,913,35,0.073838406958114,0.0108644235904479
88,913,35,0.00178530556191348,0.00730907148851759
89,913,35,0.0059510185397116,0.00907911802853437
90,913,35,0.00186160067139696,0.00744640268558785
79,914,35,0.00959792477302205,0.00764476997024491
80,914,35,0.00904859998474098,0.00877393759060044
81,914,35,0.0290836957351034,0.0141451132982376
82,914,35,0.00196841382467384,0.0120393682764935
83,914,35,0.00177004654001678,0.0124971389333944
84,914,35,0.0268558785381857,0.0119478141451133
85,914,35,0.013321126115816,0.00820935378042268
86,914,35,0.00273136491950866,0.00758373388265812
87,914,35,0.0245670252536812,0.00744640268558785
88,914,35,0.00198367284657053,0.0329900053406577
89,914,35,0.00173952849622339,0.00717174029144732
90,914,35,0.0112153810940719,0.00875867856870375
91,914,35,0.0131227588311589,0.007690547035935
79,915,35,0.020660715648127,0.0119020370794232
80,915,35,0.00195315480277714,0.0146028839551385
81,915,35,0.041214618142977,0.00772106507972839
82,915,35,0.0097962920576791,0.00801098649576562
83,915,35,0.00163271534294652,0.010955977721828
84,915,35,0.0123750667582208,0.00787365529869535
85,915,35,0.0016937514305333,0.00773632410162509
86,915,35,0.00186160067139696,0.00788891432059205
87,915,35,0.00735484855420768,0.00805676356145571
88,915,35,0.00186160067139696,0.00778210116731518
89,915,35,0.034882124055848,0.0142061493858244
90,915,35,0.00189211871519036,0.00778210116731518
91,915,35,0.00177004654001678,0.0192721446555276
80,916,35,0.00193789578088045,0.0112458991378653
81,916,35,0.00357061112382696,0.00761425192645151
82,916,35,0.0117341878385595,0.00755321583886473
83,916,35,0.0239566643778134,0.00753795681696803
84,916,35,0.0309452964065003,0.00764476997024491
85,916,35,0.00146486610208286,0.00759899290455482
86,916,35,0.00181582360570687,0.0123598077363241
87,916,35,0.00190737773708705,0.0229037918669413
88,916,35,0.00685130083161669,0.00756847486076143
89,916,35,0.00233463035019455,0.00802624551766232
90,916,35,0.0333409628442817,0.00804150453955901
91,916,35,0.00216678110933089,0.0103456168459602
80,917,35,0.00248722056916152,0.0072632944228275
81,917,35,0.0324864576180667,0.00996414129854276
82,917,35,0.089921416037232,0.00773632410162509
83,917,35,0.00122072175173571,0.007690547035935
84,917,35,0.00175478751812009,0.00729381246662089
85,917,35,0.0486152437628748,0.00759899290455482
86,917,35,0.00221255817502098,0.00756847486076143
87,917,35,0.00303654535744259,0.0072480354009308
88,917,35,0.00788891432059205,0.0295414663920043
89,917,35,0.015732051575494,0.0181582360570687
90,917,35,0.0782330052643626,0.0131837949187457
91,917,35,0.00711070420386053,0.0081025406271458
