x,y,z,fucci_ch00,fucci_ch02
286,176,39,0.00839246204318303,0.0114442664225223
287,176,39,0.0128023193713283,0.0125123979552911
288,176,39,0.00122072175173571,0.0211032272831312
289,176,39,0.00117494468604562,0.0204470893415732
263,177,39,0.301258869306477,0.00885023270008392
264,177,39,0.258686198214694,0.0123292896925307
265,177,39,0.21731898985275,0.00914015411612116
266,177,39,0.642710002288853,0.0103608758678569
267,177,39,0.335667963683528,0.0148012512397955
268,177,39,0.36046387426566,0.0115205615320058
269,177,39,0.414602883955139,0.0212710765239948
270,177,39,0.345799954222934,0.0108033875028611
271,177,39,0.24106202792401,0.0248264286259251
272,177,39,0.268787670710307,0.013824673838407
273,177,39,0.21898222323949,0.0150148775463493
274,177,39,0.428198672465095,0.00750743877317464
275,177,39,0.365697718776226,0.022064545662623
276,177,39,0.270389868009461,0.00900282291905089
277,177,39,0.334859235523003,0.0187075608453498
278,177,39,0.195208667124437,0.0268253604943923
279,177,39,0.0596017395284962,0.0127870603494316
280,177,39,0.0580605783169299,0.0101777676050965
281,177,39,0.0736400396734569,0.00772106507972839
282,177,39,0.0648203250171664,0.00715648126955062
283,177,39,0.0630502784771496,0.00772106507972839
284,177,39,0.0179751277943084,0.00833142595559625
285,177,39,0.124055848020142,0.029404135194934
286,177,39,0.00137331197070268,0.0072327763790341
287,177,39,0.00132753490501259,0.00956740672922866
288,177,39,0.000991836423285267,0.0152742809185931
263,178,39,0.445792324711986,0.00827038986800946
264,178,39,0.190630960555428,0.00749217975127794
265,178,39,0.364538033112077,0.0261081864652476
266,178,39,0.319844357976654,0.0145113298237583
267,178,39,0.319523918516823,0.00970473792629892
268,178,39,0.271900511177234,0.0104219119554437
269,178,39,0.309025711451896,0.0072632944228275
270,178,39,0.321599145494774,0.00755321583886473
271,178,39,0.132677195391775,0.00749217975127794
272,178,39,0.209140154116121,0.0151216906996262
273,178,39,0.279591058213169,0.0241550316624704
274,178,39,0.187365529869535,0.0233157854581521
275,178,39,0.239475089646754,0.00749217975127794
276,178,39,0.115327687495232,0.00785839627679866
277,178,39,0.233432516975662,0.0121004043640803
278,178,39,0.193774319066148,0.0093690394445716
279,178,39,0.114961470969711,0.007690547035935
280,178,39,0.0642710002288853,0.0136873426413367
281,178,39,0.0556801709010452,0.0111696040283818
282,178,39,0.0388647287708858,0.007690547035935
283,178,39,0.0511940184634165,0.00727855344472419
284,178,39,0.00158693827725643,0.00764476997024491
285,178,39,0.00140383001449607,0.0113221942473487
286,178,39,0.00122072175173571,0.00798046845197223
287,178,39,0.00109864957656214,0.00756847486076143
263,179,39,0.216479743648432,0.015579461356527
264,179,39,0.36762035553521,0.0184176394293126
265,179,39,0.484275577935454,0.0100556954299229
266,179,39,0.253864347295338,0.011306935225452
267,179,39,0.230685893034257,0.00730907148851759
268,179,39,0.377157244220645,0.0163118944075685
269,179,39,0.287357900358587,0.0171206225680934
270,179,39,0.225574120698863,0.0281528953994049
271,179,39,0.383016708628977,0.0085145342183566
272,179,39,0.297886625467308,0.00749217975127794
273,179,39,0.238452735179675,0.00961318379491875
274,179,39,0.161791409170672,0.00790417334248875
275,179,39,0.101304646372168,0.00997940032043946
276,179,39,0.100495918211643,0.0127412832837415
277,179,39,0.280613412680247,0.0159914549477378
278,179,39,0.0947585259784848,0.0231631952391852
279,179,39,0.0580148012512398,0.01538109407187
280,179,39,0.0737315938048371,0.0076600289921416
281,179,39,0.0388189517051957,0.00872816052491035
282,179,39,0.00146486610208286,0.00747692072938125
283,179,39,0.00210574502174411,0.0076600289921416
284,179,39,0.101899748226139,0.0166018158236057
285,179,39,0.00137331197070268,0.0089417868314641
286,179,39,0.021515220874342,0.0122529945830472
264,180,39,0.219913023575189,0.00688181887541009
265,180,39,0.385336079957275,0.0089723048752575
266,180,39,0.270130464637217,0.0152895399404898
267,180,39,0.259067673762112,0.0236362249179828
268,180,39,0.525078202487221,0.0190585183489738
269,180,39,0.28351262684062,0.00791943236438544
270,180,39,0.272632944228275,0.0126039520866712
271,180,39,0.268726634622721,0.00779736018921187
272,180,39,0.235004196231022,0.0138857099259937
273,180,39,0.29210345616846,0.00744640268558785
274,180,39,0.0612649729152361,0.00973525597009232
275,180,39,0.250370031280995,0.00973525597009232
276,180,39,0.199237048905165,0.012466620889601
277,180,39,0.0761730373083085,0.00762951094834821
278,180,39,0.00315861753261616,0.00753795681696803
279,180,39,0.024124513618677,0.0076600289921416
280,180,39,0.00512703135729,0.0163424124513619
281,180,39,0.00288395513847562,0.0111238269626917
282,180,39,0.00109864957656214,0.00758373388265812
283,180,39,0.00135805294880598,0.00717174029144732
284,180,39,0.00395208667124437,0.00753795681696803
285,180,39,0.00357061112382696,0.00737010757610437
264,181,39,0.190020599679561,0.015732051575494
265,181,39,0.290836957351034,0.0135042343785763
266,181,39,0.250766765850309,0.0107423514152743
267,181,39,0.431006332494087,0.0211490043488212
268,181,39,0.338582436865797,0.0137026016632334
269,181,39,0.204699778744182,0.00845349813076982
270,181,39,0.198702983138781,0.0106202792401007
271,181,39,0.165255207141222,0.0167238879987793
272,181,39,0.12309452964065,0.00804150453955901
273,181,39,0.156679636835279,0.0072327763790341
274,181,39,0.586312657358663,0.00756847486076143
275,181,39,0.0325932707713436,0.00782787823300526
276,181,39,0.0154879072251469,0.00750743877317464
277,181,39,0.00381475547417411,0.0145418478675517
278,181,39,0.014877546349279,0.00825513084611276
279,181,39,0.0145723659113451,0.0185091935606928
280,181,39,0.0464484626535439,0.0080872816052491
281,181,39,0.0226291294728008,0.00749217975127794
282,181,39,0.00138857099259937,0.00709544518196384
283,181,39,0.00114442664225223,0.00799572747386892
265,182,39,0.103669794766155,0.0139620050354772
266,182,39,0.130815594720378,0.00778210116731518
267,182,39,0.147142748149844,0.00747692072938125
268,182,39,0.161486228732738,0.0117647058823529
269,182,39,0.0963607232776379,0.0167544060425727
270,182,39,0.113115129320211,0.00701915007248035
271,182,39,0.138933394369421,0.00772106507972839
272,182,39,0.190432593270771,0.00790417334248875
273,182,39,0.182665751125353,0.0106507972838941
274,182,39,0.090775921263447,0.00711070420386053
275,182,39,0.0305027847714961,0.00753795681696803
276,182,39,0.00772106507972839,0.0107728694590677
277,182,39,0.0701304646372168,0.00793469138628214
278,182,39,0.0295414663920043,0.00697337300679027
279,182,39,0.0447547112230106,0.00743114366369116
280,182,39,0.0436865796902419,0.00787365529869535
266,183,39,0.0687876707103075,0.0108186465247578
267,183,39,0.11436636911574,0.0162050812542916
268,183,39,0.173510337987335,0.00770580605783169
269,183,39,0.0635996032654307,0.0181582360570687
270,183,39,0.0406347753109026,0.00869764248111696
271,183,39,0.0741435873960479,0.0198367284657053
272,183,39,0.140428778515297,0.00738536659800107
273,183,39,0.0675669489585718,0.00755321583886473
274,183,39,0.0121919584954604,0.00773632410162509
275,183,39,0.0533760585946441,0.00761425192645151
276,183,39,0.0384832532234684,0.00694285496299687
277,183,39,0.00152590218966964,0.0118562600137331
278,183,39,0.0399938963912413,0.0120241092545968
269,184,39,0.00326543068589303,0.00715648126955062
270,184,39,0.067551689936675,0.00778210116731518
271,184,39,0.00350957503624018,0.0102082856488899
272,184,39,0.0909590295262074,0.00782787823300526
273,184,39,0.0223544670786603,0.00750743877317464
274,184,39,0.0233310444800488,0.00842298008697642
279,160,40,0.150560769054704,0.00740062561989776
280,160,40,0.107408255130846,0.0219729915312428
284,160,40,0.0381933318074311,0.0165560387579156
285,160,40,0.0380254825665675,0.00791943236438544
286,160,40,0.0240329594872969,0.00720225833524071
287,160,40,0.0447547112230106,0.0132143129625391
288,160,40,0.0543221179522393,0.0245517662317845
289,160,40,0.0790875104905776,0.0103761348897536
278,161,40,0.00274662394140536,0.0115358205539025
279,161,40,0.130174715800717,0.0111238269626917
280,161,40,0.129060807202258,0.00747692072938125
281,161,40,0.139284351873045,0.0143129625391012
282,161,40,0.211184863050278,0.0207675288014038
283,161,40,0.142198825055314,0.00964370183871214
284,161,40,0.142626077668421,0.02905317769131
285,161,40,0.0595254444190127,0.0247348744945449
286,161,40,0.042374303807126,0.0131380178530556
287,161,40,0.06323338673991,0.0155031662470436
288,161,40,0.08203250171664,0.0129854276340887
289,161,40,0.0737621118486305,0.015228503852903
290,161,40,0.126222629129473,0.0117647058823529
276,162,40,0.159884031433585,0.00727855344472419
277,162,40,0.0480659189745937,0.00772106507972839
278,162,40,0.0450598916609445,0.0186312657358663
279,162,40,0.0193179217212177,0.00941481651026169
280,162,40,0.0315251392385748,0.00712596322575723
281,162,40,0.0226901655603876,0.00837720302128634
282,162,40,0.0282139314869917,0.0080872816052491
283,162,40,0.18466468299382,0.00775158312352178
284,162,40,0.0455024032959487,0.00764476997024491
285,162,40,0.0695811398489357,0.00773632410162509
286,162,40,0.117280842298009,0.00794995040817884
287,162,40,0.0414740215152209,0.00753795681696803
288,162,40,0.049057755397879,0.012161440451667
289,162,40,0.158037689784085,0.0076600289921416
290,162,40,0.0698863202868696,0.0165712977798123
291,162,40,0.074692912184329,0.00791943236438544
274,163,40,0.0598611429007401,0.00817883573662928
275,163,40,0.0458075837338827,0.0133821622034028
276,163,40,0.0117494468604562,0.0244449530785077
277,163,40,0.00296025024795911,0.00698863202868696
278,163,40,0.05468833447776,0.00779736018921187
279,163,40,0.0344396124208438,0.00785839627679866
280,163,40,0.0939497978179599,0.00773632410162509
281,163,40,0.225253681239033,0.0129549095902953
282,163,40,0.317235065232319,0.00802624551766232
283,163,40,0.176104371709773,0.00976577401388571
284,163,40,0.271488517586023,0.0176089112687877
285,163,40,0.415548943312734,0.0076600289921416
286,163,40,0.292317082475013,0.00788891432059205
287,163,40,0.101319905394064,0.00799572747386892
288,163,40,0.143312733653773,0.00776684214541848
289,163,40,0.110337987335012,0.01196307316701
290,163,40,0.108537422751202,0.00953688868543526
291,163,40,0.047547112230106,0.0116731517509728
292,163,40,0.000732433051041428,0.00813305867093919
272,164,40,0.0791180285343709,0.00817883573662928
273,164,40,0.0530403601129168,0.0225986114290074
274,164,40,0.0844129091325246,0.0103150988021668
275,164,40,0.124437323567559,0.00788891432059205
276,164,40,0.0823071641107805,0.00798046845197223
277,164,40,0.247119859616999,0.00790417334248875
278,164,40,0.090775921263447,0.0072327763790341
279,164,40,0.0825207904173342,0.00730907148851759
280,164,40,0.160296025024796,0.00775158312352178
281,164,40,0.123826962691691,0.012161440451667
282,164,40,0.243869687953002,0.0167544060425727
283,164,40,0.255100328068971,0.0189211871519036
284,164,40,0.258213168535897,0.0125886930647745
285,164,40,0.258838788433661,0.0124971389333944
286,164,40,0.245761806668193,0.0200808728160525
287,164,40,0.141069657434958,0.00756847486076143
288,164,40,0.105119401846342,0.00793469138628214
289,164,40,0.0706645304036011,0.0114290074006256
290,164,40,0.0131074998092622,0.00978103303578241
291,164,40,0.0755931944762341,0.00704966811627375
292,164,40,0.00927748531319142,0.00746166170748455
270,165,40,0.060013733119707,0.00740062561989776
