x,y,z,fucci_ch00,fucci_ch02
87,573,12,0.010757610437171,0.00721751735713741
88,573,12,0.085999847409781,0.0272220950637064
89,573,12,0.0614480811779965,0.0114137483787289
90,573,12,0.0143587396047913,0.0103608758678569
91,573,12,0.0537422751201648,0.0126955062180514
92,573,12,0.0193331807431144,0.00689707789730678
74,574,12,0.0502327000839246,0.00805676356145571
75,574,12,0.0439917601281758,0.00770580605783169
76,574,12,0.00740062561989776,0.00701915007248035
77,574,12,0.00218204013122759,0.0112306401159686
78,574,12,0.0807507438773175,0.00787365529869535
79,574,12,0.00239566643778134,0.00743114366369116
80,574,12,0.0297245746547646,0.00675974670023652
81,574,12,0.0741130693522545,0.00759899290455482
82,574,12,0.113160906385901,0.00738536659800107
83,574,12,0.0333104448004883,0.007690547035935
84,574,12,0.00202944991226062,0.00744640268558785
85,574,12,0.00943007553215839,0.00857557030594339
86,574,12,0.0355687800411994,0.0072632944228275
87,574,12,0.00183108262760357,0.00737010757610437
88,574,12,0.0128328374151217,0.00717174029144732
89,574,12,0.0284122987716487,0.00752269779507134
90,574,12,0.0107423514152743,0.00823987182421607
91,574,12,0.025787747005417,0.00822461280231937
92,574,12,0.0741283283741512,0.0108033875028611
72,575,12,0.0668039978637369,0.00749217975127794
73,575,12,0.00830090791180285,0.00753795681696803
74,575,12,0.00222781719691768,0.0115663385976959
75,575,12,0.0772411688410773,0.00735484855420768
76,575,12,0.0251773861295491,0.00743114366369116
77,575,12,0.0319523918516823,0.00788891432059205
78,575,12,0.0305027847714961,0.00764476997024491
79,575,12,0.00431830319676509,0.0100556954299229
80,575,12,0.0184786755168994,0.0101472495613031
81,575,12,0.0161440451667048,0.0072480354009308
82,575,12,0.00958266575112535,0.0154879072251469
83,575,12,0.0235141527428092,0.00753795681696803
84,575,12,0.0867170214389258,0.00753795681696803
85,575,12,0.0166628519111925,0.00779736018921187
86,575,12,0.058655680170901,0.00743114366369116
87,575,12,0.0816968032349126,0.00794995040817884
88,575,12,0.00180056458381018,0.0109864957656214
89,575,12,0.0103150988021668,0.0076600289921416
90,575,12,0.0467994201571679,0.00735484855420768
91,575,12,0.0507057297627222,0.0204928664072633
92,575,12,0.141924162661173,0.0137636377508202
93,575,12,0.192019531548028,0.0125886930647745
70,576,12,0.00218204013122759,0.00735484855420768
71,576,12,0.0454261081864652,0.00764476997024491
72,576,12,0.0127412832837415,0.00729381246662089
73,576,12,0.0287937743190661,0.00817883573662928
74,576,12,0.0677195391775387,0.00785839627679866
75,576,12,0.0042420080872816,0.0076600289921416
76,576,12,0.0314793621728847,0.0076600289921416
77,576,12,0.0170595864805066,0.00759899290455482
78,576,12,0.028900587472343,0.00762951094834821
79,576,12,0.0909132524605173,0.0133058670939193
80,576,12,0.00643930724040589,0.00898756389715419
81,576,12,0.0725719081406882,0.0134889753566796
82,576,12,0.0218051422903792,0.00756847486076143
83,576,12,0.070572976272221,0.00735484855420768
84,576,12,0.0243076218814374,0.00697337300679027
85,576,12,0.0348973830777447,0.00775158312352178
86,576,12,0.00234988937209125,0.00991836423285267
87,576,12,0.00460822461280232,0.023071641107805
88,576,12,0.109269855802243,0.00756847486076143
89,576,12,0.028397039749752,0.0076752880140383
90,576,12,0.00219729915312428,0.00743114366369116
91,576,12,0.0646524757763027,0.00900282291905089
92,576,12,0.00830090791180285,0.0108796826123445
93,576,12,0.0280155642023346,0.00801098649576562
68,577,12,0.00186160067139696,0.00703440909437705
69,577,12,0.0386663614862287,0.00788891432059205
70,577,12,0.0021515220874342,0.0124513618677043
71,577,12,0.00788891432059205,0.0121461814297704
72,577,12,0.03247119859617,0.0122682536049439
73,577,12,0.00251773861295491,0.0076752880140383
74,577,12,0.051117723353933,0.00704966811627375
75,577,12,0.0379644464789807,0.00753795681696803
76,577,12,0.0021362630655375,0.0117341878385595
77,577,12,0.00209048599984741,0.0112306401159686
78,577,12,0.00186160067139696,0.00796520943007553
79,577,12,0.028549629968719,0.00978103303578241
80,577,12,0.00251773861295491,0.0123903257801175
81,577,12,0.00935378042267491,0.00709544518196384
82,577,12,0.00196841382467384,0.0139620050354772
83,577,12,0.0168001831082628,0.00737010757610437
84,577,12,0.0150148775463493,0.0068207827878233
85,577,12,0.0795605401693751,0.00740062561989776
86,577,12,0.00234988937209125,0.00764476997024491
87,577,12,0.039505607690547,0.00787365529869535
88,577,12,0.0144808117799649,0.0109864957656214
89,577,12,0.00195315480277714,0.00773632410162509
90,577,12,0.00653086137178607,0.00764476997024491
91,577,12,0.0199435416189822,0.0131532768749523
92,577,12,0.0629434653238727,0.0076600289921416
93,577,12,0.00889600976577401,0.00770580605783169
94,577,12,0.00367742427710384,0.00949111161974517
66,578,12,0.0468146791790646,0.0144960708018616
67,578,12,0.145891508354314,0.00776684214541848
68,578,12,0.0176546883344778,0.0197299153124285
69,578,12,0.0279087510490578,0.0072632944228275
70,578,12,0.0347447928587778,0.00791943236438544
71,578,12,0.117418173495079,0.00807202258335241
72,578,12,0.0406042572671092,0.0112001220721752
73,578,12,0.0654306858930343,0.0119783321889067
74,578,12,0.00196841382467384,0.00825513084611276
75,578,12,0.0173037308308537,0.00758373388265812
76,578,12,0.0423285267414359,0.0188143739986267
77,578,12,0.0430151827267872,0.00804150453955901
78,578,12,0.0529335469596399,0.00762951094834821
79,578,12,0.0225223163195239,0.00762951094834821
80,578,12,0.00370794232089723,0.00758373388265812
81,578,12,0.00242618448157473,0.00762951094834821
82,578,12,0.0387426565957122,0.0125886930647745
83,578,12,0.0110475318532082,0.0115205615320058
84,578,12,0.0626840619516289,0.00759899290455482
85,578,12,0.0428320744640269,0.0137636377508202
86,578,12,0.013168535896849,0.0114442664225223
87,578,12,0.0176089112687877,0.00761425192645151
88,578,12,0.0944075684748608,0.00756847486076143
89,578,12,0.00643930724040589,0.0072327763790341
90,578,12,0.00155642023346304,0.00737010757610437
91,578,12,0.00180056458381018,0.023422598611429
92,578,12,0.025833524071107,0.0124361028458076
93,578,12,0.0394445716029602,0.00770580605783169
94,578,12,0.00482185091935607,0.009399557488365
65,579,12,0.0127260242618448,0.00772106507972839
66,579,12,0.0177615014877546,0.0117036697947662
67,579,12,0.0794995040817884,0.00750743877317464
68,579,12,0.141908903639277,0.0110933089188983
69,579,12,0.0452735179674983,0.00753795681696803
70,579,12,0.0601815823605707,0.0109102006561379
71,579,12,0.186938277256428,0.0176852063782712
72,579,12,0.0328831921873808,0.00793469138628214
73,579,12,0.15408560311284,0.00761425192645151
74,579,12,0.0891584649423972,0.00747692072938125
75,579,12,0.0419623102159152,0.0093842984664683
76,579,12,0.0436713206683452,0.00762951094834821
77,579,12,0.00132753490501259,0.00732433051041428
78,579,12,0.0730296787975891,0.00776684214541848
79,579,12,0.00186160067139696,0.0072632944228275
80,579,12,0.0203402761882963,0.0110780498970016
81,579,12,0.00465400167849241,0.00737010757610437
82,579,12,0.0311741817349508,0.0154116121156634
83,579,12,0.039856565194171,0.00730907148851759
84,579,12,0.00514229037918669,0.00750743877317464
85,579,12,0.0344853894865339,0.0162966353856718
86,579,12,0.0572213321126116,0.0123750667582208
87,579,12,0.0371862363622492,0.00746166170748455
88,579,12,0.00396734569314107,0.00753795681696803
89,579,12,0.00221255817502098,0.00730907148851759
90,579,12,0.0125886930647745,0.00991836423285267
91,579,12,0.111909666590372,0.00883497367818723
92,579,12,0.0379644464789807,0.007690547035935
93,579,12,0.0648355840390631,0.0133821622034028
94,579,12,0.0113984893568322,0.0134431982909895
63,580,12,0.00575265125505455,0.007690547035935
64,580,12,0.0050965133134966,0.00749217975127794
65,580,12,0.0528419928282597,0.00756847486076143
66,580,12,0.0831311512932021,0.00761425192645151
67,580,12,0.0398413061722744,0.0103761348897536
68,580,12,0.0488899061570153,0.00796520943007553
69,580,12,0.102418554970626,0.00740062561989776
70,580,12,0.0264133669031815,0.00741588464179446
71,580,12,0.033478294041352,0.00891126878767071
72,580,12,0.00801098649576562,0.00750743877317464
73,580,12,0.0122072175173571,0.007690547035935
74,580,12,0.00587472343022812,0.00775158312352178
75,580,12,0.0304264896620127,0.00752269779507134
76,580,12,0.023575188830396,0.00825513084611276
77,580,12,0.00241092545967803,0.00801098649576562
78,580,12,0.0158236057068742,0.0185397116044862
79,580,12,0.159014267185473,0.00958266575112535
80,580,12,0.0536507209887846,0.00778210116731518
81,580,12,0.0193636987869078,0.0111390859845884
82,580,12,0.103257801174945,0.0261692225528344
83,580,12,0.00134279392690929,0.00788891432059205
84,580,12,0.00231937132829786,0.00746166170748455
85,580,12,0.0543221179522393,0.00817883573662928
86,580,12,0.116456855115587,0.00741588464179446
87,580,12,0.0021210040436408,0.00744640268558785
88,580,12,0.00292973220416571,0.00976577401388571
89,580,12,0.0604409857328145,0.00740062561989776
90,580,12,0.0128786144808118,0.00764476997024491
91,580,12,0.103791866941329,0.00743114366369116
92,580,12,0.00881971465629053,0.00787365529869535
93,580,12,0.00303654535744259,0.00793469138628214
94,580,12,0.0167544060425727,0.00735484855420768
95,580,12,0.00202944991226062,0.00759899290455482
62,581,12,0.00291447318226902,0.00926222629129473
63,581,12,0.0309300373846036,0.0100404364080262
64,581,12,0.00267032883192187,0.00804150453955901
65,581,12,0.0168307011520562,0.0108491645685512
66,581,12,0.00195315480277714,0.00886549172198062
67,581,12,0.108842603189136,0.00744640268558785
68,581,12,0.00260929274433509,0.007690547035935
69,581,12,0.0502479591058213,0.0072632944228275
70,581,12,0.0303959716182193,0.00990310521095598
71,581,12,0.00234988937209125,0.00718699931334401
72,581,12,0.0132295719844358,0.0157625696192874
73,581,12,0.0535591668574044,0.0089570458533608
74,581,12,0.00253299763485161,0.0168612191958495
75,581,12,0.0126344701304646,0.00834668497749294
76,581,12,0.00227359426260777,0.011306935225452
77,581,12,0.00772106507972839,0.00735484855420768
78,581,12,0.0827649347676814,0.0119783321889067
79,581,12,0.0102235446707866,0.0290226596475166
80,581,12,0.0731517509727626,0.00740062561989776
81,581,12,0.0682230869001297,0.00718699931334401
82,581,12,0.0282139314869917,0.00743114366369116
83,581,12,0.0211947814145113,0.020706492713817
84,581,12,0.0196841382467384,0.00802624551766232
85,581,12,0.00233463035019455,0.00877393759060044
86,581,12,0.00320439459830625,0.0233920805676356
87,581,12,0.021560997940032,0.00732433051041428
88,581,12,0.00846875715266651,0.00750743877317464
89,581,12,0.00624093995574884,0.00758373388265812
90,581,12,0.0397497520408942,0.00762951094834821
91,581,12,0.00154116121156634,0.00791943236438544
92,581,12,0.0216067750057221,0.00758373388265812
93,581,12,0.034378576333257,0.0102998397802701
94,581,12,0.00624093995574884,0.01196307316701
95,581,12,0.0422674906538491,0.0259098191805905
61,582,12,0.0132906080720226,0.0081177996490425
62,582,12,0.0267490653849088,0.0116426337071794
63,582,12,0.0195620660715648,0.00869764248111696
64,582,12,0.0255130846112764,0.00781261921110857
65,582,12,0.0390936140993362,0.0072480354009308
66,582,12,0.00186160067139696,0.0081177996490425
67,582,12,0.0149691004806592,0.0153047989623865
68,582,12,0.0348516060120546,0.00738536659800107
69,582,12,0.00498970016021973,0.0097962920576791
70,582,12,0.041367208361944,0.0163424124513619
71,582,12,0.0404974441138323,0.019150072480354
72,582,12,0.0521858548867018,0.0072480354009308
73,582,12,0.0626840619516289,0.00820935378042268
74,582,12,0.0399481193255512,0.00868238345922026
75,582,12,0.0123445487144274,0.00709544518196384
76,582,12,0.0467994201571679,0.00955214770733196
77,582,12,0.00440985732814527,0.00794995040817884
78,582,12,0.119172961013199,0.00772106507972839
79,582,12,0.115541313801785,0.00717174029144732
80,582,12,0.0801403830014496,0.00805676356145571
81,582,12,0.0319066147859922,0.00759899290455482
82,582,12,0.0205539024948501,0.00900282291905089
83,582,12,0.0226749065384909,0.00785839627679866
84,582,12,0.00860608834973678,0.00758373388265812
85,582,12,0.15533684290837,0.00733958953231098
86,582,12,0.00151064316777295,0.00753795681696803
87,582,12,0.00489814602883955,0.00834668497749294
88,582,12,0.0226901655603876,0.00770580605783169
89,582,12,0.00193789578088045,0.0089723048752575
90,582,12,0.00204470893415732,0.00776684214541848
91,582,12,0.0134431982909895,0.00740062561989776
92,582,12,0.00164797436484321,0.00762951094834821
93,582,12,0.00923170824750134,0.00776684214541848
94,582,12,0.00196841382467384,0.00752269779507134
95,582,12,0.0245670252536812,0.0076600289921416
60,583,12,0.0542305638208591,0.0072480354009308
61,583,12,0.0558022430762188,0.0102082856488899
62,583,12,0.0203707942320897,0.0081025406271458
63,583,12,0.010452429999237,0.0072632944228275
64,583,12,0.0177615014877546,0.00775158312352178
65,583,12,0.0755321583886473,0.00967421988250553
66,583,12,0.00228885328450446,0.00735484855420768
67,583,12,0.0156404974441138,0.0205996795605402
68,583,12,0.0038300144960708,0.00930800335698482
69,583,12,0.0146181429770352,0.00773632410162509
70,583,12,0.0017242694743267,0.0100862134737163
71,583,12,0.0068055237659266,0.00778210116731518
72,583,12,0.0274052033264668,0.00817883573662928
73,583,12,0.0614938582436866,0.0072480354009308
74,583,12,0.103334096284428,0.00923170824750134
75,583,12,0.0366826886396582,0.0143282215609979
76,583,12,0.0251773861295491,0.00733958953231098
77,583,12,0.0274357213702602,0.00770580605783169
78,583,12,0.0110170138094148,0.00799572747386892
79,583,12,0.00512703135729,0.0234531166552224
80,583,12,0.0240634775310903,0.00738536659800107
81,583,12,0.0879224841687648,0.00822461280231937
82,583,12,0.0468299382009613,0.00759899290455482
83,583,12,0.0408789196612497,0.00741588464179446
84,583,12,0.0348363469901579,0.0097962920576791
85,583,12,0.0148012512397955,0.00761425192645151
86,583,12,0.0669108110170138,0.00753795681696803
87,583,12,0.00480659189745937,0.0132600900282292
88,583,12,0.00205996795605402,0.00799572747386892
89,583,12,0.0332188906691081,0.00784313725490196
90,583,12,0.046692607003891,0.0102693217364767
91,583,12,0.0447699702449073,0.0173495078965438
92,583,12,0.00201419089036393,0.00791943236438544
93,583,12,0.00241092545967803,0.00753795681696803
94,583,12,0.00161745632104982,0.00787365529869535
95,583,12,0.0199130235751888,0.0251926451514458
59,584,12,0.00946059357595178,0.00874341954680705
60,584,12,0.0089570458533608,0.00755321583886473
61,584,12,0.020859082932784,0.0072632944228275
62,584,12,0.00219729915312428,0.00799572747386892
63,584,12,0.0163271534294652,0.00784313725490196
64,584,12,0.0274357213702602,0.00709544518196384
65,584,12,0.00228885328450446,0.00793469138628214
66,584,12,0.00344853894865339,0.010452429999237
67,584,12,0.0391393911650263,0.00816357671473259
68,584,12,0.00250247959105821,0.00743114366369116
69,584,12,0.0319066147859922,0.00833142595559625
70,584,12,0.0316929884794385,0.0131074998092622
71,584,12,0.0125123979552911,0.0080872816052491
72,584,12,0.0221713588158999,0.00933852140077821
73,584,12,0.00216678110933089,0.00798046845197223
74,584,12,0.00485236896314946,0.00732433051041428
75,584,12,0.00221255817502098,0.00781261921110857
76,584,12,0.0717479209582666,0.00805676356145571
77,584,12,0.00190737773708705,0.00950637064164187
78,584,12,0.0590524147402152,0.00732433051041428
79,584,12,0.00729381246662089,0.00799572747386892
80,584,12,0.00273136491950866,0.014175631342031
81,584,12,0.00158693827725643,0.00709544518196384
82,584,12,0.0294651712825208,0.0132295719844358
83,584,12,0.00196841382467384,0.00758373388265812
84,584,12,0.0234073395895323,0.00735484855420768
85,584,12,0.0427862973983368,0.00753795681696803
86,584,12,0.00817883573662928,0.0171969176775769
87,584,12,0.0105745021744106,0.00749217975127794
88,584,12,0.0289616235599298,0.0112764171816587
89,584,12,0.0606240939955749,0.00775158312352178
90,584,12,0.00540169375143053,0.00787365529869535
91,584,12,0.00190737773708705,0.00746166170748455
92,584,12,0.00189211871519036,0.015533684290837
93,584,12,0.00270084687571527,0.00784313725490196
94,584,12,0.0029755092698558,0.025986114290074
95,584,12,0.0160067139696345,0.012161440451667
58,585,12,0.049759670405127,0.0160677500572213
59,585,12,0.00311284046692607,0.00671396963454643
60,585,12,0.0356450751506828,0.00770580605783169
61,585,12,0.0441290913252461,0.00785839627679866
62,585,12,0.0493934538796063,0.00860608834973678
63,585,12,0.0311894407568475,0.00703440909437705
64,585,12,0.00996414129854276,0.0076600289921416
65,585,12,0.00199893186846723,0.00868238345922026
66,585,12,0.00373846036469062,0.00732433051041428
67,585,12,0.0716868848706798,0.00833142595559625
68,585,12,0.0349736781872282,0.00761425192645151
69,585,12,0.0409399557488365,0.011108567940795
70,585,12,0.00961318379491875,0.00924696726939803
71,585,12,0.0627145799954223,0.00854505226215
72,585,12,0.00224307621881437,0.0132295719844358
73,585,12,0.0144808117799649,0.00732433051041428
74,585,12,0.0210727092393378,0.00762951094834821
75,585,12,0.0098115510795758,0.00704966811627375
76,585,12,0.00587472343022812,0.00785839627679866
77,585,12,0.0288242923628595,0.0076600289921416
78,585,12,0.0216525520714122,0.00711070420386053
79,585,12,0.0113221942473487,0.0072632944228275
80,585,12,0.00183108262760357,0.0155947203784237
81,585,12,0.0274814984359503,0.018448157473106
82,585,12,0.0226749065384909,0.00708018616006714
83,585,12,0.0518043793392844,0.0115205615320058
84,585,12,0.0623025864042115,0.0093690394445716
85,585,12,0.0327000839246204,0.0072632944228275
86,585,12,0.0081177996490425,0.00712596322575723
87,585,12,0.109727626459144,0.00793469138628214
88,585,12,0.0021362630655375,0.00849927519645991
89,585,12,0.0328374151216907,0.00721751735713741
90,585,12,0.0103913939116503,0.00802624551766232
91,585,12,0.0411841000991836,0.0125734340428779
92,585,12,0.00248722056916152,0.00721751735713741
93,585,12,0.0021515220874342,0.00746166170748455
94,585,12,0.00668345159075303,0.00814831769283589
95,585,12,0.0256046387426566,0.00781261921110857
57,586,12,0.0692912184328985,0.00901808194094758
58,586,12,0.0135805294880598,0.0103456168459602
59,586,12,0.00344853894865339,0.00761425192645151
60,586,12,0.0507362478065156,0.0115510795757992
61,586,12,0.0449073014419776,0.007690547035935
62,586,12,0.0017242694743267,0.0134584573128862
63,586,12,0.00537117570763714,0.00752269779507134
64,586,12,0.00202944991226062,0.00749217975127794
65,586,12,0.0226749065384909,0.0076600289921416
66,586,12,0.01879911497673,0.00743114366369116
67,586,12,0.0728465705348287,0.00717174029144732
68,586,12,0.012115663385977,0.00685130083161669
69,586,12,0.032822156099794,0.0072327763790341
70,586,12,0.0782482642862593,0.00778210116731518
71,586,12,0.0113832303349355,0.00741588464179446
72,586,12,0.0468146791790646,0.0175783932249943
73,586,12,0.10420386053254,0.00935378042267491
74,586,12,0.0406500343327993,0.00740062561989776
75,586,12,0.0021210040436408,0.00762951094834821
76,586,12,0.0807660028992142,0.00848401617456321
77,586,12,0.0132600900282292,0.00833142595559625
78,586,12,0.0528725108720531,0.00796520943007553
79,586,12,0.00813305867093919,0.00737010757610437
80,586,12,0.168856336308843,0.00744640268558785
81,586,12,0.0316472114137484,0.0210269321736477
82,586,12,0.0273746852826734,0.00750743877317464
83,586,12,0.00317387655451286,0.00753795681696803
84,586,12,0.0130006866559854,0.0184634164950027
85,586,12,0.0081177996490425,0.00807202258335241
86,586,12,0.0416876478217746,0.00714122224765393
87,586,12,0.0609445334554055,0.007690547035935
88,586,12,0.00445563439383535,0.00747692072938125
89,586,12,0.0822461280231937,0.00727855344472419
90,586,12,0.0404669260700389,0.0132906080720226
91,586,12,0.00546272983901732,0.0102693217364767
92,586,12,0.044937819485771,0.00749217975127794
93,586,12,0.0402990768291753,0.00764476997024491
94,586,12,0.0197756923781186,0.00976577401388571
95,586,12,0.00193789578088045,0.00715648126955062
57,587,12,0.0242923628595407,0.00738536659800107
58,587,12,0.00270084687571527,0.00798046845197223
59,587,12,0.041565575646601,0.00747692072938125
60,587,12,0.0521095597772183,0.0132753490501259
61,587,12,0.00207522697795071,0.00802624551766232
62,587,12,0.011108567940795,0.00904859998474098
63,587,12,0.0103456168459602,0.0157625696192874
64,587,12,0.0170595864805066,0.0140688181887541
65,587,12,0.00186160067139696,0.00779736018921187
66,587,12,0.0173189898527504,0.00750743877317464
67,587,12,0.0135805294880598,0.0153353170061799
68,587,12,0.0132600900282292,0.00753795681696803
69,587,12,0.00955214770733196,0.00741588464179446
70,587,12,0.147310597390707,0.00720225833524071
71,587,12,0.00560006103608759,0.00964370183871214
72,587,12,0.021011673151751,0.0126955062180514
73,587,12,0.00177004654001678,0.00737010757610437
74,587,12,0.0731975280384527,0.00740062561989776
75,587,12,0.017792019531548,0.00788891432059205
76,587,12,0.0473792629892424,0.007690547035935
77,587,12,0.0443884946974899,0.0076752880140383
78,587,12,0.00241092545967803,0.0100251773861295
79,587,12,0.0294193942168307,0.007690547035935
80,587,12,0.0355840390630961,0.0132143129625391
81,587,12,0.00820935378042268,0.00779736018921187
82,587,12,0.00534065766384375,0.00759899290455482
83,587,12,0.0802929732204166,0.00749217975127794
84,587,12,0.0381322957198444,0.0187685969329366
85,587,12,0.0130617227435721,0.00709544518196384
86,587,12,0.0400244144350347,0.00733958953231098
87,587,12,0.0825207904173342,0.00787365529869535
88,587,12,0.0231021591515984,0.00987258716716258
89,587,12,0.0342565041580835,0.00946059357595178
90,587,12,0.0321965362020294,0.00781261921110857
91,587,12,0.00311284046692607,0.007690547035935
92,587,12,0.00622568093385214,0.00741588464179446
93,587,12,0.024124513618677,0.00721751735713741
94,587,12,0.030411230640116,0.0177309834439612
95,587,12,0.0137026016632334,0.00776684214541848
57,588,12,0.0174563210498207,0.0105287251087205
58,588,12,0.032318608377203,0.00788891432059205
59,588,12,0.0912336919203479,0.0103608758678569
60,588,12,0.0144502937361715,0.0180514229037919
61,588,12,0.0460822461280232,0.0167696650644694
62,588,12,0.017944609750515,0.00776684214541848
63,588,12,0.0199740596627756,0.00727855344472419
64,588,12,0.0017242694743267,0.00743114366369116
65,588,12,0.00236514839398795,0.0108949416342412
66,588,12,0.00195315480277714,0.00820935378042268
67,588,12,0.0401312275883116,0.00778210116731518
68,588,12,0.0034027618829633,0.0116273746852827
69,588,12,0.00183108262760357,0.00790417334248875
70,588,12,0.0017242694743267,0.00770580605783169
71,588,12,0.0634470130464637,0.00750743877317464
72,588,12,0.0483100633249409,0.00784313725490196
73,588,12,0.012664988174258,0.00805676356145571
74,588,12,0.00202944991226062,0.0076752880140383
75,588,12,0.10919356069276,0.00744640268558785
76,588,12,0.00570687418936446,0.00781261921110857
77,588,12,0.0387273975738155,0.00740062561989776
78,588,12,0.0392767223620966,0.00784313725490196
79,588,12,0.0671091783016709,0.0106965743495842
80,588,12,0.00187685969329366,0.00732433051041428
81,588,12,0.0383306630045014,0.00801098649576562
82,588,12,0.020706492713817,0.00746166170748455
83,588,12,0.0127107652399481,0.0122987716487373
84,588,12,0.00674448767833982,0.017944609750515
85,588,12,0.00239566643778134,0.0161135271229114
86,588,12,0.0406042572671092,0.0126039520866712
87,588,12,0.0620889600976577,0.0103913939116503
88,588,12,0.0222934309910735,0.00802624551766232
89,588,12,0.045288776989395,0.0121461814297704
90,588,12,0.0181582360570687,0.00703440909437705
91,588,12,0.00234988937209125,0.00929274433508812
92,588,12,0.00204470893415732,0.0101319905394064
93,588,12,0.0358281834134432,0.00781261921110857
94,588,12,0.0116426337071794,0.00698863202868696
95,588,12,0.00802624551766232,0.00776684214541848
56,589,12,0.0479591058213169,0.00822461280231937
57,589,12,0.107392996108949,0.00819409475852598
58,589,12,0.00158693827725643,0.00744640268558785
59,589,12,0.0354467078660258,0.00714122224765393
60,589,12,0.0488288700694285,0.00785839627679866
61,589,12,0.0459143968871595,0.0203402761882963
62,589,12,0.0363012130922408,0.00659189745937285
63,589,12,0.00755321583886473,0.00798046845197223
64,589,12,0.0472571908140688,0.00785839627679866
65,589,12,0.00225833524071107,0.00700389105058366
66,589,12,0.00381475547417411,0.0072480354009308
67,589,12,0.0979171435111009,0.00796520943007553
68,589,12,0.0358739604791333,0.00788891432059205
69,589,12,0.0312352178225376,0.00794995040817884
70,589,12,0.0604562447547112,0.0109712367437247
71,589,12,0.0175478751812009,0.00839246204318303
72,589,12,0.00703440909437705,0.0105897611963073
73,589,12,0.0301670862897688,0.00743114366369116
74,589,12,0.0021210040436408,0.0100556954299229
75,589,12,0.00148012512397955,0.00787365529869535
76,589,12,0.0142977035172045,0.00880445563439384
77,589,12,0.0372625314717327,0.0101930266269932
78,589,12,0.0021362630655375,0.00729381246662089
79,589,12,0.0378271152819104,0.00802624551766232
80,589,12,0.0132906080720226,0.00773632410162509
81,589,12,0.0046845197222858,0.0072632944228275
82,589,12,0.0123750667582208,0.00732433051041428
83,589,12,0.0889295796139467,0.00784313725490196
84,589,12,0.00683604180972,0.00756847486076143
85,589,12,0.0374914168001831,0.0114900434882124
86,589,12,0.0124361028458076,0.00781261921110857
87,589,12,0.00292973220416571,0.00761425192645151
88,589,12,0.0265964751659419,0.00672922865644312
89,589,12,0.0173495078965438,0.0115968566414893
90,589,12,0.100007629510948,0.00796520943007553
91,589,12,0.0149233234149691,0.00917067215991455
92,589,12,0.0674906538490883,0.00874341954680705
93,589,12,0.00222781719691768,0.00758373388265812
94,589,12,0.0017242694743267,0.00880445563439384
95,589,12,0.0164644846265354,0.00920119020370794
56,590,12,0.00196841382467384,0.00860608834973678
57,590,12,0.00506599526970321,0.0206759746700237
58,590,12,0.00210574502174411,0.0137331197070268
59,590,12,0.00305180437933928,0.007690547035935
60,590,12,0.0316929884794385,0.0152742809185931
61,590,12,0.00990310521095598,0.00755321583886473
62,590,12,0.0476386663614862,0.00764476997024491
63,590,12,0.0731517509727626,0.0143587396047913
