x,y,z,fucci_ch00,fucci_ch02
288,707,0,0.116227969787137,0.00749217975127794
289,707,0,0.0272068360418097,0.007690547035935
290,707,0,0.069214923323415,0.00994888227664607
291,707,0,0.0908522163729305,0.00971999694819562
292,707,0,0.304188601510643,0.0110322728313115
293,707,0,0.123933775844968,0.0215304798962387
294,707,0,0.0474402990768292,0.00898756389715419
295,707,0,0.144716563668269,0.0163424124513619
296,707,0,0.0520332646677348,0.0106660563057908
297,707,0,0.0100251773861295,0.0128023193713283
298,707,0,0.143129625391012,0.010757610437171
299,707,0,0.033325703822385,0.00761425192645151
300,707,0,0.073838406958114,0.00759899290455482
301,707,0,0.0932784008545052,0.00712596322575723
302,707,0,0.106721599145495,0.00730907148851759
303,707,0,0.0617380025940337,0.00790417334248875
272,708,0,0.0285343709468223,0.00764476997024491
273,708,0,0.108247501335164,0.00741588464179446
274,708,0,0.0389715419241627,0.00744640268558785
275,708,0,0.11090257114519,0.00965896086060884
276,708,0,0.0809338521400778,0.0127260242618448
277,708,0,0.119829098954757,0.0076752880140383
278,708,0,0.0788433661402304,0.00720225833524071
279,708,0,0.0441901274128328,0.0105134660868238
280,708,0,0.0572060730907149,0.00964370183871214
281,708,0,0.0268711375600824,0.0159151598382544
282,708,0,0.0927595941100176,0.0142366674296178
283,708,0,0.225787747005417,0.0227664606698711
284,708,0,0.0482642862592508,0.0150148775463493
285,708,0,0.0845044632639048,0.0106202792401007
286,708,0,0.105394064240482,0.0103608758678569
287,708,0,0.115022507057298,0.00720225833524071
288,708,0,0.122072175173571,0.00743114366369116
289,708,0,0.0384985122453651,0.00801098649576562
290,708,0,0.0285343709468223,0.00764476997024491
291,708,0,0.0760204470893416,0.0103608758678569
292,708,0,0.00932326237888151,0.00718699931334401
293,708,0,0.129396505683986,0.00796520943007553
294,708,0,0.110261692225528,0.0112153810940719
295,708,0,0.114702067597467,0.00915541313801785
296,708,0,0.106797894254978,0.013015945677882
297,708,0,0.082734416723888,0.00827038986800946
298,708,0,0.0836804760814832,0.0120241092545968
299,708,0,0.173357747768368,0.00741588464179446
300,708,0,0.0865796902418555,0.00654612039368277
301,708,0,0.0413366903181506,0.00791943236438544
302,708,0,0.048355840390631,0.0154573891813535
303,708,0,0.076401922636759,0.0250858319981689
304,708,0,0.0987716487373159,0.0138857099259937
270,709,0,0.0269016556038758,0.00912489509422446
271,709,0,0.0781414511329824,0.00714122224765393
272,709,0,0.0339055466544594,0.00779736018921187
273,709,0,0.0557564660105287,0.0238803692683299
274,709,0,0.0440680552376593,0.0112306401159686
275,709,0,0.0224612802319371,0.0148470283054856
276,709,0,0.110017547875181,0.00747692072938125
277,709,0,0.00326543068589303,0.00827038986800946
278,709,0,0.0418249790188449,0.0076752880140383
279,709,0,0.0474097810330358,0.0154268711375601
280,709,0,0.0358129243915465,0.00738536659800107
281,709,0,0.0547493705653468,0.00779736018921187
282,709,0,0.146700236514839,0.00813305867093919
283,709,0,0.147829404135195,0.007690547035935
284,709,0,0.0672770275425345,0.00796520943007553
285,709,0,0.162233920805676,0.00741588464179446
286,709,0,0.0961013199053941,0.00804150453955901
287,709,0,0.0928816662851911,0.0173800259403372
288,709,0,0.149019607843137,0.010452429999237
289,709,0,0.0442664225223163,0.0116884107728695
290,709,0,0.115419241626612,0.00820935378042268
291,709,0,0.0794537270160983,0.0119783321889067
292,709,0,0.0924086366063935,0.0100862134737163
293,709,0,0.134493018997482,0.0110017547875181
294,709,0,0.154497596704051,0.00833142595559625
295,709,0,0.176089112687877,0.00849927519645991
296,709,0,0.204379339284352,0.00779736018921187
297,709,0,0.0873121232928969,0.0072632944228275
298,709,0,0.272144655527581,0.0080872816052491
299,709,0,0.0935225452048524,0.00827038986800946
300,709,0,0.161425192645151,0.00791943236438544
301,709,0,0.0843518730449378,0.0123598077363241
302,709,0,0.128068970778973,0.0265201800564584
303,709,0,0.219302662699321,0.0168764782177462
304,709,0,0.173098344396124,0.00943007553215839
305,709,0,0.216144045166705,0.0197146562905318
268,710,0,0.00701915007248035,0.0205691615167468
269,710,0,0.0109254596780346,0.00708018616006714
270,710,0,0.066346227206836,0.00732433051041428
271,710,0,0.0159151598382544,0.00784313725490196
272,710,0,0.0767681391622797,0.00796520943007553
273,710,0,0.00355535210193027,0.0107881284809644
274,710,0,0.00608834973678187,0.016433966582742
275,710,0,0.00157167925535973,0.014023041123064
276,710,0,0.0118410009918364,0.0125429159990845
277,710,0,0.213092240787366,0.0111848630502785
278,710,0,0.0397192339971008,0.00904859998474098
279,710,0,0.196948195620661,0.00776684214541848
280,710,0,0.0872358281834134,0.0114747844663157
281,710,0,0.135378042267491,0.00703440909437705
282,710,0,0.165484092469673,0.0248416876478218
283,710,0,0.102754253452354,0.00737010757610437
284,710,0,0.0242313267719539,0.00971999694819562
285,710,0,0.17625696192874,0.0163576714732586
286,710,0,0.0644693675135424,0.0181582360570687
287,710,0,0.1334859235523,0.0102388036926833
288,710,0,0.104859998474098,0.0104219119554437
289,710,0,0.105043106736858,0.0111238269626917
290,710,0,0.0852368963149462,0.0160524910353246
291,710,0,0.228198672465095,0.00866712443732357
292,710,0,0.159594110017548,0.0080872816052491
293,710,0,0.18448157473106,0.00878919661249714
294,710,0,0.240466926070039,0.0176241702906844
295,710,0,0.180041199359121,0.00762951094834821
296,710,0,0.0825970855268177,0.00753795681696803
297,710,0,0.14711223010605,0.00796520943007553
298,710,0,0.100938429846647,0.00762951094834821
299,710,0,0.10231174181735,0.00692759594110018
300,710,0,0.0843213550011444,0.00743114366369116
301,710,0,0.112275883115892,0.0103913939116503
302,710,0,0.109697108415351,0.00904859998474098
303,710,0,0.0124971389333944,0.00773632410162509
304,710,0,0.0933852140077821,0.00679026474402991
305,710,0,0.0738536659800107,0.00843823910887312
306,710,0,0.134355687800412,0.00862134737163348
266,711,0,0.0366826886396582,0.0130617227435721
267,711,0,0.0242160677500572,0.0219577325093461
268,711,0,0.017242694743267,0.0134279392690929
269,711,0,0.0494392309452964,0.00758373388265812
270,711,0,0.0177157244220645,0.00842298008697642
271,711,0,0.0542305638208591,0.013824673838407
272,711,0,0.00183108262760357,0.0334630350194553
273,711,0,0.0235446707866026,0.0127260242618448
274,711,0,0.0341649500267033,0.00743114366369116
275,711,0,0.0357824063477531,0.0238651102464332
276,711,0,0.0650034332799268,0.0125123979552911
277,711,0,0.0226901655603876,0.0153353170061799
278,711,0,0.137788967727169,0.0163424124513619
279,711,0,0.113008316166934,0.00733958953231098
280,711,0,0.120012207217517,0.00785839627679866
281,711,0,0.110505836575875,0.0163271534294652
282,711,0,0.0625925078202487,0.0103303578240635
283,711,0,0.0432898451209277,0.0104676890211337
284,711,0,0.144472419317922,0.00909437705043107
285,711,0,0.158525978484779,0.00787365529869535
286,711,0,0.170489051651789,0.00901808194094758
287,711,0,0.120790417334249,0.00784313725490196
288,711,0,0.130968184939345,0.00700389105058366
289,711,0,0.0972915236133364,0.00778210116731518
290,711,0,0.150698100251774,0.00904859998474098
291,711,0,0.164690623331044,0.0109407186999313
292,711,0,0.157289997711147,0.00741588464179446
293,711,0,0.101518272678721,0.00946059357595178
294,711,0,0.0892652780956741,0.0238193331807431
295,711,0,0.123125047684443,0.0163271534294652
296,711,0,0.117494468604562,0.0148470283054856
297,711,0,0.077607385366598,0.0124818799114977
298,711,0,0.0470740825513085,0.0119172961013199
299,711,0,0.082581826504921,0.0131074998092622
300,711,0,0.0710154879072251,0.00804150453955901
301,711,0,0.0598306248569467,0.0117189288166629
302,711,0,0.150118257419699,0.0129243915465019
303,711,0,0.0481116960402838,0.0111390859845884
304,711,0,0.0691386282139315,0.00819409475852598
305,711,0,0.00990310521095598,0.0127260242618448
306,711,0,0.0702220187685969,0.0105134660868238
307,711,0,0.0763256275272755,0.0133516441596094
265,712,0,0.0329442282749676,0.00892652780956741
266,712,0,0.016388189517052,0.00775158312352178
267,712,0,0.0958571755550469,0.0160524910353246
268,712,0,0.0742198825055314,0.0106660563057908
269,712,0,0.0190432593270771,0.0267032883192187
270,712,0,0.0379949645227741,0.0214999618524453
271,712,0,0.131090257114519,0.00784313725490196
272,712,0,0.0508125429159991,0.0255741206988632
273,712,0,0.0649118791485466,0.0100099183642329
274,712,0,0.122621499961852,0.00885023270008392
275,712,0,0.131425955596246,0.0173342488746471
276,712,0,0.0648966201266499,0.021560997940032
277,712,0,0.0204165712977798,0.0102388036926833
278,712,0,0.103746089875639,0.00794995040817884
279,712,0,0.181841763942931,0.0110017547875181
280,712,0,0.0396887159533074,0.0089570458533608
281,712,0,0.113633936064698,0.0114747844663157
282,712,0,0.11630426489662,0.00823987182421607
283,712,0,0.084443427176318,0.0113679713130388
284,712,0,0.03930724040589,0.00990310521095598
285,712,0,0.110185397116045,0.010452429999237
286,712,0,0.053833829251545,0.00749217975127794
287,712,0,0.207782101167315,0.00801098649576562
288,712,0,0.0265964751659419,0.00802624551766232
289,712,0,0.131151293202106,0.00749217975127794
290,712,0,0.149492637521935,0.00970473792629892
291,712,0,0.16559090562295,0.00836194399938964
292,712,0,0.0889448386358434,0.00828564888990616
293,712,0,0.184878309300374,0.0121919584954604
294,712,0,0.29768825818265,0.00727855344472419
295,712,0,0.159441519798581,0.0139467460135805
296,712,0,0.105363546196689,0.00907911802853437
297,712,0,0.0480354009308003,0.00814831769283589
298,712,0,0.101258869306477,0.00755321583886473
299,712,0,0.0843976501106279,0.00695811398489357
300,712,0,0.0591287098496986,0.0185244525825895
301,712,0,0.169268329900053,0.0108186465247578
302,712,0,0.12300297550927,0.00764476997024491
303,712,0,0.0475318532082094,0.0168764782177462
304,712,0,0.00985732814526589,0.0117494468604562
305,712,0,0.0574196993972686,0.0112458991378653
306,712,0,0.127412832837415,0.00817883573662928
307,712,0,0.0453498130769818,0.00784313725490196
308,712,0,0.072129396505684,0.00880445563439384
264,713,0,0.0661631189440757,0.00749217975127794
265,713,0,0.0265812161440452,0.00776684214541848
266,713,0,0.0166628519111925,0.00775158312352178
267,713,0,0.0191042954146639,0.00781261921110857
268,713,0,0.0279697871366445,0.00775158312352178
269,713,0,0.0436865796902419,0.00869764248111696
270,713,0,0.0537422751201648,0.0199435416189822
271,713,0,0.0267185473411154,0.00782787823300526
272,713,0,0.150087739375906,0.0123598077363241
273,713,0,0.102327000839246,0.00923170824750134
274,713,0,0.046692607003891,0.00794995040817884
275,713,0,0.139055466544594,0.0121766994735637
276,713,0,0.194445716029603,0.0131380178530556
277,713,0,0.0751201647974365,0.00744640268558785
278,713,0,0.118074311436637,0.00817883573662928
279,713,0,0.161867704280156,0.00903334096284428
280,713,0,0.131166552224002,0.0139162279697871
281,713,0,0.0551613641565576,0.00778210116731518
282,713,0,0.0798504615854124,0.00755321583886473
283,713,0,0.122041657129778,0.00781261921110857
284,713,0,0.158861676966506,0.0131837949187457
285,713,0,0.0568703746089876,0.0126955062180514
286,713,0,0.121492332341497,0.00794995040817884
287,713,0,0.105851834897383,0.00885023270008392
288,713,0,0.102296482795453,0.00776684214541848
289,713,0,0.203982604715038,0.00842298008697642
290,713,0,0.0813611047531853,0.0251773861295491
291,713,0,0.204776073853666,0.00801098649576562
292,713,0,0.0814068818188754,0.00756847486076143
293,713,0,0.0481422140840772,0.0103456168459602
294,713,0,0.0873884184023804,0.0161440451667048
295,713,0,0.2170901045243,0.0111543450064851
296,713,0,0.0985580224307622,0.00759899290455482
297,713,0,0.0915693904020752,0.0131532768749523
298,713,0,0.122346837567712,0.00759899290455482
299,713,0,0.0278324559395743,0.0161898222323949
300,713,0,0.126054779888609,0.0112001220721752
301,713,0,0.0895246814679179,0.00866712443732357
302,713,0,0.103761348897536,0.0142366674296178
303,713,0,0.0803082322423133,0.0080872816052491
304,713,0,0.0527809567406729,0.00772106507972839
305,713,0,0.130189974822614,0.00755321583886473
306,713,0,0.0166323338673991,0.00755321583886473
307,713,0,0.0827801937895781,0.00762951094834821
308,713,0,0.0467383840695811,0.00770580605783169
263,714,0,0.0762798504615854,0.0103150988021668
264,714,0,0.145479514763104,0.0163424124513619
265,714,0,0.0310063324940871,0.0102235446707866
266,714,0,0.104234378576333,0.00758373388265812
267,714,0,0.154818036163882,0.0252994583047227
268,714,0,0.088212405584802,0.0226749065384909
269,714,0,0.225513084611276,0.00775158312352178
270,714,0,0.102983138780804,0.00747692072938125
271,714,0,0.0737468528267338,0.00752269779507134
272,714,0,0.0397497520408942,0.00801098649576562
273,714,0,0.0465705348287175,0.00759899290455482
274,714,0,0.0883344777599756,0.00755321583886473
275,714,0,0.0616159304188602,0.00738536659800107
276,714,0,0.152529182879377,0.00784313725490196
277,714,0,0.194369420920119,0.0123445487144274
278,714,0,0.16586556801709,0.0109864957656214
279,714,0,0.330098420691234,0.0076752880140383
280,714,0,0.283604180972,0.0106660563057908
281,714,0,0.186053253986419,0.0134431982909895
282,714,0,0.0258182650492103,0.00787365529869535
283,714,0,0.099626153963531,0.00775158312352178
284,714,0,0.121263447013046,0.0076752880140383
285,714,0,0.0856031128404669,0.00697337300679027
286,714,0,0.0929579613946746,0.00796520943007553
287,714,0,0.0196231021591516,0.031815060654612
288,714,0,0.075547417410544,0.00741588464179446
289,714,0,0.108918898298619,0.00746166170748455
290,714,0,0.0676890211337453,0.00833142595559625
291,714,0,0.0672312504768444,0.00756847486076143
292,714,0,0.0515602349889372,0.00796520943007553
293,714,0,0.0983901731898985,0.00737010757610437
294,714,0,0.0372930495155261,0.00805676356145571
295,714,0,0.00445563439383535,0.0178530556191348
296,714,0,0.0814984359502556,0.0118715190356298
297,714,0,0.128511482413977,0.0135500114442664
298,714,0,0.0628519111924926,0.0149996185244526
299,714,0,0.131242847333486,0.0177309834439612
300,714,0,0.122667277027543,0.00790417334248875
301,714,0,0.123369192034791,0.00759899290455482
302,714,0,0.0894789044022278,0.00794995040817884
303,714,0,0.168810559243153,0.00733958953231098
304,714,0,0.0561074235141527,0.00738536659800107
305,714,0,0.0351720454718853,0.00805676356145571
306,714,0,0.0583504997329671,0.0228122377355611
307,714,0,0.150240329594873,0.00746166170748455
308,714,0,0.0343022812237736,0.0076752880140383
262,715,0,0.107789730678264,0.0245822842755779
263,715,0,0.0120241092545968,0.00901808194094758
264,715,0,0.0367742427710384,0.0150911726558328
265,715,0,0.05297932402533,0.011612115663386
266,715,0,0.0512550545510033,0.00837720302128634
267,715,0,0.0394140535591669,0.00752269779507134
268,715,0,0.0137331197070268,0.00733958953231098
269,715,0,0.0244907301441978,0.0142824444953079
270,715,0,0.0566872663462272,0.00781261921110857
271,715,0,0.175371938658732,0.0199740596627756
272,715,0,0.0762340733958953,0.00764476997024491
273,715,0,0.113939116502632,0.0080872816052491
274,715,0,0.159838254367895,0.00787365529869535
275,715,0,0.0763866636148623,0.016937514305333
276,715,0,0.0773174639505608,0.0076752880140383
277,715,0,0.108125429159991,0.00793469138628214
278,715,0,0.038101777676051,0.00799572747386892
279,715,0,0.113862821393149,0.0112916762035554
280,715,0,0.24808117799649,0.0159304188601511
281,715,0,0.111436636911574,0.00805676356145571
282,715,0,0.179034103913939,0.01196307316701
283,715,0,0.1228656443122,0.0076752880140383
284,715,0,0.125246051728084,0.00738536659800107
285,715,0,0.189425497825589,0.0080872816052491
286,715,0,0.0563820859082933,0.0141451132982376
287,715,0,0.113008316166934,0.00746166170748455
288,715,0,0.149034866865034,0.00735484855420768
289,715,0,0.0505836575875486,0.0197451743343252
290,715,0,0.0867322804608225,0.010406652933547
291,715,0,0.152758068207828,0.0076752880140383
292,715,0,0.23755245288777,0.00727855344472419
293,715,0,0.0772869459067674,0.0246890974288548
294,715,0,0.097962920576791,0.00761425192645151
295,715,0,0.146807049668116,0.00770580605783169
296,715,0,0.0573739223315785,0.0232547493705653
297,715,0,0.0766460669871061,0.00997940032043946
298,715,0,0.042572671091783,0.0134279392690929
299,715,0,0.133928435187304,0.00883497367818723
300,715,0,0.0861829556725414,0.0158388647287709
301,715,0,0.0164034485389487,0.0171358815899901
302,715,0,0.148409246967269,0.0342412451361868
303,715,0,0.171709773403525,0.0271000228885328
304,715,0,0.080521858548867,0.00787365529869535
305,715,0,0.0257419699397269,0.00727855344472419
306,715,0,0.138414587624933,0.0196231021591516
307,715,0,0.105073624780652,0.0179903868162051
308,715,0,0.0513771267261768,0.0103456168459602
309,715,0,0.116151674677653,0.00782787823300526
262,716,0,0.0364690623331045,0.00967421988250553
263,716,0,0.0246738384069581,0.00775158312352178
264,716,0,0.016083009079118,0.00991836423285267
265,716,0,0.0814221408407721,0.0117494468604562
266,716,0,0.0749980926222629,0.0113832303349355
267,716,0,0.0600900282291905,0.0137178606851301
268,716,0,0.228503852903029,0.00752269779507134
269,716,0,0.0195773250934615,0.00776684214541848
270,716,0,0.0971999694819562,0.00781261921110857
271,716,0,0.0192568856336309,0.00759899290455482
272,716,0,0.16420233463035,0.00688181887541009
273,716,0,0.105699244678416,0.0177767605096513
274,716,0,0.238788433661402,0.00779736018921187
275,716,0,0.0697795071335927,0.00863660639353018
276,716,0,0.11976806286717,0.0072632944228275
277,716,0,0.0532234683756771,0.00735484855420768
278,716,0,0.0163729304951553,0.0181734950789654
279,716,0,0.222659647516594,0.00779736018921187
280,716,0,0.153078507667659,0.0072632944228275
281,716,0,0.138719768062867,0.0168154421301595
282,716,0,0.357106889448386,0.00868238345922026
283,716,0,0.125215533684291,0.00805676356145571
284,716,0,0.0544747081712062,0.0072632944228275
285,716,0,0.241779201953155,0.00677500572213321
286,716,0,0.16050965133135,0.00755321583886473
287,716,0,0.0700236514839399,0.0182192721446555
288,716,0,0.052628366521706,0.0176394293125811
289,716,0,0.018951705195697,0.0308690012970169
290,716,0,0.0820172426947433,0.0157167925535973
291,716,0,0.166979476615549,0.0113984893568322
292,716,0,0.0834821087968261,0.0100862134737163
293,716,0,0.221316853589685,0.0190127412832837
294,716,0,0.144426642252232,0.00778210116731518
295,716,0,0.166231784542611,0.00791943236438544
296,716,0,0.114930952925917,0.00778210116731518
297,716,0,0.0458686198214694,0.00775158312352178
298,716,0,0.110353246356909,0.00730907148851759
299,716,0,0.0185854886701762,0.0133669031815061
300,716,0,0.0746776531624323,0.0271152819104295
301,716,0,0.118333714808881,0.0127412832837415
302,716,0,0.104707408255131,0.0107118333714809
303,716,0,0.0920271610589761,0.0105745021744106
304,716,0,0.137056534676127,0.00762951094834821
305,716,0,0.0678263523308156,0.00843823910887312
306,716,0,0.10785076676585,0.0196383611810483
307,716,0,0.0774700541695277,0.0144045166704814
308,716,0,0.068909742885481,0.0188754100862135
309,716,0,0.112855725947967,0.0273746852826734
261,717,0,0.118242160677501,0.0120698863202869
262,717,0,0.0521858548867018,0.010101472495613
263,717,0,0.126024261844816,0.0139162279697871
264,717,0,0.0706797894254978,0.0169832913710231
265,717,0,0.0471351186388952,0.0072480354009308
266,717,0,0.0400396734569314,0.00746166170748455
267,717,0,0.145952544441901,0.00825513084611276
268,717,0,0.0192416266117342,0.00788891432059205
269,717,0,0.0767986572060731,0.00704966811627375
270,717,0,0.0908979934386206,0.0135347524223697
271,717,0,0.128297856107424,0.00791943236438544
272,717,0,0.0910200656137942,0.015533684290837
273,717,0,0.0694895857175555,0.0101625085831998
274,717,0,0.105577172503243,0.00704966811627375
275,717,0,0.181841763942931,0.00764476997024491
276,717,0,0.093842984664683,0.00790417334248875
277,717,0,0.0770428015564202,0.00759899290455482
278,717,0,0.0341191729610132,0.00819409475852598
279,717,0,0.216250858319982,0.00933852140077821
280,717,0,0.0595254444190127,0.00790417334248875
281,717,0,0.0591134508278019,0.0147554741741054
282,717,0,0.055191882200351,0.00856031128404669
283,717,0,0.127428091859312,0.00988784618905928
284,717,0,0.0951552605477989,0.0293736171511406
285,717,0,0.0559243152513924,0.0081025406271458
286,717,0,0.044785229266804,0.00869764248111696
287,717,0,0.0778362706950484,0.00740062561989776
288,717,0,0.157793545433738,0.00770580605783169
289,717,0,0.116868848706798,0.0139162279697871
290,717,0,0.0757305256733043,0.0148012512397955
291,717,0,0.181811245899138,0.0140383001449607
292,717,0,0.196261539635309,0.00720225833524071
293,717,0,0.0159456778820478,0.00735484855420768
294,717,0,0.149401083390555,0.00784313725490196
295,717,0,0.121751735713741,0.0259403372243839
296,717,0,0.058808270389868,0.00733958953231098
297,717,0,0.0953383688105592,0.0160219729915312
298,717,0,0.136232547493706,0.00747692072938125
299,717,0,0.119935912108034,0.0127260242618448
300,717,0,0.121675440604257,0.012664988174258
301,717,0,0.198260471503777,0.0225986114290074
302,717,0,0.174380102235447,0.009399557488365
303,717,0,0.0162966353856718,0.00730907148851759
304,717,0,0.123613336385138,0.0133058670939193
305,717,0,0.0785839627679866,0.0152590218966964
306,717,0,0.0717021438925765,0.00764476997024491
307,717,0,0.181643396658274,0.00761425192645151
308,717,0,0.0288700694285496,0.00717174029144732
309,717,0,0.0224002441443503,0.0154573891813535
261,718,0,0.0216372930495155,0.00770580605783169
262,718,0,0.0059510185397116,0.0171206225680934
263,718,0,0.053330281528954,0.00804150453955901
264,718,0,0.0901960784313725,0.0098268101014725
265,718,0,0.00779736018921187,0.00791943236438544
266,718,0,0.0427405203326467,0.0266575112535286
267,718,0,0.15556572823682,0.00965896086060884
268,718,0,0.167742427710384,0.00781261921110857
269,718,0,0.096055542839704,0.00785839627679866
270,718,0,0.148439765011063,0.0155489433127337
271,718,0,0.0744029907682918,0.00843823910887312
272,718,0,0.0706645304036011,0.00788891432059205
273,718,0,0.0189364461738003,0.0081025406271458
274,718,0,0.0409857328145266,0.00796520943007553
275,718,0,0.109803921568627,0.0072327763790341
276,718,0,0.0995803768978408,0.00708018616006714
277,718,0,0.0330357824063478,0.0146334019989319
278,718,0,0.126924544136721,0.0085297932402533
279,718,0,0.0470893415732052,0.013015945677882
280,718,0,0.0196841382467384,0.0120241092545968
281,718,0,0.284382391088731,0.0135957885099565
282,718,0,0.0247959105821317,0.00781261921110857
283,718,0,0.158358129243915,0.00755321583886473
284,718,0,0.154482337682155,0.00686655985351339
285,718,0,0.0637521934843976,0.0081177996490425
