x,y,z,signal,mito.p
702,705,17,0.162785285556092,1
702,706,17,0.198246845816705,1
702,707,17,0.244888778359877,1
702,708,17,0.280382156837011,6
702,709,17,0.282272644722582,6
702,710,17,0.240617446945143,1
702,711,17,0.226758386048056,1
702,712,17,0.226915178724746,1
702,713,17,0.227771732520692,1
702,714,17,0.25451561342159,5
702,715,17,0.280470650911308,5
702,716,17,0.277469237784324,5
702,717,17,0.23626106361853,1
702,718,17,0.194388966037128,1
702,719,17,0.177142839107295,1
702,720,17,0.159158978342428,1
702,721,17,0.156857500621404,1
702,722,17,0.233573105129897,4
702,723,17,0.397923354408707,4
702,724,17,0.517924456315974,4
702,725,17,0.494749378909116,4
702,726,17,0.366909993889312,4
702,727,17,0.262003863473634,4
702,728,17,0.248661301225841,4
702,729,17,0.264426579383594,4
702,730,17,0.243142360221555,4
703,705,17,0.162140599035512,1
703,706,17,0.185054714780881,1
703,707,17,0.2034527678994,1
703,708,17,0.21455524491789,1
703,709,17,0.215882263887258,1
703,710,17,0.203168157710672,1
703,711,17,0.217227103672179,1
703,712,17,0.232921730357026,1
703,713,17,0.221130036564913,1
703,714,17,0.204512474635478,1
703,715,17,0.217552409806448,1
703,716,17,0.258140798664593,5
703,717,17,0.249330736458484,5
703,718,17,0.226528545456271,1
703,719,17,0.225269062584963,1
703,720,17,0.208061191586807,1
703,722,17,0.221675401449668,4
703,723,17,0.338367016693606,4
703,724,17,0.466110631169193,4
703,725,17,0.485354454093806,4
703,726,17,0.365620751563182,4
703,727,17,0.282598800504536,4
703,728,17,0.31992434617869,4
703,729,17,0.350113069154933,4
703,730,17,0.30510842948712,4
703,731,17,0.231589787788251,4
704,707,17,0.177119408438436,1
704,708,17,0.169354478242727,1
704,709,17,0.167066093810392,1
704,710,17,0.169362931147903,1
704,711,17,0.201685849287442,1
704,712,17,0.253791321448652,1
704,713,17,0.265472822471737,1
704,714,17,0.232718708131922,1
704,715,17,0.218993434066509,1
704,716,17,0.229618038726628,1
704,717,17,0.201562911803134,1
704,723,17,0.234827555472608,4
704,724,17,0.309712583150261,4
704,725,17,0.342328030630672,4
704,726,17,0.297423736533073,4
704,727,17,0.277700581598937,4
704,728,17,0.330828702785645,4
704,729,17,0.340535099728041,4
704,730,17,0.29439389288739,4
705,713,17,0.28282774787696,5
705,724,17,0.185912924300521,4
705,725,17,0.201577835102222,4
705,726,17,0.201111596381388,4
705,728,17,0.252786297166165,4
705,729,17,0.244235159645683,4
667,720,18,0.217930089095471,1
668,719,18,0.198219635304938,1
668,720,18,0.191500534266447,1
668,721,18,0.184473414156207,1
668,722,18,0.1926992346495,1
669,718,18,0.174573548078706,1
669,719,18,0.168509220403828,1
669,720,18,0.163318548407791,1
669,721,18,0.156269326564814,1
669,722,18,0.154455492150542,1
669,723,18,0.158612360771983,1
669,724,18,0.1677466071417,1
669,726,18,0.188001794027683,1
670,717,18,0.159337132033359,1
670,718,18,0.14729229769563,1
670,719,18,0.144406905049362,1
670,720,18,0.139894328156606,1
670,721,18,0.138710997682321,1
670,722,18,0.136223599619089,1
670,723,18,0.125956947171608,1
670,724,18,0.117038936137792,1
670,725,18,0.120206095920919,1
670,726,18,0.140543480773993,1
670,727,18,0.16688772226108,1
671,716,18,0.148721143672202,1
671,717,18,0.128671898313626,1
671,718,18,0.123916583612939,1
671,719,18,0.123240634414709,1
671,720,18,0.118805342782556,1
671,721,18,0.121709405892062,1
671,722,18,0.120168428206871,1
671,723,18,0.108847722448295,1
671,724,18,0.100880772176033,1
671,726,18,0.107731078424384,1
671,727,18,0.131815583856217,1
672,714,18,0.160239250909657,1
672,715,18,0.139036499889132,1
672,716,18,0.111771697813809,1
672,719,18,0.100142809589697,1
672,720,18,0.0997416887388963,1
672,721,18,0.102054157415233,1
672,727,18,0.117322282747912,1
672,732,18,0.199986749989439,1
672,733,18,0.136017178803244,1
673,713,18,0.123290284339702,1
673,714,18,0.114595109750728,1
673,715,18,0.102208640793086,1
673,728,18,0.121484663186388,1
673,731,18,0.172169045129384,1
673,732,18,0.169569297499153,1
673,733,18,0.125218418153482,1
674,710,18,0.145661562357534,1
674,711,18,0.126306490050745,1
674,712,18,0.110732687623911,1
674,730,18,0.110755127037137,1
674,731,18,0.119622671177031,1
674,732,18,0.117565129485033,1
675,708,18,0.163613997050966,1
675,709,18,0.149410796162586,1
675,710,18,0.125819936035898,1
675,711,18,0.103502316537267,1
676,707,18,0.154939824009905,1
676,708,18,0.145104857944056,1
676,709,18,0.136559787779481,1
676,710,18,0.11030268964473,1
677,706,18,0.144866673376285,1
677,707,18,0.12913665559747,1
677,708,18,0.120255909239697,1
677,709,18,0.114980424976,1
678,705,18,0.148451108209152,1
678,706,18,0.121922711032741,1
678,707,18,0.10693170156049,1
679,704,18,0.159144708618483,1
679,705,18,0.126360834823845,1
679,706,18,0.107191410536289,1
680,703,18,0.175828902533697,1
680,704,18,0.14175600427131,1
680,705,18,0.108650636864069,1
680,733,18,0.111316123260717,1
681,702,18,0.163377097847641,1
681,703,18,0.137149661131441,1
681,704,18,0.117518573149048,1
681,732,18,0.110780867004834,1
681,733,18,0.122572931156194,1
682,701,18,0.154360190001844,1
682,702,18,0.116457831585661,1
682,732,18,0.107753485158854,1
682,733,18,0.118097444652776,1
683,700,18,0.163729963067087,1
683,701,18,0.122811191974399,1
683,732,18,0.119396719357344,1
683,733,18,0.1336256493205,1
684,699,18,0.163059296934592,1
684,700,18,0.137142460911954,1
684,701,18,0.10292832506127,1
684,731,18,0.107416697887914,1
684,732,18,0.171211612010191,1
684,733,18,0.184169654215803,1
684,734,18,0.135937791209266,1
685,699,18,0.140274392994899,1
685,700,18,0.11730115048497,1
685,731,18,0.139376576821622,1
685,732,18,0.182820163154451,1
685,733,18,0.172574239931907,1
685,734,18,0.126964879863479,1
686,699,18,0.136166368222442,1
686,700,18,0.106371554984595,1
686,730,18,0.107845911576925,1
686,731,18,0.155963093931788,1
686,732,18,0.159951144093916,1
686,733,18,0.142010702504349,1
686,734,18,0.130980521789541,1
687,699,18,0.132138264796997,1
687,700,18,0.1051253505816,1
687,730,18,0.131933020416408,1
687,731,18,0.149819988666398,1
687,732,18,0.137812724006444,1
687,733,18,0.132219362579264,1
688,699,18,0.120516086611015,1
688,700,18,0.104656617382305,1
688,728,18,0.118618289576767,1
688,729,18,0.158030515501357,1
688,730,18,0.170967076870618,1
688,731,18,0.140865410103359,1
688,732,18,0.118535514284967,1
688,733,18,0.117810154805963,1
689,698,18,0.125263885197563,1
689,699,18,0.108699753036029,1
689,727,18,0.118452532027706,1
689,728,18,0.188919740315349,1
689,729,18,0.232261336247188,1
689,730,18,0.192824938935245,1
689,731,18,0.126816877772456,1
690,697,18,0.131853229784426,1
690,698,18,0.113573756982597,1
690,699,18,0.102535853188188,1
690,719,18,0.101741476174134,1
690,720,18,0.107315992851371,1
690,727,18,0.12552406256888,1
690,728,18,0.18762958298402,1
690,729,18,0.201213924462868,1
690,730,18,0.145878505733174,1
690,731,18,0.100926609579362,1
691,698,18,0.111854178996795,1
691,699,18,0.100226510779616,1
691,719,18,0.12356171409639,1
691,720,18,0.120747005601785,1
691,728,18,0.1283008528123,1
691,729,18,0.129114009218782,1
691,730,18,0.100687074289629,1
692,698,18,0.112458757789462,1
692,728,18,0.121373609876755,1
692,729,18,0.119667571789322,1
693,698,18,0.11082320778115,1
693,699,18,0.10204282877943,1
693,727,18,0.116710362127811,1
693,728,18,0.145777375872788,1
693,729,18,0.134432335333072,1
693,730,18,0.100555760150578,1
694,697,18,0.129447147361842,1
694,698,18,0.116189146844572,1
694,699,18,0.112015100089802,1
694,700,18,0.102291764658296,1
694,726,18,0.119429572401174,1
694,727,18,0.14285946786318,1
694,728,18,0.15030170622519,1
694,729,18,0.123833285461025,1
695,697,18,0.124000992842595,1
695,698,18,0.117842354274651,1
695,699,18,0.118176864925511,1
695,700,18,0.109129249940934,1
695,725,18,0.115872685760565,1
695,726,18,0.140727854321697,1
695,727,18,0.152820759111158,1
695,728,18,0.147579816293742,1
695,729,18,0.11711514299941,1
696,696,18,0.152004835903239,1
696,697,18,0.124380720000398,1
696,698,18,0.11540430113468,1
696,699,18,0.112014751516393,1
696,700,18,0.106219435370174,1
696,704,18,0.101502452851596,1
696,714,18,0.104142504282282,1
696,722,18,0.107522794919383,1
696,723,18,0.124804443658211,1
696,724,18,0.126001433852975,1
696,725,18,0.130238125785155,1
696,726,18,0.131425203423591,1
696,727,18,0.138298395694849,1
696,728,18,0.134529848744335,1
696,734,18,0.254896342727945,7
697,697,18,0.126758513512229,1
697,698,18,0.122978474532126,1
697,699,18,0.119303977044621,1
697,700,18,0.115847327045035,1
697,701,18,0.112945159303443,1
697,702,18,0.107956311311415,1
697,703,18,0.107391774889146,1
697,704,18,0.1077006545015,1
697,713,18,0.117846907514811,1
697,714,18,0.123870386743282,1
697,717,18,0.101042651845916,1
697,721,18,0.103604034615281,1
697,722,18,0.139945590233617,1
697,723,18,0.172286579725847,1
697,724,18,0.163924652209124,1
697,725,18,0.152193392331855,1
697,726,18,0.146117420126521,1
697,727,18,0.144182859490507,1
698,697,18,0.15691838114593,1
698,698,18,0.167930653901833,1
698,699,18,0.152106739160877,1
698,700,18,0.136414726776599,1
698,701,18,0.130506505524511,1
698,702,18,0.128183024107023,1
698,703,18,0.134059089462099,1
698,704,18,0.134657306790045,1
698,705,18,0.115349629574008,1
698,713,18,0.130341456015187,1
698,714,18,0.159748274369679,1
698,715,18,0.151476093612942,1
698,716,18,0.139780006971261,1
698,717,18,0.162591348025468,1
698,718,18,0.148823983720877,1
698,719,18,0.103885387821215,1
698,721,18,0.113381889106592,1
698,722,18,0.149004827962812,1
698,723,18,0.202299164201181,1
698,724,18,0.210811283285654,4
698,725,18,0.202339511573312,1
698,726,18,0.202783637668491,1
699,696,18,0.144413059548621,1
699,697,18,0.194182414506254,1
699,698,18,0.213388373644277,1
699,699,18,0.174050535463826,1
699,700,18,0.142497300090873,1
699,701,18,0.138142038734921,1
699,702,18,0.144187292908557,1
699,703,18,0.158788815167544,1
699,704,18,0.162994113707045,1
699,705,18,0.146059753013113,1
699,706,18,0.122226296686441,1
699,707,18,0.11327776369347,1
699,708,18,0.130658069600061,1
699,709,18,0.152721034437329,1
699,710,18,0.131542313196211,1
699,711,18,0.11239624332708,1
699,712,18,0.128061720560571,1
699,713,18,0.19051370115876,1
699,714,18,0.285871752317398,5
699,715,18,0.290660235956568,5
699,716,18,0.209405944228375,1
699,717,18,0.176024768110991,1
699,718,18,0.145504595394139,1
699,719,18,0.10122520627614,1
699,721,18,0.102366392046652,1
699,722,18,0.141323076096907,1
699,723,18,0.239446501719808,4
699,724,18,0.298593810324885,4
699,725,18,0.282757227119082,4
699,726,18,0.254952419475173,4
699,731,18,0.253054262974597,1
699,732,18,0.256512241910306,1
699,733,18,0.225063360701775,1
700,696,18,0.150930478191049,1
700,697,18,0.178543385280197,1
700,698,18,0.181660982281682,1
700,699,18,0.145806165857816,1
700,700,18,0.126779264523004,1
700,701,18,0.135742764386739,1
700,702,18,0.148062884574496,1
700,703,18,0.159515470903914,1
700,704,18,0.160909459539552,1
700,705,18,0.157643272229415,1
700,706,18,0.159629563337959,1
700,707,18,0.179851450570431,1
700,708,18,0.223469181999984,6
700,709,18,0.250171735166037,6
700,710,18,0.19403032757059,1
700,711,18,0.154166110863273,1
700,712,18,0.169135181996574,1
700,713,18,0.250881343484107,5
700,714,18,0.397371824131775,5
700,715,18,0.403521269076047,5
700,716,18,0.245341727719479,5
700,717,18,0.146489173667585,1
700,718,18,0.109393686443597,1
700,722,18,0.144897761767231,1
700,723,18,0.28481431130848,4
700,724,18,0.39128459954107,4
700,725,18,0.368134967993095,4
700,726,18,0.312808241812796,4
700,727,18,0.254749527965097,4
700,731,18,0.248433617432026,1
700,732,18,0.307599901502073,7
700,733,18,0.29091227631736,7
701,697,18,0.151386259709603,1
701,698,18,0.133627784332632,1
701,701,18,0.135277723886999,1
701,702,18,0.141246161195551,1
701,703,18,0.144832534968007,1
701,704,18,0.151926363314461,1
701,705,18,0.168773155832214,1
701,706,18,0.200995085719315,1
701,707,18,0.252569092360468,6
701,708,18,0.315397750099127,6
701,709,18,0.334845118108959,6
701,710,18,0.249406529389178,6
701,711,18,0.20023062066095,1
701,712,18,0.213896223315852,1
701,713,18,0.259546682367825,5
701,714,18,0.353816683415037,5
701,715,18,0.356006225499986,5
701,716,18,0.232295736085523,5
701,717,18,0.148177380046546,1
701,718,18,0.114538150677058,1
701,721,18,0.107994077061733,1
701,722,18,0.176374659563537,4
701,723,18,0.329315763474069,4
701,724,18,0.429198754988576,4
701,725,18,0.392928733169588,4
701,726,18,0.328046411618109,4
701,727,18,0.264307628707656,4
701,729,18,0.209426640774554,4
701,731,18,0.240835610327715,1
701,732,18,0.292215940868302,7
701,733,18,0.280572586847703,7
702,703,18,0.148131542643218,1
702,704,18,0.166165227619783,1
702,705,18,0.189839821615148,1
702,706,18,0.21994190231333,1
702,707,18,0.262099634017851,6
702,708,18,0.309999524423665,6
702,709,18,0.322559060079046,6
702,710,18,0.252105707584423,6
702,711,18,0.224546753123291,1
702,712,18,0.241104708999728,1
702,713,18,0.232143431291478,1
702,714,18,0.229627363065328,5
702,715,18,0.23136763759731,5
702,716,18,0.212218408781657,1
702,717,18,0.185414834684408,1
702,718,18,0.158643503627524,1
702,719,18,0.140441054656241,1
702,720,18,0.126952091576524,1
702,721,18,0.138827388522284,1
702,722,18,0.218465802853954,4
702,723,18,0.379785859913672,4
702,724,18,0.482887425789183,4
702,725,18,0.441411155099927,4
702,726,18,0.340990968389947,4
702,727,18,0.277963841666344,4
702,728,18,0.272284012247808,4
702,729,18,0.291669421334129,4
702,730,18,0.288899308450082,4
702,731,18,0.255565799746426,4
702,732,18,0.227894691790837,1
703,704,18,0.182597141529986,1
703,705,18,0.197773570270169,1
703,706,18,0.213971929103193,1
703,707,18,0.223482013858615,1
703,708,18,0.226132979994181,6
703,709,18,0.225448163959851,6
703,710,18,0.19901346767304,1
703,711,18,0.204929891293166,1
703,712,18,0.2261243528023,1
703,713,18,0.209278780291479,1
703,714,18,0.178321093481307,1
703,715,18,0.182193384592777,1
703,716,18,0.208214738173622,1
703,717,18,0.206814758432511,1
703,718,18,0.183693949548321,1
703,719,18,0.168944697521287,1
703,722,18,0.205664531539194,4
703,723,18,0.328188782069988,4
703,724,18,0.449207478688316,4
703,725,18,0.464862215503632,4
703,726,18,0.369695923291808,4
703,727,18,0.321511684127323,4
703,728,18,0.370151203736086,4
703,729,18,0.408236770157636,4
703,730,18,0.380694024360038,4
703,731,18,0.296437360927986,4
704,702,18,0.180013667920804,1
704,703,18,0.187611892883495,1
704,704,18,0.1816712325185,1
704,705,18,0.189394301226332,1
704,706,18,0.212412324526442,1
704,707,18,0.214538186606671,1
704,708,18,0.181574525183246,1
704,709,18,0.160345042939392,1
704,710,18,0.150859597966843,1
704,711,18,0.169933480461483,1
704,712,18,0.210536019221464,1
704,713,18,0.223735230654665,1
704,714,18,0.190892992599801,1
704,715,18,0.182292324976435,1
704,716,18,0.198892338413293,1
704,717,18,0.189956027275487,1
704,723,18,0.22399350176515,4
704,724,18,0.294054622030909,4
704,725,18,0.333614501473112,4
704,726,18,0.304096869453207,4
704,727,18,0.305237968080367,4
704,728,18,0.372389829314237,4
704,729,18,0.385017859644554,4
704,730,18,0.344869675430733,4
704,731,18,0.27470069348062,4
705,702,18,0.202299904919675,1
705,703,18,0.213365171726718,1
705,704,18,0.188758154754281,1
705,705,18,0.182756929759413,1
705,706,18,0.202044814541551,1
705,707,18,0.208407041766389,1
705,724,18,0.185541911477952,4
705,725,18,0.197654532450879,4
705,726,18,0.199143224124667,4
705,727,18,0.221894261979059,4
705,728,18,0.263212171411282,4
705,729,18,0.25777619087842,4
705,730,18,0.237752086376993,4
706,702,18,0.195577056717034,1
706,703,18,0.215966466151453,1
706,704,18,0.187604747128604,1
706,705,18,0.16931748588966,1
667,720,19,0.205568020276483,1
668,719,19,0.178521686585465,1
668,720,19,0.163248332651646,1
668,721,19,0.160212868259737,1
668,722,19,0.169937129589362,1
669,718,19,0.156473231116361,1
669,719,19,0.144793418495728,1
669,720,19,0.137824303179386,1
669,721,19,0.133713163032083,1
669,722,19,0.128200463670409,1
669,723,19,0.132026492554707,1
669,724,19,0.147698799648438,1
669,725,19,0.159898335222401,1
669,726,19,0.16379120305794,1
669,727,19,0.176782272594088,1
670,716,19,0.159723144405449,1
670,717,19,0.132471555440924,1
670,718,19,0.121600574737913,1
670,719,19,0.118158292498544,1
670,720,19,0.120216705624065,1
670,721,19,0.122592745375931,1
670,722,19,0.112255866279386,1
670,725,19,0.101311641588738,1
670,726,19,0.115046457851232,1
670,727,19,0.13771612560038,1
671,715,19,0.165763126406269,1
671,716,19,0.124633533758443,1
671,717,19,0.104700472274368,1
671,727,19,0.104283186331709,1
671,728,19,0.160597682410733,1
672,714,19,0.147146049364572,1
672,715,19,0.119447088214994,1
672,728,19,0.12232453992328,1
672,731,19,0.183292284051568,1
672,732,19,0.169833832038087,1
672,733,19,0.11948942899131,1
673,711,19,0.147961493284054,1
673,712,19,0.127030237377731,1
673,713,19,0.110823643497911,1
673,729,19,0.114914991211315,1
673,730,19,0.131799789123606,1
673,731,19,0.138728840283711,1
673,732,19,0.13907030061692,1
673,733,19,0.106489122259815,1
674,709,19,0.154677391804346,1
674,710,19,0.128614982811632,1
674,711,19,0.116877895222676,1
674,712,19,0.10646916643213,1
674,731,19,0.101217962484977,1
674,732,19,0.101315094644074,1
675,707,19,0.158054142242759,1
675,708,19,0.144558480017831,1
675,709,19,0.127379551505569,1
675,710,19,0.102666895004263,1
676,706,19,0.152844669068455,1
676,707,19,0.140555724414996,1
676,708,19,0.131290763016775,1
676,709,19,0.117827147759669,1
677,706,19,0.130621654571704,1
677,707,19,0.113427650259487,1
677,708,19,0.103825661946108,1
678,705,19,0.132911629370219,1
678,706,19,0.112119683005524,1
679,704,19,0.141494966359389,1
679,705,19,0.113311324777038,1
680,702,19,0.172480037968032,1
680,703,19,0.147149447955313,1
680,704,19,0.119778973672364,1
681,701,19,0.170089619563031,1
681,702,19,0.138998603423785,1
681,703,19,0.112787636801177,1
681,734,19,0.109473433503903,1
682,701,19,0.138135296018034,1
682,702,19,0.108022039184914,1
682,733,19,0.101667099322915,1
682,734,19,0.117097681650186,1
683,700,19,0.14351927375539,1
683,701,19,0.11004435317673,1
683,733,19,0.114471987086797,1
683,734,19,0.118919271822816,1
684,699,19,0.146491112607174,1
684,700,19,0.119846291912044,1
684,732,19,0.128974416461259,1
684,733,19,0.142734950905611,1
684,734,19,0.120301289140426,1
685,699,19,0.126746117370359,1
685,700,19,0.103895311270463,1
685,731,19,0.100799456535385,1
685,732,19,0.137868158071449,1
685,733,19,0.140037308611951,1
685,734,19,0.11863940005387,1
686,699,19,0.120812341330199,1
686,731,19,0.11321295082517,1
686,732,19,0.133793879562184,1
686,733,19,0.139251950934863,1
686,734,19,0.139071901876019,1
687,699,19,0.114783350284693,1
687,731,19,0.121013250329009,1
687,732,19,0.133432692152591,1
687,733,19,0.14408355964052,1
688,699,19,0.102332395246322,1
688,729,19,0.108919800893595,1
688,730,19,0.126143902341125,1
688,731,19,0.126207952705091,1
688,732,19,0.125587219713485,1
688,733,19,0.126328853213538,1
689,698,19,0.106239598163321,1
689,728,19,0.134635139699795,1
689,729,19,0.160687603457424,1
689,730,19,0.141788889993898,1
689,731,19,0.115290154236039,1
689,732,19,0.106739201895181,1
690,697,19,0.111906258042735,1
690,728,19,0.131343299565314,1
690,729,19,0.142007608915342,1
690,730,19,0.111880038786601,1
691,719,19,0.123240993881037,1
691,720,19,0.103843134188252,1
692,729,19,0.104979951898228,1
693,728,19,0.118302449389146,1
693,729,19,0.120055022026726,1
693,730,19,0.0999125550669885,1
694,697,19,0.102648409720648,1
694,727,19,0.105396943732073,1
694,728,19,0.126170252312287,1
694,729,19,0.113034034629906,1
694,730,19,0.101673711324774,1
695,696,19,0.130753796572602,1
695,697,19,0.0997653481590555,1
695,727,19,0.114919184985146,1
695,728,19,0.127811379495149,1
695,729,19,0.109364275562184,1
695,732,19,0.188771422329674,1
695,733,19,0.234368244648284,7
695,734,19,0.249419078031914,7
696,696,19,0.134781464281286,1
696,697,19,0.105023055178877,1
696,723,19,0.11325888626477,1
696,724,19,0.104848910082153,1
696,727,19,0.109419622483836,1
696,728,19,0.117339569810431,1
696,729,19,0.106592332667738,1
696,732,19,0.203028205486821,1
696,733,19,0.277676856821264,7
696,734,19,0.318862460858804,7
696,735,19,0.259585025442852,7
697,695,19,0.145429325323559,1
697,696,19,0.117396332811559,1
697,697,19,0.10623653725307,1
697,698,19,0.101016955449896,1
697,699,19,0.100687695186014,1
697,700,19,0.100746004981646,1
697,722,19,0.117650540863241,1
697,723,19,0.155958682299576,1
697,724,19,0.142580010025158,1
697,725,19,0.12128281739654,1
697,726,19,0.118242690835281,1
697,727,19,0.119587868300692,1
697,728,19,0.114561363487536,1
697,732,19,0.211617555367302,1
697,733,19,0.263519961731732,7
697,734,19,0.296717853593316,7
697,735,19,0.244778062730734,1
698,695,19,0.117714024795418,1
698,696,19,0.115447480665762,1
698,697,19,0.12507483858759,1
698,698,19,0.134417324890632,1
698,699,19,0.131846857426786,1
698,700,19,0.128268010661388,1
698,701,19,0.119836869537072,1
698,702,19,0.111634359890528,1
698,703,19,0.12065781438067,1
698,704,19,0.124481294321912,1
698,705,19,0.104421755154841,1
698,714,19,0.121734840858024,1
698,715,19,0.116838255890282,1
698,716,19,0.104987620513233,1
698,717,19,0.121759949036416,1
698,718,19,0.108764783762709,1
698,722,19,0.107289446807666,1
698,723,19,0.15591314989798,1
698,724,19,0.169663739107247,1
698,725,19,0.162580847251512,1
698,726,19,0.162267773865327,1
698,727,19,0.156113318178295,1
698,731,19,0.242995109741946,1
698,732,19,0.226561899574377,1
698,733,19,0.217325292444423,1
698,734,19,0.213593879454923,1
699,696,19,0.127790432411831,1
699,697,19,0.152026447454618,1
699,698,19,0.166877406666747,1
699,699,19,0.148214350613775,1
699,700,19,0.137050993070759,1
699,701,19,0.132473592416784,1
699,702,19,0.130151374577905,1
699,703,19,0.151577670083008,1
699,704,19,0.163132628065583,1
699,705,19,0.139877095558682,1
699,706,19,0.109271391641513,1
699,708,19,0.109262241589518,1
699,709,19,0.129515936145592,1
699,710,19,0.112515607933942,1
699,712,19,0.0999389159310701,1
699,713,19,0.149985408534969,1
699,714,19,0.257169891004545,5
699,715,19,0.258071998987924,5
699,716,19,0.16169742062429,1
699,717,19,0.130314463361801,1
699,718,19,0.106345313942623,1
699,723,19,0.164597017636989,1
699,724,19,0.230424594024171,4
699,725,19,0.23748891345294,4
699,726,19,0.205436172384399,1
699,730,19,0.22494107679261,1
699,731,19,0.269948069330936,1
699,732,19,0.276160584276461,7
699,733,19,0.247861281679723,7
699,734,19,0.19228639301781,1
700,697,19,0.161217511290058,1
700,698,19,0.154373021860476,1
700,699,19,0.127943608639399,1
700,700,19,0.125827822509284,1
700,701,19,0.13918467626686,1
700,702,19,0.139824068828785,1
700,703,19,0.14697848359095,1
700,704,19,0.150992153898665,1
700,705,19,0.14529151900476,1
700,706,19,0.142416910348343,1
700,707,19,0.157495901927696,1
700,708,19,0.206163318302126,6
700,709,19,0.241367489778696,6
700,710,19,0.180603868060336,1
700,711,19,0.133649962315802,1
700,712,19,0.142647676838247,1
700,713,19,0.216470132942115,5
700,714,19,0.378274750612495,5
700,715,19,0.37423674552364,5
700,716,19,0.198519386651134,5
700,717,19,0.112513832388138,1
700,722,19,0.110194054563124,1
700,723,19,0.206247476994644,4
700,724,19,0.311409939581218,4
700,725,19,0.320827892027383,4
700,726,19,0.258908836600404,4
700,730,19,0.208263189877521,1
700,731,19,0.279423057101205,7
700,732,19,0.365724735368357,7
700,733,19,0.35614330199321,7
700,734,19,0.23250577335049,7
701,698,19,0.133150750729028,1
701,699,19,0.108903363478761,1
701,700,19,0.121460263047734,1
701,701,19,0.150368545176432,1
701,702,19,0.145940442870846,1
701,703,19,0.135967517985331,1
701,704,19,0.143898031443398,1
701,705,19,0.165279960089243,1
701,706,19,0.191902896910019,1
701,707,19,0.235027854467951,6
701,708,19,0.319634747033041,6
701,709,19,0.365585371362134,6
701,710,19,0.259692974270558,6
701,711,19,0.187755940844906,1
701,712,19,0.205380052065494,1
701,713,19,0.236418204868629,5
701,714,19,0.30623473553022,5
701,715,19,0.293944015330957,5
701,716,19,0.178706136383602,1
701,717,19,0.117541916674555,1
701,722,19,0.149644797849446,1
701,723,19,0.266873237929609,4
701,724,19,0.355736952541269,4
701,725,19,0.338297672370984,4
701,726,19,0.283842270784852,4
701,727,19,0.239147861451354,4
701,728,19,0.211119073606104,4
701,729,19,0.201430192477527,4
701,730,19,0.214173862036393,4
701,731,19,0.264375927310049,4
701,732,19,0.353845244648765,7
701,733,19,0.356085417021421,7
701,734,19,0.227504028142317,7
702,700,19,0.127625677011322,1
702,701,19,0.159393796998215,1
702,702,19,0.158627447464856,1
702,703,19,0.160055607187528,1
702,704,19,0.189108667103213,1
702,705,19,0.218709128879514,1
702,706,19,0.232988046448154,1
702,707,19,0.25851649544235,6
702,708,19,0.317370588452655,6
702,709,19,0.34944772965985,6
702,710,19,0.261115349853219,6
702,711,19,0.217659857559878,1
702,712,19,0.252335352103666,1
702,713,19,0.234018385874495,1
702,714,19,0.197123960150183,5
702,715,19,0.179588234074701,1
702,716,19,0.157366777265373,1
702,717,19,0.142504413167007,1
702,718,19,0.13062954104509,1
702,719,19,0.114853609612513,1
702,720,19,0.106598737704134,1
702,721,19,0.125975879064902,1
702,722,19,0.199608743912845,4
702,723,19,0.337977856267912,4
702,724,19,0.417194888919364,4
702,725,19,0.378106433227458,4
702,726,19,0.319705028146699,4
702,727,19,0.295619520566315,4
702,728,19,0.283556919877629,4
702,729,19,0.28994139044315,4
702,730,19,0.304928957752984,4
702,731,19,0.28138807433886,4
702,732,19,0.261324232468768,4
702,733,19,0.238016718952199,7
703,702,19,0.184214554828094,1
703,703,19,0.19582406454923,1
703,704,19,0.22190380417614,1
703,705,19,0.236804685636238,1
703,706,19,0.235222924862155,1
703,707,19,0.233920959606583,1
703,708,19,0.228427355531989,6
703,709,19,0.224245999628542,6
703,710,19,0.19016599918294,1
703,711,19,0.189575864400923,1
703,712,19,0.218553556209756,1
703,713,19,0.194084813951638,1
703,714,19,0.149634275289651,1
703,715,19,0.147553150427928,1
703,716,19,0.164750052256609,1
703,717,19,0.171012576593456,1
703,718,19,0.155982309040978,1
703,719,19,0.135361577577784,1
703,720,19,0.124472656237112,1
703,721,19,0.141473071592114,1
703,722,19,0.199741397880938,4
703,723,19,0.308703811703623,4
703,724,19,0.400764706983289,4
703,725,19,0.41306886904465,4
703,726,19,0.367324208028802,4
703,727,19,0.352330606041819,4
703,728,19,0.370395074407597,4
703,729,19,0.401164215682072,4
703,730,19,0.426237406017828,4
703,731,19,0.35106203847603,4
703,732,19,0.230200526679478,4
704,701,19,0.179435972852333,1
704,702,19,0.223970278061752,1
704,703,19,0.234378026489584,1
704,704,19,0.226295175558716,1
704,705,19,0.229670368309706,1
704,706,19,0.245476865273114,1
704,707,19,0.245861995318762,1
704,708,19,0.189396458024302,1
704,709,19,0.149764434779284,1
704,710,19,0.135743232782257,1
704,711,19,0.14584079444745,1
704,712,19,0.171912266348808,1
704,713,19,0.175446506610729,1
704,714,19,0.147078023085155,1
704,715,19,0.144729858313118,1
704,716,19,0.164134231971491,1
704,717,19,0.173018986923471,1
704,718,19,0.153550867902864,1
704,723,19,0.226230253761226,4
704,724,19,0.276495955467925,4
704,725,19,0.309438451949651,4
704,726,19,0.30569636389949,4
704,727,19,0.319875044827106,4
