x,y,z,fucci_ch00,fucci_ch02
457,391,11,0.00205996795605402,0.0161440451667048
458,391,11,0.00184634164950027,0.00793469138628214
459,391,11,0.00180056458381018,0.00776684214541848
460,391,11,0.00202944991226062,0.0116731517509728
461,391,11,0.00250247959105821,0.0137178606851301
462,391,11,0.00216678110933089,0.0134584573128862
463,391,11,0.00224307621881437,0.0146181429770352
464,391,11,0.00157167925535973,0.0143129625391012
465,391,11,0.0201113908598459,0.00804150453955901
466,391,11,0.00224307621881437,0.00761425192645151
467,391,11,0.00196841382467384,0.00813305867093919
468,391,11,0.00234988937209125,0.00819409475852598
469,391,11,0.0216220340276188,0.00752269779507134
470,391,11,0.0228122377355611,0.0081177996490425
471,391,11,0.00381475547417411,0.0163118944075685
472,391,11,0.00225833524071107,0.0184939345387961
473,391,11,0.0017242694743267,0.00805676356145571
455,392,11,0.00210574502174411,0.00749217975127794
456,392,11,0.0224460212100404,0.00700389105058366
457,392,11,0.00241092545967803,0.00779736018921187
458,392,11,0.00234988937209125,0.00776684214541848
459,392,11,0.00202944991226062,0.0213931486991684
460,392,11,0.0115510795757992,0.0136263065537499
461,392,11,0.0941481651026169,0.0155947203784237
462,392,11,0.00210574502174411,0.0307316700999466
463,392,11,0.00219729915312428,0.00761425192645151
464,392,11,0.00190737773708705,0.00753795681696803
465,392,11,0.00170901045243,0.00761425192645151
466,392,11,0.00410467689021134,0.00784313725490196
467,392,11,0.00241092545967803,0.03076218814374
468,392,11,0.0392767223620966,0.0133058670939193
469,392,11,0.00228885328450446,0.0196841382467384
470,392,11,0.0142061493858244,0.011108567940795
471,392,11,0.0021362630655375,0.00917067215991455
472,392,11,0.00216678110933089,0.00756847486076143
473,392,11,0.00222781719691768,0.0142214084077211
474,392,11,0.00234988937209125,0.0214694438086519
454,393,11,0.00231937132829786,0.00737010757610437
455,393,11,0.00262455176623178,0.0148317692835889
456,393,11,0.0196383611810483,0.00746166170748455
457,393,11,0.00160219729915312,0.0076600289921416
458,393,11,0.0089723048752575,0.00796520943007553
459,393,11,0.0424353398947128,0.00746166170748455
460,393,11,0.00656137941557946,0.00743114366369116
461,393,11,0.00337224383916991,0.00740062561989776
462,393,11,0.00492866407263294,0.00970473792629892
463,393,11,0.00187685969329366,0.00759899290455482
464,393,11,0.00209048599984741,0.00770580605783169
465,393,11,0.00204470893415732,0.00738536659800107
466,393,11,0.0025787747005417,0.00717174029144732
467,393,11,0.00186160067139696,0.0081177996490425
468,393,11,0.00192263675898375,0.00776684214541848
469,393,11,0.00173952849622339,0.00744640268558785
470,393,11,0.00201419089036393,0.00709544518196384
471,393,11,0.00239566643778134,0.00773632410162509
472,393,11,0.00164797436484321,0.0124818799114977
473,393,11,0.00221255817502098,0.00943007553215839
474,393,11,0.00216678110933089,0.0093842984664683
454,394,11,0.00221255817502098,0.00743114366369116
455,394,11,0.00227359426260777,0.00848401617456321
456,394,11,0.0688334477759976,0.0111238269626917
457,394,11,0.0127260242618448,0.0121461814297704
458,394,11,0.00241092545967803,0.00744640268558785
459,394,11,0.0199435416189822,0.0102388036926833
460,394,11,0.0700846875715267,0.014877546349279
461,394,11,0.0277103837644007,0.01196307316701
462,394,11,0.00230411230640116,0.00956740672922866
463,394,11,0.00221255817502098,0.0438086518654154
464,394,11,0.00199893186846723,0.0142061493858244
465,394,11,0.00410467689021134,0.00776684214541848
466,394,11,0.00358587014572366,0.00746166170748455
467,394,11,0.00231937132829786,0.00701915007248035
468,394,11,0.00248722056916152,0.00857557030594339
469,394,11,0.00277714198519875,0.0111390859845884
470,394,11,0.0249485008010987,0.00813305867093919
471,394,11,0.0017242694743267,0.00741588464179446
472,394,11,0.00250247959105821,0.00820935378042268
473,394,11,0.00238040741588464,0.0147096971084154
474,394,11,0.00265506981002518,0.0145571068894484
453,395,11,0.00216678110933089,0.00752269779507134
454,395,11,0.0021362630655375,0.00772106507972839
455,395,11,0.00222781719691768,0.00758373388265812
456,395,11,0.00177004654001678,0.00775158312352178
457,395,11,0.00175478751812009,0.00773632410162509
458,395,11,0.012466620889601,0.00761425192645151
459,395,11,0.029205767910277,0.00820935378042268
460,395,11,0.0021515220874342,0.00976577401388571
461,395,11,0.00173952849622339,0.00755321583886473
462,395,11,0.0102998397802701,0.00775158312352178
463,395,11,0.00282291905088884,0.0129091325246052
464,395,11,0.00241092545967803,0.0112764171816587
465,395,11,0.00242618448157473,0.0139314869916838
466,395,11,0.0129091325246052,0.00772106507972839
467,395,11,0.0038300144960708,0.00798046845197223
468,395,11,0.00259403372243839,0.00750743877317464
469,395,11,0.0247959105821317,0.0076752880140383
470,395,11,0.0721751735713741,0.00831616693369955
471,395,11,0.0153047989623865,0.00831616693369955
472,395,11,0.0204470893415732,0.0167544060425727
473,395,11,0.0435339894712749,0.00996414129854276
453,396,11,0.00152590218966964,0.00828564888990616
454,396,11,0.00204470893415732,0.00744640268558785
455,396,11,0.00218204013122759,0.00703440909437705
456,396,11,0.00247196154726482,0.00759899290455482
457,396,11,0.00210574502174411,0.00817883573662928
458,396,11,0.00846875715266651,0.0154268711375601
459,396,11,0.0175631342030976,0.00910963607232776
460,396,11,0.00236514839398795,0.0110627908751049
461,396,11,0.00204470893415732,0.00892652780956741
462,396,11,0.00218204013122759,0.00799572747386892
463,396,11,0.00459296559090562,0.00791943236438544
464,396,11,0.00288395513847562,0.00796520943007553
465,396,11,0.00207522697795071,0.00741588464179446
466,396,11,0.00239566643778134,0.00772106507972839
467,396,11,0.00245670252536812,0.00814831769283589
468,396,11,0.00282291905088884,0.00755321583886473
469,396,11,0.00840772106507973,0.00788891432059205
470,396,11,0.00222781719691768,0.00743114366369116
471,396,11,0.00204470893415732,0.00752269779507134
472,396,11,0.00245670252536812,0.00784313725490196
473,396,11,0.0025787747005417,0.00793469138628214
453,397,11,0.00222781719691768,0.00823987182421607
454,397,11,0.00204470893415732,0.00753795681696803
455,397,11,0.0017242694743267,0.0331273365377279
456,397,11,0.00216678110933089,0.0122987716487373
457,397,11,0.00216678110933089,0.007690547035935
458,397,11,0.00846875715266651,0.00770580605783169
459,397,11,0.00590524147402152,0.00758373388265812
460,397,11,0.0464484626535439,0.00749217975127794
461,397,11,0.040161745632105,0.00772106507972839
462,397,11,0.00244144350347143,0.00820935378042268
463,397,11,0.00186160067139696,0.00764476997024491
464,397,11,0.00193789578088045,0.00747692072938125
465,397,11,0.00219729915312428,0.00866712443732357
466,397,11,0.00216678110933089,0.0112916762035554
467,397,11,0.00187685969329366,0.0112153810940719
468,397,11,0.00151064316777295,0.0115205615320058
469,397,11,0.0194094758525978,0.00764476997024491
470,397,11,0.0357976653696498,0.0144045166704814
471,397,11,0.00395208667124437,0.00785839627679866
472,397,11,0.0179903868162051,0.00927748531319142
452,398,11,0.00245670252536812,0.00817883573662928
453,398,11,0.0656595712214847,0.0115815976195926
454,398,11,0.0338750286106661,0.0143129625391012
455,398,11,0.025131609063859,0.0112001220721752
456,398,11,0.00231937132829786,0.0085145342183566
457,398,11,0.00265506981002518,0.0072632944228275
458,398,11,0.0205233844510567,0.00781261921110857
459,398,11,0.00607309071488518,0.00798046845197223
460,398,11,0.0444647898069734,0.0370489051651789
461,398,11,0.00231937132829786,0.00788891432059205
462,398,11,0.0396276798657206,0.00720225833524071
463,398,11,0.00210574502174411,0.00836194399938964
464,398,11,0.00492866407263294,0.0106813153276875
465,398,11,0.00721751735713741,0.0157473105973907
466,398,11,0.00711070420386053,0.00744640268558785
467,398,11,0.023773556115053,0.00784313725490196
468,398,11,0.0922560463874266,0.00816357671473259
469,398,11,0.030609597924773,0.0114137483787289
470,398,11,0.00700389105058366,0.00735484855420768
471,398,11,0.0123903257801175,0.00732433051041428
472,398,11,0.00259403372243839,0.00787365529869535
452,399,11,0.00573739223315786,0.00816357671473259
453,399,11,0.0157778286411841,0.00717174029144732
454,399,11,0.0294804303044175,0.0147859922178988
455,399,11,0.00247196154726482,0.00759899290455482
456,399,11,0.00242618448157473,0.00740062561989776
457,399,11,0.00199893186846723,0.011306935225452
458,399,11,0.00219729915312428,0.00941481651026169
459,399,11,0.00245670252536812,0.00727855344472419
460,399,11,0.00241092545967803,0.00779736018921187
461,399,11,0.00225833524071107,0.0146334019989319
462,399,11,0.0017242694743267,0.00694285496299687
463,399,11,0.00219729915312428,0.00747692072938125
464,399,11,0.00270084687571527,0.00743114366369116
465,399,11,0.00227359426260777,0.00868238345922026
466,399,11,0.0130769817654688,0.0122224765392538
467,399,11,0.00231937132829786,0.00695811398489357
468,399,11,0.00253299763485161,0.00743114366369116
469,399,11,0.00263981078812848,0.00730907148851759
470,399,11,0.00259403372243839,0.00776684214541848
471,399,11,0.00193789578088045,0.00744640268558785
452,400,11,0.00241092545967803,0.00735484855420768
453,400,11,0.00228885328450446,0.00779736018921187
454,400,11,0.00186160067139696,0.0072632944228275
455,400,11,0.0136568245975433,0.00776684214541848
456,400,11,0.00474555580987259,0.0183108262760357
457,400,11,0.00248722056916152,0.00787365529869535
458,400,11,0.00155642023346304,0.00749217975127794
459,400,11,0.00141908903639277,0.00755321583886473
460,400,11,0.0021362630655375,0.00802624551766232
461,400,11,0.00263981078812848,0.00788891432059205
462,400,11,0.00244144350347143,0.00804150453955901
463,400,11,0.00157167925535973,0.00782787823300526
464,400,11,0.00201419089036393,0.0167086289768826
465,400,11,0.00224307621881437,0.0209201190203708
466,400,11,0.00221255817502098,0.00857557030594339
467,400,11,0.00170901045243,0.0121004043640803
468,400,11,0.00160219729915312,0.00877393759060044
469,400,11,0.00199893186846723,0.00721751735713741
470,400,11,0.002563515678645,0.00733958953231098
471,400,11,0.00259403372243839,0.00747692072938125
452,401,11,0.00170901045243,0.0244907301441978
453,401,11,0.0332494087129015,0.0209506370641642
454,401,11,0.0518806744487678,0.00749217975127794
455,401,11,0.00177004654001678,0.00729381246662089
456,401,11,0.0258640421149004,0.00747692072938125
457,401,11,0.0221866178377966,0.00819409475852598
458,401,11,0.00227359426260777,0.00791943236438544
459,401,11,0.00225833524071107,0.0119020370794232
460,401,11,0.00163271534294652,0.0200808728160525
461,401,11,0.00196841382467384,0.00772106507972839
462,401,11,0.00209048599984741,0.00801098649576562
463,401,11,0.00233463035019455,0.00793469138628214
464,401,11,0.00216678110933089,0.00727855344472419
465,401,11,0.00161745632104982,0.0147859922178988
466,401,11,0.00178530556191348,0.00813305867093919
467,401,11,0.00218204013122759,0.0076600289921416
468,401,11,0.00218204013122759,0.00759899290455482
469,401,11,0.0961623559929809,0.00752269779507134
470,401,11,0.00959792477302205,0.0179598687724117
453,402,11,0.0490730144197757,0.00892652780956741
454,402,11,0.00221255817502098,0.007690547035935
455,402,11,0.00605783169298848,0.0080872816052491
456,402,11,0.00180056458381018,0.00904859998474098
457,402,11,0.004272526131075,0.00762951094834821
458,402,11,0.00471503776607919,0.00775158312352178
459,402,11,0.0317235065232319,0.00788891432059205
460,402,11,0.0460669871061265,0.00775158312352178
461,402,11,0.0277866788738842,0.00778210116731518
462,402,11,0.00228885328450446,0.00749217975127794
463,402,11,0.00184634164950027,0.0112153810940719
464,402,11,0.00193789578088045,0.0101319905394064
465,402,11,0.00163271534294652,0.0159914549477378
466,402,11,0.0209506370641642,0.00758373388265812
467,402,11,0.0291447318226902,0.00778210116731518
468,402,11,0.0021515220874342,0.00762951094834821
469,402,11,0.0646677347981994,0.00762951094834821
470,402,11,0.00416571297779812,0.00752269779507134
453,403,11,0.00230411230640116,0.00921644922560464
454,403,11,0.00221255817502098,0.0175326161593042
455,403,11,0.00202944991226062,0.00752269779507134
456,403,11,0.00173952849622339,0.00776684214541848
457,403,11,0.0158083466849775,0.00761425192645151
458,403,11,0.00198367284657053,0.0072632944228275
459,403,11,0.00181582360570687,0.0157167925535973
460,403,11,0.00231937132829786,0.00834668497749294
461,403,11,0.00181582360570687,0.00775158312352178
462,403,11,0.00311284046692607,0.00753795681696803
463,403,11,0.0173952849622339,0.0072327763790341
464,403,11,0.00238040741588464,0.00729381246662089
465,403,11,0.0158999008163577,0.00741588464179446
466,403,11,0.042572671091783,0.00721751735713741
467,403,11,0.0192568856336309,0.0271305409323262
468,403,11,0.00247196154726482,0.007690547035935
469,403,11,0.0025482566567483,0.00814831769283589
453,404,11,0.0219577325093461,0.00700389105058366
454,404,11,0.0106355382619974,0.00782787823300526
455,404,11,0.0163729304951553,0.00750743877317464
456,404,11,0.00199893186846723,0.00740062561989776
457,404,11,0.0261844815747311,0.0076600289921416
458,404,11,0.00222781719691768,0.0160219729915312
459,404,11,0.00164797436484321,0.00849927519645991
460,404,11,0.00207522697795071,0.0076600289921416
461,404,11,0.00260929274433509,0.00727855344472419
462,404,11,0.00230411230640116,0.00762951094834821
463,404,11,0.00175478751812009,0.00790417334248875
464,404,11,0.00152590218966964,0.007690547035935
465,404,11,0.00230411230640116,0.0072327763790341
466,404,11,0.0365453574425879,0.00730907148851759
467,404,11,0.0182497901884489,0.00740062561989776
468,404,11,0.00157167925535973,0.00737010757610437
469,404,11,0.00141908903639277,0.0217593652246891
454,405,11,0.0362859540703441,0.0105897611963073
455,405,11,0.00175478751812009,0.00788891432059205
456,405,11,0.0111390859845884,0.0118257419699397
457,405,11,0.0093842984664683,0.0108949416342412
458,405,11,0.00230411230640116,0.0151216906996262
459,405,11,0.00189211871519036,0.021210040436408
460,405,11,0.0212863355458915,0.00715648126955062
461,405,11,0.00248722056916152,0.00787365529869535
462,405,11,0.0203707942320897,0.00823987182421607
463,405,11,0.0202792401007095,0.00759899290455482
464,405,11,0.00180056458381018,0.0072632944228275
465,405,11,0.00143434805828946,0.00730907148851759
466,405,11,0.0142519264515145,0.00772106507972839
467,405,11,0.00233463035019455,0.0076600289921416
468,405,11,0.00225833524071107,0.0182192721446555
454,406,11,0.08378728923476,0.00772106507972839
455,406,11,0.0342565041580835,0.00849927519645991
456,406,11,0.00251773861295491,0.0183413443198291
457,406,11,0.0016937514305333,0.0108033875028611
458,406,11,0.00180056458381018,0.0271000228885328
459,406,11,0.00175478751812009,0.011459525444419
460,406,11,0.00202944991226062,0.00729381246662089
461,406,11,0.00227359426260777,0.00764476997024491
462,406,11,0.00137331197070268,0.0076600289921416
463,406,11,0.00204470893415732,0.0101472495613031
464,406,11,0.00398260471503777,0.00930800335698482
465,406,11,0.0205386434729534,0.00915541313801785
466,406,11,0.00198367284657053,0.0153963530937667
467,406,11,0.00154116121156634,0.00781261921110857
468,406,11,0.00201419089036393,0.0072632944228275
455,407,11,0.0138399328603037,0.0109712367437247
456,407,11,0.0140535591668574,0.00738536659800107
457,407,11,0.00224307621881437,0.00721751735713741
458,407,11,0.0139162279697871,0.00779736018921187
459,407,11,0.0121766994735637,0.00772106507972839
460,407,11,0.0021515220874342,0.00743114366369116
461,407,11,0.0021210040436408,0.00714122224765393
462,407,11,0.033524071107042,0.00817883573662928
463,407,11,0.0502327000839246,0.00994888227664607
464,407,11,0.0168612191958495,0.00796520943007553
465,407,11,0.002563515678645,0.00720225833524071
466,407,11,0.0021210040436408,0.00741588464179446
467,407,11,0.0725719081406882,0.007690547035935
456,408,11,0.105043106736858,0.0213168535896849
457,408,11,0.050614175631342,0.0175783932249943
458,408,11,0.0021210040436408,0.0209964141298543
459,408,11,0.00219729915312428,0.0176699473563745
460,408,11,0.00186160067139696,0.00775158312352178
461,408,11,0.00189211871519036,0.00758373388265812
462,408,11,0.00155642023346304,0.0111390859845884
463,408,11,0.00205996795605402,0.0173495078965438
464,408,11,0.0021210040436408,0.0137941557946136
465,408,11,0.00186160067139696,0.00784313725490196
466,408,11,0.00189211871519036,0.0105287251087205
467,408,11,0.00209048599984741,0.0137788967727169
457,409,11,0.0530556191348135,0.00730907148851759
458,409,11,0.0552681773098344,0.00761425192645151
459,409,11,0.0306858930342565,0.0139925230792706
460,409,11,0.00210574502174411,0.0112306401159686
461,409,11,0.0119478141451133,0.018448157473106
462,409,11,0.038452735179675,0.00865186541542687
463,409,11,0.0122529945830472,0.00756847486076143
464,409,11,0.00210574502174411,0.0081025406271458
465,409,11,0.00233463035019455,0.0102235446707866
466,409,11,0.00155642023346304,0.0076752880140383
458,410,11,0.0684672312504769,0.0080872816052491
459,410,11,0.00225833524071107,0.00791943236438544
460,410,11,0.00303654535744259,0.00790417334248875
461,410,11,0.0110475318532082,0.0072480354009308
462,410,11,0.00230411230640116,0.0076600289921416
463,410,11,0.0252079041733425,0.00785839627679866
464,410,11,0.00210574502174411,0.00849927519645991
465,410,11,0.00227359426260777,0.00772106507972839
459,411,11,0.00178530556191348,0.00846875715266651
460,411,11,0.00178530556191348,0.00976577401388571
461,411,11,0.00201419089036393,0.0108796826123445
462,411,11,0.00233463035019455,0.00787365529869535
463,411,11,0.00430304417486839,0.00781261921110857
464,411,11,0.0247653925383383,0.0147096971084154
465,411,11,0.00183108262760357,0.00759899290455482
461,412,11,0.0122377355611505,0.00787365529869535
462,412,11,0.00202944991226062,0.00750743877317464
463,412,11,0.00196841382467384,0.00813305867093919
464,412,11,0.053528648813611,0.0104829480430304
463,413,11,0.0195773250934615,0.00776684214541848
464,413,11,0.00207522697795071,0.00775158312352178
462,384,12,0.0296635385671778,0.00698863202868696
463,384,12,0.0223544670786603,0.0072632944228275
464,384,12,0.00166323338673991,0.00785839627679866
460,385,12,0.0275120164797436,0.0147859922178988
461,385,12,0.0127107652399481,0.00747692072938125
462,385,12,0.00201419089036393,0.00761425192645151
463,385,12,0.0021515220874342,0.010605020218204
464,385,12,0.0366826886396582,0.00750743877317464
465,385,12,0.00218204013122759,0.00718699931334401
466,385,12,0.0017242694743267,0.0139925230792706
459,386,12,0.00198367284657053,0.0133516441596094
460,386,12,0.00930800335698482,0.0140535591668574
461,386,12,0.0025482566567483,0.0186312657358663
462,386,12,0.00236514839398795,0.0374608987563897
463,386,12,0.00234988937209125,0.0167696650644694
464,386,12,0.0192416266117342,0.00753795681696803
465,386,12,0.0984206912336919,0.00697337300679027
466,386,12,0.00593575951781491,0.00785839627679866
467,386,12,0.038605325398642,0.0175020981155108
458,387,12,0.0437933928435187,0.0111543450064851
459,387,12,0.00238040741588464,0.00914015411612116
460,387,12,0.00231937132829786,0.00727855344472419
461,387,12,0.00456244754711223,0.00738536659800107
462,387,12,0.035736629282063,0.00762951094834821
463,387,12,0.0499275196459907,0.00764476997024491
464,387,12,0.0136873426413367,0.00759899290455482
465,387,12,0.00196841382467384,0.00985732814526589
466,387,12,0.0176546883344778,0.00779736018921187
467,387,12,0.0132906080720226,0.00799572747386892
468,387,12,0.0547188525215534,0.00785839627679866
457,388,12,0.00205996795605402,0.00782787823300526
458,388,12,0.00198367284657053,0.0179751277943084
459,388,12,0.00173952849622339,0.0119325551232166
460,388,12,0.00157167925535973,0.0245059891660945
461,388,12,0.00184634164950027,0.00791943236438544
462,388,12,0.00216678110933089,0.00730907148851759
463,388,12,0.00181582360570687,0.0072480354009308
464,388,12,0.00198367284657053,0.00692759594110018
465,388,12,0.00173952849622339,0.00747692072938125
466,388,12,0.0237888151369497,0.00759899290455482
467,388,12,0.00204470893415732,0.0131990539406424
468,388,12,0.00189211871519036,0.0103303578240635
469,388,12,0.105195696955825,0.00770580605783169
456,389,12,0.00187685969329366,0.00949111161974517
457,389,12,0.00184634164950027,0.0113984893568322
458,389,12,0.0025787747005417,0.00900282291905089
459,389,12,0.00241092545967803,0.00732433051041428
460,389,12,0.00178530556191348,0.0119172961013199
461,389,12,0.0226138704509041,0.010757610437171
462,389,12,0.00347905699244678,0.00746166170748455
463,389,12,0.00233463035019455,0.00975051499198901
464,389,12,0.00248722056916152,0.0116578927290761
465,389,12,0.00209048599984741,0.00756847486076143
466,389,12,0.00227359426260777,0.00807202258335241
467,389,12,0.0893110551613642,0.0081025406271458
468,389,12,0.00546272983901732,0.00741588464179446
469,389,12,0.00347905699244678,0.015533684290837
456,390,12,0.00209048599984741,0.0112001220721752
457,390,12,0.00198367284657053,0.00729381246662089
458,390,12,0.0055390249485008,0.00741588464179446
459,390,12,0.0462348363469902,0.020157167925536
460,390,12,0.00262455176623178,0.0229495689326314
461,390,12,0.00366216525520714,0.00727855344472419
462,390,12,0.0231631952391852,0.0076752880140383
463,390,12,0.00163271534294652,0.00770580605783169
464,390,12,0.00163271534294652,0.00755321583886473
465,390,12,0.00238040741588464,0.00732433051041428
466,390,12,0.00248722056916152,0.0142824444953079
467,390,12,0.00166323338673991,0.0153353170061799
468,390,12,0.00161745632104982,0.0133974212252995
469,390,12,0.00378423743038071,0.00701915007248035
470,390,12,0.0225528343633173,0.00743114366369116
455,391,12,0.00166323338673991,0.00749217975127794
456,391,12,0.117112993057145,0.00753795681696803
457,391,12,0.0129396505683986,0.0076600289921416
458,391,12,0.00672922865644312,0.0108491645685512
459,391,12,0.00218204013122759,0.00711070420386053
460,391,12,0.00135805294880598,0.00781261921110857
461,391,12,0.0824444953078508,0.00738536659800107
462,391,12,0.0399481193255512,0.00776684214541848
463,391,12,0.0872663462272068,0.00860608834973678
464,391,12,0.00601205462729839,0.0136873426413367
465,391,12,0.00154116121156634,0.00721751735713741
466,391,12,0.0186007476920729,0.0135347524223697
467,391,12,0.0615854123750668,0.00798046845197223
468,391,12,0.00221255817502098,0.00746166170748455
469,391,12,0.00193789578088045,0.0076752880140383
470,391,12,0.00183108262760357,0.00744640268558785
471,391,12,0.00199893186846723,0.0114900434882124
454,392,12,0.00225833524071107,0.00755321583886473
455,392,12,0.00231937132829786,0.0115815976195926
456,392,12,0.00584420538643473,0.00758373388265812
457,392,12,0.0122072175173571,0.00756847486076143
458,392,12,0.017593652246891,0.0072480354009308
459,392,12,0.00245670252536812,0.00746166170748455
460,392,12,0.00231937132829786,0.00764476997024491
461,392,12,0.00151064316777295,0.00764476997024491
462,392,12,0.00157167925535973,0.0143892576485847
463,392,12,0.00535591668574044,0.00758373388265812
464,392,12,0.00439459830624857,0.0076752880140383
465,392,12,0.0156099794003204,0.00759899290455482
466,392,12,0.0518043793392844,0.00779736018921187
467,392,12,0.0554207675288014,0.00790417334248875
468,392,12,0.00878919661249714,0.00761425192645151
469,392,12,0.0449530785076677,0.00752269779507134
470,392,12,0.00180056458381018,0.00764476997024491
471,392,12,0.0167086289768826,0.00778210116731518
472,392,12,0.0587624933241779,0.0137178606851301
454,393,12,0.0172274357213703,0.0115358205539025
455,393,12,0.0338750286106661,0.00743114366369116
456,393,12,0.0273899443045701,0.0114290074006256
457,393,12,0.00195315480277714,0.0072327763790341
458,393,12,0.00177004654001678,0.00709544518196384
459,393,12,0.0885023270008393,0.00730907148851759
460,393,12,0.00201419089036393,0.00740062561989776
461,393,12,0.00135805294880598,0.0129243915465019
462,393,12,0.00189211871519036,0.00749217975127794
463,393,12,0.0128633554589151,0.00764476997024491
464,393,12,0.0021210040436408,0.00741588464179446
465,393,12,0.00234988937209125,0.0107118333714809
466,393,12,0.00312809948882277,0.0161440451667048
467,393,12,0.00198367284657053,0.00755321583886473
468,393,12,0.00570687418936446,0.00874341954680705
469,393,12,0.00581368734264134,0.00866712443732357
470,393,12,0.00625619897764553,0.00704966811627375
471,393,12,0.0111238269626917,0.00735484855420768
472,393,12,0.00193789578088045,0.0355230029755093
453,394,12,0.00672922865644312,0.00773632410162509
454,394,12,0.00323491264209964,0.0076752880140383
455,394,12,0.00335698481727321,0.00740062561989776
456,394,12,0.00175478751812009,0.00881971465629053
457,394,12,0.00712596322575723,0.00888075074387732
458,394,12,0.00230411230640116,0.0101625085831998
459,394,12,0.0234378576333257,0.00827038986800946
460,394,12,0.00611886778057527,0.0160372320134279
461,394,12,0.0016937514305333,0.00956740672922866
462,394,12,0.0021362630655375,0.00758373388265812
463,394,12,0.0168612191958495,0.00865186541542687
464,394,12,0.0121309224078737,0.00747692072938125
465,394,12,0.0307011520561532,0.00717174029144732
466,394,12,0.00207522697795071,0.00782787823300526
467,394,12,0.00634775310902571,0.00764476997024491
468,394,12,0.012314030670634,0.00714122224765393
469,394,12,0.00572213321126116,0.00709544518196384
470,394,12,0.00224307621881437,0.00756847486076143
471,394,12,0.00233463035019455,0.00880445563439384
453,395,12,0.00233463035019455,0.00764476997024491
454,395,12,0.00366216525520714,0.00752269779507134
455,395,12,0.046845197222858,0.00747692072938125
456,395,12,0.0296330205233844,0.007690547035935
457,395,12,0.00663767452506294,0.00761425192645151
458,395,12,0.00241092545967803,0.0121461814297704
459,395,12,0.00186160067139696,0.00753795681696803
460,395,12,0.047196154726482,0.00796520943007553
461,395,12,0.0226749065384909,0.00909437705043107
462,395,12,0.00192263675898375,0.00802624551766232
463,395,12,0.00190737773708705,0.00746166170748455
464,395,12,0.0021210040436408,0.00779736018921187
465,395,12,0.00209048599984741,0.0137026016632334
466,395,12,0.00204470893415732,0.010605020218204
467,395,12,0.00175478751812009,0.0131380178530556
468,395,12,0.00193789578088045,0.00733958953231098
469,395,12,0.00205996795605402,0.00718699931334401
470,395,12,0.00187685969329366,0.00708018616006714
471,395,12,0.00164797436484321,0.0072480354009308
452,396,12,0.00814831769283589,0.0175020981155108
453,396,12,0.0582589456015869,0.0107270923933776
454,396,12,0.0264438849469749,0.00688181887541009
