x,y,z,fucci_ch00,fucci_ch02
196,386,0,0.0652475776302739,0.00737010757610437
197,386,0,0.00207522697795071,0.0272526131074998
198,386,0,0.0263523308155947,0.0275272755016403
199,386,0,0.0431982909895476,0.0192568856336309
200,386,0,0.0332951857785916,0.0115358205539025
176,387,0,0.0269321736476692,0.00790417334248875
177,387,0,0.00221255817502098,0.0103761348897536
178,387,0,0.0251010910200656,0.00917067215991455
179,387,0,0.0122987716487373,0.0193636987869078
180,387,0,0.0021362630655375,0.00860608834973678
181,387,0,0.00854505226215,0.00671396963454643
182,387,0,0.012115663385977,0.0076600289921416
183,387,0,0.00775158312352178,0.0178225375753414
184,387,0,0.0145113298237583,0.0141451132982376
185,387,0,0.00239566643778134,0.0361943999389639
186,387,0,0.00242618448157473,0.0701152056153201
187,387,0,0.00170901045243,0.0209658960860609
188,387,0,0.00753795681696803,0.0204776073853666
189,387,0,0.00210574502174411,0.0103608758678569
190,387,0,0.00227359426260777,0.020004577706569
191,387,0,0.00833142595559625,0.0100404364080262
192,387,0,0.00184634164950027,0.0107118333714809
193,387,0,0.0672465094987411,0.0149080643930724
194,387,0,0.0265812161440452,0.0181277180132754
195,387,0,0.00436408026245518,0.011306935225452
196,387,0,0.0366369115739681,0.0175020981155108
197,387,0,0.00146486610208286,0.00869764248111696
198,387,0,0.0133516441596094,0.012664988174258
199,387,0,0.0504310673685817,0.0373540856031128
200,387,0,0.0636606393530175,0.0246128023193713
201,387,0,0.00772106507972839,0.0149538414587625
175,388,0,0.0141603723201343,0.00773632410162509
176,388,0,0.034683756771191,0.0248416876478218
177,388,0,0.0122377355611505,0.0113832303349355
178,388,0,0.00210574502174411,0.0223544670786603
179,388,0,0.0242160677500572,0.0168459601739528
180,388,0,0.03759822995346,0.016388189517052
181,388,0,0.00891126878767071,0.0201113908598459
182,388,0,0.00180056458381018,0.0112916762035554
183,388,0,0.00190737773708705,0.0230563820859083
184,388,0,0.0231784542610819,0.0109254596780346
185,388,0,0.00448615243762875,0.0300907911802853
186,388,0,0.0706492713817044,0.0317387655451286
187,388,0,0.00207522697795071,0.021866178377966
188,388,0,0.015732051575494,0.0258182650492103
189,388,0,0.0188906691081102,0.00917067215991455
190,388,0,0.00205996795605402,0.0202792401007095
191,388,0,0.0259555962462806,0.0287632562752728
192,388,0,0.00187685969329366,0.0116273746852827
193,388,0,0.0144045166704814,0.0181734950789654
194,388,0,0.0356298161287861,0.0246128023193713
195,388,0,0.00289921416037232,0.0244602121004044
196,388,0,0.00268558785381857,0.00785839627679866
197,388,0,0.0499427786678874,0.00813305867093919
198,388,0,0.0233463035019455,0.00750743877317464
199,388,0,0.00164797436484321,0.011108567940795
200,388,0,0.012161440451667,0.0132600900282292
201,388,0,0.0209048599984741,0.0208896009765774
202,388,0,0.00721751735713741,0.00801098649576562
174,389,0,0.00134279392690929,0.0222323949034867
175,389,0,0.00218204013122759,0.0081025406271458
176,389,0,0.0021515220874342,0.00758373388265812
177,389,0,0.00978103303578241,0.00750743877317464
178,389,0,0.0726482032501717,0.0125429159990845
179,389,0,0.0144808117799649,0.0259555962462806
180,389,0,0.00970473792629892,0.0229495689326314
181,389,0,0.00161745632104982,0.0387121385519188
182,389,0,0.00210574502174411,0.0142214084077211
183,389,0,0.054886701762417,0.0324559395742733
184,389,0,0.00161745632104982,0.0229037918669413
185,389,0,0.00311284046692607,0.0264438849469749
186,389,0,0.0423132677195392,0.0261997405966278
187,389,0,0.00196841382467384,0.0180514229037919
188,389,0,0.00195315480277714,0.0109254596780346
189,389,0,0.00204470893415732,0.0202182040131228
190,389,0,0.0551003280689708,0.0112001220721752
191,389,0,0.00205996795605402,0.0119325551232166
192,389,0,0.00178530556191348,0.0113527122911421
193,389,0,0.0337376974135958,0.0251621271076524
194,389,0,0.00741588464179446,0.0341954680704967
195,389,0,0.0594491493095293,0.0208743419546807
196,389,0,0.0245517662317845,0.0194552529182879
197,389,0,0.0659647516594186,0.0270237277790494
198,389,0,0.049057755397879,0.0193331807431144
199,389,0,0.00222781719691768,0.0195925841153582
200,389,0,0.0017242694743267,0.033829251544976
201,389,0,0.0127412832837415,0.0113221942473487
202,389,0,0.025986114290074,0.0175478751812009
203,389,0,0.0063935301747158,0.0144350347142748
173,390,0,0.00892652780956741,0.0186617837796597
174,390,0,0.00236514839398795,0.012115663385977
175,390,0,0.0255588616769665,0.0155947203784237
176,390,0,0.0112001220721752,0.00978103303578241
177,390,0,0.0687724116884108,0.0208285648889906
178,390,0,0.00207522697795071,0.0256656748302434
179,390,0,0.0248569466697185,0.0172121766994736
180,390,0,0.0197909514000153,0.0144350347142748
181,390,0,0.00137331197070268,0.0323949034866865
182,390,0,0.00152590218966964,0.0361943999389639
183,390,0,0.0399633783474479,0.00784313725490196
184,390,0,0.0108644235904479,0.0231326771953918
185,390,0,0.0489662012664988,0.00950637064164187
186,390,0,0.00167849240863661,0.0383154039826047
187,390,0,0.00175478751812009,0.022919050888838
188,390,0,0.00196841382467384,0.0226138704509041
189,390,0,0.00154116121156634,0.0108644235904479
190,390,0,0.0962996871900511,0.0405432211795224
191,390,0,0.00160219729915312,0.0343175402456703
192,390,0,0.0413519493400473,0.0234531166552224
193,390,0,0.00874341954680705,0.0380407415884642
194,390,0,0.00152590218966964,0.0191958495460441
195,390,0,0.00137331197070268,0.0527199206530861
196,390,0,0.00164797436484321,0.0108033875028611
197,390,0,0.0155184252689403,0.00820935378042268
198,390,0,0.0842298008697643,0.0100709544518196
199,390,0,0.00636301213092241,0.0398260471503777
200,390,0,0.00653086137178607,0.0328374151216907
201,390,0,0.00163271534294652,0.0145418478675517
202,390,0,0.00149538414587625,0.00958266575112535
203,390,0,0.0258640421149004,0.0317845426108186
204,390,0,0.00218204013122759,0.010406652933547
172,391,0,0.00148012512397955,0.0159609369039445
173,391,0,0.00163271534294652,0.0127718013275349
174,391,0,0.0242923628595407,0.00917067215991455
175,391,0,0.114122224765393,0.00909437705043107
176,391,0,0.013321126115816,0.0296330205233844
177,391,0,0.102143892576486,0.0140840772106508
178,391,0,0.0567940794995041,0.0185854886701762
179,391,0,0.00164797436484321,0.0185702296482795
180,391,0,0.00186160067139696,0.0106660563057908
181,391,0,0.012161440451667,0.0119935912108034
182,391,0,0.0165102616922255,0.0107118333714809
183,391,0,0.0122224765392538,0.0171816586556802
184,391,0,0.0012970168612192,0.0291447318226902
185,391,0,0.012817578393225,0.0251621271076524
186,391,0,0.00909437705043107,0.0313725490196078
187,391,0,0.0404211490043488,0.0202334630350195
188,391,0,0.0106202792401007,0.0202182040131228
189,391,0,0.00225833524071107,0.0313725490196078
190,391,0,0.0607461661707485,0.020004577706569
191,391,0,0.0360570687418936,0.0146028839551385
192,391,0,0.00729381246662089,0.0154573891813535
193,391,0,0.00209048599984741,0.0157625696192874
194,391,0,0.00178530556191348,0.0212863355458915
195,391,0,0.00166323338673991,0.0377660791943236
196,391,0,0.00175478751812009,0.0406347753109026
197,391,0,0.010406652933547,0.024933241779202
198,391,0,0.0114290074006256,0.0216525520714122
199,391,0,0.00952162966353857,0.0115968566414893
200,391,0,0.0547493705653468,0.0452124818799115
201,391,0,0.00181582360570687,0.0107270923933776
202,391,0,0.0333562218661784,0.0227817196917678
203,391,0,0.0187838559548333,0.00747692072938125
204,391,0,0.00166323338673991,0.0253452353704128
171,392,0,0.118623636224918,0.0275272755016403
172,392,0,0.00154116121156634,0.018646524757763
173,392,0,0.00459296559090562,0.0296940566109712
174,392,0,0.00164797436484321,0.0116273746852827
175,392,0,0.00517280842298009,0.0339513237201495
176,392,0,0.0116426337071794,0.0278171969176776
177,392,0,0.0111390859845884,0.0126344701304646
178,392,0,0.0174563210498207,0.0171663996337835
179,392,0,0.0122529945830472,0.0171969176775769
180,392,0,0.109590295262074,0.0441748683909361
181,392,0,0.0414587624933242,0.00846875715266651
182,392,0,0.0504921034561685,0.0200808728160525
183,392,0,0.0439002059967956,0.0157930876630808
184,392,0,0.00195315480277714,0.0139925230792706
185,392,0,0.00227359426260777,0.0221255817502098
186,392,0,0.00959792477302205,0.0297856107423514
187,392,0,0.0012664988174258,0.0459601739528496
188,392,0,0.00233463035019455,0.0566720073243305
189,392,0,0.00242618448157473,0.0274204623483635
190,392,0,0.0350499732967117,0.0375066758220798
191,392,0,0.00883497367818723,0.0175326161593042
192,392,0,0.050919356069276,0.00952162966353857
193,392,0,0.00222781719691768,0.0151369497215229
194,392,0,0.0017242694743267,0.0128633554589151
195,392,0,0.0199588006408789,0.0120241092545968
196,392,0,0.00927748531319142,0.0192874036774243
197,392,0,0.00204470893415732,0.0330205233844511
198,392,0,0.0296940566109712,0.0324406805523766
199,392,0,0.00663767452506294,0.0187380788891432
200,392,0,0.0420386053253986,0.0347142748149844
201,392,0,0.0081177996490425,0.0115968566414893
202,392,0,0.00192263675898375,0.0121919584954604
203,392,0,0.0153658350499733,0.0118562600137331
204,392,0,0.0370183871213855,0.015228503852903
171,393,0,0.00198367284657053,0.0127565423056382
172,393,0,0.0116426337071794,0.0223086900129702
173,393,0,0.0427557793545434,0.0122987716487373
174,393,0,0.0229648279545281,0.0183871213855192
175,393,0,0.00442511635004196,0.0199893186846723
176,393,0,0.00479133287556268,0.00770580605783169
177,393,0,0.0349431601434348,0.0227664606698711
178,393,0,0.0021515220874342,0.00990310521095598
179,393,0,0.0424658579385061,0.0233768215457389
180,393,0,0.00282291905088884,0.029251544975967
181,393,0,0.0249637598229953,0.0388494697489891
182,393,0,0.00222781719691768,0.00993362325474937
183,393,0,0.00180056458381018,0.0443884946974899
184,393,0,0.00183108262760357,0.0200808728160525
185,393,0,0.00196841382467384,0.0288853284504463
186,393,0,0.0338445105668727,0.0226901655603876
187,393,0,0.0418860151064317,0.0273136491950866
188,393,0,0.00151064316777295,0.0178377965972381
189,393,0,0.00590524147402152,0.0107881284809644
190,393,0,0.0309910734721904,0.0257419699397269
191,393,0,0.00209048599984741,0.0276340886549172
192,393,0,0.00138857099259937,0.012664988174258
193,393,0,0.0017242694743267,0.028702220187686
194,393,0,0.00195315480277714,0.0209201190203708
195,393,0,0.0368352788586252,0.0236667429617761
196,393,0,0.00592050049591821,0.0347142748149844
197,393,0,0.0652170595864805,0.0120241092545968
198,393,0,0.0222323949034867,0.0225986114290074
199,393,0,0.105699244678416,0.00874341954680705
200,393,0,0.0107881284809644,0.0214847028305486
201,393,0,0.00221255817502098,0.0127412832837415
202,393,0,0.00880445563439384,0.0272983901731899
203,393,0,0.00961318379491875,0.0109254596780346
204,393,0,0.00154116121156634,0.0101472495613031
205,393,0,0.00170901045243,0.0125429159990845
170,394,0,0.00535591668574044,0.00782787823300526
171,394,0,0.0645761806668193,0.0127718013275349
172,394,0,0.00926222629129473,0.0249179827573053
173,394,0,0.00369268329900053,0.0129854276340887
174,394,0,0.00186160067139696,0.0172121766994736
175,394,0,0.00201419089036393,0.0213321126115816
176,394,0,0.0126497291523613,0.0211947814145113
177,394,0,0.0591287098496986,0.0244449530785077
178,394,0,0.0038605325398642,0.0409399557488365
179,394,0,0.00375371938658732,0.00880445563439384
180,394,0,0.00236514839398795,0.0158388647287709
181,394,0,0.0286106660563058,0.0187533379110399
182,394,0,0.0089417868314641,0.0208438239108873
183,394,0,0.0149385824368658,0.0291905088883803
184,394,0,0.0134584573128862,0.0122987716487373
185,394,0,0.015533684290837,0.00949111161974517
186,394,0,0.00160219729915312,0.0224307621881437
187,394,0,0.00190737773708705,0.0211490043488212
188,394,0,0.0030060273136492,0.0166475928892958
189,394,0,0.00743114366369116,0.0216678110933089
190,394,0,0.00158693827725643,0.0166018158236057
191,394,0,0.00355535210193027,0.0547341115434501
192,394,0,0.0490424963759823,0.0166933699549859
193,394,0,0.00370794232089723,0.0135957885099565
194,394,0,0.00186160067139696,0.0293125810635538
195,394,0,0.0336919203479057,0.0115053025101091
196,394,0,0.00706492713817044,0.0326085297932403
197,394,0,0.0356298161287861,0.0193942168307012
198,394,0,0.0126039520866712,0.0177615014877546
199,394,0,0.0555580987258717,0.0103913939116503
200,394,0,0.00378423743038071,0.0216525520714122
201,394,0,0.0479743648432136,0.0222934309910735
202,394,0,0.00228885328450446,0.00737010757610437
203,394,0,0.0021515220874342,0.0364080262455177
204,394,0,0.00189211871519036,0.0100709544518196
205,394,0,0.00148012512397955,0.0118562600137331
169,395,0,0.00245670252536812,0.0252384222171359
170,395,0,0.00149538414587625,0.00898756389715419
171,395,0,0.00178530556191348,0.0180361638818952
172,395,0,0.044281681544213,0.017792019531548
173,395,0,0.0681925688563363,0.0178072785534447
174,395,0,0.0446021210040436,0.0273899443045701
175,395,0,0.0534065766384375,0.0197451743343252
176,395,0,0.00170901045243,0.0169222552834363
177,395,0,0.00798046845197223,0.0128023193713283
178,395,0,0.127351796749828,0.0184634164950027
179,395,0,0.0205844205386435,0.0168612191958495
180,395,0,0.00164797436484321,0.0183413443198291
181,395,0,0.00183108262760357,0.0270542458228428
182,395,0,0.0374914168001831,0.0463263904783703
183,395,0,0.0261844815747311,0.0229343099107347
184,395,0,0.027695124742504,0.00987258716716258
185,395,0,0.00184634164950027,0.00956740672922866
186,395,0,0.00152590218966964,0.0213778896772717
187,395,0,0.0356908522163729,0.0165255207141222
188,395,0,0.00183108262760357,0.040863660639353
189,395,0,0.0409857328145266,0.0231937132829786
190,395,0,0.00199893186846723,0.0147402151522087
191,395,0,0.00154116121156634,0.0121461814297704
192,395,0,0.00204470893415732,0.0274204623483635
193,395,0,0.00186160067139696,0.0329289692530709
194,395,0,0.00822461280231937,0.00987258716716258
195,395,0,0.00199893186846723,0.0194857709620813
196,395,0,0.00204470893415732,0.0529335469596399
197,395,0,0.00196841382467384,0.0403906309605554
198,395,0,0.00199893186846723,0.00968947890440223
199,395,0,0.0546578164339666,0.0181734950789654
200,395,0,0.02221713588159,0.0169832913710231
201,395,0,0.00575265125505455,0.0359197375448234
202,395,0,0.0523994811932555,0.0155031662470436
203,395,0,0.0511635004196231,0.0264591439688716
204,395,0,0.00253299763485161,0.0255588616769665
205,395,0,0.00158693827725643,0.0103608758678569
168,396,0,0.00178530556191348,0.0154268711375601
169,396,0,0.00173952849622339,0.0344396124208438
170,396,0,0.00183108262760357,0.0170290684367132
171,396,0,0.0438696879530022,0.0212252994583047
172,396,0,0.0016937514305333,0.0182192721446555
173,396,0,0.0512550545510033,0.025284199282826
174,396,0,0.0109864957656214,0.0172579537651637
175,396,0,0.00231937132829786,0.0155031662470436
176,396,0,0.0238956282902266,0.00839246204318303
177,396,0,0.015228503852903,0.0240024414435035
178,396,0,0.0127107652399481,0.015228503852903
179,396,0,0.00273136491950866,0.0138399328603037
180,396,0,0.0130006866559854,0.0272373540856031
181,396,0,0.0089417868314641,0.0351720454718853
182,396,0,0.00746166170748455,0.01879911497673
183,396,0,0.0335851071946288,0.00996414129854276
184,396,0,0.042923628595407,0.0204623483634699
185,396,0,0.00202944991226062,0.0303349355306325
186,396,0,0.00544747081712062,0.0392462043183032
187,396,0,0.0284275577935454,0.0242465857938506
188,396,0,0.0102998397802701,0.0116884107728695
189,396,0,0.0307011520561532,0.0127870603494316
190,396,0,0.015228503852903,0.00755321583886473
191,396,0,0.0219882505531395,0.00741588464179446
192,396,0,0.00292973220416571,0.0361486228732738
193,396,0,0.0218966964217594,0.0178683146410315
194,396,0,0.00205996795605402,0.0133058670939193
195,396,0,0.061219195849546,0.0187228198672465
196,396,0,0.022415503166247,0.00947585259784848
197,396,0,0.0518043793392844,0.00802624551766232
198,396,0,0.00906385900663768,0.00791943236438544
199,396,0,0.00209048599984741,0.0165102616922255
200,396,0,0.00157167925535973,0.0167849240863661
201,396,0,0.0021210040436408,0.0186617837796597
202,396,0,0.0471503776607919,0.0170290684367132
203,396,0,0.00146486610208286,0.00779736018921187
204,396,0,0.0012970168612192,0.00871290150301366
205,396,0,0.00218204013122759,0.0247959105821317
168,397,0,0.0432440680552377,0.0103913939116503
169,397,0,0.00442511635004196,0.0287327382314794
170,397,0,0.0209506370641642,0.0174258030060273
171,397,0,0.00453192950331884,0.0229495689326314
172,397,0,0.00181582360570687,0.024628061341268
173,397,0,0.0375677119096666,0.0165712977798123
174,397,0,0.00450141145952544,0.0201113908598459
175,397,0,0.0453803311207752,0.0174258030060273
176,397,0,0.00164797436484321,0.0396734569314107
177,397,0,0.00218204013122759,0.00804150453955901
178,397,0,0.00198367284657053,0.0284122987716487
179,397,0,0.00180056458381018,0.0192111085679408
180,397,0,0.00219729915312428,0.0195468070496681
181,397,0,0.0124361028458076,0.0160982681010147
182,397,0,0.00205996795605402,0.0173495078965438
183,397,0,0.00184634164950027,0.0351110093842985
184,397,0,0.022369726100557,0.00732433051041428
185,397,0,0.0267643244068055,0.00958266575112535
186,397,0,0.00315861753261616,0.00910963607232776
187,397,0,0.0017242694743267,0.0266117341878386
188,397,0,0.00146486610208286,0.00917067215991455
189,397,0,0.0401770046540017,0.0144350347142748
190,397,0,0.00421149004348821,0.0131074998092622
191,397,0,0.0134584573128862,0.0159304188601511
192,397,0,0.00170901045243,0.0182345311665522
193,397,0,0.0860303654535744,0.0191042954146639
194,397,0,0.0316319523918517,0.0170138094148165
195,397,0,0.0144197756923781,0.0124513618677043
196,397,0,0.0389868009460594,0.0204165712977798
197,397,0,0.00538643472953384,0.0153200579842832
198,397,0,0.00195315480277714,0.0149691004806592
199,397,0,0.00166323338673991,0.0144197756923781
200,397,0,0.0442511635004196,0.0159304188601511
201,397,0,0.022369726100557,0.0181124589913787
202,397,0,0.00178530556191348,0.0286869611657893
203,397,0,0.0250705729762722,0.019806210421912
204,397,0,0.021011673151751,0.0119325551232166
205,397,0,0.00286869611657893,0.00770580605783169
167,398,0,0.0311741817349508,0.0157473105973907
168,398,0,0.00166323338673991,0.0221255817502098
169,398,0,0.0541542687113756,0.0214084077210651
170,398,0,0.00186160067139696,0.0293430991073472
171,398,0,0.0949263752193484,0.0155642023346304
172,398,0,0.0366063935301747,0.0132600900282292
173,398,0,0.00158693827725643,0.0161135271229114
174,398,0,0.0017242694743267,0.00772106507972839
175,398,0,0.0234836346990158,0.0155184252689403
176,398,0,0.0558632791638056,0.019806210421912
177,398,0,0.012161440451667,0.0298619058518349
178,398,0,0.0232547493705653,0.0182040131227588
179,398,0,0.0290836957351034,0.0226596475165942
180,398,0,0.0289768825818265,0.0310063324940871
181,398,0,0.0167849240863661,0.0281071183337148
182,398,0,0.0025482566567483,0.0381170366979477
183,398,0,0.00715648126955062,0.0175783932249943
184,398,0,0.00671396963454643,0.0358129243915465
185,398,0,0.00906385900663768,0.0503089951934081
186,398,0,0.00205996795605402,0.0130312046997787
187,398,0,0.00222781719691768,0.0202182040131228
188,398,0,0.0244754711223011,0.0146486610208286
189,398,0,0.00201419089036393,0.0250247959105821
190,398,0,0.00201419089036393,0.013015945677882
191,398,0,0.00184634164950027,0.0119172961013199
192,398,0,0.0304570077058061,0.0288548104066529
193,398,0,0.00196841382467384,0.010452429999237
194,398,0,0.00161745632104982,0.0186923018234531
195,398,0,0.00547798886091402,0.00930800335698482
196,398,0,0.0017242694743267,0.0415960936903944
197,398,0,0.00198367284657053,0.0172121766994736
198,398,0,0.0213473716334783,0.0181124589913787
199,398,0,0.00205996795605402,0.022568093385214
200,398,0,0.00399786373693446,0.0292820630197604
201,398,0,0.0178225375753414,0.0141145952544442
202,398,0,0.0268101014724956,0.0434576943617914
203,398,0,0.00239566643778134,0.0108033875028611
204,398,0,0.0696421759365225,0.014877546349279
205,398,0,0.00166323338673991,0.00749217975127794
167,399,0,0.0145113298237583,0.0085145342183566
168,399,0,0.00180056458381018,0.0108644235904479
169,399,0,0.00207522697795071,0.00978103303578241
170,399,0,0.00131227588311589,0.0180361638818952
171,399,0,0.00227359426260777,0.0151216906996262
172,399,0,0.0186160067139696,0.012161440451667
173,399,0,0.0267338063630121,0.0271457999542229
174,399,0,0.00157167925535973,0.0259708552681773
175,399,0,0.0021362630655375,0.0298771648737316
176,399,0,0.00207522697795071,0.0143434805828946
177,399,0,0.00932326237888151,0.00881971465629053
178,399,0,0.00166323338673991,0.0161440451667048
179,399,0,0.00358587014572366,0.0149080643930724
180,399,0,0.0102998397802701,0.0240329594872969
181,399,0,0.00946059357595178,0.022415503166247
182,399,0,0.00170901045243,0.0424353398947128
183,399,0,0.00177004654001678,0.0237888151369497
184,399,0,0.0777294575417716,0.0304264896620127
185,399,0,0.0213931486991684,0.00819409475852598
186,399,0,0.00152590218966964,0.016388189517052
187,399,0,0.00175478751812009,0.00883497367818723
188,399,0,0.00181582360570687,0.00679026474402991
189,399,0,0.00137331197070268,0.0207980468451972
190,399,0,0.00219729915312428,0.0155184252689403
191,399,0,0.0182497901884489,0.00758373388265812
192,399,0,0.0274814984359503,0.013824673838407
193,399,0,0.0257267109178302,0.0249637598229953
194,399,0,0.00198367284657053,0.015533684290837
195,399,0,0.00198367284657053,0.0251468680857557
196,399,0,0.0253299763485161,0.00886549172198062
197,399,0,0.00506599526970321,0.0379186694132906
198,399,0,0.012970168612192,0.0194552529182879
199,399,0,0.00604257267109178,0.0146486610208286
200,399,0,0.00183108262760357,0.022369726100557
201,399,0,0.027847714961471,0.0275272755016403
202,399,0,0.00642404821850919,0.0182650492103456
203,399,0,0.00164797436484321,0.0209048599984741
204,399,0,0.0461280231937133,0.00839246204318303
205,399,0,0.0455176623178454,0.0135805294880598
166,400,0,0.00245670252536812,0.00779736018921187
167,400,0,0.0169985503929198,0.00875867856870375
168,400,0,0.0113527122911421,0.0118715190356298
169,400,0,0.00222781719691768,0.0209506370641642
170,400,0,0.0730296787975891,0.0173495078965438
171,400,0,0.00270084687571527,0.0197909514000153
172,400,0,0.00158693827725643,0.0321355001144427
173,400,0,0.0434119172961013,0.0275883115892271
174,400,0,0.0219729915312428,0.0304570077058061
175,400,0,0.0510566872663462,0.0266269932097353
176,400,0,0.054032196536202,0.0277561608300908
177,400,0,0.0158388647287709,0.0106507972838941
178,400,0,0.00163271534294652,0.0193789578088045
179,400,0,0.00672922865644312,0.0186312657358663
180,400,0,0.00224307621881437,0.011108567940795
181,400,0,0.0262149996185245,0.0177767605096513
182,400,0,0.00592050049591821,0.0187838559548333
183,400,0,0.00178530556191348,0.00912489509422446
184,400,0,0.00192263675898375,0.0418554970626383
185,400,0,0.0346074616617075,0.0487830930037385
186,400,0,0.00874341954680705,0.0261539635309377
187,400,0,0.0302128633554589,0.0259098191805905
188,400,0,0.0164034485389487,0.0133974212252995
189,400,0,0.00238040741588464,0.020706492713817
190,400,0,0.0021362630655375,0.0150606546120394
191,400,0,0.00151064316777295,0.034683756771191
192,400,0,0.00393682764934768,0.0245212481879911
193,400,0,0.00550850690470741,0.00770580605783169
194,400,0,0.00192263675898375,0.0137636377508202
195,400,0,0.0290074006256199,0.00848401617456321
196,400,0,0.00177004654001678,0.0356603341725795
197,400,0,0.00219729915312428,0.0136415655756466
198,400,0,0.00184634164950027,0.0229343099107347
199,400,0,0.00166323338673991,0.0355992980849928
200,400,0,0.00195315480277714,0.0174258030060273
201,400,0,0.0111848630502785,0.0268863965819791
202,400,0,0.0407721065079728,0.0200961318379492
203,400,0,0.0122224765392538,0.0240177004654002
204,400,0,0.0277714198519875,0.010406652933547
205,400,0,0.00978103303578241,0.00898756389715419
166,401,0,0.0279545281147478,0.0174563210498207
167,401,0,0.00276188296330205,0.0130769817654688
168,401,0,0.0153963530937667,0.0242465857938506
169,401,0,0.0219119554436561,0.0440222781719692
170,401,0,0.00187685969329366,0.00813305867093919
171,401,0,0.00164797436484321,0.0167849240863661
172,401,0,0.00463874265659571,0.0107728694590677
173,401,0,0.00193789578088045,0.0528572518501564
174,401,0,0.0136873426413367,0.0545052262149996
175,401,0,0.0163576714732586,0.0132600900282292
176,401,0,0.011612115663386,0.0296482795452811
177,401,0,0.00291447318226902,0.0215915159838254
178,401,0,0.0110322728313115,0.0394598306248569
179,401,0,0.00187685969329366,0.0212405584802014
180,401,0,0.00160219729915312,0.0149385824368658
181,401,0,0.00157167925535973,0.00764476997024491
182,401,0,0.00260929274433509,0.0330663004501411
183,401,0,0.00207522697795071,0.0122224765392538
184,401,0,0.00160219729915312,0.0176852063782712
185,401,0,0.00158693827725643,0.0237125200274662
186,401,0,0.00503547722590982,0.0206759746700237
