x,y,z,fucci_ch00,fucci_ch02
249,487,1,0.137163347829404,0.00802624551766232
250,487,1,0.210055695429923,0.00804150453955901
251,487,1,0.196597238117037,0.0116273746852827
252,487,1,0.212695506218051,0.00802624551766232
253,487,1,0.113405050736248,0.0102235446707866
254,487,1,0.233554589150835,0.00782787823300526
255,487,1,0.15066758220798,0.0131532768749523
256,487,1,0.116456855115587,0.0175783932249943
257,487,1,0.150545510032807,0.00775158312352178
258,487,1,0.0976577401388571,0.00781261921110857
259,487,1,0.239230945296407,0.00784313725490196
241,488,1,0.124788281071183,0.00758373388265812
242,488,1,0.13685816739147,0.00802624551766232
243,488,1,0.206408789196612,0.0150759136339361
244,488,1,0.202273594262608,0.00871290150301366
245,488,1,0.179964904249638,0.00712596322575723
246,488,1,0.124727244983597,0.00807202258335241
247,488,1,0.27362478065156,0.00863660639353018
248,488,1,0.145784695201038,0.011459525444419
249,488,1,0.133028152895399,0.0148470283054856
250,488,1,0.163317311360342,0.00741588464179446
251,488,1,0.227191577019913,0.00830090791180285
252,488,1,0.197665369649805,0.00793469138628214
253,488,1,0.291584649423972,0.00749217975127794
254,488,1,0.180346379797055,0.00776684214541848
255,488,1,0.26157015335317,0.0081025406271458
256,488,1,0.201647974364843,0.00785839627679866
257,488,1,0.16919203479057,0.014023041123064
258,488,1,0.122728313115129,0.00799572747386892
259,488,1,0.132799267566949,0.0322270542458228
240,489,1,0.0776226443884947,0.0098115510795758
241,489,1,0.0579690241855497,0.00753795681696803
242,489,1,0.257160296025025,0.00831616693369955
243,489,1,0.293659876401923,0.0131074998092622
244,489,1,0.110078583962768,0.00820935378042268
245,489,1,0.119188220035096,0.00787365529869535
246,489,1,0.175478751812009,0.00753795681696803
247,489,1,0.139421683070115,0.00778210116731518
248,489,1,0.155962462806134,0.00781261921110857
249,489,1,0.286869611657893,0.00859082932784009
250,489,1,0.314290074006256,0.0108033875028611
251,489,1,0.357061112382696,0.0101625085831998
252,489,1,0.208117799649043,0.00779736018921187
253,489,1,0.186037994964523,0.00965896086060884
254,489,1,0.225787747005417,0.0072632944228275
255,489,1,0.202899214160372,0.00770580605783169
256,489,1,0.183199816891737,0.00790417334248875
257,489,1,0.0429541466392004,0.00759899290455482
258,489,1,0.355458915083543,0.0076752880140383
259,489,1,0.267215991454948,0.0118562600137331
260,489,1,0.0566262302586404,0.0111696040283818
240,490,1,0.103257801174945,0.00732433051041428
241,490,1,0.0945296406500343,0.0209658960860609
242,490,1,0.0592660410467689,0.00813305867093919
243,490,1,0.24092469672694,0.0245059891660945
244,490,1,0.119371328297856,0.0101625085831998
245,490,1,0.195834287022202,0.0161287861448081
246,490,1,0.23260852979324,0.00764476997024491
247,490,1,0.202243076218814,0.0122529945830472
248,490,1,0.201632715342947,0.0103913939116503
249,490,1,0.112825207904173,0.00987258716716258
250,490,1,0.259739070725567,0.0115053025101091
251,490,1,0.262073701075761,0.00775158312352178
252,490,1,0.17265583276112,0.00778210116731518
253,490,1,0.137865262836652,0.00962844281681544
254,490,1,0.235584039063096,0.0199893186846723
255,490,1,0.225909819180591,0.00881971465629053
256,490,1,0.146822308690013,0.0137483787289235
257,490,1,0.198550392919814,0.0168154421301595
258,490,1,0.220096131837949,0.0108796826123445
259,490,1,0.1233234149691,0.00828564888990616
260,490,1,0.214343480582895,0.0158999008163577
239,491,1,0.067505912870985,0.0160524910353246
240,491,1,0.16595712214847,0.0102235446707866
241,491,1,0.271046005951019,0.00947585259784848
242,491,1,0.148058289463645,0.0125886930647745
243,491,1,0.193087663080797,0.00904859998474098
244,491,1,0.338033112077516,0.00929274433508812
245,491,1,0.116380560006104,0.0144655527580682
246,491,1,0.128679331654841,0.010955977721828
247,491,1,0.36388189517052,0.0191042954146639
248,491,1,0.110078583962768,0.0076600289921416
249,491,1,0.135378042267491,0.00901808194094758
250,491,1,0.208010986495766,0.0112764171816587
251,491,1,0.150804913405051,0.0159609369039445
252,491,1,0.320332646677348,0.00753795681696803
253,491,1,0.116960402838178,0.00738536659800107
254,491,1,0.121324483100633,0.00791943236438544
255,491,1,0.222339208056764,0.0107423514152743
256,491,1,0.193453879606317,0.0233768215457389
257,491,1,0.142519264515145,0.0093690394445716
258,491,1,0.218158236057069,0.00741588464179446
259,491,1,0.120241092545968,0.0116578927290761
260,491,1,0.0571450370031281,0.0127870603494316
239,492,1,0.179949645227741,0.00819409475852598
240,492,1,0.163820859082933,0.00804150453955901
241,492,1,0.270801861600671,0.00737010757610437
242,492,1,0.132082093537804,0.0183108262760357
243,492,1,0.267933165484092,0.0081177996490425
244,492,1,0.177462424658579,0.00796520943007553
245,492,1,0.297154192416266,0.0110017547875181
246,492,1,0.121873807888914,0.0258182650492103
247,492,1,0.146211947814145,0.00857557030594339
248,492,1,0.144243533989471,0.0152895399404898
249,492,1,0.169848172732128,0.017288471808957
250,492,1,0.0782330052643626,0.00885023270008392
251,492,1,0.147676813916228,0.0119172961013199
252,492,1,0.254703593499657,0.0117647058823529
253,492,1,0.186617837796597,0.00827038986800946
254,492,1,0.0503089951934081,0.017288471808957
255,492,1,0.241046768902113,0.00758373388265812
256,492,1,0.195269703212024,0.030060273136492
257,492,1,0.198168917372396,0.0123903257801175
258,492,1,0.315144579232471,0.0255893797207599
259,492,1,0.0736705577172503,0.00730907148851759
239,493,1,0.048554207675288,0.00846875715266651
240,493,1,0.154924849317159,0.0076752880140383
241,493,1,0.152422369726101,0.00785839627679866
242,493,1,0.174670023651484,0.0137026016632334
243,493,1,0.0821393148699168,0.0137941557946136
244,493,1,0.232867933165484,0.0142366674296178
245,493,1,0.157885099565118,0.0124971389333944
246,493,1,0.070923933775845,0.00904859998474098
247,493,1,0.173159380483711,0.00701915007248035
248,493,1,0.41376363775082,0.0107728694590677
249,493,1,0.108125429159991,0.00816357671473259
250,493,1,0.15727473868925,0.0081025406271458
251,493,1,0.187136644541085,0.00738536659800107
252,493,1,0.288288700694285,0.0198214694438087
253,493,1,0.218554970626383,0.024124513618677
254,493,1,0.282902265964752,0.00828564888990616
255,493,1,0.259739070725567,0.00793469138628214
256,493,1,0.148378728923476,0.00839246204318303
257,493,1,0.135835812924392,0.00778210116731518
258,493,1,0.107469291218433,0.0254215304798962
259,493,1,0.116868848706798,0.0119172961013199
239,494,1,0.16078431372549,0.0167849240863661
240,494,1,0.18304722667277,0.00744640268558785
241,494,1,0.251895933470665,0.00740062561989776
242,494,1,0.099519340810254,0.0210574502174411
243,494,1,0.135500114442664,0.00819409475852598
244,494,1,0.215106431677729,0.00970473792629892
245,494,1,0.15561150530251,0.0122072175173571
246,494,1,0.142107270923934,0.00787365529869535
247,494,1,0.139269092851148,0.0081025406271458
248,494,1,0.156496528572519,0.00787365529869535
249,494,1,0.256794079499504,0.00943007553215839
250,494,1,0.146990157930877,0.0132906080720226
251,494,1,0.315144579232471,0.00785839627679866
252,494,1,0.121171892881666,0.00778210116731518
253,494,1,0.37108415350576,0.00761425192645151
254,494,1,0.233371480888075,0.0175478751812009
255,494,1,0.170901045243,0.0080872816052491
256,494,1,0.0644998855573358,0.0098268101014725
257,494,1,0.0909742885481041,0.0175326161593042
258,494,1,0.0884565499351492,0.00764476997024491
259,494,1,0.107637140459297,0.00840772106507973
239,495,1,0.106248569466697,0.00752269779507134
240,495,1,0.0758373388265812,0.00941481651026169
241,495,1,0.139085984588388,0.00778210116731518
242,495,1,0.0891737239642939,0.0214999618524453
243,495,1,0.238345922026398,0.00984206912336919
244,495,1,0.350057221332113,0.0130617227435721
245,495,1,0.151033798733501,0.013519493400473
246,495,1,0.141374837872892,0.00752269779507134
247,495,1,0.169253070878157,0.00999465934233616
248,495,1,0.202258335240711,0.00843823910887312
249,495,1,0.253955901426719,0.0225375753414206
250,495,1,0.15237659266041,0.009399557488365
251,495,1,0.158434424353399,0.0114137483787289
252,495,1,0.079819943541619,0.00889600976577401
253,495,1,0.212481879911498,0.0230106050202182
254,495,1,0.14674601358053,0.0103608758678569
255,495,1,0.123918516823072,0.00958266575112535
256,495,1,0.239642938887617,0.00875867856870375
257,495,1,0.157991912718395,0.0147859922178988
258,495,1,0.168245975432975,0.00779736018921187
239,496,1,0.0272831311512932,0.0175020981155108
240,496,1,0.272724498359655,0.00866712443732357
241,496,1,0.0848706797894255,0.00828564888990616
242,496,1,0.0814526588845655,0.00758373388265812
243,496,1,0.16914625772488,0.00750743877317464
244,496,1,0.120469977874418,0.00727855344472419
245,496,1,0.112764171816587,0.00987258716716258
246,496,1,0.151522087434195,0.00924696726939803
247,496,1,0.337880521858549,0.0113527122911421
248,496,1,0.226886396581979,0.0108186465247578
249,496,1,0.326985580224308,0.0102235446707866
250,496,1,0.297749294270237,0.0104676890211337
251,496,1,0.147890440222782,0.0101319905394064
252,496,1,0.150194552529183,0.00779736018921187
253,496,1,0.0873273823147936,0.0117647058823529
254,496,1,0.15048447394522,0.0193789578088045
255,496,1,0.167147325856413,0.017288471808957
256,496,1,0.200442511635004,0.0122682536049439
257,496,1,0.260929274433509,0.0124361028458076
240,497,1,0.124361028458076,0.0158999008163577
241,497,1,0.101792935072862,0.0126955062180514
242,497,1,0.287937743190661,0.0102388036926833
243,497,1,0.0901197833218891,0.0101472495613031
244,497,1,0.0857709620813306,0.0177309834439612
245,497,1,0.0369573510337987,0.0119325551232166
246,497,1,0.24461738002594,0.00927748531319142
247,497,1,0.136018921187152,0.00746166170748455
248,497,1,0.302922102693217,0.00753795681696803
249,497,1,0.137651636530098,0.00825513084611276
250,497,1,0.219485770962081,0.0125581750209812
251,497,1,0.27515068284123,0.00793469138628214
252,497,1,0.0920881971465629,0.00985732814526589
253,497,1,0.150698100251774,0.0101472495613031
254,497,1,0.137636377508202,0.00752269779507134
255,497,1,0.20341802090486,0.0141603723201343
256,497,1,0.335225452048524,0.00778210116731518
241,498,1,0.0164644846265354,0.0259555962462806
242,498,1,0.126131074998093,0.0116273746852827
243,498,1,0.0649576562142367,0.0109864957656214
244,498,1,0.16600289921416,0.0183108262760357
245,498,1,0.108155947203784,0.0177309834439612
246,498,1,0.135728999771115,0.00799572747386892
247,498,1,0.247058823529412,0.00836194399938964
248,498,1,0.0751506828412299,0.0072480354009308
249,498,1,0.055039291981384,0.0076752880140383
250,498,1,0.0797283894102388,0.024628061341268
251,498,1,0.241657129777981,0.00804150453955901
252,498,1,0.0717631799801633,0.0243991760128176
253,498,1,0.148439765011063,0.00697337300679027
254,498,1,0.105561913481346,0.00814831769283589
242,499,1,0.0532234683756771,0.00932326237888151
243,499,1,0.0558480201419089,0.00798046845197223
244,499,1,0.0768749523155566,0.00759899290455482
245,499,1,0.152513923857481,0.0076600289921416
246,499,1,0.0870374608987564,0.0106965743495842
247,499,1,0.116578927290761,0.0251010910200656
248,499,1,0.15030136568246,0.0184786755168994
249,499,1,0.110002288853285,0.00834668497749294
250,499,1,0.123872739757382,0.00743114366369116
251,499,1,0.100389105058366,0.00814831769283589
252,499,1,0.163607232776379,0.0159304188601511
245,500,1,0.302647440299077,0.00773632410162509
246,500,1,0.115526054779889,0.0117189288166629
247,500,1,0.115327687495232,0.0111238269626917
248,500,1,0.267414358739605,0.0100709544518196
248,483,2,0.0877851529716945,0.0202487220569162
249,483,2,0.079468986037995,0.0149080643930724
250,483,2,0.0956282902265965,0.0081025406271458
251,483,2,0.16078431372549,0.0130312046997787
252,483,2,0.0968032349126421,0.0152132448310063
253,483,2,0.113130388342107,0.0217441062027924
254,483,2,0.12295719844358,0.0158541237506676
245,484,2,0.0453955901426719,0.00869764248111696
246,484,2,0.15736629282063,0.0134279392690929
247,484,2,0.108918898298619,0.0145723659113451
248,484,2,0.0764629587243458,0.010757610437171
249,484,2,0.027542534523537,0.0130769817654688
250,484,2,0.192950331883726,0.00819409475852598
251,484,2,0.0592507820248722,0.0328984512092775
252,484,2,0.119325551232166,0.0100099183642329
253,484,2,0.141374837872892,0.00794995040817884
254,484,2,0.103807125963226,0.00794995040817884
255,484,2,0.167055771725032,0.0126802471961547
256,484,2,0.0563668268863966,0.00799572747386892
243,485,2,0.0816357671473259,0.0228732738231479
244,485,2,0.1912260624094,0.0123445487144274
245,485,2,0.101487754634928,0.00752269779507134
246,485,2,0.108796826123445,0.00820935378042268
247,485,2,0.135027084763867,0.0158388647287709
248,485,2,0.231784542610819,0.0113221942473487
249,485,2,0.154482337682155,0.0141603723201343
250,485,2,0.163149462119478,0.0080872816052491
251,485,2,0.0350652323186084,0.014023041123064
252,485,2,0.072281986724651,0.0081177996490425
253,485,2,0.260593575951782,0.0183871213855192
254,485,2,0.118989852750439,0.00785839627679866
255,485,2,0.149065384908827,0.007690547035935
256,485,2,0.230243381399252,0.0219272144655528
257,485,2,0.156450751506828,0.0177767605096513
258,485,2,0.228595407034409,0.0312352178225376
242,486,2,0.00732433051041428,0.00727855344472419
243,486,2,0.093186846723125,0.00741588464179446
244,486,2,0.222690165560388,0.0103150988021668
245,486,2,0.0571755550469215,0.0117952239261463
246,486,2,0.0971236743724727,0.0159151598382544
247,486,2,0.16231021591516,0.00759899290455482
248,486,2,0.240405889982452,0.0130617227435721
249,486,2,0.185656519417105,0.00880445563439384
250,486,2,0.221927214465553,0.0133058670939193
251,486,2,0.31436636911574,0.00943007553215839
252,486,2,0.200762951094835,0.00816357671473259
253,486,2,0.13699549858854,0.00756847486076143
254,486,2,0.169314106965744,0.00761425192645151
255,486,2,0.251697566186007,0.00778210116731518
256,486,2,0.0574959945067521,0.0125886930647745
257,486,2,0.0374761577782864,0.00773632410162509
258,486,2,0.0959182116426337,0.010406652933547
241,487,2,0.137056534676127,0.00790417334248875
242,487,2,0.238849469748989,0.0081025406271458
243,487,2,0.1639734493019,0.0076752880140383
244,487,2,0.111863889524681,0.0147707331960021
245,487,2,0.0495765621423667,0.0104219119554437
246,487,2,0.232806897077897,0.012970168612192
247,487,2,0.0827191577019913,0.0138094148165103
248,487,2,0.0257572289616236,0.00743114366369116
249,487,2,0.143114366369116,0.00755321583886473
250,487,2,0.31293202105745,0.00778210116731518
251,487,2,0.142259861142901,0.011810482948043
252,487,2,0.180270084687572,0.0196078431372549
253,487,2,0.322453650720989,0.0181582360570687
254,487,2,0.134401464866102,0.012466620889601
255,487,2,0.0397955291065843,0.00755321583886473
256,487,2,0.0564278629739834,0.00737010757610437
257,487,2,0.231036850537881,0.0076752880140383
258,487,2,0.197024490730144,0.00845349813076982
259,487,2,0.0712443732356756,0.00802624551766232
240,488,2,0.213305867093919,0.0127260242618448
241,488,2,0.124696726939803,0.0113374532692454
242,488,2,0.0598611429007401,0.00956740672922866
243,488,2,0.237720302128634,0.0247501335164416
244,488,2,0.182085908293278,0.0106813153276875
245,488,2,0.222934309910735,0.0102693217364767
246,488,2,0.158785381857023,0.00730907148851759
247,488,2,0.123949034866865,0.018142977035172
248,488,2,0.259281300068666,0.0100709544518196
249,488,2,0.117112993057145,0.00762951094834821
250,488,2,0.172579537651637,0.00779736018921187
251,488,2,0.308079652094301,0.00793469138628214
252,488,2,0.203753719386587,0.00794995040817884
253,488,2,0.0695963988708324,0.0115053025101091
254,488,2,0.230167086289769,0.0144350347142748
255,488,2,0.176363775082017,0.0081025406271458
256,488,2,0.0855115587090867,0.0121919584954604
257,488,2,0.0882581826504921,0.0180514229037919
258,488,2,0.210803387502861,0.0072327763790341
259,488,2,0.0623483634699016,0.0172732127870604
260,488,2,0.0231326771953918,0.012664988174258
240,489,2,0.253482871747921,0.00827038986800946
241,489,2,0.10231174181735,0.007690547035935
242,489,2,0.0551766231784543,0.0213321126115816
243,489,2,0.211276417181659,0.0189059281300069
244,489,2,0.204409857328145,0.00856031128404669
245,489,2,0.334508278019379,0.0157015335317006
246,489,2,0.0955825131609064,0.0135042343785763
247,489,2,0.149599450675212,0.007690547035935
248,489,2,0.217929350728618,0.00952162966353857
249,489,2,0.287464713511864,0.00822461280231937
250,489,2,0.224658579385061,0.0180514229037919
251,489,2,0.296162355992981,0.0190737773708705
252,489,2,0.152895399404898,0.0115968566414893
253,489,2,0.304005493247883,0.00840772106507973
254,489,2,0.222247653925383,0.0148622873273823
255,489,2,0.183123521782254,0.0117189288166629
256,489,2,0.218020904859998,0.00730907148851759
257,489,2,0.204592965590906,0.00837720302128634
258,489,2,0.0686198214694438,0.00775158312352178
259,489,2,0.133714808880751,0.0200503547722591
260,489,2,0.159945067521172,0.007690547035935
239,490,2,0.141786831464103,0.00755321583886473
240,490,2,0.176836804760815,0.013168535896849
241,490,2,0.177431906614786,0.00755321583886473
242,490,2,0.23076218814374,0.00773632410162509
243,490,2,0.0821545738918135,0.0141603723201343
244,490,2,0.254398413061723,0.00845349813076982
245,490,2,0.270756084534981,0.0105134660868238
246,490,2,0.2785229266804,0.00794995040817884
247,490,2,0.196871900511177,0.00764476997024491
248,490,2,0.121843289845121,0.017593652246891
249,490,2,0.164888990615702,0.00740062561989776
250,490,2,0.0797894254978256,0.0080872816052491
251,490,2,0.186312657358663,0.00822461280231937
252,490,2,0.180148012512398,0.0171358815899901
253,490,2,0.155367360952163,0.0109102006561379
254,490,2,0.157686732280461,0.0109102006561379
255,490,2,0.137788967727169,0.00782787823300526
256,490,2,0.0998092622262913,0.0255130846112764
257,490,2,0.0606393530174716,0.00816357671473259
258,490,2,0.0975967040512703,0.00729381246662089
259,490,2,0.12489509422446,0.00793469138628214
260,490,2,0.145159075303273,0.00813305867093919
239,491,2,0.0761882963302052,0.0142519264515145
240,491,2,0.34203097581445,0.0166475928892958
241,491,2,0.144487678339818,0.0204928664072633
242,491,2,0.155580987258717,0.0072480354009308
243,491,2,0.169176775768673,0.0121004043640803
244,491,2,0.182452124818799,0.0217898832684825
245,491,2,0.0887464713511864,0.0149996185244526
246,491,2,0.235095750362402,0.013824673838407
247,491,2,0.176180666819257,0.00807202258335241
248,491,2,0.269230182345312,0.00781261921110857
249,491,2,0.0806134126802472,0.00762951094834821
250,491,2,0.110002288853285,0.0076752880140383
251,491,2,0.201113908598459,0.00706492713817044
252,491,2,0.281696803234913,0.0100251773861295
253,491,2,0.14724956130312,0.00779736018921187
254,491,2,0.158785381857023,0.0213321126115816
255,491,2,0.142839703974975,0.0151064316777295
256,491,2,0.21011673151751,0.0195773250934615
257,491,2,0.207141222247654,0.0139620050354772
258,491,2,0.0987258716716258,0.00773632410162509
259,491,2,0.0974441138323034,0.00775158312352178
260,491,2,0.105470359349966,0.0148470283054856
239,492,2,0.0366063935301747,0.00761425192645151
240,492,2,0.120500495918212,0.00749217975127794
241,492,2,0.298268101014725,0.012161440451667
242,492,2,0.0980392156862745,0.0072327763790341
243,492,2,0.203768978408484,0.00714122224765393
244,492,2,0.14526588845655,0.00761425192645151
245,492,2,0.0632944228274968,0.00758373388265812
246,492,2,0.0901503013656825,0.0076600289921416
247,492,2,0.0989242389562829,0.016388189517052
248,492,2,0.182497901884489,0.00735484855420768
249,492,2,0.216159304188602,0.0089417868314641
250,492,2,0.162508583199817,0.00790417334248875
251,492,2,0.196704051270314,0.00775158312352178
252,492,2,0.0895094224460212,0.0149691004806592
253,492,2,0.220782787823301,0.0109864957656214
254,492,2,0.247226672770275,0.00773632410162509
255,492,2,0.138902876325628,0.00801098649576562
256,492,2,0.171206225680934,0.0136110475318532
257,492,2,0.264744029907683,0.00735484855420768
258,492,2,0.0719310292210269,0.0155642023346304
259,492,2,0.067200732433051,0.0149996185244526
260,492,2,0.163164721141375,0.0122224765392538
238,493,2,0.234912642099641,0.0361181048294804
239,493,2,0.0852521553368429,0.00787365529869535
240,493,2,0.104600595101854,0.00830090791180285
241,493,2,0.181963836118105,0.0103761348897536
242,493,2,0.34891279468986,0.0172579537651637
243,493,2,0.124269474326696,0.00807202258335241
244,493,2,0.123491264209964,0.00741588464179446
245,493,2,0.155550469214923,0.0105287251087205
246,493,2,0.113038834210727,0.0168001831082628
247,493,2,0.144884412909133,0.00773632410162509
248,493,2,0.180346379797055,0.0081025406271458
249,493,2,0.158419165331502,0.00817883573662928
250,493,2,0.144930189974823,0.0218814373998627
251,493,2,0.165468833447776,0.0111848630502785
252,493,2,0.0653696498054475,0.00772106507972839
253,493,2,0.183962767986572,0.00781261921110857
254,493,2,0.284168764782177,0.0072632944228275
255,493,2,0.238193331807431,0.0112001220721752
256,493,2,0.130174715800717,0.0300907911802853
257,493,2,0.107240405889982,0.00813305867093919
258,493,2,0.264881361104753,0.00775158312352178
259,493,2,0.0909437705043107,0.00770580605783169
238,494,2,0.238162813763638,0.011810482948043
239,494,2,0.14009308003357,0.0143892576485847
240,494,2,0.0252689402609293,0.0115968566414893
241,494,2,0.251438162813764,0.00874341954680705
242,494,2,0.252826733806363,0.00849927519645991
243,494,2,0.107698176546883,0.00772106507972839
244,494,2,0.337346456092165,0.00755321583886473
245,494,2,0.221606775005722,0.00747692072938125
246,494,2,0.168764782177462,0.00842298008697642
247,494,2,0.096604867627985,0.00932326237888151
248,494,2,0.166857404440375,0.0124513618677043
249,494,2,0.229617761501488,0.00949111161974517
250,494,2,0.235172045471885,0.00759899290455482
251,494,2,0.414785992217899,0.00775158312352178
252,494,2,0.260395208667124,0.0142519264515145
253,494,2,0.14683756771191,0.00872816052491035
254,494,2,0.100160219729915,0.00813305867093919
255,494,2,0.231830319676509,0.0200198367284657
256,494,2,0.174639505607691,0.00779736018921187
257,494,2,0.112581063553826,0.00833142595559625
258,494,2,0.229465171282521,0.0124971389333944
259,494,2,0.236408026245518,0.0111848630502785
238,495,2,0.12970168612192,0.00816357671473259
239,495,2,0.126710917830167,0.0081025406271458
240,495,2,0.0860608834973678,0.00773632410162509
241,495,2,0.156923781185626,0.00703440909437705
242,495,2,0.228747997253376,0.00738536659800107
243,495,2,0.0406347753109026,0.007690547035935
244,495,2,0.207110704203861,0.00798046845197223
245,495,2,0.127153429465171,0.00735484855420768
246,495,2,0.351766231784543,0.016433966582742
247,495,2,0.155489433127337,0.019851987487602
248,495,2,0.101731898985275,0.0125581750209812
249,495,2,0.214740215152209,0.0100251773861295
250,495,2,0.240543221179522,0.0195162890058747
251,495,2,0.162905317769131,0.0101167315175097
252,495,2,0.287953002212558,0.00863660639353018
253,495,2,0.0807965209430076,0.0120088502327001
254,495,2,0.291920347905699,0.00761425192645151
255,495,2,0.28226138704509,0.00729381246662089
256,495,2,0.178820477607385,0.00776684214541848
257,495,2,0.100129701686122,0.00883497367818723
258,495,2,0.243762874799725,0.00965896086060884
239,496,2,0.0570687418936446,0.00871290150301366
240,496,2,0.0826276035706111,0.00762951094834821
241,496,2,0.242175936522469,0.00779736018921187
242,496,2,0.142519264515145,0.00775158312352178
243,496,2,0.353139543755245,0.0197299153124285
244,496,2,0.163225757228962,0.0152895399404898
245,496,2,0.085801480125124,0.0108949416342412
246,496,2,0.493873502708476,0.00880445563439384
247,496,2,0.235614557106889,0.00985732814526589
248,496,2,0.174303807125963,0.00764476997024491
249,496,2,0.115541313801785,0.00877393759060044
250,496,2,0.257770656900893,0.0216678110933089
251,496,2,0.14863813229572,0.00965896086060884
252,496,2,0.117799649042496,0.0110627908751049
253,496,2,0.159716182192721,0.00756847486076143
254,496,2,0.114946211947814,0.00904859998474098
255,496,2,0.0851911192492561,0.00869764248111696
256,496,2,0.120531013962005,0.00741588464179446
257,496,2,0.115571831845579,0.00758373388265812
239,497,2,0.0478217746242466,0.00828564888990616
240,497,2,0.144670786602579,0.00790417334248875
241,497,2,0.0922713054093233,0.00727855344472419
242,497,2,0.161135271229114,0.00790417334248875
243,497,2,0.296894789044022,0.0121461814297704
244,497,2,0.0811169604028382,0.0158541237506676
245,497,2,0.0954757000076295,0.0165712977798123
246,497,2,0.193102922102693,0.0117189288166629
247,497,2,0.146578164339666,0.0105897611963073
248,497,2,0.233737697413596,0.00799572747386892
249,497,2,0.164614328221561,0.00759899290455482
250,497,2,0.231479362172885,0.0194094758525978
251,497,2,0.177569237811856,0.0104219119554437
252,497,2,0.175829709315633,0.02563515678645
253,497,2,0.14212252994583,0.0173647669184405
254,497,2,0.125307087815671,0.0122072175173571
255,497,2,0.0693522545204852,0.0417029068436713
240,498,2,0.0608987563897154,0.00790417334248875
241,498,2,0.152788586251621,0.00817883573662928
242,498,2,0.0937361715114061,0.0102845807583734
243,498,2,0.329045548180362,0.00747692072938125
244,498,2,0.180163271534295,0.0104676890211337
245,498,2,0.144258793011368,0.011108567940795
246,498,2,0.0805676356145571,0.00755321583886473
247,498,2,0.162844281681544,0.00708018616006714
248,498,2,0.0979476615548943,0.00874341954680705
249,498,2,0.105516136415656,0.00796520943007553
250,498,2,0.0470740825513085,0.00956740672922866
251,498,2,0.173250934615091,0.0101319905394064
252,498,2,0.217654688334478,0.00758373388265812
253,498,2,0.0862897688258183,0.00772106507972839
254,498,2,0.139314869916838,0.00837720302128634
241,499,2,0.085648889906157,0.00761425192645151
242,499,2,0.09057755397879,0.0123292896925307
243,499,2,0.100053406576638,0.00833142595559625
244,499,2,0.174349584191653,0.0129854276340887
245,499,2,0.106706340123598,0.0125886930647745
246,499,2,0.200808728160525,0.00787365529869535
247,499,2,0.0512550545510033,0.00828564888990616
248,499,2,0.146730754558633,0.00746166170748455
249,499,2,0.142763408865492,0.00958266575112535
250,499,2,0.0468604562447547,0.0189059281300069
251,499,2,0.053528648813611,0.0119783321889067
244,500,2,0.219943541618982,0.0100556954299229
