x,y,z,fucci_ch00,fucci_ch02
322,611,0,0.00625619897764553,0.0249485008010987
296,612,0,0.0104982070649271,0.00759899290455482
297,612,0,0.0203707942320897,0.00914015411612116
298,612,0,0.0356908522163729,0.0253299763485161
299,612,0,0.00607309071488518,0.0109254596780346
300,612,0,0.0153505760280766,0.0112306401159686
301,612,0,0.00207522697795071,0.01196307316701
302,612,0,0.0105897611963073,0.00787365529869535
303,612,0,0.00886549172198062,0.0170138094148165
304,612,0,0.00207522697795071,0.00721751735713741
305,612,0,0.0021362630655375,0.00764476997024491
306,612,0,0.0279087510490578,0.0072327763790341
307,612,0,0.00187685969329366,0.00749217975127794
308,612,0,0.0016937514305333,0.0168154421301595
309,612,0,0.00227359426260777,0.00813305867093919
310,612,0,0.00242618448157473,0.00743114366369116
311,612,0,0.00163271534294652,0.0136873426413367
312,612,0,0.00276188296330205,0.00740062561989776
313,612,0,0.00566109712367437,0.00827038986800946
314,612,0,0.0595254444190127,0.0130769817654688
315,612,0,0.00291447318226902,0.00888075074387732
316,612,0,0.00163271534294652,0.0126955062180514
317,612,0,0.0017242694743267,0.0116578927290761
318,612,0,0.00244144350347143,0.0269626916914626
319,612,0,0.00218204013122759,0.010101472495613
320,612,0,0.00138857099259937,0.0233157854581521
321,612,0,0.00286869611657893,0.00714122224765393
322,612,0,0.00227359426260777,0.00775158312352178
323,612,0,0.00221255817502098,0.0110017547875181
294,613,0,0.0109254596780346,0.0109102006561379
295,613,0,0.0446173800259403,0.0085297932402533
296,613,0,0.0190737773708705,0.00758373388265812
297,613,0,0.0144045166704814,0.00868238345922026
298,613,0,0.00189211871519036,0.00714122224765393
299,613,0,0.00222781719691768,0.00752269779507134
300,613,0,0.00138857099259937,0.00764476997024491
301,613,0,0.00221255817502098,0.00793469138628214
302,613,0,0.00177004654001678,0.00790417334248875
303,613,0,0.0396429388876173,0.0076600289921416
304,613,0,0.0654001678492409,0.00871290150301366
305,613,0,0.00573739223315786,0.0209201190203708
306,613,0,0.0016937514305333,0.0105745021744106
307,613,0,0.00221255817502098,0.00788891432059205
308,613,0,0.0021515220874342,0.0348210879682612
309,613,0,0.00187685969329366,0.00950637064164187
310,613,0,0.00198367284657053,0.00741588464179446
311,613,0,0.013870450904097,0.0100404364080262
312,613,0,0.0794079499504082,0.00965896086060884
313,613,0,0.00601205462729839,0.00714122224765393
314,613,0,0.0193942168307012,0.028549629968719
315,613,0,0.00234988937209125,0.0140383001449607
316,613,0,0.0100251773861295,0.0126802471961547
317,613,0,0.00241092545967803,0.00784313725490196
318,613,0,0.00216678110933089,0.00845349813076982
319,613,0,0.00205996795605402,0.0093842984664683
320,613,0,0.0257724879835203,0.0187685969329366
321,613,0,0.0423285267414359,0.021866178377966
322,613,0,0.0176089112687877,0.0110780498970016
323,613,0,0.00878919661249714,0.027191577019913
324,613,0,0.00207522697795071,0.0106965743495842
293,614,0,0.0298008697642481,0.0121309224078737
294,614,0,0.0393224994277867,0.011108567940795
295,614,0,0.010452429999237,0.010757610437171
296,614,0,0.00224307621881437,0.00888075074387732
297,614,0,0.00714122224765393,0.00926222629129473
298,614,0,0.00180056458381018,0.0196841382467384
299,614,0,0.00160219729915312,0.0136873426413367
300,614,0,0.0489356832227054,0.0194399938963912
301,614,0,0.00183108262760357,0.0108644235904479
302,614,0,0.068558785381857,0.00772106507972839
303,614,0,0.0397802700846876,0.0205539024948501
304,614,0,0.0046845197222858,0.0115663385976959
305,614,0,0.00236514839398795,0.00752269779507134
306,614,0,0.0209964141298543,0.00730907148851759
307,614,0,0.00190737773708705,0.00761425192645151
308,614,0,0.0176852063782712,0.00788891432059205
309,614,0,0.0124971389333944,0.0115205615320058
310,614,0,0.0252231631952392,0.00729381246662089
311,614,0,0.0113221942473487,0.0180209048599985
312,614,0,0.00184634164950027,0.0117799649042496
313,614,0,0.00195315480277714,0.0085297932402533
314,614,0,0.00204470893415732,0.010452429999237
315,614,0,0.00224307621881437,0.00828564888990616
316,614,0,0.00152590218966964,0.0167238879987793
317,614,0,0.00183108262760357,0.00935378042267491
318,614,0,0.00189211871519036,0.00788891432059205
319,614,0,0.0380254825665675,0.0076752880140383
320,614,0,0.00335698481727321,0.0138399328603037
321,614,0,0.00184634164950027,0.0119478141451133
322,614,0,0.019501029983978,0.0101319905394064
323,614,0,0.00926222629129473,0.00799572747386892
324,614,0,0.00199893186846723,0.00990310521095598
325,614,0,0.00181582360570687,0.00949111161974517
292,615,0,0.0305638208590829,0.0149996185244526
293,615,0,0.00619516289005875,0.0204623483634699
294,615,0,0.00216678110933089,0.013168535896849
295,615,0,0.00198367284657053,0.0260471503776608
296,615,0,0.00189211871519036,0.00781261921110857
297,615,0,0.00813305867093919,0.0196078431372549
298,615,0,0.0534218356603342,0.00720225833524071
299,615,0,0.00234988937209125,0.00790417334248875
300,615,0,0.00189211871519036,0.00729381246662089
301,615,0,0.00158693827725643,0.0177767605096513
302,615,0,0.00196841382467384,0.00822461280231937
303,615,0,0.00204470893415732,0.0125123979552911
304,615,0,0.00205996795605402,0.00793469138628214
305,615,0,0.00151064316777295,0.00798046845197223
306,615,0,0.00183108262760357,0.024628061341268
307,615,0,0.00154116121156634,0.0194552529182879
308,615,0,0.00140383001449607,0.00746166170748455
309,615,0,0.00227359426260777,0.00743114366369116
310,615,0,0.00170901045243,0.00802624551766232
311,615,0,0.00170901045243,0.00778210116731518
312,615,0,0.00186160067139696,0.0100251773861295
313,615,0,0.00891126878767071,0.0098115510795758
314,615,0,0.00926222629129473,0.00743114366369116
315,615,0,0.00178530556191348,0.0243228809033341
316,615,0,0.00813305867093919,0.0100862134737163
317,615,0,0.00375371938658732,0.0239108873121233
318,615,0,0.0166475928892958,0.00755321583886473
319,615,0,0.00843823910887312,0.0113679713130388
320,615,0,0.0256046387426566,0.00798046845197223
321,615,0,0.00477607385366598,0.0144350347142748
322,615,0,0.0305943389028763,0.0101625085831998
323,615,0,0.0315556572823682,0.00714122224765393
324,615,0,0.00192263675898375,0.0149385824368658
325,615,0,0.0017242694743267,0.0119325551232166
326,615,0,0.00210574502174411,0.00781261921110857
291,616,0,0.00486762798504616,0.00703440909437705
292,616,0,0.0276493476768139,0.0372777904936294
293,616,0,0.0042572671091783,0.0127260242618448
294,616,0,0.0404821850919356,0.0122987716487373
295,616,0,0.00190737773708705,0.0076752880140383
296,616,0,0.0213778896772717,0.00685130083161669
297,616,0,0.00947585259784848,0.00733958953231098
298,616,0,0.0275120164797436,0.0076752880140383
299,616,0,0.00131227588311589,0.00793469138628214
300,616,0,0.00201419089036393,0.00758373388265812
301,616,0,0.0126497291523613,0.00688181887541009
302,616,0,0.0805828946364538,0.00750743877317464
303,616,0,0.0983291371023117,0.018142977035172
304,616,0,0.0112001220721752,0.00901808194094758
305,616,0,0.00177004654001678,0.0103303578240635
306,616,0,0.0481879911497673,0.00698863202868696
307,616,0,0.0021362630655375,0.00772106507972839
308,616,0,0.00186160067139696,0.0081025406271458
309,616,0,0.00192263675898375,0.00749217975127794
310,616,0,0.00196841382467384,0.00711070420386053
311,616,0,0.00181582360570687,0.00746166170748455
312,616,0,0.00167849240863661,0.00784313725490196
313,616,0,0.00177004654001678,0.00753795681696803
314,616,0,0.00686655985351339,0.00737010757610437
315,616,0,0.0323338673990997,0.00744640268558785
316,616,0,0.07182421606775,0.0103608758678569
317,616,0,0.0141145952544442,0.017593652246891
318,616,0,0.00941481651026169,0.00762951094834821
319,616,0,0.0126192111085679,0.00740062561989776
320,616,0,0.00230411230640116,0.00738536659800107
321,616,0,0.0776226443884947,0.00735484855420768
322,616,0,0.00207522697795071,0.00764476997024491
323,616,0,0.00149538414587625,0.0076600289921416
324,616,0,0.037949187457084,0.0143892576485847
325,616,0,0.00221255817502098,0.0293278400854505
326,616,0,0.00186160067139696,0.00903334096284428
290,617,0,0.0223086900129702,0.0194247348744945
291,617,0,0.0161440451667048,0.0169680323491264
292,617,0,0.014526588845655,0.00776684214541848
293,617,0,0.00149538414587625,0.00914015411612116
294,617,0,0.00143434805828946,0.0309910734721904
295,617,0,0.0952162966353857,0.0194399938963912
296,617,0,0.0220492866407263,0.00959792477302205
297,617,0,0.00143434805828946,0.0128480964370184
298,617,0,0.00143434805828946,0.00933852140077821
299,617,0,0.00227359426260777,0.011810482948043
300,617,0,0.00219729915312428,0.00918593118181125
301,617,0,0.00146486610208286,0.00900282291905089
302,617,0,0.0051117723353933,0.0098115510795758
303,617,0,0.0121461814297704,0.00712596322575723
304,617,0,0.00201419089036393,0.00744640268558785
305,617,0,0.0306553749904631,0.00779736018921187
306,617,0,0.0182650492103456,0.00901808194094758
307,617,0,0.00112916762035554,0.00866712443732357
308,617,0,0.00161745632104982,0.0147402151522087
309,617,0,0.00184634164950027,0.0120546272983902
310,617,0,0.00210574502174411,0.0144655527580682
311,617,0,0.00283817807278553,0.0245365072098878
312,617,0,0.00125123979552911,0.0175478751812009
313,617,0,0.0244449530785077,0.0287327382314794
314,617,0,0.00219729915312428,0.00706492713817044
315,617,0,0.00187685969329366,0.0102388036926833
316,617,0,0.0260318913557641,0.00733958953231098
317,617,0,0.0665140764476997,0.00711070420386053
318,617,0,0.0414282444495308,0.00781261921110857
319,617,0,0.00231937132829786,0.0346074616617075
320,617,0,0.00131227588311589,0.0113527122911421
321,617,0,0.0016937514305333,0.0388342107270924
322,617,0,0.00201419089036393,0.00875867856870375
323,617,0,0.00178530556191348,0.0330052643625544
324,617,0,0.00152590218966964,0.00737010757610437
325,617,0,0.0261234454871443,0.0102845807583734
326,617,0,0.0277866788738842,0.0126955062180514
327,617,0,0.0283817807278553,0.0114442664225223
289,618,0,0.00166323338673991,0.0131074998092622
290,618,0,0.00193789578088045,0.0273289082169833
291,618,0,0.00184634164950027,0.00773632410162509
292,618,0,0.062729839017319,0.012817578393225
293,618,0,0.00218204013122759,0.00868238345922026
294,618,0,0.00155642023346304,0.00785839627679866
295,618,0,0.0471656366826886,0.00804150453955901
296,618,0,0.00161745632104982,0.0128023193713283
297,618,0,0.0017242694743267,0.0181582360570687
298,618,0,0.018097199969482,0.0210727092393378
299,618,0,0.00608834973678187,0.00839246204318303
300,618,0,0.0800946059357595,0.00796520943007553
301,618,0,0.00430304417486839,0.00993362325474937
302,618,0,0.00270084687571527,0.0213473716334783
303,618,0,0.00500495918211643,0.0181734950789654
304,618,0,0.0349736781872282,0.0110780498970016
305,618,0,0.00175478751812009,0.0131990539406424
306,618,0,0.00306706340123598,0.00730907148851759
307,618,0,0.0129091325246052,0.0338597695887694
308,618,0,0.00148012512397955,0.0158083466849775
309,618,0,0.00173952849622339,0.023773556115053
310,618,0,0.0021515220874342,0.00857557030594339
311,618,0,0.00253299763485161,0.00744640268558785
312,618,0,0.00445563439383535,0.0076600289921416
313,618,0,0.0017242694743267,0.00752269779507134
314,618,0,0.00419623102159152,0.00962844281681544
315,618,0,0.00817883573662928,0.0131227588311589
316,618,0,0.00224307621881437,0.00883497367818723
317,618,0,0.00141908903639277,0.00796520943007553
318,618,0,0.00161745632104982,0.00743114366369116
319,618,0,0.00184634164950027,0.00730907148851759
320,618,0,0.00204470893415732,0.0171358815899901
321,618,0,0.00228885328450446,0.0160067139696345
322,618,0,0.029755092698558,0.00704966811627375
323,618,0,0.0131074998092622,0.0218204013122759
324,618,0,0.0236820019836728,0.017944609750515
325,618,0,0.011810482948043,0.0209201190203708
326,618,0,0.00657663843747616,0.0142519264515145
327,618,0,0.01025406271458,0.00701915007248035
288,619,0,0.00148012512397955,0.0154879072251469
289,619,0,0.0320897230487526,0.0173647669184405
290,619,0,0.0425268940260929,0.0124361028458076
291,619,0,0.00186160067139696,0.0104982070649271
292,619,0,0.00175478751812009,0.0114442664225223
293,619,0,0.00100709544518196,0.00759899290455482
294,619,0,0.0502479591058213,0.00778210116731518
295,619,0,0.00230411230640116,0.0136568245975433
296,619,0,0.00207522697795071,0.00874341954680705
297,619,0,0.00138857099259937,0.00929274433508812
298,619,0,0.00167849240863661,0.0110475318532082
299,619,0,0.00178530556191348,0.0076600289921416
300,619,0,0.00198367284657053,0.00788891432059205
301,619,0,0.0503852903028916,0.00770580605783169
302,619,0,0.0276188296330205,0.00794995040817884
303,619,0,0.00305180437933928,0.00843823910887312
304,619,0,0.00218204013122759,0.00775158312352178
305,619,0,0.00236514839398795,0.00924696726939803
306,619,0,0.00148012512397955,0.00756847486076143
307,619,0,0.0359960326543069,0.00738536659800107
308,619,0,0.00143434805828946,0.0103761348897536
309,619,0,0.00239566643778134,0.00952162966353857
310,619,0,0.00175478751812009,0.0215304798962387
311,619,0,0.00108339055466545,0.0102082856488899
312,619,0,0.0163576714732586,0.0145876249332418
313,619,0,0.0149385824368658,0.0305485618371862
314,619,0,0.0386663614862287,0.0146639200427253
315,619,0,0.00201419089036393,0.00857557030594339
316,619,0,0.00181582360570687,0.00761425192645151
317,619,0,0.00251773861295491,0.00732433051041428
318,619,0,0.00196841382467384,0.00785839627679866
319,619,0,0.10415808346685,0.00799572747386892
320,619,0,0.00167849240863661,0.00781261921110857
321,619,0,0.00205996795605402,0.00833142595559625
322,619,0,0.0017242694743267,0.00752269779507134
323,619,0,0.00173952849622339,0.00778210116731518
324,619,0,0.00166323338673991,0.00819409475852598
325,619,0,0.0640573739223316,0.00845349813076982
326,619,0,0.0153505760280766,0.0076600289921416
327,619,0,0.0646829938200961,0.0191805905241474
328,619,0,0.00248722056916152,0.00793469138628214
287,620,0,0.00164797436484321,0.00747692072938125
288,620,0,0.0284122987716487,0.00859082932784009
289,620,0,0.0064087891966125,0.0150453955901427
290,620,0,0.016937514305333,0.0159304188601511
291,620,0,0.00148012512397955,0.0147402151522087
292,620,0,0.00227359426260777,0.0098268101014725
293,620,0,0.0260318913557641,0.0081177996490425
294,620,0,0.00157167925535973,0.00761425192645151
295,620,0,0.00114442664225223,0.0160524910353246
296,620,0,0.00186160067139696,0.007690547035935
297,620,0,0.0320286869611658,0.0139620050354772
298,620,0,0.00199893186846723,0.00819409475852598
299,620,0,0.00112916762035554,0.00885023270008392
300,620,0,0.00155642023346304,0.0172732127870604
301,620,0,0.00178530556191348,0.0157473105973907
302,620,0,0.00914015411612116,0.0159151598382544
303,620,0,0.0246738384069581,0.0174868390936141
304,620,0,0.00178530556191348,0.0164492256046387
305,620,0,0.0283207446402686,0.00727855344472419
306,620,0,0.00224307621881437,0.00775158312352178
307,620,0,0.00222781719691768,0.017441062027924
308,620,0,0.00190737773708705,0.0135957885099565
309,620,0,0.00202944991226062,0.00920119020370794
310,620,0,0.00227359426260777,0.0072632944228275
311,620,0,0.0244602121004044,0.0175783932249943
312,620,0,0.0203097581445029,0.0177004654001678
313,620,0,0.00262455176623178,0.0165407797360189
314,620,0,0.0211795223926146,0.0138551918822004
315,620,0,0.0179903868162051,0.040009155413138
316,620,0,0.00672922865644312,0.0170443274586099
317,620,0,0.00158693827725643,0.0258030060273136
318,620,0,0.00196841382467384,0.0072480354009308
319,620,0,0.00216678110933089,0.0204623483634699
320,620,0,0.0351110093842985,0.00881971465629053
321,620,0,0.00201419089036393,0.0111696040283818
322,620,0,0.0323796444647898,0.00772106507972839
323,620,0,0.0469825284199283,0.0148165102616922
324,620,0,0.0198214694438087,0.0143129625391012
325,620,0,0.0141451132982376,0.00859082932784009
326,620,0,0.0549477378500038,0.00740062561989776
327,620,0,0.0190280003051804,0.0118257419699397
328,620,0,0.0214694438086519,0.0142671854734112
286,621,0,0.00209048599984741,0.00788891432059205
287,621,0,0.00238040741588464,0.0175783932249943
288,621,0,0.0724345769436179,0.0111848630502785
289,621,0,0.00392156862745098,0.0188296330205234
290,621,0,0.00180056458381018,0.0182040131227588
291,621,0,0.0332036316472114,0.0217593652246891
292,621,0,0.0143434805828946,0.00871290150301366
293,621,0,0.00175478751812009,0.00840772106507973
294,621,0,0.00325017166399634,0.0110322728313115
295,621,0,0.0548256656748302,0.0128023193713283
296,621,0,0.00183108262760357,0.0210574502174411
297,621,0,0.00151064316777295,0.031967650873579
298,621,0,0.0034332799267567,0.0161440451667048
299,621,0,0.0418860151064317,0.0106355382619974
300,621,0,0.00607309071488518,0.0098115510795758
301,621,0,0.00158693827725643,0.0180209048599985
302,621,0,0.00207522697795071,0.0193331807431144
303,621,0,0.00239566643778134,0.00857557030594339
304,621,0,0.00209048599984741,0.00727855344472419
305,621,0,0.00183108262760357,0.0154726482032502
306,621,0,0.00157167925535973,0.00798046845197223
307,621,0,0.00202944991226062,0.0149080643930724
308,621,0,0.00244144350347143,0.00799572747386892
309,621,0,0.0085145342183566,0.0151674677653162
310,621,0,0.023773556115053,0.0106355382619974
311,621,0,0.0021362630655375,0.00762951094834821
312,621,0,0.00195315480277714,0.00727855344472419
313,621,0,0.00228885328450446,0.00820935378042268
314,621,0,0.00160219729915312,0.00790417334248875
315,621,0,0.00178530556191348,0.0072480354009308
316,621,0,0.00242618448157473,0.00708018616006714
317,621,0,0.0206301976043336,0.00796520943007553
318,621,0,0.00250247959105821,0.016433966582742
319,621,0,0.00163271534294652,0.0188296330205234
320,621,0,0.00198367284657053,0.0197909514000153
321,621,0,0.00193789578088045,0.0117952239261463
322,621,0,0.00216678110933089,0.00804150453955901
323,621,0,0.00143434805828946,0.00758373388265812
324,621,0,0.00219729915312428,0.0076600289921416
325,621,0,0.0201419089036393,0.0106202792401007
326,621,0,0.0738536659800107,0.0102845807583734
327,621,0,0.0681620508125429,0.00778210116731518
328,621,0,0.00946059357595178,0.0162661173418784
329,621,0,0.0299687190051118,0.0298313878080415
286,622,0,0.00178530556191348,0.014877546349279
287,622,0,0.0322117952239261,0.00888075074387732
288,622,0,0.0691691462577249,0.00672922865644312
289,622,0,0.00234988937209125,0.0072632944228275
290,622,0,0.0205691615167468,0.0119783321889067
291,622,0,0.00149538414587625,0.00959792477302205
292,622,0,0.015732051575494,0.0108644235904479
293,622,0,0.0117799649042496,0.00700389105058366
294,622,0,0.00177004654001678,0.00970473792629892
295,622,0,0.00151064316777295,0.00865186541542687
296,622,0,0.00181582360570687,0.0111543450064851
297,622,0,0.00202944991226062,0.00759899290455482
298,622,0,0.00175478751812009,0.00733958953231098
299,622,0,0.0613565270466163,0.0149843595025559
300,622,0,0.00228885328450446,0.0144350347142748
301,622,0,0.00186160067139696,0.0207675288014038
302,622,0,0.00198367284657053,0.0151522087434195
303,622,0,0.00183108262760357,0.00730907148851759
304,622,0,0.00198367284657053,0.00759899290455482
305,622,0,0.00189211871519036,0.0109864957656214
306,622,0,0.0261234454871443,0.00845349813076982
307,622,0,0.0112916762035554,0.0140993362325475
308,622,0,0.00175478751812009,0.0185854886701762
309,622,0,0.00190737773708705,0.0107118333714809
310,622,0,0.00155642023346304,0.0132753490501259
311,622,0,0.00167849240863661,0.0126344701304646
312,622,0,0.00175478751812009,0.0076600289921416
313,622,0,0.0021210040436408,0.00755321583886473
314,622,0,0.0595254444190127,0.0261234454871443
315,622,0,0.0017242694743267,0.00778210116731518
316,622,0,0.00137331197070268,0.00816357671473259
317,622,0,0.00843823910887312,0.0138857099259937
318,622,0,0.0215304798962387,0.0213015945677882
319,622,0,0.00337224383916991,0.00990310521095598
320,622,0,0.00178530556191348,0.00782787823300526
321,622,0,0.00157167925535973,0.00764476997024491
322,622,0,0.0134126802471962,0.00706492713817044
323,622,0,0.0198672465094987,0.0128023193713283
324,622,0,0.0279545281147478,0.0184939345387961
325,622,0,0.024124513618677,0.00828564888990616
326,622,0,0.00318913557640955,0.00758373388265812
327,622,0,0.00201419089036393,0.0108186465247578
328,622,0,0.00245670252536812,0.0193789578088045
329,622,0,0.00189211871519036,0.012466620889601
285,623,0,0.00228885328450446,0.00778210116731518
286,623,0,0.0338597695887694,0.00746166170748455
287,623,0,0.00218204013122759,0.0251163500419623
288,623,0,0.00210574502174411,0.0180666819256886
289,623,0,0.0106355382619974,0.0171511406118868
290,623,0,0.0168764782177462,0.0126039520866712
291,623,0,0.00648508430609598,0.00790417334248875
292,623,0,0.00173952849622339,0.00756847486076143
293,623,0,0.00225833524071107,0.0161898222323949
294,623,0,0.118806744487678,0.0116884107728695
295,623,0,0.0134279392690929,0.0147402151522087
296,623,0,0.0442664225223163,0.0211642633707179
297,623,0,0.00196841382467384,0.0216372930495155
298,623,0,0.0021362630655375,0.0103913939116503
299,623,0,0.0122224765392538,0.00755321583886473
300,623,0,0.00164797436484321,0.00839246204318303
301,623,0,0.00173952849622339,0.0139162279697871
302,623,0,0.00431830319676509,0.00788891432059205
303,623,0,0.00242618448157473,0.0102845807583734
304,623,0,0.00154116121156634,0.00831616693369955
305,623,0,0.0012817578393225,0.0195162890058747
306,623,0,0.00216678110933089,0.0247653925383383
307,623,0,0.00233463035019455,0.0131380178530556
308,623,0,0.00210574502174411,0.00958266575112535
309,623,0,0.00135805294880598,0.00802624551766232
310,623,0,0.00187685969329366,0.00912489509422446
311,623,0,0.0021362630655375,0.00784313725490196
312,623,0,0.00210574502174411,0.00741588464179446
313,623,0,0.00173952849622339,0.00790417334248875
314,623,0,0.00140383001449607,0.016937514305333
315,623,0,0.00672922865644312,0.00907911802853437
316,623,0,0.0337071793698024,0.00917067215991455
317,623,0,0.0199130235751888,0.00764476997024491
318,623,0,0.00157167925535973,0.017288471808957
319,623,0,0.0255893797207599,0.00749217975127794
320,623,0,0.0175631342030976,0.00689707789730678
321,623,0,0.00219729915312428,0.00720225833524071
322,623,0,0.0438544289311055,0.00788891432059205
323,623,0,0.00372320134279393,0.00819409475852598
324,623,0,0.021560997940032,0.0104219119554437
325,623,0,0.0270237277790494,0.00701915007248035
326,623,0,0.038300144960708,0.00785839627679866
327,623,0,0.0204013122758831,0.0076600289921416
328,623,0,0.0451819638361181,0.0123292896925307
329,623,0,0.00228885328450446,0.00935378042267491
330,623,0,0.00515754940108339,0.00910963607232776
285,624,0,0.00198367284657053,0.00755321583886473
286,624,0,0.0216220340276188,0.00845349813076982
287,624,0,0.00210574502174411,0.00898756389715419
288,624,0,0.00738536659800107,0.0167696650644694
289,624,0,0.0133058670939193,0.00773632410162509
290,624,0,0.052628366521706,0.00999465934233616
291,624,0,0.00221255817502098,0.00756847486076143
292,624,0,0.0021515220874342,0.0113832303349355
293,624,0,0.0021210040436408,0.00743114366369116
294,624,0,0.0205539024948501,0.00791943236438544
295,624,0,0.00920119020370794,0.0081177996490425
296,624,0,0.020706492713817,0.00823987182421607
297,624,0,0.00205996795605402,0.00947585259784848
298,624,0,0.00187685969329366,0.0076600289921416
299,624,0,0.00198367284657053,0.00755321583886473
300,624,0,0.00201419089036393,0.0102082856488899
301,624,0,0.00189211871519036,0.0168154421301595
302,624,0,0.00152590218966964,0.0276493476768139
303,624,0,0.0017242694743267,0.00993362325474937
304,624,0,0.00228885328450446,0.00915541313801785
305,624,0,0.00222781719691768,0.00903334096284428
306,624,0,0.00177004654001678,0.0103456168459602
307,624,0,0.0242008087281605,0.00788891432059205
308,624,0,0.0423285267414359,0.00827038986800946
309,624,0,0.00885023270008392,0.010452429999237
310,624,0,0.0214389257648585,0.00834668497749294
311,624,0,0.0439765011062791,0.0232089723048753
312,624,0,0.00187685969329366,0.0152895399404898
313,624,0,0.00164797436484321,0.0147554741741054
314,624,0,0.00219729915312428,0.0123292896925307
315,624,0,0.0143282215609979,0.0319829098954757
316,624,0,0.0461127641718166,0.0113221942473487
317,624,0,0.0420996414129854,0.00775158312352178
318,624,0,0.00941481651026169,0.00727855344472419
319,624,0,0.0447547112230106,0.00758373388265812
