x,y,z,signal,mito.p
395,390,16,0.0677328299969298,1
395,391,16,0.0890649214125391,1
395,392,16,0.123776753843289,1
396,381,16,0.0538710307109171,1
396,382,16,0.0721448203797621,1
396,383,16,0.0853719907637178,1
396,384,16,0.0719865448813984,1
396,385,16,0.0569617041223358,1
396,386,16,0.0502591224012256,1
396,387,16,0.0493088081514124,1
396,388,16,0.0507957706603478,1
396,389,16,0.0541977590945081,1
396,390,16,0.0616436447322759,1
396,391,16,0.0785399283954408,1
396,392,16,0.101302931549096,1
396,393,16,0.105602477737432,1
397,382,16,0.0578674134043242,1
397,383,16,0.0653415648855843,1
397,384,16,0.0585954782922169,1
397,385,16,0.0504739836896344,1
397,386,16,0.0476919141364709,1
397,387,16,0.0488433955888837,1
397,388,16,0.0509769377648405,1
397,389,16,0.053551221507645,1
397,390,16,0.0594769313686564,1
397,391,16,0.0734378174046228,1
397,392,16,0.0947705640684117,1
397,393,16,0.10173253389689,1
397,394,16,0.10599530202685,1
398,382,16,0.0484054583640158,1
398,383,16,0.0530494997799328,1
398,384,16,0.0495383103291928,1
398,387,16,0.0483592994360586,1
398,388,16,0.0512413815026589,1
398,389,16,0.053445263668982,1
398,390,16,0.0590043772021148,1
398,391,16,0.0703366419879763,1
398,392,16,0.0889106435292162,1
398,393,16,0.0991312587382455,1
398,394,16,0.104992952655542,1
398,395,16,0.111844456056965,1
398,396,16,0.116937369527463,1
398,397,16,0.116488422329742,1
399,387,16,0.0480090903241221,1
399,388,16,0.0517572842437267,1
399,389,16,0.0547320328304105,1
399,390,16,0.0618318752919161,1
399,391,16,0.0730537758453928,1
399,392,16,0.0855707173171345,1
399,393,16,0.092817918481644,1
399,394,16,0.102836705228443,1
399,395,16,0.115763381201798,1
399,396,16,0.130350864841032,1
400,388,16,0.0514695401210985,1
400,389,16,0.0561926531602343,1
400,390,16,0.0670595835324326,1
400,391,16,0.0816262915963567,1
400,392,16,0.0921869806106172,1
400,393,16,0.0925434235974371,1
400,394,16,0.0972366537127107,1
400,395,16,0.114071782882927,1
401,387,16,0.0473403374193888,1
401,388,16,0.0527982151087678,1
401,389,16,0.0597811288331898,1
401,390,16,0.0697782322755488,1
401,391,16,0.0822861625819577,1
401,392,16,0.0950482089530418,1
401,393,16,0.0962946893685995,1
401,394,16,0.0962571238101174,1
401,395,16,0.110256639431426,1
402,387,16,0.0504101450837294,1
402,388,16,0.0608618975852626,1
402,389,16,0.0706868631228152,1
402,390,16,0.0747391463008319,1
402,391,16,0.0770925452811358,1
402,392,16,0.0889198951525966,1
402,393,16,0.101455838821548,1
402,394,16,0.110040840356632,1
402,395,16,0.117820511821687,1
403,386,16,0.0501976372784612,1
403,387,16,0.0596197093458541,1
403,388,16,0.0745823856881678,1
403,389,16,0.0847071302736297,1
403,390,16,0.0846953718751034,1
403,391,16,0.0863852328845809,1
404,385,16,0.0495840033696829,1
404,386,16,0.0619935352372994,1
404,387,16,0.0771657647566218,1
404,388,16,0.089729300986532,1
404,389,16,0.0940892261906136,1
404,390,16,0.0985166720144536,1
405,385,16,0.0561830468612338,1
405,386,16,0.071936523596052,1
405,387,16,0.0876048902049318,1
405,388,16,0.0979394404483523,1
406,384,16,0.0533044093561649,1
406,385,16,0.063672635749148,1
406,386,16,0.0738050509463275,1
406,387,16,0.0819076335234683,1
406,388,16,0.0949340154262494,1
407,381,16,0.0479027748041133,1
407,382,16,0.0499902241780759,1
407,383,16,0.0543647572085475,1
407,384,16,0.0639913328339501,1
407,385,16,0.0746634020158464,1
407,386,16,0.0789174956217399,1
407,387,16,0.0798942121651766,1
407,388,16,0.0948576880304985,1
408,377,16,0.0535023664438294,1
408,378,16,0.0606575082448255,1
408,379,16,0.060661650134695,1
408,380,16,0.0595439891066733,1
408,381,16,0.0584448012681565,1
408,382,16,0.0606324825735244,1
408,383,16,0.0641219736911965,1
408,384,16,0.0717522786285504,1
408,385,16,0.0830374376828924,1
408,386,16,0.0924271861772403,1
408,387,16,0.0963038027286025,1
409,372,16,0.0506347419173394,1
409,373,16,0.0538014361404983,1
409,374,16,0.0517486337654653,1
409,375,16,0.0491416898083492,1
409,376,16,0.051208997815102,1
409,377,16,0.0596400400737764,1
409,378,16,0.0733308075620016,1
409,379,16,0.0778965708662568,1
409,380,16,0.0773199043765673,1
409,381,16,0.0718635325557112,1
409,382,16,0.0693442716256426,1
409,383,16,0.0681346053371683,1
409,384,16,0.0713769055819354,1
409,385,16,0.0842736505398187,1
409,386,16,0.105388337823166,1
409,387,16,0.119370300007002,1
410,371,16,0.0546058404470442,1
410,372,16,0.0653177895961305,1
410,373,16,0.067017809958118,1
410,374,16,0.0629076425165993,1
410,375,16,0.0590209748188485,1
410,376,16,0.0629890195313492,1
410,377,16,0.0760746863657594,1
410,378,16,0.0924722540268066,1
410,379,16,0.0932633549918706,1
410,380,16,0.0918840395393824,1
410,381,16,0.0834435953710479,1
410,382,16,0.0741733124461855,1
410,383,16,0.0684970717980799,1
410,384,16,0.0705483111958036,1
410,385,16,0.083151733404355,1
410,386,16,0.1048507096975,1
410,387,16,0.122817073752523,1
411,371,16,0.0705874216972414,1
411,372,16,0.0862132152087984,1
411,373,16,0.0805298810482894,1
411,374,16,0.0722520526460773,1
411,375,16,0.0715779525555112,1
411,376,16,0.0913850650448637,1
411,377,16,0.133682687616911,1
411,378,16,0.140344649962335,1
411,379,16,0.107810135095102,1
411,380,16,0.0933407884946403,1
411,381,16,0.0851848903569013,1
411,382,16,0.0756550089238791,1
411,383,16,0.070015744712039,1
411,384,16,0.073177106777993,1
411,385,16,0.084072765875425,1
411,386,16,0.102089517914317,1
411,387,16,0.121449168034392,1
412,370,16,0.0654666812191877,1
412,371,16,0.0820944634149813,1
412,372,16,0.098672777378938,1
412,373,16,0.0876380493696921,1
412,374,16,0.0781936207153261,1
412,375,16,0.0866964036324939,1
412,376,16,0.137325001846718,1
412,377,16,0.213643825268178,1
412,378,16,0.191257589817814,1
412,379,16,0.118842711004822,1
412,380,16,0.090040405608482,1
412,381,16,0.0806739755332975,1
412,382,16,0.0755135775117478,1
412,383,16,0.073272839138183,1
412,384,16,0.0757326287816356,1
412,385,16,0.0827891467144197,1
412,386,16,0.100035308859706,1
413,372,16,0.110949086471022,1
413,373,16,0.0928353637129954,1
413,374,16,0.0814746467286548,1
413,375,16,0.0926591320099292,1
413,376,16,0.134615496520861,1
413,377,16,0.178442678744971,1
413,378,16,0.150123525703619,1
413,379,16,0.106642398678673,1
413,380,16,0.0907530391011717,1
413,381,16,0.0819212614833145,1
413,382,16,0.0794059019850678,1
413,383,16,0.0793682222090131,1
413,384,16,0.0791243075770062,1
413,385,16,0.0809150948405013,1
413,386,16,0.0993138565681212,1
414,371,16,0.118326471622488,1
414,372,16,0.151319996856732,1
414,373,16,0.114000907873404,1
414,374,16,0.0859200968488069,1
414,375,16,0.0891623249561597,1
414,376,16,0.109308032433751,1
414,377,16,0.120242321116526,1
414,378,16,0.108848805654496,1
414,379,16,0.0985421846133011,1
414,380,16,0.0945687356061813,1
414,381,16,0.0887358846316914,1
414,382,16,0.0892386523519105,1
414,383,16,0.0894549323428001,1
414,384,16,0.087879042436421,1
414,385,16,0.0933373860132671,1
415,371,16,0.137429901669972,1
415,372,16,0.163932911146712,1
415,373,16,0.118154063202378,1
415,376,16,0.0965767045782443,1
415,377,16,0.0999615122849055,1
415,378,16,0.0978568791777181,1
415,379,16,0.0970307254407692,1
415,380,16,0.105018693689534,1
415,384,16,0.114863418867146,1
416,372,16,0.122313807081855,1
381,380,17,0.133007180846766,1
381,381,17,0.135966990977245,1
381,382,17,0.145704339613713,1
382,380,17,0.158799805113562,1
382,381,17,0.169592920876606,1
382,382,17,0.167653278058761,1
382,383,17,0.130179430276015,1
383,382,17,0.139052404368873,1
385,382,17,0.083853486170392,1
385,383,17,0.100003520305816,1
385,384,17,0.163768449865074,1
385,387,17,0.134293366897429,1
385,388,17,0.105124218703712,1
386,376,17,0.0918287101426359,1
386,377,17,0.0952724961969155,1
386,378,17,0.085633729348501,1
386,379,17,0.082275949126387,1
386,380,17,0.0844756232768776,1
386,381,17,0.0853593426704155,1
386,382,17,0.0769020123356902,1
386,383,17,0.0803263934255307,1
386,384,17,0.10930909044916,1
386,385,17,0.140264481249274,1
386,387,17,0.120132047055909,1
386,388,17,0.111107848896932,1
386,389,17,0.0994115967530084,1
386,390,17,0.090482331431214,1
386,391,17,0.0933494509958041,1
387,374,17,0.0791399373500985,1
387,375,17,0.0730907643045607,1
387,376,17,0.0739263500084257,1
387,377,17,0.0766366728916446,1
387,378,17,0.0767719064975997,1
387,379,17,0.0789968107087318,1
387,380,17,0.0862116822887451,1
387,381,17,0.0904444292314653,1
387,382,17,0.0777777485220487,1
387,383,17,0.0701879186855524,1
387,384,17,0.0775290187176392,1
387,385,17,0.092128230698144,1
387,386,17,0.101751734471989,1
387,387,17,0.108077837039465,1
387,388,17,0.106914068180821,1
387,389,17,0.0982498477419643,1
387,390,17,0.0886577838578397,1
387,391,17,0.0831139875023373,1
387,392,17,0.0934172721881221,1
387,393,17,0.109123961798334,1
388,369,17,0.0633735660524791,1
388,372,17,0.0651798207798843,1
388,373,17,0.0673679769898961,1
388,374,17,0.0704579711073305,1
388,375,17,0.0679662426237089,1
388,376,17,0.0639247560120283,1
388,377,17,0.0639008785279043,1
388,378,17,0.0668531743443959,1
388,379,17,0.0736771753566281,1
388,380,17,0.0820618993838888,1
388,381,17,0.0840969679779133,1
388,382,17,0.0731704521015264,1
388,383,17,0.0663294987969403,1
388,384,17,0.0741092003192513,1
388,385,17,0.0922451654466787,1
388,386,17,0.105749469741913,1
388,387,17,0.108096388377835,1
388,388,17,0.0962620832573486,1
388,389,17,0.088397776570999,1
388,390,17,0.0876445176911718,1
388,391,17,0.0939449213048139,1
388,392,17,0.117349502598101,1
388,393,17,0.123522156862519,1
389,369,17,0.0505012516322292,1
389,370,17,0.0534972266530625,1
389,371,17,0.0555501191998633,1
389,372,17,0.0539035526618514,1
389,373,17,0.0516900040820158,1
389,374,17,0.0531615652530042,1
389,375,17,0.0558167270601099,1
389,376,17,0.0560285104855098,1
389,377,17,0.0550479345904095,1
389,378,17,0.0559639474997365,1
389,379,17,0.0597749250155624,1
389,380,17,0.06400755774071,1
389,381,17,0.0647219044969887,1
389,382,17,0.0620364569987912,1
389,383,17,0.062206040036842,1
389,384,17,0.0717616685153081,1
389,385,17,0.0934643538738369,1
389,386,17,0.108624326044184,1
389,387,17,0.100182589413844,1
389,388,17,0.0841192884961792,1
389,389,17,0.0846398140432117,1
389,390,17,0.0911351810418258,1
389,391,17,0.107799470780692,1
389,392,17,0.140672093708617,1
389,393,17,0.134113540346552,1
390,375,17,0.0491523601342102,1
390,376,17,0.0522644944263748,1
390,377,17,0.0504938575472664,1
390,378,17,0.0482438044300837,1
390,379,17,0.0478192456898376,1
390,380,17,0.0500002723187389,1
390,381,17,0.0524485530388896,1
390,382,17,0.0544701680051523,1
390,383,17,0.0588598679269746,1
390,384,17,0.0718518883747575,1
390,385,17,0.0951209956040422,1
390,386,17,0.101560161545487,1
390,387,17,0.086812935613799,1
390,388,17,0.0786264391895063,1
390,389,17,0.0916714626024255,1
390,390,17,0.0972490312907096,1
390,391,17,0.097571010627861,1
390,392,17,0.113212842691191,1
390,393,17,0.114686213308987,1
390,394,17,0.126007639448355,1
391,376,17,0.0501639160430147,1
391,377,17,0.04896104570011,1
391,380,17,0.0472247191786646,1
391,381,17,0.0505025501056861,1
391,382,17,0.0532167804321781,1
391,383,17,0.064087792579734,1
391,384,17,0.0995271368448672,1
391,385,17,0.130078473964742,1
391,386,17,0.106049970163965,1
391,387,17,0.0775608493516866,1
391,388,17,0.072447190363134,1
391,389,17,0.0833712595788868,1
391,390,17,0.0866006772837551,1
391,391,17,0.081383525151527,1
391,392,17,0.0864323085588445,1
391,393,17,0.0981674608034146,1
391,394,17,0.118823101651043,1
392,381,17,0.0481918294231007,1
392,382,17,0.0517475697386048,1
392,383,17,0.0733132120443705,1
392,384,17,0.126420866603109,1
392,385,17,0.14814656379679,1
392,386,17,0.102344728063109,1
392,387,17,0.0711372350344682,1
392,388,17,0.0741690503272923,1
392,389,17,0.0834262403114644,1
392,390,17,0.0821586416678786,1
392,391,17,0.0814614335589407,1
392,392,17,0.0934997132297325,1
392,393,17,0.11778261563339,1
392,394,17,0.13251266684903,1
393,381,17,0.0475123550951714,1
393,382,17,0.0518339122120371,1
393,383,17,0.0687233608551996,1
393,384,17,0.0971257724955236,1
393,385,17,0.101428005802541,1
393,386,17,0.0766700123999406,1
393,387,17,0.0645381584799358,1
393,388,17,0.07564166951369,1
393,389,17,0.0862654967997919,1
393,390,17,0.0833926723680232,1
393,391,17,0.0866641642197656,1
393,392,17,0.11177513200185,1
394,381,17,0.0499843479845384,1
394,382,17,0.0626672926751477,1
394,383,17,0.0819052169200902,1
394,384,17,0.0800366294553029,1
394,385,17,0.069514918690554,1
394,386,17,0.0605669517441095,1
394,387,17,0.0563482715971724,1
394,388,17,0.0616904679255896,1
394,389,17,0.0686885665757158,1
394,390,17,0.07175677519404,1
394,391,17,0.082176657987093,1
394,392,17,0.108167563959917,1
395,381,17,0.0534568357125214,1
395,382,17,0.0791759699885273,1
395,383,17,0.105355419116453,1
395,384,17,0.0845752690917919,1
395,385,17,0.0614983840257371,1
395,386,17,0.0529662291580583,1
395,387,17,0.049660862778864,1
395,388,17,0.0504885494358662,1
395,389,17,0.0537917577040835,1
395,390,17,0.0591559860011096,1
395,391,17,0.0700172115061292,1
395,392,17,0.0868192897177061,1
395,393,17,0.0994312181296904,1
396,381,17,0.0500826141714047,1
396,382,17,0.0700289458588507,1
396,383,17,0.0872523065697755,1
396,384,17,0.0707070074957506,1
396,385,17,0.0549834497535016,1
396,386,17,0.0489408171668579,1
396,388,17,0.0480369684290126,1
396,389,17,0.049464874441464,1
396,390,17,0.0531863865349649,1
396,391,17,0.0614746688507952,1
396,392,17,0.074764869300471,1
396,393,17,0.0823747653610372,1
397,382,17,0.0554774527778868,1
397,383,17,0.0612233180536672,1
397,384,17,0.0537277477718195,1
397,385,17,0.0472078209893714,1
397,389,17,0.0478365286120069,1
397,390,17,0.0509700847104847,1
397,391,17,0.0586606544460116,1
397,392,17,0.0724079235639653,1
397,393,17,0.0806832031108731,1
397,394,17,0.0866070854907229,1
398,383,17,0.0474179572771454,1
398,390,17,0.0503923241366787,1
398,391,17,0.0576950170071168,1
398,392,17,0.0699329489948084,1
398,393,17,0.0781148947505508,1
398,394,17,0.0845898829296331,1
398,395,17,0.0966308437076553,1
398,396,17,0.110275419204942,1
398,397,17,0.11609355414692,1
398,398,17,0.12140452699786,1
399,390,17,0.0511160728026174,1
399,391,17,0.0582701746225578,1
399,392,17,0.0673191820405924,1
399,393,17,0.0733790795150519,1
399,394,17,0.0820732249579295,1
399,395,17,0.0999904754567356,1
399,396,17,0.12361147500429,1
399,397,17,0.13991762051565,1
399,398,17,0.142653167448059,1
400,389,17,0.0474399411541448,1
400,390,17,0.0536091117825982,1
400,391,17,0.0616319103795544,1
400,392,17,0.069094586000494,1
400,393,17,0.0726047985904157,1
400,394,17,0.0786947292750171,1
400,395,17,0.0976967942325464,1
400,396,17,0.134330529688682,1
401,389,17,0.0500822144099006,1
401,390,17,0.0562824462066493,1
401,391,17,0.0626451945805758,1
401,392,17,0.069599950667627,1
401,393,17,0.0737650086699554,1
401,394,17,0.0788521271015072,1
401,395,17,0.0944859939920114,1
401,396,17,0.121997640818004,1
402,388,17,0.0505124148970878,1
402,389,17,0.0572231601689131,1
402,390,17,0.0609056609499209,1
402,391,17,0.062886614460339,1
402,392,17,0.0696855777783677,1
402,393,17,0.0798637641649027,1
402,394,17,0.0913587048313985,1
402,395,17,0.102055913902169,1
402,396,17,0.108046553447476,1
402,397,17,0.110873137796696,1
403,387,17,0.0498726792672455,1
403,388,17,0.0589021885433475,1
403,389,17,0.0650739711473427,1
403,390,17,0.0671671524400144,1
403,391,17,0.0706899349743729,1
403,392,17,0.085234160210849,1
403,393,17,0.106167698424057,1
403,395,17,0.125814792094201,1
403,396,17,0.10936706488443,1
404,386,17,0.0531303237411733,1
404,387,17,0.0616544833787703,1
404,388,17,0.067538034932591,1
404,389,17,0.0695500856800115,1
404,390,17,0.0756449758118441,1
404,391,17,0.0981261621337439,1
405,385,17,0.0504373198488308,1
405,386,17,0.0617473843454501,1
405,387,17,0.0691491940230978,1
405,388,17,0.0721286976676724,1
405,389,17,0.0760768204309316,1
405,390,17,0.0937092423609364,1
406,384,17,0.0485710588156537,1
406,385,17,0.0563063176793221,1
406,386,17,0.0639164962780942,1
406,387,17,0.0671755744831306,1
406,388,17,0.0742486239066854,1
406,389,17,0.0911558123423076,1
407,383,17,0.049054508737476,1
407,384,17,0.0555784090891603,1
407,385,17,0.0623690044671334,1
407,386,17,0.0655387645303989,1
407,387,17,0.0660109880671251,1
407,388,17,0.0772494020770189,1
407,389,17,0.106363816007658,1
408,377,17,0.0475478827717003,1
408,378,17,0.0520052265480304,1
408,379,17,0.0528881223727554,1
408,380,17,0.0519494042122864,1
408,381,17,0.0513417907718742,1
408,382,17,0.0533205921827666,1
408,383,17,0.0556305343824229,1
408,384,17,0.0603590276703732,1
408,385,17,0.0670326101509461,1
408,386,17,0.0732517509674108,1
408,387,17,0.0773044128668524,1
408,388,17,0.0904718414488886,1
409,373,17,0.0480543204828705,1
409,376,17,0.0477631167700829,1
409,377,17,0.052612377106701,1
409,378,17,0.0602709118188401,1
409,379,17,0.063489713300908,1
409,380,17,0.0615348194313956,1
409,381,17,0.0585695809604933,1
409,382,17,0.0583443739645876,1
409,383,17,0.0579741707659955,1
409,384,17,0.0601681220149538,1
409,385,17,0.0680677640113942,1
409,386,17,0.081953981812138,1
409,387,17,0.0938021012474579,1
409,388,17,0.1110510767519,1
410,371,17,0.051788249228803,1
410,372,17,0.064571600182902,1
410,373,17,0.062907570379185,1
410,374,17,0.0577861265613422,1
410,375,17,0.0551166575004059,1
410,376,17,0.0591393883843758,1
410,377,17,0.0695275607724051,1
410,378,17,0.0805208398257006,1
410,379,17,0.0779007788820894,1
410,380,17,0.0704150253000339,1
410,381,17,0.0641894882995038,1
410,382,17,0.0607586028194764,1
410,383,17,0.0584703920158695,1
410,384,17,0.0606106489828048,1
410,385,17,0.0691935104412655,1
410,386,17,0.0851883469413352,1
410,387,17,0.10045546120623,1
411,370,17,0.053489081136701,1
411,371,17,0.0730665682135237,1
411,372,17,0.101059167203369,1
411,373,17,0.0851885873993827,1
411,374,17,0.0684289199759465,1
411,375,17,0.0662993814264818,1
411,376,17,0.0821283439538844,1
411,377,17,0.113765703834171,1
411,378,17,0.122446371603482,1
411,379,17,0.097313089314583,1
411,380,17,0.0774955950490265,1
