x,y,z,signal,cytoplasm.p
532,817,1,0.0594239191076717,1
532,818,1,0.0610915304693174,1
532,819,1,0.0637499168366713,1
532,820,1,0.0659471199734475,1
532,821,1,0.0659192025222306,1
532,822,1,0.0659199431774018,1
532,823,1,0.06835582390108,1
532,824,1,0.0709708556972315,1
532,825,1,0.0707225087695905,1
532,826,1,0.0692083471627845,1
532,827,1,0.0685598831486415,1
532,828,1,0.0678578295253005,1
532,829,1,0.067868606932831,1
532,830,1,0.0693541629206233,1
532,831,1,0.0751527989113979,1
532,832,1,0.102259390177891,1
532,833,1,0.178851241263418,1
532,834,1,0.2697169171613,1
532,835,1,0.257583259205609,1
532,836,1,0.15605557801756,1
532,837,1,0.0864058761878359,1
532,838,1,0.0669854485403051,1
532,839,1,0.0628828720680669,1
532,840,1,0.0602648776512306,1
533,807,1,0.0951605136223165,1
533,808,1,0.0875214253462044,1
533,809,1,0.084980931453542,1
533,810,1,0.0812927486336253,1
533,811,1,0.0755564851393547,1
533,812,1,0.0692394255203225,1
533,813,1,0.0674094123905475,1
533,814,1,0.066372792579321,1
533,815,1,0.063801891001126,1
533,816,1,0.0603894418543934,1
533,817,1,0.0598669592025204,1
533,818,1,0.0621124857152695,1
533,819,1,0.0656110841390806,1
533,820,1,0.0669878571275941,1
533,821,1,0.0663575654088328,1
533,822,1,0.0657011058179992,1
533,823,1,0.066950847696756,1
533,824,1,0.0682471517084804,1
533,825,1,0.0680036161234869,1
533,826,1,0.0673024547855095,1
533,827,1,0.0661094284306891,1
533,828,1,0.0644892073361393,1
533,829,1,0.0653284629559975,1
533,830,1,0.0701209684681049,1
533,831,1,0.0794036172245554,1
533,832,1,0.104803394892703,1
533,833,1,0.169190391815217,1
533,834,1,0.247445754415261,1
533,835,1,0.241314575916479,1
533,836,1,0.157484342666319,1
533,837,1,0.0984753420847127,1
533,838,1,0.0799440155668688,1
533,839,1,0.073325958351805,1
533,840,1,0.0693187047832934,1
533,841,1,0.0705061266529207,1
533,842,1,0.073262979334531,1
534,807,1,0.0966156444287848,1
534,808,1,0.0867004061729631,1
534,809,1,0.0828906859218038,1
534,810,1,0.0779588964139973,1
534,811,1,0.0734354236869502,1
534,812,1,0.0700480693370812,1
534,813,1,0.0688284843708462,1
534,814,1,0.0673049916752692,1
534,815,1,0.0647613951955903,1
534,816,1,0.0614960564952636,1
534,817,1,0.0601406750277577,1
534,818,1,0.0618313225148068,1
534,819,1,0.0641561632821097,1
534,820,1,0.0646941821967865,1
534,821,1,0.0650545663409152,1
534,822,1,0.0663015030611103,1
534,823,1,0.0662467703935377,1
534,824,1,0.0648695775060295,1
534,825,1,0.0638553872994364,1
534,826,1,0.0644964797534502,1
534,827,1,0.0633954812616341,1
534,828,1,0.0618718369358645,1
534,829,1,0.0642869326593052,1
534,830,1,0.0718541598880195,1
534,831,1,0.081976583306141,1
534,832,1,0.0977958230407536,1
534,833,1,0.128671445179434,1
534,834,1,0.166101941398336,1
534,835,1,0.167506176947489,1
534,836,1,0.131701926207324,1
534,837,1,0.103132208557672,1
534,838,1,0.0890511990309104,1
534,839,1,0.0813087456189372,1
534,840,1,0.0775957304390287,1
534,841,1,0.0779443749070974,1
534,842,1,0.0792770993246811,1
534,843,1,0.0845581923087008,1
534,844,1,0.0924115865342311,1
535,807,1,0.106040440658801,1
535,808,1,0.0892770522026828,1
535,809,1,0.0831593454633133,1
535,810,1,0.077345319007997,1
535,811,1,0.074081368307125,1
535,812,1,0.0725247560783412,1
535,813,1,0.0710872143742063,1
535,814,1,0.068862210424823,1
535,815,1,0.0665365531872527,1
535,816,1,0.0630793148144191,1
535,817,1,0.0607984934583936,1
535,818,1,0.0604560016769833,1
535,819,1,0.0611315083527708,1
535,820,1,0.0612447061234244,1
535,821,1,0.064076184187481,1
535,822,1,0.0682200040720871,1
535,823,1,0.0683882727622813,1
535,824,1,0.0649534173386372,1
535,825,1,0.0631090051725024,1
535,826,1,0.0636302514551133,1
535,827,1,0.0622507082996209,1
535,828,1,0.0615176346380466,1
535,829,1,0.0650873009667101,1
535,830,1,0.0727350613234489,1
535,831,1,0.0811557507546751,1
535,832,1,0.0889084100449917,1
535,833,1,0.101356992246705,1
535,834,1,0.116556822644836,1
535,835,1,0.123868407200876,1
535,836,1,0.116069984752068,1
535,837,1,0.102581067799411,1
535,838,1,0.0898863198120569,1
535,839,1,0.0829501307892058,1
535,840,1,0.0809949585993588,1
535,841,1,0.0814034911615461,1
535,842,1,0.082057932904433,1
535,843,1,0.0912412813805682,1
535,844,1,0.106427062658168,1
535,845,1,0.113703142421434,1
536,807,1,0.117694072416527,1
536,808,1,0.0914708261643356,1
536,809,1,0.0843485227440157,1
536,810,1,0.0786693538491628,1
536,811,1,0.0755400099357433,1
536,812,1,0.0745511536351636,1
536,813,1,0.0737850537512703,1
536,814,1,0.0716994679319872,1
536,815,1,0.0682656797516213,1
536,816,1,0.0639911896326378,1
536,817,1,0.0614729678824858,1
536,818,1,0.0606642599144918,1
536,819,1,0.0609495054662918,1
536,820,1,0.06192805674571,1
536,821,1,0.0675171398104091,1
536,822,1,0.0758007963711022,1
536,823,1,0.07765456295373,1
536,824,1,0.071872186385139,1
536,825,1,0.0671962436675732,1
536,826,1,0.0655763141695476,1
536,827,1,0.0634185757063424,1
536,828,1,0.0636976394118316,1
536,829,1,0.066570430871422,1
536,830,1,0.0712108746281444,1
536,831,1,0.0758684234369703,1
536,832,1,0.0787652016266327,1
536,833,1,0.0846915160714474,1
536,834,1,0.0931935667648266,1
536,835,1,0.0999536898064294,1
536,836,1,0.0986076102680421,1
536,837,1,0.0906298734527072,1
536,838,1,0.0825351597757665,1
536,839,1,0.0795971440056666,1
536,840,1,0.0818951695566137,1
536,841,1,0.0863940140412358,1
536,842,1,0.0912211145649618,1
536,843,1,0.106092333176229,1
536,844,1,0.125491351806961,1
536,845,1,0.12966134539557,1
536,846,1,0.112466948117187,1
537,807,1,0.119494447675593,1
537,808,1,0.0911455269139859,1
537,809,1,0.0864788627978169,1
537,810,1,0.0821622019895188,1
537,811,1,0.0790294638925589,1
537,812,1,0.0778290309860264,1
537,813,1,0.0779521605342907,1
537,814,1,0.0760354674217633,1
537,815,1,0.0707002132993582,1
537,816,1,0.0649425641160104,1
537,817,1,0.0619732075515008,1
537,818,1,0.0610120529207101,1
537,819,1,0.0623186152981521,1
537,820,1,0.0660109737802937,1
537,821,1,0.0771318528565682,1
537,822,1,0.0929463220720466,1
537,823,1,0.0986405956668477,1
537,824,1,0.0864658809205642,1
537,825,1,0.073684954496479,1
537,826,1,0.0675569194082261,1
537,827,1,0.064843322155,1
537,828,1,0.0660067106391115,1
537,829,1,0.0684324729634036,1
537,830,1,0.0698172298647468,1
537,831,1,0.0704339798409292,1
537,832,1,0.0686859753175906,1
537,833,1,0.0704205605688904,1
537,834,1,0.0738919821966559,1
537,835,1,0.0769324358256702,1
537,836,1,0.0765975722093303,1
537,837,1,0.0745975291463556,1
537,838,1,0.0730221905887945,1
537,839,1,0.0748175503876461,1
537,840,1,0.0828956430627134,1
537,841,1,0.0956991915451378,1
537,842,1,0.108092148793915,1
537,843,1,0.124615290873831,1
537,844,1,0.138339689515486,1
537,845,1,0.134998798155766,1
537,846,1,0.115953334478569,1
537,847,1,0.102152794152543,1
537,848,1,0.0893001291515997,1
538,807,1,0.106209834911578,1
538,808,1,0.0893044797717392,1
538,809,1,0.0878095985271063,1
538,810,1,0.0857483435217936,1
538,811,1,0.0834293638446251,1
538,812,1,0.0814934895127427,1
538,813,1,0.0806139819086985,1
538,814,1,0.0785132797256063,1
538,815,1,0.0730879281091864,1
538,816,1,0.0674368574553953,1
538,817,1,0.0636355876715042,1
538,818,1,0.0615392361085515,1
538,819,1,0.063117373992744,1
538,820,1,0.0697772753090153,1
538,821,1,0.0870634438454611,1
538,822,1,0.111687452288977,1
538,823,1,0.122673584611467,1
538,824,1,0.102859449169034,1
538,825,1,0.0788570370359311,1
538,826,1,0.0682990967132826,1
538,827,1,0.0652418121328975,1
538,828,1,0.0666498792603768,1
538,829,1,0.0684106673753318,1
538,830,1,0.0683744685828306,1
538,831,1,0.0662003832184847,1
538,832,1,0.0618558632782746,1
538,833,1,0.0607408156659276,1
538,834,1,0.0607228649839043,1
538,835,1,0.0598918265540952,1
538,836,1,0.0593846293920152,1
538,837,1,0.0603042256861919,1
538,838,1,0.062321362137409,1
538,839,1,0.0667906678941403,1
538,840,1,0.0791931428534637,1
538,841,1,0.0982620683869897,1
538,842,1,0.115069960304615,1
538,843,1,0.1263595512978,1
538,844,1,0.130632805047522,1
538,845,1,0.126223375721048,1
538,846,1,0.116419608984457,1
538,847,1,0.110646137773712,1
538,848,1,0.10215421714358,1
538,849,1,0.0881531108963509,1
539,807,1,0.096934318606107,1
539,808,1,0.0898974996227907,1
539,809,1,0.0864657934416069,1
539,810,1,0.0845000596256573,1
539,811,1,0.0840519865748027,1
539,812,1,0.082725531482487,1
539,813,1,0.0811807055852072,1
539,814,1,0.0792955223930734,1
539,815,1,0.0750859766519363,1
539,816,1,0.0701304978425123,1
539,817,1,0.0656316650217512,1
539,818,1,0.0623672944218845,1
539,819,1,0.0633973299835969,1
539,820,1,0.0705247130153665,1
539,821,1,0.0883477107526708,1
539,822,1,0.114407884564728,1
539,823,1,0.128239637382693,1
539,824,1,0.107872343334052,1
539,825,1,0.0797562623969346,1
539,826,1,0.0669089336123826,1
539,827,1,0.0641931202255735,1
539,828,1,0.065477906174596,1
539,829,1,0.066981949382016,1
539,830,1,0.0661423730059813,1
539,831,1,0.0629365083327089,1
539,832,1,0.057412136368637,1
539,833,1,0.0549183329114126,1
539,834,1,0.0531178235179455,1
539,835,1,0.0508057721741894,1
539,836,1,0.0498746636492414,1
539,837,1,0.0513148588817455,1
539,838,1,0.0542604503295414,1
539,839,1,0.0589219181956511,1
539,840,1,0.0702205603449442,1
539,841,1,0.0873277177752482,1
539,842,1,0.100847981354245,1
539,843,1,0.105439425231059,1
539,844,1,0.106592491198217,1
539,845,1,0.110737209200118,1
539,846,1,0.114714259200663,1
539,847,1,0.115204992822993,1
539,848,1,0.107926591951395,1
539,849,1,0.0976350542131592,1
539,850,1,0.0862638570167408,1
540,808,1,0.0908953837517565,1
540,809,1,0.083702700594381,1
540,810,1,0.0809389370751497,1
540,811,1,0.0821383668896393,1
540,812,1,0.0831301449873904,1
540,813,1,0.0830095698246772,1
540,814,1,0.08157889813465,1
540,815,1,0.0765008671380795,1
540,816,1,0.0700656467755536,1
540,817,1,0.0652983060434756,1
540,818,1,0.0628665309988567,1
540,819,1,0.0637915159967987,1
540,820,1,0.0683530945576145,1
540,821,1,0.0795401952045109,1
540,822,1,0.0950889033479293,1
540,823,1,0.104425310839562,1
540,824,1,0.0920629945535368,1
540,825,1,0.0732998604628985,1
540,826,1,0.0638537426950405,1
540,827,1,0.0618371661091497,1
540,828,1,0.0635663451608927,1
540,829,1,0.0646697405761369,1
540,830,1,0.0636348353524721,1
540,831,1,0.0600816558912809,1
540,832,1,0.054419393762895,1
540,833,1,0.0505317997440109,1
540,834,1,0.0480270089297586,1
540,835,1,0.0461931962972747,1
540,836,1,0.0457781144771562,1
540,837,1,0.0470097103042187,1
540,838,1,0.0497019976834639,1
540,839,1,0.0533852466901928,1
540,840,1,0.0613203987491489,1
540,841,1,0.0723578637237408,1
540,842,1,0.080200363903131,1
540,843,1,0.0811951104534974,1
540,844,1,0.0843982749429567,1
540,845,1,0.0957444065021639,1
540,846,1,0.108752090047246,1
540,847,1,0.114723112071135,1
540,848,1,0.111737466924789,1
540,849,1,0.105444673968492,1
540,850,1,0.0997085037851095,1
540,851,1,0.0922614843074881,1
541,809,1,0.0811651576585424,1
541,810,1,0.0784523710436534,1
541,811,1,0.0801601819021107,1
541,812,1,0.0831075112651902,1
541,813,1,0.0853654947814486,1
541,814,1,0.0845203197521514,1
541,815,1,0.0779435817645518,1
541,816,1,0.0700212016333511,1
541,817,1,0.0666473831941306,1
541,818,1,0.0655814929238155,1
541,819,1,0.065014372676034,1
541,820,1,0.0646474042823912,1
541,821,1,0.0683913461896452,1
541,822,1,0.0727979703575571,1
541,823,1,0.0747827745861825,1
541,824,1,0.0705847644035386,1
541,825,1,0.0652278971467677,1
541,826,1,0.0618363263111603,1
541,827,1,0.0615804795209195,1
541,828,1,0.0634585944133092,1
541,829,1,0.0635490534870139,1
541,830,1,0.0610490273599653,1
541,831,1,0.0569942610538177,1
541,832,1,0.0516771500671419,1
541,833,1,0.0475124985268544,1
541,834,1,0.044751881334118,1
541,835,1,0.0435614822639797,1
541,836,1,0.0433779164201315,1
541,837,1,0.0444120664087989,1
541,838,1,0.0466820403741281,1
541,839,1,0.0501901069370766,1
541,840,1,0.0563385887735991,1
541,841,1,0.0640524307346282,1
541,842,1,0.0686899876857621,1
541,843,1,0.0684752793331407,1
541,844,1,0.0714768514816323,1
541,845,1,0.0816142862888142,1
541,846,1,0.0951407258821915,1
541,847,1,0.10643277795004,1
541,848,1,0.111611240621439,1
541,849,1,0.110319852927111,1
541,850,1,0.105436754206898,1
541,851,1,0.102182723619776,1
542,809,1,0.0792466391517742,1
542,810,1,0.0782457690744017,1
542,811,1,0.0801055950328002,1
542,812,1,0.0838890307732776,1
542,813,1,0.0874596535385402,1
542,814,1,0.0872027570008126,1
542,815,1,0.0803548925651098,1
542,816,1,0.0729634980404247,1
542,817,1,0.0712036605301383,1
542,818,1,0.0707573778819418,1
542,819,1,0.0677973407423422,1
542,820,1,0.0633300528335577,1
542,821,1,0.0635792162314662,1
542,822,1,0.064498340139274,1
542,823,1,0.0635195964061498,1
542,824,1,0.0629031846819354,1
542,825,1,0.0636932129765959,1
542,826,1,0.0631253695694346,1
542,827,1,0.0628068178626525,1
542,828,1,0.0642614587869603,1
542,829,1,0.0633607696114059,1
542,830,1,0.0598523443847327,1
542,831,1,0.054699798812395,1
542,832,1,0.0492569222448771,1
542,833,1,0.0447756872743451,1
542,834,1,0.0422573751292706,1
542,835,1,0.0415373854037324,1
542,836,1,0.041866906971751,1
542,837,1,0.0428999984650359,1
542,838,1,0.0451243229945181,1
542,839,1,0.0485862677352505,1
542,840,1,0.0539922748382619,1
542,841,1,0.0595383940711008,1
542,842,1,0.0624842712834903,1
542,843,1,0.0614229707424645,1
542,844,1,0.0629523303601063,1
542,845,1,0.0683908154839714,1
542,846,1,0.0786846276750948,1
542,847,1,0.0914083895165964,1
542,848,1,0.103882673035943,1
542,849,1,0.108944707047202,1
542,850,1,0.106873333642503,1
542,851,1,0.11013951797275,1
542,852,1,0.115998205351697,1
543,810,1,0.0784032603570653,1
543,811,1,0.0810486765110275,1
543,812,1,0.086843790015791,1
543,813,1,0.0921544508873539,1
543,814,1,0.0921260785455595,1
543,815,1,0.0854112462760791,1
543,816,1,0.078219921958506,1
543,817,1,0.0761530216444868,1
543,818,1,0.0741696345749684,1
543,819,1,0.0704904912472988,1
543,820,1,0.0648511194460543,1
543,821,1,0.0639861391808405,1
543,822,1,0.0638287587048561,1
543,823,1,0.062566693956991,1
543,824,1,0.0623834022138755,1
543,825,1,0.0644602751290186,1
543,826,1,0.064460800002762,1
543,827,1,0.0637075478617204,1
543,828,1,0.0637238247796953,1
543,829,1,0.0624966466399729,1
543,830,1,0.0588651910078537,1
543,831,1,0.0538601874447774,1
543,832,1,0.0485996111921931,1
543,833,1,0.0438468386224588,1
543,834,1,0.0410251582016118,1
543,835,1,0.040058956034989,1
543,836,1,0.0407434701274057,1
543,837,1,0.0428585800947535,1
543,838,1,0.0458618522509805,1
543,839,1,0.049507870213513,1
543,840,1,0.0532701768698545,1
543,841,1,0.0557823567400274,1
543,842,1,0.0563103797258582,1
543,843,1,0.0554864912428198,1
543,844,1,0.0571184695092211,1
543,845,1,0.0608074104801004,1
543,846,1,0.0677774946829123,1
543,847,1,0.0776630075890678,1
543,848,1,0.0906386505080825,1
543,849,1,0.101212442017781,1
543,850,1,0.105034852549669,1
543,851,1,0.114412235184867,1
543,852,1,0.129596762597413,1
543,853,1,0.12702939516909,1
544,811,1,0.0905797538421458,1
544,812,1,0.10637238247797,1
544,813,1,0.112674693144813,1
544,814,1,0.106440756030939,1
544,815,1,0.0945458106537333,1
544,816,1,0.0863496913695734,1
544,817,1,0.0830807193765564,1
544,818,1,0.0792140211645889,1
544,819,1,0.074811146927977,1
544,820,1,0.0696984042811782,1
544,821,1,0.0677991719685136,1
544,822,1,0.0663142691569352,1
544,823,1,0.064064590309683,1
544,824,1,0.0629149243579954,1
544,825,1,0.0637559470527896,1
544,826,1,0.0638869088836911,1
544,827,1,0.0622433600672137,1
544,828,1,0.0607646565977376,1
544,829,1,0.0592905253617593,1
544,830,1,0.0564361511386308,1
544,831,1,0.0522780605201354,1
544,832,1,0.048002421510847,1
544,833,1,0.0434513141812114,1
544,834,1,0.0406456453255024,1
544,835,1,0.0395442240187264,1
544,836,1,0.0408202795678176,1
544,837,1,0.0436964039756783,1
544,838,1,0.04751680249155,1
544,839,1,0.0506642253894633,1
544,840,1,0.0523689336609043,1
544,841,1,0.0509180718275488,1
544,842,1,0.0492481510214323,1
544,843,1,0.0489619956884771,1
544,844,1,0.051533427972346,1
544,845,1,0.0547520295817909,1
544,846,1,0.0598992272738767,1
544,847,1,0.0659153184565297,1
544,848,1,0.07612123179143,1
544,849,1,0.089783392070982,1
544,850,1,0.101075519953927,1
544,851,1,0.112615382411812,1
544,852,1,0.128745009150532,1
544,853,1,0.131368561397118,1
544,854,1,0.114761556156872,1
545,811,1,0.12179659056946,1
545,814,1,0.133482018012174,1
545,815,1,0.105509653337922,1
545,816,1,0.0949997972820965,1
545,817,1,0.0929492438692181,1
545,818,1,0.086839287765459,1
545,819,1,0.0800831595962363,1
545,820,1,0.0739654470249363,1
545,821,1,0.0719355736375467,1
545,822,1,0.069296117716537,1
545,823,1,0.0665002960754467,1
545,824,1,0.0634095828695393,1
545,825,1,0.0624501661540322,1
545,826,1,0.0615242947026569,1
545,827,1,0.0592448146906422,1
545,828,1,0.056152760140724,1
545,829,1,0.0547979385385443,1
545,830,1,0.0526300408524397,1
545,831,1,0.0495909402312972,1
545,832,1,0.0464718488516649,1
545,833,1,0.0433549211182414,1
545,834,1,0.0415620544696708,1
545,835,1,0.0410960132410016,1
545,836,1,0.0423788979806871,1
545,837,1,0.0448974988063205,1
545,838,1,0.0481731250320173,1
545,839,1,0.0509362091313475,1
545,840,1,0.050425460323604,1
545,841,1,0.0459511391066584,1
545,842,1,0.0429374248789035,1
545,843,1,0.0439316990429009,1
545,844,1,0.0469852628516386,1
545,845,1,0.0496976703910463,1
545,846,1,0.0528137116710366,1
545,847,1,0.0565796574519988,1
545,848,1,0.0635725736626474,1
545,849,1,0.0772579333616563,1
545,850,1,0.0933370322546812,1
545,851,1,0.106084040171084,1
545,852,1,0.119002640978055,1
545,853,1,0.124855053199803,1
545,854,1,0.11589222751098,1
546,814,1,0.162821095594858,1
546,815,1,0.113095735197884,1
546,816,1,0.102580251329144,1
546,817,1,0.10474235790828,1
546,818,1,0.0991106026082446,1
546,819,1,0.0888900977832786,1
546,820,1,0.0802569336288054,1
546,821,1,0.076917389445027,1
546,822,1,0.0735989335218711,1
546,823,1,0.0692240000641979,1
546,824,1,0.0638656923205979,1
546,825,1,0.0600941245586512,1
546,826,1,0.0579804988176111,1
546,827,1,0.0552778480978995,1
546,828,1,0.0520835481427728,1
546,829,1,0.0506829108947273,1
546,830,1,0.0494998104855871,1
546,831,1,0.0478768192240584,1
546,832,1,0.0458705913988077,1
546,833,1,0.0435311591414391,1
546,834,1,0.042025879564757,1
546,835,1,0.0415208110573029,1
546,836,1,0.0429650507335962,1
546,837,1,0.0445817901656483,1
546,838,1,0.0465127773397868,1
546,839,1,0.0478298546878877,1
546,840,1,0.0465686005783595,1
546,841,1,0.0414492328585333,1
546,842,1,0.0393415090311409,1
546,843,1,0.0411088259922703,1
546,844,1,0.04397803956251,1
546,845,1,0.0450064334357918,1
546,846,1,0.0464361807648376,1
546,847,1,0.0484220259930541,1
546,848,1,0.053395645022242,1
546,849,1,0.0641973950306167,1
546,850,1,0.0814360741571484,1
546,851,1,0.096486397185445,1
546,852,1,0.109212835883038,1
546,853,1,0.115713432186266,1
546,854,1,0.111436294370843,1
546,855,1,0.102676443190512,1
547,814,1,0.161670723979582,1
547,815,1,0.11164755022062,1
547,816,1,0.104480632532113,1
547,817,1,0.110054371787714,1
547,818,1,0.107754853262564,1
547,819,1,0.0996048003972804,1
547,820,1,0.0899288812407138,1
547,821,1,0.0844660594709478,1
547,822,1,0.0781183355614418,1
547,823,1,0.0712552031317373,1
547,824,1,0.0630865639040081,1
547,825,1,0.0574643904657548,1
547,826,1,0.0540888924305555,1
547,827,1,0.0517668509898839,1
547,828,1,0.048974604322179,1
547,829,1,0.047368686037136,1
547,830,1,0.0465684839397499,1
547,831,1,0.0460160076694085,1
547,832,1,0.0446027151322173,1
547,833,1,0.0423483299170662,1
547,834,1,0.040723892336778,1
547,835,1,0.0407314592665783,1
547,836,1,0.0427236321393676,1
547,837,1,0.0439622408628346,1
547,838,1,0.0437809640517006,1
547,839,1,0.0433870521392314,1
547,840,1,0.0420065962866186,1
547,841,1,0.0386985678551643,1
547,842,1,0.0380147798380925,1
547,843,1,0.0402579035954831,1
547,844,1,0.0423701296732075,1
547,845,1,0.0427974702111989,1
547,846,1,0.0433851305181376,1
547,847,1,0.044448373092014,1
547,848,1,0.0470078907419083,1
547,849,1,0.0540111527972318,1
547,850,1,0.0684538353247588,1
547,851,1,0.0850251841420386,1
547,852,1,0.100205150984948,1
547,853,1,0.108798115642609,1
547,854,1,0.10805771707635,1
547,855,1,0.104090476382874,1
547,856,1,0.100199937239097,1
548,814,1,0.122910990837524,1
548,815,1,0.0993776350411496,1
548,816,1,0.0983899509585967,1
548,817,1,0.103688283129121,1
548,818,1,0.106394555477662,1
548,819,1,0.106608995561481,1
548,820,1,0.101755523048116,1
548,821,1,0.0945153504808263,1
548,822,1,0.083947198447904,1
548,823,1,0.0725914442034017,1
548,824,1,0.0625233802093019,1
548,825,1,0.0560085714914896,1
548,826,1,0.0522712021698887,1
548,827,1,0.0501813823690757,1
548,828,1,0.0488307189333297,1
548,829,1,0.0477708384673761,1
548,830,1,0.0472765386195569,1
548,831,1,0.046498801118387,1
548,832,1,0.0451579615695376,1
548,833,1,0.0432733528225564,1
548,834,1,0.0417955241426526,1
548,835,1,0.0413712453681642,1
548,836,1,0.0422796326919547,1
548,837,1,0.0425337094912942,1
548,838,1,0.0419944133838419,1
548,839,1,0.0410957012327208,1
548,840,1,0.0401451403036504,1
548,841,1,0.0377791290231106,1
548,842,1,0.0377242768009631,1
548,843,1,0.0391377093044858,1
548,844,1,0.0406653776622879,1
548,845,1,0.0412064816681897,1
548,846,1,0.0424097984643454,1
548,847,1,0.0431179114634572,1
548,848,1,0.0448606701653273,1
548,849,1,0.0486011216621879,1
548,850,1,0.0585994357677242,1
548,851,1,0.0723923071051669,1
548,852,1,0.0892003739807068,1
548,853,1,0.103379517401687,1
548,854,1,0.111214354424424,1
