x,y,z,fucci_ch00,fucci_ch02
250,543,0,0.0343480582894636,0.00743114366369116
251,543,0,0.0249637598229953,0.0115205615320058
252,543,0,0.00180056458381018,0.00918593118181125
253,543,0,0.035233081559472,0.00729381246662089
254,543,0,0.00173952849622339,0.0446021210040436
255,543,0,0.0359044785229267,0.00790417334248875
256,543,0,0.00262455176623178,0.00737010757610437
225,544,0,0.0233768215457389,0.00741588464179446
226,544,0,0.033173113603418,0.00737010757610437
227,544,0,0.0530403601129168,0.0133974212252995
228,544,0,0.00865186541542687,0.0221103227283131
229,544,0,0.0162661173418784,0.00727855344472419
230,544,0,0.014724956130312,0.00704966811627375
231,544,0,0.0240177004654002,0.00762951094834821
232,544,0,0.00199893186846723,0.0151522087434195
233,544,0,0.0260166323338674,0.0108186465247578
234,544,0,0.112458991378653,0.0131837949187457
235,544,0,0.055390249485008,0.012466620889601
236,544,0,0.0425116350041962,0.00785839627679866
237,544,0,0.0224002441443503,0.0135347524223697
238,544,0,0.00451667048142214,0.0103456168459602
239,544,0,0.103562981612879,0.0134889753566796
240,544,0,0.0214236667429618,0.0125734340428779
241,544,0,0.00166323338673991,0.00738536659800107
242,544,0,0.00187685969329366,0.00825513084611276
243,544,0,0.0722514686808576,0.00761425192645151
244,544,0,0.0572823682001984,0.0120241092545968
245,544,0,0.0715037766079194,0.00793469138628214
246,544,0,0.019851987487602,0.00740062561989776
247,544,0,0.00158693827725643,0.00770580605783169
248,544,0,0.0281223773556115,0.0148622873273823
249,544,0,0.0410315098802167,0.00744640268558785
250,544,0,0.00251773861295491,0.00817883573662928
251,544,0,0.0561989776455329,0.00856031128404669
252,544,0,0.0272068360418097,0.00790417334248875
253,544,0,0.161867704280156,0.00834668497749294
254,544,0,0.0845197222858015,0.0187533379110399
255,544,0,0.0787823300526436,0.014724956130312
256,544,0,0.00180056458381018,0.018997482261387
257,544,0,0.00109864957656214,0.0113221942473487
225,545,0,0.0476539253833829,0.0120546272983902
226,545,0,0.00143434805828946,0.00798046845197223
227,545,0,0.00613412680247196,0.00733958953231098
228,545,0,0.00236514839398795,0.0127565423056382
229,545,0,0.0411993591210803,0.00793469138628214
230,545,0,0.0151827267872129,0.00805676356145571
231,545,0,0.0205539024948501,0.0187838559548333
232,545,0,0.097764553292134,0.0178377965972381
233,545,0,0.110521095597772,0.0124513618677043
234,545,0,0.0656137941557946,0.0106507972838941
235,545,0,0.0798046845197223,0.00746166170748455
236,545,0,0.0112458991378653,0.0164797436484321
237,545,0,0.0245517662317845,0.00793469138628214
238,545,0,0.0960097657740139,0.0076752880140383
239,545,0,0.0586861982146944,0.00746166170748455
240,545,0,0.0164187075608454,0.00732433051041428
241,545,0,0.0359960326543069,0.00817883573662928
242,545,0,0.00181582360570687,0.0142977035172045
243,545,0,0.0270237277790494,0.0177309834439612
244,545,0,0.0325017166399634,0.00822461280231937
245,545,0,0.0585793850614176,0.0132753490501259
246,545,0,0.0104371709773404,0.00764476997024491
247,545,0,0.00956740672922866,0.00743114366369116
248,545,0,0.00947585259784848,0.00712596322575723
249,545,0,0.0565194171053635,0.0170595864805066
250,545,0,0.0740825513084611,0.0139314869916838
251,545,0,0.0877546349279011,0.00729381246662089
252,545,0,0.0491645685511559,0.00688181887541009
253,545,0,0.041214618142977,0.00787365529869535
254,545,0,0.0552681773098344,0.00807202258335241
255,545,0,0.0324101625085832,0.00788891432059205
256,545,0,0.0254673075455863,0.00775158312352178
257,545,0,0.00946059357595178,0.00770580605783169
258,545,0,0.00477607385366598,0.00804150453955901
224,546,0,0.0203402761882963,0.0131380178530556
225,546,0,0.0493629358358129,0.00753795681696803
226,546,0,0.0143282215609979,0.00753795681696803
227,546,0,0.0741588464179446,0.0144045166704814
228,546,0,0.0242160677500572,0.0126192111085679
229,546,0,0.0709849698634318,0.00775158312352178
230,546,0,0.00378423743038071,0.0072480354009308
231,546,0,0.0211337453269245,0.00759899290455482
232,546,0,0.0392614633401999,0.0122224765392538
233,546,0,0.00581368734264134,0.014175631342031
234,546,0,0.0590524147402152,0.0111390859845884
235,546,0,0.156160830090791,0.0081177996490425
236,546,0,0.049759670405127,0.00787365529869535
237,546,0,0.0413214312962539,0.00773632410162509
238,546,0,0.00320439459830625,0.00764476997024491
239,546,0,0.0133974212252995,0.00764476997024491
240,546,0,0.0219729915312428,0.0124513618677043
241,546,0,0.0711985961699855,0.0130464637216754
242,546,0,0.0126039520866712,0.0184023804074159
243,546,0,0.0506904707408255,0.0089723048752575
244,546,0,0.102204928664073,0.0106355382619974
245,546,0,0.0455634393835355,0.018097199969482
246,546,0,0.0419165331502251,0.0265964751659419
247,546,0,0.0717021438925765,0.00798046845197223
248,546,0,0.0413519493400473,0.00741588464179446
249,546,0,0.0195468070496681,0.0159151598382544
250,546,0,0.0297856107423514,0.00764476997024491
251,546,0,0.110215915159838,0.00776684214541848
252,546,0,0.101762417029068,0.00773632410162509
253,546,0,0.0124055848020142,0.00747692072938125
254,546,0,0.00146486610208286,0.0116426337071794
255,546,0,0.00216678110933089,0.011306935225452
256,546,0,0.00572213321126116,0.00749217975127794
257,546,0,0.00915541313801785,0.018951705195697
258,546,0,0.00160219729915312,0.0072632944228275
224,547,0,0.00173952849622339,0.0218509193560693
225,547,0,0.00210574502174411,0.0105439841306172
226,547,0,0.00248722056916152,0.0208896009765774
227,547,0,0.0413366903181506,0.0176546883344778
228,547,0,0.0806134126802472,0.00712596322575723
229,547,0,0.0530861371786069,0.0089723048752575
230,547,0,0.00387579156176089,0.00804150453955901
231,547,0,0.148928053711757,0.00770580605783169
232,547,0,0.0698252841992828,0.0122529945830472
233,547,0,0.0127107652399481,0.00823987182421607
234,547,0,0.00547798886091402,0.007690547035935
235,547,0,0.0224460212100404,0.0120851453421836
236,547,0,0.0295109483482109,0.0076752880140383
237,547,0,0.096208133058671,0.00683604180972
238,547,0,0.0236209658960861,0.00749217975127794
239,547,0,0.00364690623331044,0.00759899290455482
240,547,0,0.0743114366369116,0.0142671854734112
241,547,0,0.057251850156405,0.0136263065537499
242,547,0,0.0871137560082399,0.00772106507972839
243,547,0,0.026688029297322,0.00817883573662928
244,547,0,0.0158999008163577,0.00743114366369116
245,547,0,0.00154116121156634,0.00753795681696803
246,547,0,0.0217593652246891,0.0205996795605402
247,547,0,0.0468299382009613,0.0112458991378653
248,547,0,0.0190280003051804,0.0135347524223697
249,547,0,0.0354314488441291,0.0170443274586099
250,547,0,0.00801098649576562,0.0191348134584573
251,547,0,0.0318455786984054,0.00730907148851759
252,547,0,0.0102998397802701,0.00857557030594339
253,547,0,0.0559548332951858,0.00727855344472419
254,547,0,0.00157167925535973,0.0240634775310903
255,547,0,0.00393682764934768,0.00859082932784009
256,547,0,0.00221255817502098,0.00830090791180285
257,547,0,0.0117189288166629,0.0163271534294652
258,547,0,0.038101777676051,0.0098115510795758
223,548,0,0.0298008697642481,0.0133821622034028
224,548,0,0.0352941176470588,0.025482566567483
225,548,0,0.055191882200351,0.00976577401388571
226,548,0,0.160524910353246,0.00924696726939803
227,548,0,0.00286869611657893,0.00729381246662089
228,548,0,0.0462348363469902,0.00752269779507134
229,548,0,0.0847486076142519,0.0153505760280766
230,548,0,0.0719157701991302,0.00923170824750134
231,548,0,0.0759746700236515,0.00732433051041428
232,548,0,0.0459754329747463,0.0117647058823529
233,548,0,0.0246433203631647,0.0123750667582208
234,548,0,0.0746471351186389,0.00825513084611276
235,548,0,0.00221255817502098,0.00743114366369116
236,548,0,0.0619668879224842,0.00752269779507134
237,548,0,0.0351720454718853,0.00764476997024491
238,548,0,0.0382543678950179,0.00834668497749294
239,548,0,0.0419928282597086,0.00749217975127794
240,548,0,0.0893415732051576,0.00729381246662089
241,548,0,0.0925154497596704,0.00834668497749294
242,548,0,0.0354772259098192,0.00782787823300526
243,548,0,0.153170061799039,0.00758373388265812
244,548,0,0.0118410009918364,0.00756847486076143
245,548,0,0.0012970168612192,0.0239719233997101
246,548,0,0.136125734340429,0.00817883573662928
247,548,0,0.0214541847867552,0.00962844281681544
248,548,0,0.0723430228122377,0.00784313725490196
249,548,0,0.00686655985351339,0.00718699931334401
250,548,0,0.0306248569466697,0.0251773861295491
251,548,0,0.0130006866559854,0.015732051575494
252,548,0,0.0137178606851301,0.00753795681696803
253,548,0,0.013824673838407,0.00761425192645151
254,548,0,0.0313115129320211,0.0172274357213703
255,548,0,0.00471503776607919,0.01025406271458
256,548,0,0.041565575646601,0.00741588464179446
257,548,0,0.00294499122606241,0.00787365529869535
258,548,0,0.00166323338673991,0.0105897611963073
259,548,0,0.0347600518806745,0.012970168612192
223,549,0,0.0299839780270085,0.0152895399404898
224,549,0,0.00164797436484321,0.011612115663386
225,549,0,0.0299687190051118,0.0161745632104982
226,549,0,0.0193331807431144,0.00796520943007553
227,549,0,0.00663767452506294,0.0166323338673991
228,549,0,0.00816357671473259,0.0145876249332418
229,549,0,0.0195925841153582,0.00732433051041428
230,549,0,0.0775158312352178,0.00758373388265812
231,549,0,0.0260471503776608,0.0133821622034028
232,549,0,0.065995269703212,0.00862134737163348
233,549,0,0.0101319905394064,0.011810482948043
234,549,0,0.00163271534294652,0.0104676890211337
235,549,0,0.031265735866331,0.0144197756923781
236,549,0,0.0708628976882582,0.00796520943007553
237,549,0,0.0756542305638209,0.00775158312352178
238,549,0,0.0255283436331731,0.0080872816052491
239,549,0,0.0992446784161135,0.0165712977798123
240,549,0,0.06323338673991,0.00941481651026169
241,549,0,0.00898756389715419,0.00770580605783169
242,549,0,0.031616693369955,0.0109102006561379
243,549,0,0.0266575112535286,0.0189364461738003
244,549,0,0.00872816052491035,0.00836194399938964
245,549,0,0.0885328450446326,0.0138551918822004
246,549,0,0.037796597238117,0.00813305867093919
247,549,0,0.0870679789425498,0.0173342488746471
248,549,0,0.0704966811627375,0.00735484855420768
249,549,0,0.00181582360570687,0.00794995040817884
250,549,0,0.00813305867093919,0.0148165102616922
251,549,0,0.0179903868162051,0.00775158312352178
252,549,0,0.0715953307392996,0.00692759594110018
253,549,0,0.00727855344472419,0.00758373388265812
254,549,0,0.00170901045243,0.0113221942473487
255,549,0,0.00161745632104982,0.0157930876630808
256,549,0,0.0110017547875181,0.00788891432059205
257,549,0,0.0908979934386206,0.00735484855420768
258,549,0,0.0114137483787289,0.0240177004654002
259,549,0,0.0693522545204852,0.00762951094834821
222,550,0,0.00546272983901732,0.00796520943007553
223,550,0,0.00234988937209125,0.0300907911802853
224,550,0,0.00135805294880598,0.0108949416342412
225,550,0,0.0298771648737316,0.0336003662165255
226,550,0,0.0342717631799802,0.0110627908751049
227,550,0,0.0575417715724422,0.00743114366369116
228,550,0,0.00405889982452125,0.00717174029144732
229,550,0,0.169604028381781,0.00759899290455482
230,550,0,0.0585641260395209,0.00794995040817884
231,550,0,0.0534676127260243,0.00738536659800107
232,550,0,0.076096742198825,0.00746166170748455
233,550,0,0.00932326237888151,0.0110017547875181
234,550,0,0.00593575951781491,0.00791943236438544
235,550,0,0.0192721446555276,0.0113527122911421
236,550,0,0.151827267872129,0.0151674677653162
237,550,0,0.0046692607003891,0.0180819409475853
238,550,0,0.0256046387426566,0.00814831769283589
239,550,0,0.0314335851071946,0.00798046845197223
240,550,0,0.0640726329442283,0.0179751277943084
241,550,0,0.109971770809491,0.00738536659800107
242,550,0,0.0626993209735256,0.0176699473563745
243,550,0,0.0116578927290761,0.0259098191805905
244,550,0,0.0503242542153048,0.00764476997024491
245,550,0,0.0125123979552911,0.00830090791180285
246,550,0,0.023224231326772,0.00952162966353857
247,550,0,0.0105439841306172,0.0144502937361715
248,550,0,0.0245212481879911,0.00737010757610437
249,550,0,0.00148012512397955,0.0162813763637751
250,550,0,0.00856031128404669,0.00836194399938964
251,550,0,0.0153658350499733,0.00784313725490196
252,550,0,0.0203250171663996,0.00762951094834821
253,550,0,0.0118867780575265,0.00730907148851759
254,550,0,0.0674143587396048,0.011261158159762
255,550,0,0.126390478370336,0.0105439841306172
256,550,0,0.0338902876325628,0.019501029983978
257,550,0,0.00158693827725643,0.0109864957656214
258,550,0,0.0322117952239261,0.00761425192645151
259,550,0,0.0025482566567483,0.00738536659800107
222,551,0,0.00112916762035554,0.00831616693369955
223,551,0,0.0302891584649424,0.016433966582742
224,551,0,0.00631723506523232,0.00755321583886473
225,551,0,0.0527504386968795,0.0103608758678569
226,551,0,0.0283360036621653,0.0178072785534447
227,551,0,0.0606088349736782,0.00802624551766232
228,551,0,0.0469825284199283,0.0171816586556802
229,551,0,0.0421454184786755,0.0125734340428779
230,551,0,0.026688029297322,0.0132906080720226
231,551,0,0.0236667429617761,0.00903334096284428
232,551,0,0.0904097047379263,0.00820935378042268
233,551,0,0.00141908903639277,0.00764476997024491
234,551,0,0.0345464255741207,0.00743114366369116
235,551,0,0.0938582436865797,0.013015945677882
236,551,0,0.0117799649042496,0.0107118333714809
237,551,0,0.0653696498054475,0.00759899290455482
238,551,0,0.00160219729915312,0.0101167315175097
239,551,0,0.0571145189593347,0.014877546349279
240,551,0,0.0634164950026703,0.0213321126115816
241,551,0,0.0502937361715114,0.0133974212252995
242,551,0,0.00949111161974517,0.00704966811627375
243,551,0,0.0565499351491569,0.00741588464179446
244,551,0,0.0314488441290913,0.00752269779507134
245,551,0,0.0222018768596933,0.00793469138628214
246,551,0,0.0235294117647059,0.00733958953231098
247,551,0,0.0204928664072633,0.00715648126955062
248,551,0,0.066300450141146,0.0140077821011673
249,551,0,0.154863813229572,0.0380865186541543
250,551,0,0.0339513237201495,0.00758373388265812
251,551,0,0.107179369802396,0.00729381246662089
252,551,0,0.022568093385214,0.00720225833524071
253,551,0,0.0238345922026398,0.00857557030594339
254,551,0,0.0430457007705806,0.0117189288166629
255,551,0,0.0411383230334936,0.00802624551766232
256,551,0,0.0301976043335622,0.0174563210498207
257,551,0,0.0101930266269932,0.0110170138094148
258,551,0,0.0190585183489738,0.00753795681696803
259,551,0,0.00151064316777295,0.00772106507972839
222,552,0,0.0406347753109026,0.0103303578240635
223,552,0,0.00173952849622339,0.00866712443732357
224,552,0,0.022415503166247,0.00711070420386053
225,552,0,0.0272373540856031,0.00750743877317464
226,552,0,0.0277866788738842,0.00799572747386892
227,552,0,0.0438849469748989,0.0207827878233005
228,552,0,0.0335851071946288,0.00976577401388571
229,552,0,0.134554055085069,0.0076600289921416
230,552,0,0.0870374608987564,0.00823987182421607
231,552,0,0.159838254367895,0.0169222552834363
232,552,0,0.0684977492942702,0.00694285496299687
233,552,0,0.0443274586099031,0.00782787823300526
234,552,0,0.0220340276188296,0.00950637064164187
235,552,0,0.0566567483024338,0.00750743877317464
236,552,0,0.0388647287708858,0.00691233691920348
237,552,0,0.0185244525825895,0.00770580605783169
238,552,0,0.10434119172961,0.0143129625391012
239,552,0,0.00154116121156634,0.0161135271229114
240,552,0,0.00277714198519875,0.00775158312352178
241,552,0,0.00283817807278553,0.0119478141451133
242,552,0,0.00201419089036393,0.0140840772106508
243,552,0,0.0693217364766918,0.00793469138628214
244,552,0,0.147325856412604,0.00827038986800946
245,552,0,0.0458533607995727,0.0226443884946975
246,552,0,0.00131227588311589,0.00750743877317464
247,552,0,0.021560997940032,0.012314030670634
248,552,0,0.0704051270313573,0.0146639200427253
249,552,0,0.165239948119326,0.0107728694590677
250,552,0,0.0546120393682765,0.00791943236438544
251,552,0,0.0017242694743267,0.00889600976577401
252,552,0,0.00164797436484321,0.00816357671473259
253,552,0,0.00146486610208286,0.00920119020370794
254,552,0,0.0468299382009613,0.0114290074006256
255,552,0,0.0579232471198596,0.00747692072938125
256,552,0,0.0303807125963226,0.00877393759060044
257,552,0,0.00761425192645151,0.0187533379110399
258,552,0,0.00268558785381857,0.0102388036926833
259,552,0,0.00688181887541009,0.00813305867093919
260,552,0,0.067551689936675,0.0107270923933776
221,553,0,0.00210574502174411,0.0149843595025559
222,553,0,0.0273289082169833,0.00711070420386053
223,553,0,0.00869764248111696,0.0149080643930724
224,553,0,0.0244602121004044,0.00833142595559625
225,553,0,0.0200350957503624,0.0155489433127337
226,553,0,0.00459296559090562,0.0148165102616922
227,553,0,0.0948805981536583,0.0187075608453498
228,553,0,0.00253299763485161,0.0198367284657053
229,553,0,0.185687037460899,0.0117799649042496
230,553,0,0.0173189898527504,0.0113679713130388
231,553,0,0.00173952849622339,0.00743114366369116
232,553,0,0.0918287937743191,0.00813305867093919
233,553,0,0.00563057907988098,0.00804150453955901
234,553,0,0.0492256046387427,0.0185854886701762
235,553,0,0.00175478751812009,0.0269169146257725
236,553,0,0.00210574502174411,0.015884641794461
237,553,0,0.0670634012359808,0.00825513084611276
238,553,0,0.0093690394445716,0.00717174029144732
239,553,0,0.0129243915465019,0.00996414129854276
240,553,0,0.0659800106813153,0.00788891432059205
241,553,0,0.0021210040436408,0.0222476539253834
242,553,0,0.0168307011520562,0.0135042343785763
243,553,0,0.0144655527580682,0.00900282291905089
244,553,0,0.0123598077363241,0.0076752880140383
245,553,0,0.0409704737926299,0.00772106507972839
246,553,0,0.0140077821011673,0.00794995040817884
247,553,0,0.0650492103456169,0.00814831769283589
248,553,0,0.0108796826123445,0.0114137483787289
249,553,0,0.0650339513237202,0.00814831769283589
250,553,0,0.00224307621881437,0.0139620050354772
251,553,0,0.0115205615320058,0.00845349813076982
252,553,0,0.00196841382467384,0.0145723659113451
253,553,0,0.0859235523002976,0.00799572747386892
254,553,0,0.00532539864194705,0.0115358205539025
255,553,0,0.032318608377203,0.0153353170061799
256,553,0,0.114534218356603,0.00778210116731518
257,553,0,0.0878919661249714,0.00791943236438544
258,553,0,0.00199893186846723,0.00778210116731518
259,553,0,0.00624093995574884,0.0072480354009308
260,553,0,0.0684214541847868,0.00785839627679866
221,554,0,0.0431219958800641,0.013824673838407
222,554,0,0.0706492713817044,0.00949111161974517
223,554,0,0.0227512016479744,0.00933852140077821
224,554,0,0.00178530556191348,0.00697337300679027
225,554,0,0.110063324940871,0.00756847486076143
226,554,0,0.11625848783093,0.0184786755168994
227,554,0,0.00205996795605402,0.00859082932784009
228,554,0,0.0729686427100023,0.00717174029144732
229,554,0,0.115175097276265,0.00750743877317464
230,554,0,0.0754100862134737,0.0080872816052491
231,554,0,0.0423895628290227,0.00785839627679866
232,554,0,0.0941481651026169,0.0072480354009308
233,554,0,0.0932021057450217,0.0139467460135805
234,554,0,0.215442130159457,0.00827038986800946
235,554,0,0.0423132677195392,0.00762951094834821
236,554,0,0.0630045014114595,0.0173342488746471
