x,y,z,fucci_ch00,fucci_ch02
802,309,28,0.0566567483024338,0.00778210116731518
803,309,28,0.0641489280537118,0.00791943236438544
804,309,28,0.13353170061799,0.0148317692835889
805,309,28,0.042069123369192,0.00749217975127794
806,309,28,0.0186770428015564,0.00750743877317464
807,309,28,0.0307774471656367,0.0127412832837415
808,309,28,0.0766765850308995,0.00773632410162509
809,309,28,0.135454337376974,0.00686655985351339
810,309,28,0.0210421911955444,0.0140993362325475
811,309,28,0.010406652933547,0.0100099183642329
794,310,28,0.063584344243534,0.00749217975127794
795,310,28,0.120469977874418,0.00712596322575723
796,310,28,0.0700389105058366,0.00914015411612116
797,310,28,0.0690928511482414,0.00946059357595178
798,310,28,0.0740672922865644,0.00752269779507134
799,310,28,0.0751049057755398,0.00708018616006714
800,310,28,0.0717631799801633,0.00901808194094758
801,310,28,0.147493705653468,0.0119325551232166
802,310,28,0.0958571755550469,0.0140077821011673
803,310,28,0.103044174868391,0.00772106507972839
804,310,28,0.124467841611353,0.0106507972838941
805,310,28,0.228610666056306,0.00840772106507973
806,310,28,0.0554818036163882,0.00773632410162509
807,310,28,0.00131227588311589,0.00709544518196384
808,310,28,0.0332341496910048,0.00755321583886473
809,310,28,0.0439917601281758,0.00791943236438544
810,310,28,0.0774395361257343,0.0123598077363241
811,310,28,0.08207827878233,0.00720225833524071
812,310,28,0.00625619897764553,0.0174105439841306
793,311,28,0.024628061341268,0.0145418478675517
794,311,28,0.0457770656900893,0.00845349813076982
795,311,28,0.0237888151369497,0.0080872816052491
796,311,28,0.0167086289768826,0.00756847486076143
797,311,28,0.0812695506218051,0.00741588464179446
798,311,28,0.0579995422293431,0.00819409475852598
799,311,28,0.0854047455558099,0.00834668497749294
800,311,28,0.075898374914168,0.0100709544518196
801,311,28,0.0303807125963226,0.00837720302128634
802,311,28,0.0841687647821775,0.0106965743495842
803,311,28,0.0755016403448539,0.00805676356145571
804,311,28,0.0512397955291066,0.00965896086060884
805,311,28,0.0116426337071794,0.0150148775463493
806,311,28,0.016388189517052,0.00790417334248875
807,311,28,0.063431754024567,0.0126497291523613
808,311,28,0.0161593041886015,0.0108186465247578
809,311,28,0.0244449530785077,0.0124055848020142
810,311,28,0.0180666819256886,0.00781261921110857
811,311,28,0.0503395132372015,0.00941481651026169
812,311,28,0.00958266575112535,0.0163424124513619
813,311,28,0.084290836957351,0.0151216906996262
792,312,28,0.0317845426108186,0.00881971465629053
793,312,28,0.036392767223621,0.00787365529869535
794,312,28,0.00856031128404669,0.00738536659800107
795,312,28,0.0617380025940337,0.0159304188601511
796,312,28,0.0606088349736782,0.00814831769283589
797,312,28,0.0325169756618601,0.0076752880140383
798,312,28,0.0294956893263142,0.00872816052491035
799,312,28,0.0168764782177462,0.0340733958953231
800,312,28,0.0943312733653773,0.00921644922560464
801,312,28,0.0131227588311589,0.00964370183871214
802,312,28,0.0179293507286183,0.0143892576485847
803,312,28,0.0739147020675975,0.0161287861448081
804,312,28,0.152224002441443,0.0136263065537499
805,312,28,0.0493324177920195,0.00755321583886473
806,312,28,0.0361486228732738,0.0240329594872969
807,312,28,0.00990310521095598,0.00709544518196384
808,312,28,0.0218509193560693,0.00770580605783169
809,312,28,0.0541084916456855,0.0189669642175937
810,312,28,0.0695201037613489,0.00822461280231937
811,312,28,0.00531013962005035,0.0165102616922255
812,312,28,0.0081177996490425,0.0197604333562219
813,312,28,0.0230106050202182,0.0165712977798123
792,313,28,0.0944533455405508,0.0159151598382544
793,313,28,0.0370489051651789,0.0104371709773404
794,313,28,0.0813458457312886,0.0173495078965438
795,313,28,0.0610055695429923,0.0241855497062638
796,313,28,0.0851758602273594,0.00732433051041428
797,313,28,0.0106965743495842,0.00801098649576562
798,313,28,0.0156710154879072,0.0130312046997787
799,313,28,0.0564278629739834,0.0072632944228275
800,313,28,0.00271610589761196,0.00958266575112535
801,313,28,0.0691844052796216,0.00813305867093919
802,313,28,0.038101777676051,0.0162050812542916
803,313,28,0.0393987945372702,0.00746166170748455
804,313,28,0.0327611200122072,0.0115358205539025
805,313,28,0.0108033875028611,0.015579461356527
806,313,28,0.0197909514000153,0.00817883573662928
807,313,28,0.0586709391927977,0.00703440909437705
808,313,28,0.0100862134737163,0.00823987182421607
809,313,28,0.0129549095902953,0.0139314869916838
810,313,28,0.00192263675898375,0.013824673838407
811,313,28,0.0391088731212329,0.0291599908445869
812,313,28,0.153490501258869,0.011612115663386
813,313,28,0.0364232852674144,0.00709544518196384
814,313,28,0.0265049210345617,0.0117952239261463
791,314,28,0.042023346303502,0.0209964141298543
792,314,28,0.101747158007172,0.0128786144808118
793,314,28,0.0574654764629587,0.00750743877317464
794,314,28,0.0505073624780652,0.013824673838407
795,314,28,0.0468299382009613,0.00827038986800946
796,314,28,0.177294575417716,0.00781261921110857
797,314,28,0.0472114137483787,0.0100556954299229
798,314,28,0.0990768291752499,0.0238345922026398
799,314,28,0.00564583810177768,0.0125734340428779
800,314,28,0.0108186465247578,0.0202182040131228
801,314,28,0.0499275196459907,0.00776684214541848
802,314,28,0.0405737392233158,0.00715648126955062
803,314,28,0.045792324711986,0.0194094758525978
804,314,28,0.0122987716487373,0.00791943236438544
805,314,28,0.0189822232394903,0.0076752880140383
806,314,28,0.0501716639963378,0.00662241550316625
807,314,28,0.0560311284046693,0.00746166170748455
808,314,28,0.0638284885938811,0.00823987182421607
809,314,28,0.0743266956588083,0.00779736018921187
810,314,28,0.0456549935149157,0.00746166170748455
811,314,28,0.0859540703440909,0.02392614633402
812,314,28,0.0485084306095979,0.00814831769283589
813,314,28,0.0264438849469749,0.00770580605783169
814,314,28,0.00361638818951705,0.0098268101014725
791,315,28,0.00207522697795071,0.00746166170748455
792,315,28,0.0358739604791333,0.00738536659800107
793,315,28,0.0648508430609598,0.0106965743495842
794,315,28,0.0429541466392004,0.0100709544518196
795,315,28,0.0236667429617761,0.00737010757610437
796,315,28,0.0124361028458076,0.00794995040817884
797,315,28,0.112458991378653,0.00885023270008392
798,315,28,0.0151827267872129,0.0145113298237583
799,315,28,0.0175020981155108,0.00712596322575723
800,315,28,0.0316624704356451,0.00715648126955062
801,315,28,0.0783855954833295,0.00805676356145571
802,315,28,0.101869230182345,0.00793469138628214
803,315,28,0.011108567940795,0.00758373388265812
804,315,28,0.0374608987563897,0.0151979858091096
805,315,28,0.0131990539406424,0.0164797436484321
806,315,28,0.121583886472877,0.0105897611963073
807,315,28,0.0366521705958648,0.0161287861448081
808,315,28,0.0733958953231098,0.00752269779507134
809,315,28,0.0295414663920043,0.0164187075608454
810,315,28,0.0787365529869535,0.0120241092545968
811,315,28,0.0269779507133593,0.0146639200427253
812,315,28,0.021515220874342,0.00781261921110857
813,315,28,0.0347142748149844,0.00775158312352178
791,316,28,0.0234378576333257,0.0101472495613031
792,316,28,0.0387731746395056,0.0076752880140383
793,316,28,0.0281223773556115,0.00752269779507134
794,316,28,0.100556954299229,0.00753795681696803
795,316,28,0.101716639963378,0.0129549095902953
796,316,28,0.0642710002288853,0.0213778896772717
797,316,28,0.0328374151216907,0.0203250171663996
798,316,28,0.0179140917067216,0.0132753490501259
799,316,28,0.0352483405813687,0.0157778286411841
800,316,28,0.0553444724193179,0.00961318379491875
801,316,28,0.0261081864652476,0.0085145342183566
802,316,28,0.00508125429159991,0.00762951094834821
803,316,28,0.0525825894560159,0.00740062561989776
804,316,28,0.00186160067139696,0.00752269779507134
805,316,28,0.0121309224078737,0.00776684214541848
806,316,28,0.0746471351186389,0.00762951094834821
807,316,28,0.132204165712978,0.00737010757610437
808,316,28,0.109636072327764,0.00752269779507134
809,316,28,0.027847714961471,0.00764476997024491
810,316,28,0.041718165865568,0.00784313725490196
811,316,28,0.0128023193713283,0.0158541237506676
812,316,28,0.0232547493705653,0.018997482261387
791,317,28,0.0747539482719158,0.0112001220721752
792,317,28,0.00758373388265812,0.0139467460135805
793,317,28,0.0136568245975433,0.0189211871519036
794,317,28,0.0384985122453651,0.00730907148851759
795,317,28,0.0107728694590677,0.00738536659800107
796,317,28,0.0107423514152743,0.00802624551766232
797,317,28,0.00141908903639277,0.00823987182421607
798,317,28,0.0723582818341344,0.0102998397802701
799,317,28,0.0877546349279011,0.0173495078965438
800,317,28,0.0993820096131838,0.00903334096284428
801,317,28,0.0572365911345083,0.0127565423056382
802,317,28,0.0205691615167468,0.00746166170748455
803,317,28,0.128374151216907,0.00720225833524071
804,317,28,0.0706034943160143,0.0143892576485847
805,317,28,0.00837720302128634,0.00814831769283589
806,317,28,0.0414282444495308,0.00738536659800107
807,317,28,0.071473258564126,0.00747692072938125
808,317,28,0.0371557183184558,0.00755321583886473
809,317,28,0.213321126115816,0.00779736018921187
810,317,28,0.0419928282597086,0.00817883573662928
791,318,28,0.0155031662470436,0.0089570458533608
792,318,28,0.149614709697108,0.00978103303578241
793,318,28,0.116670481422141,0.00971999694819562
794,318,28,0.0390783550774395,0.00828564888990616
795,318,28,0.0136873426413367,0.0176394293125811
796,318,28,0.0586709391927977,0.00778210116731518
797,318,28,0.0186617837796597,0.0076600289921416
798,318,28,0.0263981078812848,0.00791943236438544
799,318,28,0.00561532005798428,0.0144655527580682
800,318,28,0.00611886778057527,0.00730907148851759
801,318,28,0.00288395513847562,0.00883497367818723
802,318,28,0.0449225604638743,0.0109102006561379
803,318,28,0.034332799267567,0.0105745021744106
804,318,28,0.0650797283894102,0.00918593118181125
805,318,28,0.0103303578240635,0.00692759594110018
806,318,28,0.0734721904325933,0.00759899290455482
807,318,28,0.0235294117647059,0.00796520943007553
808,318,28,0.0352788586251621,0.0155031662470436
809,318,28,0.0442359044785229,0.00714122224765393
791,319,28,0.00227359426260777,0.0221255817502098
792,319,28,0.00575265125505455,0.00996414129854276
793,319,28,0.238010223544671,0.0125276569771878
794,319,28,0.21362630655375,0.0268101014724956
795,319,28,0.124116884107729,0.0116578927290761
796,319,28,0.0656290531776913,0.00830090791180285
797,319,28,0.0579842832074464,0.00781261921110857
798,319,28,0.202731364919509,0.00744640268558785
799,319,28,0.0976577401388571,0.013321126115816
800,319,28,0.00627145799954223,0.0135347524223697
801,319,28,0.00181582360570687,0.0107728694590677
802,319,28,0.00155642023346304,0.0213778896772717
803,319,28,0.0636606393530175,0.00727855344472419
804,319,28,0.0211947814145113,0.0098115510795758
805,319,28,0.0805065995269703,0.0172579537651637
806,319,28,0.018997482261387,0.0089723048752575
807,319,28,0.0310978866254673,0.00856031128404669
808,319,28,0.0599679560540169,0.0169069962615396
792,320,28,0.0364080262455177,0.00753795681696803
793,320,28,0.014373998626688,0.0104676890211337
794,320,28,0.00364690623331044,0.0129243915465019
795,320,28,0.0658579385061418,0.0160524910353246
796,320,28,0.0820935378042267,0.00971999694819562
797,320,28,0.0271457999542229,0.00794995040817884
798,320,28,0.0464484626535439,0.0119325551232166
799,320,28,0.0183413443198291,0.00730907148851759
800,320,28,0.0332494087129015,0.00729381246662089
801,320,28,0.101945525291829,0.00752269779507134
802,320,28,0.0323796444647898,0.00770580605783169
803,320,28,0.00588998245212482,0.0216067750057221
804,320,28,0.0443732356755932,0.00781261921110857
805,320,28,0.109590295262074,0.0114747844663157
806,320,28,0.00151064316777295,0.00788891432059205
807,320,28,0.00183108262760357,0.00793469138628214
793,321,28,0.105409323262379,0.0160524910353246
794,321,28,0.131166552224002,0.0198367284657053
795,321,28,0.028900587472343,0.0175631342030976
796,321,28,0.119157701991302,0.00813305867093919
797,321,28,0.0464179446097505,0.00775158312352178
798,321,28,0.0513008316166934,0.00794995040817884
799,321,28,0.0406347753109026,0.0124971389333944
800,321,28,0.0157625696192874,0.00753795681696803
801,321,28,0.122133211261158,0.0139620050354772
802,321,28,0.0354314488441291,0.0112916762035554
803,321,28,0.0102235446707866,0.00782787823300526
804,321,28,0.0599374380102235,0.00779736018921187
805,321,28,0.107164110780499,0.0128023193713283
793,322,28,0.0676127260242618,0.00968947890440223
794,322,28,0.0428931105516136,0.019150072480354
795,322,28,0.0318608377203021,0.0193331807431144
796,322,28,0.00189211871519036,0.0155642023346304
797,322,28,0.00146486610208286,0.00813305867093919
798,322,28,0.00209048599984741,0.0120546272983902
799,322,28,0.0618448157473106,0.0158999008163577
800,322,28,0.0351262684061952,0.00970473792629892
801,322,28,0.00146486610208286,0.00798046845197223
802,322,28,0.0100404364080262,0.0076752880140383
803,322,28,0.123689631494621,0.00762951094834821
804,322,28,0.0412603952086671,0.00946059357595178
794,323,28,0.00259403372243839,0.00817883573662928
795,323,28,0.0325780117494469,0.0246890974288548
796,323,28,0.0674448767833982,0.0303654535744259
797,323,28,0.0106813153276875,0.0171358815899901
802,323,28,0.00209048599984741,0.0110780498970016
803,323,28,0.0101777676050965,0.0182497901884489
802,324,28,0.0619516289005875,0.00737010757610437
801,304,29,0.00222781719691768,0.0161135271229114
802,304,29,0.00222781719691768,0.007690547035935
803,304,29,0.0173952849622339,0.00756847486076143
804,304,29,0.00842298008697642,0.0080872816052491
805,304,29,0.0642404821850919,0.0129091325246052
806,304,29,0.0458075837338827,0.0085145342183566
798,305,29,0.124437323567559,0.00750743877317464
799,305,29,0.0394598306248569,0.00807202258335241
800,305,29,0.135515373464561,0.0156099794003204
801,305,29,0.074692912184329,0.00958266575112535
802,305,29,0.0578469520103761,0.0166628519111925
803,305,29,0.0147096971084154,0.024979018844892
804,305,29,0.103868162050813,0.0114290074006256
805,305,29,0.0101777676050965,0.00926222629129473
806,305,29,0.134813458457313,0.0089417868314641
807,305,29,0.0899977111467155,0.00755321583886473
808,305,29,0.0072480354009308,0.0151674677653162
809,305,29,0.0452582589456016,0.0210421911955444
797,306,29,0.0250858319981689,0.00794995040817884
798,306,29,0.0464332036316472,0.00737010757610437
799,306,29,0.0514381628137636,0.0076752880140383
800,306,29,0.048203250171664,0.00796520943007553
801,306,29,0.00753795681696803,0.00802624551766232
802,306,29,0.0619516289005875,0.00865186541542687
803,306,29,0.0194857709620813,0.00785839627679866
804,306,29,0.036240177004654,0.0142519264515145
805,306,29,0.0127718013275349,0.00831616693369955
806,306,29,0.117326619363699,0.0242313267719539
807,306,29,0.0689555199511711,0.0126039520866712
808,306,29,0.146425574120699,0.00991836423285267
809,306,29,0.1196307316701,0.00988784618905928
810,306,29,0.0178835736629282,0.0174715800717174
795,307,29,0.0819409475852598,0.0103303578240635
796,307,29,0.0107118333714809,0.00985732814526589
797,307,29,0.0445563439383536,0.00993362325474937
798,307,29,0.0681925688563363,0.0134737163347829
799,307,29,0.0375524528877699,0.00746166170748455
800,307,29,0.0517586022735943,0.0105592431525139
801,307,29,0.0194705119401846,0.00762951094834821
802,307,29,0.00309758144502937,0.00770580605783169
803,307,29,0.0906996261539635,0.00817883573662928
804,307,29,0.0295872434576944,0.00738536659800107
805,307,29,0.0909437705043107,0.0133363851377127
806,307,29,0.0605325398641947,0.0123903257801175
807,307,29,0.175478751812009,0.025833524071107
808,307,29,0.114351110093843,0.00761425192645151
809,307,29,0.00242618448157473,0.00863660639353018
810,307,29,0.00149538414587625,0.0109407186999313
811,307,29,0.0323338673990997,0.00762951094834821
794,308,29,0.00701915007248035,0.00790417334248875
795,308,29,0.0347447928587778,0.00796520943007553
796,308,29,0.0583962767986572,0.0150148775463493
797,308,29,0.00227359426260777,0.0215457389181353
798,308,29,0.0973678187228199,0.00794995040817884
799,308,29,0.0799572747386892,0.00779736018921187
800,308,29,0.0579690241855497,0.00776684214541848
801,308,29,0.103196765087358,0.0128786144808118
802,308,29,0.0264591439688716,0.00761425192645151
803,308,29,0.00404364080262455,0.00750743877317464
804,308,29,0.0550087739375906,0.0281528953994049
805,308,29,0.0258640421149004,0.00749217975127794
806,308,29,0.0587014572365911,0.0072632944228275
807,308,29,0.0786449988555734,0.0101625085831998
808,308,29,0.0377660791943236,0.0110780498970016
809,308,29,0.107240405889982,0.00906385900663768
810,308,29,0.0243381399252308,0.00984206912336919
811,308,29,0.076096742198825,0.00935378042267491
793,309,29,0.00184634164950027,0.00784313725490196
794,309,29,0.0557259479667353,0.00857557030594339
795,309,29,0.00962844281681544,0.0115968566414893
796,309,29,0.0340886549172198,0.0131837949187457
797,309,29,0.154161898222324,0.0169680323491264
798,309,29,0.0685893034256504,0.0209811551079576
799,309,29,0.0169832913710231,0.00749217975127794
800,309,29,0.128709849698634,0.0149385824368658
801,309,29,0.0453345540550851,0.0081025406271458
802,309,29,0.0667124437323568,0.0135957885099565
803,309,29,0.0508125429159991,0.00914015411612116
804,309,29,0.0587777523460746,0.0155642023346304
805,309,29,0.144274052033265,0.00747692072938125
806,309,29,0.0693675135423819,0.019653620202945
807,309,29,0.00248722056916152,0.0117036697947662
808,309,29,0.0820935378042267,0.00764476997024491
809,309,29,0.00578316929884794,0.007690547035935
810,309,29,0.0227512016479744,0.00857557030594339
811,309,29,0.00263981078812848,0.00817883573662928
812,309,29,0.0268101014724956,0.00759899290455482
792,310,29,0.0253147173266194,0.0081177996490425
793,310,29,0.0360570687418936,0.016433966582742
794,310,29,0.0517128252079042,0.0149996185244526
795,310,29,0.00216678110933089,0.00793469138628214
796,310,29,0.0990005340657664,0.00776684214541848
797,310,29,0.123903257801175,0.00807202258335241
798,310,29,0.0337987335011826,0.00804150453955901
799,310,29,0.00834668497749294,0.0298161287861448
800,310,29,0.0556496528572518,0.00755321583886473
801,310,29,0.0641489280537118,0.00791943236438544
802,310,29,0.0100556954299229,0.00955214770733196
803,310,29,0.117998016327153,0.0159456778820478
804,310,29,0.00224307621881437,0.00881971465629053
805,310,29,0.00691233691920348,0.00788891432059205
806,310,29,0.0908216983291371,0.00788891432059205
807,310,29,0.0276188296330205,0.010452429999237
808,310,29,0.0185702296482795,0.00753795681696803
809,310,29,0.0443732356755932,0.00772106507972839
810,310,29,0.0299229419394217,0.012664988174258
811,310,29,0.0190585183489738,0.0211490043488212
812,310,29,0.0892500190737774,0.00781261921110857
813,310,29,0.00291447318226902,0.00796520943007553
792,311,29,0.00593575951781491,0.0127260242618448
793,311,29,0.0175173571374075,0.00772106507972839
794,311,29,0.00151064316777295,0.00733958953231098
795,311,29,0.0372320134279393,0.00881971465629053
796,311,29,0.0367589837491417,0.0163729304951553
797,311,29,0.012314030670634,0.012115663385977
798,311,29,0.0496375982299535,0.00761425192645151
799,311,29,0.14544899671931,0.0126039520866712
800,311,29,0.0997329671168078,0.00770580605783169
801,311,29,0.038452735179675,0.007690547035935
802,311,29,0.120714122224765,0.00785839627679866
803,311,29,0.0994888227664607,0.0118715190356298
804,311,29,0.1385671778439,0.0080872816052491
805,311,29,0.0981460288395514,0.00755321583886473
806,311,29,0.0571602960250248,0.00782787823300526
807,311,29,0.028046082246128,0.0121461814297704
808,311,29,0.296025024795911,0.0195773250934615
809,311,29,0.0305790798809796,0.0108339055466545
810,311,29,0.0687571526665141,0.0146028839551385
811,311,29,0.0229800869764248,0.014679179064622
812,311,29,0.0598611429007401,0.009399557488365
813,311,29,0.098970016021973,0.00770580605783169
791,312,29,0.0259555962462806,0.0111238269626917
792,312,29,0.0368657969024186,0.00924696726939803
793,312,29,0.0294499122606241,0.0112458991378653
794,312,29,0.0468146791790646,0.0080872816052491
795,312,29,0.0905928130006867,0.00848401617456321
796,312,29,0.0716411078049897,0.0076600289921416
797,312,29,0.0354924849317159,0.0120393682764935
798,312,29,0.0408484016174563,0.00799572747386892
799,312,29,0.0174868390936141,0.00866712443732357
800,312,29,0.0599679560540169,0.0307164110780499
801,312,29,0.100312809948882,0.0133974212252995
802,312,29,0.0449988555733577,0.0138551918822004
803,312,29,0.0543678950179294,0.00729381246662089
804,312,29,0.0197604333562219,0.00727855344472419
805,312,29,0.125169756618601,0.00781261921110857
806,312,29,0.0577859159227894,0.0149843595025559
807,312,29,0.0955672541390097,0.0101930266269932
808,312,29,0.120531013962005,0.00834668497749294
809,312,29,0.00987258716716258,0.0132906080720226
810,312,29,0.00410467689021134,0.00794995040817884
811,312,29,0.019851987487602,0.00796520943007553
812,312,29,0.00918593118181125,0.00764476997024491
813,312,29,0.0331883726253147,0.00875867856870375
791,313,29,0.0311284046692607,0.0243686579690242
792,313,29,0.110673685816739,0.0141451132982376
793,313,29,0.0734111543450065,0.00700389105058366
794,313,29,0.103273060196841,0.0186160067139696
795,313,29,0.0652018005645838,0.00823987182421607
796,313,29,0.116868848706798,0.007690547035935
797,313,29,0.0463569085221637,0.0122682536049439
798,313,29,0.0287479972533761,0.00761425192645151
799,313,29,0.00556954299229419,0.0107118333714809
800,313,29,0.0279697871366445,0.0169222552834363
801,313,29,0.0798962386511025,0.0072327763790341
802,313,29,0.117769130998703,0.0137331197070268
803,313,29,0.0630045014114595,0.00807202258335241
804,313,29,0.00970473792629892,0.00848401617456321
805,313,29,0.0342259861142901,0.0203250171663996
806,313,29,0.007690547035935,0.0125123979552911
807,313,29,0.00195315480277714,0.0111543450064851
808,313,29,0.0691691462577249,0.0104829480430304
809,313,29,0.0326848249027237,0.0114442664225223
810,313,29,0.0507057297627222,0.00837720302128634
811,313,29,0.11122301060502,0.00801098649576562
812,313,29,0.0517128252079042,0.00741588464179446
813,313,29,0.0310215915159838,0.00692759594110018
790,314,29,0.0231174181734951,0.0175478751812009
791,314,29,0.0327306019684138,0.00776684214541848
792,314,29,0.043274586099031,0.010605020218204
793,314,29,0.11432059205005,0.00833142595559625
794,314,29,0.0340428778515297,0.007690547035935
795,314,29,0.0118410009918364,0.00743114366369116
796,314,29,0.024979018844892,0.01196307316701
797,314,29,0.0214389257648585,0.0125429159990845
798,314,29,0.051819638361181,0.00958266575112535
799,314,29,0.0742198825055314,0.0148317692835889
800,314,29,0.0689402609292744,0.00772106507972839
801,314,29,0.0804303044174868,0.00807202258335241
802,314,29,0.0670634012359808,0.00788891432059205
803,314,29,0.0222018768596933,0.0081025406271458
804,314,29,0.00155642023346304,0.0151369497215229
805,314,29,0.0224002441443503,0.00791943236438544
806,314,29,0.106263828488594,0.00793469138628214
807,314,29,0.0419317921721218,0.0076752880140383
808,314,29,0.0408178835736629,0.00784313725490196
809,314,29,0.0768444342717632,0.00787365529869535
810,314,29,0.106645304036011,0.00755321583886473
811,314,29,0.0605020218204013,0.0190890363927672
812,314,29,0.0288700694285496,0.0166475928892958
790,315,29,0.179095140001526,0.00827038986800946
791,315,29,0.108155947203784,0.0076600289921416
792,315,29,0.0423437857633326,0.010955977721828
793,315,29,0.028198672465095,0.0158693827725643
794,315,29,0.0455786984054322,0.0124208438239109
795,315,29,0.105455100328069,0.0113374532692454
796,315,29,0.0388952468146792,0.00753795681696803
797,315,29,0.0791943236438544,0.00752269779507134
798,315,29,0.00204470893415732,0.0168764782177462
799,315,29,0.0448615243762875,0.011612115663386
800,315,29,0.0290684367132067,0.0111543450064851
801,315,29,0.102983138780804,0.0178377965972381
802,315,29,0.114442664225223,0.0235294117647059
803,315,29,0.0101777676050965,0.00985732814526589
804,315,29,0.0211490043488212,0.00743114366369116
805,315,29,0.015533684290837,0.00871290150301366
806,315,29,0.00141908903639277,0.0175173571374075
807,315,29,0.0653696498054475,0.00819409475852598
808,315,29,0.00578316929884794,0.017792019531548
809,315,29,0.143495841916533,0.0170138094148165
810,315,29,0.0690775921263447,0.00947585259784848
811,315,29,0.041214618142977,0.0106813153276875
790,316,29,0.110612649729152,0.00787365529869535
791,316,29,0.132600900282292,0.00991836423285267
792,316,29,0.0659800106813153,0.00991836423285267
793,316,29,0.100572213321126,0.00729381246662089
794,316,29,0.0168001831082628,0.00788891432059205
795,316,29,0.0220340276188296,0.019150072480354
796,316,29,0.0267948424505989,0.0076600289921416
797,316,29,0.00518806744487678,0.0072632944228275
798,316,29,0.0110627908751049,0.0211184863050278
799,316,29,0.138414587624933,0.007690547035935
800,316,29,0.0204623483634699,0.00770580605783169
801,316,29,0.00225833524071107,0.0100862134737163
802,316,29,0.0172274357213703,0.019653620202945
803,316,29,0.0166475928892958,0.00756847486076143
804,316,29,0.0729228656443122,0.021515220874342
805,316,29,0.0881208514534218,0.00762951094834821
806,316,29,0.0624246585793851,0.00962844281681544
807,316,29,0.0142977035172045,0.00891126878767071
808,316,29,0.0446021210040436,0.00781261921110857
809,316,29,0.0156557564660105,0.0236972610055695
810,316,29,0.0630502784771496,0.0105745021744106
790,317,29,0.00184634164950027,0.00883497367818723
791,317,29,0.00119020370794232,0.0072480354009308
792,317,29,0.026840619516289,0.0089570458533608
793,317,29,0.0578469520103761,0.00901808194094758
794,317,29,0.0536507209887846,0.00868238345922026
795,317,29,0.0164950026703288,0.0161135271229114
796,317,29,0.103746089875639,0.018142977035172
797,317,29,0.0410467689021134,0.0140688181887541
798,317,29,0.0257114518959335,0.00822461280231937
799,317,29,0.0549019607843137,0.00872816052491035
800,317,29,0.0141451132982376,0.0122987716487373
801,317,29,0.0253910124361028,0.0124361028458076
802,317,29,0.00175478751812009,0.0145418478675517
803,317,29,0.00209048599984741,0.0076600289921416
804,317,29,0.00302128633554589,0.0119172961013199
805,317,29,0.0487525749599451,0.0135805294880598
806,317,29,0.0188296330205234,0.011306935225452
807,317,29,0.103395132372015,0.0153200579842832
808,317,29,0.037247272449836,0.00721751735713741
809,317,29,0.00141908903639277,0.0140840772106508
790,318,29,0.0163729304951553,0.0149538414587625
