x,y,z,fucci_ch00,fucci_ch02
652,315,0,0.0315098802166781,0.0119935912108034
626,316,0,0.0017242694743267,0.0142977035172045
627,316,0,0.05810635538262,0.0192721446555276
628,316,0,0.00904859998474098,0.0160372320134279
629,316,0,0.0955977721828031,0.0354467078660258
630,316,0,0.00183108262760357,0.0567025253681239
631,316,0,0.168810559243153,0.0644998855573358
632,316,0,0.0579995422293431,0.0566567483024338
633,316,0,0.015533684290837,0.029404135194934
634,316,0,0.0470130464637217,0.0542305638208591
635,316,0,0.00170901045243,0.0401922636758984
636,316,0,0.00827038986800946,0.0549477378500038
637,316,0,0.0378576333257038,0.047547112230106
638,316,0,0.00224307621881437,0.0199740596627756
639,316,0,0.0216983291371023,0.0610055695429923
640,316,0,0.00392156862745098,0.0357061112382696
641,316,0,0.0389715419241627,0.0200198367284657
642,316,0,0.00244144350347143,0.0398718242160677
643,316,0,0.00250247959105821,0.0192721446555276
644,316,0,0.00694285496299687,0.0251621271076524
645,316,0,0.00167849240863661,0.0117494468604562
646,316,0,0.0380254825665675,0.0124055848020142
647,316,0,0.00508125429159991,0.0282749675745785
648,316,0,0.00753795681696803,0.0221255817502098
649,316,0,0.0637979705500877,0.0247653925383383
650,316,0,0.00576791027695125,0.031967650873579
651,316,0,0.0554970626382849,0.0101625085831998
652,316,0,0.00984206912336919,0.00732433051041428
626,317,0,0.043228809033341,0.0294499122606241
627,317,0,0.0190280003051804,0.100114442664225
628,317,0,0.0301518272678721,0.0571602960250248
629,317,0,0.0128480964370184,0.0559090562294957
630,317,0,0.00175478751812009,0.031113145647364
631,317,0,0.00271610589761196,0.0206912336919203
632,317,0,0.0266269932097353,0.0635080491340505
633,317,0,0.0844281681544213,0.0475928892957961
634,317,0,0.0329137102311742,0.081223773556115
635,317,0,0.0246890974288548,0.0399481193255512
636,317,0,0.00228885328450446,0.0569161516746777
637,317,0,0.0797131303883421,0.0422064545662623
638,317,0,0.00286869611657893,0.0322728313115129
639,317,0,0.0453192950331884,0.023773556115053
640,317,0,0.0892042420080873,0.028351262684062
641,317,0,0.0473334859235523,0.0295109483482109
642,317,0,0.0323033493553063,0.0221255817502098
643,317,0,0.00151064316777295,0.019653620202945
644,317,0,0.034683756771191,0.0248569466697185
645,317,0,0.0414740215152209,0.0209964141298543
646,317,0,0.00155642023346304,0.01367208361944
647,317,0,0.0119020370794232,0.0498207064927138
648,317,0,0.00613412680247196,0.037796597238117
649,317,0,0.0420538643472953,0.027847714961471
650,317,0,0.00592050049591821,0.0215915159838254
651,317,0,0.00146486610208286,0.0118715190356298
652,317,0,0.0502937361715114,0.0201266498817426
625,318,0,0.00144960708018616,0.0458075837338827
626,318,0,0.052628366521706,0.0650034332799268
627,318,0,0.0490119783321889,0.0374303807125963
628,318,0,0.0609597924773022,0.0510414282444495
629,318,0,0.0162661173418784,0.0533150225070573
630,318,0,0.028702220187686,0.0436560616464485
631,318,0,0.0761425192645151,0.0767376211184863
632,318,0,0.0331578545815213,0.0484473945220111
633,318,0,0.0127107652399481,0.0579842832074464
634,318,0,0.00549324788281071,0.0493324177920195
635,318,0,0.00166323338673991,0.0312352178225376
636,318,0,0.139467460135805,0.021560997940032
637,318,0,0.0110170138094148,0.018997482261387
638,318,0,0.0856336308842603,0.0174258030060273
639,318,0,0.027542534523537,0.031967650873579
640,318,0,0.0250400549324788,0.0396124208438239
641,318,0,0.0791943236438544,0.0453803311207752
642,318,0,0.00227359426260777,0.055390249485008
643,318,0,0.0555733577477684,0.0286411841000992
644,318,0,0.0354467078660258,0.0441443503471428
645,318,0,0.0317387655451286,0.0216678110933089
646,318,0,0.0883955138475624,0.0295262073701076
647,318,0,0.141802090486,0.0263523308155947
648,318,0,0.00201419089036393,0.0198825055313954
649,318,0,0.00180056458381018,0.0218051422903792
650,318,0,0.0135805294880598,0.0434882124055848
651,318,0,0.0046997787441825,0.00910963607232776
652,318,0,0.00839246204318303,0.0154421301594568
625,319,0,0.0526436255436027,0.0260471503776608
626,319,0,0.00735484855420768,0.0635385671778439
627,319,0,0.0021210040436408,0.0674906538490883
628,319,0,0.0016937514305333,0.0923476005188067
629,319,0,0.00204470893415732,0.0568093385214008
630,319,0,0.00677500572213321,0.0419470511940185
631,319,0,0.038300144960708,0.0520332646677348
632,319,0,0.0174563210498207,0.0620126649881743
633,319,0,0.0167086289768826,0.0809033340962844
634,319,0,0.0017242694743267,0.0851148241397726
635,319,0,0.005981536583505,0.0246433203631647
636,319,0,0.0163729304951553,0.0364538033112078
637,319,0,0.0124513618677043,0.0387121385519188
638,319,0,0.0181734950789654,0.058808270389868
639,319,0,0.0021515220874342,0.0348210879682612
640,319,0,0.0514991989013504,0.01879911497673
641,319,0,0.0734416723887999,0.0130922407873655
642,319,0,0.0130769817654688,0.0384985122453651
643,319,0,0.0585336079957275,0.023270008392462
644,319,0,0.0025787747005417,0.0213778896772717
645,319,0,0.00778210116731518,0.0220492866407263
646,319,0,0.00663767452506294,0.0137331197070268
647,319,0,0.0815442130159457,0.0093842984664683
648,319,0,0.00904859998474098,0.00996414129854276
649,319,0,0.0149080643930724,0.0187838559548333
650,319,0,0.0119020370794232,0.00906385900663768
651,319,0,0.055039291981384,0.00787365529869535
652,319,0,0.00195315480277714,0.0153963530937667
625,320,0,0.0712443732356756,0.0323796444647898
626,320,0,0.00219729915312428,0.0490882734416724
627,320,0,0.104829480430304,0.0638590066376745
628,320,0,0.081376363775082,0.05468833447776
629,320,0,0.0190737773708705,0.0278629739833677
630,320,0,0.0633096818493935,0.0492256046387427
631,320,0,0.122178988326848,0.112687876707103
632,320,0,0.0568093385214008,0.112123292896925
633,320,0,0.0693827725642786,0.0871747920958267
634,320,0,0.00318913557640955,0.0911116197451743
635,320,0,0.00186160067139696,0.0356603341725795
636,320,0,0.00132753490501259,0.045639734493019
637,320,0,0.0513313496604868,0.0427405203326467
638,320,0,0.163225757228962,0.0599679560540169
639,320,0,0.0815594720378424,0.0225223163195239
640,320,0,0.0660257877470054,0.0307316700999466
641,320,0,0.0665140764476997,0.0298771648737316
642,320,0,0.00204470893415732,0.0150606546120394
643,320,0,0.00199893186846723,0.0273746852826734
644,320,0,0.00181582360570687,0.042023346303502
645,320,0,0.00181582360570687,0.0144350347142748
646,320,0,0.0150911726558328,0.019806210421912
647,320,0,0.0359655146105135,0.0419775692378119
648,320,0,0.0254978255893797,0.0176241702906844
649,320,0,0.00190737773708705,0.0173189898527504
650,320,0,0.00196841382467384,0.0163576714732586
651,320,0,0.00924696726939803,0.0165560387579156
652,320,0,0.0278019378957809,0.0164950026703288
625,321,0,0.0582894636453803,0.0546272983901732
626,321,0,0.0378423743038071,0.034332799267567
627,321,0,0.0573586633096818,0.0377660791943236
628,321,0,0.0321965362020294,0.0837262531471733
629,321,0,0.125688563363088,0.0476386663614862
630,321,0,0.029205767910277,0.0880903334096284
631,321,0,0.0209201190203708,0.048355840390631
632,321,0,0.00567635614557107,0.0585488670176242
633,321,0,0.0046845197222858,0.0783703364614328
634,321,0,0.00328068970778973,0.0567177843900206
635,321,0,0.0200503547722591,0.0614023041123064
636,321,0,0.0932478828107118,0.0594796673533226
637,321,0,0.0635233081559472,0.104493781948577
638,321,0,0.00350957503624018,0.0549629968719005
639,321,0,0.0508583199816892,0.0566567483024338
640,321,0,0.0137941557946136,0.0255436026550698
641,321,0,0.00190737773708705,0.02563515678645
642,321,0,0.0384069581139849,0.0158388647287709
643,321,0,0.0883039597161822,0.0138857099259937
644,321,0,0.00192263675898375,0.029755092698558
645,321,0,0.00230411230640116,0.0481269550621805
646,321,0,0.00236514839398795,0.0281223773556115
647,321,0,0.0447547112230106,0.00955214770733196
648,321,0,0.0993057145037003,0.0175326161593042
649,321,0,0.0017242694743267,0.0163271534294652
650,321,0,0.0743114366369116,0.0110170138094148
651,321,0,0.00163271534294652,0.022369726100557
652,321,0,0.0181277180132754,0.0181887541008621
624,322,0,0.035233081559472,0.0301670862897688
625,322,0,0.0312046997787442,0.0384374761577783
626,322,0,0.0162661173418784,0.0646829938200961
627,322,0,0.00898756389715419,0.0519874876020447
628,322,0,0.00144960708018616,0.0477607385366598
629,322,0,0.0545967803463798,0.0548256656748302
630,322,0,0.179873350118257,0.0905928130006867
631,322,0,0.00999465934233616,0.110566872663462
632,322,0,0.00166323338673991,0.0426489662012665
633,322,0,0.0198214694438087,0.062882429236286
634,322,0,0.0168764782177462,0.0738841840238041
635,322,0,0.00592050049591821,0.0504921034561685
636,322,0,0.0711833371480888,0.0500038147554742
637,322,0,0.0981307698176547,0.0464484626535439
638,322,0,0.0215304798962387,0.0601968413824674
639,322,0,0.0288853284504463,0.0201876859693294
640,322,0,0.00569161516746777,0.0109712367437247
641,322,0,0.102510109102007,0.0299687190051118
642,322,0,0.00544747081712062,0.0416571297779812
643,322,0,0.0012817578393225,0.0337682154573892
644,322,0,0.0199282825970855,0.0225986114290074
645,322,0,0.0135957885099565,0.0478828107118334
646,322,0,0.0268558785381857,0.0351262684061952
647,322,0,0.0646982528419928,0.0307927061875334
648,322,0,0.00241092545967803,0.0169985503929198
649,322,0,0.0483863584344244,0.0151827267872129
650,322,0,0.0439154650186923,0.0350041962310216
651,322,0,0.068863965819791,0.0137331197070268
652,322,0,0.0660868238345922,0.0105897611963073
624,323,0,0.12494087129015,0.0268253604943923
625,323,0,0.0570382238498512,0.0419470511940185
626,323,0,0.00196841382467384,0.0383764400701915
627,323,0,0.00140383001449607,0.016937514305333
628,323,0,0.00305180437933928,0.0417334248874647
629,323,0,0.0322270542458228,0.0679026474402991
630,323,0,0.0252536812390326,0.0754100862134737
631,323,0,0.00137331197070268,0.0590371557183185
632,323,0,0.0741130693522545,0.0499580376897841
633,323,0,0.0055542839703975,0.0362249179827573
634,323,0,0.0349126420996414,0.0523537041275654
635,323,0,0.0252384222171359,0.0653391317616541
636,323,0,0.0289463645380331,0.0807660028992142
637,323,0,0.0836804760814832,0.0869001297016861
638,323,0,0.0103608758678569,0.0617685206378271
639,323,0,0.00404364080262455,0.0424505989166094
640,323,0,0.00872816052491035,0.0255283436331731
641,323,0,0.0679942015716792,0.0317845426108186
642,323,0,0.0418860151064317,0.031616693369955
643,323,0,0.0197909514000153,0.0274814984359503
644,323,0,0.00210574502174411,0.00926222629129473
645,323,0,0.0241397726405737,0.0215457389181353
646,323,0,0.0251926451514458,0.0214999618524453
647,323,0,0.0426337071793698,0.0327916380560006
648,323,0,0.0539406424048219,0.0177462424658579
649,323,0,0.0120241092545968,0.0211184863050278
650,323,0,0.00143434805828946,0.0250247959105821
651,323,0,0.0110933089188983,0.0454108491645685
652,323,0,0.00953688868543526,0.0191348134584573
624,324,0,0.0601358052948806,0.0452124818799115
625,324,0,0.0207522697795071,0.0407110704203861
626,324,0,0.00689707789730678,0.0295872434576944
627,324,0,0.0409094377050431,0.0503547722590982
628,324,0,0.0248569466697185,0.087006942854963
629,324,0,0.00804150453955901,0.0757305256733043
630,324,0,0.0348668650339513,0.0635538261997406
631,324,0,0.0202487220569162,0.0799877927824826
632,324,0,0.0639810788128481,0.0512703135729
633,324,0,0.00161745632104982,0.0600289921416037
634,324,0,0.00523384451056687,0.0537575341420615
635,324,0,0.0309758144502937,0.0647135118638895
636,324,0,0.055390249485008,0.112397955291066
637,324,0,0.0673380636301213,0.081528953994049
638,324,0,0.0657816433966583,0.0479896238651102
639,324,0,0.0182345311665522,0.0600595101853971
640,324,0,0.0185549706263828,0.0142061493858244
641,324,0,0.0591744869153887,0.0547493705653468
642,324,0,0.00860608834973678,0.0457465476462959
643,324,0,0.00617990386816205,0.017288471808957
644,324,0,0.0016937514305333,0.0208743419546807
645,324,0,0.0496986343175402,0.0183871213855192
646,324,0,0.0406195162890059,0.0215457389181353
647,324,0,0.0676432440680552,0.039658197909514
648,324,0,0.0293430991073472,0.0176241702906844
649,324,0,0.0271305409323262,0.0318608377203021
650,324,0,0.00216678110933089,0.0185397116044862
651,324,0,0.00204470893415732,0.00836194399938964
652,324,0,0.0081025406271458,0.0180819409475853
624,325,0,0.0304722667277028,0.0485694666971847
625,325,0,0.00378423743038071,0.0373846036469062
626,325,0,0.0025787747005417,0.0421759365224689
627,325,0,0.00219729915312428,0.0322423132677195
628,325,0,0.00164797436484321,0.0916914625772488
629,325,0,0.0151369497215229,0.081879911497673
630,325,0,0.0156862745098039,0.0812085145342184
631,325,0,0.0528725108720531,0.102983138780804
632,325,0,0.00334172579537652,0.0928664072632944
633,325,0,0.105226214999619,0.0664225223163195
634,325,0,0.00964370183871214,0.105577172503243
635,325,0,0.0476691844052796,0.0574807354848554
636,325,0,0.101228351262684,0.0892042420080873
637,325,0,0.0171816586556802,0.0947890440222782
638,325,0,0.136293583581292,0.0957198443579767
639,325,0,0.022568093385214,0.0841229877164874
640,325,0,0.0186312657358663,0.0777141985198749
641,325,0,0.0148622873273823,0.0435034714274815
642,325,0,0.107026779583429,0.0203250171663996
643,325,0,0.00173952849622339,0.0243686579690242
644,325,0,0.0516823071641108,0.0502021820401312
645,325,0,0.0167544060425727,0.0313572899977111
646,325,0,0.00625619897764553,0.0264438849469749
647,325,0,0.0488288700694285,0.0113527122911421
648,325,0,0.037094682230869,0.00770580605783169
649,325,0,0.038651102464332,0.0281681544213016
650,325,0,0.0232394903486687,0.0256046387426566
651,325,0,0.157015335317006,0.0089417868314641
652,325,0,0.0296025024795911,0.0104371709773404
624,326,0,0.00192263675898375,0.0413977264057374
625,326,0,0.0525368123903258,0.0417334248874647
626,326,0,0.00415045395590143,0.051468680857557
627,326,0,0.0149080643930724,0.0550240329594873
628,326,0,0.00225833524071107,0.0488441290913252
629,326,0,0.00141908903639277,0.0483863584344244
630,326,0,0.056946669718471,0.0364843213550011
631,326,0,0.0548104066529335,0.0799420157167925
632,326,0,0.0726024261844816,0.0771801327534905
633,326,0,0.0451056687266346,0.0548714427405203
634,326,0,0.130663004501411,0.054383154039826
635,326,0,0.123414969100481,0.0650492103456169
636,326,0,0.176089112687877,0.0768291752498665
637,326,0,0.0273289082169833,0.100770580605783
638,326,0,0.115617608911269,0.0673838406958114
639,326,0,0.131303883421073,0.0662394140535592
640,326,0,0.0181582360570687,0.0306553749904631
641,326,0,0.0743266956588083,0.0492256046387427
642,326,0,0.0385900663767453,0.0376134889753567
643,326,0,0.0445716029602502,0.0585946440833143
644,326,0,0.00988784618905928,0.068558785381857
645,326,0,0.0320286869611658,0.0530098420691234
646,326,0,0.0853437094682231,0.0177157244220645
647,326,0,0.00180056458381018,0.0533760585946441
648,326,0,0.0109864957656214,0.0187838559548333
649,326,0,0.00547798886091402,0.011261158159762
650,326,0,0.055390249485008,0.0198977645532921
651,326,0,0.0595254444190127,0.0202029449912261
652,326,0,0.0802166781109331,0.0373693446250095
624,327,0,0.0116426337071794,0.0176546883344778
625,327,0,0.0101930266269932,0.0399328603036545
626,327,0,0.0759441519798581,0.0318303196765087
627,327,0,0.0510414282444495,0.0540016784924086
628,327,0,0.00117494468604562,0.0513008316166934
629,327,0,0.0479896238651102,0.0920271610589761
630,327,0,0.0267795834287022,0.0878767071030747
631,327,0,0.0229343099107347,0.0690318150606546
632,327,0,0.00944533455405508,0.0799877927824826
633,327,0,0.00135805294880598,0.0782177462424659
634,327,0,0.0411993591210803,0.0824597543297475
635,327,0,0.0495765621423667,0.0937361715114061
636,327,0,0.0293278400854505,0.121919584954604
637,327,0,0.11976806286717,0.0859693293659876
638,327,0,0.00717174029144732,0.120531013962005
639,327,0,0.0275272755016403,0.113008316166934
640,327,0,0.0943007553215839,0.0551461051346609
641,327,0,0.0648203250171664,0.0976577401388571
642,327,0,0.0277256427862974,0.068909742885481
643,327,0,0.00189211871519036,0.0837262531471733
644,327,0,0.00201419089036393,0.0442511635004196
645,327,0,0.00157167925535973,0.0218051422903792
646,327,0,0.0462195773250935,0.0223544670786603
647,327,0,0.00512703135729,0.0141298542763409
648,327,0,0.081528953994049,0.0197299153124285
649,327,0,0.0349889372091249,0.0296177615014878
650,327,0,0.04443427176318,0.00721751735713741
651,327,0,0.084794384679942,0.0230563820859083
652,327,0,0.00230411230640116,0.0142214084077211
625,328,0,0.0626382848859388,0.0272983901731899
626,328,0,0.0016937514305333,0.0393987945372702
627,328,0,0.00338750286106661,0.0555275806820783
628,328,0,0.0834668497749294,0.0522926680399786
629,328,0,0.0208285648889906,0.0381780727855345
630,328,0,0.0264133669031815,0.0839093614099336
631,328,0,0.119996948195621,0.0474097810330358
632,328,0,0.123292896925307,0.0460364690623331
633,328,0,0.0780956740672923,0.0939345387960632
634,328,0,0.00149538414587625,0.0562142366674296
635,328,0,0.0775463492790112,0.0535439078355077
636,328,0,0.0480048828870069,0.0432593270771344
637,328,0,0.00225833524071107,0.0625925078202487
638,328,0,0.0942854962996872,0.141069657434958
639,328,0,0.033173113603418,0.121446555275807
640,328,0,0.0518959334706645,0.114747844663157
641,328,0,0.209308003356985,0.113298237582971
642,328,0,0.108033875028611,0.0861371786068513
643,328,0,0.0444953078507668,0.0379644464789807
644,328,0,0.0757763027389944,0.0466620889600977
