x,y,z,fucci_ch00,fucci_ch02
539,815,0,0.00224307621881437,0.00715648126955062
540,815,0,0.0104219119554437,0.00831616693369955
541,815,0,0.0594949263752193,0.00839246204318303
542,815,0,0.0157015335317006,0.00822461280231937
543,815,0,0.0418554970626383,0.00802624551766232
544,815,0,0.00149538414587625,0.00761425192645151
545,815,0,0.00233463035019455,0.0111696040283818
546,815,0,0.00752269779507134,0.0106813153276875
547,815,0,0.00190737773708705,0.014877546349279
528,816,0,0.0132753490501259,0.00747692072938125
529,816,0,0.00148012512397955,0.00753795681696803
530,816,0,0.00477607385366598,0.00781261921110857
531,816,0,0.00389105058365759,0.00770580605783169
532,816,0,0.00209048599984741,0.00740062561989776
533,816,0,0.00218204013122759,0.0167849240863661
534,816,0,0.00167849240863661,0.0126344701304646
535,816,0,0.00193789578088045,0.0118562600137331
536,816,0,0.00173952849622339,0.00849927519645991
537,816,0,0.032822156099794,0.00776684214541848
538,816,0,0.0384985122453651,0.00718699931334401
539,816,0,0.00163271534294652,0.00779736018921187
540,816,0,0.00175478751812009,0.00816357671473259
541,816,0,0.00196841382467384,0.007690547035935
542,816,0,0.0257724879835203,0.00753795681696803
543,816,0,0.0453345540550851,0.0102235446707866
544,816,0,0.00108339055466545,0.00804150453955901
545,816,0,0.00187685969329366,0.0155031662470436
546,816,0,0.00202944991226062,0.0123445487144274
547,816,0,0.00234988937209125,0.0161135271229114
548,816,0,0.00177004654001678,0.00825513084611276
528,817,0,0.00201419089036393,0.0182497901884489
529,817,0,0.00186160067139696,0.0111696040283818
530,817,0,0.00184634164950027,0.0258640421149004
531,817,0,0.00210574502174411,0.00709544518196384
532,817,0,0.00195315480277714,0.00846875715266651
533,817,0,0.0068207827878233,0.0101472495613031
534,817,0,0.0402838178072786,0.0076752880140383
535,817,0,0.0325017166399634,0.00759899290455482
536,817,0,0.00224307621881437,0.0076752880140383
537,817,0,0.00210574502174411,0.00909437705043107
538,817,0,0.047699702449073,0.00753795681696803
539,817,0,0.00143434805828946,0.00759899290455482
540,817,0,0.00189211871519036,0.00833142595559625
541,817,0,0.00205996795605402,0.021011673151751
542,817,0,0.0017242694743267,0.0313878080415045
543,817,0,0.00399786373693446,0.0245059891660945
544,817,0,0.123521782253758,0.00798046845197223
545,817,0,0.031464103150988,0.00848401617456321
546,817,0,0.00181582360570687,0.00950637064164187
547,817,0,0.00198367284657053,0.00743114366369116
548,817,0,0.00207522697795071,0.00779736018921187
549,817,0,0.0202792401007095,0.00750743877317464
527,818,0,0.0016937514305333,0.00788891432059205
528,818,0,0.00221255817502098,0.00747692072938125
529,818,0,0.00236514839398795,0.0145876249332418
530,818,0,0.0101930266269932,0.00791943236438544
531,818,0,0.0331883726253147,0.00773632410162509
532,818,0,0.0172579537651637,0.00802624551766232
533,818,0,0.0021210040436408,0.00776684214541848
534,818,0,0.0025482566567483,0.00785839627679866
535,818,0,0.0021515220874342,0.0081177996490425
536,818,0,0.0275730525673304,0.00790417334248875
537,818,0,0.00370794232089723,0.00822461280231937
538,818,0,0.00239566643778134,0.0114290074006256
539,818,0,0.00228885328450446,0.00735484855420768
540,818,0,0.0640268558785382,0.022064545662623
541,818,0,0.00167849240863661,0.00904859998474098
542,818,0,0.0125276569771878,0.00819409475852598
543,818,0,0.0110475318532082,0.00958266575112535
544,818,0,0.00796520943007553,0.00750743877317464
545,818,0,0.0012664988174258,0.00790417334248875
546,818,0,0.0017242694743267,0.00910963607232776
547,818,0,0.0749675745784695,0.0164034485389487
548,818,0,0.0064087891966125,0.0103913939116503
549,818,0,0.0168764782177462,0.011459525444419
550,818,0,0.0012970168612192,0.00778210116731518
527,819,0,0.00218204013122759,0.00746166170748455
528,819,0,0.00933852140077821,0.00775158312352178
529,819,0,0.0055390249485008,0.00770580605783169
530,819,0,0.00154116121156634,0.00782787823300526
531,819,0,0.00236514839398795,0.0122224765392538
532,819,0,0.00199893186846723,0.0177157244220645
533,819,0,0.00392156862745098,0.0182040131227588
534,819,0,0.00276188296330205,0.00926222629129473
535,819,0,0.00196841382467384,0.00761425192645151
536,819,0,0.00187685969329366,0.00717174029144732
537,819,0,0.0108644235904479,0.00720225833524071
538,819,0,0.00160219729915312,0.00776684214541848
539,819,0,0.00167849240863661,0.00793469138628214
540,819,0,0.0117647058823529,0.00785839627679866
541,819,0,0.0301976043335622,0.0101777676050965
542,819,0,0.0029755092698558,0.0184634164950027
543,819,0,0.0105745021744106,0.00758373388265812
544,819,0,0.00146486610208286,0.00798046845197223
545,819,0,0.00167849240863661,0.009399557488365
546,819,0,0.00242618448157473,0.0098268101014725
547,819,0,0.00186160067139696,0.00694285496299687
548,819,0,0.00715648126955062,0.007690547035935
549,819,0,0.0461127641718166,0.010757610437171
550,819,0,0.00186160067139696,0.00773632410162509
527,820,0,0.0852521553368429,0.00924696726939803
528,820,0,0.0029755092698558,0.0105745021744106
529,820,0,0.0309910734721904,0.0102998397802701
530,820,0,0.0226443884946975,0.0072327763790341
531,820,0,0.00109864957656214,0.00743114366369116
532,820,0,0.00192263675898375,0.00782787823300526
533,820,0,0.00186160067139696,0.00735484855420768
534,820,0,0.0021515220874342,0.00735484855420768
535,820,0,0.00486762798504616,0.00749217975127794
536,820,0,0.00163271534294652,0.00816357671473259
537,820,0,0.0371099412527657,0.0133363851377127
538,820,0,0.00431830319676509,0.00791943236438544
539,820,0,0.0201876859693294,0.0116578927290761
540,820,0,0.0515144579232471,0.0076600289921416
541,820,0,0.0100404364080262,0.00779736018921187
542,820,0,0.0251010910200656,0.0113221942473487
543,820,0,0.00218204013122759,0.00944533455405508
544,820,0,0.00305180437933928,0.0162661173418784
545,820,0,0.00875867856870375,0.0129091325246052
546,820,0,0.00183108262760357,0.00776684214541848
547,820,0,0.00578316929884794,0.00888075074387732
548,820,0,0.004272526131075,0.0129091325246052
549,820,0,0.00175478751812009,0.0119478141451133
550,820,0,0.156557564660105,0.0081177996490425
551,820,0,0.0312046997787442,0.0081025406271458
527,821,0,0.00205996795605402,0.00773632410162509
528,821,0,0.0480201419089036,0.00758373388265812
529,821,0,0.000961318379491875,0.0089570458533608
530,821,0,0.00520332646677348,0.00830090791180285
531,821,0,0.00204470893415732,0.0196993972686351
532,821,0,0.00173952849622339,0.00904859998474098
533,821,0,0.0378881513694972,0.0202182040131228
534,821,0,0.00151064316777295,0.012466620889601
535,821,0,0.0227969787136645,0.00778210116731518
536,821,0,0.00209048599984741,0.00749217975127794
537,821,0,0.0093690394445716,0.0113679713130388
538,821,0,0.0872358281834134,0.0102998397802701
539,821,0,0.0382238498512245,0.00761425192645151
540,821,0,0.0076752880140383,0.0093690394445716
541,821,0,0.00158693827725643,0.0115510795757992
542,821,0,0.00186160067139696,0.00943007553215839
543,821,0,0.00157167925535973,0.00987258716716258
544,821,0,0.00199893186846723,0.00802624551766232
545,821,0,0.00186160067139696,0.0134279392690929
546,821,0,0.00180056458381018,0.00743114366369116
547,821,0,0.00164797436484321,0.007690547035935
548,821,0,0.00178530556191348,0.00794995040817884
549,821,0,0.00186160067139696,0.00836194399938964
550,821,0,0.00175478751812009,0.011612115663386
551,821,0,0.0017242694743267,0.00975051499198901
552,821,0,0.0366521705958648,0.00842298008697642
527,822,0,0.0016937514305333,0.0081177996490425
528,822,0,0.00416571297779812,0.00817883573662928
529,822,0,0.016235599298085,0.00708018616006714
530,822,0,0.113969634546426,0.00729381246662089
531,822,0,0.0878156710154879,0.00784313725490196
532,822,0,0.010757610437171,0.00805676356145571
533,822,0,0.00207522697795071,0.00772106507972839
534,822,0,0.00227359426260777,0.0166475928892958
535,822,0,0.00178530556191348,0.0100862134737163
536,822,0,0.0017242694743267,0.00787365529869535
537,822,0,0.0581216144045167,0.00827038986800946
538,822,0,0.0504463263904784,0.00801098649576562
539,822,0,0.0221866178377966,0.00721751735713741
540,822,0,0.0129854276340887,0.00976577401388571
541,822,0,0.00949111161974517,0.00843823910887312
542,822,0,0.00196841382467384,0.00778210116731518
543,822,0,0.0308537422751202,0.00923170824750134
544,822,0,0.0555580987258717,0.00746166170748455
545,822,0,0.0126955062180514,0.0076600289921416
546,822,0,0.026688029297322,0.00790417334248875
547,822,0,0.00410467689021134,0.0112458991378653
548,822,0,0.00523384451056687,0.00756847486076143
549,822,0,0.00202944991226062,0.00779736018921187
550,822,0,0.00207522697795071,0.0076600289921416
551,822,0,0.0310521095597772,0.0126497291523613
552,822,0,0.0201419089036393,0.00906385900663768
553,822,0,0.0222934309910735,0.00733958953231098
528,823,0,0.0016937514305333,0.00737010757610437
529,823,0,0.00189211871519036,0.0151216906996262
530,823,0,0.00170901045243,0.007690547035935
531,823,0,0.00151064316777295,0.00778210116731518
532,823,0,0.00233463035019455,0.0180056458381018
533,823,0,0.0034332799267567,0.00775158312352178
534,823,0,0.00151064316777295,0.00784313725490196
535,823,0,0.00201419089036393,0.00796520943007553
536,823,0,0.00205996795605402,0.00743114366369116
537,823,0,0.00149538414587625,0.00730907148851759
538,823,0,0.0194705119401846,0.0111848630502785
539,823,0,0.0530403601129168,0.00790417334248875
540,823,0,0.0134279392690929,0.0108644235904479
541,823,0,0.0114747844663157,0.0137026016632334
542,823,0,0.00239566643778134,0.0133058670939193
543,823,0,0.00558480201419089,0.0325780117494469
544,823,0,0.027191577019913,0.00801098649576562
545,823,0,0.0216678110933089,0.00775158312352178
546,823,0,0.00163271534294652,0.0072480354009308
547,823,0,0.00164797436484321,0.0165255207141222
548,823,0,0.00163271534294652,0.0124513618677043
549,823,0,0.00236514839398795,0.00790417334248875
550,823,0,0.00218204013122759,0.00720225833524071
551,823,0,0.00170901045243,0.0158083466849775
552,823,0,0.00180056458381018,0.00947585259784848
553,823,0,0.022919050888838,0.0209201190203708
554,823,0,0.0230411230640116,0.007690547035935
528,824,0,0.0300755321583886,0.00807202258335241
529,824,0,0.00190737773708705,0.00727855344472419
530,824,0,0.00604257267109178,0.00735484855420768
531,824,0,0.0093690394445716,0.00801098649576562
532,824,0,0.00917067215991455,0.00917067215991455
533,824,0,0.0301670862897688,0.00827038986800946
534,824,0,0.0297398336766613,0.0155031662470436
535,824,0,0.00737010757610437,0.00764476997024491
536,824,0,0.0081177996490425,0.00775158312352178
537,824,0,0.0182650492103456,0.00764476997024491
538,824,0,0.0620126649881743,0.00997940032043946
539,824,0,0.0163729304951553,0.0173800259403372
540,824,0,0.00192263675898375,0.0153047989623865
541,824,0,0.0151979858091096,0.0158083466849775
542,824,0,0.00207522697795071,0.0108949416342412
543,824,0,0.0317998016327153,0.00775158312352178
544,824,0,0.00868238345922026,0.00787365529869535
545,824,0,0.00152590218966964,0.0104676890211337
546,824,0,0.0287174792095827,0.00775158312352178
547,824,0,0.0874341954680705,0.0158693827725643
548,824,0,0.00715648126955062,0.0072327763790341
549,824,0,0.00135805294880598,0.0130006866559854
550,824,0,0.00120546272983902,0.0076752880140383
551,824,0,0.0527656977187762,0.00756847486076143
552,824,0,0.00790417334248875,0.00859082932784009
553,824,0,0.00683604180972,0.0137026016632334
554,824,0,0.00964370183871214,0.00888075074387732
555,824,0,0.0281376363775082,0.0191195544365606
528,825,0,0.00175478751812009,0.00740062561989776
529,825,0,0.00207522697795071,0.00964370183871214
530,825,0,0.00238040741588464,0.0191958495460441
531,825,0,0.00221255817502098,0.00788891432059205
532,825,0,0.00201419089036393,0.007690547035935
533,825,0,0.00198367284657053,0.0161593041886015
534,825,0,0.00567635614557107,0.00849927519645991
535,825,0,0.0968337529564355,0.0076600289921416
536,825,0,0.00181582360570687,0.00770580605783169
537,825,0,0.00160219729915312,0.0089723048752575
538,825,0,0.041718165865568,0.0201113908598459
539,825,0,0.0021362630655375,0.00787365529869535
540,825,0,0.00242618448157473,0.0119935912108034
541,825,0,0.00177004654001678,0.00877393759060044
542,825,0,0.00160219729915312,0.00776684214541848
543,825,0,0.00704966811627375,0.0142977035172045
544,825,0,0.00822461280231937,0.00807202258335241
545,825,0,0.0110322728313115,0.00717174029144732
546,825,0,0.0544289311055161,0.00732433051041428
547,825,0,0.0352483405813687,0.0171206225680934
548,825,0,0.0749217975127794,0.0114137483787289
549,825,0,0.00224307621881437,0.00740062561989776
550,825,0,0.00178530556191348,0.0089570458533608
551,825,0,0.00167849240863661,0.0103608758678569
552,825,0,0.00183108262760357,0.0129091325246052
553,825,0,0.0128633554589151,0.0112153810940719
554,825,0,0.00199893186846723,0.0072327763790341
555,825,0,0.00204470893415732,0.00827038986800946
556,825,0,0.00177004654001678,0.0244144350347143
528,826,0,0.0257267109178302,0.0121461814297704
529,826,0,0.0477149614709697,0.00738536659800107
530,826,0,0.0395819028000305,0.00708018616006714
531,826,0,0.0012817578393225,0.00776684214541848
532,826,0,0.00187685969329366,0.00804150453955901
533,826,0,0.00236514839398795,0.00761425192645151
534,826,0,0.00187685969329366,0.0072632944228275
535,826,0,0.00161745632104982,0.00743114366369116
536,826,0,0.00292973220416571,0.0128938735027085
537,826,0,0.113115129320211,0.0076600289921416
538,826,0,0.0285954070344091,0.00782787823300526
539,826,0,0.00177004654001678,0.00816357671473259
540,826,0,0.00119020370794232,0.00868238345922026
541,826,0,0.00132753490501259,0.00842298008697642
542,826,0,0.00245670252536812,0.00730907148851759
543,826,0,0.00204470893415732,0.00733958953231098
544,826,0,0.0021515220874342,0.00823987182421607
545,826,0,0.0108186465247578,0.00762951094834821
546,826,0,0.0252994583047227,0.020859082932784
547,826,0,0.00183108262760357,0.00935378042267491
548,826,0,0.00442511635004196,0.00779736018921187
549,826,0,0.0029907682917525,0.0081025406271458
550,826,0,0.00163271534294652,0.00781261921110857
551,826,0,0.0021362630655375,0.0093690394445716
552,826,0,0.00186160067139696,0.0139314869916838
553,826,0,0.0543068589303426,0.00836194399938964
554,826,0,0.0100556954299229,0.0100099183642329
555,826,0,0.00143434805828946,0.00807202258335241
556,826,0,0.0017242694743267,0.00781261921110857
529,827,0,0.00199893186846723,0.00779736018921187
530,827,0,0.00234988937209125,0.00785839627679866
531,827,0,0.022919050888838,0.00917067215991455
532,827,0,0.00663767452506294,0.0118715190356298
533,827,0,0.00141908903639277,0.00721751735713741
534,827,0,0.00209048599984741,0.00782787823300526
535,827,0,0.00195315480277714,0.00999465934233616
536,827,0,0.00167849240863661,0.00735484855420768
537,827,0,0.00183108262760357,0.00703440909437705
538,827,0,0.0280918593118181,0.00764476997024491
539,827,0,0.0325017166399634,0.00782787823300526
540,827,0,0.109483482108797,0.00729381246662089
541,827,0,0.0089723048752575,0.00747692072938125
542,827,0,0.0210727092393378,0.00715648126955062
543,827,0,0.00205996795605402,0.010452429999237
544,827,0,0.00199893186846723,0.00750743877317464
545,827,0,0.00167849240863661,0.0106660563057908
546,827,0,0.0016937514305333,0.0102998397802701
547,827,0,0.00196841382467384,0.0134737163347829
548,827,0,0.0021515220874342,0.00770580605783169
549,827,0,0.00170901045243,0.00700389105058366
550,827,0,0.00144960708018616,0.02050812542916
551,827,0,0.00195315480277714,0.00985732814526589
552,827,0,0.00181582360570687,0.00924696726939803
553,827,0,0.00184634164950027,0.00781261921110857
554,827,0,0.00164797436484321,0.00709544518196384
555,827,0,0.00157167925535973,0.00799572747386892
556,827,0,0.00366216525520714,0.0076752880140383
557,827,0,0.00805676356145571,0.00746166170748455
529,828,0,0.00918593118181125,0.00746166170748455
530,828,0,0.00801098649576562,0.00735484855420768
531,828,0,0.0203097581445029,0.007690547035935
532,828,0,0.0233157854581521,0.00773632410162509
533,828,0,0.028397039749752,0.0133821622034028
534,828,0,0.0245822842755779,0.013824673838407
535,828,0,0.0814526588845655,0.02221713588159
536,828,0,0.0224460212100404,0.00952162966353857
537,828,0,0.00791943236438544,0.0072632944228275
538,828,0,0.0131227588311589,0.00802624551766232
539,828,0,0.00184634164950027,0.00776684214541848
540,828,0,0.00442511635004196,0.00822461280231937
541,828,0,0.0081177996490425,0.00756847486076143
542,828,0,0.00175478751812009,0.00910963607232776
543,828,0,0.00190737773708705,0.00996414129854276
544,828,0,0.00848401617456321,0.00794995040817884
545,828,0,0.0258793011367971,0.00930800335698482
546,828,0,0.00225833524071107,0.0267185473411154
547,828,0,0.00827038986800946,0.00730907148851759
548,828,0,0.0110475318532082,0.00750743877317464
549,828,0,0.00990310521095598,0.0112458991378653
550,828,0,0.00561532005798428,0.00784313725490196
551,828,0,0.00201419089036393,0.0123903257801175
552,828,0,0.00195315480277714,0.0139314869916838
553,828,0,0.018295567254139,0.00791943236438544
554,828,0,0.00166323338673991,0.0102235446707866
555,828,0,0.00195315480277714,0.0076752880140383
556,828,0,0.00198367284657053,0.00738536659800107
557,828,0,0.00485236896314946,0.00886549172198062
558,828,0,0.0549019607843137,0.0107728694590677
529,829,0,0.00616464484626535,0.0101777676050965
530,829,0,0.00233463035019455,0.00781261921110857
531,829,0,0.0021515220874342,0.00741588464179446
532,829,0,0.00224307621881437,0.00991836423285267
533,829,0,0.0214999618524453,0.00843823910887312
534,829,0,0.0179140917067216,0.0191042954146639
535,829,0,0.0248111696040284,0.0128633554589151
536,829,0,0.00544747081712062,0.00784313725490196
537,829,0,0.00189211871519036,0.00762951094834821
538,829,0,0.00225833524071107,0.0174868390936141
539,829,0,0.0236667429617761,0.00733958953231098
540,829,0,0.0254367895017929,0.00759899290455482
541,829,0,0.00755321583886473,0.00930800335698482
542,829,0,0.096910048065919,0.0122377355611505
543,829,0,0.00247196154726482,0.0076752880140383
544,829,0,0.00157167925535973,0.00759899290455482
545,829,0,0.00177004654001678,0.0153353170061799
546,829,0,0.0279697871366445,0.00738536659800107
547,829,0,0.0851300831616693,0.00755321583886473
548,829,0,0.0021210040436408,0.00741588464179446
549,829,0,0.00177004654001678,0.00746166170748455
550,829,0,0.0419623102159152,0.00773632410162509
551,829,0,0.0208133058670939,0.00741588464179446
552,829,0,0.00233463035019455,0.00755321583886473
553,829,0,0.00227359426260777,0.00714122224765393
554,829,0,0.00173952849622339,0.00737010757610437
555,829,0,0.00158693827725643,0.0122529945830472
556,829,0,0.0021362630655375,0.0120546272983902
557,829,0,0.00219729915312428,0.0102388036926833
558,829,0,0.00219729915312428,0.0186007476920729
530,830,0,0.00711070420386053,0.0154726482032502
531,830,0,0.115526054779889,0.0166933699549859
532,830,0,0.00471503776607919,0.0120393682764935
533,830,0,0.0161898222323949,0.00692759594110018
534,830,0,0.00350957503624018,0.00743114366369116
535,830,0,0.025131609063859,0.0141145952544442
536,830,0,0.00520332646677348,0.0161135271229114
537,830,0,0.0225528343633173,0.00729381246662089
538,830,0,0.0431830319676509,0.00721751735713741
539,830,0,0.00187685969329366,0.00845349813076982
540,830,0,0.00277714198519875,0.0165102616922255
541,830,0,0.00210574502174411,0.0115053025101091
542,830,0,0.00158693827725643,0.00961318379491875
543,830,0,0.00178530556191348,0.0072480354009308
544,830,0,0.00205996795605402,0.00756847486076143
545,830,0,0.00209048599984741,0.00778210116731518
546,830,0,0.0021362630655375,0.00709544518196384
547,830,0,0.102693217364767,0.00712596322575723
548,830,0,0.0464637216754406,0.00836194399938964
549,830,0,0.00218204013122759,0.00831616693369955
550,830,0,0.00219729915312428,0.0076600289921416
551,830,0,0.00228885328450446,0.00706492713817044
552,830,0,0.0307927061875334,0.00962844281681544
553,830,0,0.0348058289463645,0.0134737163347829
554,830,0,0.00906385900663768,0.0116731517509728
555,830,0,0.0408941786831464,0.00717174029144732
556,830,0,0.00222781719691768,0.0240634775310903
557,830,0,0.0247959105821317,0.0146181429770352
558,830,0,0.0158236057068742,0.00825513084611276
559,830,0,0.00158693827725643,0.00865186541542687
530,831,0,0.00233463035019455,0.00779736018921187
531,831,0,0.0231326771953918,0.00735484855420768
532,831,0,0.0021515220874342,0.00787365529869535
533,831,0,0.00231937132829786,0.0097962920576791
534,831,0,0.00209048599984741,0.00752269779507134
535,831,0,0.00189211871519036,0.00759899290455482
536,831,0,0.00166323338673991,0.00788891432059205
537,831,0,0.00196841382467384,0.00801098649576562
538,831,0,0.0021515220874342,0.00785839627679866
539,831,0,0.00241092545967803,0.00737010757610437
540,831,0,0.00222781719691768,0.00750743877317464
541,831,0,0.0549935149156939,0.00782787823300526
542,831,0,0.0370183871213855,0.0164187075608454
543,831,0,0.00604257267109178,0.00761425192645151
544,831,0,0.0151064316777295,0.00714122224765393
545,831,0,0.0193636987869078,0.00782787823300526
546,831,0,0.00199893186846723,0.00779736018921187
547,831,0,0.0173189898527504,0.00863660639353018
548,831,0,0.00216678110933089,0.00775158312352178
549,831,0,0.00291447318226902,0.00794995040817884
550,831,0,0.00158693827725643,0.00750743877317464
551,831,0,0.00968947890440223,0.0072480354009308
552,831,0,0.013824673838407,0.0165102616922255
553,831,0,0.0021210040436408,0.00912489509422446
554,831,0,0.00199893186846723,0.010452429999237
555,831,0,0.00216678110933089,0.00732433051041428
556,831,0,0.0370641641870756,0.00784313725490196
557,831,0,0.00495918211642634,0.00773632410162509
558,831,0,0.00210574502174411,0.00825513084611276
559,831,0,0.0130922407873655,0.00770580605783169
531,832,0,0.00230411230640116,0.010452429999237
532,832,0,0.0502784771496147,0.00807202258335241
533,832,0,0.00239566643778134,0.010605020218204
534,832,0,0.018097199969482,0.00840772106507973
535,832,0,0.0229953459983215,0.0207675288014038
536,832,0,0.0340581368734264,0.0110627908751049
537,832,0,0.00282291905088884,0.00798046845197223
538,832,0,0.0282444495307851,0.00819409475852598
539,832,0,0.0233157854581521,0.00906385900663768
540,832,0,0.0352483405813687,0.0312352178225376
541,832,0,0.00692759594110018,0.00778210116731518
542,832,0,0.00363164721141375,0.00755321583886473
543,832,0,0.00160219729915312,0.00778210116731518
544,832,0,0.0826428625925078,0.00775158312352178
545,832,0,0.0128633554589151,0.00770580605783169
546,832,0,0.00180056458381018,0.00825513084611276
547,832,0,0.00556954299229419,0.0115510795757992
548,832,0,0.0153353170061799,0.0120241092545968
549,832,0,0.00158693827725643,0.00773632410162509
550,832,0,0.00161745632104982,0.0076600289921416
551,832,0,0.00202944991226062,0.00732433051041428
552,832,0,0.0165712977798123,0.00729381246662089
553,832,0,0.00885023270008392,0.00750743877317464
554,832,0,0.0157473105973907,0.0143129625391012
555,832,0,0.00205996795605402,0.0163118944075685
556,832,0,0.00230411230640116,0.0125429159990845
557,832,0,0.00192263675898375,0.0113832303349355
558,832,0,0.00173952849622339,0.0072327763790341
559,832,0,0.0469214923323415,0.00727855344472419
531,833,0,0.00187685969329366,0.00849927519645991
532,833,0,0.00367742427710384,0.00799572747386892
533,833,0,0.0585488670176242,0.0161287861448081
534,833,0,0.10092317082475,0.0174715800717174
535,833,0,0.00791943236438544,0.00799572747386892
536,833,0,0.0644083314259556,0.00759899290455482
537,833,0,0.00160219729915312,0.00756847486076143
538,833,0,0.0196993972686351,0.0112916762035554
539,833,0,0.0681925688563363,0.0169832913710231
540,833,0,0.0838330663004501,0.00773632410162509
541,833,0,0.00209048599984741,0.00791943236438544
542,833,0,0.00915541313801785,0.00733958953231098
543,833,0,0.0016937514305333,0.0142519264515145
544,833,0,0.0161898222323949,0.00761425192645151
545,833,0,0.0294804303044175,0.00741588464179446
546,833,0,0.0136110475318532,0.00706492713817044
547,833,0,0.00190737773708705,0.0076752880140383
548,833,0,0.00209048599984741,0.0138551918822004
549,833,0,0.0115663385976959,0.00798046845197223
550,833,0,0.0104371709773404,0.00755321583886473
551,833,0,0.013015945677882,0.00729381246662089
552,833,0,0.00201419089036393,0.00782787823300526
553,833,0,0.00204470893415732,0.00933852140077821
554,833,0,0.00219729915312428,0.0136263065537499
555,833,0,0.00447089341573205,0.00738536659800107
556,833,0,0.0298924238956283,0.00746166170748455
557,833,0,0.00201419089036393,0.0081025406271458
