x,y,z,fucci_ch00,fucci_ch02
339,497,0,0.0368505378805219,0.0115053025101091
340,497,0,0.0208896009765774,0.0140535591668574
341,497,0,0.170214389257649,0.00807202258335241
342,497,0,0.0385137712672618,0.00788891432059205
343,497,0,0.0635690852216373,0.0072632944228275
344,497,0,0.100587472343023,0.00764476997024491
345,497,0,0.0588693064774548,0.0081177996490425
320,498,0,0.0438391699092088,0.00762951094834821
321,498,0,0.0017242694743267,0.00743114366369116
322,498,0,0.0162813763637751,0.00738536659800107
323,498,0,0.00695811398489357,0.0173189898527504
324,498,0,0.0165255207141222,0.00750743877317464
325,498,0,0.123826962691691,0.0130006866559854
326,498,0,0.0530403601129168,0.0119020370794232
327,498,0,0.0653696498054475,0.0196841382467384
328,498,0,0.0572365911345083,0.0124971389333944
329,498,0,0.153078507667659,0.0101472495613031
330,498,0,0.0444953078507668,0.00752269779507134
331,498,0,0.0568703746089876,0.00833142595559625
332,498,0,0.0395666437781338,0.00788891432059205
333,498,0,0.11436636911574,0.00816357671473259
334,498,0,0.0204318303196765,0.009399557488365
335,498,0,0.0897993438620584,0.00941481651026169
336,498,0,0.0721751735713741,0.00708018616006714
337,498,0,0.132875562676432,0.00785839627679866
338,498,0,0.120286869611658,0.0153047989623865
339,498,0,0.065491721980621,0.021515220874342
340,498,0,0.168017090104524,0.007690547035935
341,498,0,0.11985961699855,0.00747692072938125
342,498,0,0.0433508812085145,0.00761425192645151
343,498,0,0.0756084534981308,0.00794995040817884
344,498,0,0.00773632410162509,0.00785839627679866
345,498,0,0.0120698863202869,0.00750743877317464
346,498,0,0.00601205462729839,0.0193331807431144
319,499,0,0.0165255207141222,0.0151216906996262
320,499,0,0.0426184481574731,0.0131074998092622
321,499,0,0.069916838330663,0.00759899290455482
322,499,0,0.0855573357747768,0.0142366674296178
323,499,0,0.071473258564126,0.00747692072938125
324,499,0,0.0120698863202869,0.017288471808957
325,499,0,0.0378423743038071,0.0291905088883803
326,499,0,0.0574196993972686,0.00772106507972839
327,499,0,0.0241092545967803,0.00743114366369116
328,499,0,0.0994277866788739,0.00785839627679866
329,499,0,0.0787212939650568,0.00729381246662089
330,499,0,0.0426337071793698,0.00740062561989776
331,499,0,0.148836499580377,0.0101930266269932
332,499,0,0.112123292896925,0.014373998626688
333,499,0,0.18461890592813,0.00737010757610437
334,499,0,0.102082856488899,0.0170748455024033
335,499,0,0.0218966964217594,0.0136263065537499
336,499,0,0.111879148546578,0.00978103303578241
337,499,0,0.0676279850461585,0.00764476997024491
338,499,0,0.102800030518044,0.00744640268558785
339,499,0,0.0195162890058747,0.00706492713817044
340,499,0,0.0447241931792172,0.00717174029144732
341,499,0,0.00624093995574884,0.00721751735713741
342,499,0,0.0412451361867704,0.0229343099107347
343,499,0,0.0186770428015564,0.0108644235904479
344,499,0,0.0812085145342184,0.0275577935454337
345,499,0,0.0875867856870375,0.00740062561989776
346,499,0,0.0299229419394217,0.00952162966353857
319,500,0,0.0590676737621118,0.0124055848020142
320,500,0,0.0753795681696803,0.0207980468451972
321,500,0,0.0081025406271458,0.00805676356145571
322,500,0,0.00718699931334401,0.00761425192645151
323,500,0,0.0255436026550698,0.0131380178530556
324,500,0,0.0166781109330892,0.00825513084611276
325,500,0,0.0950331883726253,0.00791943236438544
326,500,0,0.064789806973373,0.00799572747386892
327,500,0,0.087510490577554,0.00738536659800107
328,500,0,0.0793469138628214,0.00755321583886473
329,500,0,0.135179674982834,0.00747692072938125
330,500,0,0.0361486228732738,0.0145876249332418
331,500,0,0.0640421149004349,0.0204470893415732
332,500,0,0.0117189288166629,0.00752269779507134
333,500,0,0.163683527885863,0.00869764248111696
334,500,0,0.0631418326085298,0.00781261921110857
335,500,0,0.191256580453193,0.00779736018921187
336,500,0,0.203784237430381,0.007690547035935
337,500,0,0.0459601739528496,0.00770580605783169
338,500,0,0.197589074540322,0.00833142595559625
339,500,0,0.180422674906538,0.0140383001449607
340,500,0,0.205981536583505,0.00845349813076982
341,500,0,0.116334782940414,0.00764476997024491
342,500,0,0.0532082093537804,0.00761425192645151
343,500,0,0.0311436636911574,0.00825513084611276
344,500,0,0.108003356984817,0.00823987182421607
345,500,0,0.0680704966811627,0.0177004654001678
346,500,0,0.0299229419394217,0.00918593118181125
347,500,0,0.0202487220569162,0.00755321583886473
318,501,0,0.00218204013122759,0.0180666819256886
319,501,0,0.00474555580987259,0.00794995040817884
320,501,0,0.00840772106507973,0.0109254596780346
321,501,0,0.0300144960708019,0.00929274433508812
322,501,0,0.0104829480430304,0.0105134660868238
323,501,0,0.0120241092545968,0.00787365529869535
324,501,0,0.0352788586251621,0.0093842984664683
325,501,0,0.00813305867093919,0.00746166170748455
326,501,0,0.0648355840390631,0.00900282291905089
327,501,0,0.020157167925536,0.00926222629129473
328,501,0,0.0797741664759289,0.00921644922560464
329,501,0,0.0856794079499504,0.00860608834973678
330,501,0,0.156755931944762,0.0128480964370184
331,501,0,0.185000381475547,0.00926222629129473
332,501,0,0.126024261844816,0.00756847486076143
333,501,0,0.251743343251698,0.00794995040817884
334,501,0,0.0187228198672465,0.00770580605783169
335,501,0,0.045838101777676,0.0104371709773404
336,501,0,0.0196841382467384,0.0173952849622339
337,501,0,0.0561532005798428,0.00874341954680705
338,501,0,0.122804608224613,0.0225528343633173
339,501,0,0.0372014953841459,0.00759899290455482
340,501,0,0.0981918059052415,0.0126802471961547
341,501,0,0.0942549782558938,0.0117494468604562
342,501,0,0.0581216144045167,0.0089570458533608
343,501,0,0.0712596322575723,0.00970473792629892
344,501,0,0.0464789806973373,0.007690547035935
345,501,0,0.0427100022888533,0.00764476997024491
346,501,0,0.1247119859617,0.00819409475852598
347,501,0,0.0119478141451133,0.00907911802853437
318,502,0,0.00373846036469062,0.0181734950789654
319,502,0,0.088014038300145,0.0157167925535973
320,502,0,0.0125123979552911,0.0104676890211337
321,502,0,0.00756847486076143,0.00933852140077821
322,502,0,0.00202944991226062,0.0105897611963073
323,502,0,0.0911573968108644,0.00714122224765393
324,502,0,0.013824673838407,0.0115205615320058
325,502,0,0.0089723048752575,0.0080872816052491
326,502,0,0.052475776302739,0.00773632410162509
327,502,0,0.0275577935454337,0.0125581750209812
328,502,0,0.0277714198519875,0.00805676356145571
329,502,0,0.032623788815137,0.0102998397802701
330,502,0,0.0110780498970016,0.00715648126955062
331,502,0,0.0426794842450599,0.00776684214541848
332,502,0,0.0970016021972992,0.010406652933547
333,502,0,0.0489204242008087,0.0122529945830472
334,502,0,0.0110475318532082,0.01196307316701
335,502,0,0.00183108262760357,0.0117341878385595
336,502,0,0.0359197375448234,0.00799572747386892
337,502,0,0.0556801709010452,0.00813305867093919
338,502,0,0.098313878080415,0.0131990539406424
339,502,0,0.0995956359197375,0.00758373388265812
340,502,0,0.154451819638361,0.00756847486076143
341,502,0,0.0871137560082399,0.00804150453955901
342,502,0,0.05981536583505,0.00762951094834821
343,502,0,0.0670481422140841,0.00712596322575723
344,502,0,0.00901808194094758,0.00781261921110857
345,502,0,0.148607614251926,0.007690547035935
346,502,0,0.03759822995346,0.00787365529869535
347,502,0,0.0301213092240787,0.0076600289921416
318,503,0,0.0585641260395209,0.00741588464179446
319,503,0,0.0108796826123445,0.00862134737163348
320,503,0,0.0737926298924239,0.00848401617456321
321,503,0,0.00538643472953384,0.00772106507972839
322,503,0,0.0273136491950866,0.00781261921110857
323,503,0,0.0211642633707179,0.00750743877317464
324,503,0,0.058609903105211,0.00750743877317464
325,503,0,0.0203250171663996,0.00717174029144732
326,503,0,0.0448920424200809,0.00788891432059205
327,503,0,0.123964293888762,0.00759899290455482
328,503,0,0.133470664530404,0.00776684214541848
329,503,0,0.129259174486915,0.00880445563439384
330,503,0,0.0509346150911727,0.0120851453421836
331,503,0,0.0374303807125963,0.00727855344472419
332,503,0,0.126939803158618,0.0110170138094148
333,503,0,0.02221713588159,0.00796520943007553
334,503,0,0.201251239795529,0.00912489509422446
335,503,0,0.265094987411307,0.00987258716716258
336,503,0,0.0397039749752041,0.00831616693369955
337,503,0,0.206179903868162,0.0080872816052491
338,503,0,0.0381780727855345,0.00794995040817884
339,503,0,0.105622949568933,0.0163576714732586
340,503,0,0.152773327229725,0.00961318379491875
341,503,0,0.0547493705653468,0.0139467460135805
342,503,0,0.0335698481727321,0.00885023270008392
343,503,0,0.00363164721141375,0.00762951094834821
344,503,0,0.074387731746395,0.0076752880140383
345,503,0,0.0473182269016556,0.00717174029144732
346,503,0,0.0433203631647211,0.00762951094834821
347,503,0,0.0303349355306325,0.00755321583886473
319,504,0,0.01196307316701,0.026138704509041
320,504,0,0.0342259861142901,0.0119325551232166
321,504,0,0.0578316929884794,0.00799572747386892
322,504,0,0.0574807354848554,0.00924696726939803
323,504,0,0.0909895475700008,0.0114747844663157
324,504,0,0.0862897688258183,0.00755321583886473
325,504,0,0.121019302662699,0.00749217975127794
326,504,0,0.175158312352178,0.013015945677882
327,504,0,0.0639810788128481,0.0149691004806592
328,504,0,0.0331273365377279,0.00775158312352178
329,504,0,0.0512855725947967,0.00860608834973678
330,504,0,0.077958342870222,0.0137026016632334
331,504,0,0.0186617837796597,0.00743114366369116
332,504,0,0.00700389105058366,0.00750743877317464
333,504,0,0.191485465781643,0.0076752880140383
334,504,0,0.0397802700846876,0.0136568245975433
335,504,0,0.0595864805065995,0.0101777676050965
336,504,0,0.189471274891279,0.0148165102616922
337,504,0,0.0200656137941558,0.0116426337071794
338,504,0,0.0411688410772869,0.012161440451667
339,504,0,0.0484473945220111,0.00868238345922026
340,504,0,0.0449225604638743,0.00761425192645151
341,504,0,0.0312046997787442,0.00817883573662928
342,504,0,0.0795300221255817,0.00735484855420768
343,504,0,0.0619058518348974,0.00877393759060044
344,504,0,0.0269779507133593,0.0128480964370184
345,504,0,0.0356145571068894,0.00837720302128634
346,504,0,0.0789196612497139,0.0203250171663996
347,504,0,0.105180437933928,0.00846875715266651
319,505,0,0.0205386434729534,0.00784313725490196
320,505,0,0.0296940566109712,0.00747692072938125
321,505,0,0.0085297932402533,0.00744640268558785
322,505,0,0.0326390478370336,0.0116426337071794
323,505,0,0.0404974441138323,0.00848401617456321
324,505,0,0.107194628824292,0.0115358205539025
325,505,0,0.0300144960708019,0.00962844281681544
326,505,0,0.0966201266498817,0.00805676356145571
327,505,0,0.0927443350881209,0.00778210116731518
328,505,0,0.125642786297398,0.00956740672922866
329,505,0,0.123796444647898,0.00950637064164187
330,505,0,0.0639200427252613,0.00744640268558785
331,505,0,0.012314030670634,0.00987258716716258
332,505,0,0.0109254596780346,0.007690547035935
333,505,0,0.161867704280156,0.00738536659800107
334,505,0,0.132616159304189,0.00753795681696803
335,505,0,0.0494850080109865,0.00856031128404669
336,505,0,0.0749675745784695,0.0128023193713283
337,505,0,0.0408484016174563,0.00778210116731518
338,505,0,0.208758678568704,0.00743114366369116
339,505,0,0.0967116807812619,0.00781261921110857
340,505,0,0.115388723582818,0.0156252384222171
341,505,0,0.0316014343480583,0.0147859922178988
342,505,0,0.0697795071335927,0.0149691004806592
343,505,0,0.214816510261692,0.0130769817654688
344,505,0,0.0836957351033799,0.00805676356145571
345,505,0,0.0594491493095293,0.00967421988250553
346,505,0,0.119020370794232,0.00903334096284428
347,505,0,0.00238040741588464,0.00749217975127794
319,506,0,0.0323949034866865,0.0101625085831998
320,506,0,0.0339360646982528,0.0076752880140383
321,506,0,0.00141908903639277,0.0100404364080262
322,506,0,0.0348210879682612,0.0168459601739528
323,506,0,0.0399328603036545,0.00816357671473259
324,506,0,0.0153200579842832,0.00782787823300526
325,506,0,0.0697337300679026,0.00770580605783169
326,506,0,0.00309758144502937,0.0080872816052491
327,506,0,0.0488746471351186,0.0180819409475853
328,506,0,0.0522163729304952,0.00776684214541848
329,506,0,0.07177843900206,0.0106355382619974
330,506,0,0.101503013656825,0.0126955062180514
331,506,0,0.0360112916762036,0.007690547035935
332,506,0,0.0951094834821088,0.00823987182421607
333,506,0,0.067856870374609,0.00804150453955901
334,506,0,0.0368657969024186,0.0110780498970016
335,506,0,0.207476920729381,0.00788891432059205
336,506,0,0.106797894254978,0.00996414129854276
337,506,0,0.138109407186999,0.0137178606851301
338,506,0,0.0939192797741665,0.00854505226215
339,506,0,0.045487144274052,0.00715648126955062
340,506,0,0.208560311284047,0.0117494468604562
341,506,0,0.0711985961699855,0.0237582970931563
342,506,0,0.0328526741435874,0.00775158312352178
343,506,0,0.00273136491950866,0.00720225833524071
344,506,0,0.0012664988174258,0.00744640268558785
345,506,0,0.0199588006408789,0.00785839627679866
346,506,0,0.0203402761882963,0.00787365529869535
347,506,0,0.0630045014114595,0.00764476997024491
320,507,0,0.0158388647287709,0.0154573891813535
321,507,0,0.0629129472800793,0.00932326237888151
322,507,0,0.082932784008545,0.0108796826123445
323,507,0,0.0261081864652476,0.00965896086060884
324,507,0,0.0911726558327611,0.00874341954680705
325,507,0,0.0791027695124742,0.00784313725490196
326,507,0,0.0147554741741054,0.00753795681696803
327,507,0,0.040314335851072,0.00746166170748455
328,507,0,0.156466010528725,0.00752269779507134
329,507,0,0.0163576714732586,0.00752269779507134
330,507,0,0.0434729533836881,0.00796520943007553
331,507,0,0.125352864881361,0.00779736018921187
332,507,0,0.159731441214618,0.0205233844510567
333,507,0,0.0275120164797436,0.00955214770733196
334,507,0,0.0145876249332418,0.00784313725490196
335,507,0,0.088364995803769,0.0080872816052491
336,507,0,0.134340428778515,0.0076600289921416
337,507,0,0.0016937514305333,0.00700389105058366
338,507,0,0.00675974670023652,0.00823987182421607
339,507,0,0.0459601739528496,0.00944533455405508
340,507,0,0.132768749523156,0.00798046845197223
341,507,0,0.0727855344472419,0.0110170138094148
342,507,0,0.115342946517128,0.00889600976577401
343,507,0,0.0803540093080034,0.00747692072938125
344,507,0,0.0322270542458228,0.00892652780956741
345,507,0,0.0849622339208057,0.0180666819256886
346,507,0,0.065796902418555,0.00697337300679027
321,508,0,0.0904859998474098,0.00708018616006714
322,508,0,0.114381628137636,0.00781261921110857
323,508,0,0.0317540245670253,0.00962844281681544
324,508,0,0.00462348363469902,0.00871290150301366
325,508,0,0.0318608377203021,0.00923170824750134
326,508,0,0.0160677500572213,0.00927748531319142
327,508,0,0.00946059357595178,0.00816357671473259
328,508,0,0.00814831769283589,0.00845349813076982
329,508,0,0.0142061493858244,0.0072632944228275
330,508,0,0.0178225375753414,0.00923170824750134
331,508,0,0.0932631418326085,0.0117341878385595
332,508,0,0.141557946135653,0.00788891432059205
333,508,0,0.0415503166247044,0.00798046845197223
334,508,0,0.0665903715571832,0.00721751735713741
335,508,0,0.0549935149156939,0.00727855344472419
336,508,0,0.0906538490882734,0.00788891432059205
337,508,0,0.00488288700694285,0.0110017547875181
338,508,0,0.0600442511635004,0.0142671854734112
339,508,0,0.135362783245594,0.00718699931334401
340,508,0,0.0362554360265507,0.00758373388265812
341,508,0,0.064789806973373,0.0081177996490425
342,508,0,0.00695811398489357,0.00775158312352178
343,508,0,0.0204623483634699,0.0153200579842832
344,508,0,0.0516517891203174,0.00749217975127794
345,508,0,0.0484931715877012,0.018097199969482
346,508,0,0.0686350804913405,0.0129243915465019
322,509,0,0.0159456778820478,0.00778210116731518
323,509,0,0.0235294117647059,0.00730907148851759
324,509,0,0.0424505989166094,0.0127260242618448
325,509,0,0.00761425192645151,0.00799572747386892
326,509,0,0.0248874647135119,0.00816357671473259
327,509,0,0.0558175020981155,0.0109102006561379
328,509,0,0.0265659571221485,0.00799572747386892
329,509,0,0.010605020218204,0.00784313725490196
330,509,0,0.0485236896314946,0.00831616693369955
331,509,0,0.106294346532387,0.00791943236438544
332,509,0,0.0968184939345388,0.0170901045243
333,509,0,0.0350957503624018,0.00729381246662089
334,509,0,0.0682383459220264,0.0081025406271458
335,509,0,0.0138094148165103,0.00801098649576562
336,509,0,0.102296482795453,0.00943007553215839
337,509,0,0.134523537041276,0.0198672465094987
338,509,0,0.119523918516823,0.00790417334248875
339,509,0,0.0636606393530175,0.00814831769283589
340,509,0,0.00184634164950027,0.0146486610208286
341,509,0,0.00944533455405508,0.00686655985351339
342,509,0,0.0255741206988632,0.0072632944228275
343,509,0,0.020157167925536,0.00737010757610437
344,509,0,0.126497291523613,0.00784313725490196
345,509,0,0.109178301670863,0.00741588464179446
323,510,0,0.0284122987716487,0.00825513084611276
324,510,0,0.00265506981002518,0.00802624551766232
325,510,0,0.100999465934234,0.00721751735713741
326,510,0,0.0310368505378805,0.00741588464179446
327,510,0,0.068909742885481,0.00787365529869535
328,510,0,0.0382391088731212,0.00827038986800946
329,510,0,0.0317082475013352,0.00837720302128634
330,510,0,0.0807354848554208,0.00762951094834821
331,510,0,0.0952925917448691,0.00740062561989776
332,510,0,0.0231326771953918,0.0102998397802701
333,510,0,0.0267032883192187,0.0120698863202869
334,510,0,0.0126039520866712,0.00704966811627375
335,510,0,0.0350957503624018,0.0185854886701762
336,510,0,0.04785229266804,0.0115053025101091
337,510,0,0.0460669871061265,0.00820935378042268
338,510,0,0.0190737773708705,0.007690547035935
339,510,0,0.0595712214847028,0.00733958953231098
340,510,0,0.0042572671091783,0.00828564888990616
341,510,0,0.08207827878233,0.0120088502327001
342,510,0,0.0424200808728161,0.00781261921110857
343,510,0,0.0106202792401007,0.00712596322575723
344,510,0,0.014023041123064,0.00737010757610437
345,510,0,0.032318608377203,0.0243076218814374
323,511,0,0.015579461356527,0.0105592431525139
324,511,0,0.103257801174945,0.0284275577935454
325,511,0,0.0257419699397269,0.00860608834973678
326,511,0,0.00831616693369955,0.00794995040817884
327,511,0,0.0847638666361486,0.00729381246662089
328,511,0,0.111696040283818,0.00672922865644312
329,511,0,0.0165560387579156,0.00770580605783169
330,511,0,0.0538948653391318,0.0164492256046387
331,511,0,0.0507972838941024,0.00779736018921187
332,511,0,0.0652780956740673,0.0107728694590677
333,511,0,0.035736629282063,0.0143434805828946
334,511,0,0.10595864805066,0.0111696040283818
335,511,0,0.130861371786069,0.00787365529869535
336,511,0,0.0278629739833677,0.00798046845197223
337,511,0,0.072632944228275,0.0124208438239109
338,511,0,0.00929274433508812,0.0112001220721752
339,511,0,0.0334172579537652,0.00877393759060044
340,511,0,0.0861219195849546,0.00869764248111696
341,511,0,0.146410315098802,0.0110170138094148
342,511,0,0.00282291905088884,0.00827038986800946
343,511,0,0.031616693369955,0.00778210116731518
344,511,0,0.0284428168154421,0.0223239490348669
327,512,0,0.00625619897764553,0.0154573891813535
328,512,0,0.0792706187533379,0.015030136568246
329,512,0,0.0012817578393225,0.0131074998092622
330,512,0,0.0531319142442969,0.0076752880140383
331,512,0,0.0454718852521553,0.0147707331960021
332,512,0,0.169451438162814,0.0104829480430304
333,512,0,0.0933699549858854,0.00770580605783169
334,512,0,0.00141908903639277,0.00927748531319142
335,512,0,0.00134279392690929,0.0166018158236057
336,512,0,0.0438544289311055,0.00778210116731518
337,512,0,0.0257419699397269,0.020004577706569
338,512,0,0.0853284504463264,0.010452429999237
339,512,0,0.00503547722590982,0.00749217975127794
340,512,0,0.0134737163347829,0.00759899290455482
341,512,0,0.00958266575112535,0.00790417334248875
342,512,0,0.0416418707560845,0.00785839627679866
343,512,0,0.00173952849622339,0.00741588464179446
331,513,0,0.00860608834973678,0.00825513084611276
332,513,0,0.0740825513084611,0.0136263065537499
333,513,0,0.0865949492637522,0.0152742809185931
334,513,0,0.0219577325093461,0.00958266575112535
335,513,0,0.0238498512245365,0.0143892576485847
336,513,0,0.00123598077363241,0.0114747844663157
337,513,0,0.00650034332799268,0.00706492713817044
338,513,0,0.00253299763485161,0.00727855344472419
339,513,0,0.070969710841535,0.00758373388265812
340,513,0,0.0103150988021668,0.0108796826123445
341,513,0,0.197650110627909,0.00733958953231098
342,513,0,0.0284733348592355,0.00910963607232776
335,514,0,0.0650339513237202,0.0113527122911421
336,514,0,0.0414892805371176,0.0237582970931563
337,514,0,0.00712596322575723,0.0132448310063325
338,514,0,0.100251773861295,0.00791943236438544
339,514,0,0.107240405889982,0.00737010757610437
340,514,0,0.110200656137942,0.0125429159990845
337,515,0,0.128603036545357,0.00761425192645151
334,490,1,0.0164492256046387,0.00785839627679866
335,490,1,0.0150453955901427,0.00787365529869535
336,490,1,0.0817883573662928,0.00752269779507134
337,490,1,0.0476234073395895,0.00830090791180285
338,490,1,0.0206912336919203,0.00881971465629053
339,490,1,0.0217441062027924,0.0116273746852827
340,490,1,0.0410315098802167,0.00773632410162509
331,491,1,0.00103761348897536,0.00764476997024491
332,491,1,0.0234531166552224,0.0104829480430304
333,491,1,0.0429541466392004,0.00753795681696803
334,491,1,0.00889600976577401,0.00813305867093919
335,491,1,0.115663385976959,0.00727855344472419
336,491,1,0.0046692607003891,0.0105897611963073
337,491,1,0.0381780727855345,0.00773632410162509
338,491,1,0.0519874876020447,0.00743114366369116
339,491,1,0.0360723277637903,0.0170595864805066
340,491,1,0.00613412680247196,0.00943007553215839
341,491,1,0.0383916990920882,0.0118715190356298
328,492,1,0.0255893797207599,0.0157473105973907
329,492,1,0.0413824673838407,0.015579461356527
330,492,1,0.0258945601586938,0.0102235446707866
331,492,1,0.0121309224078737,0.00822461280231937
332,492,1,0.0896314946211948,0.00714122224765393
333,492,1,0.16041809719997,0.00758373388265812
334,492,1,0.00227359426260777,0.00778210116731518
335,492,1,0.0554818036163882,0.00993362325474937
336,492,1,0.113908598458839,0.0142671854734112
337,492,1,0.0598306248569467,0.0072632944228275
338,492,1,0.0238498512245365,0.00758373388265812
