x,y,z,fucci_ch00,fucci_ch02
595,837,0,0.0490730144197757,0.0164187075608454
596,837,0,0.0468299382009613,0.0178988326848249
597,837,0,0.0104219119554437,0.0240177004654002
598,837,0,0.0321049820706493,0.0107423514152743
599,837,0,0.0355992980849928,0.0108033875028611
600,837,0,0.101747158007172,0.00820935378042268
581,838,0,0.0442206454566262,0.0169985503929198
582,838,0,0.0282291905088884,0.0161135271229114
583,838,0,0.103334096284428,0.0186770428015564
584,838,0,0.0546578164339666,0.0137941557946136
585,838,0,0.150698100251774,0.0160982681010147
586,838,0,0.0189059281300069,0.00874341954680705
587,838,0,0.0701304646372168,0.00785839627679866
588,838,0,0.0108796826123445,0.0119935912108034
589,838,0,0.0912947280079347,0.0209201190203708
590,838,0,0.049256122682536,0.0139467460135805
591,838,0,0.0260929274433509,0.0076600289921416
592,838,0,0.0432135500114443,0.00796520943007553
593,838,0,0.0258640421149004,0.0081177996490425
594,838,0,0.0211947814145113,0.00965896086060884
595,838,0,0.00521858548867018,0.0149691004806592
596,838,0,0.0138399328603037,0.0101625085831998
597,838,0,0.00158693827725643,0.02734416723888
598,838,0,0.0733958953231098,0.00782787823300526
599,838,0,0.0307164110780499,0.0128328374151217
581,839,0,0.0059510185397116,0.00788891432059205
582,839,0,0.0280003051804379,0.0120546272983902
583,839,0,0.00152590218966964,0.0163271534294652
584,839,0,0.00177004654001678,0.0139772640573739
585,839,0,0.00445563439383535,0.0130769817654688
586,839,0,0.0559548332951858,0.0165712977798123
587,839,0,0.0278324559395743,0.018646524757763
588,839,0,0.0522926680399786,0.0103761348897536
589,839,0,0.0105745021744106,0.0105134660868238
590,839,0,0.0450904097047379,0.0167238879987793
591,839,0,0.0235294117647059,0.0284580758373388
592,839,0,0.0855725947966735,0.0219882505531395
593,839,0,0.00450141145952544,0.0255436026550698
594,839,0,0.0107728694590677,0.00822461280231937
595,839,0,0.0268863965819791,0.0174563210498207
596,839,0,0.0629129472800793,0.0238040741588464
597,839,0,0.0468757152666514,0.0328526741435874
598,839,0,0.0671702143892576,0.0141603723201343
599,839,0,0.0827649347676814,0.00778210116731518
581,840,0,0.0289463645380331,0.00758373388265812
582,840,0,0.103959716182193,0.0141451132982376
583,840,0,0.042069123369192,0.0314946211947814
584,840,0,0.0380865186541543,0.0238803692683299
585,840,0,0.0113527122911421,0.0127565423056382
586,840,0,0.00601205462729839,0.0116884107728695
587,840,0,0.0940108339055467,0.0110170138094148
588,840,0,0.00540169375143053,0.00871290150301366
589,840,0,0.0329594872968643,0.00752269779507134
590,840,0,0.0288395513847562,0.00804150453955901
591,840,0,0.0542610818646525,0.0108796826123445
592,840,0,0.00752269779507134,0.007690547035935
593,840,0,0.0403753719386587,0.0359349965667201
594,840,0,0.0233768215457389,0.00965896086060884
595,840,0,0.160387579156176,0.0120698863202869
596,840,0,0.0338139925230793,0.0134126802471962
597,840,0,0.106889448386358,0.0117189288166629
598,840,0,0.002563515678645,0.0106507972838941
581,841,0,0.00170901045243,0.00709544518196384
582,841,0,0.00192263675898375,0.00837720302128634
583,841,0,0.00265506981002518,0.0213778896772717
584,841,0,0.0559548332951858,0.010757610437171
585,841,0,0.0605935759517815,0.0149996185244526
586,841,0,0.0416266117341878,0.02221713588159
587,841,0,0.0459143968871595,0.0111238269626917
588,841,0,0.0945143816281376,0.0220492866407263
589,841,0,0.0310826276035706,0.0199740596627756
590,841,0,0.00222781719691768,0.00917067215991455
591,841,0,0.00373846036469062,0.00776684214541848
592,841,0,0.0195162890058747,0.0171206225680934
593,841,0,0.0186160067139696,0.0154268711375601
594,841,0,0.00173952849622339,0.0219729915312428
595,841,0,0.0021515220874342,0.0177615014877546
596,841,0,0.0625467307545586,0.0144655527580682
597,841,0,0.0630502784771496,0.0124513618677043
581,842,0,0.0235141527428092,0.0164187075608454
582,842,0,0.0323491264209964,0.0180361638818952
583,842,0,0.00192263675898375,0.0202944991226062
584,842,0,0.00955214770733196,0.00955214770733196
585,842,0,0.0845349813076982,0.0137788967727169
586,842,0,0.0628366521705959,0.0148165102616922
587,842,0,0.158525978484779,0.0171816586556802
588,842,0,0.0460975051499199,0.00801098649576562
589,842,0,0.161989776455329,0.0166933699549859
590,842,0,0.0382543678950179,0.0103761348897536
591,842,0,0.018997482261387,0.016083009079118
592,842,0,0.0196993972686351,0.0145876249332418
593,842,0,0.00239566643778134,0.0200198367284657
594,842,0,0.0209353780422675,0.00787365529869535
595,842,0,0.0424505989166094,0.00735484855420768
596,842,0,0.0232394903486687,0.0119478141451133
582,843,0,0.0483863584344244,0.00708018616006714
583,843,0,0.0439002059967956,0.00796520943007553
584,843,0,0.00349431601434348,0.0181734950789654
585,843,0,0.00180056458381018,0.0305180437933928
586,843,0,0.00202944991226062,0.0206454566262303
587,843,0,0.00868238345922026,0.00759899290455482
588,843,0,0.0537727931639582,0.011612115663386
589,843,0,0.0180514229037919,0.0125886930647745
590,843,0,0.00146486610208286,0.0128633554589151
591,843,0,0.0512855725947967,0.0239566643778134
592,843,0,0.0428625925078202,0.00799572747386892
593,843,0,0.024078736552987,0.013870450904097
594,843,0,0.0372320134279393,0.0148928053711757
595,843,0,0.0960402838178073,0.0089570458533608
582,844,0,0.0421911955443656,0.0223849851224537
583,844,0,0.0395819028000305,0.0113832303349355
584,844,0,0.0351567864499886,0.00794995040817884
585,844,0,0.00717174029144732,0.00782787823300526
586,844,0,0.00347905699244678,0.0116273746852827
587,844,0,0.00547798886091402,0.00944533455405508
588,844,0,0.00138857099259937,0.0200503547722591
589,844,0,0.0230106050202182,0.0155184252689403
590,844,0,0.00451667048142214,0.00790417334248875
591,844,0,0.00207522697795071,0.0114137483787289
592,844,0,0.00178530556191348,0.0081177996490425
593,844,0,0.0299382009613184,0.0109712367437247
594,844,0,0.0300907911802853,0.0152895399404898
595,844,0,0.0629739833676661,0.0174258030060273
583,845,0,0.00195315480277714,0.0161745632104982
584,845,0,0.00923170824750134,0.00787365529869535
585,845,0,0.0132143129625391,0.0186923018234531
586,845,0,0.0261234454871443,0.0129243915465019
587,845,0,0.0260776684214542,0.0125581750209812
588,845,0,0.0135042343785763,0.010955977721828
589,845,0,0.00183108262760357,0.00762951094834821
590,845,0,0.030609597924773,0.00718699931334401
591,845,0,0.109208819714656,0.0174563210498207
592,845,0,0.0704356450751507,0.00839246204318303
593,845,0,0.00317387655451286,0.00773632410162509
594,845,0,0.0698100251773861,0.00967421988250553
583,846,0,0.0237582970931563,0.00743114366369116
584,846,0,0.0406805523765927,0.0148012512397955
585,846,0,0.0501258869306477,0.00968947890440223
586,846,0,0.0233310444800488,0.0441596093690394
587,846,0,0.0237888151369497,0.0167849240863661
588,846,0,0.0939040207522698,0.0105439841306172
589,846,0,0.0605477988860914,0.0160982681010147
590,846,0,0.00164797436484321,0.00807202258335241
591,846,0,0.00489814602883955,0.0150606546120394
592,846,0,0.0345616845960174,0.00778210116731518
584,847,0,0.00170901045243,0.00785839627679866
585,847,0,0.0236362249179828,0.00904859998474098
586,847,0,0.0229800869764248,0.0108644235904479
587,847,0,0.00152590218966964,0.00805676356145571
588,847,0,0.0855878538185702,0.00747692072938125
589,847,0,0.0586404211490043,0.00770580605783169
590,847,0,0.00860608834973678,0.00787365529869535
591,847,0,0.0779430838483253,0.00845349813076982
586,848,0,0.0882734416723888,0.0190432593270771
587,848,0,0.024429694056611,0.00831616693369955
588,848,0,0.0021362630655375,0.00866712443732357
589,848,0,0.0499580376897841,0.0142519264515145
590,848,0,0.0641641870756084,0.0167696650644694
587,849,0,0.00141908903639277,0.00787365529869535
588,849,0,0.0180666819256886,0.0121461814297704
589,849,0,0.120790417334249,0.0113221942473487
588,850,0,0.00732433051041428,0.0100251773861295
587,826,1,0.0029907682917525,0.0081025406271458
588,826,1,0.0322880903334096,0.00828564888990616
589,826,1,0.0675974670023651,0.0210727092393378
590,826,1,0.0139772640573739,0.0101930266269932
591,826,1,0.0250095368886854,0.00790417334248875
592,826,1,0.103974975204089,0.0119172961013199
593,826,1,0.0687418936446174,0.0089570458533608
585,827,1,0.0106507972838941,0.00929274433508812
586,827,1,0.0112458991378653,0.010406652933547
587,827,1,0.0218204013122759,0.0101930266269932
588,827,1,0.0394750896467536,0.0256046387426566
589,827,1,0.0800030518043793,0.0145571068894484
590,827,1,0.0873884184023804,0.0203250171663996
591,827,1,0.0375829709315633,0.00949111161974517
592,827,1,0.0792095826657511,0.0101167315175097
593,827,1,0.00585946440833143,0.00799572747386892
594,827,1,0.00588998245212482,0.012115663385977
595,827,1,0.0248874647135119,0.0213321126115816
584,828,1,0.118806744487678,0.0253299763485161
585,828,1,0.00250247959105821,0.0178683146410315
586,828,1,0.0128786144808118,0.0119935912108034
587,828,1,0.058808270389868,0.0081177996490425
588,828,1,0.0354314488441291,0.0260013733119707
589,828,1,0.0402990768291753,0.0216525520714122
590,828,1,0.00828564888990616,0.0216220340276188
591,828,1,0.0927748531319142,0.0117952239261463
592,828,1,0.0542763408865492,0.0164034485389487
593,828,1,0.0640421149004349,0.00923170824750134
594,828,1,0.0644541084916457,0.0178530556191348
595,828,1,0.00154116121156634,0.022568093385214
596,828,1,0.0692759594110018,0.0200198367284657
583,829,1,0.0855115587090867,0.00801098649576562
584,829,1,0.00163271534294652,0.0147554741741054
585,829,1,0.0199130235751888,0.0117036697947662
586,829,1,0.00158693827725643,0.0159914549477378
587,829,1,0.0542153047989624,0.0214236667429618
588,829,1,0.0150453955901427,0.0142061493858244
589,829,1,0.0209658960860609,0.0113221942473487
590,829,1,0.0855725947966735,0.0301976043335622
591,829,1,0.00563057907988098,0.0177615014877546
592,829,1,0.0818493934538796,0.0310521095597772
593,829,1,0.0246890974288548,0.017792019531548
594,829,1,0.00430304417486839,0.041565575646601
595,829,1,0.0363164721141375,0.00875867856870375
596,829,1,0.0224307621881437,0.00755321583886473
597,829,1,0.10753032730602,0.00747692072938125
598,829,1,0.130983443961242,0.0177767605096513
582,830,1,0.021210040436408,0.0164187075608454
583,830,1,0.0956130312046998,0.010452429999237
584,830,1,0.00444037537193866,0.00964370183871214
585,830,1,0.0790264744029908,0.0104982070649271
586,830,1,0.0313115129320211,0.0219729915312428
587,830,1,0.00198367284657053,0.0136568245975433
588,830,1,0.0308537422751202,0.0117494468604562
589,830,1,0.0453345540550851,0.00776684214541848
590,830,1,0.132234683756771,0.00862134737163348
591,830,1,0.0320592050049592,0.00785839627679866
592,830,1,0.00567635614557107,0.016388189517052
593,830,1,0.00183108262760357,0.0142214084077211
594,830,1,0.00158693827725643,0.0160982681010147
595,830,1,0.00157167925535973,0.00773632410162509
596,830,1,0.0021362630655375,0.0175020981155108
597,830,1,0.0038452735179675,0.00880445563439384
598,830,1,0.00505073624780652,0.0144655527580682
599,830,1,0.0173952849622339,0.0157473105973907
600,830,1,0.00178530556191348,0.0128328374151217
582,831,1,0.0414129854276341,0.0173189898527504
583,831,1,0.0154268711375601,0.0266727702754253
584,831,1,0.0169680323491264,0.0080872816052491
585,831,1,0.00619516289005875,0.0188754100862135
586,831,1,0.0154573891813535,0.0316929884794385
587,831,1,0.0879224841687648,0.0188906691081102
588,831,1,0.0186923018234531,0.00953688868543526
589,831,1,0.0178530556191348,0.00733958953231098
590,831,1,0.0435187304493782,0.0105897611963073
591,831,1,0.0612497138933394,0.00782787823300526
592,831,1,0.113206683451591,0.0168917372396429
593,831,1,0.0613260090028229,0.00788891432059205
594,831,1,0.0492866407263294,0.00784313725490196
595,831,1,0.016083009079118,0.00817883573662928
596,831,1,0.00192263675898375,0.0217593652246891
597,831,1,0.004272526131075,0.00968947890440223
598,831,1,0.0046997787441825,0.0257572289616236
599,831,1,0.0222781719691768,0.0136263065537499
600,831,1,0.00222781719691768,0.0175020981155108
581,832,1,0.0259555962462806,0.0132906080720226
582,832,1,0.0258487830930037,0.077958342870222
583,832,1,0.00262455176623178,0.014724956130312
584,832,1,0.0911116197451743,0.0137636377508202
585,832,1,0.0647592889295796,0.00950637064164187
586,832,1,0.0648661020828565,0.0126344701304646
587,832,1,0.00161745632104982,0.0325017166399634
588,832,1,0.0145876249332418,0.0118410009918364
589,832,1,0.0833295185778592,0.00770580605783169
590,832,1,0.00178530556191348,0.0147859922178988
591,832,1,0.0134431982909895,0.0458228427557794
592,832,1,0.0323643854428931,0.0316472114137484
593,832,1,0.0925307087815671,0.0186160067139696
594,832,1,0.00500495918211643,0.00747692072938125
595,832,1,0.00183108262760357,0.022064545662623
596,832,1,0.0192874036774243,0.0126955062180514
597,832,1,0.0493324177920195,0.0143892576485847
598,832,1,0.0699626153963531,0.00790417334248875
599,832,1,0.0623941405355917,0.0149996185244526
600,832,1,0.0508735790035859,0.00733958953231098
581,833,1,0.0021362630655375,0.024933241779202
582,833,1,0.0168764782177462,0.0180666819256886
583,833,1,0.00503547722590982,0.018448157473106
584,833,1,0.0126497291523613,0.0153047989623865
585,833,1,0.0520027466239414,0.0186160067139696
586,833,1,0.0284428168154421,0.00793469138628214
587,833,1,0.00474555580987259,0.00967421988250553
588,833,1,0.0217898832684825,0.0170138094148165
589,833,1,0.024933241779202,0.0132753490501259
590,833,1,0.00863660639353018,0.00807202258335241
591,833,1,0.0533150225070573,0.007690547035935
592,833,1,0.0725413900968948,0.0093690394445716
593,833,1,0.07519645990692,0.0112306401159686
594,833,1,0.107362478065156,0.0160219729915312
595,833,1,0.1404135194934,0.0507820248722057
596,833,1,0.0118410009918364,0.0222629129472801
597,833,1,0.00868238345922026,0.0391241321431296
598,833,1,0.00207522697795071,0.0281071183337148
599,833,1,0.00163271534294652,0.00915541313801785
600,833,1,0.00134279392690929,0.00860608834973678
581,834,1,0.0517891203173877,0.0189211871519036
582,834,1,0.0154726482032502,0.00923170824750134
583,834,1,0.0391393911650263,0.00827038986800946
584,834,1,0.0334477759975586,0.00796520943007553
585,834,1,0.0655832761120012,0.00753795681696803
586,834,1,0.0523537041275654,0.00859082932784009
587,834,1,0.00444037537193866,0.0281071183337148
588,834,1,0.0055542839703975,0.0131837949187457
589,834,1,0.00204470893415732,0.00813305867093919
590,834,1,0.0579690241855497,0.0080872816052491
591,834,1,0.0638895246814679,0.0132753490501259
592,834,1,0.113649195086595,0.00784313725490196
593,834,1,0.00581368734264134,0.0186770428015564
594,834,1,0.00163271534294652,0.00888075074387732
595,834,1,0.00192263675898375,0.0072632944228275
596,834,1,0.00155642023346304,0.00807202258335241
597,834,1,0.118028534370947,0.0107728694590677
598,834,1,0.216083009079118,0.0107118333714809
599,834,1,0.00508125429159991,0.00735484855420768
600,834,1,0.0119020370794232,0.00785839627679866
581,835,1,0.00177004654001678,0.0107270923933776
582,835,1,0.00497444113832303,0.0154116121156634
583,835,1,0.00943007553215839,0.00798046845197223
584,835,1,0.0269169146257725,0.00753795681696803
585,835,1,0.0341344319829099,0.0076752880140383
586,835,1,0.0247348744945449,0.0278934920271611
587,835,1,0.00721751735713741,0.0269779507133593
588,835,1,0.0263523308155947,0.0187533379110399
589,835,1,0.0363622491798276,0.0287937743190661
590,835,1,0.0315098802166781,0.00923170824750134
591,835,1,0.00839246204318303,0.00746166170748455
592,835,1,0.0137178606851301,0.0142824444953079
593,835,1,0.133028152895399,0.0270237277790494
594,835,1,0.0105745021744106,0.0124818799114977
595,835,1,0.0201419089036393,0.0207675288014038
596,835,1,0.068909742885481,0.00779736018921187
597,835,1,0.0964827954528115,0.00871290150301366
598,835,1,0.0334935530632486,0.00802624551766232
599,835,1,0.140245670252537,0.00776684214541848
600,835,1,0.0233768215457389,0.00746166170748455
581,836,1,0.0632791638056001,0.00799572747386892
582,836,1,0.0259098191805905,0.00761425192645151
583,836,1,0.0641794460975051,0.0126344701304646
584,836,1,0.0735637445639735,0.0121309224078737
585,836,1,0.0563820859082933,0.0190280003051804
586,836,1,0.0263523308155947,0.0145418478675517
587,836,1,0.0171663996337835,0.0284580758373388
588,836,1,0.0016937514305333,0.0076752880140383
589,836,1,0.0306553749904631,0.00776684214541848
590,836,1,0.0260013733119707,0.00990310521095598
591,836,1,0.00154116121156634,0.0170290684367132
592,836,1,0.0208896009765774,0.0103456168459602
593,836,1,0.0258030060273136,0.0128480964370184
594,836,1,0.0164644846265354,0.0140993362325475
595,836,1,0.0348058289463645,0.00907911802853437
596,836,1,0.0231479362172885,0.00801098649576562
597,836,1,0.0536964980544747,0.00775158312352178
598,836,1,0.00492866407263294,0.00714122224765393
599,836,1,0.00167849240863661,0.010406652933547
600,836,1,0.00418097199969482,0.0232394903486687
581,837,1,0.0199130235751888,0.0256046387426566
582,837,1,0.00157167925535973,0.0408789196612497
583,837,1,0.0895094224460212,0.0218356603341726
584,837,1,0.0703746089875639,0.0119935912108034
585,837,1,0.00166323338673991,0.00930800335698482
586,837,1,0.0293430991073472,0.019302662699321
587,837,1,0.00131227588311589,0.0136110475318532
588,837,1,0.0846265354390784,0.0190127412832837
589,837,1,0.0581368734264134,0.00871290150301366
590,837,1,0.0166933699549859,0.00733958953231098
591,837,1,0.00144960708018616,0.00753795681696803
592,837,1,0.00436408026245518,0.0103150988021668
593,837,1,0.0177157244220645,0.00907911802853437
594,837,1,0.00228885328450446,0.009399557488365
595,837,1,0.00196841382467384,0.00764476997024491
596,837,1,0.00180056458381018,0.0162661173418784
597,837,1,0.0236209658960861,0.00758373388265812
598,837,1,0.028351262684062,0.0282749675745785
599,837,1,0.00697337300679027,0.0196231021591516
600,837,1,0.0571602960250248,0.0117036697947662
580,838,1,0.0157015335317006,0.00834668497749294
581,838,1,0.0537727931639582,0.0130922407873655
582,838,1,0.124864576180667,0.0228122377355611
583,838,1,0.0302128633554589,0.00964370183871214
584,838,1,0.0068055237659266,0.00727855344472419
585,838,1,0.0493934538796063,0.0153658350499733
586,838,1,0.0199130235751888,0.00962844281681544
587,838,1,0.0353551537346456,0.0108644235904479
588,838,1,0.0204165712977798,0.00929274433508812
589,838,1,0.015579461356527,0.0119325551232166
590,838,1,0.00216678110933089,0.0113679713130388
591,838,1,0.0725108720531014,0.0236972610055695
592,838,1,0.061020828564889,0.032120241092546
593,838,1,0.215228503852903,0.0180056458381018
594,838,1,0.0810864423590448,0.0215915159838254
595,838,1,0.00286869611657893,0.0081177996490425
596,838,1,0.00196841382467384,0.0265659571221485
597,838,1,0.0805828946364538,0.00839246204318303
598,838,1,0.0685740444037537,0.007690547035935
599,838,1,0.00315861753261616,0.00833142595559625
580,839,1,0.0659800106813153,0.00738536659800107
581,839,1,0.115205615320058,0.00843823910887312
582,839,1,0.0191653315022507,0.0101625085831998
583,839,1,0.0699473563744564,0.0103456168459602
584,839,1,0.0215762569619287,0.0113832303349355
585,839,1,0.0285648889906157,0.0152590218966964
586,839,1,0.00854505226215,0.0466163118944076
587,839,1,0.0488136110475319,0.0215762569619287
588,839,1,0.0256504158083467,0.0146028839551385
589,839,1,0.0317082475013352,0.0145571068894484
590,839,1,0.00968947890440223,0.0130922407873655
591,839,1,0.00518806744487678,0.0148928053711757
592,839,1,0.055542839703975,0.011810482948043
593,839,1,0.0589913786526284,0.0135652704661631
594,839,1,0.106279087510491,0.00669871061264973
595,839,1,0.0417639429312581,0.0139467460135805
596,839,1,0.0331120775158312,0.0123598077363241
597,839,1,0.00703440909437705,0.0076752880140383
598,839,1,0.122056916151675,0.00737010757610437
599,839,1,0.0563820859082933,0.0072327763790341
580,840,1,0.0021515220874342,0.00804150453955901
581,840,1,0.0381628137636378,0.00791943236438544
582,840,1,0.0188448920424201,0.0072632944228275
583,840,1,0.0297856107423514,0.0205996795605402
