x,y,z,signal,cytoplasm.p
431,357,1,0.104968403533758,1
431,358,1,0.124787776049764,1
431,359,1,0.146871465558531,1
432,324,1,0.132012406522319,1
432,325,1,0.125546183617351,1
432,326,1,0.123499385967703,1
432,327,1,0.119079295872309,1
432,328,1,0.110331540115797,1
432,329,1,0.100964654955466,1
432,330,1,0.0916960844791988,1
432,331,1,0.087181534605789,1
432,332,1,0.0843944317007692,1
432,333,1,0.0841694533185691,1
432,334,1,0.0876833080725209,1
432,335,1,0.0915510152084617,1
432,336,1,0.0993661228103784,1
432,337,1,0.109028255283286,1
432,338,1,0.118901340345584,1
432,339,1,0.12225754635475,1
432,340,1,0.123845522705665,1
432,341,1,0.122871193743916,1
432,342,1,0.124975622530586,1
432,343,1,0.13223315675492,1
432,344,1,0.142936953658921,1
432,345,1,0.160872052763948,1
432,346,1,0.166032564753324,1
432,347,1,0.13947418661599,1
432,348,1,0.110690063874102,1
432,349,1,0.0984523409508921,1
432,350,1,0.09373541725783,1
432,351,1,0.0886963785484614,1
432,352,1,0.0824161009149786,1
432,353,1,0.0799488560691688,1
432,354,1,0.07981042353532,1
432,355,1,0.0826058194454851,1
432,356,1,0.0915322072326575,1
432,357,1,0.106585177957393,1
432,358,1,0.127867805159028,1
432,359,1,0.148377095051042,1
433,323,1,0.139246029831677,1
433,324,1,0.131052692378357,1
433,325,1,0.124833929947598,1
433,326,1,0.12270326913762,1
433,327,1,0.118965608219495,1
433,328,1,0.112038114604992,1
433,329,1,0.105694642172807,1
433,330,1,0.100308761061889,1
433,331,1,0.0991282966853267,1
433,332,1,0.0984938409682012,1
433,333,1,0.0993101012861693,1
433,334,1,0.103313674906547,1
433,335,1,0.107248501730404,1
433,336,1,0.112645603475569,1
433,337,1,0.116022151258255,1
433,338,1,0.119582533153592,1
433,339,1,0.120329370171103,1
433,340,1,0.122128345766854,1
433,341,1,0.122361494683659,1
433,342,1,0.12457752329203,1
433,343,1,0.130871669256199,1
433,344,1,0.14262797798199,1
433,345,1,0.160591560235491,1
433,346,1,0.163560712682433,1
433,347,1,0.137164730481298,1
433,348,1,0.109933685818322,1
433,349,1,0.095315147259044,1
433,350,1,0.087931293420472,1
433,351,1,0.0837316153057103,1
433,352,1,0.0805027086751039,1
433,353,1,0.0791898944681853,1
433,354,1,0.0799452694319224,1
433,355,1,0.084361947847985,1
433,356,1,0.09670852958557,1
433,357,1,0.119191350584588,1
433,358,1,0.152000403476278,1
434,322,1,0.144065210593809,1
434,323,1,0.136838037399564,1
434,324,1,0.1286204507793,1
434,325,1,0.122983283447778,1
434,326,1,0.118501363225414,1
434,327,1,0.114435236318688,1
434,328,1,0.1103238303037,1
434,329,1,0.108013371076965,1
434,330,1,0.105913316238157,1
434,331,1,0.106506330257278,1
434,332,1,0.10728282847322,1
434,333,1,0.108800086835112,1
434,334,1,0.110699348307429,1
434,335,1,0.112640832956435,1
434,336,1,0.116124256697132,1
434,337,1,0.118753874151419,1
434,338,1,0.121580715830743,1
434,339,1,0.12376293090618,1
434,340,1,0.127387289078903,1
434,341,1,0.130043861715877,1
434,342,1,0.133201128912444,1
434,343,1,0.137700953161387,1
434,344,1,0.15621109227579,1
434,345,1,0.192497480372755,1
434,346,1,0.198650155367294,1
434,347,1,0.152972737917803,1
434,348,1,0.109457438711309,1
434,349,1,0.0901060669526148,1
434,350,1,0.0816904513009077,1
434,351,1,0.0791660652002363,1
434,352,1,0.0775539971445002,1
434,353,1,0.0778192333428168,1
434,354,1,0.0813966619709518,1
434,355,1,0.0886766491276412,1
434,356,1,0.103642899046111,1
434,357,1,0.132156653490858,1
435,321,1,0.138498527974091,1
435,322,1,0.138970086208996,1
435,323,1,0.133475871157446,1
435,324,1,0.126815573269902,1
435,325,1,0.121795365864059,1
435,326,1,0.115974329428304,1
435,327,1,0.110865185082612,1
435,328,1,0.106846261821206,1
435,329,1,0.104034279900751,1
435,330,1,0.101586490375029,1
435,331,1,0.101261756821936,1
435,332,1,0.102808373121873,1
435,333,1,0.105948716056182,1
435,334,1,0.108682153536907,1
435,335,1,0.111030392009303,1
435,336,1,0.115450703718056,1
435,337,1,0.121780389466582,1
435,338,1,0.13022409169549,1
435,339,1,0.136357847907545,1
435,340,1,0.138944040807464,1
435,341,1,0.140610584925831,1
435,342,1,0.143235058617433,1
435,343,1,0.14516626740493,1
435,344,1,0.165561298114943,1
435,345,1,0.209195778652764,1
435,346,1,0.214457532955306,1
435,347,1,0.155504892149876,1
435,348,1,0.103501369757176,1
435,349,1,0.0837523886420868,1
435,350,1,0.0767301961404191,1
435,351,1,0.0749892132613807,1
435,352,1,0.0746597908361803,1
435,353,1,0.077193134782072,1
435,354,1,0.0838678492017673,1
435,355,1,0.0934855365324722,1
435,356,1,0.109519618754107,1
435,357,1,0.141849975127983,1
436,321,1,0.134971469729528,1
436,322,1,0.13404967479756,1
436,323,1,0.131240503867596,1
436,324,1,0.126893511188862,1
436,325,1,0.122685493413511,1
436,326,1,0.114966921756861,1
436,327,1,0.107198090523318,1
436,328,1,0.0996623615511368,1
436,329,1,0.0931343726704354,1
436,330,1,0.0889484520796804,1
436,331,1,0.088664133804827,1
436,332,1,0.0916775039486835,1
436,333,1,0.0991003967299013,1
436,334,1,0.109882878039964,1
436,335,1,0.120528075706482,1
436,336,1,0.126856979976323,1
436,337,1,0.134354544795431,1
436,338,1,0.148353067497457,1
436,339,1,0.156939127149428,1
436,340,1,0.152631243396505,1
436,341,1,0.146616050331146,1
436,342,1,0.146174188286255,1
436,343,1,0.144735299406179,1
436,344,1,0.152209244906835,1
436,345,1,0.175853232424451,1
436,346,1,0.174848857356859,1
436,347,1,0.13246890671272,1
436,348,1,0.0975140416556599,1
436,349,1,0.0839660939026654,1
436,350,1,0.077847856457622,1
436,351,1,0.0751310399787699,1
436,352,1,0.0753014314916595,1
436,353,1,0.0794605660257111,1
436,354,1,0.0869764664342541,1
436,355,1,0.0968924803368299,1
436,356,1,0.112558124518341,1
436,357,1,0.149474617712291,1
436,361,1,0.15706150437866,1
437,321,1,0.141491346394929,1
437,322,1,0.133864196080513,1
437,323,1,0.129635299994037,1
437,324,1,0.125773010721514,1
437,325,1,0.120877711602733,1
437,326,1,0.111806027099535,1
437,327,1,0.103123134073842,1
437,328,1,0.0949928864444754,1
437,329,1,0.0872116273670756,1
437,330,1,0.0827273335490059,1
437,331,1,0.0831217061839831,1
437,332,1,0.0880291473820277,1
437,333,1,0.100353958523124,1
437,334,1,0.125942976503479,1
437,335,1,0.154002458555269,1
437,336,1,0.163061032878744,1
437,337,1,0.166244275493678,1
437,338,1,0.184364293450425,1
437,339,1,0.194098100348955,1
437,340,1,0.177236997897612,1
437,341,1,0.153702125799313,1
437,342,1,0.142528345281637,1
437,343,1,0.13668017870528,1
437,344,1,0.133284350560421,1
437,345,1,0.135603720976931,1
437,346,1,0.131116307076054,1
437,347,1,0.113870472170821,1
437,348,1,0.0994464284931141,1
437,349,1,0.0908599722698704,1
437,350,1,0.0850825703379804,1
437,351,1,0.0811807988960949,1
437,352,1,0.0806155098744847,1
437,353,1,0.0840689166689917,1
437,354,1,0.0897950034445714,1
437,355,1,0.0977779656696181,1
437,356,1,0.109849216137222,1
437,357,1,0.139288847865276,1
437,358,1,0.192916364611547,1
437,360,1,0.179240475967641,1
437,361,1,0.148777818658314,1
438,321,1,0.154443877373444,1
438,322,1,0.136590518606051,1
438,323,1,0.126095866392992,1
438,324,1,0.118207328954378,1
438,325,1,0.111938213635837,1
438,326,1,0.104195206190468,1
438,327,1,0.0981504685652882,1
438,328,1,0.0923877222746992,1
438,329,1,0.0867046751460759,1
438,330,1,0.0831334458600432,1
438,331,1,0.0838277138561909,1
438,332,1,0.0893327588026459,1
438,333,1,0.106630235452296,1
438,334,1,0.151027835757535,1
438,335,1,0.2021755573436,1
438,336,1,0.211845178015246,1
438,337,1,0.205981638470138,1
438,338,1,0.225957819932941,1
438,339,1,0.239715717183284,1
438,340,1,0.216953132647119,1
438,341,1,0.179692415588405,1
438,342,1,0.150980678767658,1
438,343,1,0.131751287666923,1
438,344,1,0.120104152679753,1
438,345,1,0.116682827334827,1
438,346,1,0.112689821172483,1
438,347,1,0.107752182238403,1
438,348,1,0.102404266994922,1
438,349,1,0.096519435071625,1
438,350,1,0.0914336067840001,1
438,351,1,0.087369019506921,1
438,352,1,0.085156968275138,1
438,353,1,0.0864910457005935,1
438,354,1,0.0899288520810614,1
438,355,1,0.0954833459660723,1
438,356,1,0.103470390542456,1
438,357,1,0.116902947718936,1
438,358,1,0.143890182696186,1
438,359,1,0.159172184994807,1
438,360,1,0.146408748530237,1
438,361,1,0.137902306393205,1
439,322,1,0.137189901093258,1
439,323,1,0.121154098452131,1
439,324,1,0.110007926293357,1
439,325,1,0.103473329835419,1
439,326,1,0.0974450149264762,1
439,327,1,0.0926270763655372,1
439,328,1,0.0887264771416785,1
439,329,1,0.0864145366046015,1
439,330,1,0.0847817302040718,1
439,331,1,0.0851861979107132,1
439,332,1,0.0903404172470993,1
439,333,1,0.109606841106395,1
439,334,1,0.162158926544083,1
439,335,1,0.221399139841575,1
439,336,1,0.229129083762664,1
439,337,1,0.218668000141459,1
439,338,1,0.238989641838288,1
439,339,1,0.260521362454666,1
439,340,1,0.253478699877007,1
439,341,1,0.225569343379681,1
439,342,1,0.180172861685364,1
439,343,1,0.136713793952577,1
439,344,1,0.113162592448928,1
439,345,1,0.109153466830732,1
439,346,1,0.106940645784125,1
439,347,1,0.104886033347632,1
439,348,1,0.102981651440352,1
439,349,1,0.0988130575150583,1
439,350,1,0.0947096879002746,1
439,351,1,0.0906306665952527,1
439,352,1,0.0862559780786598,1
439,353,1,0.0847165817086586,1
439,354,1,0.0870653450547982,1
439,355,1,0.0922513717400325,1
439,356,1,0.099672264169095,1
439,357,1,0.106754502227004,1
439,358,1,0.117306738921642,1
439,359,1,0.127094304555354,1
439,360,1,0.129643033133856,1
439,361,1,0.131434683824922,1
439,362,1,0.140350142574371,1
440,321,1,0.162498321570407,1
440,322,1,0.133315224800392,1
440,323,1,0.117349463644352,1
440,324,1,0.10654496096479,1
440,325,1,0.100344697417519,1
440,326,1,0.0940005134898151,1
440,327,1,0.0889148893197571,1
440,328,1,0.0857661309097634,1
440,329,1,0.0857609229958431,1
440,330,1,0.085220262216658,1
440,331,1,0.0852125524045609,1
440,332,1,0.0885909547411402,1
440,333,1,0.100764818025573,1
440,334,1,0.133373847365596,1
440,335,1,0.170581843772753,1
440,336,1,0.173309344348248,1
440,337,1,0.169286315407783,1
440,338,1,0.191502704662736,1
440,339,1,0.227645417320348,1
440,340,1,0.262335256128589,1
440,341,1,0.26595560193314,1
440,342,1,0.20816693280487,1
440,343,1,0.139700267233051,1
440,344,1,0.10531237079358,1
440,345,1,0.100353701918183,1
440,346,1,0.0982909247790142,1
440,347,1,0.0966115912370999,1
440,348,1,0.0956734960594346,1
440,349,1,0.0939404679335735,1
440,350,1,0.091509835947329,1
440,351,1,0.0888856655161123,1
440,352,1,0.0832975097283599,1
440,353,1,0.0798907408819167,1
440,354,1,0.0822224108398139,1
440,355,1,0.0883638477043142,1
440,356,1,0.0962706215895454,1
440,357,1,0.102737923401652,1
440,358,1,0.109728985058407,1
440,359,1,0.118158993914544,1
440,360,1,0.125203254441155,1
440,361,1,0.128279457804023,1
440,362,1,0.132221842809785,1
441,321,1,0.152703640981507,1
441,322,1,0.130634892878634,1
441,323,1,0.118217826429245,1
441,324,1,0.107140890949152,1
441,325,1,0.0996926875896426,1
441,326,1,0.0940001519101252,1
441,327,1,0.0906642643467589,1
441,328,1,0.0876373932838369,1
441,329,1,0.0870288021783987,1
441,330,1,0.0861177379985169,1
441,331,1,0.0855799990165032,1
441,332,1,0.0877044488205177,1
441,333,1,0.0922878096416834,1
441,334,1,0.102727169321844,1
441,335,1,0.1162666724395,1
441,336,1,0.119541289741224,1
441,337,1,0.12314608761911,1
441,338,1,0.138771602286975,1
441,339,1,0.176508939696253,1
441,340,1,0.23344571541131,1
441,341,1,0.255743121844517,1
441,342,1,0.198370875880377,1
441,343,1,0.127925109707943,1
441,344,1,0.0951655990656967,1
441,345,1,0.0889426668046424,1
441,346,1,0.0868109912387608,1
441,347,1,0.0851920181773342,1
441,348,1,0.0846142254967708,1
441,349,1,0.0846714075751458,1
441,350,1,0.0846882210307251,1
441,351,1,0.0844098921484767,1
441,352,1,0.0810450490502678,1
441,353,1,0.0788521790378397,1
441,354,1,0.0819492023925285,1
441,355,1,0.088218632635315,1
441,356,1,0.094609693620232,1
441,357,1,0.0992153907351433,1
441,358,1,0.104561708029672,1
441,359,1,0.112659903369111,1
441,360,1,0.121117718869785,1
441,361,1,0.12464709822268,1
442,321,1,0.137995127398755,1
442,322,1,0.128304500113513,1
442,323,1,0.119342362592486,1
442,324,1,0.107843102034616,1
442,325,1,0.100815835753429,1
442,326,1,0.098966145690208,1
442,327,1,0.0989589257602714,1
442,328,1,0.0945404627734814,1
442,329,1,0.0917505897014826,1
442,330,1,0.0902005675541434,1
442,331,1,0.0891674877247194,1
442,332,1,0.0900747669817184,1
442,333,1,0.0907922169015317,1
442,334,1,0.091021977466727,1
442,335,1,0.0939399080682472,1
442,336,1,0.0987402283672004,1
442,337,1,0.103565999210777,1
442,338,1,0.109041050538763,1
442,339,1,0.129753548216488,1
442,340,1,0.167914692013885,1
442,341,1,0.183614610450838,1
442,342,1,0.146572310852532,1
442,343,1,0.105850926245861,1
442,344,1,0.0875355152902487,1
442,345,1,0.0817958459485766,1
442,346,1,0.0804249748737107,1
442,347,1,0.0806720737682286,1
442,348,1,0.0789915038570522,1
442,349,1,0.0782765500034852,1
442,350,1,0.079225591714665,1
442,351,1,0.0813106701559962,1
442,352,1,0.0808618214583876,1
442,353,1,0.0810313848371487,1
442,354,1,0.0861582115960613,1
442,355,1,0.0926715098438788,1
442,356,1,0.0958345448196921,1
442,357,1,0.0960226187458028,1
442,358,1,0.0986336556695742,1
442,359,1,0.106021498548596,1
442,360,1,0.114321338716376,1
442,361,1,0.119161992646542,1
443,321,1,0.127570808267307,1
443,322,1,0.122223592855484,1
443,323,1,0.114028097587886,1
443,324,1,0.104537447198868,1
443,325,1,0.100855084645572,1
443,326,1,0.103760354126016,1
443,327,1,0.106578436245756,1
443,328,1,0.102688317000973,1
443,329,1,0.100042463452225,1
443,330,1,0.0991399138908466,1
443,331,1,0.0971891798000964,1
443,332,1,0.0959397236859331,1
443,333,1,0.0934716565379253,1
443,334,1,0.0895194330654409,1
443,335,1,0.0876443507769018,1
443,336,1,0.0904669701385564,1
443,337,1,0.0937136058378277,1
443,338,1,0.0949187392803286,1
443,339,1,0.101789301589467,1
443,340,1,0.11506178393808,1
443,341,1,0.118704710977457,1
443,342,1,0.103718597503766,1
443,343,1,0.0904572774700955,1
443,344,1,0.0846069472475294,1
443,345,1,0.0802831598201825,1
443,346,1,0.0809725348266559,1
443,347,1,0.0830820315609148,1
443,348,1,0.0800526819275379,1
443,349,1,0.0763168405717233,1
443,350,1,0.0764487763350152,1
443,351,1,0.0791201504115523,1
443,352,1,0.0806014315943014,1
443,353,1,0.0829717439235717,1
443,354,1,0.0913748850759779,1
443,355,1,0.0996524705970395,1
443,356,1,0.100144953798514,1
443,357,1,0.0956006844073681,1
443,358,1,0.0957045452573202,1
443,359,1,0.102185697904321,1
443,360,1,0.109346142149993,1
444,321,1,0.116146184755744,1
444,322,1,0.110413933629645,1
444,323,1,0.103668431237761,1
444,324,1,0.0979654564026805,1
444,325,1,0.0973827649005124,1
444,326,1,0.101887441315616,1
444,327,1,0.107174856112278,1
444,328,1,0.107270779704845,1
444,329,1,0.107087645423852,1
444,330,1,0.106101430987781,1
444,331,1,0.103201351925466,1
444,332,1,0.0992465565716385,1
444,333,1,0.0934153842407055,1
444,334,1,0.0867142220162747,1
444,335,1,0.081960463850289,1
444,336,1,0.081421243557933,1
444,337,1,0.0828195363699247,1
444,338,1,0.0840576260515787,1
444,339,1,0.0874534833560903,1
444,340,1,0.0903946833602333,1
444,341,1,0.0878203001195406,1
444,342,1,0.0805728201433572,1
444,343,1,0.0770314620052528,1
444,344,1,0.076354281565417,1
444,345,1,0.0746440796154621,1
444,346,1,0.0758935998808607,1
444,347,1,0.0784215609549175,1
444,348,1,0.0754765993556137,1
444,349,1,0.0713845028624514,1
444,350,1,0.0709483036220581,1
444,351,1,0.0738749121361354,1
444,352,1,0.0774953570835048,1
444,353,1,0.081429449084121,1
444,354,1,0.0896028938225673,1
444,355,1,0.0969609588645483,1
444,356,1,0.0979558803728292,1
444,357,1,0.0939307344415992,1
444,358,1,0.0948057981146162,1
444,359,1,0.100783713480335,1
444,360,1,0.107699286628932,1
445,321,1,0.107801368740087,1
445,322,1,0.101909357710367,1
445,323,1,0.096500726238639,1
445,324,1,0.0935449114167084,1
445,325,1,0.0931882188845747,1
445,326,1,0.0957041603499084,1
445,327,1,0.101040598354201,1
445,328,1,0.105799045392294,1
445,329,1,0.10744766215636,1
445,330,1,0.105919451429024,1
445,331,1,0.10269215441123,1
445,332,1,0.0981078371534655,1
445,333,1,0.0899171823881671,1
445,334,1,0.0815683656681997,1
445,335,1,0.076032318179303,1
445,336,1,0.0741542032869133,1
445,337,1,0.0742189727068453,1
445,338,1,0.0757059458537447,1
445,339,1,0.0781017087276379,1
445,340,1,0.078047250160798,1
445,341,1,0.0727779201805603,1
445,342,1,0.0666787414843318,1
445,343,1,0.0640446800990178,1
445,344,1,0.0644087150316282,1
445,345,1,0.0640305143398773,1
445,346,1,0.0647301360482074,1
445,347,1,0.0663094344865657,1
445,348,1,0.0661090143636249,1
445,349,1,0.0653604277669688,1
445,350,1,0.0660327618725741,1
445,351,1,0.0691565829478272,1
445,352,1,0.0749833171796635,1
445,353,1,0.081577626773805,1
445,354,1,0.0891733079913404,1
445,355,1,0.0950708535230879,1
445,356,1,0.0975910289699514,1
445,357,1,0.0952582042898188,1
445,358,1,0.0955061488142566,1
445,359,1,0.0994856773852572,1
446,321,1,0.104465329546529,1
446,322,1,0.0986038428409508,1
446,323,1,0.0936290020223269,1
446,324,1,0.0913908529016374,1
446,325,1,0.0910927596069857,1
446,326,1,0.0915082904857513,1
446,327,1,0.0942538233902962,1
446,328,1,0.0978101579258781,1
446,329,1,0.0987082693881596,1
446,330,1,0.0969108334220564,1
446,331,1,0.0958113512321656,1
446,332,1,0.0926490452476625,1
446,333,1,0.084872037647584,1
446,334,1,0.076749074099389,1
446,335,1,0.0733690679819272,1
446,336,1,0.0723184340417527,1
446,337,1,0.0708422674620362,1
446,338,1,0.0688574049141059,1
446,339,1,0.0670058369692698,1
446,340,1,0.0640397637816215,1
446,341,1,0.059528508948934,1
446,342,1,0.0565755342771481,1
446,343,1,0.0564372417096309,1
446,344,1,0.0575388408902866,1
446,345,1,0.0584457702314567,1
446,346,1,0.0585154909603678,1
446,347,1,0.0591028655027129,1
446,348,1,0.0599363941668378,1
446,349,1,0.0611663483054696,1
446,350,1,0.0625839856308698,1
446,351,1,0.0650389600949457,1
446,352,1,0.0707887186763515,1
446,353,1,0.0789375585000947,1
446,354,1,0.088175622148011,1
446,355,1,0.0952736997291092,1
446,356,1,0.0994364092365462,1
446,357,1,0.0968848871633425,1
446,358,1,0.0952025560091605,1
446,359,1,0.0977073234956909,1
447,321,1,0.104827002547294,1
447,322,1,0.0993122007811428,1
447,323,1,0.0935439374843179,1
447,324,1,0.0904933188004736,1
447,325,1,0.0900311499736443,1
447,326,1,0.0905026673850361,1
447,327,1,0.0894761834689871,1
447,328,1,0.0878997135169125,1
447,329,1,0.0860067855210988,1
447,330,1,0.0853120334747211,1
447,331,1,0.0857753045364115,1
447,332,1,0.0846659430562843,1
447,333,1,0.0794446331916345,1
447,334,1,0.074393020840147,1
447,335,1,0.0735134140932846,1
447,336,1,0.0734616673741187,1
447,337,1,0.0705943229375984,1
447,338,1,0.0655547768502779,1
447,339,1,0.0601605910703533,1
447,340,1,0.0567970076691285,1
447,341,1,0.0543530788813853,1
447,342,1,0.0544507928766095,1
447,343,1,0.0563688856524526,1
447,344,1,0.0595057760839156,1
447,345,1,0.0611121696712928,1
447,346,1,0.0602972157057527,1
447,347,1,0.0589610096256712,1
447,348,1,0.0578308864730285,1
447,349,1,0.0574097686048613,1
447,350,1,0.058073780545669,1
447,351,1,0.0594485590139577,1
447,352,1,0.0638295285196797,1
447,353,1,0.0715368445504995,1
447,354,1,0.0825249014100488,1
447,355,1,0.0928273798498684,1
447,356,1,0.0987972063280085,1
447,357,1,0.0960263045258673,1
447,358,1,0.0934904995053123,1
447,359,1,0.0961166411290319,1
448,321,1,0.105217765217303,1
448,322,1,0.099631370672556,1
448,323,1,0.0932500373476828,1
448,324,1,0.0887505571826382,1
448,325,1,0.0880079191550736,1
448,326,1,0.0893770756423778,1
448,327,1,0.0878621208930263,1
448,328,1,0.0830016325672914,1
448,329,1,0.0801157775834216,1
448,330,1,0.0792566059209677,1
448,331,1,0.0783262205553995,1
448,332,1,0.0757282238281855,1
448,333,1,0.0726192041924955,1
448,334,1,0.070482058275822,1
448,335,1,0.0706273433279869,1
448,336,1,0.0707065351120006,1
448,337,1,0.0684661931854499,1
448,338,1,0.0634452567882971,1
448,339,1,0.0575337321191845,1
448,340,1,0.054895646701838,1
448,341,1,0.0543252955645696,1
448,342,1,0.056142945001723,1
448,343,1,0.0611269711108559,1
448,344,1,0.0681610724145676,1
448,345,1,0.0702055606197448,1
448,346,1,0.0656174875987497,1
448,347,1,0.0602300143708098,1
448,348,1,0.0557663247631326,1
448,349,1,0.0529688701815074,1
448,350,1,0.0526328460110015,1
448,351,1,0.0533365967261129,1
448,352,1,0.0564132783072808,1
448,353,1,0.0624887677018919,1
448,354,1,0.0733578006922362,1
448,355,1,0.085089621141933,1
448,356,1,0.092259763887996,1
448,357,1,0.0905716882822893,1
448,358,1,0.0892607694527774,1
448,359,1,0.0931412718441954,1
449,321,1,0.105731861553143,1
449,322,1,0.100682996040912,1
449,323,1,0.0946339427871757,1
449,324,1,0.08956093308275,1
449,325,1,0.0875374106676553,1
449,326,1,0.088830670411668,1
449,327,1,0.0872215008253815,1
449,328,1,0.0820456566907686,1
449,329,1,0.0791877016623241,1
449,330,1,0.0779900622504925,1
449,331,1,0.074198432647688,1
449,332,1,0.0692846638050706,1
449,333,1,0.0661715909776956,1
449,334,1,0.0649983115394869,1
449,335,1,0.0637433442510182,1
449,336,1,0.0636163248051225,1
449,337,1,0.0633902266922699,1
449,338,1,0.0616570935916602,1
