x,y,z,signal,mito.p
701,221,1,0.143102403195437,1
701,222,1,0.172009139521839,1
701,223,1,0.194479282807904,1
702,196,1,0.0909477379822915,1
702,197,1,0.0921790394835961,1
702,198,1,0.0874654065029859,1
702,199,1,0.0808324854782576,1
702,200,1,0.0761447738751757,1
702,201,1,0.0709494553336673,1
702,202,1,0.0664778493893905,1
702,203,1,0.0632516838796156,1
702,204,1,0.058918683965411,1
702,205,1,0.0553844375936344,1
702,206,1,0.0538884398735614,1
702,207,1,0.0536717330696374,1
702,208,1,0.055707312637013,1
702,209,1,0.0575847128892439,1
702,210,1,0.0608433161896364,1
702,211,1,0.0656854800081256,1
702,212,1,0.0703495666080334,1
702,213,1,0.0740995519400925,1
702,214,1,0.0765568829000087,1
702,215,1,0.0800446607540918,1
702,216,1,0.0832826026967466,1
702,217,1,0.0847937793310726,1
702,218,1,0.0879040921535269,1
702,219,1,0.0977217958580428,1
702,220,1,0.120922949643083,1
702,221,1,0.151120813433025,1
702,222,1,0.173288099808172,1
702,223,1,0.187030060814726,1
702,224,1,0.208632727648366,1
703,196,1,0.0897471069049548,1
703,197,1,0.0860188890376523,1
703,198,1,0.0781188803426893,1
703,199,1,0.0729002734392734,1
703,200,1,0.0688146146842536,1
703,201,1,0.0630307570369567,1
703,202,1,0.0598064911457576,1
703,203,1,0.0583339320738718,1
703,204,1,0.0562811838018995,1
703,205,1,0.0549842132078027,1
703,206,1,0.0551546498719224,1
703,207,1,0.055190135468293,1
703,208,1,0.0582981879851001,1
703,209,1,0.0620258948790515,1
703,210,1,0.0680903911136709,1
703,211,1,0.0782957853282887,1
703,212,1,0.0911724159704925,1
703,213,1,0.10014374942771,1
703,214,1,0.100678498068256,1
703,215,1,0.0982811493683071,1
703,216,1,0.0979373905434967,1
703,217,1,0.0969266191290725,1
703,218,1,0.0980212382646855,1
703,219,1,0.103384709118862,1
703,220,1,0.118388798348419,1
703,221,1,0.138538268994454,1
703,222,1,0.154075369555164,1
703,223,1,0.165990955507182,1
703,224,1,0.186348494501782,1
703,225,1,0.213554735561552,1
704,196,1,0.0829391865246541,1
704,197,1,0.0763465843030526,1
704,198,1,0.0689507319735334,1
704,199,1,0.0668317014407477,1
704,200,1,0.0646098149781126,1
704,201,1,0.0602033851876304,1
704,202,1,0.0586369332596185,1
704,203,1,0.0580198638064855,1
704,204,1,0.0568170746181719,1
704,205,1,0.0566835662987081,1
704,206,1,0.0578883212315607,1
704,207,1,0.0577271722595285,1
704,208,1,0.0605753737872258,1
704,209,1,0.0656058342913182,1
704,210,1,0.0767594327363818,1
704,211,1,0.100695859139291,1
704,212,1,0.135077488567663,1
704,213,1,0.158932405703896,1
704,214,1,0.154169881590763,1
704,215,1,0.135323296806794,1
704,216,1,0.123669750012119,1
704,217,1,0.115944097447451,1
704,218,1,0.111529720518497,1
704,219,1,0.110031462492777,1
704,220,1,0.114062561316802,1
704,221,1,0.12274184645234,1
704,222,1,0.134697636989912,1
704,223,1,0.153429138552312,1
704,224,1,0.179410690707085,1
704,225,1,0.203707882330219,1
705,196,1,0.0749458801072327,1
705,197,1,0.0685242495689068,1
705,198,1,0.0631584222258644,1
705,199,1,0.0627327453556971,1
705,200,1,0.0614752459501094,1
705,201,1,0.0585825596836111,1
705,202,1,0.058295548958028,1
705,203,1,0.0586078258129598,1
705,204,1,0.05854353334249,1
705,205,1,0.0591868668258691,1
705,206,1,0.0610356826276948,1
705,207,1,0.0612594228295102,1
705,208,1,0.0639668361703536,1
705,209,1,0.0702339844360162,1
705,210,1,0.0874702096524862,1
705,211,1,0.130050472625102,1
705,212,1,0.194365726494937,1
705,215,1,0.201992478664638,1
705,216,1,0.174064502775078,1
705,217,1,0.153951389385836,1
705,218,1,0.139999135793777,1
705,219,1,0.129500653276424,1
705,220,1,0.12127477583539,1
705,221,1,0.118486436338636,1
705,222,1,0.125691521276113,1
705,223,1,0.148076494321727,1
705,224,1,0.177165377619165,1
705,225,1,0.200058174015449,1
706,196,1,0.0689406387469866,1
706,197,1,0.0649317702694592,1
706,198,1,0.0621914923249639,1
706,199,1,0.0630458337565395,1
706,200,1,0.0619867062287483,1
706,201,1,0.0598581535572786,1
706,202,1,0.0601488252566361,1
706,203,1,0.0610708135484452,1
706,204,1,0.061429480772205,1
706,205,1,0.0617339367291396,1
706,206,1,0.0636617550224953,1
706,207,1,0.0650237094039487,1
706,208,1,0.0689992624189849,1
706,209,1,0.077590389622831,1
706,210,1,0.09974024880098,1
706,211,1,0.14878342895869,1
706,217,1,0.213305116062367,1
706,218,1,0.177069194400136,1
706,219,1,0.15058728511707,1
706,220,1,0.127613646725192,1
706,221,1,0.11384798857805,1
706,222,1,0.113654071185585,1
706,223,1,0.128538568605182,1
706,224,1,0.152855501834022,1
706,225,1,0.180906303694282,1
706,226,1,0.215848080144475,1
707,196,1,0.0699558466123886,1
707,197,1,0.0669732530819027,1
707,198,1,0.0645969204153114,1
707,199,1,0.0647211891342972,1
707,200,1,0.0636244239106096,1
707,201,1,0.0626103882781896,1
707,202,1,0.0633698088954858,1
707,203,1,0.0639927575478819,1
707,204,1,0.0643492786835672,1
707,205,1,0.0649275682650779,1
707,206,1,0.0674902739528918,1
707,207,1,0.070561404136494,1
707,208,1,0.0767799618421934,1
707,209,1,0.0897617868687592,1
707,210,1,0.117344501070712,1
707,211,1,0.161941100955446,1
707,218,1,0.199903427238934,1
707,219,1,0.155044932471686,1
707,220,1,0.124988650380155,1
707,221,1,0.107545787540503,1
707,222,1,0.102564134008616,1
707,223,1,0.108176040106094,1
707,224,1,0.128498917073137,1
707,225,1,0.168825390811656,1
707,226,1,0.208157149721877,1
708,196,1,0.074812149364075,1
708,197,1,0.0712869622492407,1
708,198,1,0.0671701942343162,1
708,199,1,0.0657157236190591,1
708,200,1,0.065318186351909,1
708,201,1,0.0659411830959147,1
708,202,1,0.0660593922721016,1
708,203,1,0.0658634369976831,1
708,204,1,0.0662163813199108,1
708,205,1,0.067702544305838,1
708,206,1,0.0713408729435066,1
708,207,1,0.0764003627453922,1
708,208,1,0.084460997416134,1
708,209,1,0.101090486864065,1
708,210,1,0.137346979712266,1
708,211,1,0.188463202801163,1
708,218,1,0.188789588532036,1
708,219,1,0.133010427030409,1
708,220,1,0.109611694879128,1
708,221,1,0.097991313260665,1
708,222,1,0.0929939938869793,1
708,223,1,0.0925684492687382,1
708,224,1,0.111322638047927,1
708,225,1,0.164550599779317,1
708,226,1,0.208487779537289,1
708,227,1,0.229649530471998,1
709,196,1,0.0815958315731804,1
709,197,1,0.0757549252540968,1
709,198,1,0.0694613807062618,1
709,199,1,0.0668514430464534,1
709,200,1,0.067851429917444,1
709,201,1,0.0691370268458906,1
709,202,1,0.0686287706707356,1
709,203,1,0.0686426390886294,1
709,204,1,0.0696732543034296,1
709,205,1,0.0719256188235946,1
709,206,1,0.0766599311962961,1
709,207,1,0.0840107757907607,1
709,208,1,0.0945390450487572,1
709,209,1,0.114047749101072,1
709,210,1,0.158772861789331,1
709,218,1,0.167005568238916,1
709,219,1,0.117862940644181,1
709,220,1,0.101849757195082,1
709,221,1,0.094016241161724,1
709,222,1,0.0882948304693818,1
709,223,1,0.0844235881553828,1
709,224,1,0.0961113521302275,1
709,225,1,0.140886979042831,1
709,226,1,0.182423173172884,1
709,227,1,0.194621609926262,1
710,196,1,0.0824683937133109,1
710,197,1,0.0744142514098536,1
710,198,1,0.0677012638667347,1
710,199,1,0.0661385811186185,1
710,200,1,0.0679592873746829,1
710,201,1,0.0692972079742814,1
710,202,1,0.0696515469531849,1
710,203,1,0.0711809442960658,1
710,204,1,0.0739226349315907,1
710,205,1,0.0784374331526628,1
710,206,1,0.0846830363772629,1
710,207,1,0.092502491626289,1
710,208,1,0.106399475936113,1
710,209,1,0.134231424904375,1
710,210,1,0.189187209959503,1
710,218,1,0.15003543389789,1
710,219,1,0.111447868599103,1
710,220,1,0.0986788669789928,1
710,221,1,0.092156268106491,1
710,222,1,0.0858696066702678,1
710,223,1,0.0805154896341421,1
710,224,1,0.0875037234928667,1
710,225,1,0.118599367460678,1
710,226,1,0.151570409867475,1
711,196,1,0.0800912675351627,1
711,197,1,0.0717779054449705,1
711,198,1,0.0667660864510162,1
711,199,1,0.0668560117493573,1
711,200,1,0.0696502905598864,1
711,201,1,0.0721888422368216,1
711,202,1,0.0740296387627606,1
711,203,1,0.0750817930071722,1
711,204,1,0.0789534380884008,1
711,205,1,0.0868368611895325,1
711,206,1,0.0945138570682739,1
711,207,1,0.100906704778305,1
711,208,1,0.121167375248441,1
711,209,1,0.167369741951965,1
711,218,1,0.156593518366763,1
711,219,1,0.11934077175876,1
711,220,1,0.103331014836839,1
711,221,1,0.0936060738356252,1
711,222,1,0.0849936240144106,1
711,223,1,0.0788552410332232,1
711,224,1,0.0849319825939152,1
711,225,1,0.109292126133904,1
712,197,1,0.0696339875042609,1
712,198,1,0.0661932131870271,1
712,199,1,0.0668014037267535,1
712,201,1,0.0742819033004695,1
712,202,1,0.0778362219077672,1
712,203,1,0.0789999366633503,1
712,204,1,0.0832334530718227,1
712,205,1,0.0928921298465762,1
712,206,1,0.100249106121254,1
712,207,1,0.104245260379516,1
712,208,1,0.126764493175993,1
712,209,1,0.179976476470122,1
712,217,1,0.250873752407466,1
712,218,1,0.209547454107139,1
712,219,1,0.156894006765912,1
712,220,1,0.128527555626603,1
712,221,1,0.108257867979683,1
712,222,1,0.0909258082083529,1
712,223,1,0.0803845602272386,1
712,224,1,0.0832216706274916,1
712,225,1,0.101403791677151,1
713,202,1,0.0772727986450478,1
713,203,1,0.0794392775620709,1
713,204,1,0.0829972150629846,1
713,205,1,0.0900018962521632,1
713,206,1,0.0954626564323874,1
713,207,1,0.0984495000588641,1
713,208,1,0.11604927379746,1
713,209,1,0.155084103087635,1
713,212,1,0.241235905311083,1
713,215,1,0.211314003199439,1
713,216,1,0.21230808081391,1
713,217,1,0.237345630742619,1
713,218,1,0.231593561649211,1
713,219,1,0.188360214619388,1
713,220,1,0.1663554778844,1
713,221,1,0.139709948922863,1
713,222,1,0.106963061508014,1
713,223,1,0.0868500503134419,1
713,224,1,0.0848066919282273,1
714,202,1,0.0720096949799285,1
714,203,1,0.0741950438422349,1
714,204,1,0.077675547840379,1
714,205,1,0.0819338254163002,1
714,206,1,0.0858297267030778,1
714,207,1,0.0899905406208665,1
714,208,1,0.105249930170983,1
714,209,1,0.135829304699204,1
714,210,1,0.18545282434328,1
714,212,1,0.229357301806783,1
714,213,1,0.225146592844122,1
714,214,1,0.210372898492847,1
714,215,1,0.169058142178804,1
714,216,1,0.147792657642372,1
714,217,1,0.159744035774771,1
714,218,1,0.171663072299772,1
714,219,1,0.173321787980637,1
714,220,1,0.181303624549189,1
714,221,1,0.160240365230767,1
714,222,1,0.12047616656779,1
714,223,1,0.0952715644219812,1
715,203,1,0.0674255666922899,1
715,204,1,0.0710405708993439,1
715,205,1,0.0733442431554098,1
715,206,1,0.0756995597886432,1
715,207,1,0.0808550705003759,1
715,208,1,0.0961342196905517,1
715,209,1,0.124918256286728,1
715,210,1,0.172868957385448,1
715,211,1,0.213171685891768,1
715,212,1,0.219813906631487,1
715,213,1,0.213352967213834,1
715,214,1,0.19896847825836,1
715,215,1,0.154973275973509,1
715,216,1,0.118294105969284,1
715,217,1,0.109719179626394,1
715,218,1,0.117915889506257,1
715,219,1,0.135492266676824,1
715,220,1,0.150167902236298,1
715,221,1,0.137620681084916,1
716,204,1,0.0683528210153408,1
716,205,1,0.0692419447034979,1
716,206,1,0.0699508330620967,1
716,207,1,0.0735270273402724,1
716,208,1,0.0844424160205078,1
716,209,1,0.104072371043311,1
716,210,1,0.134164637681661,1
716,211,1,0.158443314035132,1
716,212,1,0.162969696322646,1
716,213,1,0.160099468837791,1
716,214,1,0.156952017269889,1
716,215,1,0.133767893926068,1
716,216,1,0.109201737953821,1
716,217,1,0.102259930532632,1
716,218,1,0.105949470722982,1
716,219,1,0.113562216211412,1
717,205,1,0.063974915560752,1
717,206,1,0.0645084558996093,1
717,207,1,0.0667001889230788,1
717,208,1,0.0725930822720477,1
717,209,1,0.0830605216554594,1
717,210,1,0.0972379882548748,1
717,211,1,0.108276467409663,1
717,212,1,0.113770825590584,1
717,213,1,0.116085991741324,1
717,214,1,0.11974993517251,1
717,215,1,0.114599311770595,1
717,216,1,0.113610933011851,1
717,217,1,0.126079608541993,1
719,218,1,0.307265757312041,2
695,201,2,0.155288384221951,1
695,202,2,0.156603341078006,1
695,205,2,0.139655677541526,1
695,206,2,0.106691728647133,1
695,208,2,0.108268580385702,1
695,209,2,0.116195111603313,1
695,210,2,0.0969414193219006,1
696,199,2,0.194022604883953,1
696,200,2,0.173526838580705,1
696,201,2,0.170649024644449,1
696,204,2,0.211686761264786,1
696,205,2,0.162642000095414,1
696,206,2,0.114043973909725,1
696,207,2,0.0980983411376397,1
696,208,2,0.103590937963363,1
696,209,2,0.108289668556475,1
696,210,2,0.0902320146036905,1
696,211,2,0.066180444864701,1
696,212,2,0.0525811355948701,1
696,213,2,0.0478232282762505,1
696,214,2,0.0472005260933531,1
696,215,2,0.0488651961166218,1
696,216,2,0.0506235666295784,1
696,217,2,0.052700012042139,1
696,218,2,0.0554010893134288,1
696,219,2,0.0592954396457995,1
696,220,2,0.0622249821195396,1
697,198,2,0.157255439257219,1
697,199,2,0.161570194417064,1
697,200,2,0.167762385897847,1
697,204,2,0.21722520742873,1
697,205,2,0.162407529453225,1
697,206,2,0.108802313090998,1
697,207,2,0.0864204239198432,1
697,208,2,0.0807650129501086,1
697,209,2,0.076591088057276,1
697,210,2,0.0657046324916147,1
697,211,2,0.0540044007670035,1
697,216,2,0.0486751771502528,1
697,217,2,0.0508216439462667,1
697,218,2,0.0541133042167493,1
697,219,2,0.0590042329272863,1
697,220,2,0.0641252499320946,1
697,221,2,0.0688147649705333,1
698,198,2,0.120988149842683,1
698,199,2,0.130664830913748,1
698,200,2,0.149538250815826,1
698,201,2,0.17098555770493,1
698,202,2,0.180531369483604,1
698,203,2,0.176659814574143,1
698,204,2,0.155507633869728,1
698,205,2,0.117789228229698,1
698,206,2,0.0837703658347972,1
698,207,2,0.0670710113011435,1
698,208,2,0.0596798058233938,1
698,209,2,0.0547671998198681,1
698,210,2,0.0501170026779332,1
698,211,2,0.0474318467351183,1
698,215,2,0.0481050992110668,1
698,216,2,0.0523073741077083,1
698,217,2,0.0565762558835275,1
698,218,2,0.0614318673183272,1
698,219,2,0.0670427154003953,1
698,220,2,0.074182059107666,1
698,221,2,0.0837477868241301,1
699,197,2,0.1064428786137,1
699,198,2,0.10537900805092,1
699,199,2,0.109199922495562,1
699,200,2,0.120958874075391,1
699,201,2,0.131407665937213,1
699,202,2,0.129842428322342,1
699,203,2,0.115478546621545,1
699,204,2,0.0961335884881768,1
699,205,2,0.0779014581760738,1
699,206,2,0.064543785198249,1
699,207,2,0.0568755419924392,1
699,208,2,0.0531934560015636,1
699,209,2,0.0503729732753002,1
699,210,2,0.0482811295305182,1
699,211,2,0.0475199054778652,1
699,212,2,0.0474610413478193,1
699,213,2,0.0476119708528297,1
699,214,2,0.0492737433566251,1
699,215,2,0.0526888307429269,1
699,216,2,0.0578031870598175,1
699,217,2,0.0638968027639979,1
699,218,2,0.0699201746610311,1
699,219,2,0.0768061056434157,1
699,220,2,0.0874432723397068,1
699,221,2,0.104112335170818,1
700,197,2,0.111555040750906,1
700,198,2,0.102018390423845,1
700,199,2,0.0962727115030513,1
700,200,2,0.0981635172914344,1
700,201,2,0.099209894531253,1
700,202,2,0.0946359436304779,1
700,203,2,0.0845179318703481,1
700,204,2,0.0724678998124812,1
700,205,2,0.0630338048427097,1
700,206,2,0.0573638461610969,1
700,207,2,0.0545866639177503,1
700,208,2,0.053535567688748,1
700,209,2,0.0521477520442781,1
700,210,2,0.0518119223235865,1
700,211,2,0.0527371147188795,1
700,212,2,0.0538094253591289,1
700,213,2,0.0550157613036443,1
700,214,2,0.0570173160572883,1
700,215,2,0.0599145650152393,1
700,216,2,0.0646465629792329,1
700,217,2,0.0709313728884898,1
700,218,2,0.077058129723077,1
700,219,2,0.0852884496265398,1
700,220,2,0.100700764483461,1
700,221,2,0.126692788586207,1
700,222,2,0.159702689013491,1
701,197,2,0.112710838425273,1
701,198,2,0.0980864685215408,1
701,199,2,0.0867141434249536,1
701,200,2,0.0830315043805685,1
701,201,2,0.0794454212651864,1
701,202,2,0.0745147087706784,1
701,203,2,0.0686174090279878,1
701,204,2,0.061723693216313,1
701,205,2,0.055989556281803,1
701,206,2,0.0536263706589628,1
701,207,2,0.0537236179048525,1
701,208,2,0.0553159611531368,1
701,209,2,0.0559044762131205,1
701,210,2,0.0577757207393335,1
701,211,2,0.0609137463517705,1
701,212,2,0.0638384195500472,1
701,213,2,0.0661098223361288,1
701,214,2,0.0675108150816057,1
701,215,2,0.0697197949585373,1
701,216,2,0.0739362448570833,1
701,217,2,0.0797282901009,1
701,218,2,0.0849760405196818,1
701,219,2,0.0936478894900981,1
701,220,2,0.113228472464283,1
701,221,2,0.147426331829797,1
701,222,2,0.182473224515487,1
702,197,2,0.104289083858686,1
702,198,2,0.0908210286141229,1
702,199,2,0.0808998017086757,1
702,200,2,0.075690314176714,1
702,201,2,0.0702845046718113,1
702,202,2,0.0664841974818464,1
702,203,2,0.0632799316887542,1
702,204,2,0.0585894187494181,1
702,205,2,0.0544644811723272,1
702,206,2,0.0535930431735692,1
702,207,2,0.0544045289696161,1
702,208,2,0.057874741363324,1
702,209,2,0.0615805425291416,1
702,210,2,0.0664315491923303,1
702,211,2,0.0724396880720497,1
702,212,2,0.0781506087820665,1
702,213,2,0.0817043322556966,1
702,214,2,0.0812866205583551,1
702,215,2,0.0815791437846789,1
702,216,2,0.0847584319980794,1
702,217,2,0.0892728034061171,1
702,218,2,0.0934767374632869,1
702,219,2,0.100325655940699,1
702,220,2,0.117381687907769,1
702,221,2,0.145527482719723,1
702,222,2,0.171255724344281,1
702,223,2,0.194753489142453,1
703,196,2,0.0982648403012304,1
703,197,2,0.0896460243532063,1
703,198,2,0.0782535909523908,1
703,199,2,0.0717822276783756,1
703,200,2,0.067475070992834,1
703,201,2,0.062560138557698,1
703,202,2,0.0604731670941049,1
703,203,2,0.0588193567574098,1
703,204,2,0.056436213116621,1
703,205,2,0.0546735233759848,1
703,206,2,0.0555689230191835,1
703,207,2,0.0567059228856812,1
703,208,2,0.0620066702581481,1
703,209,2,0.0692028342020602,1
703,210,2,0.078825322040654,1
703,211,2,0.093296802706288,1
703,212,2,0.111090151184631,1
703,213,2,0.123098469782695,1
703,214,2,0.117939622715552,1
703,215,2,0.108279112448186,1
703,216,2,0.102884327944765,1
703,217,2,0.101527014403629,1
703,218,2,0.102451527504938,1
703,219,2,0.105759232338645,1
703,220,2,0.117088401227144,1
703,221,2,0.137514374582084,1
703,222,2,0.158541216529202,1
703,223,2,0.173303068321634,1
703,224,2,0.19533438769378,1
704,197,2,0.0761657117596681,1
704,198,2,0.0685859390810117,1
704,199,2,0.0662077007843934,1
704,200,2,0.0636600056901992,1
704,201,2,0.0599304893494398,1
704,202,2,0.0586609129384127,1
704,203,2,0.0579385469062475,1
704,204,2,0.0571173405936274,1
704,205,2,0.0573212670523229,1
704,206,2,0.0594252990143913,1
704,207,2,0.0609064304156731,1
704,208,2,0.0667673308214124,1
704,209,2,0.0768638937236987,1
704,210,2,0.0935215648548057,1
704,211,2,0.128811320168544,1
704,212,2,0.184295115027435,1
704,215,2,0.162007515468185,1
704,216,2,0.13674743363935,1
704,217,2,0.123841617401622,1
704,218,2,0.117238110407563,1
704,219,2,0.114007460355201,1
704,220,2,0.11601384230415,1
704,221,2,0.126739196989388,1
704,222,2,0.147445796908748,1
704,223,2,0.168786099966682,1
704,224,2,0.189217615879619,1
705,197,2,0.0685641896506087,1
705,198,2,0.0637465044613624,1
705,199,2,0.062810948324219,1
705,200,2,0.0609316604763147,1
705,201,2,0.0584527784638847,1
705,202,2,0.0582258341585854,1
705,203,2,0.0587831497868965,1
705,204,2,0.0592700713217806,1
705,205,2,0.0603295835824479,1
705,206,2,0.0633794512631935,1
705,207,2,0.0657475602645577,1
705,208,2,0.0721534107435117,1
705,209,2,0.085957409926339,1
705,210,2,0.112417936477524,1
705,211,2,0.173730169905733,1
705,217,2,0.172620960978083,1
705,218,2,0.149467231531475,1
705,219,2,0.134479000510156,1
705,220,2,0.1221553211827,1
705,221,2,0.118690717472951,1
705,222,2,0.133613952684012,1
705,223,2,0.161520912540214,1
705,224,2,0.188133354474405,1
706,197,2,0.0652035179204726,1
706,198,2,0.0630046853731486,1
706,199,2,0.0632625165146587,1
706,200,2,0.0620419875338853,1
706,201,2,0.0603357934115264,1
706,202,2,0.0607448906993136,1
706,203,2,0.0618270901767694,1
706,204,2,0.0625071355925617,1
706,205,2,0.063272621764108,1
706,206,2,0.0666672702163661,1
706,207,2,0.0701667162972077,1
706,208,2,0.0776909070981677,1
706,209,2,0.0973019681298827,1
706,210,2,0.135429963996697,1
706,218,2,0.192115075238361,1
706,219,2,0.154252202403349,1
706,220,2,0.124461927026946,1
706,221,2,0.107625415222957,1
706,222,2,0.110886831882506,1
706,223,2,0.129173437965286,1
706,224,2,0.151123001601258,1
706,225,2,0.179114614713109,1
707,197,2,0.0659771075282221,1
707,198,2,0.0642287130185141,1
707,199,2,0.0645335176396176,1
707,200,2,0.0640865842780449,1
707,201,2,0.0630471562758012,1
707,202,2,0.0639012151691709,1
707,203,2,0.0649363930754238,1
707,204,2,0.0664906838376797,1
707,205,2,0.0682465145125088,1
707,206,2,0.0726937079535058,1
707,207,2,0.077287887387533,1
707,208,2,0.0862757403126185,1
707,209,2,0.112721755220633,1
707,210,2,0.164551790046653,1
707,219,2,0.147462965613345,1
707,220,2,0.112713158845432,1
707,221,2,0.0961265731246388,1
707,222,2,0.0939737822819738,1
