x,y,z,fucci_ch00,fucci_ch02
385,493,3,0.115907530327306,0.00956740672922866
386,493,3,0.123506523231861,0.0152437628747997
387,493,3,0.0378576333257038,0.0341954680704967
388,493,3,0.00184634164950027,0.0102998397802701
389,493,3,0.00564583810177768,0.00993362325474937
390,493,3,0.0436713206683452,0.00700389105058366
368,494,3,0.0154573891813535,0.0072327763790341
369,494,3,0.163744563973449,0.00718699931334401
370,494,3,0.007690547035935,0.00744640268558785
371,494,3,0.053833829251545,0.0148317692835889
372,494,3,0.14346532387274,0.0085297932402533
373,494,3,0.0951857785915923,0.00740062561989776
374,494,3,0.0643778133821622,0.00740062561989776
375,494,3,0.0272220950637064,0.0147402151522087
376,494,3,0.0587930113679713,0.00785839627679866
377,494,3,0.00601205462729839,0.0076752880140383
378,494,3,0.00943007553215839,0.00709544518196384
379,494,3,0.0592965590905623,0.00761425192645151
380,494,3,0.0257572289616236,0.00822461280231937
381,494,3,0.0796520943007553,0.00782787823300526
382,494,3,0.115419241626612,0.00720225833524071
383,494,3,0.062073701075761,0.00718699931334401
384,494,3,0.0395819028000305,0.0141298542763409
385,494,3,0.00210574502174411,0.0225375753414206
386,494,3,0.0790112153810941,0.0110170138094148
387,494,3,0.0955825131609064,0.00740062561989776
388,494,3,0.0573891813534752,0.00750743877317464
389,494,3,0.0400549324788281,0.00784313725490196
390,494,3,0.0221255817502098,0.00782787823300526
391,494,3,0.067154955367361,0.00743114366369116
368,495,3,0.0555886167696651,0.00869764248111696
369,495,3,0.069413290608072,0.0081177996490425
370,495,3,0.0700541695277333,0.00741588464179446
371,495,3,0.1575036240177,0.00712596322575723
372,495,3,0.010605020218204,0.00782787823300526
373,495,3,0.132097352559701,0.00804150453955901
374,495,3,0.0534523537041276,0.00813305867093919
375,495,3,0.0703746089875639,0.00779736018921187
376,495,3,0.11976806286717,0.00804150453955901
377,495,3,0.0443427176317998,0.00796520943007553
378,495,3,0.0438696879530022,0.00842298008697642
379,495,3,0.14554055085069,0.00796520943007553
380,495,3,0.0197451743343252,0.0076600289921416
381,495,3,0.0486152437628748,0.00770580605783169
382,495,3,0.0771648737315938,0.010406652933547
383,495,3,0.0823071641107805,0.00865186541542687
384,495,3,0.122011139085985,0.0132143129625391
385,495,3,0.0250858319981689,0.00933852140077821
386,495,3,0.00914015411612116,0.00733958953231098
387,495,3,0.0505378805218585,0.0102235446707866
388,495,3,0.0105592431525139,0.00822461280231937
389,495,3,0.0294346532387274,0.0132295719844358
390,495,3,0.0450751506828412,0.00813305867093919
391,495,3,0.0837262531471733,0.00749217975127794
368,496,3,0.00247196154726482,0.00773632410162509
369,496,3,0.0378271152819104,0.00772106507972839
370,496,3,0.00898756389715419,0.0076752880140383
371,496,3,0.0745708400091554,0.0136568245975433
372,496,3,0.0748302433813993,0.0119020370794232
373,496,3,0.0322728313115129,0.00762951094834821
374,496,3,0.0910505836575875,0.00837720302128634
375,496,3,0.0534523537041276,0.0199435416189822
376,496,3,0.0690470740825513,0.0140993362325475
377,496,3,0.0369268329900053,0.00740062561989776
378,496,3,0.0505378805218585,0.00764476997024491
379,496,3,0.152986953536278,0.0076600289921416
380,496,3,0.103227283131151,0.0183108262760357
381,496,3,0.0038605325398642,0.0076600289921416
382,496,3,0.0874799725337606,0.00770580605783169
383,496,3,0.0680704966811627,0.0105592431525139
384,496,3,0.0630350194552529,0.0116731517509728
385,496,3,0.00755321583886473,0.00791943236438544
386,496,3,0.131975280384527,0.00752269779507134
387,496,3,0.0202182040131228,0.0142214084077211
388,496,3,0.0097962920576791,0.0194094758525978
389,496,3,0.0377355611505302,0.00924696726939803
390,496,3,0.0603341725795377,0.0124971389333944
391,496,3,0.0486305027847715,0.012817578393225
369,497,3,0.00848401617456321,0.035187304493782
370,497,3,0.0945143816281376,0.00778210116731518
371,497,3,0.0491187914854658,0.00753795681696803
372,497,3,0.0879224841687648,0.0178835736629282
373,497,3,0.0121004043640803,0.0119020370794232
374,497,3,0.0430609597924773,0.00781261921110857
375,497,3,0.0683451590753033,0.00788891432059205
376,497,3,0.00550850690470741,0.0204928664072633
377,497,3,0.032120241092546,0.0139314869916838
378,497,3,0.135515373464561,0.0106660563057908
379,497,3,0.0964217593652247,0.0134126802471962
380,497,3,0.0847486076142519,0.0112916762035554
381,497,3,0.0456855115587091,0.00866712443732357
382,497,3,0.108827344167239,0.0186923018234531
383,497,3,0.0483100633249409,0.0122072175173571
384,497,3,0.0505531395437552,0.00729381246662089
385,497,3,0.00798046845197223,0.00750743877317464
386,497,3,0.00102235446707866,0.00965896086060884
387,497,3,0.0287937743190661,0.00871290150301366
388,497,3,0.0100099183642329,0.00749217975127794
389,497,3,0.0420996414129854,0.016739147020676
390,497,3,0.0425268940260929,0.00782787823300526
391,497,3,0.00132753490501259,0.0072632944228275
369,498,3,0.0781414511329824,0.0226596475165942
370,498,3,0.0793774319066148,0.00730907148851759
371,498,3,0.00961318379491875,0.0131837949187457
372,498,3,0.00132753490501259,0.00914015411612116
373,498,3,0.0017242694743267,0.00790417334248875
374,498,3,0.00181582360570687,0.00740062561989776
375,498,3,0.0566567483024338,0.00720225833524071
376,498,3,0.00605783169298848,0.0117647058823529
377,498,3,0.00199893186846723,0.0124055848020142
378,498,3,0.00421149004348821,0.020859082932784
379,498,3,0.0417944609750515,0.00735484855420768
380,498,3,0.11108567940795,0.00816357671473259
381,498,3,0.253299763485161,0.0131074998092622
382,498,3,0.012115663385977,0.00776684214541848
383,498,3,0.05297932402533,0.0104829480430304
384,498,3,0.00103761348897536,0.00929274433508812
385,498,3,0.00146486610208286,0.00759899290455482
386,498,3,0.0128633554589151,0.0080872816052491
387,498,3,0.0500495918211643,0.00788891432059205
388,498,3,0.00173952849622339,0.0080872816052491
389,498,3,0.0488746471351186,0.0185244525825895
390,498,3,0.0934309910734722,0.0076752880140383
