x,y,z,fucci_ch00,fucci_ch02
276,417,9,0.00605783169298848,0.00746166170748455
277,417,9,0.00404364080262455,0.00758373388265812
278,417,9,0.00560006103608759,0.00825513084611276
279,417,9,0.0349584191653315,0.0236209658960861
280,417,9,0.022415503166247,0.0115815976195926
281,417,9,0.00201419089036393,0.0176852063782712
282,417,9,0.00163271534294652,0.00825513084611276
262,418,9,0.0243381399252308,0.00830090791180285
263,418,9,0.0297398336766613,0.00770580605783169
264,418,9,0.0440527962157626,0.00706492713817044
265,418,9,0.0414587624933242,0.0129549095902953
266,418,9,0.0320286869611658,0.0093842984664683
267,418,9,0.00230411230640116,0.00886549172198062
268,418,9,0.0924238956282902,0.0175173571374075
269,418,9,0.00245670252536812,0.00904859998474098
270,418,9,0.0633401998931868,0.00779736018921187
271,418,9,0.0186770428015564,0.00819409475852598
272,418,9,0.0277409018081941,0.00944533455405508
273,418,9,0.00202944991226062,0.0137026016632334
274,418,9,0.029251544975967,0.00733958953231098
275,418,9,0.0125429159990845,0.00776684214541848
276,418,9,0.0132753490501259,0.00820935378042268
277,418,9,0.0160067139696345,0.00733958953231098
278,418,9,0.0231326771953918,0.00709544518196384
279,418,9,0.00221255817502098,0.00779736018921187
280,418,9,0.00314335851071946,0.00790417334248875
281,418,9,0.00274662394140536,0.00718699931334401
282,418,9,0.0160982681010147,0.00755321583886473
263,419,9,0.0720531013962005,0.00787365529869535
264,419,9,0.0202487220569162,0.00790417334248875
265,419,9,0.0245822842755779,0.0146028839551385
266,419,9,0.059662775616083,0.0151369497215229
267,419,9,0.0852216372930495,0.0104982070649271
268,419,9,0.021560997940032,0.00735484855420768
269,419,9,0.00807202258335241,0.0130617227435721
270,419,9,0.0386358434424353,0.00833142595559625
271,419,9,0.00177004654001678,0.0158388647287709
272,419,9,0.00170901045243,0.00773632410162509
273,419,9,0.0371099412527657,0.00782787823300526
274,419,9,0.0304570077058061,0.00712596322575723
275,419,9,0.00170901045243,0.0162966353856718
276,419,9,0.00146486610208286,0.00784313725490196
277,419,9,0.0455024032959487,0.00772106507972839
278,419,9,0.0537575341420615,0.00813305867093919
279,419,9,0.0591744869153887,0.00753795681696803
280,419,9,0.0016937514305333,0.0081025406271458
281,419,9,0.00236514839398795,0.0237888151369497
282,419,9,0.00238040741588464,0.00909437705043107
265,420,9,0.00926222629129473,0.0154268711375601
266,420,9,0.0224460212100404,0.007690547035935
267,420,9,0.0127107652399481,0.00776684214541848
268,420,9,0.0178530556191348,0.0072327763790341
269,420,9,0.00135805294880598,0.00822461280231937
270,420,9,0.00941481651026169,0.00866712443732357
271,420,9,0.00231937132829786,0.00752269779507134
272,420,9,0.00189211871519036,0.0156710154879072
273,420,9,0.00184634164950027,0.00764476997024491
274,420,9,0.00178530556191348,0.00752269779507134
275,420,9,0.00184634164950027,0.00798046845197223
276,420,9,0.00186160067139696,0.0072632944228275
277,420,9,0.00183108262760357,0.00791943236438544
278,420,9,0.0016937514305333,0.00778210116731518
279,420,9,0.024078736552987,0.00718699931334401
280,420,9,0.00285343709468223,0.00729381246662089
281,420,9,0.00189211871519036,0.0123750667582208
282,420,9,0.0173952849622339,0.00787365529869535
266,421,9,0.00157167925535973,0.00753795681696803
267,421,9,0.00210574502174411,0.00788891432059205
268,421,9,0.0150148775463493,0.00750743877317464
269,421,9,0.0135652704661631,0.00698863202868696
270,421,9,0.0382391088731212,0.00889600976577401
271,421,9,0.0142214084077211,0.0118257419699397
272,421,9,0.0570229648279545,0.00773632410162509
273,421,9,0.0143129625391012,0.00749217975127794
274,421,9,0.0804150453955901,0.00741588464179446
275,421,9,0.00274662394140536,0.00804150453955901
276,421,9,0.050965133134966,0.00807202258335241
277,421,9,0.00697337300679027,0.0135957885099565
278,421,9,0.00560006103608759,0.00805676356145571
279,421,9,0.00303654535744259,0.00819409475852598
280,421,9,0.00201419089036393,0.00776684214541848
281,421,9,0.0154879072251469,0.00798046845197223
282,421,9,0.00250247959105821,0.00717174029144732
267,422,9,0.00204470893415732,0.0131837949187457
268,422,9,0.00175478751812009,0.00737010757610437
269,422,9,0.00216678110933089,0.00910963607232776
270,422,9,0.00717174029144732,0.00712596322575723
271,422,9,0.0133516441596094,0.00708018616006714
272,422,9,0.00199893186846723,0.0106355382619974
273,422,9,0.0146028839551385,0.00793469138628214
274,422,9,0.00250247959105821,0.010757610437171
275,422,9,0.0263218127718013,0.0118257419699397
276,422,9,0.0292820630197604,0.00749217975127794
277,422,9,0.057602807660029,0.00773632410162509
278,422,9,0.0279697871366445,0.00807202258335241
279,422,9,0.012161440451667,0.00730907148851759
280,422,9,0.044937819485771,0.00717174029144732
281,422,9,0.0380407415884642,0.0081025406271458
282,422,9,0.00207522697795071,0.0081025406271458
269,423,9,0.0359044785229267,0.00729381246662089
270,423,9,0.0164034485389487,0.00791943236438544
271,423,9,0.00193789578088045,0.00770580605783169
272,423,9,0.0693827725642786,0.00721751735713741
273,423,9,0.0217746242465858,0.00695811398489357
274,423,9,0.00393682764934768,0.00779736018921187
275,423,9,0.012664988174258,0.00753795681696803
276,423,9,0.0259250782024872,0.00743114366369116
277,423,9,0.00244144350347143,0.014175631342031
278,423,9,0.00123598077363241,0.00729381246662089
279,423,9,0.0025482566567483,0.00747692072938125
280,423,9,0.00953688868543526,0.00753795681696803
281,423,9,0.00205996795605402,0.00756847486076143
272,424,9,0.03588921950103,0.00781261921110857
273,424,9,0.0158388647287709,0.0150911726558328
274,424,9,0.00285343709468223,0.00721751735713741
275,424,9,0.00164797436484321,0.00700389105058366
276,424,9,0.04956130312047,0.0081025406271458
277,424,9,0.022919050888838,0.00752269779507134
278,424,9,0.00231937132829786,0.00729381246662089
279,424,9,0.0682841229877165,0.0076600289921416
280,424,9,0.0730907148851759,0.00776684214541848
262,406,10,0.00225833524071107,0.00796520943007553
263,406,10,0.00244144350347143,0.00691233691920348
264,406,10,0.00323491264209964,0.00770580605783169
265,406,10,0.00199893186846723,0.00787365529869535
266,406,10,0.0331425955596246,0.0127870603494316
267,406,10,0.0128023193713283,0.00886549172198062
268,406,10,0.0468299382009613,0.0235446707866026
269,406,10,0.0548256656748302,0.00802624551766232
270,406,10,0.0016937514305333,0.0219577325093461
271,406,10,0.00570687418936446,0.0136873426413367
260,407,10,0.00199893186846723,0.00877393759060044
261,407,10,0.0149691004806592,0.00704966811627375
262,407,10,0.0581216144045167,0.0141908903639277
263,407,10,0.0412298771648737,0.00830090791180285
264,407,10,0.00494392309452964,0.00753795681696803
265,407,10,0.0265354390783551,0.00706492713817044
266,407,10,0.0903181506065461,0.00733958953231098
267,407,10,0.0107423514152743,0.0080872816052491
268,407,10,0.00173952849622339,0.0102235446707866
269,407,10,0.0021362630655375,0.00743114366369116
270,407,10,0.00183108262760357,0.0215915159838254
271,407,10,0.00146486610208286,0.00802624551766232
272,407,10,0.00926222629129473,0.00819409475852598
273,407,10,0.00538643472953384,0.00747692072938125
259,408,10,0.0224460212100404,0.0113832303349355
260,408,10,0.0169680323491264,0.00956740672922866
261,408,10,0.0403906309605554,0.00831616693369955
262,408,10,0.0464789806973373,0.0141145952544442
263,408,10,0.0586251621271077,0.0158541237506676
264,408,10,0.0080872816052491,0.00756847486076143
265,408,10,0.0992446784161135,0.00837720302128634
266,408,10,0.0344548714427405,0.00778210116731518
267,408,10,0.0217746242465858,0.00755321583886473
268,408,10,0.0444800488288701,0.0213931486991684
269,408,10,0.0254673075455863,0.00849927519645991
270,408,10,0.125276569771878,0.00784313725490196
271,408,10,0.00209048599984741,0.00773632410162509
272,408,10,0.00202944991226062,0.00875867856870375
273,408,10,0.0064087891966125,0.00738536659800107
274,408,10,0.00540169375143053,0.0210574502174411
275,408,10,0.105989166094453,0.0176699473563745
257,409,10,0.00323491264209964,0.00737010757610437
258,409,10,0.00196841382467384,0.00798046845197223
259,409,10,0.0021362630655375,0.00784313725490196
260,409,10,0.00222781719691768,0.00756847486076143
261,409,10,0.0354009308003357,0.00779736018921187
262,409,10,0.0607003891050584,0.00796520943007553
263,409,10,0.0731212329289693,0.00804150453955901
264,409,10,0.0576485847257191,0.00794995040817884
265,409,10,0.041565575646601,0.00755321583886473
266,409,10,0.0115510795757992,0.00793469138628214
267,409,10,0.0359960326543069,0.0085145342183566
268,409,10,0.136034180209049,0.0190280003051804
269,409,10,0.0514229037918669,0.00753795681696803
270,409,10,0.0355077439536126,0.0142214084077211
271,409,10,0.00823987182421607,0.0123445487144274
272,409,10,0.0112458991378653,0.00906385900663768
273,409,10,0.0366826886396582,0.0276188296330205
274,409,10,0.00247196154726482,0.007690547035935
275,409,10,0.00244144350347143,0.0139620050354772
276,409,10,0.0140993362325475,0.0132448310063325
257,410,10,0.0129549095902953,0.00868238345922026
258,410,10,0.00201419089036393,0.00817883573662928
259,410,10,0.0864728770885786,0.00762951094834821
260,410,10,0.00679026474402991,0.0135652704661631
261,410,10,0.00361638818951705,0.00886549172198062
262,410,10,0.00198367284657053,0.0137178606851301
263,410,10,0.00202944991226062,0.00772106507972839
264,410,10,0.00163271534294652,0.0072632944228275
265,410,10,0.0708476386663615,0.00796520943007553
266,410,10,0.0183718623636225,0.00827038986800946
267,410,10,0.0030060273136492,0.0089723048752575
268,410,10,0.037796597238117,0.00750743877317464
269,410,10,0.00576791027695125,0.00784313725490196
270,410,10,0.00823987182421607,0.00775158312352178
271,410,10,0.00486762798504616,0.00807202258335241
272,410,10,0.00247196154726482,0.00750743877317464
273,410,10,0.0021515220874342,0.00755321583886473
274,410,10,0.0402685587853819,0.0125429159990845
275,410,10,0.0305180437933928,0.00805676356145571
276,410,10,0.0034332799267567,0.00729381246662089
277,410,10,0.0029907682917525,0.0124361028458076
256,411,10,0.00166323338673991,0.00759899290455482
257,411,10,0.0059662775616083,0.0122835126268406
258,411,10,0.00447089341573205,0.0080872816052491
259,411,10,0.00144960708018616,0.0174715800717174
260,411,10,0.00173952849622339,0.00782787823300526
261,411,10,0.00233463035019455,0.00752269779507134
262,411,10,0.101411459525444,0.00785839627679866
263,411,10,0.00280766002899214,0.0200503547722591
264,411,10,0.00186160067139696,0.0081177996490425
265,411,10,0.0021362630655375,0.00820935378042268
266,411,10,0.00286869611657893,0.00804150453955901
267,411,10,0.00238040741588464,0.00796520943007553
268,411,10,0.0199435416189822,0.00781261921110857
269,411,10,0.0038452735179675,0.00759899290455482
270,411,10,0.0401770046540017,0.00804150453955901
271,411,10,0.0468299382009613,0.00770580605783169
272,411,10,0.0301670862897688,0.00759899290455482
273,411,10,0.0029907682917525,0.00817883573662928
274,411,10,0.0478370336461433,0.00741588464179446
275,411,10,0.0254673075455863,0.0101472495613031
276,411,10,0.00144960708018616,0.0165102616922255
277,411,10,0.00201419089036393,0.0148165102616922
278,411,10,0.00230411230640116,0.0120851453421836
256,412,10,0.0162050812542916,0.00827038986800946
257,412,10,0.00802624551766232,0.00854505226215
258,412,10,0.0042877851529717,0.00825513084611276
259,412,10,0.0262760357061112,0.00737010757610437
260,412,10,0.00357061112382696,0.00816357671473259
261,412,10,0.00152590218966964,0.00807202258335241
262,412,10,0.00192263675898375,0.00805676356145571
263,412,10,0.0116273746852827,0.0076752880140383
264,412,10,0.0890974288548104,0.0219882505531395
265,412,10,0.0139314869916838,0.00758373388265812
266,412,10,0.10923933775845,0.0142061493858244
267,412,10,0.0117799649042496,0.00857557030594339
268,412,10,0.013870450904097,0.00970473792629892
269,412,10,0.0184176394293126,0.0128633554589151
270,412,10,0.0134584573128862,0.0176546883344778
271,412,10,0.0211337453269245,0.0174105439841306
272,412,10,0.00244144350347143,0.00840772106507973
273,412,10,0.0133821622034028,0.00779736018921187
274,412,10,0.0471808957045853,0.00784313725490196
275,412,10,0.00193789578088045,0.00830090791180285
276,412,10,0.0021515220874342,0.00822461280231937
277,412,10,0.0437628747997253,0.0196231021591516
278,412,10,0.00346379797055009,0.00952162966353857
279,412,10,0.0268711375600824,0.00947585259784848
280,412,10,0.0309452964065003,0.00787365529869535
256,413,10,0.00227359426260777,0.0128633554589151
257,413,10,0.00209048599984741,0.0162203402761883
258,413,10,0.0285801480125124,0.007690547035935
259,413,10,0.00328068970778973,0.00730907148851759
260,413,10,0.0108949416342412,0.00782787823300526
261,413,10,0.00953688868543526,0.00759899290455482
262,413,10,0.00996414129854276,0.00924696726939803
263,413,10,0.0243686579690242,0.00770580605783169
264,413,10,0.00675974670023652,0.00840772106507973
265,413,10,0.0164187075608454,0.00787365529869535
266,413,10,0.00166323338673991,0.0115510795757992
267,413,10,0.00289921416037232,0.0124513618677043
268,413,10,0.036942092011902,0.00750743877317464
269,413,10,0.0107270923933776,0.00965896086060884
270,413,10,0.0366369115739681,0.0098268101014725
271,413,10,0.0166170748455024,0.00732433051041428
272,413,10,0.0392004272526131,0.0138094148165103
273,413,10,0.0248722056916152,0.0176699473563745
274,413,10,0.00201419089036393,0.0076752880140383
275,413,10,0.0125276569771878,0.00822461280231937
276,413,10,0.0440222781719692,0.00758373388265812
277,413,10,0.0672312504768444,0.0117952239261463
278,413,10,0.0460059510185397,0.00762951094834821
279,413,10,0.0322575722896162,0.00784313725490196
280,413,10,0.117479209582666,0.0121309224078737
281,413,10,0.0491645685511559,0.00779736018921187
256,414,10,0.00163271534294652,0.00787365529869535
257,414,10,0.00421149004348821,0.0187380788891432
258,414,10,0.0257419699397269,0.00988784618905928
259,414,10,0.00929274433508812,0.0106965743495842
260,414,10,0.00180056458381018,0.00788891432059205
261,414,10,0.00190737773708705,0.0106660563057908
262,414,10,0.0114290074006256,0.0102082856488899
263,414,10,0.00195315480277714,0.00756847486076143
264,414,10,0.00192263675898375,0.0220492866407263
265,414,10,0.00204470893415732,0.00732433051041428
266,414,10,0.00181582360570687,0.00779736018921187
267,414,10,0.0133669031815061,0.007690547035935
268,414,10,0.00190737773708705,0.00776684214541848
269,414,10,0.00198367284657053,0.0200198367284657
270,414,10,0.0424658579385061,0.0154116121156634
271,414,10,0.00184634164950027,0.007690547035935
272,414,10,0.00370794232089723,0.00796520943007553
273,414,10,0.0687418936446174,0.00816357671473259
274,414,10,0.0563210498207065,0.0103456168459602
275,414,10,0.00663767452506294,0.00888075074387732
276,414,10,0.00173952849622339,0.00787365529869535
277,414,10,0.00201419089036393,0.012161440451667
278,414,10,0.00163271534294652,0.00747692072938125
279,414,10,0.00227359426260777,0.00764476997024491
280,414,10,0.00180056458381018,0.00773632410162509
281,414,10,0.0162661173418784,0.0121766994735637
256,415,10,0.0150759136339361,0.0137941557946136
257,415,10,0.00202944991226062,0.007690547035935
258,415,10,0.00173952849622339,0.00704966811627375
259,415,10,0.00161745632104982,0.00842298008697642
260,415,10,0.00195315480277714,0.0259555962462806
261,415,10,0.0320439459830625,0.00914015411612116
262,415,10,0.00761425192645151,0.00776684214541848
263,415,10,0.0017242694743267,0.00770580605783169
264,415,10,0.00202944991226062,0.00791943236438544
265,415,10,0.0329442282749676,0.00785839627679866
266,415,10,0.00498970016021973,0.00773632410162509
267,415,10,0.00303654535744259,0.0167086289768826
268,415,10,0.00231937132829786,0.00817883573662928
269,415,10,0.00204470893415732,0.00753795681696803
270,415,10,0.00196841382467384,0.00799572747386892
271,415,10,0.0012817578393225,0.00787365529869535
272,415,10,0.0284580758373388,0.0147707331960021
273,415,10,0.00785839627679866,0.0123292896925307
274,415,10,0.00190737773708705,0.00985732814526589
275,415,10,0.00253299763485161,0.00773632410162509
276,415,10,0.00483710994125277,0.00817883573662928
277,415,10,0.00242618448157473,0.00733958953231098
278,415,10,0.00221255817502098,0.00891126878767071
279,415,10,0.00209048599984741,0.00753795681696803
280,415,10,0.00347905699244678,0.00788891432059205
281,415,10,0.0124818799114977,0.00796520943007553
282,415,10,0.00221255817502098,0.00758373388265812
257,416,10,0.00279240100709545,0.0081025406271458
258,416,10,0.00186160067139696,0.00965896086060884
259,416,10,0.0164797436484321,0.0260013733119707
260,416,10,0.00204470893415732,0.00770580605783169
261,416,10,0.00163271534294652,0.00759899290455482
262,416,10,0.00189211871519036,0.00790417334248875
263,416,10,0.00242618448157473,0.01025406271458
264,416,10,0.0267490653849088,0.026489662012665
265,416,10,0.0156404974441138,0.0155947203784237
266,416,10,0.00173952849622339,0.0100862134737163
267,416,10,0.0575722896162356,0.00773632410162509
268,416,10,0.00251773861295491,0.00764476997024491
269,416,10,0.00177004654001678,0.00796520943007553
270,416,10,0.00183108262760357,0.00782787823300526
271,416,10,0.00167849240863661,0.00753795681696803
272,416,10,0.00207522697795071,0.00746166170748455
273,416,10,0.00233463035019455,0.00784313725490196
274,416,10,0.0016937514305333,0.0137941557946136
275,416,10,0.0137178606851301,0.00782787823300526
276,416,10,0.0194705119401846,0.00933852140077821
277,416,10,0.0016937514305333,0.00878919661249714
278,416,10,0.065644312199588,0.00798046845197223
279,416,10,0.0484931715877012,0.00741588464179446
280,416,10,0.0185702296482795,0.0199588006408789
281,416,10,0.0228122377355611,0.0103913939116503
282,416,10,0.00222781719691768,0.0144808117799649
283,416,10,0.0021515220874342,0.0076600289921416
258,417,10,0.00170901045243,0.00871290150301366
259,417,10,0.0171053635461967,0.00968947890440223
260,417,10,0.00282291905088884,0.0116578927290761
261,417,10,0.00390630960555428,0.00787365529869535
262,417,10,0.00646982528419928,0.00781261921110857
263,417,10,0.00122072175173571,0.00752269779507134
264,417,10,0.00514229037918669,0.0128633554589151
265,417,10,0.00239566643778134,0.0124208438239109
266,417,10,0.0562905317769131,0.0156099794003204
267,417,10,0.00160219729915312,0.00834668497749294
268,417,10,0.00720225833524071,0.00917067215991455
269,417,10,0.00234988937209125,0.00770580605783169
270,417,10,0.00227359426260777,0.0194552529182879
271,417,10,0.0573586633096818,0.0101777676050965
272,417,10,0.101258869306477,0.0180819409475853
273,417,10,0.00465400167849241,0.0106507972838941
274,417,10,0.0266117341878386,0.00773632410162509
275,417,10,0.00422674906538491,0.00827038986800946
276,417,10,0.00442511635004196,0.0110170138094148
277,417,10,0.00180056458381018,0.0120241092545968
278,417,10,0.0182650492103456,0.0313572899977111
279,417,10,0.00221255817502098,0.00784313725490196
280,417,10,0.00192263675898375,0.00857557030594339
281,417,10,0.00312809948882277,0.0110322728313115
282,417,10,0.0161440451667048,0.00714122224765393
283,417,10,0.00222781719691768,0.00752269779507134
260,418,10,0.0402075226977951,0.0103608758678569
261,418,10,0.0126344701304646,0.00881971465629053
262,418,10,0.00144960708018616,0.00862134737163348
263,418,10,0.0579079880979629,0.0101625085831998
