x,y,z,fucci_ch00,fucci_ch02
201,695,0,0.133897917143511,0.00791943236438544
202,695,0,0.0699931334401465,0.0175631342030976
203,695,0,0.0746166170748455,0.0135957885099565
204,695,0,0.0918440527962158,0.00772106507972839
205,695,0,0.0971389333943694,0.00880445563439384
206,695,0,0.0236362249179828,0.00991836423285267
207,695,0,0.0502784771496147,0.0151369497215229
208,695,0,0.0183108262760357,0.00753795681696803
183,696,0,0.00785839627679866,0.00820935378042268
184,696,0,0.066147859922179,0.00819409475852598
185,696,0,0.0849774929427024,0.00773632410162509
186,696,0,0.0630502784771496,0.00758373388265812
187,696,0,0.0667277027542535,0.00807202258335241
188,696,0,0.0877393759060044,0.0113832303349355
189,696,0,0.0851758602273594,0.0173800259403372
190,696,0,0.118364232852674,0.00740062561989776
191,696,0,0.0810101472495613,0.0103303578240635
192,696,0,0.146684977492943,0.00907911802853437
193,696,0,0.0910200656137942,0.00978103303578241
194,696,0,0.187762264438849,0.013168535896849
195,696,0,0.130037384603647,0.00825513084611276
196,696,0,0.159197375448234,0.00839246204318303
197,696,0,0.196566720073243,0.0143129625391012
198,696,0,0.0741130693522545,0.0076600289921416
199,696,0,0.13653772793164,0.0188448920424201
200,696,0,0.0456092164492256,0.00863660639353018
201,696,0,0.149462119478141,0.0158083466849775
202,696,0,0.230243381399252,0.00750743877317464
203,696,0,0.128831921873808,0.007690547035935
204,696,0,0.0841535057602808,0.00866712443732357
205,696,0,0.0771343556878004,0.0293888761730373
206,696,0,0.236316472114137,0.0130922407873655
207,696,0,0.182299534599832,0.00805676356145571
208,696,0,0.0753337911039902,0.0081025406271458
209,696,0,0.0546730754558633,0.00799572747386892
210,696,0,0.00161745632104982,0.0106965743495842
182,697,0,0.060013733119707,0.0110322728313115
183,697,0,0.0345616845960174,0.0105897611963073
184,697,0,0.125276569771878,0.0153963530937667
185,697,0,0.0743266956588083,0.0135957885099565
186,697,0,0.141344319829099,0.0118410009918364
187,697,0,0.0802624551766232,0.00799572747386892
188,697,0,0.0467994201571679,0.00866712443732357
189,697,0,0.182879377431907,0.00790417334248875
190,697,0,0.130785076676585,0.00877393759060044
191,697,0,0.0814679179064622,0.00796520943007553
192,697,0,0.0626688029297322,0.00735484855420768
193,697,0,0.145433737697414,0.00807202258335241
194,697,0,0.203982604715038,0.00770580605783169
195,697,0,0.124299992370489,0.0076600289921416
196,697,0,0.0751812008850233,0.0105439841306172
197,697,0,0.131746395056077,0.0076752880140383
198,697,0,0.0909590295262074,0.00822461280231937
199,697,0,0.0474555580987259,0.00848401617456321
200,697,0,0.0764476997024491,0.0115205615320058
201,697,0,0.119188220035096,0.0139620050354772
202,697,0,0.168276493476768,0.0081177996490425
203,697,0,0.0578164339665827,0.00778210116731518
204,697,0,0.11949340047303,0.00744640268558785
205,697,0,0.072327763790341,0.0214999618524453
206,697,0,0.0886091401541161,0.00827038986800946
207,697,0,0.107682917524987,0.0187075608453498
208,697,0,0.182024872205692,0.00781261921110857
209,697,0,0.0242008087281605,0.00833142595559625
210,697,0,0.00604257267109178,0.00862134737163348
211,697,0,0.00450141145952544,0.0162966353856718
180,698,0,0.0652780956740673,0.00892652780956741
181,698,0,0.0339665827420462,0.0131837949187457
182,698,0,0.0666666666666667,0.00730907148851759
183,698,0,0.198626688029297,0.00881971465629053
184,698,0,0.11621271076524,0.00955214770733196
185,698,0,0.0984512092774853,0.00802624551766232
186,698,0,0.107682917524987,0.00756847486076143
187,698,0,0.0769665064469368,0.00784313725490196
188,698,0,0.109758144502937,0.0103913939116503
189,698,0,0.112306401159686,0.00880445563439384
190,698,0,0.163088426031891,0.00727855344472419
191,698,0,0.151247425040055,0.00799572747386892
192,698,0,0.134599832150759,0.00802624551766232
193,698,0,0.108888380254826,0.00807202258335241
194,698,0,0.145067521171893,0.0136873426413367
195,698,0,0.177508201724269,0.0127718013275349
196,698,0,0.0972304875257496,0.00834668497749294
197,698,0,0.110048065918975,0.00793469138628214
198,698,0,0.202685587853819,0.00740062561989776
199,698,0,0.180880445563439,0.0100556954299229
200,698,0,0.136140993362325,0.00799572747386892
201,698,0,0.12129396505684,0.0137788967727169
202,698,0,0.115037766079194,0.00764476997024491
203,698,0,0.171587701228351,0.00817883573662928
204,698,0,0.0420080872816053,0.00814831769283589
205,698,0,0.0489509422446021,0.00842298008697642
206,698,0,0.0737926298924239,0.00737010757610437
207,698,0,0.13182269016556,0.00794995040817884
208,698,0,0.106904707408255,0.0316319523918517
209,698,0,0.0307774471656367,0.00782787823300526
210,698,0,0.0317998016327153,0.00741588464179446
211,698,0,0.0398413061722744,0.0137331197070268
212,698,0,0.0163271534294652,0.0171969176775769
179,699,0,0.0434729533836881,0.0117494468604562
180,699,0,0.0189822232394903,0.0187075608453498
181,699,0,0.0809948882276646,0.013519493400473
182,699,0,0.0542000457770657,0.00860608834973678
183,699,0,0.0644998855573358,0.0146028839551385
184,699,0,0.0392309452964065,0.0309300373846036
185,699,0,0.0763103685053788,0.0122072175173571
186,699,0,0.0387579156176089,0.00775158312352178
187,699,0,0.126497291523613,0.00764476997024491
188,699,0,0.0523537041275654,0.0148470283054856
189,699,0,0.092133974212253,0.00801098649576562
190,699,0,0.180834668497749,0.0118867780575265
191,699,0,0.21902800030518,0.010406652933547
192,699,0,0.113466086823835,0.00756847486076143
193,699,0,0.141023880369268,0.0116884107728695
194,699,0,0.0769359884031434,0.0139772640573739
195,699,0,0.171984435797665,0.0229495689326314
196,699,0,0.10106050202182,0.00775158312352178
197,699,0,0.242191195544366,0.00804150453955901
198,699,0,0.152956435492485,0.0116578927290761
199,699,0,0.0805828946364538,0.0085297932402533
200,699,0,0.074692912184329,0.00741588464179446
201,699,0,0.156527046616312,0.00849927519645991
202,699,0,0.10766765850309,0.0117799649042496
203,699,0,0.141115434500649,0.0200503547722591
204,699,0,0.0197451743343252,0.0105134660868238
205,699,0,0.0727092393377585,0.00814831769283589
206,699,0,0.0598764019226368,0.00828564888990616
207,699,0,0.0605935759517815,0.0123445487144274
208,699,0,0.0466620889600977,0.0168459601739528
209,699,0,0.124834058136873,0.00770580605783169
210,699,0,0.0838178072785534,0.00813305867093919
211,699,0,0.0110322728313115,0.0111238269626917
212,699,0,0.0193636987869078,0.017441062027924
213,699,0,0.0501564049744411,0.0166018158236057
178,700,0,0.153475242236973,0.00770580605783169
179,700,0,0.119188220035096,0.00823987182421607
180,700,0,0.0881208514534218,0.0123292896925307
181,700,0,0.156206607156481,0.0123750667582208
182,700,0,0.166720073243305,0.00717174029144732
183,700,0,0.128389410238804,0.00772106507972839
184,700,0,0.0373235675593194,0.00779736018921187
185,700,0,0.107789730678264,0.00801098649576562
186,700,0,0.163912413214313,0.00718699931334401
187,700,0,0.111924925612268,0.00793469138628214
188,700,0,0.0914015411612116,0.00798046845197223
189,700,0,0.0846723125047684,0.00788891432059205
190,700,0,0.158571755550469,0.00762951094834821
191,700,0,0.177157244220645,0.012466620889601
192,700,0,0.17288471808957,0.00839246204318303
193,700,0,0.12498664835584,0.00784313725490196
194,700,0,0.0950637064164187,0.00759899290455482
195,700,0,0.0561379415579461,0.00825513084611276
196,700,0,0.162554360265507,0.0128023193713283
197,700,0,0.157015335317006,0.012664988174258
198,700,0,0.113862821393149,0.0135347524223697
199,700,0,0.0612344548714427,0.00819409475852598
200,700,0,0.149904631113146,0.00793469138628214
201,700,0,0.100480659189746,0.0144350347142748
202,700,0,0.116533150225071,0.00727855344472419
203,700,0,0.0263675898374914,0.00796520943007553
204,700,0,0.0205691615167468,0.00846875715266651
205,700,0,0.0531013962005035,0.00784313725490196
206,700,0,0.0477149614709697,0.00709544518196384
207,700,0,0.0883802548256657,0.00778210116731518
208,700,0,0.184908827344167,0.0085145342183566
209,700,0,0.0638284885938811,0.00964370183871214
210,700,0,0.139864194705119,0.00755321583886473
211,700,0,0.0996108949416342,0.00807202258335241
212,700,0,0.0645151445792325,0.0081177996490425
213,700,0,0.014724956130312,0.00791943236438544
214,700,0,0.00109864957656214,0.00689707789730678
178,701,0,0.057602807660029,0.012314030670634
179,701,0,0.074692912184329,0.00773632410162509
180,701,0,0.153871976806287,0.0106965743495842
181,701,0,0.0564278629739834,0.0100099183642329
182,701,0,0.0960860608834974,0.00903334096284428
183,701,0,0.0545662623025864,0.00749217975127794
184,701,0,0.0927138170443275,0.0245975432974746
185,701,0,0.0482337682154574,0.00779736018921187
186,701,0,0.0862745098039216,0.0129091325246052
187,701,0,0.130510414282445,0.0110017547875181
188,701,0,0.13865873197528,0.0129091325246052
189,701,0,0.0920576791027695,0.00856031128404669
190,701,0,0.174151216906996,0.018448157473106
191,701,0,0.144106202792401,0.0180209048599985
192,701,0,0.14369420920119,0.00708018616006714
193,701,0,0.0776379034103914,0.0119172961013199
194,701,0,0.127351796749828,0.0128328374151217
195,701,0,0.111345082780194,0.00784313725490196
196,701,0,0.122407873655299,0.00721751735713741
197,701,0,0.260624093995575,0.0135042343785763
198,701,0,0.125352864881361,0.00825513084611276
199,701,0,0.193713282978561,0.00918593118181125
200,701,0,0.104951552605478,0.00990310521095598
201,701,0,0.147722590981918,0.018097199969482
202,701,0,0.117662317845426,0.0149080643930724
203,701,0,0.115800717174029,0.00801098649576562
204,701,0,0.0626688029297322,0.00750743877317464
205,701,0,0.119523918516823,0.0228732738231479
206,701,0,0.14720378423743,0.0210269321736477
207,701,0,0.126817730983444,0.0196231021591516
208,701,0,0.0935988403143359,0.00796520943007553
209,701,0,0.0815747310597391,0.0247043564507515
210,701,0,0.0345159075303273,0.00796520943007553
211,701,0,0.0935988403143359,0.014724956130312
212,701,0,0.0627756160830091,0.0093690394445716
213,701,0,0.020004577706569,0.00845349813076982
214,701,0,0.00161745632104982,0.00784313725490196
215,701,0,0.0144045166704814,0.0137788967727169
177,702,0,0.00798046845197223,0.00787365529869535
178,702,0,0.110963607232776,0.00782787823300526
179,702,0,0.135271229114214,0.00823987182421607
180,702,0,0.13514915693904,0.00871290150301366
181,702,0,0.110093842984665,0.00825513084611276
182,702,0,0.126497291523613,0.0121309224078737
183,702,0,0.0441748683909361,0.00753795681696803
184,702,0,0.102861066605631,0.00875867856870375
185,702,0,0.137026016632334,0.00952162966353857
186,702,0,0.0587777523460746,0.00755321583886473
187,702,0,0.108857862211032,0.0225986114290074
188,702,0,0.0590981918059052,0.00791943236438544
189,702,0,0.077256427862974,0.0139162279697871
190,702,0,0.0653086137178607,0.0108796826123445
191,702,0,0.205203326466773,0.00965896086060884
192,702,0,0.102220187685969,0.00833142595559625
193,702,0,0.164660105287251,0.00779736018921187
194,702,0,0.13173113603418,0.0121766994735637
195,702,0,0.139009689478904,0.00918593118181125
196,702,0,0.0749523155565728,0.00833142595559625
197,702,0,0.131181811245899,0.0106202792401007
198,702,0,0.118669413290608,0.012970168612192
199,702,0,0.209750514991989,0.0142214084077211
200,702,0,0.0742656595712215,0.0142824444953079
201,702,0,0.15228503852903,0.0105592431525139
202,702,0,0.0904554818036164,0.0125581750209812
203,702,0,0.0734111543450065,0.00788891432059205
204,702,0,0.0180361638818952,0.0140993362325475
205,702,0,0.0226596475165942,0.00822461280231937
206,702,0,0.100099183642329,0.0139314869916838
207,702,0,0.142000457770657,0.0295109483482109
208,702,0,0.0554818036163882,0.0134431982909895
209,702,0,0.052124818799115,0.00778210116731518
210,702,0,0.124452582589456,0.0186160067139696
211,702,0,0.0906385900663767,0.00801098649576562
212,702,0,0.0605935759517815,0.00762951094834821
213,702,0,0.129732204165713,0.00772106507972839
214,702,0,0.0943923094529641,0.0145571068894484
215,702,0,0.0298619058518349,0.00741588464179446
177,703,0,0.0832990005340658,0.0151216906996262
178,703,0,0.0276646066987106,0.00804150453955901
179,703,0,0.0971389333943694,0.00779736018921187
180,703,0,0.140535591668574,0.0100556954299229
181,703,0,0.0947737850003815,0.00759899290455482
182,703,0,0.116899366750591,0.00794995040817884
183,703,0,0.0506599526970321,0.00837720302128634
184,703,0,0.0368352788586252,0.00764476997024491
185,703,0,0.037796597238117,0.00776684214541848
186,703,0,0.108583199816892,0.0104371709773404
187,703,0,0.210910200656138,0.0164797436484321
188,703,0,0.132219424734874,0.00967421988250553
189,703,0,0.122529945830472,0.007690547035935
190,703,0,0.279285877775235,0.00813305867093919
191,703,0,0.113374532692454,0.0142519264515145
192,703,0,0.0605325398641947,0.00819409475852598
193,703,0,0.0973830777447166,0.00732433051041428
194,703,0,0.0907606622415503,0.00747692072938125
195,703,0,0.172335393301289,0.00799572747386892
196,703,0,0.058609903105211,0.00804150453955901
197,703,0,0.230487525749599,0.00788891432059205
198,703,0,0.207080186160067,0.010101472495613
199,703,0,0.206576638437476,0.00775158312352178
200,703,0,0.103288319218738,0.00802624551766232
201,703,0,0.10794232089723,0.0120393682764935
202,703,0,0.13168535896849,0.00917067215991455
203,703,0,0.149050125886931,0.0127870603494316
204,703,0,0.149477378500038,0.0163729304951553
205,703,0,0.10447852292668,0.00817883573662928
206,703,0,0.0901350423437858,0.010757610437171
207,703,0,0.135957885099565,0.00753795681696803
208,703,0,0.0692454413672084,0.00805676356145571
209,703,0,0.133958953231098,0.0186160067139696
210,703,0,0.0737621118486305,0.0089570458533608
211,703,0,0.0812390325780118,0.00778210116731518
212,703,0,0.0272220950637064,0.01025406271458
213,703,0,0.0164797436484321,0.0108339055466545
214,703,0,0.0869306477454795,0.0076752880140383
215,703,0,0.0275577935454337,0.00756847486076143
177,704,0,0.0376440070191501,0.0190127412832837
178,704,0,0.0985732814526589,0.00962844281681544
179,704,0,0.132219424734874,0.00843823910887312
180,704,0,0.0709544518196384,0.0227359426260777
181,704,0,0.0921644922560464,0.0133058670939193
182,704,0,0.108644235904479,0.00794995040817884
183,704,0,0.0826276035706111,0.0134584573128862
184,704,0,0.162035553521019,0.0151369497215229
185,704,0,0.164965285725185,0.00819409475852598
186,704,0,0.147890440222782,0.00857557030594339
187,704,0,0.0965743495841917,0.00791943236438544
188,704,0,0.230609597924773,0.0125734340428779
189,704,0,0.1385671778439,0.00917067215991455
190,704,0,0.141634241245136,0.0119020370794232
191,704,0,0.130647745479515,0.00775158312352178
192,704,0,0.105302510109102,0.00764476997024491
193,704,0,0.126527809567407,0.00784313725490196
194,704,0,0.142336156252384,0.00965896086060884
195,704,0,0.0803387502861067,0.0108186465247578
196,704,0,0.125291828793774,0.00756847486076143
197,704,0,0.162554360265507,0.00846875715266651
198,704,0,0.147508964675364,0.00755321583886473
199,704,0,0.0727244983596552,0.00827038986800946
200,704,0,0.0688487067978943,0.0110475318532082
201,704,0,0.0140840772106508,0.00730907148851759
202,704,0,0.0548256656748302,0.0135500114442664
203,704,0,0.162142366674296,0.0103608758678569
204,704,0,0.222461280231937,0.00837720302128634
205,704,0,0.161364156557565,0.0072632944228275
206,704,0,0.0903028915846494,0.00900282291905089
207,704,0,0.152742809185931,0.0106660563057908
208,704,0,0.108751049057755,0.00831616693369955
209,704,0,0.10919356069276,0.00746166170748455
210,704,0,0.104783703364614,0.00833142595559625
211,704,0,0.189959563591974,0.0111238269626917
212,704,0,0.0894331273365377,0.00831616693369955
213,704,0,0.0503242542153048,0.0089570458533608
214,704,0,0.178759441519799,0.0080872816052491
215,704,0,0.153246356908522,0.00781261921110857
216,704,0,0.0348516060120546,0.00791943236438544
177,705,0,0.0604715037766079,0.00804150453955901
178,705,0,0.08715953307393,0.00828564888990616
179,705,0,0.104493781948577,0.0142214084077211
180,705,0,0.158220798046845,0.00761425192645151
181,705,0,0.102891584649424,0.020004577706569
182,705,0,0.158113984893568,0.00772106507972839
183,705,0,0.0713511863889525,0.0227817196917678
184,705,0,0.0666819256885634,0.00764476997024491
185,705,0,0.178515297169451,0.0114290074006256
186,705,0,0.0889448386358434,0.00785839627679866
187,705,0,0.09228656443122,0.0189059281300069
188,705,0,0.0269779507133593,0.00836194399938964
189,705,0,0.0692301823453117,0.0089570458533608
190,705,0,0.0489204242008087,0.0100099183642329
191,705,0,0.213504234378576,0.026642252231632
192,705,0,0.167284657053483,0.00828564888990616
193,705,0,0.0600289921416037,0.00784313725490196
194,705,0,0.143450064850843,0.00891126878767071
195,705,0,0.103227283131151,0.0220035095750362
196,705,0,0.135683222705425,0.00807202258335241
197,705,0,0.179598687724117,0.00770580605783169
198,705,0,0.19154650186923,0.00784313725490196
199,705,0,0.0987258716716258,0.00781261921110857
200,705,0,0.13173113603418,0.0177309834439612
201,705,0,0.229358358129244,0.00830090791180285
202,705,0,0.0912947280079347,0.0103456168459602
203,705,0,0.156130312046998,0.007690547035935
204,705,0,0.284275577935454,0.00975051499198901
205,705,0,0.137788967727169,0.0106507972838941
206,705,0,0.04956130312047,0.00878919661249714
207,705,0,0.024780651560235,0.00802624551766232
208,705,0,0.139330128938735,0.00761425192645151
209,705,0,0.0768902113374533,0.00874341954680705
210,705,0,0.104219119554437,0.0150759136339361
211,705,0,0.172777904936294,0.0108644235904479
212,705,0,0.150331883726253,0.00823987182421607
213,705,0,0.0522011139085985,0.0111848630502785
214,705,0,0.0288548104066529,0.0103608758678569
215,705,0,0.0570382238498512,0.0085297932402533
216,705,0,0.0063782711528191,0.00790417334248875
177,706,0,0.077607385366598,0.00787365529869535
178,706,0,0.126146334019989,0.0138551918822004
179,706,0,0.232196536202029,0.0138399328603037
180,706,0,0.126344701304646,0.00920119020370794
181,706,0,0.0574807354848554,0.00990310521095598
182,706,0,0.150240329594873,0.0255130846112764
183,706,0,0.0600442511635004,0.00920119020370794
184,706,0,0.192156862745098,0.00793469138628214
185,706,0,0.0284122987716487,0.00799572747386892
186,706,0,0.13177691309987,0.010757610437171
187,706,0,0.122880903334096,0.00796520943007553
188,706,0,0.173205157549401,0.011459525444419
189,706,0,0.0448310063324941,0.00860608834973678
190,706,0,0.187533379110399,0.00775158312352178
191,706,0,0.0679636835278859,0.0131227588311589
192,706,0,0.115281910429541,0.0225528343633173
193,706,0,0.0870679789425498,0.00915541313801785
194,706,0,0.142015716792554,0.0258793011367971
195,706,0,0.196948195620661,0.0311894407568475
196,706,0,0.134691386282139,0.00801098649576562
197,706,0,0.0832227054245823,0.0080872816052491
198,706,0,0.0818341344319829,0.00762951094834821
199,706,0,0.192141603723201,0.00770580605783169
200,706,0,0.162981612878614,0.0155642023346304
201,706,0,0.146105134660868,0.0146486610208286
202,706,0,0.201434348058289,0.00790417334248875
203,706,0,0.139223315785458,0.00775158312352178
204,706,0,0.165072098878462,0.0080872816052491
205,706,0,0.0132448310063325,0.00776684214541848
206,706,0,0.0831158922713054,0.00782787823300526
207,706,0,0.0150911726558328,0.00790417334248875
208,706,0,0.0547493705653468,0.00798046845197223
209,706,0,0.091477836270695,0.0123750667582208
210,706,0,0.0993667505912871,0.0202182040131228
211,706,0,0.104219119554437,0.00903334096284428
212,706,0,0.129457541771572,0.00776684214541848
213,706,0,0.0802319371328298,0.00872816052491035
214,706,0,0.0995651178759441,0.0100251773861295
215,706,0,0.0964370183871214,0.00798046845197223
216,706,0,0.0106355382619974,0.00787365529869535
177,707,0,0.0858319981689174,0.0103456168459602
178,707,0,0.110704203860533,0.0241397726405737
179,707,0,0.116517891203174,0.00820935378042268
180,707,0,0.0515907530327306,0.0139620050354772
181,707,0,0.0963454642557412,0.0156099794003204
182,707,0,0.0735179674982834,0.011306935225452
183,707,0,0.204959182116426,0.00822461280231937
184,707,0,0.277607385366598,0.0150606546120394
185,707,0,0.0904402227817197,0.00878919661249714
186,707,0,0.0788891432059205,0.0156252384222171
187,707,0,0.0937514305333028,0.00927748531319142
188,707,0,0.0444953078507668,0.00785839627679866
189,707,0,0.0853284504463264,0.0177615014877546
190,707,0,0.0282597085526818,0.00965896086060884
191,707,0,0.0963759822995346,0.0149080643930724
192,707,0,0.131166552224002,0.0227969787136645
193,707,0,0.129350728618296,0.00718699931334401
194,707,0,0.0906080720225833,0.0076752880140383
195,707,0,0.0912947280079347,0.00785839627679866
196,707,0,0.199023422598611,0.00772106507972839
197,707,0,0.219882505531395,0.00787365529869535
198,707,0,0.106950484473945,0.0149691004806592
199,707,0,0.0728923476005188,0.00831616693369955
200,707,0,0.0532539864194705,0.00773632410162509
201,707,0,0.0668192568856336,0.0355230029755093
202,707,0,0.103913939116503,0.012970168612192
203,707,0,0.0657511253528649,0.024078736552987
204,707,0,0.135484855420768,0.0076752880140383
205,707,0,0.216922255283436,0.0101625085831998
206,707,0,0.141115434500649,0.0149996185244526
207,707,0,0.150499732967117,0.0154573891813535
208,707,0,0.147859922178988,0.0081177996490425
209,707,0,0.103303578240635,0.013824673838407
210,707,0,0.229907682917525,0.0243381399252308
211,707,0,0.0621347371633478,0.00914015411612116
212,707,0,0.161532005798428,0.00820935378042268
213,707,0,0.0765392538338293,0.00854505226215
214,707,0,0.0826428625925078,0.00959792477302205
215,707,0,0.0774395361257343,0.00784313725490196
216,707,0,0.106385900663767,0.00775158312352178
217,707,0,0.0251010910200656,0.00863660639353018
177,708,0,0.0575417715724422,0.0252079041733425
178,708,0,0.134081025406271,0.0192263675898375
179,708,0,0.0282902265964752,0.00921644922560464
180,708,0,0.127397573815518,0.00967421988250553
181,708,0,0.193194476234073,0.0240634775310903
182,708,0,0.127168688487068,0.00825513084611276
183,708,0,0.117906462195773,0.00750743877317464
184,708,0,0.125078202487221,0.011261158159762
185,708,0,0.0631723506523232,0.00880445563439384
186,708,0,0.226001373311971,0.00735484855420768
187,708,0,0.053482871747921,0.00750743877317464
188,708,0,0.0630045014114595,0.0080872816052491
189,708,0,0.0884565499351492,0.00817883573662928
190,708,0,0.138933394369421,0.00817883573662928
191,708,0,0.193270771343557,0.0116578927290761
192,708,0,0.262287327382315,0.0123292896925307
193,708,0,0.114381628137636,0.00778210116731518
194,708,0,0.1113145647364,0.0116731517509728
195,708,0,0.126955062180514,0.00770580605783169
196,708,0,0.204135194934005,0.00842298008697642
197,708,0,0.200640878919661,0.00964370183871214
198,708,0,0.246829938200961,0.0103913939116503
199,708,0,0.136385137712673,0.0103761348897536
200,708,0,0.135881589990082,0.0187075608453498
201,708,0,0.0890058747234302,0.00860608834973678
202,708,0,0.157198443579767,0.00759899290455482
203,708,0,0.0916151674677653,0.00827038986800946
204,708,0,0.0950789654383154,0.0196993972686351
205,708,0,0.149874113069352,0.00968947890440223
206,708,0,0.0954451819638361,0.00776684214541848
207,708,0,0.182558937972076,0.00935378042267491
208,708,0,0.103471427481498,0.0190585183489738
209,708,0,0.153047989623865,0.0227512016479744
210,708,0,0.170778973067826,0.00813305867093919
211,708,0,0.0811322194247349,0.0141908903639277
212,708,0,0.118440527962158,0.00822461280231937
213,708,0,0.0823529411764706,0.00813305867093919
214,708,0,0.0303044174868391,0.00752269779507134
215,708,0,0.196520943007553,0.00823987182421607
216,708,0,0.107698176546883,0.00817883573662928
