x,y,z,fucci_ch00,fucci_ch02
901,651,35,0.0923018234531167,0.0226138704509041
902,651,35,0.0128480964370184,0.0277561608300908
903,651,35,0.00753795681696803,0.0355230029755093
904,651,35,0.00959792477302205,0.0272983901731899
905,651,35,0.0466315709163043,0.0151216906996262
906,651,35,0.00250247959105821,0.0491340505073625
907,651,35,0.00190737773708705,0.00877393759060044
908,651,35,0.0021515220874342,0.00952162966353857
909,651,35,0.018951705195697,0.0280918593118181
910,651,35,0.00920119020370794,0.021011673151751
911,651,35,0.00181582360570687,0.0207980468451972
912,651,35,0.0459449149309529,0.0199435416189822
913,651,35,0.00430304417486839,0.0390936140993362
885,652,35,0.0282597085526818,0.0399786373693446
886,652,35,0.00251773861295491,0.0292668039978637
887,652,35,0.0332951857785916,0.00958266575112535
888,652,35,0.0191348134584573,0.0139162279697871
889,652,35,0.0520332646677348,0.0487220569161517
890,652,35,0.0507209887846189,0.0203097581445029
891,652,35,0.0478217746242466,0.0538490882734417
892,652,35,0.0581368734264134,0.0736705577172503
893,652,35,0.0708171206225681,0.0414587624933242
894,652,35,0.033325703822385,0.0460059510185397
895,652,35,0.00239566643778134,0.0233463035019455
896,652,35,0.00239566643778134,0.0245975432974746
897,652,35,0.0119935912108034,0.0178072785534447
898,652,35,0.0186312657358663,0.0382696269169146
899,652,35,0.0123903257801175,0.0567025253681239
900,652,35,0.0375066758220798,0.054535744258793
901,652,35,0.00738536659800107,0.011261158159762
902,652,35,0.026840619516289,0.00878919661249714
903,652,35,0.0426337071793698,0.0384069581139849
904,652,35,0.0594186312657359,0.0372167544060426
905,652,35,0.00178530556191348,0.0325322346837568
906,652,35,0.0487830930037385,0.026688029297322
907,652,35,0.0140383001449607,0.050919356069276
908,652,35,0.00192263675898375,0.0108796826123445
909,652,35,0.0203250171663996,0.0382085908293278
910,652,35,0.00543221179522393,0.0141451132982376
911,652,35,0.0722362096589609,0.0204776073853666
912,652,35,0.100495918211643,0.00794995040817884
913,652,35,0.00184634164950027,0.00846875715266651
914,652,35,0.00239566643778134,0.0196231021591516
885,653,35,0.0150759136339361,0.0263218127718013
886,653,35,0.0341954680704967,0.0128633554589151
887,653,35,0.0577706569008927,0.0276493476768139
888,653,35,0.0273289082169833,0.0216830701152056
889,653,35,0.0419317921721218,0.0270237277790494
890,653,35,0.00262455176623178,0.0573281452658885
891,653,35,0.00190737773708705,0.0484626535439078
892,653,35,0.0719920653086137,0.0347905699244678
893,653,35,0.0518654154268711,0.059159227893492
894,653,35,0.0102388036926833,0.0518501564049744
895,653,35,0.0141603723201343,0.0663614862287327
896,653,35,0.0418402380407416,0.0364843213550011
897,653,35,0.0197909514000153,0.0359960326543069
898,653,35,0.0343175402456703,0.0698100251773861
899,653,35,0.00514229037918669,0.0252994583047227
900,653,35,0.0199893186846723,0.0414435034714275
901,653,35,0.00560006103608759,0.0354009308003357
902,653,35,0.00186160067139696,0.0259708552681773
903,653,35,0.0263218127718013,0.0399786373693446
904,653,35,0.0697337300679026,0.0554665445944915
905,653,35,0.023071641107805,0.033325703822385
906,653,35,0.0148470283054856,0.0268558785381857
907,653,35,0.0277103837644007,0.0323491264209964
908,653,35,0.00170901045243,0.0255741206988632
909,653,35,0.0175631342030976,0.0537575341420615
910,653,35,0.0467078660257877,0.0149080643930724
911,653,35,0.0157167925535973,0.0197146562905318
912,653,35,0.00242618448157473,0.0251926451514458
913,653,35,0.0193789578088045,0.0105745021744106
914,653,35,0.0133669031815061,0.00993362325474937
915,653,35,0.0123598077363241,0.00805676356145571
885,654,35,0.0153963530937667,0.0167238879987793
886,654,35,0.0175173571374075,0.0391699092088197
887,654,35,0.0262455176623178,0.0129091325246052
888,654,35,0.0213015945677882,0.0467231250476844
889,654,35,0.0080872816052491,0.0507209887846189
890,654,35,0.00956740672922866,0.018951705195697
891,654,35,0.0207217517357137,0.0538948653391318
892,654,35,0.0825360494392309,0.0498207064927138
893,654,35,0.0641184100099184,0.030258640421149
894,654,35,0.0267948424505989,0.0389868009460594
895,654,35,0.025787747005417,0.0460517280842298
896,654,35,0.048706797894255,0.0327306019684138
897,654,35,0.00404364080262455,0.0584725719081407
898,654,35,0.0381475547417411,0.0639047837033646
899,654,35,0.0149843595025559,0.0262455176623178
900,654,35,0.0179903868162051,0.0509346150911727
901,654,35,0.0500801098649577,0.0292820630197604
902,654,35,0.0193331807431144,0.0238803692683299
903,654,35,0.0165102616922255,0.0367132066834516
904,654,35,0.0403906309605554,0.0687876707103075
905,654,35,0.0641489280537118,0.0399481193255512
906,654,35,0.0174105439841306,0.0373846036469062
907,654,35,0.0489356832227054,0.0337224383916991
908,654,35,0.0025787747005417,0.0173342488746471
909,654,35,0.0445868619821469,0.0122529945830472
910,654,35,0.00430304417486839,0.0292210269321736
911,654,35,0.0273136491950866,0.0378423743038071
912,654,35,0.0220035095750362,0.0167238879987793
913,654,35,0.00373846036469062,0.0157015335317006
914,654,35,0.0130312046997787,0.0246128023193713
915,654,35,0.00189211871519036,0.013168535896849
916,654,35,0.00233463035019455,0.0245212481879911
917,654,35,0.00248722056916152,0.0102388036926833
886,655,35,0.00447089341573205,0.0298466468299382
887,655,35,0.00241092545967803,0.0277409018081941
888,655,35,0.0204928664072633,0.0570687418936446
889,655,35,0.044983596551461,0.0435645075150683
890,655,35,0.0416723887998779,0.0711375600823987
891,655,35,0.0576943617914092,0.063080796520943
892,655,35,0.128191042954147,0.0327763790341039
893,655,35,0.0156252384222171,0.0615854123750668
894,655,35,0.0538948653391318,0.0255588616769665
895,655,35,0.034882124055848,0.0231479362172885
896,655,35,0.0324101625085832,0.0456092164492256
897,655,35,0.00840772106507973,0.0635690852216373
898,655,35,0.0377050431067369,0.032669565880827
899,655,35,0.00672922865644312,0.0473182269016556
900,655,35,0.00625619897764553,0.047501335164416
901,655,35,0.0486762798504616,0.0666971847104601
902,655,35,0.0574349584191653,0.0371709773403525
903,655,35,0.0450904097047379,0.0696116578927291
904,655,35,0.011108567940795,0.0352941176470588
905,655,35,0.0299534599832151,0.0440985732814527
906,655,35,0.0627908751049058,0.0531471732661936
907,655,35,0.014175631342031,0.0250400549324788
908,655,35,0.00735484855420768,0.0216220340276188
909,655,35,0.0342565041580835,0.0910048065918975
910,655,35,0.0573739223315785,0.0216830701152056
911,655,35,0.00840772106507973,0.0176394293125811
912,655,35,0.0482642862592508,0.0385900663767453
913,655,35,0.00666819256885634,0.0120088502327001
914,655,35,0.00195315480277714,0.0302128633554589
915,655,35,0.0194247348744945,0.0406958113984894
916,655,35,0.0166170748455024,0.0190585183489738
917,655,35,0.0170290684367132,0.0183108262760357
918,655,35,0.00202944991226062,0.055390249485008
885,656,35,0.0205691615167468,0.0764934767681392
886,656,35,0.030914778362707,0.0716868848706798
887,656,35,0.0569161516746777,0.0351415274280919
888,656,35,0.00953688868543526,0.0470283054856184
889,656,35,0.0233768215457389,0.0440070191500725
890,656,35,0.00175478751812009,0.0268863965819791
891,656,35,0.019653620202945,0.0460822461280232
892,656,35,0.0274052033264668,0.0817120622568093
893,656,35,0.0235446707866026,0.032822156099794
894,656,35,0.014023041123064,0.0205233844510567
895,656,35,0.00962844281681544,0.0220950637064164
