x,y,z,fucci_ch00,fucci_ch02
580,310,41,0.00177004654001678,0.00831616693369955
581,310,41,0.00210574502174411,0.0254978255893797
582,310,41,0.00227359426260777,0.0113679713130388
583,310,41,0.0357518883039597,0.0120241092545968
584,310,41,0.00183108262760357,0.00898756389715419
585,310,41,0.00180056458381018,0.0125886930647745
586,310,41,0.00207522697795071,0.0104219119554437
587,310,41,0.00396734569314107,0.0174105439841306
588,310,41,0.00195315480277714,0.0218051422903792
589,310,41,0.00794995040817884,0.00874341954680705
590,310,41,0.0195468070496681,0.0129854276340887
591,310,41,0.00259403372243839,0.0195468070496681
592,310,41,0.00801098649576562,0.00778210116731518
593,310,41,0.00323491264209964,0.0107118333714809
594,310,41,0.00239566643778134,0.0167086289768826
595,310,41,0.00192263675898375,0.0076600289921416
596,310,41,0.00471503776607919,0.00747692072938125
597,310,41,0.00965896086060884,0.00762951094834821
579,311,41,0.00241092545967803,0.0133974212252995
580,311,41,0.0021362630655375,0.0150911726558328
581,311,41,0.00234988937209125,0.00796520943007553
582,311,41,0.00209048599984741,0.00907911802853437
583,311,41,0.00189211871519036,0.007690547035935
584,311,41,0.0298771648737316,0.00781261921110857
585,311,41,0.00242618448157473,0.0125276569771878
586,311,41,0.00231937132829786,0.00787365529869535
587,311,41,0.00204470893415732,0.0157778286411841
588,311,41,0.00244144350347143,0.00776684214541848
589,311,41,0.00260929274433509,0.007690547035935
590,311,41,0.00225833524071107,0.0162813763637751
591,311,41,0.00163271534294652,0.0136568245975433
592,311,41,0.0641031509880217,0.0313115129320211
593,311,41,0.00857557030594339,0.012115663385977
594,311,41,0.00328068970778973,0.00802624551766232
595,311,41,0.00193789578088045,0.00779736018921187
596,311,41,0.00181582360570687,0.00755321583886473
597,311,41,0.00259403372243839,0.00781261921110857
598,311,41,0.00785839627679866,0.007690547035935
579,312,41,0.00613412680247196,0.0076752880140383
580,312,41,0.0282444495307851,0.00756847486076143
581,312,41,0.0021210040436408,0.00743114366369116
582,312,41,0.00218204013122759,0.00796520943007553
583,312,41,0.00411993591210803,0.00888075074387732
584,312,41,0.00357061112382696,0.0249637598229953
585,312,41,0.00230411230640116,0.00749217975127794
586,312,41,0.0583962767986572,0.00785839627679866
587,312,41,0.0119478141451133,0.00805676356145571
588,312,41,0.0114747844663157,0.00820935378042268
589,312,41,0.0320286869611658,0.0182192721446555
590,312,41,0.0556649118791486,0.00790417334248875
591,312,41,0.00251773861295491,0.0151064316777295
592,312,41,0.00228885328450446,0.0257419699397269
593,312,41,0.00158693827725643,0.0206912336919203
594,312,41,0.0016937514305333,0.00834668497749294
595,312,41,0.00259403372243839,0.0123445487144274
596,312,41,0.00291447318226902,0.0179903868162051
597,312,41,0.00193789578088045,0.0134889753566796
598,312,41,0.00173952849622339,0.0142977035172045
579,313,41,0.00453192950331884,0.0102845807583734
580,313,41,0.0076600289921416,0.00817883573662928
581,313,41,0.0171358815899901,0.00854505226215
582,313,41,0.00494392309452964,0.00801098649576562
583,313,41,0.0152895399404898,0.00738536659800107
584,313,41,0.0368352788586252,0.00770580605783169
585,313,41,0.00279240100709545,0.00842298008697642
586,313,41,0.00189211871519036,0.00968947890440223
587,313,41,0.00222781719691768,0.01025406271458
588,313,41,0.0228885328450446,0.00738536659800107
589,313,41,0.0175173571374075,0.00784313725490196
590,313,41,0.00288395513847562,0.0124361028458076
591,313,41,0.00320439459830625,0.00798046845197223
592,313,41,0.00935378042267491,0.013519493400473
593,313,41,0.00231937132829786,0.00772106507972839
594,313,41,0.002563515678645,0.0120546272983902
595,313,41,0.00201419089036393,0.00817883573662928
596,313,41,0.00204470893415732,0.0085145342183566
597,313,41,0.00245670252536812,0.00839246204318303
598,313,41,0.002563515678645,0.00761425192645151
579,314,41,0.0016937514305333,0.00881971465629053
580,314,41,0.00207522697795071,0.00833142595559625
581,314,41,0.00387579156176089,0.00714122224765393
582,314,41,0.0309452964065003,0.0081177996490425
583,314,41,0.00900282291905089,0.00772106507972839
584,314,41,0.00158693827725643,0.0072632944228275
585,314,41,0.00219729915312428,0.00755321583886473
586,314,41,0.00251773861295491,0.00802624551766232
587,314,41,0.00231937132829786,0.0153200579842832
588,314,41,0.00221255817502098,0.0135805294880598
589,314,41,0.00183108262760357,0.00784313725490196
590,314,41,0.0021515220874342,0.011612115663386
591,314,41,0.00227359426260777,0.0120088502327001
592,314,41,0.00201419089036393,0.0126192111085679
593,314,41,0.00187685969329366,0.0156404974441138
594,314,41,0.00225833524071107,0.0234836346990158
595,314,41,0.0222934309910735,0.00779736018921187
596,314,41,0.00222781719691768,0.00807202258335241
597,314,41,0.00228885328450446,0.00788891432059205
598,314,41,0.00915541313801785,0.0149385824368658
599,314,41,0.0089723048752575,0.00775158312352178
580,315,41,0.0021210040436408,0.00796520943007553
581,315,41,0.0021362630655375,0.00898756389715419
582,315,41,0.0021362630655375,0.00801098649576562
583,315,41,0.00201419089036393,0.00790417334248875
584,315,41,0.00349431601434348,0.0076600289921416
585,315,41,0.00846875715266651,0.00781261921110857
586,315,41,0.0139772640573739,0.00762951094834821
587,315,41,0.00660715648126955,0.00733958953231098
588,315,41,0.00198367284657053,0.00772106507972839
589,315,41,0.00294499122606241,0.00788891432059205
590,315,41,0.00238040741588464,0.0147096971084154
591,315,41,0.0021362630655375,0.0142366674296178
592,315,41,0.00210574502174411,0.007690547035935
593,315,41,0.00207522697795071,0.00825513084611276
594,315,41,0.00202944991226062,0.00833142595559625
595,315,41,0.00154116121156634,0.00791943236438544
596,315,41,0.00199893186846723,0.00793469138628214
597,315,41,0.00224307621881437,0.00776684214541848
598,315,41,0.00209048599984741,0.00976577401388571
599,315,41,0.00209048599984741,0.0085145342183566
580,316,41,0.00178530556191348,0.00917067215991455
581,316,41,0.00248722056916152,0.009399557488365
582,316,41,0.00265506981002518,0.00834668497749294
583,316,41,0.00517280842298009,0.00839246204318303
584,316,41,0.0297093156328679,0.00714122224765393
585,316,41,0.0219272144655528,0.00753795681696803
586,316,41,0.0029755092698558,0.00787365529869535
587,316,41,0.00245670252536812,0.00823987182421607
588,316,41,0.00166323338673991,0.00762951094834821
589,316,41,0.00183108262760357,0.010452429999237
590,316,41,0.0021210040436408,0.00881971465629053
591,316,41,0.00241092545967803,0.0141145952544442
592,316,41,0.00218204013122759,0.0324559395742733
593,316,41,0.00183108262760357,0.0152742809185931
594,316,41,0.00265506981002518,0.0163576714732586
595,316,41,0.00263981078812848,0.0109254596780346
596,316,41,0.00279240100709545,0.00906385900663768
597,316,41,0.00201419089036393,0.00798046845197223
598,316,41,0.0330815594720378,0.0080872816052491
581,317,41,0.00189211871519036,0.010605020218204
582,317,41,0.00926222629129473,0.00901808194094758
583,317,41,0.0214084077210651,0.0233768215457389
584,317,41,0.00416571297779812,0.00842298008697642
585,317,41,0.00550850690470741,0.00819409475852598
586,317,41,0.00140383001449607,0.0112001220721752
587,317,41,0.00175478751812009,0.00756847486076143
588,317,41,0.00234988937209125,0.00775158312352178
589,317,41,0.00230411230640116,0.00801098649576562
590,317,41,0.00202944991226062,0.0110627908751049
591,317,41,0.00161745632104982,0.00935378042267491
592,317,41,0.00285343709468223,0.00782787823300526
593,317,41,0.0226901655603876,0.00796520943007553
594,317,41,0.00927748531319142,0.00834668497749294
595,317,41,0.00524910353246357,0.00819409475852598
596,317,41,0.00379949645227741,0.0121766994735637
597,317,41,0.0384832532234684,0.021011673151751
598,317,41,0.0237888151369497,0.0148012512397955
582,318,41,0.00216678110933089,0.00718699931334401
583,318,41,0.00202944991226062,0.00773632410162509
584,318,41,0.00199893186846723,0.00801098649576562
585,318,41,0.00209048599984741,0.0170443274586099
586,318,41,0.00205996795605402,0.00794995040817884
587,318,41,0.00247196154726482,0.00761425192645151
588,318,41,0.00218204013122759,0.00737010757610437
589,318,41,0.00228885328450446,0.00791943236438544
590,318,41,0.00199893186846723,0.00825513084611276
591,318,41,0.00210574502174411,0.00822461280231937
592,318,41,0.00184634164950027,0.00727855344472419
593,318,41,0.00177004654001678,0.00761425192645151
594,318,41,0.00241092545967803,0.00782787823300526
595,318,41,0.00190737773708705,0.00834668497749294
596,318,41,0.00561532005798428,0.00816357671473259
597,318,41,0.0358587014572366,0.012161440451667
598,318,41,0.00671396963454643,0.00836194399938964
582,319,41,0.00195315480277714,0.0081177996490425
583,319,41,0.00204470893415732,0.00773632410162509
584,319,41,0.00228885328450446,0.00863660639353018
585,319,41,0.00205996795605402,0.0123292896925307
586,319,41,0.00221255817502098,0.00813305867093919
587,319,41,0.00242618448157473,0.00790417334248875
588,319,41,0.0021362630655375,0.0116273746852827
589,319,41,0.00260929274433509,0.00828564888990616
590,319,41,0.00202944991226062,0.0167238879987793
591,319,41,0.00209048599984741,0.00776684214541848
592,319,41,0.00224307621881437,0.00770580605783169
593,319,41,0.00363164721141375,0.0076600289921416
594,319,41,0.00788891432059205,0.011108567940795
595,319,41,0.0112764171816587,0.0137331197070268
596,319,41,0.00239566643778134,0.00762951094834821
597,319,41,0.00221255817502098,0.00790417334248875
586,320,41,0.00741588464179446,0.0167544060425727
587,320,41,0.0596169985503929,0.00802624551766232
588,320,41,0.013519493400473,0.00807202258335241
589,320,41,0.00436408026245518,0.00749217975127794
590,320,41,0.0183871213855192,0.00802624551766232
591,320,41,0.00251773861295491,0.0158083466849775
592,320,41,0.00189211871519036,0.007690547035935
593,320,41,0.0164644846265354,0.00796520943007553
594,320,41,0.0025482566567483,0.014679179064622
595,320,41,0.00228885328450446,0.00761425192645151
596,320,41,0.00233463035019455,0.00793469138628214
589,321,41,0.00198367284657053,0.00762951094834821
590,321,41,0.00234988937209125,0.0102693217364767
591,321,41,0.00241092545967803,0.0157167925535973
592,321,41,0.00238040741588464,0.0146181429770352
593,321,41,0.00205996795605402,0.021210040436408
594,321,41,0.00225833524071107,0.00775158312352178
595,321,41,0.0481422140840772,0.00804150453955901
591,322,41,0.00221255817502098,0.00784313725490196
592,322,41,0.0294499122606241,0.00759899290455482
587,303,42,0.00633249408712902,0.0124055848020142
588,303,42,0.0089723048752575,0.0141451132982376
589,303,42,0.00262455176623178,0.00758373388265812
590,303,42,0.0105897611963073,0.0113984893568322
591,303,42,0.00312809948882277,0.00814831769283589
592,303,42,0.0021515220874342,0.00935378042267491
584,304,42,0.015030136568246,0.00814831769283589
585,304,42,0.00219729915312428,0.0120851453421836
586,304,42,0.00251773861295491,0.0245365072098878
587,304,42,0.00234988937209125,0.00796520943007553
588,304,42,0.00205996795605402,0.00828564888990616
589,304,42,0.00210574502174411,0.0180666819256886
590,304,42,0.00222781719691768,0.00787365529869535
591,304,42,0.00430304417486839,0.0162661173418784
592,304,42,0.00498970016021973,0.0140993362325475
593,304,42,0.00207522697795071,0.0124971389333944
583,305,42,0.0101777676050965,0.00788891432059205
584,305,42,0.0220187685969329,0.00915541313801785
585,305,42,0.00205996795605402,0.0166170748455024
586,305,42,0.00186160067139696,0.00866712443732357
587,305,42,0.00236514839398795,0.00848401617456321
588,305,42,0.020355535210193,0.00796520943007553
589,305,42,0.00325017166399634,0.00817883573662928
590,305,42,0.00541695277332723,0.0102235446707866
591,305,42,0.00170901045243,0.0128786144808118
592,305,42,0.00526436255436027,0.0076752880140383
593,305,42,0.0248569466697185,0.014724956130312
594,305,42,0.0050965133134966,0.0111848630502785
582,306,42,0.00245670252536812,0.00898756389715419
583,306,42,0.0205691615167468,0.00904859998474098
584,306,42,0.00227359426260777,0.0133821622034028
585,306,42,0.00193789578088045,0.0175326161593042
586,306,42,0.00209048599984741,0.0116426337071794
587,306,42,0.010101472495613,0.00869764248111696
588,306,42,0.023575188830396,0.00889600976577401
589,306,42,0.00245670252536812,0.00761425192645151
590,306,42,0.00218204013122759,0.00802624551766232
591,306,42,0.00228885328450446,0.0120241092545968
592,306,42,0.00228885328450446,0.0159914549477378
593,306,42,0.00270084687571527,0.0113221942473487
594,306,42,0.00241092545967803,0.0076600289921416
595,306,42,0.00170901045243,0.00791943236438544
581,307,42,0.00216678110933089,0.0175631342030976
582,307,42,0.00193789578088045,0.00727855344472419
583,307,42,0.00199893186846723,0.00973525597009232
584,307,42,0.0021362630655375,0.0103761348897536
585,307,42,0.00260929274433509,0.00842298008697642
586,307,42,0.00244144350347143,0.007690547035935
587,307,42,0.0017242694743267,0.0207522697795071
588,307,42,0.00163271534294652,0.00794995040817884
589,307,42,0.0150911726558328,0.0125886930647745
590,307,42,0.00230411230640116,0.00965896086060884
591,307,42,0.00225833524071107,0.00744640268558785
592,307,42,0.00671396963454643,0.00744640268558785
593,307,42,0.00560006103608759,0.00790417334248875
594,307,42,0.00205996795605402,0.00794995040817884
595,307,42,0.00233463035019455,0.00801098649576562
596,307,42,0.00268558785381857,0.00746166170748455
580,308,42,0.00514229037918669,0.00762951094834821
581,308,42,0.0104219119554437,0.00817883573662928
582,308,42,0.0169832913710231,0.0108186465247578
583,308,42,0.0264591439688716,0.0089723048752575
584,308,42,0.00271610589761196,0.00793469138628214
585,308,42,0.00216678110933089,0.0222018768596933
586,308,42,0.00227359426260777,0.00807202258335241
587,308,42,0.00154116121156634,0.00848401617456321
588,308,42,0.00201419089036393,0.0134737163347829
589,308,42,0.00231937132829786,0.00759899290455482
590,308,42,0.00193789578088045,0.00737010757610437
591,308,42,0.0379186694132906,0.0081177996490425
592,308,42,0.00241092545967803,0.0081025406271458
593,308,42,0.00900282291905089,0.00779736018921187
594,308,42,0.00535591668574044,0.0102693217364767
595,308,42,0.0471046005951019,0.00743114366369116
596,308,42,0.00433356221866178,0.0166781109330892
579,309,42,0.00219729915312428,0.00817883573662928
580,309,42,0.00192263675898375,0.00975051499198901
581,309,42,0.00238040741588464,0.0140840772106508
582,309,42,0.00833142595559625,0.00762951094834821
583,309,42,0.00389105058365759,0.00772106507972839
584,309,42,0.00221255817502098,0.0324864576180667
585,309,42,0.00230411230640116,0.00804150453955901
586,309,42,0.00273136491950866,0.0231174181734951
587,309,42,0.00260929274433509,0.00781261921110857
588,309,42,0.00488288700694285,0.0081025406271458
589,309,42,0.0072480354009308,0.0080872816052491
590,309,42,0.00221255817502098,0.00799572747386892
591,309,42,0.00234988937209125,0.00775158312352178
592,309,42,0.00285343709468223,0.0081177996490425
593,309,42,0.0253910124361028,0.00837720302128634
594,309,42,0.00292973220416571,0.0130769817654688
595,309,42,0.00538643472953384,0.0115663385976959
596,309,42,0.00202944991226062,0.00959792477302205
597,309,42,0.00230411230640116,0.00787365529869535
579,310,42,0.0315861753261616,0.00782787823300526
580,310,42,0.00195315480277714,0.00793469138628214
581,310,42,0.0336461432822156,0.0076752880140383
582,310,42,0.00216678110933089,0.0128633554589151
583,310,42,0.00230411230640116,0.0131837949187457
584,310,42,0.00210574502174411,0.00793469138628214
585,310,42,0.00224307621881437,0.00753795681696803
586,310,42,0.00234988937209125,0.00784313725490196
587,310,42,0.00199893186846723,0.0138094148165103
588,310,42,0.00205996795605402,0.00901808194094758
589,310,42,0.00177004654001678,0.00785839627679866
590,310,42,0.0017242694743267,0.00781261921110857
591,310,42,0.0021362630655375,0.00796520943007553
592,310,42,0.00224307621881437,0.0182192721446555
593,310,42,0.00471503776607919,0.01367208361944
594,310,42,0.0153047989623865,0.0108186465247578
595,310,42,0.0182497901884489,0.0222018768596933
596,310,42,0.00233463035019455,0.0164187075608454
597,310,42,0.00233463035019455,0.00737010757610437
598,310,42,0.00248722056916152,0.0181734950789654
579,311,42,0.00248722056916152,0.00917067215991455
580,311,42,0.0113221942473487,0.00764476997024491
581,311,42,0.00590524147402152,0.00738536659800107
582,311,42,0.00259403372243839,0.00770580605783169
583,311,42,0.00199893186846723,0.016937514305333
584,311,42,0.00204470893415732,0.0105439841306172
585,311,42,0.00556954299229419,0.00733958953231098
586,311,42,0.00335698481727321,0.0119935912108034
587,311,42,0.00170901045243,0.0124513618677043
588,311,42,0.0233310444800488,0.0205996795605402
589,311,42,0.00222781719691768,0.00782787823300526
590,311,42,0.00177004654001678,0.00738536659800107
591,311,42,0.00177004654001678,0.0111238269626917
592,311,42,0.0135042343785763,0.0166018158236057
593,311,42,0.0038300144960708,0.00856031128404669
594,311,42,0.00233463035019455,0.00888075074387732
595,311,42,0.00402838178072786,0.00915541313801785
596,311,42,0.00834668497749294,0.0119783321889067
597,311,42,0.00556954299229419,0.0180514229037919
598,311,42,0.00296025024795911,0.00814831769283589
579,312,42,0.00221255817502098,0.00794995040817884
580,312,42,0.00221255817502098,0.01538109407187
581,312,42,0.00173952849622339,0.00874341954680705
582,312,42,0.00222781719691768,0.00817883573662928
583,312,42,0.00218204013122759,0.00717174029144732
584,312,42,0.00219729915312428,0.00793469138628214
585,312,42,0.00195315480277714,0.0156710154879072
586,312,42,0.00184634164950027,0.00868238345922026
587,312,42,0.00242618448157473,0.0165407797360189
588,312,42,0.0162661173418784,0.00836194399938964
589,312,42,0.00230411230640116,0.0081177996490425
590,312,42,0.0085145342183566,0.00833142595559625
591,312,42,0.0118867780575265,0.00840772106507973
592,312,42,0.00222781719691768,0.0105592431525139
593,312,42,0.00230411230640116,0.0206759746700237
594,312,42,0.00210574502174411,0.0160372320134279
595,312,42,0.00163271534294652,0.0212558175020981
596,312,42,0.00205996795605402,0.009399557488365
597,312,42,0.00222781719691768,0.00776684214541848
598,312,42,0.00289921416037232,0.0076600289921416
599,312,42,0.00167849240863661,0.00929274433508812
579,313,42,0.0105134660868238,0.0106202792401007
580,313,42,0.00817883573662928,0.0189669642175937
581,313,42,0.00234988937209125,0.00714122224765393
582,313,42,0.00228885328450446,0.00814831769283589
583,313,42,0.00167849240863661,0.0129243915465019
584,313,42,0.00178530556191348,0.0106965743495842
585,313,42,0.0119478141451133,0.00721751735713741
586,313,42,0.0390630960555428,0.00720225833524071
587,313,42,0.0155642023346304,0.00759899290455482
588,313,42,0.025986114290074,0.00968947890440223
589,313,42,0.068711375600824,0.00759899290455482
590,313,42,0.00547798886091402,0.0291447318226902
591,313,42,0.0356755931944762,0.0144197756923781
592,313,42,0.00180056458381018,0.014373998626688
593,313,42,0.00157167925535973,0.00802624551766232
594,313,42,0.00218204013122759,0.0080872816052491
595,313,42,0.00238040741588464,0.0130006866559854
596,313,42,0.00413519493400473,0.0120546272983902
597,313,42,0.00183108262760357,0.00796520943007553
598,313,42,0.00146486610208286,0.015533684290837
599,313,42,0.00231937132829786,0.0180209048599985
579,314,42,0.00263981078812848,0.00903334096284428
580,314,42,0.00244144350347143,0.00801098649576562
581,314,42,0.00183108262760357,0.00784313725490196
582,314,42,0.00187685969329366,0.0111238269626917
583,314,42,0.00253299763485161,0.0137788967727169
584,314,42,0.00251773861295491,0.00854505226215
585,314,42,0.00959792477302205,0.0185702296482795
586,314,42,0.00175478751812009,0.0148470283054856
587,314,42,0.02392614633402,0.00788891432059205
588,314,42,0.00238040741588464,0.00999465934233616
589,314,42,0.00502021820401312,0.00790417334248875
590,314,42,0.00285343709468223,0.0100709544518196
591,314,42,0.00959792477302205,0.00949111161974517
592,314,42,0.0051117723353933,0.00697337300679027
593,314,42,0.0162203402761883,0.0118867780575265
594,314,42,0.0224612802319371,0.00819409475852598
595,314,42,0.0108644235904479,0.0126955062180514
596,314,42,0.00302128633554589,0.00840772106507973
597,314,42,0.0076600289921416,0.007690547035935
598,314,42,0.00192263675898375,0.00943007553215839
599,314,42,0.01196307316701,0.0219577325093461
579,315,42,0.0139772640573739,0.0110627908751049
580,315,42,0.0164187075608454,0.00796520943007553
581,315,42,0.0184786755168994,0.00720225833524071
582,315,42,0.0205386434729534,0.00827038986800946
583,315,42,0.0017242694743267,0.0316929884794385
584,315,42,0.00796520943007553,0.00830090791180285
585,315,42,0.00370794232089723,0.00857557030594339
586,315,42,0.00477607385366598,0.00888075074387732
587,315,42,0.00347905699244678,0.00843823910887312
588,315,42,0.00152590218966964,0.00842298008697642
589,315,42,0.00138857099259937,0.0076600289921416
590,315,42,0.00218204013122759,0.00799572747386892
591,315,42,0.00273136491950866,0.0126192111085679
592,315,42,0.00222781719691768,0.0128633554589151
593,315,42,0.00578316929884794,0.00782787823300526
594,315,42,0.00234988937209125,0.007690547035935
595,315,42,0.00225833524071107,0.00764476997024491
596,315,42,0.0285038529030289,0.007690547035935
597,315,42,0.00183108262760357,0.0101319905394064
598,315,42,0.00231937132829786,0.0117341878385595
599,315,42,0.00813305867093919,0.0135347524223697
580,316,42,0.00238040741588464,0.00848401617456321
581,316,42,0.00219729915312428,0.00794995040817884
582,316,42,0.00209048599984741,0.00721751735713741
583,316,42,0.00216678110933089,0.00744640268558785
584,316,42,0.00198367284657053,0.010605020218204
585,316,42,0.00222781719691768,0.0107118333714809
586,316,42,0.0021362630655375,0.00860608834973678
587,316,42,0.00166323338673991,0.007690547035935
588,316,42,0.00193789578088045,0.00807202258335241
589,316,42,0.00227359426260777,0.00842298008697642
590,316,42,0.00196841382467384,0.022568093385214
591,316,42,0.00210574502174411,0.0154421301594568
592,316,42,0.00207522697795071,0.0072632944228275
593,316,42,0.0021210040436408,0.00793469138628214
594,316,42,0.00210574502174411,0.0114137483787289
595,316,42,0.0017242694743267,0.0115815976195926
596,316,42,0.00643930724040589,0.00752269779507134
597,316,42,0.0217593652246891,0.00764476997024491
598,316,42,0.00245670252536812,0.00791943236438544
599,316,42,0.00166323338673991,0.00804150453955901
580,317,42,0.00228885328450446,0.00833142595559625
581,317,42,0.00222781719691768,0.00791943236438544
582,317,42,0.0038300144960708,0.0174105439841306
583,317,42,0.0272526131074998,0.0111390859845884
584,317,42,0.00180056458381018,0.0107118333714809
585,317,42,0.00241092545967803,0.0114290074006256
586,317,42,0.0257572289616236,0.00888075074387732
587,317,42,0.00270084687571527,0.00889600976577401
588,317,42,0.0104371709773404,0.00862134737163348
589,317,42,0.00430304417486839,0.00756847486076143
590,317,42,0.00204470893415732,0.0159151598382544
591,317,42,0.00184634164950027,0.00817883573662928
592,317,42,0.00157167925535973,0.0231631952391852
593,317,42,0.00166323338673991,0.00827038986800946
594,317,42,0.00207522697795071,0.0108491645685512
595,317,42,0.002563515678645,0.0246128023193713
596,317,42,0.00227359426260777,0.0111543450064851
597,317,42,0.00170901045243,0.00820935378042268
598,317,42,0.024078736552987,0.007690547035935
599,317,42,0.0298771648737316,0.0076752880140383
581,318,42,0.00161745632104982,0.00785839627679866
582,318,42,0.00209048599984741,0.00752269779507134
583,318,42,0.0034332799267567,0.00756847486076143
584,318,42,0.00434882124055848,0.00842298008697642
585,318,42,0.00218204013122759,0.00817883573662928
586,318,42,0.00198367284657053,0.0202487220569162
587,318,42,0.00181582360570687,0.0288090333409628
588,318,42,0.00245670252536812,0.0143892576485847
589,318,42,0.00186160067139696,0.00834668497749294
590,318,42,0.00199893186846723,0.00904859998474098
591,318,42,0.0021210040436408,0.00784313725490196
592,318,42,0.00241092545967803,0.0101777676050965
593,318,42,0.002563515678645,0.0208896009765774
594,318,42,0.0021362630655375,0.0170901045243
595,318,42,0.00193789578088045,0.00781261921110857
596,318,42,0.00242618448157473,0.0108796826123445
597,318,42,0.00267032883192187,0.00787365529869535
598,318,42,0.00225833524071107,0.00807202258335241
582,319,42,0.0181277180132754,0.0124818799114977
583,319,42,0.00750743877317464,0.0144045166704814
584,319,42,0.00173952849622339,0.0242313267719539
585,319,42,0.00271610589761196,0.0172579537651637
586,319,42,0.00267032883192187,0.0115205615320058
587,319,42,0.0186312657358663,0.00802624551766232
588,319,42,0.00279240100709545,0.0175478751812009
589,319,42,0.0021515220874342,0.0283054856183719
590,319,42,0.00227359426260777,0.00804150453955901
591,319,42,0.00210574502174411,0.00753795681696803
592,319,42,0.00178530556191348,0.013870450904097
593,319,42,0.0157473105973907,0.00776684214541848
594,319,42,0.0115205615320058,0.00773632410162509
595,319,42,0.00259403372243839,0.0076600289921416
596,319,42,0.00251773861295491,0.00933852140077821
597,319,42,0.0021362630655375,0.0187838559548333
598,319,42,0.00196841382467384,0.00794995040817884
582,320,42,0.0016937514305333,0.0108949416342412
583,320,42,0.00219729915312428,0.0102388036926833
584,320,42,0.00973525597009232,0.00816357671473259
585,320,42,0.0021210040436408,0.0125429159990845
586,320,42,0.00170901045243,0.00891126878767071
587,320,42,0.0021362630655375,0.0144350347142748
588,320,42,0.0296330205233844,0.00973525597009232
589,320,42,0.0440222781719692,0.0115358205539025
