x,y,z,fucci_ch00,fucci_ch02
105,694,0,0.00209048599984741,0.00772106507972839
106,694,0,0.00218204013122759,0.00845349813076982
107,694,0,0.00378423743038071,0.0154268711375601
108,694,0,0.00228885328450446,0.0076752880140383
109,694,0,0.00205996795605402,0.0108339055466545
110,694,0,0.0482948043030442,0.011612115663386
111,694,0,0.00239566643778134,0.00814831769283589
112,694,0,0.00239566643778134,0.00775158312352178
113,694,0,0.00219729915312428,0.022064545662623
114,694,0,0.00222781719691768,0.00813305867093919
115,694,0,0.00160219729915312,0.00796520943007553
116,694,0,0.00230411230640116,0.00857557030594339
117,694,0,0.00175478751812009,0.0101625085831998
118,694,0,0.0429083695735103,0.0145876249332418
119,694,0,0.00228885328450446,0.0127870603494316
120,694,0,0.00187685969329366,0.0131837949187457
82,695,0,0.00192263675898375,0.00807202258335241
83,695,0,0.0160982681010147,0.00813305867093919
84,695,0,0.0489662012664988,0.0115358205539025
85,695,0,0.00924696726939803,0.00794995040817884
86,695,0,0.0120088502327001,0.0140077821011673
87,695,0,0.00193789578088045,0.009399557488365
88,695,0,0.0021210040436408,0.0156099794003204
89,695,0,0.00204470893415732,0.00854505226215
90,695,0,0.00222781719691768,0.00959792477302205
91,695,0,0.0055542839703975,0.0101472495613031
92,695,0,0.0042420080872816,0.0097962920576791
93,695,0,0.00614938582436866,0.00790417334248875
94,695,0,0.00196841382467384,0.00822461280231937
95,695,0,0.0021362630655375,0.0127260242618448
96,695,0,0.0321049820706493,0.00798046845197223
97,695,0,0.00148012512397955,0.0106660563057908
98,695,0,0.00234988937209125,0.0089417868314641
99,695,0,0.0546272983901732,0.0133058670939193
100,695,0,0.00193789578088045,0.00746166170748455
101,695,0,0.0021362630655375,0.018097199969482
102,695,0,0.00196841382467384,0.0124208438239109
103,695,0,0.0278171969176776,0.017593652246891
104,695,0,0.00357061112382696,0.0076752880140383
105,695,0,0.00204470893415732,0.0139314869916838
106,695,0,0.00201419089036393,0.00804150453955901
107,695,0,0.00582894636453803,0.00802624551766232
108,695,0,0.00308232242313268,0.00738536659800107
109,695,0,0.00199893186846723,0.0108033875028611
110,695,0,0.00309758144502937,0.00825513084611276
111,695,0,0.00227359426260777,0.0125734340428779
112,695,0,0.0017242694743267,0.0129091325246052
113,695,0,0.0021515220874342,0.0166323338673991
114,695,0,0.00219729915312428,0.00813305867093919
115,695,0,0.00244144350347143,0.00802624551766232
116,695,0,0.00195315480277714,0.0152132448310063
117,695,0,0.00161745632104982,0.0118257419699397
118,695,0,0.00164797436484321,0.00814831769283589
119,695,0,0.00205996795605402,0.00787365529869535
120,695,0,0.00196841382467384,0.00787365529869535
121,695,0,0.0170443274586099,0.00930800335698482
122,695,0,0.00216678110933089,0.00866712443732357
81,696,0,0.0021362630655375,0.0135957885099565
82,696,0,0.00630197604333562,0.0278324559395743
83,696,0,0.00210574502174411,0.00796520943007553
84,696,0,0.00218204013122759,0.00747692072938125
85,696,0,0.0021515220874342,0.0137178606851301
86,696,0,0.00219729915312428,0.00781261921110857
87,696,0,0.00236514839398795,0.00770580605783169
88,696,0,0.00209048599984741,0.007690547035935
89,696,0,0.00210574502174411,0.00817883573662928
90,696,0,0.00250247959105821,0.00816357671473259
91,696,0,0.00267032883192187,0.00822461280231937
92,696,0,0.00679026474402991,0.0205539024948501
93,696,0,0.00585946440833143,0.0133669031815061
94,696,0,0.00268558785381857,0.007690547035935
95,696,0,0.00186160067139696,0.00779736018921187
96,696,0,0.00210574502174411,0.0081025406271458
97,696,0,0.00216678110933089,0.00779736018921187
98,696,0,0.0051117723353933,0.0093690394445716
99,696,0,0.0123598077363241,0.0160219729915312
100,696,0,0.00579842832074464,0.0217441062027924
101,696,0,0.00247196154726482,0.00778210116731518
102,696,0,0.00224307621881437,0.00775158312352178
103,696,0,0.00239566643778134,0.00805676356145571
104,696,0,0.0494392309452964,0.0108491645685512
105,696,0,0.00241092545967803,0.0144350347142748
106,696,0,0.00207522697795071,0.00816357671473259
107,696,0,0.007690547035935,0.014679179064622
108,696,0,0.00236514839398795,0.00779736018921187
109,696,0,0.0178377965972381,0.0154879072251469
110,696,0,0.00804150453955901,0.00776684214541848
111,696,0,0.0431525139238575,0.00790417334248875
112,696,0,0.002563515678645,0.00793469138628214
113,696,0,0.0171816586556802,0.00770580605783169
114,696,0,0.00508125429159991,0.00788891432059205
115,696,0,0.0203707942320897,0.0098115510795758
116,696,0,0.00488288700694285,0.00849927519645991
117,696,0,0.0167849240863661,0.00816357671473259
118,696,0,0.00332646677347982,0.00796520943007553
119,696,0,0.00190737773708705,0.0125276569771878
120,696,0,0.0104982070649271,0.0124361028458076
121,696,0,0.00204470893415732,0.00798046845197223
122,696,0,0.00207522697795071,0.00872816052491035
123,696,0,0.00279240100709545,0.0161593041886015
80,697,0,0.00918593118181125,0.010101472495613
81,697,0,0.00231937132829786,0.00933852140077821
82,697,0,0.0161135271229114,0.00924696726939803
83,697,0,0.00210574502174411,0.00790417334248875
84,697,0,0.00233463035019455,0.0121461814297704
85,697,0,0.00187685969329366,0.0072632944228275
86,697,0,0.0258793011367971,0.00813305867093919
87,697,0,0.00238040741588464,0.00880445563439384
88,697,0,0.00209048599984741,0.0105745021744106
89,697,0,0.00219729915312428,0.007690547035935
90,697,0,0.00239566643778134,0.00816357671473259
91,697,0,0.00260929274433509,0.00764476997024491
92,697,0,0.00701915007248035,0.00775158312352178
93,697,0,0.00216678110933089,0.0112306401159686
94,697,0,0.0323949034866865,0.00764476997024491
95,697,0,0.00930800335698482,0.00761425192645151
96,697,0,0.00241092545967803,0.00799572747386892
97,697,0,0.00190737773708705,0.00840772106507973
98,697,0,0.0124818799114977,0.00779736018921187
99,697,0,0.0100556954299229,0.00785839627679866
100,697,0,0.00222781719691768,0.0125429159990845
101,697,0,0.00216678110933089,0.0139467460135805
102,697,0,0.00199893186846723,0.00756847486076143
103,697,0,0.00239566643778134,0.0104829480430304
104,697,0,0.00219729915312428,0.00921644922560464
105,697,0,0.0076752880140383,0.00794995040817884
106,697,0,0.0021515220874342,0.00740062561989776
107,697,0,0.00236514839398795,0.00825513084611276
108,697,0,0.00225833524071107,0.0112001220721752
109,697,0,0.00184634164950027,0.011261158159762
110,697,0,0.00219729915312428,0.0081177996490425
111,697,0,0.00395208667124437,0.00805676356145571
112,697,0,0.0055237659266041,0.00804150453955901
113,697,0,0.00660715648126955,0.00781261921110857
114,697,0,0.00180056458381018,0.0081177996490425
115,697,0,0.00744640268558785,0.00970473792629892
116,697,0,0.0237430380712596,0.0125429159990845
117,697,0,0.00270084687571527,0.0222781719691768
118,697,0,0.00205996795605402,0.00813305867093919
119,697,0,0.00230411230640116,0.0089570458533608
120,697,0,0.0123598077363241,0.0112001220721752
121,697,0,0.0207217517357137,0.0160372320134279
122,697,0,0.00389105058365759,0.00822461280231937
123,697,0,0.0125429159990845,0.00758373388265812
124,697,0,0.00225833524071107,0.00772106507972839
79,698,0,0.00209048599984741,0.00817883573662928
80,698,0,0.00234988937209125,0.00772106507972839
81,698,0,0.00167849240863661,0.00830090791180285
82,698,0,0.00242618448157473,0.00848401617456321
83,698,0,0.00222781719691768,0.0169527733272297
84,698,0,0.00216678110933089,0.00836194399938964
85,698,0,0.0357518883039597,0.00820935378042268
86,698,0,0.00210574502174411,0.0076752880140383
87,698,0,0.0021515220874342,0.00816357671473259
88,698,0,0.00209048599984741,0.00840772106507973
89,698,0,0.00227359426260777,0.010406652933547
90,698,0,0.00817883573662928,0.00749217975127794
91,698,0,0.00187685969329366,0.0119172961013199
92,698,0,0.00248722056916152,0.00943007553215839
93,698,0,0.00218204013122759,0.0133669031815061
94,698,0,0.00193789578088045,0.00762951094834821
95,698,0,0.00199893186846723,0.0093842984664683
96,698,0,0.00207522697795071,0.013519493400473
97,698,0,0.00190737773708705,0.00750743877317464
98,698,0,0.00187685969329366,0.00794995040817884
99,698,0,0.00431830319676509,0.0119172961013199
100,698,0,0.0147096971084154,0.00843823910887312
101,698,0,0.0141603723201343,0.00737010757610437
102,698,0,0.04785229266804,0.00782787823300526
103,698,0,0.00198367284657053,0.00920119020370794
104,698,0,0.0209353780422675,0.0081025406271458
105,698,0,0.00216678110933089,0.0189059281300069
106,698,0,0.00201419089036393,0.00836194399938964
107,698,0,0.0021210040436408,0.00857557030594339
108,698,0,0.00247196154726482,0.0169680323491264
109,698,0,0.00175478751812009,0.00831616693369955
110,698,0,0.00227359426260777,0.00799572747386892
111,698,0,0.00244144350347143,0.00775158312352178
112,698,0,0.00196841382467384,0.0156404974441138
113,698,0,0.00205996795605402,0.00794995040817884
114,698,0,0.00654612039368277,0.00799572747386892
115,698,0,0.034378576333257,0.00804150453955901
116,698,0,0.0143282215609979,0.00798046845197223
117,698,0,0.017441062027924,0.00840772106507973
118,698,0,0.00225833524071107,0.00819409475852598
119,698,0,0.0215457389181353,0.0121766994735637
120,698,0,0.00666819256885634,0.00814831769283589
121,698,0,0.0241550316624704,0.0119478141451133
122,698,0,0.00198367284657053,0.00823987182421607
123,698,0,0.00193789578088045,0.00822461280231937
124,698,0,0.00306706340123598,0.00820935378042268
125,698,0,0.00457770656900893,0.00761425192645151
79,699,0,0.00588998245212482,0.00831616693369955
80,699,0,0.00233463035019455,0.00807202258335241
81,699,0,0.00166323338673991,0.00759899290455482
82,699,0,0.00209048599984741,0.00746166170748455
83,699,0,0.0021515220874342,0.00846875715266651
84,699,0,0.00198367284657053,0.00814831769283589
85,699,0,0.00242618448157473,0.00912489509422446
86,699,0,0.0173342488746471,0.0180361638818952
87,699,0,0.00238040741588464,0.0080872816052491
88,699,0,0.0016937514305333,0.00740062561989776
89,699,0,0.00251773861295491,0.00773632410162509
90,699,0,0.00224307621881437,0.0157167925535973
91,699,0,0.00170901045243,0.00794995040817884
92,699,0,0.0286106660563058,0.00866712443732357
93,699,0,0.00247196154726482,0.00848401617456321
94,699,0,0.00247196154726482,0.00843823910887312
95,699,0,0.00207522697795071,0.00930800335698482
96,699,0,0.00228885328450446,0.00781261921110857
97,699,0,0.00218204013122759,0.00813305867093919
98,699,0,0.00207522697795071,0.0081025406271458
99,699,0,0.00225833524071107,0.0144197756923781
100,699,0,0.00221255817502098,0.0151979858091096
101,699,0,0.0289616235599298,0.0108949416342412
102,699,0,0.00216678110933089,0.00973525597009232
103,699,0,0.00210574502174411,0.00740062561989776
104,699,0,0.0787212939650568,0.00827038986800946
105,699,0,0.0240024414435035,0.00814831769283589
106,699,0,0.00202944991226062,0.00753795681696803
107,699,0,0.00195315480277714,0.00807202258335241
108,699,0,0.00205996795605402,0.00827038986800946
109,699,0,0.00222781719691768,0.0106660563057908
110,699,0,0.00247196154726482,0.00764476997024491
111,699,0,0.00621042191195544,0.0124513618677043
112,699,0,0.0021362630655375,0.0237582970931563
113,699,0,0.00975051499198901,0.00759899290455482
114,699,0,0.0455024032959487,0.00825513084611276
115,699,0,0.0021210040436408,0.00778210116731518
116,699,0,0.00193789578088045,0.00773632410162509
117,699,0,0.0021362630655375,0.00764476997024491
118,699,0,0.00328068970778973,0.0154879072251469
119,699,0,0.00436408026245518,0.0106507972838941
120,699,0,0.0264591439688716,0.00782787823300526
121,699,0,0.036392767223621,0.00825513084611276
122,699,0,0.00346379797055009,0.00784313725490196
123,699,0,0.0038605325398642,0.00740062561989776
124,699,0,0.00245670252536812,0.00970473792629892
125,699,0,0.00820935378042268,0.00848401617456321
126,699,0,0.0025482566567483,0.00900282291905089
78,700,0,0.0025482566567483,0.0080872816052491
79,700,0,0.0107270923933776,0.0188906691081102
80,700,0,0.00230411230640116,0.00790417334248875
81,700,0,0.00233463035019455,0.0193331807431144
82,700,0,0.0303654535744259,0.00801098649576562
83,700,0,0.00170901045243,0.00787365529869535
84,700,0,0.00222781719691768,0.0152590218966964
85,700,0,0.00611886778057527,0.00804150453955901
86,700,0,0.00805676356145571,0.0123292896925307
87,700,0,0.00244144350347143,0.00703440909437705
88,700,0,0.00196841382467384,0.00813305867093919
89,700,0,0.0137331197070268,0.00814831769283589
90,700,0,0.00192263675898375,0.00704966811627375
91,700,0,0.00196841382467384,0.0117647058823529
92,700,0,0.0204470893415732,0.00843823910887312
93,700,0,0.00205996795605402,0.0190890363927672
94,700,0,0.00164797436484321,0.00744640268558785
95,700,0,0.00201419089036393,0.00791943236438544
96,700,0,0.0156404974441138,0.0101319905394064
97,700,0,0.00482185091935607,0.0110017547875181
98,700,0,0.0587319752803845,0.00762951094834821
99,700,0,0.00219729915312428,0.014526588845655
100,700,0,0.00268558785381857,0.0081177996490425
101,700,0,0.00202944991226062,0.00761425192645151
102,700,0,0.00205996795605402,0.0185091935606928
103,700,0,0.00233463035019455,0.0119478141451133
104,700,0,0.00225833524071107,0.00779736018921187
105,700,0,0.00192263675898375,0.00788891432059205
106,700,0,0.00265506981002518,0.00788891432059205
107,700,0,0.00224307621881437,0.0193942168307012
108,700,0,0.00573739223315786,0.00740062561989776
109,700,0,0.00471503776607919,0.00794995040817884
110,700,0,0.005981536583505,0.013015945677882
111,700,0,0.00572213321126116,0.0161898222323949
112,700,0,0.00210574502174411,0.00953688868543526
113,700,0,0.00218204013122759,0.00822461280231937
114,700,0,0.00634775310902571,0.00750743877317464
115,700,0,0.00218204013122759,0.00750743877317464
116,700,0,0.00205996795605402,0.010757610437171
117,700,0,0.00233463035019455,0.0145113298237583
118,700,0,0.0135347524223697,0.0143587396047913
119,700,0,0.00224307621881437,0.00796520943007553
120,700,0,0.0025787747005417,0.00839246204318303
121,700,0,0.00210574502174411,0.010101472495613
122,700,0,0.00218204013122759,0.0110780498970016
123,700,0,0.0021515220874342,0.00975051499198901
124,700,0,0.00210574502174411,0.00823987182421607
125,700,0,0.00222781719691768,0.00746166170748455
126,700,0,0.00149538414587625,0.0112458991378653
127,700,0,0.00219729915312428,0.012161440451667
77,701,0,0.00205996795605402,0.00930800335698482
78,701,0,0.00218204013122759,0.00817883573662928
79,701,0,0.00207522697795071,0.00790417334248875
80,701,0,0.00234988937209125,0.0110627908751049
81,701,0,0.00209048599984741,0.0192111085679408
82,701,0,0.00205996795605402,0.00819409475852598
83,701,0,0.00672922865644312,0.00798046845197223
84,701,0,0.0760814831769284,0.00946059357595178
85,701,0,0.0162050812542916,0.00756847486076143
86,701,0,0.00199893186846723,0.00788891432059205
87,701,0,0.012664988174258,0.00930800335698482
88,701,0,0.0021362630655375,0.0154421301594568
89,701,0,0.00187685969329366,0.00749217975127794
90,701,0,0.0142977035172045,0.0146028839551385
91,701,0,0.00227359426260777,0.00755321583886473
92,701,0,0.00178530556191348,0.00746166170748455
93,701,0,0.00222781719691768,0.0144350347142748
94,701,0,0.00236514839398795,0.00819409475852598
95,701,0,0.00505073624780652,0.00720225833524071
96,701,0,0.00192263675898375,0.0171816586556802
97,701,0,0.00186160067139696,0.00778210116731518
98,701,0,0.00233463035019455,0.0159151598382544
99,701,0,0.00732433051041428,0.00721751735713741
100,701,0,0.00173952849622339,0.0118867780575265
101,701,0,0.00460822461280232,0.00816357671473259
102,701,0,0.00228885328450446,0.00772106507972839
103,701,0,0.0105897611963073,0.0170443274586099
104,701,0,0.0021210040436408,0.00909437705043107
105,701,0,0.00199893186846723,0.00793469138628214
106,701,0,0.00234988937209125,0.00732433051041428
107,701,0,0.00233463035019455,0.00816357671473259
108,701,0,0.00218204013122759,0.0160982681010147
109,701,0,0.00225833524071107,0.00839246204318303
110,701,0,0.00192263675898375,0.00778210116731518
111,701,0,0.00231937132829786,0.00813305867093919
112,701,0,0.00207522697795071,0.00930800335698482
113,701,0,0.00163271534294652,0.0184176394293126
114,701,0,0.00242618448157473,0.00805676356145571
115,701,0,0.00224307621881437,0.00779736018921187
116,701,0,0.00184634164950027,0.0108644235904479
117,701,0,0.00244144350347143,0.010955977721828
118,701,0,0.0263828488593881,0.016433966582742
119,701,0,0.00175478751812009,0.0131532768749523
120,701,0,0.0567025253681239,0.00971999694819562
121,701,0,0.00227359426260777,0.00794995040817884
122,701,0,0.00247196154726482,0.00787365529869535
123,701,0,0.00198367284657053,0.0168612191958495
124,701,0,0.00184634164950027,0.00785839627679866
125,701,0,0.00183108262760357,0.00985732814526589
126,701,0,0.00224307621881437,0.027496757457847
127,701,0,0.0178072785534447,0.0135347524223697
128,701,0,0.00675974670023652,0.00764476997024491
76,702,0,0.020859082932784,0.00816357671473259
77,702,0,0.0242160677500572,0.0118562600137331
78,702,0,0.00247196154726482,0.0076600289921416
79,702,0,0.019653620202945,0.0081025406271458
80,702,0,0.00180056458381018,0.00799572747386892
81,702,0,0.00233463035019455,0.00773632410162509
82,702,0,0.0102845807583734,0.0173342488746471
83,702,0,0.00183108262760357,0.0150759136339361
84,702,0,0.00161745632104982,0.0117036697947662
85,702,0,0.012970168612192,0.00781261921110857
86,702,0,0.00521858548867018,0.00799572747386892
87,702,0,0.00228885328450446,0.0145876249332418
88,702,0,0.00273136491950866,0.0185854886701762
89,702,0,0.00204470893415732,0.00923170824750134
90,702,0,0.00178530556191348,0.00759899290455482
91,702,0,0.00141908903639277,0.00752269779507134
92,702,0,0.00201419089036393,0.0076752880140383
93,702,0,0.00164797436484321,0.00781261921110857
94,702,0,0.0169527733272297,0.00737010757610437
95,702,0,0.00192263675898375,0.0100556954299229
96,702,0,0.00199893186846723,0.018295567254139
97,702,0,0.00228885328450446,0.00790417334248875
98,702,0,0.00201419089036393,0.00772106507972839
99,702,0,0.00180056458381018,0.00813305867093919
100,702,0,0.00210574502174411,0.0076600289921416
101,702,0,0.00233463035019455,0.00874341954680705
102,702,0,0.00201419089036393,0.0164187075608454
103,702,0,0.0124055848020142,0.00761425192645151
104,702,0,0.00924696726939803,0.00831616693369955
105,702,0,0.00646982528419928,0.00764476997024491
106,702,0,0.00228885328450446,0.00833142595559625
107,702,0,0.00183108262760357,0.0080872816052491
108,702,0,0.00218204013122759,0.00758373388265812
109,702,0,0.00244144350347143,0.00798046845197223
110,702,0,0.00186160067139696,0.0264438849469749
111,702,0,0.0102082856488899,0.00714122224765393
112,702,0,0.00204470893415732,0.0072632944228275
113,702,0,0.00248722056916152,0.013015945677882
114,702,0,0.00180056458381018,0.00819409475852598
115,702,0,0.00872816052491035,0.0068207827878233
116,702,0,0.0143892576485847,0.00788891432059205
117,702,0,0.00239566643778134,0.00794995040817884
118,702,0,0.0109407186999313,0.0140535591668574
119,702,0,0.00210574502174411,0.00711070420386053
120,702,0,0.0626230258640421,0.007690547035935
121,702,0,0.00459296559090562,0.017792019531548
122,702,0,0.00166323338673991,0.00778210116731518
123,702,0,0.00204470893415732,0.00791943236438544
124,702,0,0.00222781719691768,0.00791943236438544
125,702,0,0.00210574502174411,0.00775158312352178
126,702,0,0.00567635614557107,0.00820935378042268
127,702,0,0.011810482948043,0.0137026016632334
128,702,0,0.019851987487602,0.0112001220721752
76,703,0,0.00219729915312428,0.00752269779507134
77,703,0,0.00216678110933089,0.00794995040817884
78,703,0,0.00959792477302205,0.0105134660868238
79,703,0,0.00196841382467384,0.00799572747386892
80,703,0,0.0180209048599985,0.00796520943007553
81,703,0,0.00231937132829786,0.00782787823300526
82,703,0,0.00199893186846723,0.00753795681696803
83,703,0,0.00202944991226062,0.0107118333714809
84,703,0,0.00195315480277714,0.00764476997024491
85,703,0,0.00244144350347143,0.010757610437171
86,703,0,0.00152590218966964,0.0147402151522087
87,703,0,0.0173037308308537,0.00773632410162509
88,703,0,0.0021362630655375,0.011810482948043
89,703,0,0.00218204013122759,0.00752269779507134
