x,y,z,fucci_ch00,fucci_ch02
881,800,0,0.0476691844052796,0.0149080643930724
882,800,0,0.131395437552453,0.00842298008697642
883,800,0,0.076249332417792,0.0130464637216754
884,800,0,0.0681315327687495,0.00752269779507134
885,800,0,0.0629892423895628,0.0187228198672465
886,800,0,0.0318608377203021,0.0215457389181353
887,800,0,0.0870984969863432,0.00929274433508812
888,800,0,0.0228580148012512,0.0240329594872969
889,800,0,0.0275272755016403,0.0108491645685512
890,800,0,0.0519417105363546,0.00746166170748455
891,800,0,0.0963912413214313,0.00901808194094758
892,800,0,0.0114290074006256,0.0131227588311589
893,800,0,0.0140383001449607,0.0117952239261463
894,800,0,0.0122072175173571,0.0191195544365606
895,800,0,0.0332951857785916,0.0250247959105821
896,800,0,0.0268253604943923,0.00961318379491875
897,800,0,0.0689402609292744,0.0085297932402533
898,800,0,0.0584878309300374,0.00755321583886473
899,800,0,0.0341344319829099,0.00744640268558785
900,800,0,0.035538261997406,0.00875867856870375
901,800,0,0.04443427176318,0.0227664606698711
902,800,0,0.0421911955443656,0.0114137483787289
903,800,0,0.0333562218661784,0.00718699931334401
872,801,0,0.0448920424200809,0.0132753490501259
873,801,0,0.029755092698558,0.00863660639353018
874,801,0,0.0322270542458228,0.00856031128404669
875,801,0,0.065796902418555,0.00714122224765393
876,801,0,0.042221713588159,0.00804150453955901
877,801,0,0.00967421988250553,0.00827038986800946
878,801,0,0.00358587014572366,0.00953688868543526
879,801,0,0.0336919203479057,0.00994888227664607
880,801,0,0.00579842832074464,0.0102235446707866
881,801,0,0.00434882124055848,0.0231937132829786
882,801,0,0.047501335164416,0.0348516060120546
883,801,0,0.0737468528267338,0.021210040436408
884,801,0,0.0987411306935225,0.010955977721828
885,801,0,0.0186007476920729,0.0112916762035554
886,801,0,0.0174563210498207,0.00708018616006714
887,801,0,0.00872816052491035,0.00875867856870375
888,801,0,0.0304570077058061,0.025482566567483
889,801,0,0.0535591668574044,0.0133516441596094
890,801,0,0.0465705348287175,0.0202029449912261
891,801,0,0.0854505226215,0.00996414129854276
892,801,0,0.0836652170595865,0.00859082932784009
893,801,0,0.00759899290455482,0.0159456778820478
894,801,0,0.0110017547875181,0.014526588845655
895,801,0,0.0498970016021973,0.0101319905394064
896,801,0,0.0122072175173571,0.0180666819256886
897,801,0,0.00448615243762875,0.0238498512245365
898,801,0,0.0445258258945602,0.0135652704661631
899,801,0,0.0244449530785077,0.0161898222323949
900,801,0,0.0134126802471962,0.0313420309758144
901,801,0,0.0252231631952392,0.00764476997024491
902,801,0,0.0149385824368658,0.00794995040817884
903,801,0,0.0587014572365911,0.0182192721446555
872,802,0,0.0321355001144427,0.00807202258335241
873,802,0,0.0144808117799649,0.0126039520866712
874,802,0,0.0808422980086976,0.0213473716334783
875,802,0,0.0536354619668879,0.0126344701304646
876,802,0,0.00695811398489357,0.0115663385976959
877,802,0,0.0128328374151217,0.00762951094834821
878,802,0,0.0187838559548333,0.0181734950789654
879,802,0,0.0334172579537652,0.00843823910887312
880,802,0,0.00904859998474098,0.00956740672922866
881,802,0,0.0345922026398108,0.00738536659800107
882,802,0,0.0197756923781186,0.00762951094834821
883,802,0,0.116914625772488,0.0229648279545281
884,802,0,0.0293888761730373,0.00802624551766232
885,802,0,0.00616464484626535,0.0120546272983902
886,802,0,0.0594491493095293,0.0270695048447395
887,802,0,0.0204013122758831,0.0206759746700237
888,802,0,0.159639887083238,0.00831616693369955
889,802,0,0.0487678339818418,0.0399938963912413
890,802,0,0.0382848859388113,0.011612115663386
891,802,0,0.0136263065537499,0.020859082932784
892,802,0,0.0114137483787289,0.00776684214541848
893,802,0,0.0152437628747997,0.0123750667582208
894,802,0,0.0276798657206073,0.00799572747386892
895,802,0,0.109575036240177,0.01879911497673
896,802,0,0.123781185626001,0.0105745021744106
897,802,0,0.0469520103761349,0.00827038986800946
898,802,0,0.0302281223773556,0.0171053635461967
899,802,0,0.01367208361944,0.0110475318532082
900,802,0,0.00599679560540169,0.0229343099107347
901,802,0,0.0247043564507515,0.012664988174258
902,802,0,0.0139620050354772,0.00860608834973678
903,802,0,0.0141145952544442,0.00773632410162509
871,803,0,0.00689707789730678,0.00747692072938125
872,803,0,0.00486762798504616,0.00776684214541848
873,803,0,0.0554665445944915,0.0141298542763409
874,803,0,0.00782787823300526,0.0112001220721752
875,803,0,0.00738536659800107,0.00856031128404669
876,803,0,0.0356298161287861,0.0139772640573739
877,803,0,0.0574196993972686,0.0135957885099565
878,803,0,0.0486305027847715,0.00804150453955901
879,803,0,0.101548790722515,0.0220798046845197
880,803,0,0.0277866788738842,0.00831616693369955
881,803,0,0.00259403372243839,0.0081025406271458
882,803,0,0.0187838559548333,0.00773632410162509
883,803,0,0.105043106736858,0.014373998626688
884,803,0,0.0396734569314107,0.00837720302128634
885,803,0,0.0444190127412833,0.0123598077363241
886,803,0,0.0565804531929503,0.020859082932784
887,803,0,0.0336156252384222,0.00865186541542687
888,803,0,0.0331425955596246,0.01025406271458
889,803,0,0.0937514305333028,0.0227817196917678
890,803,0,0.0364385442893111,0.00849927519645991
891,803,0,0.0231021591515984,0.0104371709773404
892,803,0,0.0616159304188602,0.00762951094834821
893,803,0,0.0221408407721065,0.00762951094834821
894,803,0,0.00193789578088045,0.014023041123064
895,803,0,0.0200961318379492,0.0102845807583734
896,803,0,0.0193636987869078,0.00787365529869535
897,803,0,0.0093842984664683,0.0072632944228275
898,803,0,0.078110933089189,0.0076600289921416
899,803,0,0.0789959563591974,0.00868238345922026
900,803,0,0.00204470893415732,0.0149691004806592
901,803,0,0.00505073624780652,0.0112764171816587
902,803,0,0.0133821622034028,0.00825513084611276
903,803,0,0.0819104295414664,0.00825513084611276
904,803,0,0.0498359655146105,0.00912489509422446
871,804,0,0.0277409018081941,0.015030136568246
872,804,0,0.00277714198519875,0.00791943236438544
873,804,0,0.0631113145647364,0.0137331197070268
874,804,0,0.0137026016632334,0.00840772106507973
875,804,0,0.0218509193560693,0.00924696726939803
876,804,0,0.0543068589303426,0.0085297932402533
877,804,0,0.0130464637216754,0.0127565423056382
878,804,0,0.133699549858854,0.0278934920271611
879,804,0,0.0470893415732052,0.00930800335698482
880,804,0,0.0640573739223316,0.00862134737163348
881,804,0,0.0453955901426719,0.010101472495613
882,804,0,0.130983443961242,0.0179140917067216
883,804,0,0.143999389639124,0.0106355382619974
884,804,0,0.0478675516899367,0.00831616693369955
885,804,0,0.0179293507286183,0.0116273746852827
886,804,0,0.0270237277790494,0.0108339055466545
887,804,0,0.0363622491798276,0.0278324559395743
888,804,0,0.0406042572671092,0.0170290684367132
889,804,0,0.0144045166704814,0.00773632410162509
890,804,0,0.0793011367971313,0.0109864957656214
891,804,0,0.0715190356298161,0.0166781109330892
892,804,0,0.0582284275577935,0.0402075226977951
893,804,0,0.0165255207141222,0.00959792477302205
894,804,0,0.0080872816052491,0.0110475318532082
895,804,0,0.018295567254139,0.0112458991378653
896,804,0,0.0295262073701076,0.0114442664225223
897,804,0,0.0298466468299382,0.0103761348897536
898,804,0,0.00209048599984741,0.0137788967727169
899,804,0,0.0025787747005417,0.0267643244068055
900,804,0,0.0172579537651637,0.0137178606851301
901,804,0,0.018448157473106,0.00798046845197223
902,804,0,0.0156404974441138,0.0197299153124285
903,804,0,0.0104982070649271,0.0112306401159686
904,804,0,0.0210421911955444,0.0131990539406424
871,805,0,0.0357671473258564,0.0168917372396429
872,805,0,0.0111696040283818,0.0174715800717174
873,805,0,0.0169832913710231,0.00961318379491875
874,805,0,0.00207522697795071,0.00796520943007553
875,805,0,0.0278324559395743,0.00794995040817884
876,805,0,0.0672312504768444,0.0138399328603037
877,805,0,0.0275120164797436,0.0215304798962387
878,805,0,0.0201266498817426,0.00761425192645151
879,805,0,0.0252994583047227,0.00703440909437705
880,805,0,0.0284275577935454,0.00827038986800946
881,805,0,0.0171816586556802,0.0231326771953918
882,805,0,0.0602273594262608,0.0107423514152743
883,805,0,0.0144655527580682,0.0250858319981689
884,805,0,0.0346227206836042,0.00961318379491875
885,805,0,0.0936446173800259,0.00759899290455482
886,805,0,0.0540932326237888,0.00975051499198901
887,805,0,0.0261081864652476,0.0124818799114977
888,805,0,0.0169222552834363,0.00770580605783169
889,805,0,0.0350194552529183,0.0169985503929198
890,805,0,0.00233463035019455,0.0179751277943084
891,805,0,0.03247119859617,0.00990310521095598
892,805,0,0.0119935912108034,0.00849927519645991
893,805,0,0.0121004043640803,0.0108186465247578
894,805,0,0.0296330205233844,0.015579461356527
895,805,0,0.0232394903486687,0.010101472495613
896,805,0,0.020859082932784,0.0109407186999313
897,805,0,0.0834515907530327,0.00849927519645991
898,805,0,0.0427100022888533,0.00984206912336919
899,805,0,0.00492866407263294,0.00906385900663768
900,805,0,0.0125581750209812,0.0210269321736477
901,805,0,0.00219729915312428,0.0135500114442664
902,805,0,0.0628061341268025,0.0157167925535973
903,805,0,0.0223086900129702,0.0171358815899901
904,805,0,0.062073701075761,0.0201113908598459
870,806,0,0.0158693827725643,0.0146944380865187
871,806,0,0.0332951857785916,0.00805676356145571
872,806,0,0.115678644998856,0.0081025406271458
873,806,0,0.0532387273975738,0.00794995040817884
874,806,0,0.00962844281681544,0.00773632410162509
875,806,0,0.01025406271458,0.00828564888990616
876,806,0,0.00497444113832303,0.00807202258335241
877,806,0,0.152803845273518,0.00755321583886473
878,806,0,0.0242160677500572,0.00799572747386892
879,806,0,0.0414282444495308,0.00975051499198901
880,806,0,0.0213473716334783,0.00793469138628214
881,806,0,0.00241092545967803,0.0107270923933776
882,806,0,0.0653238727397574,0.0081025406271458
883,806,0,0.0270389868009461,0.0222323949034867
884,806,0,0.0176089112687877,0.0187533379110399
885,806,0,0.0386816205081254,0.0148317692835889
886,806,0,0.0287327382314794,0.00817883573662928
887,806,0,0.137056534676127,0.00877393759060044
888,806,0,0.0644846265354391,0.0289158464942397
889,806,0,0.0545815213244831,0.0196841382467384
890,806,0,0.06152437628748,0.0185702296482795
891,806,0,0.0233615625238422,0.0135500114442664
892,806,0,0.00621042191195544,0.0122987716487373
893,806,0,0.0258030060273136,0.0134279392690929
894,806,0,0.0214847028305486,0.00801098649576562
895,806,0,0.0140840772106508,0.00959792477302205
896,806,0,0.034683756771191,0.0145723659113451
897,806,0,0.0451667048142214,0.014526588845655
898,806,0,0.0130464637216754,0.0179293507286183
899,806,0,0.0561074235141527,0.00735484855420768
900,806,0,0.0216983291371023,0.0202639810788128
901,806,0,0.0171358815899901,0.0211032272831312
902,806,0,0.0267032883192187,0.0130464637216754
903,806,0,0.0189059281300069,0.0101930266269932
904,806,0,0.0316777294575418,0.00764476997024491
870,807,0,0.0187075608453498,0.0134431982909895
871,807,0,0.0772716868848707,0.00807202258335241
872,807,0,0.0670786602578775,0.00947585259784848
873,807,0,0.0372625314717327,0.0186617837796597
874,807,0,0.0305027847714961,0.039856565194171
875,807,0,0.0896162355992981,0.013870450904097
876,807,0,0.0333867399099718,0.00875867856870375
877,807,0,0.04443427176318,0.0102388036926833
878,807,0,0.0161440451667048,0.0110933089188983
879,807,0,0.0491645685511559,0.00749217975127794
880,807,0,0.0394140535591669,0.00845349813076982
881,807,0,0.0235904478522927,0.00866712443732357
882,807,0,0.0525673304341192,0.00814831769283589
883,807,0,0.0201419089036393,0.00856031128404669
884,807,0,0.015579461356527,0.0169680323491264
885,807,0,0.0309300373846036,0.0113527122911421
886,807,0,0.0134279392690929,0.0114900434882124
887,807,0,0.0418402380407416,0.0072480354009308
888,807,0,0.0534523537041276,0.00801098649576562
889,807,0,0.038803692683299,0.00790417334248875
890,807,0,0.0237125200274662,0.00756847486076143
891,807,0,0.0142061493858244,0.0315098802166781
892,807,0,0.0166475928892958,0.00958266575112535
893,807,0,0.037247272449836,0.00791943236438544
894,807,0,0.00566109712367437,0.0129854276340887
895,807,0,0.00430304417486839,0.00912489509422446
896,807,0,0.00454718852521553,0.00831616693369955
897,807,0,0.0312199588006409,0.00779736018921187
898,807,0,0.0117952239261463,0.00833142595559625
899,807,0,0.0551766231784543,0.00817883573662928
900,807,0,0.0149691004806592,0.00784313725490196
901,807,0,0.0136415655756466,0.0139620050354772
902,807,0,0.0206759746700237,0.0097962920576791
903,807,0,0.0580148012512398,0.0176852063782712
904,807,0,0.0183718623636225,0.0206149385824369
870,808,0,0.0356603341725795,0.0595559624628061
871,808,0,0.0427405203326467,0.0190585183489738
872,808,0,0.129350728618296,0.0120546272983902
873,808,0,0.0134279392690929,0.013519493400473
874,808,0,0.0173495078965438,0.0186007476920729
875,808,0,0.0525978484779126,0.00859082932784009
876,808,0,0.00953688868543526,0.0196078431372549
877,808,0,0.0098268101014725,0.0150148775463493
878,808,0,0.038101777676051,0.00737010757610437
879,808,0,0.0845654993514916,0.00877393759060044
880,808,0,0.02392614633402,0.0101930266269932
881,808,0,0.0845807583733883,0.00759899290455482
882,808,0,0.0554665445944915,0.00801098649576562
883,808,0,0.0474250400549325,0.00836194399938964
884,808,0,0.0531929503318837,0.00802624551766232
885,808,0,0.0749828336003662,0.0149691004806592
886,808,0,0.068009460593576,0.00813305867093919
887,808,0,0.0415960936903944,0.0135957885099565
888,808,0,0.143480582894636,0.00773632410162509
889,808,0,0.0701152056153201,0.0072480354009308
890,808,0,0.0294956893263142,0.0108644235904479
891,808,0,0.0253910124361028,0.00965896086060884
892,808,0,0.0572060730907149,0.0125886930647745
893,808,0,0.0217288471808957,0.0142519264515145
894,808,0,0.0133058670939193,0.0147859922178988
895,808,0,0.034332799267567,0.0239871824216068
896,808,0,0.0203402761882963,0.0109407186999313
897,808,0,0.0587777523460746,0.00843823910887312
898,808,0,0.0125734340428779,0.0116426337071794
899,808,0,0.0381475547417411,0.0237125200274662
900,808,0,0.0275730525673304,0.0105287251087205
901,808,0,0.009399557488365,0.0085297932402533
902,808,0,0.108094911116197,0.0133058670939193
903,808,0,0.00151064316777295,0.0120393682764935
904,808,0,0.00149538414587625,0.0166781109330892
870,809,0,0.018097199969482,0.0132143129625391
871,809,0,0.0271000228885328,0.00776684214541848
872,809,0,0.0145571068894484,0.00918593118181125
873,809,0,0.0763103685053788,0.0081177996490425
874,809,0,0.0162508583199817,0.00794995040817884
875,809,0,0.024277103837644,0.0154573891813535
876,809,0,0.0444495307850767,0.00921644922560464
877,809,0,0.0496833752956435,0.0368352788586252
878,809,0,0.0137178606851301,0.0216983291371023
879,809,0,0.0566567483024338,0.00891126878767071
880,809,0,0.0370794232089723,0.0209048599984741
881,809,0,0.0461280231937133,0.0231326771953918
882,809,0,0.0512703135729,0.00833142595559625
883,809,0,0.0572976272220951,0.00943007553215839
884,809,0,0.0420538643472953,0.0145418478675517
885,809,0,0.0232547493705653,0.00782787823300526
886,809,0,0.00816357671473259,0.0180666819256886
887,809,0,0.026642252231632,0.00910963607232776
888,809,0,0.0180056458381018,0.0076752880140383
889,809,0,0.0430304417486839,0.00834668497749294
890,809,0,0.0243228809033341,0.00762951094834821
891,809,0,0.0135042343785763,0.00738536659800107
892,809,0,0.040360112916762,0.0102388036926833
893,809,0,0.0271457999542229,0.00819409475852598
894,809,0,0.0392614633401999,0.0160677500572213
895,809,0,0.134218356603342,0.00781261921110857
896,809,0,0.0747692072938125,0.00785839627679866
897,809,0,0.0261539635309377,0.0208743419546807
898,809,0,0.00262455176623178,0.032669565880827
899,809,0,0.0142061493858244,0.00785839627679866
900,809,0,0.0502937361715114,0.0169985503929198
901,809,0,0.0518654154268711,0.0156710154879072
902,809,0,0.00138857099259937,0.0190890363927672
903,809,0,0.0251010910200656,0.00875867856870375
904,809,0,0.00907911802853437,0.0130464637216754
869,810,0,0.0535591668574044,0.0124513618677043
870,810,0,0.0111543450064851,0.0072632944228275
871,810,0,0.0160982681010147,0.00762951094834821
872,810,0,0.00918593118181125,0.0171358815899901
873,810,0,0.070923933775845,0.00778210116731518
874,810,0,0.00508125429159991,0.0135805294880598
875,810,0,0.145098039215686,0.0173495078965438
876,810,0,0.00288395513847562,0.00881971465629053
877,810,0,0.0850080109864958,0.00819409475852598
878,810,0,0.0498817425803006,0.0235904478522927
879,810,0,0.0237430380712596,0.00787365529869535
880,810,0,0.0214236667429618,0.00912489509422446
881,810,0,0.106599526970321,0.00787365529869535
882,810,0,0.030411230640116,0.00747692072938125
883,810,0,0.108766308079652,0.0388952468146792
884,810,0,0.062027924010071,0.0266269932097353
885,810,0,0.0843976501106279,0.00727855344472419
886,810,0,0.02734416723888,0.00749217975127794
887,810,0,0.036896314946212,0.00784313725490196
888,810,0,0.0797283894102388,0.0225833524071107
889,810,0,0.0660105287251087,0.010101472495613
890,810,0,0.0191653315022507,0.0193942168307012
891,810,0,0.0299687190051118,0.0166781109330892
892,810,0,0.00166323338673991,0.0169527733272297
893,810,0,0.00173952849622339,0.0115053025101091
894,810,0,0.115449759670405,0.0125123979552911
895,810,0,0.0346379797055009,0.0213168535896849
896,810,0,0.026840619516289,0.0076752880140383
897,810,0,0.0391851682307164,0.0115358205539025
898,810,0,0.00178530556191348,0.00845349813076982
899,810,0,0.051621271076524,0.00885023270008392
900,810,0,0.00541695277332723,0.0106660563057908
901,810,0,0.00216678110933089,0.0135042343785763
902,810,0,0.0247653925383383,0.0120851453421836
903,810,0,0.0274814984359503,0.0304570077058061
904,810,0,0.0025482566567483,0.00772106507972839
869,811,0,0.00196841382467384,0.0163729304951553
870,811,0,0.0294956893263142,0.00793469138628214
871,811,0,0.033325703822385,0.00798046845197223
872,811,0,0.00207522697795071,0.0364080262455177
873,811,0,0.0320134279392691,0.0101777676050965
874,811,0,0.0202182040131228,0.00819409475852598
875,811,0,0.0484168764782177,0.00753795681696803
876,811,0,0.027847714961471,0.00733958953231098
877,811,0,0.0299992370489052,0.00791943236438544
878,811,0,0.0370641641870756,0.00874341954680705
879,811,0,0.00617990386816205,0.0135042343785763
880,811,0,0.0370794232089723,0.00752269779507134
881,811,0,0.00549324788281071,0.0129243915465019
882,811,0,0.0131380178530556,0.0294651712825208
883,811,0,0.00666819256885634,0.00744640268558785
884,811,0,0.0257114518959335,0.0273594262607767
885,811,0,0.0715190356298161,0.0120698863202869
886,811,0,0.0768139162279698,0.00923170824750134
887,811,0,0.0148928053711757,0.0251010910200656
888,811,0,0.0139925230792706,0.0125123979552911
889,811,0,0.0216220340276188,0.00804150453955901
890,811,0,0.0254367895017929,0.013519493400473
891,811,0,0.00608834973678187,0.0105592431525139
892,811,0,0.0213168535896849,0.011108567940795
893,811,0,0.0936446173800259,0.0157167925535973
894,811,0,0.0256961928740368,0.0155184252689403
895,811,0,0.0291447318226902,0.00758373388265812
896,811,0,0.0686198214694438,0.0209811551079576
897,811,0,0.00268558785381857,0.0102998397802701
898,811,0,0.028198672465095,0.0121004043640803
899,811,0,0.0169985503929198,0.0277714198519875
900,811,0,0.00628671702143893,0.0137636377508202
901,811,0,0.045288776989395,0.007690547035935
902,811,0,0.057953765163653,0.00737010757610437
903,811,0,0.0127107652399481,0.0180361638818952
904,811,0,0.0120698863202869,0.0158236057068742
869,812,0,0.0133363851377127,0.0213778896772717
870,812,0,0.0021362630655375,0.00718699931334401
871,812,0,0.0364232852674144,0.0116578927290761
872,812,0,0.00457770656900893,0.0181277180132754
873,812,0,0.0111543450064851,0.0197299153124285
874,812,0,0.00592050049591821,0.0112458991378653
875,812,0,0.0184939345387961,0.0136110475318532
876,812,0,0.0440070191500725,0.00788891432059205
877,812,0,0.0184786755168994,0.00788891432059205
878,812,0,0.0193179217212177,0.0272678721293965
879,812,0,0.0141298542763409,0.0140840772106508
880,812,0,0.0183260852979324,0.0320439459830625
881,812,0,0.0492256046387427,0.00704966811627375
882,812,0,0.0214999618524453,0.0167696650644694
883,812,0,0.0190737773708705,0.00836194399938964
884,812,0,0.0282597085526818,0.0122224765392538
885,812,0,0.0811474784466316,0.0110780498970016
886,812,0,0.027695124742504,0.0125886930647745
887,812,0,0.0435492484931716,0.00834668497749294
888,812,0,0.0370794232089723,0.00805676356145571
889,812,0,0.0162813763637751,0.0156710154879072
