x,y,z,fucci_ch00,fucci_ch02
43,664,0,0.00248722056916152,0.00822461280231937
44,664,0,0.00547798886091402,0.0110780498970016
45,664,0,0.0561532005798428,0.0127565423056382
46,664,0,0.0145876249332418,0.00866712443732357
47,664,0,0.0393377584496834,0.00920119020370794
48,664,0,0.0132753490501259,0.00727855344472419
49,664,0,0.00238040741588464,0.00843823910887312
50,664,0,0.00344853894865339,0.0143892576485847
51,664,0,0.00202944991226062,0.0135347524223697
52,664,0,0.00222781719691768,0.011810482948043
53,664,0,0.0021515220874342,0.013824673838407
54,664,0,0.00961318379491875,0.0125886930647745
23,665,0,0.00251773861295491,0.00776684214541848
24,665,0,0.00222781719691768,0.0160524910353246
25,665,0,0.00180056458381018,0.0128023193713283
26,665,0,0.0025482566567483,0.0226749065384909
27,665,0,0.00260929274433509,0.00756847486076143
28,665,0,0.00901808194094758,0.00735484855420768
29,665,0,0.076752880140383,0.00814831769283589
30,665,0,0.00239566643778134,0.0072327763790341
31,665,0,0.00155642023346304,0.00770580605783169
32,665,0,0.00239566643778134,0.00914015411612116
33,665,0,0.00225833524071107,0.00930800335698482
34,665,0,0.00259403372243839,0.00787365529869535
35,665,0,0.00204470893415732,0.0129854276340887
36,665,0,0.00221255817502098,0.0213473716334783
37,665,0,0.00227359426260777,0.0072327763790341
38,665,0,0.0025787747005417,0.00834668497749294
39,665,0,0.00178530556191348,0.0151522087434195
40,665,0,0.00483710994125277,0.00930800335698482
41,665,0,0.00814831769283589,0.00956740672922866
42,665,0,0.00233463035019455,0.00946059357595178
43,665,0,0.0021515220874342,0.00743114366369116
44,665,0,0.00820935378042268,0.0164950026703288
45,665,0,0.00524910353246357,0.00753795681696803
46,665,0,0.00164797436484321,0.0116426337071794
47,665,0,0.00222781719691768,0.00801098649576562
48,665,0,0.00173952849622339,0.0161135271229114
49,665,0,0.0132448310063325,0.00794995040817884
50,665,0,0.00677500572213321,0.0110017547875181
51,665,0,0.00230411230640116,0.00790417334248875
52,665,0,0.105409323262379,0.0203250171663996
53,665,0,0.013015945677882,0.0196078431372549
54,665,0,0.00234988937209125,0.00787365529869535
57,665,0,0.00285343709468223,0.0174715800717174
23,666,0,0.00233463035019455,0.00733958953231098
24,666,0,0.00205996795605402,0.00746166170748455
25,666,0,0.00271610589761196,0.00793469138628214
26,666,0,0.00222781719691768,0.00746166170748455
27,666,0,0.00204470893415732,0.00770580605783169
28,666,0,0.00224307621881437,0.00814831769283589
29,666,0,0.00180056458381018,0.00933852140077821
30,666,0,0.00245670252536812,0.00952162966353857
31,666,0,0.01196307316701,0.00817883573662928
32,666,0,0.00465400167849241,0.0180819409475853
33,666,0,0.00205996795605402,0.00762951094834821
34,666,0,0.00234988937209125,0.00819409475852598
35,666,0,0.0042420080872816,0.00733958953231098
36,666,0,0.00523384451056687,0.00752269779507134
37,666,0,0.0128633554589151,0.00773632410162509
38,666,0,0.0448004882887007,0.00776684214541848
39,666,0,0.0400244144350347,0.0072632944228275
40,666,0,0.00198367284657053,0.0098115510795758
41,666,0,0.0016937514305333,0.0191348134584573
42,666,0,0.00173952849622339,0.0127412832837415
43,666,0,0.00260929274433509,0.00872816052491035
44,666,0,0.00242618448157473,0.0234988937209125
45,666,0,0.00202944991226062,0.00976577401388571
46,666,0,0.00227359426260777,0.0182650492103456
47,666,0,0.00224307621881437,0.0112458991378653
48,666,0,0.0261081864652476,0.00761425192645151
49,666,0,0.0021210040436408,0.0101319905394064
50,666,0,0.00199893186846723,0.00756847486076143
51,666,0,0.00225833524071107,0.0255893797207599
52,666,0,0.00251773861295491,0.0186617837796597
53,666,0,0.0179293507286183,0.00782787823300526
54,666,0,0.00398260471503777,0.00794995040817884
55,666,0,0.0376592660410468,0.0260624093995575
56,666,0,0.00231937132829786,0.00914015411612116
57,666,0,0.00202944991226062,0.00776684214541848
58,666,0,0.00218204013122759,0.0159761959258412
59,666,0,0.00221255817502098,0.0107881284809644
23,667,0,0.00924696726939803,0.0080872816052491
24,667,0,0.00547798886091402,0.00770580605783169
25,667,0,0.0252384222171359,0.00787365529869535
26,667,0,0.0021362630655375,0.00816357671473259
27,667,0,0.00247196154726482,0.00799572747386892
28,667,0,0.00447089341573205,0.00779736018921187
29,667,0,0.00190737773708705,0.0103456168459602
30,667,0,0.00262455176623178,0.0222323949034867
31,667,0,0.00210574502174411,0.00753795681696803
32,667,0,0.0110170138094148,0.0098268101014725
33,667,0,0.00152590218966964,0.0151522087434195
34,667,0,0.00175478751812009,0.0100251773861295
35,667,0,0.0158999008163577,0.00822461280231937
36,667,0,0.00971999694819562,0.00791943236438544
37,667,0,0.00207522697795071,0.0107423514152743
38,667,0,0.0186923018234531,0.0103761348897536
39,667,0,0.00187685969329366,0.00781261921110857
40,667,0,0.00207522697795071,0.00796520943007553
41,667,0,0.0025482566567483,0.00819409475852598
42,667,0,0.00514229037918669,0.00793469138628214
43,667,0,0.00148012512397955,0.00816357671473259
44,667,0,0.00184634164950027,0.0100099183642329
45,667,0,0.0220340276188296,0.00926222629129473
46,667,0,0.00155642023346304,0.00784313725490196
47,667,0,0.00209048599984741,0.0170748455024033
48,667,0,0.00436408026245518,0.00799572747386892
49,667,0,0.00170901045243,0.0131532768749523
50,667,0,0.00199893186846723,0.0122682536049439
51,667,0,0.00280766002899214,0.00910963607232776
52,667,0,0.0025787747005417,0.00784313725490196
53,667,0,0.0021362630655375,0.00781261921110857
54,667,0,0.00207522697795071,0.00801098649576562
55,667,0,0.00192263675898375,0.0179598687724117
56,667,0,0.00363164721141375,0.0130312046997787
57,667,0,0.00367742427710384,0.00801098649576562
58,667,0,0.00233463035019455,0.00788891432059205
59,667,0,0.00219729915312428,0.00796520943007553
60,667,0,0.0016937514305333,0.0143129625391012
61,667,0,0.00196841382467384,0.00863660639353018
62,667,0,0.00860608834973678,0.0089417868314641
63,667,0,0.00227359426260777,0.0085297932402533
23,668,0,0.00201419089036393,0.0080872816052491
24,668,0,0.014877546349279,0.00755321583886473
25,668,0,0.0153963530937667,0.00837720302128634
26,668,0,0.00218204013122759,0.010605020218204
27,668,0,0.0274509803921569,0.0129396505683986
28,668,0,0.00289921416037232,0.0111390859845884
29,668,0,0.00166323338673991,0.00782787823300526
30,668,0,0.00234988937209125,0.007690547035935
31,668,0,0.00253299763485161,0.0101472495613031
32,668,0,0.0157625696192874,0.00889600976577401
33,668,0,0.00373846036469062,0.0120241092545968
34,668,0,0.0225223163195239,0.00891126878767071
35,668,0,0.00151064316777295,0.0203250171663996
36,668,0,0.00183108262760357,0.0186923018234531
37,668,0,0.00267032883192187,0.0161898222323949
38,668,0,0.00180056458381018,0.00791943236438544
39,668,0,0.00238040741588464,0.00991836423285267
40,668,0,0.002563515678645,0.010605020218204
41,668,0,0.037949187457084,0.0247196154726482
42,668,0,0.0143587396047913,0.00941481651026169
43,668,0,0.0303501945525292,0.00836194399938964
44,668,0,0.0203250171663996,0.00762951094834821
45,668,0,0.00195315480277714,0.00796520943007553
46,668,0,0.00221255817502098,0.00816357671473259
47,668,0,0.0167086289768826,0.00752269779507134
48,668,0,0.00178530556191348,0.00793469138628214
49,668,0,0.0021362630655375,0.00814831769283589
50,668,0,0.0124361028458076,0.00843823910887312
51,668,0,0.0204165712977798,0.0142061493858244
52,668,0,0.00228885328450446,0.0102998397802701
53,668,0,0.00506599526970321,0.0127870603494316
54,668,0,0.0025482566567483,0.0329137102311742
55,668,0,0.00750743877317464,0.0154879072251469
56,668,0,0.0021362630655375,0.00837720302128634
57,668,0,0.00190737773708705,0.0173495078965438
58,668,0,0.00234988937209125,0.00778210116731518
59,668,0,0.0518959334706645,0.00827038986800946
60,668,0,0.0140077821011673,0.0161135271229114
61,668,0,0.00233463035019455,0.00817883573662928
62,668,0,0.00196841382467384,0.00796520943007553
63,668,0,0.00178530556191348,0.00772106507972839
64,668,0,0.00148012512397955,0.0267338063630121
65,668,0,0.0025787747005417,0.0131227588311589
66,668,0,0.00471503776607919,0.0199282825970855
24,669,0,0.00222781719691768,0.00756847486076143
25,669,0,0.0158236057068742,0.0105897611963073
26,669,0,0.00277714198519875,0.00730907148851759
27,669,0,0.00218204013122759,0.00744640268558785
28,669,0,0.00216678110933089,0.0117189288166629
29,669,0,0.0165712977798123,0.00758373388265812
30,669,0,0.0455024032959487,0.0106965743495842
31,669,0,0.00735484855420768,0.00794995040817884
32,669,0,0.020660715648127,0.00778210116731518
33,669,0,0.00250247959105821,0.0109864957656214
34,669,0,0.0016937514305333,0.00827038986800946
35,669,0,0.00263981078812848,0.00975051499198901
36,669,0,0.00245670252536812,0.00988784618905928
37,669,0,0.00115968566414893,0.00805676356145571
38,669,0,0.00260929274433509,0.0127870603494316
39,669,0,0.012817578393225,0.00779736018921187
40,669,0,0.00198367284657053,0.0103150988021668
41,669,0,0.00196841382467384,0.00819409475852598
42,669,0,0.00186160067139696,0.00837720302128634
43,669,0,0.00189211871519036,0.00784313725490196
44,669,0,0.0213931486991684,0.00804150453955901
45,669,0,0.00357061112382696,0.0175783932249943
46,669,0,0.00196841382467384,0.0131227588311589
47,669,0,0.00163271534294652,0.00785839627679866
48,669,0,0.0021362630655375,0.0123292896925307
49,669,0,0.00238040741588464,0.0081177996490425
50,669,0,0.00228885328450446,0.00856031128404669
51,669,0,0.00224307621881437,0.00776684214541848
52,669,0,0.00227359426260777,0.0093690394445716
53,669,0,0.00648508430609598,0.0219577325093461
54,669,0,0.00196841382467384,0.00958266575112535
55,669,0,0.00216678110933089,0.00883497367818723
56,669,0,0.00209048599984741,0.00759899290455482
57,669,0,0.00225833524071107,0.014373998626688
58,669,0,0.00245670252536812,0.00784313725490196
59,669,0,0.00187685969329366,0.00881971465629053
60,669,0,0.0021362630655375,0.0114900434882124
61,669,0,0.00184634164950027,0.00964370183871214
62,669,0,0.00198367284657053,0.00773632410162509
63,669,0,0.00207522697795071,0.00779736018921187
64,669,0,0.00332646677347982,0.00772106507972839
65,669,0,0.0277103837644007,0.00863660639353018
66,669,0,0.00195315480277714,0.00900282291905089
67,669,0,0.00231937132829786,0.0147402151522087
68,669,0,0.00181582360570687,0.00991836423285267
69,669,0,0.00163271534294652,0.0140840772106508
70,669,0,0.00251773861295491,0.00762951094834821
71,669,0,0.021011673151751,0.0209353780422675
24,670,0,0.00184634164950027,0.011810482948043
25,670,0,0.00241092545967803,0.00794995040817884
26,670,0,0.0117647058823529,0.0100862134737163
27,670,0,0.0298313878080415,0.00779736018921187
28,670,0,0.0157778286411841,0.00788891432059205
29,670,0,0.0021210040436408,0.00791943236438544
30,670,0,0.0370641641870756,0.00843823910887312
31,670,0,0.00228885328450446,0.009399557488365
32,670,0,0.00236514839398795,0.00784313725490196
33,670,0,0.00244144350347143,0.0102235446707866
34,670,0,0.00517280842298009,0.00804150453955901
35,670,0,0.00233463035019455,0.0120241092545968
36,670,0,0.00209048599984741,0.0185091935606928
37,670,0,0.0025787747005417,0.00846875715266651
38,670,0,0.00207522697795071,0.0149233234149691
39,670,0,0.00216678110933089,0.00804150453955901
40,670,0,0.00320439459830625,0.00823987182421607
41,670,0,0.0246585793850614,0.00749217975127794
42,670,0,0.00947585259784848,0.00776684214541848
43,670,0,0.00260929274433509,0.0170443274586099
44,670,0,0.00152590218966964,0.0154116121156634
45,670,0,0.00244144350347143,0.00807202258335241
46,670,0,0.0219882505531395,0.00842298008697642
47,670,0,0.00302128633554589,0.00823987182421607
48,670,0,0.0246433203631647,0.00923170824750134
49,670,0,0.00250247959105821,0.00782787823300526
50,670,0,0.025482566567483,0.012664988174258
51,670,0,0.00225833524071107,0.0331425955596246
52,670,0,0.00221255817502098,0.00758373388265812
53,670,0,0.0021210040436408,0.016586556801709
54,670,0,0.044983596551461,0.00840772106507973
55,670,0,0.0222629129472801,0.00775158312352178
56,670,0,0.00250247959105821,0.0139314869916838
57,670,0,0.00193789578088045,0.00907911802853437
58,670,0,0.00190737773708705,0.00799572747386892
59,670,0,0.0412756542305638,0.00814831769283589
60,670,0,0.00205996795605402,0.0102235446707866
61,670,0,0.0021210040436408,0.00903334096284428
62,670,0,0.00242618448157473,0.0149233234149691
63,670,0,0.00210574502174411,0.0141298542763409
64,670,0,0.0106355382619974,0.018646524757763
65,670,0,0.00201419089036393,0.0156252384222171
66,670,0,0.00199893186846723,0.0105745021744106
67,670,0,0.00160219729915312,0.0139009689478904
68,670,0,0.00242618448157473,0.0138857099259937
69,670,0,0.00227359426260777,0.00787365529869535
70,670,0,0.00689707789730678,0.00781261921110857
71,670,0,0.0133669031815061,0.018142977035172
72,670,0,0.00175478751812009,0.00798046845197223
73,670,0,0.00187685969329366,0.00747692072938125
74,670,0,0.00193789578088045,0.00775158312352178
24,671,0,0.0021210040436408,0.00793469138628214
25,671,0,0.00543221179522393,0.0124361028458076
26,671,0,0.00218204013122759,0.00790417334248875
27,671,0,0.00218204013122759,0.0175478751812009
28,671,0,0.0239108873121233,0.00978103303578241
29,671,0,0.0038605325398642,0.0080872816052491
30,671,0,0.00738536659800107,0.0113374532692454
31,671,0,0.00207522697795071,0.00796520943007553
32,671,0,0.00184634164950027,0.00791943236438544
33,671,0,0.00187685969329366,0.0119325551232166
34,671,0,0.00184634164950027,0.00781261921110857
35,671,0,0.0129243915465019,0.00775158312352178
36,671,0,0.00230411230640116,0.007690547035935
37,671,0,0.00210574502174411,0.00955214770733196
38,671,0,0.0186617837796597,0.0144655527580682
39,671,0,0.00238040741588464,0.0122224765392538
40,671,0,0.0021210040436408,0.00817883573662928
41,671,0,0.00227359426260777,0.0150911726558328
42,671,0,0.00219729915312428,0.0249027237354086
43,671,0,0.0021362630655375,0.00796520943007553
44,671,0,0.00219729915312428,0.0313878080415045
45,671,0,0.00231937132829786,0.0089570458533608
46,671,0,0.00198367284657053,0.012817578393225
47,671,0,0.00187685969329366,0.00741588464179446
48,671,0,0.0256961928740368,0.007690547035935
49,671,0,0.00828564888990616,0.0180361638818952
50,671,0,0.00180056458381018,0.0183718623636225
51,671,0,0.00619516289005875,0.00782787823300526
52,671,0,0.00224307621881437,0.00854505226215
53,671,0,0.00230411230640116,0.00793469138628214
54,671,0,0.00279240100709545,0.00755321583886473
55,671,0,0.00221255817502098,0.0137178606851301
56,671,0,0.00685130083161669,0.00782787823300526
57,671,0,0.0117494468604562,0.00778210116731518
58,671,0,0.010955977721828,0.00903334096284428
59,671,0,0.00204470893415732,0.0112764171816587
60,671,0,0.00225833524071107,0.0104829480430304
61,671,0,0.0021210040436408,0.0125886930647745
62,671,0,0.00405889982452125,0.00796520943007553
63,671,0,0.00801098649576562,0.00770580605783169
64,671,0,0.0021210040436408,0.00747692072938125
65,671,0,0.00209048599984741,0.00793469138628214
66,671,0,0.00184634164950027,0.0229953459983215
67,671,0,0.00189211871519036,0.00743114366369116
68,671,0,0.00234988937209125,0.00784313725490196
69,671,0,0.0176852063782712,0.00787365529869535
70,671,0,0.00227359426260777,0.010605020218204
71,671,0,0.00341802090486,0.0126344701304646
72,671,0,0.00199893186846723,0.00779736018921187
73,671,0,0.00205996795605402,0.0120698863202869
74,671,0,0.00227359426260777,0.00900282291905089
75,671,0,0.00149538414587625,0.0160372320134279
25,672,0,0.0200350957503624,0.0124971389333944
26,672,0,0.0025482566567483,0.00825513084611276
27,672,0,0.0127565423056382,0.0188296330205234
28,672,0,0.0129243915465019,0.0081025406271458
29,672,0,0.00221255817502098,0.00798046845197223
30,672,0,0.0110475318532082,0.00814831769283589
31,672,0,0.00144960708018616,0.0130312046997787
32,672,0,0.0021362630655375,0.00785839627679866
33,672,0,0.00216678110933089,0.0110933089188983
34,672,0,0.00177004654001678,0.00950637064164187
35,672,0,0.00199893186846723,0.0137483787289235
36,672,0,0.00421149004348821,0.0080872816052491
37,672,0,0.00198367284657053,0.00778210116731518
38,672,0,0.00184634164950027,0.00976577401388571
39,672,0,0.045487144274052,0.00790417334248875
40,672,0,0.00250247959105821,0.0085145342183566
41,672,0,0.00201419089036393,0.00820935378042268
42,672,0,0.00187685969329366,0.0201113908598459
43,672,0,0.00250247959105821,0.00794995040817884
44,672,0,0.00193789578088045,0.00798046845197223
45,672,0,0.0246433203631647,0.00920119020370794
46,672,0,0.00259403372243839,0.00738536659800107
47,672,0,0.010605020218204,0.00819409475852598
48,672,0,0.0205996795605402,0.00805676356145571
49,672,0,0.0021210040436408,0.00764476997024491
50,672,0,0.00201419089036393,0.00755321583886473
51,672,0,0.00155642023346304,0.00799572747386892
52,672,0,0.00622568093385214,0.00790417334248875
53,672,0,0.0021210040436408,0.0111543450064851
54,672,0,0.00241092545967803,0.0117952239261463
55,672,0,0.0220798046845197,0.00801098649576562
56,672,0,0.00218204013122759,0.0166628519111925
57,672,0,0.00218204013122759,0.00773632410162509
58,672,0,0.0178988326848249,0.00752269779507134
59,672,0,0.00236514839398795,0.00877393759060044
60,672,0,0.00366216525520714,0.00776684214541848
61,672,0,0.00236514839398795,0.0192721446555276
62,672,0,0.00164797436484321,0.00892652780956741
63,672,0,0.00569161516746777,0.0157167925535973
64,672,0,0.00216678110933089,0.0155947203784237
65,672,0,0.00773632410162509,0.0118410009918364
66,672,0,0.00183108262760357,0.00756847486076143
67,672,0,0.0245670252536812,0.018097199969482
68,672,0,0.00222781719691768,0.00773632410162509
69,672,0,0.0123292896925307,0.00837720302128634
70,672,0,0.0238651102464332,0.00978103303578241
71,672,0,0.00192263675898375,0.00924696726939803
72,672,0,0.0204928664072633,0.0476081483176928
73,672,0,0.00196841382467384,0.0199740596627756
74,672,0,0.00224307621881437,0.0132600900282292
75,672,0,0.00242618448157473,0.0119478141451133
76,672,0,0.00187685969329366,0.00788891432059205
25,673,0,0.0021362630655375,0.00779736018921187
26,673,0,0.0117799649042496,0.00747692072938125
27,673,0,0.00193789578088045,0.019851987487602
28,673,0,0.00245670252536812,0.00790417334248875
29,673,0,0.0349584191653315,0.00755321583886473
30,673,0,0.00248722056916152,0.0162661173418784
31,673,0,0.0159609369039445,0.00823987182421607
32,673,0,0.00224307621881437,0.00737010757610437
33,673,0,0.00164797436484321,0.00770580605783169
34,673,0,0.00199893186846723,0.00965896086060884
35,673,0,0.00588998245212482,0.0172732127870604
36,673,0,0.00193789578088045,0.00764476997024491
37,673,0,0.00222781719691768,0.00991836423285267
38,673,0,0.00308232242313268,0.0228274967574578
39,673,0,0.0297856107423514,0.00773632410162509
40,673,0,0.0387731746395056,0.00846875715266651
41,673,0,0.00210574502174411,0.00758373388265812
42,673,0,0.00192263675898375,0.00738536659800107
43,673,0,0.00190737773708705,0.00828564888990616
44,673,0,0.00184634164950027,0.00798046845197223
45,673,0,0.0233157854581521,0.00741588464179446
46,673,0,0.00205996795605402,0.00807202258335241
47,673,0,0.0021210040436408,0.00779736018921187
48,673,0,0.00218204013122759,0.0146639200427253
49,673,0,0.00250247959105821,0.007690547035935
50,673,0,0.00216678110933089,0.00953688868543526
51,673,0,0.00192263675898375,0.00756847486076143
52,673,0,0.00933852140077821,0.00794995040817884
53,673,0,0.00177004654001678,0.019150072480354
54,673,0,0.0171816586556802,0.0141451132982376
55,673,0,0.00216678110933089,0.0178683146410315
56,673,0,0.00181582360570687,0.0170443274586099
57,673,0,0.00550850690470741,0.0126192111085679
58,673,0,0.0303807125963226,0.00794995040817884
59,673,0,0.00909437705043107,0.0121004043640803
60,673,0,0.00291447318226902,0.00885023270008392
61,673,0,0.0280308232242313,0.00915541313801785
62,673,0,0.00227359426260777,0.0106660563057908
63,673,0,0.0258030060273136,0.00898756389715419
64,673,0,0.0142824444953079,0.00764476997024491
65,673,0,0.0249942778667887,0.0198825055313954
66,673,0,0.00247196154726482,0.0115815976195926
67,673,0,0.00173952849622339,0.00801098649576562
68,673,0,0.00178530556191348,0.0216983291371023
69,673,0,0.0160677500572213,0.00790417334248875
70,673,0,0.00242618448157473,0.0209506370641642
71,673,0,0.00202944991226062,0.00920119020370794
72,673,0,0.00660715648126955,0.0109864957656214
73,673,0,0.0197451743343252,0.00787365529869535
