x,y,z,fucci_ch00,fucci_ch02
245,700,0,0.0107118333714809,0.00958266575112535
246,700,0,0.0528877698939498,0.0129549095902953
247,700,0,0.035538261997406,0.0255741206988632
248,700,0,0.0337834744792859,0.00878919661249714
249,700,0,0.0279392690928511,0.00843823910887312
250,700,0,0.0171969176775769,0.0166323338673991
251,700,0,0.0133821622034028,0.0240482185091936
252,700,0,0.0142214084077211,0.00827038986800946
253,700,0,0.00262455176623178,0.0161745632104982
254,700,0,0.0021362630655375,0.00779736018921187
255,700,0,0.00155642023346304,0.00779736018921187
256,700,0,0.00138857099259937,0.00782787823300526
257,700,0,0.00228885328450446,0.00999465934233616
258,700,0,0.0276493476768139,0.0191042954146639
259,700,0,0.00180056458381018,0.00825513084611276
260,700,0,0.00205996795605402,0.00794995040817884
261,700,0,0.0021362630655375,0.00802624551766232
262,700,0,0.00251773861295491,0.00836194399938964
263,700,0,0.00238040741588464,0.00794995040817884
243,701,0,0.00242618448157473,0.007690547035935
244,701,0,0.00178530556191348,0.00755321583886473
245,701,0,0.055191882200351,0.020706492713817
246,701,0,0.00216678110933089,0.0135805294880598
247,701,0,0.00199893186846723,0.00848401617456321
248,701,0,0.0021362630655375,0.00807202258335241
249,701,0,0.00180056458381018,0.00750743877317464
250,701,0,0.00181582360570687,0.0102998397802701
251,701,0,0.0030060273136492,0.00843823910887312
252,701,0,0.00761425192645151,0.0173189898527504
253,701,0,0.00691233691920348,0.0176089112687877
254,701,0,0.00160219729915312,0.00761425192645151
255,701,0,0.00253299763485161,0.00805676356145571
256,701,0,0.00247196154726482,0.00846875715266651
257,701,0,0.00186160067139696,0.00863660639353018
258,701,0,0.00744640268558785,0.0101319905394064
259,701,0,0.00669871061264973,0.0108644235904479
260,701,0,0.007690547035935,0.0116884107728695
261,701,0,0.00207522697795071,0.00762951094834821
262,701,0,0.00186160067139696,0.00770580605783169
263,701,0,0.00218204013122759,0.0226291294728008
242,702,0,0.00451667048142214,0.00764476997024491
243,702,0,0.00109864957656214,0.00794995040817884
244,702,0,0.00148012512397955,0.00778210116731518
245,702,0,0.00199893186846723,0.00802624551766232
246,702,0,0.00204470893415732,0.00796520943007553
247,702,0,0.0247501335164416,0.00776684214541848
248,702,0,0.00892652780956741,0.00772106507972839
249,702,0,0.0025787747005417,0.0110627908751049
250,702,0,0.00204470893415732,0.0153047989623865
251,702,0,0.00207522697795071,0.00752269779507134
252,702,0,0.00163271534294652,0.00784313725490196
253,702,0,0.00202944991226062,0.00805676356145571
254,702,0,0.00189211871519036,0.00801098649576562
255,702,0,0.00672922865644312,0.00737010757610437
256,702,0,0.00694285496299687,0.0072327763790341
257,702,0,0.0136873426413367,0.00762951094834821
258,702,0,0.00216678110933089,0.0136263065537499
259,702,0,0.00550850690470741,0.00714122224765393
260,702,0,0.00668345159075303,0.00775158312352178
261,702,0,0.00146486610208286,0.00798046845197223
262,702,0,0.00231937132829786,0.0102082856488899
263,702,0,0.00473029678797589,0.0240634775310903
242,703,0,0.00234988937209125,0.0081025406271458
243,703,0,0.0211795223926146,0.0234378576333257
244,703,0,0.0158236057068742,0.0110780498970016
245,703,0,0.0177157244220645,0.00802624551766232
246,703,0,0.00190737773708705,0.0117952239261463
247,703,0,0.00239566643778134,0.014023041123064
248,703,0,0.00219729915312428,0.00926222629129473
249,703,0,0.00199893186846723,0.00793469138628214
250,703,0,0.00209048599984741,0.00781261921110857
251,703,0,0.0209506370641642,0.0080872816052491
252,703,0,0.00219729915312428,0.00785839627679866
253,703,0,0.00178530556191348,0.00785839627679866
254,703,0,0.00920119020370794,0.00794995040817884
255,703,0,0.00523384451056687,0.0102998397802701
256,703,0,0.00155642023346304,0.0089570458533608
257,703,0,0.00196841382467384,0.00791943236438544
258,703,0,0.00222781719691768,0.00756847486076143
259,703,0,0.0154116121156634,0.00836194399938964
260,703,0,0.014023041123064,0.0107118333714809
261,703,0,0.0021515220874342,0.0154421301594568
262,703,0,0.0472571908140688,0.007690547035935
263,703,0,0.0139467460135805,0.0085297932402533
242,704,0,0.0290989547570001,0.00732433051041428
243,704,0,0.00917067215991455,0.00776684214541848
244,704,0,0.00155642023346304,0.00805676356145571
245,704,0,0.00228885328450446,0.00773632410162509
246,704,0,0.00236514839398795,0.00711070420386053
247,704,0,0.00250247959105821,0.00798046845197223
248,704,0,0.00193789578088045,0.00790417334248875
249,704,0,0.00238040741588464,0.00799572747386892
250,704,0,0.00202944991226062,0.00770580605783169
251,704,0,0.00178530556191348,0.00787365529869535
252,704,0,0.0021362630655375,0.00820935378042268
253,704,0,0.00216678110933089,0.0158083466849775
254,704,0,0.00195315480277714,0.0118562600137331
255,704,0,0.00192263675898375,0.0124208438239109
256,704,0,0.00204470893415732,0.00752269779507134
257,704,0,0.00241092545967803,0.00849927519645991
258,704,0,0.0323643854428931,0.0103456168459602
259,704,0,0.00407415884641794,0.00901808194094758
260,704,0,0.0304722667277028,0.00729381246662089
261,704,0,0.0267338063630121,0.00801098649576562
262,704,0,0.00286869611657893,0.00793469138628214
263,704,0,0.00160219729915312,0.00993362325474937
242,705,0,0.00248722056916152,0.0225070572976272
243,705,0,0.0236362249179828,0.0119478141451133
244,705,0,0.025131609063859,0.00878919661249714
245,705,0,0.0292668039978637,0.00805676356145571
246,705,0,0.00990310521095598,0.00764476997024491
247,705,0,0.0264133669031815,0.00799572747386892
248,705,0,0.00405889982452125,0.0298161287861448
249,705,0,0.00183108262760357,0.00759899290455482
250,705,0,0.00166323338673991,0.00785839627679866
251,705,0,0.00204470893415732,0.00814831769283589
252,705,0,0.00177004654001678,0.0152590218966964
253,705,0,0.00166323338673991,0.0111696040283818
254,705,0,0.0590371557183185,0.00746166170748455
255,705,0,0.00570687418936446,0.00798046845197223
256,705,0,0.00833142595559625,0.00805676356145571
257,705,0,0.0021362630655375,0.0133974212252995
258,705,0,0.00221255817502098,0.0131532768749523
259,705,0,0.002563515678645,0.00746166170748455
260,705,0,0.0021515220874342,0.00791943236438544
261,705,0,0.00183108262760357,0.0140077821011673
262,705,0,0.00900282291905089,0.00781261921110857
263,705,0,0.00239566643778134,0.00888075074387732
242,706,0,0.00178530556191348,0.0139620050354772
243,706,0,0.00218204013122759,0.00737010757610437
244,706,0,0.00222781719691768,0.0076752880140383
245,706,0,0.0171511406118868,0.0100251773861295
246,706,0,0.00431830319676509,0.0256656748302434
247,706,0,0.00205996795605402,0.00805676356145571
248,706,0,0.0119020370794232,0.00785839627679866
249,706,0,0.0105592431525139,0.00791943236438544
250,706,0,0.00315861753261616,0.0081177996490425
251,706,0,0.0336919203479057,0.00772106507972839
252,706,0,0.00244144350347143,0.00772106507972839
253,706,0,0.00177004654001678,0.00822461280231937
254,706,0,0.00183108262760357,0.00825513084611276
255,706,0,0.00151064316777295,0.00756847486076143
256,706,0,0.0021210040436408,0.00775158312352178
257,706,0,0.00193789578088045,0.00752269779507134
258,706,0,0.00268558785381857,0.00830090791180285
259,706,0,0.0012664988174258,0.00782787823300526
260,706,0,0.0025787747005417,0.0080872816052491
261,706,0,0.00216678110933089,0.0112764171816587
262,706,0,0.00225833524071107,0.00946059357595178
263,706,0,0.00230411230640116,0.0122529945830472
242,707,0,0.00180056458381018,0.0194705119401846
243,707,0,0.00205996795605402,0.0137788967727169
244,707,0,0.00225833524071107,0.009399557488365
245,707,0,0.0021362630655375,0.00764476997024491
246,707,0,0.00175478751812009,0.0107728694590677
247,707,0,0.0110170138094148,0.00741588464179446
248,707,0,0.00201419089036393,0.00785839627679866
249,707,0,0.0277714198519875,0.00749217975127794
250,707,0,0.0240024414435035,0.0102388036926833
251,707,0,0.00199893186846723,0.00848401617456321
252,707,0,0.00187685969329366,0.00798046845197223
253,707,0,0.00270084687571527,0.00758373388265812
254,707,0,0.00250247959105821,0.00764476997024491
255,707,0,0.00199893186846723,0.0159456778820478
256,707,0,0.0173647669184405,0.00877393759060044
257,707,0,0.00230411230640116,0.00801098649576562
258,707,0,0.0110780498970016,0.0100556954299229
259,707,0,0.0150606546120394,0.0148012512397955
260,707,0,0.00138857099259937,0.00798046845197223
261,707,0,0.00233463035019455,0.00762951094834821
262,707,0,0.00227359426260777,0.00714122224765393
263,707,0,0.0017242694743267,0.00753795681696803
243,708,0,0.0038605325398642,0.00935378042267491
244,708,0,0.00392156862745098,0.00761425192645151
245,708,0,0.0151979858091096,0.0110933089188983
246,708,0,0.00216678110933089,0.0158083466849775
247,708,0,0.00239566643778134,0.00778210116731518
248,708,0,0.00288395513847562,0.00793469138628214
249,708,0,0.0180514229037919,0.00805676356145571
250,708,0,0.00326543068589303,0.0076600289921416
251,708,0,0.00233463035019455,0.0072632944228275
252,708,0,0.00173952849622339,0.00790417334248875
253,708,0,0.00241092545967803,0.0080872816052491
254,708,0,0.00248722056916152,0.00784313725490196
255,708,0,0.00228885328450446,0.0120088502327001
256,708,0,0.0200503547722591,0.00738536659800107
257,708,0,0.00177004654001678,0.00866712443732357
258,708,0,0.0118257419699397,0.014724956130312
259,708,0,0.0025482566567483,0.00730907148851759
260,708,0,0.00730907148851759,0.00750743877317464
261,708,0,0.0191958495460441,0.00779736018921187
262,708,0,0.0290836957351034,0.00817883573662928
263,708,0,0.00210574502174411,0.00796520943007553
243,709,0,0.0190280003051804,0.0349889372091249
244,709,0,0.042069123369192,0.0266269932097353
245,709,0,0.0116426337071794,0.0122072175173571
246,709,0,0.0547798886091402,0.00756847486076143
247,709,0,0.00244144350347143,0.00846875715266651
248,709,0,0.00198367284657053,0.00935378042267491
249,709,0,0.00209048599984741,0.00787365529869535
250,709,0,0.0025787747005417,0.00798046845197223
251,709,0,0.00234988937209125,0.00776684214541848
252,709,0,0.00205996795605402,0.00738536659800107
253,709,0,0.00233463035019455,0.0161440451667048
254,709,0,0.0181124589913787,0.00805676356145571
255,709,0,0.0021362630655375,0.00761425192645151
256,709,0,0.00207522697795071,0.0080872816052491
257,709,0,0.0021515220874342,0.00965896086060884
258,709,0,0.00190737773708705,0.00788891432059205
259,709,0,0.0480659189745937,0.00750743877317464
260,709,0,0.018142977035172,0.00805676356145571
261,709,0,0.0101777676050965,0.00775158312352178
262,709,0,0.0375524528877699,0.0076752880140383
263,709,0,0.00199893186846723,0.00750743877317464
243,710,0,0.0573128862439918,0.0549172198062104
244,710,0,0.0495307850766766,0.042069123369192
245,710,0,0.00178530556191348,0.0298619058518349
246,710,0,0.0038300144960708,0.00755321583886473
247,710,0,0.00239566643778134,0.00988784618905928
248,710,0,0.00148012512397955,0.0080872816052491
249,710,0,0.0021362630655375,0.00804150453955901
250,710,0,0.0185397116044862,0.00794995040817884
251,710,0,0.0131074998092622,0.00752269779507134
252,710,0,0.00202944991226062,0.00744640268558785
253,710,0,0.00671396963454643,0.00788891432059205
254,710,0,0.00175478751812009,0.00794995040817884
255,710,0,0.00193789578088045,0.0076600289921416
256,710,0,0.00225833524071107,0.00816357671473259
257,710,0,0.0233768215457389,0.00788891432059205
258,710,0,0.00173952849622339,0.00802624551766232
259,710,0,0.00175478751812009,0.0144655527580682
260,710,0,0.00242618448157473,0.00820935378042268
261,710,0,0.0279545281147478,0.00744640268558785
262,710,0,0.0122987716487373,0.00799572747386892
263,710,0,0.0059662775616083,0.00785839627679866
243,711,0,0.0671091783016709,0.0434882124055848
244,711,0,0.158388647287709,0.026138704509041
245,711,0,0.0180514229037919,0.035034714274815
246,711,0,0.0205539024948501,0.0122682536049439
247,711,0,0.00190737773708705,0.0142519264515145
248,711,0,0.00199893186846723,0.00820935378042268
249,711,0,0.0219729915312428,0.00776684214541848
250,711,0,0.00788891432059205,0.00813305867093919
251,711,0,0.0147096971084154,0.00996414129854276
252,711,0,0.00234988937209125,0.00823987182421607
253,711,0,0.00195315480277714,0.00848401617456321
254,711,0,0.00170901045243,0.00859082932784009
255,711,0,0.0072480354009308,0.00978103303578241
256,711,0,0.0202029449912261,0.00975051499198901
257,711,0,0.0204318303196765,0.0114290074006256
258,711,0,0.0150606546120394,0.00825513084611276
259,711,0,0.00204470893415732,0.00770580605783169
260,711,0,0.00216678110933089,0.00930800335698482
261,711,0,0.00190737773708705,0.0130922407873655
262,711,0,0.024933241779202,0.00799572747386892
263,711,0,0.00961318379491875,0.0139620050354772
244,712,0,0.0274052033264668,0.0451514457923247
245,712,0,0.0354467078660258,0.0200961318379492
246,712,0,0.00181582360570687,0.00807202258335241
247,712,0,0.00201419089036393,0.00822461280231937
248,712,0,0.00291447318226902,0.00788891432059205
249,712,0,0.0329289692530709,0.00735484855420768
250,712,0,0.00505073624780652,0.00756847486076143
251,712,0,0.00164797436484321,0.00825513084611276
252,712,0,0.00209048599984741,0.00833142595559625
253,712,0,0.00230411230640116,0.00886549172198062
254,712,0,0.00177004654001678,0.00714122224765393
255,712,0,0.00180056458381018,0.00779736018921187
256,712,0,0.00192263675898375,0.00830090791180285
257,712,0,0.00196841382467384,0.00794995040817884
258,712,0,0.00204470893415732,0.00704966811627375
259,712,0,0.0017242694743267,0.00733958953231098
260,712,0,0.00192263675898375,0.0076752880140383
261,712,0,0.00199893186846723,0.013015945677882
262,712,0,0.00221255817502098,0.00993362325474937
244,713,0,0.0450598916609445,0.0239108873121233
245,713,0,0.00775158312352178,0.0080872816052491
246,713,0,0.00202944991226062,0.00822461280231937
247,713,0,0.00709544518196384,0.00727855344472419
248,713,0,0.00225833524071107,0.00740062561989776
249,713,0,0.00177004654001678,0.0121919584954604
250,713,0,0.00183108262760357,0.00825513084611276
251,713,0,0.00270084687571527,0.00762951094834821
252,713,0,0.00239566643778134,0.01025406271458
253,713,0,0.00160219729915312,0.0076752880140383
254,713,0,0.00187685969329366,0.0176394293125811
255,713,0,0.00354009308003357,0.00772106507972839
256,713,0,0.0021210040436408,0.00733958953231098
257,713,0,0.00163271534294652,0.00753795681696803
258,713,0,0.00456244754711223,0.0156099794003204
259,713,0,0.0222323949034867,0.00975051499198901
260,713,0,0.00233463035019455,0.00773632410162509
261,713,0,0.00201419089036393,0.0126344701304646
262,713,0,0.00193789578088045,0.00761425192645151
245,714,0,0.00941481651026169,0.00737010757610437
246,714,0,0.00204470893415732,0.00740062561989776
247,714,0,0.00369268329900053,0.0107728694590677
248,714,0,0.0174868390936141,0.0127870603494316
249,714,0,0.011108567940795,0.007690547035935
250,714,0,0.0021362630655375,0.00755321583886473
251,714,0,0.00175478751812009,0.017944609750515
252,714,0,0.00183108262760357,0.00833142595559625
253,714,0,0.00604257267109178,0.00801098649576562
254,714,0,0.013015945677882,0.0076600289921416
255,714,0,0.00187685969329366,0.00802624551766232
256,714,0,0.00178530556191348,0.00778210116731518
257,714,0,0.0089417868314641,0.0107728694590677
258,714,0,0.0168154421301595,0.00787365529869535
259,714,0,0.0110322728313115,0.0249942778667887
260,714,0,0.00190737773708705,0.00773632410162509
261,714,0,0.00804150453955901,0.0144808117799649
262,714,0,0.0021515220874342,0.00776684214541848
245,715,0,0.0242465857938506,0.00827038986800946
246,715,0,0.0120698863202869,0.00798046845197223
247,715,0,0.00234988937209125,0.00779736018921187
248,715,0,0.00827038986800946,0.0197146562905318
249,715,0,0.00151064316777295,0.00805676356145571
250,715,0,0.0021362630655375,0.00733958953231098
251,715,0,0.00265506981002518,0.00749217975127794
252,715,0,0.00199893186846723,0.00729381246662089
253,715,0,0.00245670252536812,0.00805676356145571
254,715,0,0.0021362630655375,0.00772106507972839
255,715,0,0.00219729915312428,0.00775158312352178
256,715,0,0.00253299763485161,0.00729381246662089
257,715,0,0.00363164721141375,0.00823987182421607
258,715,0,0.00234988937209125,0.00817883573662928
259,715,0,0.00190737773708705,0.00784313725490196
260,715,0,0.00271610589761196,0.00746166170748455
261,715,0,0.00163271534294652,0.0184939345387961
246,716,0,0.0192111085679408,0.007690547035935
247,716,0,0.0016937514305333,0.0081025406271458
248,716,0,0.00189211871519036,0.00833142595559625
249,716,0,0.00186160067139696,0.00866712443732357
250,716,0,0.0025482566567483,0.0124361028458076
251,716,0,0.00180056458381018,0.00830090791180285
252,716,0,0.0017242694743267,0.00845349813076982
253,716,0,0.00189211871519036,0.030258640421149
254,716,0,0.00225833524071107,0.0127107652399481
255,716,0,0.00195315480277714,0.00749217975127794
256,716,0,0.00341802090486,0.0081177996490425
257,716,0,0.00228885328450446,0.00793469138628214
258,716,0,0.00236514839398795,0.00755321583886473
259,716,0,0.00161745632104982,0.00770580605783169
260,716,0,0.00192263675898375,0.0134431982909895
246,717,0,0.00239566643778134,0.00787365529869535
247,717,0,0.00836194399938964,0.0109254596780346
248,717,0,0.0156404974441138,0.0139314869916838
249,717,0,0.0341344319829099,0.00837720302128634
250,717,0,0.00227359426260777,0.00819409475852598
251,717,0,0.00192263675898375,0.00747692072938125
252,717,0,0.00158693827725643,0.0138094148165103
253,717,0,0.0284885938811322,0.00842298008697642
254,717,0,0.00241092545967803,0.0129091325246052
255,717,0,0.024078736552987,0.00947585259784848
256,717,0,0.00238040741588464,0.00688181887541009
257,717,0,0.00187685969329366,0.00779736018921187
258,717,0,0.0021362630655375,0.00793469138628214
259,717,0,0.0139009689478904,0.00799572747386892
260,717,0,0.00267032883192187,0.0072480354009308
247,718,0,0.00184634164950027,0.0220492866407263
248,718,0,0.00238040741588464,0.0100862134737163
249,718,0,0.00253299763485161,0.00819409475852598
250,718,0,0.00199893186846723,0.00881971465629053
251,718,0,0.00346379797055009,0.00924696726939803
252,718,0,0.00209048599984741,0.0081025406271458
253,718,0,0.00244144350347143,0.00817883573662928
254,718,0,0.00202944991226062,0.00737010757610437
255,718,0,0.00178530556191348,0.0186770428015564
256,718,0,0.00216678110933089,0.00927748531319142
257,718,0,0.00245670252536812,0.00862134737163348
258,718,0,0.00216678110933089,0.00738536659800107
259,718,0,0.00170901045243,0.00718699931334401
248,719,0,0.00186160067139696,0.00735484855420768
249,719,0,0.00148012512397955,0.00831616693369955
250,719,0,0.00219729915312428,0.00825513084611276
251,719,0,0.00231937132829786,0.007690547035935
252,719,0,0.00231937132829786,0.00761425192645151
253,719,0,0.00158693827725643,0.00764476997024491
254,719,0,0.00160219729915312,0.00827038986800946
255,719,0,0.00204470893415732,0.00794995040817884
256,719,0,0.0531471732661936,0.00749217975127794
257,719,0,0.0173342488746471,0.0089417868314641
258,719,0,0.0384679942015717,0.0151064316777295
248,720,0,0.00195315480277714,0.0101625085831998
249,720,0,0.00244144350347143,0.00834668497749294
250,720,0,0.00199893186846723,0.0072327763790341
251,720,0,0.00195315480277714,0.00775158312352178
252,720,0,0.00196841382467384,0.00807202258335241
253,720,0,0.00262455176623178,0.00770580605783169
254,720,0,0.0021210040436408,0.00779736018921187
255,720,0,0.0560006103608759,0.00869764248111696
256,720,0,0.00187685969329366,0.0081177996490425
257,720,0,0.00900282291905089,0.017593652246891
250,721,0,0.00199893186846723,0.0110780498970016
251,721,0,0.0156862745098039,0.00799572747386892
252,721,0,0.00291447318226902,0.0131380178530556
253,721,0,0.0132448310063325,0.0137178606851301
254,721,0,0.0021210040436408,0.00816357671473259
255,721,0,0.014679179064622,0.00778210116731518
256,721,0,0.00758373388265812,0.00743114366369116
252,722,0,0.00173952849622339,0.0296330205233844
253,722,0,0.00186160067139696,0.00976577401388571
251,688,1,0.00184634164950027,0.0081177996490425
252,688,1,0.00198367284657053,0.00816357671473259
253,688,1,0.00193789578088045,0.00878919661249714
254,688,1,0.00193789578088045,0.00775158312352178
255,688,1,0.00173952849622339,0.0080872816052491
