x,y,z,fucci_ch00,fucci_ch02
911,373,14,0.100419623102159,0.0468604562447547
912,373,14,0.0828717479209583,0.093842984664683
913,373,14,0.212939650568399,0.0547493705653468
914,373,14,0.164660105287251,0.0758068207827878
915,373,14,0.0459296559090562,0.0623331044480049
916,373,14,0.0479896238651102,0.0649881742580301
917,373,14,0.127672236209659,0.0669871061264973
918,373,14,0.088364995803769,0.0262607766842145
919,373,14,0.116014343480583,0.0368352788586252
920,373,14,0.0868085755703059,0.0433051041428244
921,373,14,0.077454795147631,0.0684672312504769
922,373,14,0.118242160677501,0.0419012741283284
923,373,14,0.1404135194934,0.0484779125658045
878,374,14,0.0486305027847715,0.0420538643472953
879,374,14,0.153093766689555,0.0226596475165942
880,374,14,0.151766231784543,0.0634164950026703
881,374,14,0.181628137636378,0.0427557793545434
882,374,14,0.0952162966353857,0.0604257267109178
883,374,14,0.0927443350881209,0.0637979705500877
884,374,14,0.0550545510032807,0.102830548561837
885,374,14,0.056748302433814,0.0448767833981842
886,374,14,0.0919661249713893,0.0798809796292058
887,374,14,0.0272831311512932,0.0479743648432136
888,374,14,0.137850003814755,0.0654154268711376
889,374,14,0.0547035934996567,0.04614328221561
890,374,14,0.0810101472495613,0.0590066376745251
891,374,14,0.159136339360647,0.0596475165941863
892,374,14,0.21727321278706,0.0476234073395895
893,374,14,0.132234683756771,0.053681239032578
894,374,14,0.192355230029755,0.0329900053406577
895,374,14,0.10600442511635,0.0569314106965743
896,374,14,0.166353856717784,0.0607614251926452
897,374,14,0.101487754634928,0.0983443961242084
898,374,14,0.124361028458076,0.0820172426947433
899,374,14,0.170000762951095,0.0558480201419089
900,374,14,0.139665827420462,0.054184786755169
901,374,14,0.181261921110857,0.0760662241550317
902,374,14,0.0930495155260548,0.0572823682001984
903,374,14,0.139986266880293,0.114122224765393
904,374,14,0.221286335545891,0.0942702372777905
905,374,14,0.0891737239642939,0.137773708705272
906,374,14,0.154970626382849,0.0281071183337148
907,374,14,0.13321126115816,0.0564736400396735
908,374,14,0.0584878309300374,0.0651712825207904
909,374,14,0.0989089799343862,0.0601358052948806
910,374,14,0.178942549782559,0.088563363088426
911,374,14,0.207522697795071,0.0556343938353552
912,374,14,0.181658655680171,0.0329137102311742
913,374,14,0.124483100633249,0.0671854734111543
914,374,14,0.0909590295262074,0.084443427176318
915,374,14,0.147859922178988,0.0931563286793317
916,374,14,0.127916380560006,0.0610971236743725
917,374,14,0.0421911955443656,0.0282444495307851
918,374,14,0.156328679331655,0.0510566872663462
919,374,14,0.138017853055619,0.0575570305943389
920,374,14,0.0485999847409781,0.081025406271458
921,374,14,0.143572137026017,0.0372014953841459
922,374,14,0.103379873350118,0.0303044174868391
923,374,14,0.08374151216907,0.0841992828259709
924,374,14,0.122346837567712,0.0623636224917983
877,375,14,0.128572518501564,0.0380865186541543
878,375,14,0.084245059891661,0.0788433661402304
879,375,14,0.065140764476997,0.074189364461738
880,375,14,0.0507820248722057,0.0858167391470207
881,375,14,0.10914778362707,0.0636758983749142
882,375,14,0.118318455786984,0.081025406271458
883,375,14,0.0853437094682231,0.0570382238498512
884,375,14,0.211718928816663,0.0863965819790951
885,375,14,0.0731517509727626,0.0604715037766079
886,375,14,0.125963225757229,0.0785076676585031
887,375,14,0.16591134508278,0.0540627145799954
888,375,14,0.0996871900511177,0.050766765850309
889,375,14,0.128328374151217,0.0517891203173877
890,375,14,0.12498664835584,0.0404974441138323
891,375,14,0.164797436484321,0.0847791256580453
892,375,14,0.197177080949111,0.116945143816281
893,375,14,0.178362706950484,0.0403448538948653
894,375,14,0.177019913023575,0.07866025787747
895,375,14,0.164766918440528,0.0826276035706111
896,375,14,0.125490196078431,0.0976272220950637
897,375,14,0.0272526131074998,0.0345922026398108
898,375,14,0.274814984359503,0.0645304036011292
899,375,14,0.0804150453955901,0.06494239719234
900,375,14,0.156313420309758,0.0829785610742351
901,375,14,0.116594186312657,0.0723430228122377
902,375,14,0.0909437705043107,0.0546730754558633
903,375,14,0.182803082322423,0.103425650415808
904,375,14,0.173327229724575,0.0686045624475471
905,375,14,0.139879453727016,0.0504005493247883
906,375,14,0.119752803845274,0.0647440299076829
907,375,14,0.180727855344472,0.0652780956740673
908,375,14,0.145708400091554,0.0607766842145418
909,375,14,0.15367360952163,0.0649118791485466
910,375,14,0.0947737850003815,0.0576791027695125
911,375,14,0.150713359273671,0.0630655374990463
912,375,14,0.0899061570153353,0.0617685206378271
913,375,14,0.104310673685817,0.077607385366598
914,375,14,0.096253910124361,0.0408178835736629
915,375,14,0.15030136568246,0.0265049210345617
916,375,14,0.103166247043565,0.0481727321278706
917,375,14,0.146272983901732,0.0527809567406729
918,375,14,0.130403601129168,0.0110017547875181
919,375,14,0.0612802319371328,0.0740672922865644
920,375,14,0.182574196993973,0.0582742046234836
921,375,14,0.0429694056610971,0.0402990768291753
922,375,14,0.140611886778058,0.0646982528419928
923,375,14,0.18789959563592,0.0383154039826047
924,375,14,0.198901350423438,0.0407263294422828
925,375,14,0.114702067597467,0.0535744258793011
877,376,14,0.175494010833906,0.0303349355306325
878,376,14,0.118791485465782,0.0593423361562524
879,376,14,0.0698710612649729,0.0655069810025177
880,376,14,0.116594186312657,0.0889448386358434
881,376,14,0.219775692378119,0.0545510032806897
882,376,14,0.198870832379644,0.0591439688715953
883,376,14,0.212909132524605,0.0582894636453803
884,376,14,0.107270923933776,0.0632791638056001
885,376,14,0.122621499961852,0.0558022430762188
886,376,14,0.077103837644007,0.0577859159227894
887,376,14,0.163668268863966,0.0627450980392157
888,376,14,0.204440375371939,0.0543068589303426
889,376,14,0.159044785229267,0.0364232852674144
890,376,14,0.204165712977798,0.0998855573357748
891,376,14,0.171709773403525,0.112062256809339
892,376,14,0.100068665598535,0.0378118562600137
893,376,14,0.109849698634318,0.0554665445944915
894,376,14,0.0903944457160296,0.0780956740672923
895,376,14,0.116700999465934,0.0426337071793698
896,376,14,0.0949874113069352,0.0917524986648356
897,376,14,0.197299153124285,0.0655222400244144
898,376,14,0.0885023270008393,0.04101625085832
899,376,14,0.115037766079194,0.0553749904631113
900,376,14,0.13842984664683,0.044632639047837
901,376,14,0.142137788967727,0.0535896849011978
902,376,14,0.270695048447395,0.0700236514839399
903,376,14,0.116853589684901,0.0844892042420081
904,376,14,0.142504005493248,0.0602121004043641
905,376,14,0.11612115663386,0.0897077897306783
906,376,14,0.180453192950332,0.100068665598535
907,376,14,0.113496604867628,0.0678721293965057
908,376,14,0.11815060654612,0.0866407263294423
909,376,14,0.147692072938125,0.0773327229724575
910,376,14,0.0826276035706111,0.0479438467994202
911,376,14,0.0475623712520027,0.0467536430914778
912,376,14,0.152819104295415,0.040665293354696
913,376,14,0.12318608377203,0.0563515678644999
914,376,14,0.134477759975586,0.0640115968566415
915,376,14,0.182925154497597,0.0464637216754406
916,376,14,0.184466315709163,0.0606240939955749
917,376,14,0.110582131685359,0.0757610437170977
918,376,14,0.145525291828794,0.0625009536888685
919,376,14,0.102128633554589,0.033829251544976
920,376,14,0.0982070649271382,0.113969634546426
921,376,14,0.138490882734417,0.0587167162584878
922,376,14,0.0859845883878843,0.0370336461432822
923,376,14,0.114991989013504,0.0874647135118639
924,376,14,0.0926680399786374,0.0727244983596552
925,376,14,0.0735637445639735,0.054383154039826
926,376,14,0.147478446631571,0.0354772259098192
876,377,14,0.077805752651255,0.0552529182879377
877,377,14,0.0948195620660716,0.0463569085221637
878,377,14,0.0674601358052949,0.0620584420538643
879,377,14,0.172259098191806,0.059159227893492
880,377,14,0.0370031280994888,0.0397650110627909
881,377,14,0.0518806744487678,0.0456702525368124
882,377,14,0.0773632410162509,0.0838178072785534
883,377,14,0.119478141451133,0.0701915007248035
884,377,14,0.0883955138475624,0.0834973678187228
885,377,14,0.0249942778667887,0.0628366521705959
886,377,14,0.0832227054245823,0.0490119783321889
887,377,14,0.135210193026627,0.0430457007705806
888,377,14,0.104737926298924,0.0911879148546578
889,377,14,0.127672236209659,0.0615701533531701
890,377,14,0.0609140154116121,0.0747692072938125
891,377,14,0.154451819638361,0.0742961776150149
892,377,14,0.12803845273518,0.059510185397116
893,377,14,0.205874723430228,0.086305027847715
894,377,14,0.135744258793011,0.0528419928282597
895,377,14,0.170092317082475,0.0546730754558633
896,377,14,0.178088044556344,0.0650797283894102
897,377,14,0.220859082932784,0.0914168001831083
898,377,14,0.154421301594568,0.0664835584039063
899,377,14,0.196643015182727,0.0868390936140993
900,377,14,0.0798962386511025,0.0729076066224155
901,377,14,0.149156939040208,0.0827496757457847
902,377,14,0.0920576791027695,0.0437018387121385
903,377,14,0.237155718318456,0.0487983520256352
904,377,14,0.118486305027848,0.0358587014572366
905,377,14,0.0790722514686809,0.0821850919356069
906,377,14,0.142565041580835,0.0694743266956588
907,377,14,0.207537956816968,0.047699702449073
908,377,14,0.106370641641871,0.0761882963302052
909,377,14,0.153734645609216,0.0580758373388266
910,377,14,0.0579232471198596,0.0592355230029755
911,377,14,0.113939116502632,0.0956435492484932
912,377,14,0.0899824521248188,0.0859082932784009
913,377,14,0.120943007553216,0.0794995040817884
914,377,14,0.137254901960784,0.0681315327687495
915,377,14,0.122774090180819,0.0470588235294118
916,377,14,0.122804608224613,0.078110933089189
917,377,14,0.0513618677042802,0.137636377508202
918,377,14,0.16775768673228,0.0604409857328145
919,377,14,0.220706492713817,0.0384374761577783
920,377,14,0.142763408865492,0.0437170977340352
921,377,14,0.0474708171206226,0.0451209277485313
922,377,14,0.087357900358587,0.0789196612497139
923,377,14,0.0899977111467155,0.0587014572365911
924,377,14,0.0719615472648203,0.0829633020523384
925,377,14,0.119600213626307,0.0630197604333562
926,377,14,0.108262760357061,0.0510261692225528
927,377,14,0.067353322652018,0.0503089951934081
875,378,14,0.0786755168993667,0.0389715419241627
876,378,14,0.171389333943694,0.0705119401846342
877,378,14,0.0350041962310216,0.0532997634851606
878,378,14,0.0942092011902037,0.0482795452811475
879,378,14,0.307591363393606,0.0599679560540169
880,378,14,0.0417639429312581,0.0759899290455482
881,378,14,0.144090943770504,0.0657206073090715
882,378,14,0.152071412222477,0.0792553597314412
883,378,14,0.150545510032807,0.0764934767681392
884,378,14,0.149645227740902,0.0505531395437552
885,378,14,0.0740978103303578,0.0205996795605402
886,378,14,0.117601281757839,0.083588921950103
887,378,14,0.132234683756771,0.0399938963912413
888,378,14,0.1639734493019,0.0309452964065003
889,378,14,0.107118333714809,0.0690012970168612
890,378,14,0.133791103990234,0.0800640878919661
891,378,14,0.176607919432364,0.0750286106660563
892,378,14,0.142793926909285,0.0678110933089189
893,378,14,0.149996185244526,0.0907454032196536
894,378,14,0.149843595025559,0.10258640421149
895,378,14,0.110978866254673,0.0572823682001984
896,378,14,0.108522163729305,0.058457312886244
897,378,14,0.111528191042954,0.100495918211643
898,378,14,0.18101777676051,0.0809033340962844
899,378,14,0.203204394598306,0.0799267566948959
900,378,14,0.142824444953078,0.0713054093232624
901,378,14,0.0455939574273289,0.0624246585793851
902,378,14,0.10281528953994,0.0563515678644999
903,378,14,0.110582131685359,0.0581521324483101
904,378,14,0.171114671549554,0.0228274967574578
905,378,14,0.088364995803769,0.0459449149309529
906,378,14,0.162142366674296,0.0722514686808576
907,378,14,0.157335774776837,0.089372091248951
908,378,14,0.138857099259937,0.0759746700236515
909,378,14,0.120637827115282,0.0344243533989471
910,378,14,0.0116578927290761,0.0586861982146944
911,378,14,0.116227969787137,0.0537117570763714
912,378,14,0.026688029297322,0.038803692683299
913,378,14,0.192233157854582,0.089768825818265
914,378,14,0.102388036926833,0.043778133821622
915,378,14,0.060318913557641,0.059662775616083
916,378,14,0.123826962691691,0.0402532997634852
917,378,14,0.111650263218128,0.124071107042039
918,378,14,0.0613870450904097,0.0867627985046159
919,378,14,0.136568245975433,0.0813000686655985
920,378,14,0.0708018616006714,0.0176241702906844
921,378,14,0.152773327229725,0.0466315709163043
922,378,14,0.119523918516823,0.0427557793545434
923,378,14,0.124071107042039,0.0729076066224155
924,378,14,0.0148317692835889,0.0823071641107805
925,378,14,0.138231479362173,0.0415960936903944
926,378,14,0.182406347753109,0.0532387273975738
927,378,14,0.1062333104448,0.0395513847562371
874,379,14,0.0879224841687648,0.0355535210193027
875,379,14,0.0899366750591287,0.0496986343175402
876,379,14,0.145098039215686,0.0364995803768978
877,379,14,0.077103837644007,0.0523994811932555
878,379,14,0.0752880140383001,0.0324864576180667
879,379,14,0.189196612497139,0.0573434042877852
880,379,14,0.13015945677882,0.0746623941405356
881,379,14,0.0755168993667506,0.0719920653086137
882,379,14,0.13505760280766,0.0781872281986725
883,379,14,0.151201647974365,0.0741130693522545
884,379,14,0.0807812619211109,0.0575112535286488
885,379,14,0.089372091248951,0.0479896238651102
886,379,14,0.0826886396581979,0.0805371175707637
887,379,14,0.128725108720531,0.072831311512932
888,379,14,0.193530174715801,0.0322423132677195
889,379,14,0.0464332036316472,0.0515907530327306
890,379,14,0.114824139772641,0.058655680170901
891,379,14,0.107743953612573,0.0956130312046998
892,379,14,0.0858777752346075,0.0599526970321202
893,379,14,0.0318913557640955,0.0440222781719692
894,379,14,0.125856412603952,0.0453650720988785
895,379,14,0.107774471656367,0.0613412680247196
896,379,14,0.0515907530327306,0.0544899671931029
897,379,14,0.0756389715419242,0.0605020218204013
898,379,14,0.166994735637446,0.0686808575570306
899,379,14,0.142137788967727,0.0763103685053788
900,379,14,0.125688563363088,0.0766765850308995
901,379,14,0.107255664911879,0.0723887998779278
902,379,14,0.171953917753872,0.111451895933471
903,379,14,0.0686198214694438,0.0870222018768597
904,379,14,0.0942702372777905,0.0786449988555734
905,379,14,0.107225146868086,0.0750286106660563
906,379,14,0.0706645304036011,0.0298008697642481
907,379,14,0.117143511100938,0.0797436484321355
908,379,14,0.15732051575494,0.120302128633555
909,379,14,0.0619211108567941,0.0517433432516976
910,379,14,0.178118562600137,0.0784313725490196
911,379,14,0.102647440299077,0.06665140764477
912,379,14,0.108995193408103,0.0658274204623484
913,379,14,0.0944991226062409,0.0547035934996567
914,379,14,0.173067826352331,0.0407568474860761
915,379,14,0.119020370794232,0.0799725337605859
916,379,14,0.14683756771191,0.0675211718928817
917,379,14,0.160585946440833,0.0680704966811627
918,379,14,0.193286030365454,0.0866712443732357
919,379,14,0.109132524605173,0.0732585641260395
920,379,14,0.0870374608987564,0.0573434042877852
921,379,14,0.115754940108339,0.0367132066834516
922,379,14,0.120988784618906,0.108903639276722
923,379,14,0.132372014953841,0.0895094224460212
924,379,14,0.0800488288700694,0.0632944228274968
925,379,14,0.100282291905089,0.0917982757305257
926,379,14,0.127763790341039,0.0525978484779126
927,379,14,0.112504768444343,0.0636911573968109
928,379,14,0.0727855344472419,0.0567788204776074
929,379,14,0.0807354848554208,0.0240177004654002
874,380,14,0.108369573510338,0.0468757152666514
875,380,14,0.15907530327306,0.0663767452506294
876,380,14,0.103791866941329,0.0651255054551003
877,380,14,0.150225070572976,0.0899977111467155
878,380,14,0.138643472953384,0.0526588845654994
879,380,14,0.0973678187228199,0.109910734721904
880,380,14,0.113206683451591,0.025482566567483
881,380,14,0.189715419241627,0.101121538109407
882,380,14,0.120668345159075,0.0817578393224994
883,380,14,0.0829022659647517,0.0482490272373541
884,380,14,0.113557640955215,0.077409018081941
885,380,14,0.101609826810101,0.0454718852521553
886,380,14,0.142092011902037,0.0701457236591135
887,380,14,0.170748455024033,0.054184786755169
888,380,14,0.0280918593118181,0.0700083924620432
889,380,14,0.118760967421988,0.0713817044327459
890,380,14,0.0993362325474937,0.0593270771343557
891,380,14,0.101670862897688,0.0833752956435492
892,380,14,0.0387273975738155,0.0859693293659876
893,380,14,0.136476691844053,0.0571602960250248
894,380,14,0.118852521553368,0.0215457389181353
895,380,14,0.16263065537499,0.0399023422598611
896,380,14,0.13699549858854,0.068863965819791
897,380,14,0.0678263523308156,0.103532463569085
898,380,14,0.12129396505684,0.0635080491340505
899,380,14,0.163042648966201,0.0820630197604334
900,380,14,0.0683146410315099,0.0644846265354391
901,380,14,0.0373235675593194,0.0951705195696956
902,380,14,0.0897840848401617,0.0774853131914244
903,380,14,0.0678721293965057,0.0661326009002823
904,380,14,0.0541542687113756,0.0713359273670558
905,380,14,0.107789730678264,0.054337376974136
906,380,14,0.0989089799343862,0.067200732433051
907,380,14,0.238178072785534,0.0705271992065309
908,380,14,0.105745021744106,0.0471656366826886
909,380,14,0.0738231479362173,0.0720225833524071
910,380,14,0.101472495613031,0.0684977492942702
911,380,14,0.131197070267796,0.0630502784771496
912,380,14,0.0727702754253452,0.0539864194705119
913,380,14,0.130327306019684,0.0532539864194705
914,380,14,0.153475242236973,0.0402075226977951
915,380,14,0.0583352407110704,0.0488136110475319
916,380,14,0.150133516441596,0.086503395132372
917,380,14,0.19154650186923,0.06494239719234
918,380,14,0.0984817273212787,0.0580300602731365
919,380,14,0.195849546044099,0.0262149996185245
920,380,14,0.0827496757457847,0.0508430609597925
921,380,14,0.149385824368658,0.114961470969711
922,380,14,0.270496681162737,0.0565194171053635
923,380,14,0.177096208133059,0.0595712214847028
924,380,14,0.134187838559548,0.0633249408712901
925,380,14,0.0668650339513237,0.0790569924467842
926,380,14,0.115770199130236,0.0463721675440604
927,380,14,0.0883497367818723,0.0721141374837873
928,380,14,0.127870603494316,0.0581673914702068
929,380,14,0.143968871595331,0.0565194171053635
930,380,14,0.071473258564126,0.0542000457770657
874,381,14,0.00393682764934768,0.0433508812085145
875,381,14,0.0746166170748455,0.0518959334706645
876,381,14,0.0967421988250553,0.0679789425497826
877,381,14,0.0691233691920348,0.0710307469291218
878,381,14,0.130739299610895,0.0463263904783703
879,381,14,0.141344319829099,0.0712443732356756
880,381,14,0.150179293507286,0.0413977264057374
881,381,14,0.0997634851606012,0.0766460669871061
882,381,14,0.127275501640345,0.0658884565499352
883,381,14,0.0520637827115282,0.0492866407263294
884,381,14,0.0436865796902419,0.0417944609750515
885,381,14,0.085999847409781,0.08378728923476
886,381,14,0.076600289921416,0.0691691462577249
887,381,14,0.10928511482414,0.0290379186694133
888,381,14,0.121934843976501,0.070572976272221
889,381,14,0.211322194247349,0.0455481803616388
890,381,14,0.0804608224612802,0.0628366521705959
891,381,14,0.0556801709010452,0.0540627145799954
892,381,14,0.143190661478599,0.0702983138780804
893,381,14,0.0801098649576562,0.11090257114519
894,381,14,0.111787594415198,0.0291599908445869
895,381,14,0.194628824292363,0.0520943007553216
896,381,14,0.14378576333257,0.0811627374685283
897,381,14,0.210589761196307,0.0693827725642786
898,381,14,0.0464026855878538,0.0484321355001144
899,381,14,0.11103990234226,0.0562600137331197
900,381,14,0.121599145494774,0.0575265125505455
901,381,14,0.143160143434806,0.102342259861143
902,381,14,0.140154116121157,0.0637064164187076
903,381,14,0.0681315327687495,0.0563668268863966
