x,y,z,fucci_ch00,fucci_ch02
597,590,7,0.0239414053559167,0.0286259250782025
598,590,7,0.00157167925535973,0.00933852140077821
599,590,7,0.0243076218814374,0.0168154421301595
600,590,7,0.00224307621881437,0.0158388647287709
601,590,7,0.0561684596017395,0.0134126802471962
602,590,7,0.00456244754711223,0.00941481651026169
603,590,7,0.00498970016021973,0.0449683375295644
604,590,7,0.0103303578240635,0.0236820019836728
605,590,7,0.0072327763790341,0.0181124589913787
583,591,7,0.00228885328450446,0.00991836423285267
584,591,7,0.00367742427710384,0.0089417868314641
585,591,7,0.00442511635004196,0.021011673151751
586,591,7,0.00149538414587625,0.00965896086060884
587,591,7,0.0245212481879911,0.0151522087434195
588,591,7,0.00315861753261616,0.035385671778439
589,591,7,0.00225833524071107,0.0370641641870756
590,591,7,0.00157167925535973,0.0192568856336309
591,591,7,0.005981536583505,0.0308384832532235
592,591,7,0.00180056458381018,0.0428625925078202
593,591,7,0.00231937132829786,0.033173113603418
594,591,7,0.00216678110933089,0.0713511863889525
595,591,7,0.00901808194094758,0.0288090333409628
596,591,7,0.0280003051804379,0.0230411230640116
597,591,7,0.00918593118181125,0.00997940032043946
598,591,7,0.0612954909590295,0.0282139314869917
599,591,7,0.00625619897764553,0.0220035095750362
600,591,7,0.0166628519111925,0.0139467460135805
601,591,7,0.00195315480277714,0.0147554741741054
602,591,7,0.00877393759060044,0.0712138551918822
603,591,7,0.0358129243915465,0.017441062027924
604,591,7,0.00540169375143053,0.0126039520866712
605,591,7,0.0153658350499733,0.0181734950789654
582,592,7,0.0122987716487373,0.0216830701152056
583,592,7,0.0429083695735103,0.0154421301594568
584,592,7,0.0316472114137484,0.013168535896849
585,592,7,0.0136110475318532,0.0236362249179828
586,592,7,0.0213321126115816,0.0161898222323949
587,592,7,0.028702220187686,0.03076218814374
588,592,7,0.0121919584954604,0.0268558785381857
589,592,7,0.023071641107805,0.0139314869916838
590,592,7,0.0141451132982376,0.0267948424505989
591,592,7,0.0260929274433509,0.068863965819791
592,592,7,0.00302128633554589,0.0474402990768292
593,592,7,0.00462348363469902,0.0349736781872282
594,592,7,0.00221255817502098,0.0252384222171359
595,592,7,0.0038452735179675,0.0479285877775235
596,592,7,0.0511329823758297,0.0305790798809796
597,592,7,0.0165712977798123,0.0319523918516823
598,592,7,0.00265506981002518,0.0353704127565423
599,592,7,0.0112764171816587,0.019302662699321
600,592,7,0.00320439459830625,0.0311284046692607
601,592,7,0.0143434805828946,0.035736629282063
602,592,7,0.0490119783321889,0.0215304798962387
603,592,7,0.0316014343480583,0.0373388265812161
604,592,7,0.00291447318226902,0.033829251544976
605,592,7,0.0281071183337148,0.0160677500572213
606,592,7,0.0170138094148165,0.00782787823300526
582,593,7,0.0425574120698863,0.023422598611429
583,593,7,0.00219729915312428,0.013168535896849
584,593,7,0.00737010757610437,0.0239108873121233
585,593,7,0.00190737773708705,0.037949187457084
586,593,7,0.00178530556191348,0.0146334019989319
587,593,7,0.0192874036774243,0.0243991760128176
588,593,7,0.0176089112687877,0.0253147173266194
589,593,7,0.0364995803768978,0.0334172579537652
590,593,7,0.00221255817502098,0.0429999237048905
591,593,7,0.00187685969329366,0.0206149385824369
592,593,7,0.0021362630655375,0.0400396734569314
593,593,7,0.00781261921110857,0.0183413443198291
594,593,7,0.00314335851071946,0.0235294117647059
595,593,7,0.00498970016021973,0.0396887159533074
596,593,7,0.00601205462729839,0.0432593270771344
597,593,7,0.00433356221866178,0.0372320134279393
598,593,7,0.0548104066529335,0.0245975432974746
599,593,7,0.00181582360570687,0.0218204013122759
600,593,7,0.00610360875867857,0.0334935530632486
601,593,7,0.0358739604791333,0.0218509193560693
602,593,7,0.0686655985351339,0.0421454184786755
603,593,7,0.0269016556038758,0.0402838178072786
604,593,7,0.00349431601434348,0.0173952849622339
605,593,7,0.00253299763485161,0.0282139314869917
606,593,7,0.00390630960555428,0.0299382009613184
581,594,7,0.00184634164950027,0.0388952468146792
582,594,7,0.0128786144808118,0.0407568474860761
583,594,7,0.00772106507972839,0.0130464637216754
584,594,7,0.0105592431525139,0.0182497901884489
585,594,7,0.021713588158999,0.0165712977798123
586,594,7,0.00601205462729839,0.0338139925230793
587,594,7,0.0189669642175937,0.0348973830777447
588,594,7,0.00259403372243839,0.0513160906385901
589,594,7,0.0239108873121233,0.0219272144655528
590,594,7,0.0016937514305333,0.0665445944914931
591,594,7,0.00216678110933089,0.0203707942320897
592,594,7,0.00389105058365759,0.0200656137941558
593,594,7,0.00718699931334401,0.0274662394140536
594,594,7,0.045639734493019,0.0516517891203174
595,594,7,0.0270542458228428,0.0539253833829252
596,594,7,0.0270237277790494,0.0357976653696498
597,594,7,0.077256427862974,0.0191653315022507
598,594,7,0.0567025253681239,0.0668039978637369
599,594,7,0.0242008087281605,0.0194552529182879
600,594,7,0.0317235065232319,0.0486305027847715
601,594,7,0.00311284046692607,0.0548714427405203
602,594,7,0.00198367284657053,0.0508735790035859
603,594,7,0.0435187304493782,0.0373998626688029
604,594,7,0.00166323338673991,0.0533607995727474
605,594,7,0.0101930266269932,0.024628061341268
606,594,7,0.0382238498512245,0.0631570916304265
581,595,7,0.0030060273136492,0.0332341496910048
582,595,7,0.00546272983901732,0.0299839780270085
583,595,7,0.0154879072251469,0.0314488441290913
584,595,7,0.0108644235904479,0.0219729915312428
585,595,7,0.0103456168459602,0.040009155413138
586,595,7,0.01879911497673,0.0234988937209125
587,595,7,0.00689707789730678,0.0387121385519188
588,595,7,0.0322117952239261,0.0170595864805066
589,595,7,0.0304722667277028,0.016586556801709
590,595,7,0.00225833524071107,0.0269169146257725
591,595,7,0.0318913557640955,0.0251773861295491
592,595,7,0.00593575951781491,0.0727855344472419
593,595,7,0.0172274357213703,0.0276798657206073
594,595,7,0.0555275806820783,0.0233768215457389
595,595,7,0.0658884565499352,0.0483100633249409
596,595,7,0.031769283588922,0.0220950637064164
597,595,7,0.0477302204928664,0.0261234454871443
598,595,7,0.132219424734874,0.0311589227130541
599,595,7,0.0193942168307012,0.0797131303883421
600,595,7,0.0478065156023499,0.0261539635309377
601,595,7,0.0148317692835889,0.0289921416037232
602,595,7,0.0171358815899901,0.0277561608300908
603,595,7,0.0255130846112764,0.0171206225680934
604,595,7,0.0390478370336461,0.0253757534142061
605,595,7,0.00154116121156634,0.0321812771801328
606,595,7,0.00202944991226062,0.0125276569771878
582,596,7,0.00204470893415732,0.0178683146410315
583,596,7,0.112764171816587,0.0321355001144427
584,596,7,0.0218814373998627,0.0213473716334783
585,596,7,0.0298313878080415,0.0338139925230793
586,596,7,0.00996414129854276,0.0290226596475166
587,596,7,0.00628671702143893,0.0274052033264668
588,596,7,0.0573128862439918,0.00956740672922866
589,596,7,0.00415045395590143,0.0157930876630808
590,596,7,0.00173952849622339,0.0233920805676356
591,596,7,0.00178530556191348,0.0343480582894636
592,596,7,0.0346074616617075,0.0263981078812848
593,596,7,0.00444037537193866,0.0723430228122377
594,596,7,0.0760051880674449,0.0440527962157626
595,596,7,0.0725261310749981,0.029205767910277
596,596,7,0.0308842603189136,0.0212710765239948
597,596,7,0.0322270542458228,0.0218204013122759
598,596,7,0.00222781719691768,0.0419165331502251
599,596,7,0.0243686579690242,0.0239108873121233
600,596,7,0.0531471732661936,0.0299382009613184
601,596,7,0.0221255817502098,0.0261997405966278
602,596,7,0.0196231021591516,0.0337987335011826
603,596,7,0.0495765621423667,0.0324559395742733
604,596,7,0.041367208361944,0.0220492866407263
605,596,7,0.0300144960708019,0.010605020218204
606,596,7,0.0841229877164874,0.0257267109178302
582,597,7,0.0181734950789654,0.0380254825665675
583,597,7,0.0165407797360189,0.0371404592965591
584,597,7,0.0124055848020142,0.0448615243762875
585,597,7,0.0191195544365606,0.0223086900129702
586,597,7,0.0437628747997253,0.0224612802319371
587,597,7,0.012817578393225,0.0259403372243839
588,597,7,0.00619516289005875,0.0347753109025711
589,597,7,0.019806210421912,0.0469520103761349
590,597,7,0.0426489662012665,0.0720683604180972
591,597,7,0.0185702296482795,0.0536659800106813
592,597,7,0.015884641794461,0.0369115739681086
593,597,7,0.0619821469443809,0.0364232852674144
594,597,7,0.0440985732814527,0.028198672465095
595,597,7,0.0233157854581521,0.0298619058518349
596,597,7,0.00239566643778134,0.0358739604791333
597,597,7,0.00230411230640116,0.030609597924773
598,597,7,0.00773632410162509,0.0266117341878386
599,597,7,0.0499885557335775,0.0193484397650111
600,597,7,0.0341191729610132,0.0224460212100404
601,597,7,0.0310215915159838,0.0372014953841459
602,597,7,0.00181582360570687,0.0578927290760662
603,597,7,0.0081177996490425,0.0181277180132754
604,597,7,0.0346227206836042,0.0211032272831312
605,597,7,0.029404135194934,0.0152895399404898
582,598,7,0.00784313725490196,0.0236362249179828
583,598,7,0.00250247959105821,0.0212405584802014
584,598,7,0.00920119020370794,0.0305790798809796
585,598,7,0.02050812542916,0.0361943999389639
586,598,7,0.00193789578088045,0.0548256656748302
587,598,7,0.00192263675898375,0.019851987487602
588,598,7,0.00234988937209125,0.0204623483634699
589,598,7,0.00183108262760357,0.0293888761730373
590,598,7,0.048401617456321,0.0613260090028229
591,598,7,0.0202334630350195,0.073838406958114
592,598,7,0.00225833524071107,0.0325932707713436
593,598,7,0.00207522697795071,0.0442664225223163
594,598,7,0.00437933928435187,0.041519798580911
595,598,7,0.00776684214541848,0.0615854123750668
596,598,7,0.0316624704356451,0.0341954680704967
597,598,7,0.0343480582894636,0.0264438849469749
598,598,7,0.0195925841153582,0.0854200045777066
599,598,7,0.0413824673838407,0.0400244144350347
600,598,7,0.0134584573128862,0.043579766536965
601,598,7,0.0317845426108186,0.0294651712825208
602,598,7,0.00720225833524071,0.0295719844357977
603,598,7,0.00503547722590982,0.0332494087129015
604,598,7,0.0342107270923934,0.0340733958953231
583,599,7,0.00227359426260777,0.0289463645380331
584,599,7,0.0377508201724269,0.0392767223620966
585,599,7,0.0110170138094148,0.0288548104066529
586,599,7,0.0600442511635004,0.0617074845502403
587,599,7,0.00253299763485161,0.0423437857633326
588,599,7,0.00196841382467384,0.0206454566262303
589,599,7,0.00549324788281071,0.0248264286259251
590,599,7,0.0390173189898528,0.07182421606775
591,599,7,0.0247959105821317,0.0235294117647059
592,599,7,0.0276646066987106,0.0347600518806745
593,599,7,0.0395819028000305,0.0231326771953918
594,599,7,0.0249637598229953,0.0304570077058061
595,599,7,0.0397192339971008,0.0161745632104982
596,599,7,0.0214541847867552,0.0528114747844663
597,599,7,0.00880445563439384,0.0408331425955596
598,599,7,0.0183566033417258,0.023575188830396
599,599,7,0.0481422140840772,0.0540474555580987
600,599,7,0.0178835736629282,0.0204470893415732
601,599,7,0.0177767605096513,0.0259403372243839
602,599,7,0.0399786373693446,0.0249485008010987
603,599,7,0.00204470893415732,0.0408331425955596
604,599,7,0.00216678110933089,0.0345922026398108
583,600,7,0.00219729915312428,0.016739147020676
584,600,7,0.00164797436484321,0.0269169146257725
585,600,7,0.00978103303578241,0.0230869001297017
586,600,7,0.0225070572976272,0.0247196154726482
587,600,7,0.0341496910048066,0.0199282825970855
588,600,7,0.0809033340962844,0.0336003662165255
589,600,7,0.0108186465247578,0.0328679331654841
590,600,7,0.0641794460975051,0.0270389868009461
591,600,7,0.0137941557946136,0.0369726100556954
592,600,7,0.0202639810788128,0.0287937743190661
593,600,7,0.00210574502174411,0.0255588616769665
594,600,7,0.00506599526970321,0.0575417715724422
595,600,7,0.00650034332799268,0.0535744258793011
596,600,7,0.0128480964370184,0.0389715419241627
597,600,7,0.0177462424658579,0.0224917982757305
598,600,7,0.023773556115053,0.0126192111085679
599,600,7,0.00331120775158312,0.0323949034866865
600,600,7,0.0208896009765774,0.0261844815747311
601,600,7,0.00221255817502098,0.0221408407721065
602,600,7,0.00239566643778134,0.0403753719386587
603,600,7,0.0185549706263828,0.0142214084077211
584,601,7,0.00358587014572366,0.0113679713130388
585,601,7,0.0260929274433509,0.0217898832684825
586,601,7,0.0201876859693294,0.0317998016327153
587,601,7,0.0251468680857557,0.0156099794003204
588,601,7,0.0410620279240101,0.0132143129625391
589,601,7,0.00801098649576562,0.0354619668879225
590,601,7,0.00227359426260777,0.0163576714732586
591,601,7,0.0190585183489738,0.036896314946212
592,601,7,0.0584115358205539,0.0429388876173037
593,601,7,0.0411230640115969,0.0321355001144427
594,601,7,0.0136873426413367,0.0278019378957809
595,601,7,0.0116731517509728,0.0166933699549859
596,601,7,0.00195315480277714,0.0415960936903944
597,601,7,0.00205996795605402,0.0187685969329366
598,601,7,0.0021362630655375,0.0161135271229114
599,601,7,0.0171663996337835,0.0177309834439612
600,601,7,0.0025482566567483,0.0205233844510567
601,601,7,0.0454261081864652,0.00836194399938964
602,601,7,0.0547493705653468,0.00817883573662928
586,602,7,0.0158236057068742,0.0323033493553063
587,602,7,0.00193789578088045,0.0212710765239948
588,602,7,0.026337071793698,0.0404974441138323
589,602,7,0.0321507591363394,0.0280155642023346
590,602,7,0.0473182269016556,0.017944609750515
591,602,7,0.0118867780575265,0.0150911726558328
592,602,7,0.00831616693369955,0.022919050888838
593,602,7,0.0405737392233158,0.0146486610208286
594,602,7,0.00869764248111696,0.0353398947127489
595,602,7,0.00994888227664607,0.0297703517204547
596,602,7,0.0017242694743267,0.0334935530632486
597,602,7,0.0142061493858244,0.022415503166247
598,602,7,0.00195315480277714,0.0117341878385595
599,602,7,0.0233310444800488,0.0255588616769665
600,602,7,0.0344548714427405,0.018997482261387
601,602,7,0.0188448920424201,0.0174105439841306
588,603,7,0.0305180437933928,0.00822461280231937
589,603,7,0.00204470893415732,0.0391088731212329
590,603,7,0.00193789578088045,0.0414740215152209
591,603,7,0.00167849240863661,0.0349584191653315
592,603,7,0.00198367284657053,0.0238040741588464
593,603,7,0.0235904478522927,0.0209658960860609
594,603,7,0.00221255817502098,0.0336003662165255
595,603,7,0.0395208667124437,0.0336919203479057
596,603,7,0.0741588464179446,0.0495918211642634
597,603,7,0.00830090791180285,0.0187533379110399
598,603,7,0.00418097199969482,0.0271152819104295
599,603,7,0.0234531166552224,0.00820935378042268
596,604,7,0.0243839169909209,0.0139009689478904
597,604,7,0.00245670252536812,0.0294651712825208
598,604,7,0.00173952849622339,0.031815060654612
597,584,8,0.00244144350347143,0.0197299153124285
593,585,8,0.0160219729915312,0.0185702296482795
594,585,8,0.0196383611810483,0.00848401617456321
595,585,8,0.0140535591668574,0.0114290074006256
596,585,8,0.00567635614557107,0.0114137483787289
597,585,8,0.0046845197222858,0.014175631342031
598,585,8,0.00205996795605402,0.010757610437171
588,586,8,0.0699931334401465,0.0204928664072633
589,586,8,0.00405889982452125,0.0192874036774243
590,586,8,0.00874341954680705,0.0129091325246052
591,586,8,0.036392767223621,0.00952162966353857
592,586,8,0.00201419089036393,0.0235141527428092
593,586,8,0.00283817807278553,0.0098115510795758
594,586,8,0.0242923628595407,0.0125886930647745
595,586,8,0.00201419089036393,0.0111390859845884
596,586,8,0.0308384832532235,0.0145418478675517
597,586,8,0.00195315480277714,0.00787365529869535
598,586,8,0.0021210040436408,0.00764476997024491
599,586,8,0.00193789578088045,0.0135652704661631
600,586,8,0.00152590218966964,0.00874341954680705
601,586,8,0.00204470893415732,0.00790417334248875
587,587,8,0.0109407186999313,0.00787365529869535
588,587,8,0.00260929274433509,0.0118257419699397
589,587,8,0.00251773861295491,0.0258640421149004
590,587,8,0.0468604562447547,0.0291447318226902
591,587,8,0.00202944991226062,0.0310368505378805
592,587,8,0.00671396963454643,0.0351110093842985
593,587,8,0.00216678110933089,0.00987258716716258
594,587,8,0.00242618448157473,0.0185244525825895
595,587,8,0.017288471808957,0.0161745632104982
596,587,8,0.0278782330052644,0.00773632410162509
597,587,8,0.00224307621881437,0.0180514229037919
598,587,8,0.00233463035019455,0.0121766994735637
599,587,8,0.00262455176623178,0.0190432593270771
600,587,8,0.0021210040436408,0.0309452964065003
601,587,8,0.00193789578088045,0.0247043564507515
602,587,8,0.0219882505531395,0.0277714198519875
603,587,8,0.0380865186541543,0.00935378042267491
585,588,8,0.00207522697795071,0.0198825055313954
586,588,8,0.00218204013122759,0.0269779507133593
587,588,8,0.00335698481727321,0.0160067139696345
588,588,8,0.0454108491645685,0.0122377355611505
589,588,8,0.0254215304798962,0.0191805905241474
590,588,8,0.0448310063324941,0.0280613412680247
591,588,8,0.0109864957656214,0.0205539024948501
592,588,8,0.00262455176623178,0.0181582360570687
593,588,8,0.0017242694743267,0.057251850156405
594,588,8,0.0395513847562371,0.0206149385824369
595,588,8,0.00210574502174411,0.00836194399938964
596,588,8,0.0021362630655375,0.0174563210498207
597,588,8,0.00218204013122759,0.00988784618905928
598,588,8,0.00239566643778134,0.0101167315175097
599,588,8,0.004272526131075,0.0273746852826734
600,588,8,0.00242618448157473,0.0236057068741894
601,588,8,0.010101472495613,0.0214084077210651
602,588,8,0.00456244754711223,0.0201419089036393
603,588,8,0.00772106507972839,0.0140993362325475
604,588,8,0.0176699473563745,0.0205691615167468
583,589,8,0.00375371938658732,0.0134126802471962
584,589,8,0.0136263065537499,0.0122529945830472
585,589,8,0.00636301213092241,0.0358434424353399
586,589,8,0.0198367284657053,0.0206454566262303
587,589,8,0.0106965743495842,0.0211947814145113
588,589,8,0.00846875715266651,0.0244144350347143
589,589,8,0.00378423743038071,0.0576791027695125
590,589,8,0.0137331197070268,0.0337987335011826
591,589,8,0.00228885328450446,0.030060273136492
592,589,8,0.00273136491950866,0.0276188296330205
593,589,8,0.0118410009918364,0.0218204013122759
594,589,8,0.0214541847867552,0.0130769817654688
595,589,8,0.00807202258335241,0.0199893186846723
596,589,8,0.014023041123064,0.0263218127718013
597,589,8,0.00180056458381018,0.0206149385824369
598,589,8,0.00183108262760357,0.0389257648584726
599,589,8,0.00222781719691768,0.0327916380560006
600,589,8,0.0167849240863661,0.00886549172198062
601,589,8,0.0282749675745785,0.0147707331960021
602,589,8,0.037247272449836,0.0151522087434195
603,589,8,0.00419623102159152,0.0194399938963912
604,589,8,0.00546272983901732,0.0153047989623865
605,589,8,0.0484931715877012,0.0184786755168994
582,590,8,0.0287937743190661,0.0152437628747997
583,590,8,0.0081177996490425,0.0229037918669413
584,590,8,0.0338902876325628,0.0134584573128862
585,590,8,0.00192263675898375,0.0226749065384909
586,590,8,0.0021362630655375,0.0159914549477378
587,590,8,0.00166323338673991,0.014526588845655
588,590,8,0.00201419089036393,0.00944533455405508
589,590,8,0.00242618448157473,0.0295414663920043
590,590,8,0.00239566643778134,0.0623636224917983
591,590,8,0.0059510185397116,0.0120851453421836
592,590,8,0.0268253604943923,0.0098115510795758
593,590,8,0.00480659189745937,0.0119172961013199
594,590,8,0.0305333028152895,0.025131609063859
595,590,8,0.0255436026550698,0.0145113298237583
596,590,8,0.00578316929884794,0.0270389868009461
597,590,8,0.0042572671091783,0.0293278400854505
598,590,8,0.0422064545662623,0.0366826886396582
599,590,8,0.02905317769131,0.0227054245822843
600,590,8,0.0029907682917525,0.0141298542763409
601,590,8,0.0177004654001678,0.00973525597009232
602,590,8,0.0668039978637369,0.0240177004654002
603,590,8,0.0240482185091936,0.0423132677195392
604,590,8,0.00430304417486839,0.0303349355306325
605,590,8,0.0187228198672465,0.0249179827573053
606,590,8,0.009399557488365,0.0206759746700237
581,591,8,0.00239566643778134,0.0170138094148165
582,591,8,0.00207522697795071,0.0274662394140536
583,591,8,0.0287327382314794,0.0208133058670939
584,591,8,0.0547035934996567,0.0254978255893797
585,591,8,0.00527962157625696,0.00843823910887312
586,591,8,0.00778210116731518,0.0285954070344091
587,591,8,0.00411993591210803,0.0233615625238422
588,591,8,0.00149538414587625,0.0102388036926833
589,591,8,0.0155947203784237,0.0224612802319371
590,591,8,0.00439459830624857,0.0294651712825208
591,591,8,0.00627145799954223,0.0166628519111925
592,591,8,0.00219729915312428,0.0513923857480735
593,591,8,0.00193789578088045,0.0440985732814527
594,591,8,0.0131837949187457,0.0484473945220111
595,591,8,0.0127565423056382,0.0136415655756466
596,591,8,0.0355077439536126,0.0265659571221485
597,591,8,0.00209048599984741,0.0269321736476692
598,591,8,0.00267032883192187,0.0264438849469749
599,591,8,0.0239108873121233,0.0253299763485161
600,591,8,0.0287632562752728,0.0323338673990997
601,591,8,0.0121919584954604,0.0556801709010452
602,591,8,0.00878919661249714,0.0313420309758144
603,591,8,0.0509498741130694,0.0299229419394217
604,591,8,0.0220187685969329,0.0316777294575418
605,591,8,0.00444037537193866,0.0309452964065003
606,591,8,0.105668726634623,0.0357976653696498
581,592,8,0.00218204013122759,0.00958266575112535
582,592,8,0.00697337300679027,0.0275577935454337
583,592,8,0.0081177996490425,0.0135500114442664
584,592,8,0.00201419089036393,0.0186312657358663
585,592,8,0.00677500572213321,0.0219272144655528
586,592,8,0.0154421301594568,0.0239108873121233
587,592,8,0.00531013962005035,0.0260929274433509
588,592,8,0.013015945677882,0.0374608987563897
589,592,8,0.11787594415198,0.0355535210193027
590,592,8,0.00245670252536812,0.0184328984512093
591,592,8,0.0236057068741894,0.0267338063630121
592,592,8,0.0315556572823682,0.0611429007400626
593,592,8,0.0156710154879072,0.0378118562600137
594,592,8,0.0134279392690929,0.0222781719691768
595,592,8,0.0307011520561532,0.0419623102159152
596,592,8,0.0156404974441138,0.0177615014877546
597,592,8,0.00508125429159991,0.0460975051499199
598,592,8,0.0356145571068894,0.0282749675745785
599,592,8,0.0111543450064851,0.0396124208438239
600,592,8,0.0305943389028763,0.0568551155870909
601,592,8,0.00914015411612116,0.0470283054856184
602,592,8,0.0186923018234531,0.0790722514686809
603,592,8,0.0448310063324941,0.0587930113679713
604,592,8,0.0158693827725643,0.0228885328450446
605,592,8,0.00239566643778134,0.0124818799114977
606,592,8,0.018646524757763,0.040009155413138
581,593,8,0.0556801709010452,0.0299382009613184
582,593,8,0.0546730754558633,0.0462043183031968
583,593,8,0.0112153810940719,0.0259403372243839
584,593,8,0.00282291905088884,0.0141603723201343
585,593,8,0.014023041123064,0.0177767605096513
586,593,8,0.0648203250171664,0.0273746852826734
587,593,8,0.0379339284351873,0.024277103837644
588,593,8,0.00834668497749294,0.0274509803921569
589,593,8,0.00228885328450446,0.0174563210498207
590,593,8,0.0114290074006256,0.0476386663614862
591,593,8,0.0441748683909361,0.0259098191805905
592,593,8,0.0743724727244984,0.0136415655756466
593,593,8,0.0296482795452811,0.0225833524071107
594,593,8,0.0488899061570153,0.0126344701304646
595,593,8,0.045990691996643,0.034332799267567
596,593,8,0.0725261310749981,0.0130922407873655
597,593,8,0.0316472114137484,0.027542534523537
598,593,8,0.00190737773708705,0.0190585183489738
599,593,8,0.0427710383764401,0.0192111085679408
600,593,8,0.0108949416342412,0.0391699092088197
601,593,8,0.0218356603341726,0.0681620508125429
602,593,8,0.0250095368886854,0.0293736171511406
603,593,8,0.00202944991226062,0.0504921034561685
604,593,8,0.0901045242999924,0.0281681544213016
605,593,8,0.0288700694285496,0.0148012512397955
606,593,8,0.00189211871519036,0.0325627527275502
607,593,8,0.0131990539406424,0.0242618448157473
580,594,8,0.00350957503624018,0.0164187075608454
581,594,8,0.00207522697795071,0.0470740825513085
582,594,8,0.00225833524071107,0.036392767223621
583,594,8,0.0176241702906844,0.0500495918211643
584,594,8,0.0676737621118486,0.0286411841000992
585,594,8,0.0407415884641794,0.0426947432669566
586,594,8,0.0355535210193027,0.0204165712977798
587,594,8,0.0109712367437247,0.0427100022888533
588,594,8,0.026642252231632,0.0155489433127337
589,594,8,0.027191577019913,0.0103761348897536
590,594,8,0.0160219729915312,0.0388494697489891
591,594,8,0.0172579537651637,0.0489356832227054
592,594,8,0.0638437476157778,0.0644235904478523
593,594,8,0.0268863965819791,0.0400701915007248
594,594,8,0.00915541313801785,0.0387579156176089
595,594,8,0.0142824444953079,0.0268101014724956
596,594,8,0.0246585793850614,0.0431525139238575
597,594,8,0.0218966964217594,0.0594949263752193
598,594,8,0.015533684290837,0.0147402151522087
599,594,8,0.037445639734493,0.0331425955596246
600,594,8,0.0366826886396582,0.0352635996032654
601,594,8,0.0674296177615015,0.0275730525673304
602,594,8,0.0214999618524453,0.0362249179827573
603,594,8,0.0114747844663157,0.0515602349889372
604,594,8,0.00285343709468223,0.0330663004501411
605,594,8,0.0178225375753414,0.0252536812390326
606,594,8,0.047699702449073,0.0318913557640955
607,594,8,0.0138857099259937,0.0301670862897688
580,595,8,0.0625009536888685,0.0236057068741894
581,595,8,0.0177615014877546,0.0150453955901427
582,595,8,0.00224307621881437,0.020157167925536
583,595,8,0.00158693827725643,0.0262302586404211
584,595,8,0.00228885328450446,0.0119020370794232
585,595,8,0.0235904478522927,0.0410772869459068
