x,y,z,signal,mito.p
513,437,14,0.323860939613557,2
513,438,14,0.274364282666994,2
514,435,14,0.15595591456196,2
514,436,14,0.303163535362107,2
514,437,14,0.408897923388667,2
514,438,14,0.296420520420382,2
514,439,14,0.139425637640295,2
515,435,14,0.221639949990501,2
515,436,14,0.489859968227853,2
515,437,14,0.610844157020403,2
515,438,14,0.356693682718088,2
515,439,14,0.138329850586316,2
516,435,14,0.254929742293675,2
516,436,14,0.515136698489676,2
516,437,14,0.591883352335408,2
516,438,14,0.324748335165724,2
516,439,14,0.12789171512218,2
517,435,14,0.272516276242963,2
517,436,14,0.37045390196607,2
517,437,14,0.346251643329228,2
517,438,14,0.202865217511962,2
518,434,14,0.226618502497307,2
518,435,14,0.346372553454991,2
518,436,14,0.29174330628605,2
518,437,14,0.186565539846757,2
519,433,14,0.192346906588049,2
519,434,14,0.351518439329574,2
519,435,14,0.403325885091121,2
519,436,14,0.259518549264095,2
520,433,14,0.244880058493731,2
520,434,14,0.391610496997726,2
520,435,14,0.375373204049624,2
520,436,14,0.233478300558658,2
521,434,14,0.26985527191795,2
521,435,14,0.262586231004729,2
498,438,15,0.171516835820379,2
498,439,15,0.207064814341386,2
499,437,15,0.198745059973653,2
499,438,15,0.326370783973224,2
499,439,15,0.384972040314202,2
499,440,15,0.213044868543031,2
500,436,15,0.178693788726376,2
500,437,15,0.323702440269729,2
500,438,15,0.35724917774422,2
500,439,15,0.330230828584153,2
500,440,15,0.166421288266605,2
501,436,15,0.27918536200447,2
501,437,15,0.415550523433765,2
501,438,15,0.293865435150189,2
501,439,15,0.182880669915267,2
502,435,15,0.130488159686315,2
502,436,15,0.352289007145833,2
502,437,15,0.493955921432868,2
502,438,15,0.283189227202262,2
502,439,15,0.13047278937697,2
503,435,15,0.161521773504371,2
503,436,15,0.444400304068889,2
503,437,15,0.582347737343231,2
503,438,15,0.304047183146538,2
503,439,15,0.124311213829691,2
504,435,15,0.183713789759689,2
504,436,15,0.470354398732683,2
504,437,15,0.54066814310869,2
504,438,15,0.261805245286491,2
505,435,15,0.178028526491052,2
505,436,15,0.425939469446368,2
505,437,15,0.465542488041275,2
505,438,15,0.229303778080038,2
506,436,15,0.290284219997178,2
506,437,15,0.32603993192983,2
506,438,15,0.178136341737881,2
507,437,15,0.15272717919532,2
510,436,15,0.202363953577293,2
510,437,15,0.257560541395389,2
510,438,15,0.219422319973523,2
511,435,15,0.136571589814674,2
511,436,15,0.318017924323825,2
511,437,15,0.49377138848816,2
511,438,15,0.4163828401851,2
511,439,15,0.197172648327054,2
512,435,15,0.127729434548404,2
512,436,15,0.28222308391136,2
512,437,15,0.469945044340108,2
512,438,15,0.419844216003129,2
512,439,15,0.201327785030898,2
513,436,15,0.251724151623618,2
513,437,15,0.380041896473984,2
513,438,15,0.322415238209456,2
513,439,15,0.159517242007015,2
514,435,15,0.177447734032702,2
514,436,15,0.364976807117832,2
514,437,15,0.509647289547449,2
514,438,15,0.357068927962639,2
514,439,15,0.150271175534644,2
515,435,15,0.231540793871793,2
515,436,15,0.488855254160669,2
515,437,15,0.631343688058657,2
515,438,15,0.383717608913477,2
515,439,15,0.144377319990923,2
516,435,15,0.259621746725678,2
516,436,15,0.453663938202522,2
516,437,15,0.512841056902625,2
516,438,15,0.300582996502708,2
516,439,15,0.128070682185637,2
517,435,15,0.257352227972071,2
517,436,15,0.319128334364416,2
517,437,15,0.296783116948824,2
517,438,15,0.193155175163079,2
518,434,15,0.196437483531015,2
518,435,15,0.293223406844013,2
518,436,15,0.249970776334917,2
518,437,15,0.173108633241754,2
519,433,15,0.176874448263896,2
519,434,15,0.334855618586465,2
519,435,15,0.400132474666205,2
519,436,15,0.258377666302509,2
520,433,15,0.243571329077118,2
520,434,15,0.432539556126882,2
520,435,15,0.443560714863495,2
520,436,15,0.265999488162006,2
521,433,15,0.21311116833893,2
521,434,15,0.318480684406636,2
521,435,15,0.311524872105195,2
521,436,15,0.228481767689977,2
522,434,15,0.165041607806636,2
522,435,15,0.170562660847276,2
498,438,16,0.213581580114202,1
498,439,16,0.264313595000692,2
499,437,16,0.179274904652773,1
499,438,16,0.310949589757743,2
499,439,16,0.385046594122376,2
499,440,16,0.230396096218047,2
500,437,16,0.256700183310459,2
500,438,16,0.292204437874548,2
500,439,16,0.284006218260534,2
501,436,16,0.225770882361051,2
501,437,16,0.377013253980598,2
501,438,16,0.28996702053625,2
501,439,16,0.177866747850454,2
502,435,16,0.108020258647729,2
502,436,16,0.31954877590321,2
502,437,16,0.547507640761471,2
502,438,16,0.361506619583996,2
502,439,16,0.15871062423444,2
503,435,16,0.131744398046485,2
503,436,16,0.386366745307326,2
503,437,16,0.62185166317455,2
503,438,16,0.379949585385348,2
503,439,16,0.154351803046596,2
504,435,16,0.147130367706877,2
504,436,16,0.386315793512632,2
504,437,16,0.539170686816808,2
504,438,16,0.301646737911731,2
504,439,16,0.136262309743902,2
505,435,16,0.15643218222432,2
505,436,16,0.400952611172399,2
505,437,16,0.521770693544943,2
505,438,16,0.278192605101015,2
506,436,16,0.283951295616691,2
506,437,16,0.373107745377731,2
506,438,16,0.217226864248982,2
507,437,16,0.16428411256117,2
510,437,16,0.26318580691804,2
510,438,16,0.277576766552708,2
511,436,16,0.258449476209304,2
511,437,16,0.490389608118236,2
511,438,16,0.515094179172388,2
511,439,16,0.242597734867027,2
512,436,16,0.255589237874477,2
512,437,16,0.474350723778721,2
512,438,16,0.492168950083392,2
512,439,16,0.229079625876409,2
513,435,16,0.148056044029489,2
513,436,16,0.276467940390148,2
513,437,16,0.408988003663175,2
513,438,16,0.342614055503191,2
513,439,16,0.161367367704468,2
514,435,16,0.202891831124515,2
514,436,16,0.42249616322278,2
514,437,16,0.5938251421854,2
514,438,16,0.404780598984301,2
514,439,16,0.157580304177753,2
515,435,16,0.237110199808668,2
515,436,16,0.462394229294319,2
515,437,16,0.616350877080268,2
515,438,16,0.396960524673206,2
515,439,16,0.14891572171611,2
516,435,16,0.260419954328989,2
516,436,16,0.384320910286382,2
516,437,16,0.421789619772009,2
516,438,16,0.272744198522469,2
517,436,16,0.282926236524656,2
517,437,16,0.253224753363421,2
518,434,16,0.179823651466167,2
518,435,16,0.241910554882891,2
519,433,16,0.171238140211308,2
519,434,16,0.311217532842715,2
519,435,16,0.375294991706279,2
519,436,16,0.245472852732091,2
520,433,16,0.247013363736653,2
520,434,16,0.448907887096891,2
520,435,16,0.488247268078094,2
520,436,16,0.289837767165646,2
520,437,16,0.174223482602461,2
521,433,16,0.243688714516559,2
521,434,16,0.354003633193122,2
521,435,16,0.350244287531953,2
521,436,16,0.241809565927295,2
522,434,16,0.188110322860375,2
522,435,16,0.179336207425024,2
498,439,17,0.323956440766397,2
499,438,17,0.28581540851873,2
499,439,17,0.340012725456114,2
499,440,17,0.22706843539888,2
500,437,17,0.205320875396449,2
500,438,17,0.251024322923373,2
500,439,17,0.231919675343374,2
501,436,17,0.182768772278583,2
501,437,17,0.338033926399731,2
501,438,17,0.307585410511293,2
501,439,17,0.182290474575367,2
502,436,17,0.275216788286191,2
502,437,17,0.542495626042738,2
502,438,17,0.434268883239278,2
502,439,17,0.19318140953723,2
503,435,17,0.106639552013261,2
503,436,17,0.309852809991477,2
503,437,17,0.5812085051841,2
503,438,17,0.435061357650278,2
503,439,17,0.186992841138997,2
504,435,17,0.115748445724872,2
504,436,17,0.29941864537649,2
504,437,17,0.497193769675223,2
504,438,17,0.342625142649409,2
504,439,17,0.165449612556664,2
505,435,17,0.128065629391636,2
505,436,17,0.327640563375154,2
505,437,17,0.501221683049319,2
505,438,17,0.321044692933343,2
505,439,17,0.162294482902193,2
506,436,17,0.235341699600176,2
506,437,17,0.353483987350035,2
506,438,17,0.254577206736952,2
507,437,17,0.163023791811145,2
509,437,17,0.156437558486369,2
509,438,17,0.174891555663586,2
510,436,17,0.171574424287105,2
510,437,17,0.29685769306514,2
510,438,17,0.327578569050524,2
510,439,17,0.200053655541418,2
511,436,17,0.228697576648766,2
511,437,17,0.470379205385792,2
511,438,17,0.537086749490549,2
511,439,17,0.262820377255654,2
512,436,17,0.23410948710817,2
512,437,17,0.445714610520823,2
512,438,17,0.490541794258081,2
512,439,17,0.232269444690578,2
513,435,17,0.165973218094829,2
513,436,17,0.290156305115052,2
513,437,17,0.415376073768919,2
513,438,17,0.348560446719637,2
513,439,17,0.164113834518743,2
514,435,17,0.230853212341114,2
514,436,17,0.444258558139165,2
514,437,17,0.597299501341656,2
514,438,17,0.407133795575867,2
514,439,17,0.162185819945995,2
515,435,17,0.246229767965884,2
515,436,17,0.426618529267077,2
515,437,17,0.552057252327654,2
515,438,17,0.37042282672526,2
515,439,17,0.151142308451814,2
516,435,17,0.255523116543709,2
516,436,17,0.329504319346932,2
516,437,17,0.35085091281791,2
516,438,17,0.243292031148233,2
517,436,17,0.25391440955124,2
517,437,17,0.221363039032733,2
518,435,17,0.218295580373511,2
519,434,17,0.283477336846955,2
519,435,17,0.339309394377688,2
519,436,17,0.234734248912991,2
520,433,17,0.255673473415968,2
520,434,17,0.430293260148353,2
520,435,17,0.484185937108353,2
520,436,17,0.300530483138124,2
520,437,17,0.192203532164012,2
521,431,17,0.315239958414055,2
521,432,17,0.299654977825261,2
521,433,17,0.287740489570899,2
521,434,17,0.368981073862167,2
521,435,17,0.36498336571137,2
521,436,17,0.244494350730917,2
522,431,17,0.287645278423896,2
522,432,17,0.262486803619023,2
522,433,17,0.215444956847578,2
522,434,17,0.212459837537838,2
522,435,17,0.191603844709995,2
499,439,18,0.285751964164916,2
500,437,18,0.183317619478612,2
500,438,18,0.240682647862153,2
501,436,18,0.157663547006957,2
501,437,18,0.318315068765738,2
501,438,18,0.348314677927103,2
501,439,18,0.201760674512529,2
502,436,18,0.231474404843329,2
502,437,18,0.49035980444148,2
502,438,18,0.476331954422504,2
502,439,18,0.223117440495933,2
503,436,18,0.246435426720388,2
503,437,18,0.497089635271706,2
503,438,18,0.451975345756113,2
503,439,18,0.208277663366757,2
504,436,18,0.237386106900078,2
504,437,18,0.438740237845833,2
504,438,18,0.371004645358109,2
504,439,18,0.185824675320619,2
505,436,18,0.248332867985506,2
505,437,18,0.429827778472305,2
505,438,18,0.351547573762092,2
505,439,18,0.187658226069098,2
506,437,18,0.296480997791405,2
506,438,18,0.284060583200845,2
509,437,18,0.213714001240868,2
509,438,18,0.213626954873575,2
510,436,18,0.198602644799691,2
510,437,18,0.369432791415042,2
510,438,18,0.376773262996656,2
510,439,18,0.227120725682051,2
511,436,18,0.220624996486468,2
511,437,18,0.451703097199873,2
511,438,18,0.493502173839136,2
511,439,18,0.255282724013224,2
512,436,18,0.229361712322955,2
512,437,18,0.426837818295906,2
512,438,18,0.458675997537538,2
512,439,18,0.230142898814465,2
513,435,18,0.18716323072213,2
513,436,18,0.305433455662257,2
513,437,18,0.430670312352348,2
513,438,18,0.372968230262136,2
513,439,18,0.184807212150691,2
514,435,18,0.268162820163098,2
514,436,18,0.443310506750845,2
514,437,18,0.540458625045743,2
514,438,18,0.376494857393422,2
514,439,18,0.170271684606428,2
515,435,18,0.266422048974223,2
515,436,18,0.403787886697129,2
515,437,18,0.470005722484402,2
515,438,18,0.315302488134077,2
515,439,18,0.154371601521986,2
516,435,18,0.246796707068495,2
516,436,18,0.299882877796627,2
516,437,18,0.311158126262473,2
516,438,18,0.214681460712106,2
517,436,18,0.22896192812299,2
517,437,18,0.198664772973169,2
518,435,18,0.226479879707364,2
519,434,18,0.264450611604463,2
519,435,18,0.315162236849819,2
519,436,18,0.229543479058143,2
520,431,18,0.196004460200536,2
520,432,18,0.231184064384508,2
520,433,18,0.26673922612701,2
520,434,18,0.393427272023958,2
520,435,18,0.445473593362382,2
520,436,18,0.289992273352185,2
521,430,18,0.187922577543322,2
521,431,18,0.36620801574348,2
521,432,18,0.395198493825687,2
521,433,18,0.339547556094044,2
521,434,18,0.375985607144173,2
521,435,18,0.367242600411844,2
521,436,18,0.236854080038577,2
522,430,18,0.189742609558182,2
522,431,18,0.356291110000463,2
522,432,18,0.36589668332371,2
522,433,18,0.273407932650115,2
522,434,18,0.242453936588305,2
522,435,18,0.211287745486595,2
523,431,18,0.213416879107096,2
523,432,18,0.221073568591422,2
500,438,19,0.245739345787879,2
501,437,19,0.301509052063722,2
501,438,19,0.389117205278891,2
501,439,19,0.235028515604679,2
502,436,19,0.188750142660564,2
502,437,19,0.413340946655791,2
502,438,19,0.48426767413802,2
502,439,19,0.255972692515021,2
503,436,19,0.196815963456052,2
503,437,19,0.402854067902948,2
503,438,19,0.436083650532794,2
503,439,19,0.227760523174099,2
504,436,19,0.18748828264879,2
504,437,19,0.363778926855263,2
504,438,19,0.374345066434091,2
504,439,19,0.202648940082206,2
505,436,19,0.17621140568863,2
505,437,19,0.332967992903513,2
505,438,19,0.35944737737014,2
505,439,19,0.207467320134588,2
506,437,19,0.234156423437433,2
506,438,19,0.29622757730641,2
509,437,19,0.293190100789075,2
509,438,19,0.277521665443734,2
510,436,19,0.224565618103717,2
510,437,19,0.446990725434877,2
510,438,19,0.431845728316643,2
510,439,19,0.250485023607814,2
511,436,19,0.217186040350431,2
511,437,19,0.430233072783166,2
511,438,19,0.437087561506892,2
511,439,19,0.243687420644364,2
512,436,19,0.246757935518942,2
512,437,19,0.437494685085339,2
512,438,19,0.444707353325533,2
512,439,19,0.240971939838334,2
513,435,19,0.214529475345533,2
513,436,19,0.330449849915287,2
513,437,19,0.458304343903734,2
513,438,19,0.409462363979455,2
513,439,19,0.213546667873091,2
514,434,19,0.167583263575776,2
514,435,19,0.318854189616167,2
514,436,19,0.437356731539634,2
514,437,19,0.462377721269769,2
514,438,19,0.334233332985326,2
514,439,19,0.174472686848753,2
515,434,19,0.181028090322273,2
515,435,19,0.31609518562649,2
515,436,19,0.40991459461958,2
515,437,19,0.395650947547224,2
515,438,19,0.259412808674405,2
516,435,19,0.268309942354871,2
516,436,19,0.312231571712956,2
516,437,19,0.294407322210137,2
517,436,19,0.225709334199246,2
518,434,19,0.254031393444137,2
518,435,19,0.267394282387696,2
519,434,19,0.266247733158223,2
519,435,19,0.306512678921332,2
519,436,19,0.234614320345444,2
520,431,19,0.19096322181672,2
520,432,19,0.248551621618945,2
520,433,19,0.266839746611639,2
520,434,19,0.344573424168515,2
520,435,19,0.383894869404125,2
520,436,19,0.268058306521178,2
521,430,19,0.170607232513563,2
521,431,19,0.359190119884844,2
521,432,19,0.435009245832237,2
521,433,19,0.361393584232106,2
521,434,19,0.368654661138888,2
521,435,19,0.358471864659898,2
521,436,19,0.228690281886566,2
522,430,19,0.194229602171778,2
522,431,19,0.399272763517373,2
522,432,19,0.445838108390975,2
522,433,19,0.324089932683845,2
522,434,19,0.276437913631979,2
522,435,19,0.236077935186997,2
523,431,19,0.27780288187277,2
523,432,19,0.295681094769357,2
523,433,19,0.231634800379167,2
524,432,19,0.202551542737357,2
500,438,20,0.233288056729782,2
500,441,20,0.289982234688606,2
501,437,20,0.258692121862059,2
501,438,20,0.384074405325185,2
501,439,20,0.266321773879148,2
501,441,20,0.265315029771107,2
502,436,20,0.143403837321538,2
502,437,20,0.325694557286459,2
502,438,20,0.4535454819723,2
502,439,20,0.290512186892968,2
502,440,20,0.19772125013753,2
503,436,20,0.151307221386262,2
503,437,20,0.312530010027063,2
503,438,20,0.39394352702957,2
503,439,20,0.251173274382732,2
504,437,20,0.284398707698299,2
504,438,20,0.346017229380607,2
504,439,20,0.220623791846838,2
505,437,20,0.248900744030051,2
505,438,20,0.337951653974673,2
505,439,20,0.223690425104833,2
506,438,20,0.28521636800081,2
508,437,20,0.18021802594187,2
508,438,20,0.186824983529899,2
509,436,20,0.196009479532325,2
509,437,20,0.364659161494078,2
509,438,20,0.344804246506389,2
509,439,20,0.215161085749729,2
510,436,20,0.234529370943432,2
510,437,20,0.482046586359143,2
510,438,20,0.469086359365774,2
510,439,20,0.262492380654344,2
511,436,20,0.214376932275428,2
511,437,20,0.397240581078895,2
511,438,20,0.393131064523979,2
511,439,20,0.237229994527367,2
512,435,20,0.152019286102001,2
512,436,20,0.28300409193774,2
512,437,20,0.453519202981867,2
512,438,20,0.431700680782009,2
512,439,20,0.250302743785376,2
513,435,20,0.248465266804031,2
513,436,20,0.377879256025273,2
513,437,20,0.487180091215313,2
513,438,20,0.423575029551595,2
513,439,20,0.234080084977956,2
514,434,20,0.192596980851852,2
514,435,20,0.364103532619098,2
514,436,20,0.439449770587537,2
514,437,20,0.397530542299314,2
514,438,20,0.290044229013237,2
514,439,20,0.173995593785166,2
515,434,20,0.198373897118957,2
515,435,20,0.365047501617563,2
515,436,20,0.429193022620188,2
515,437,20,0.33639445648043,2
515,438,20,0.212569392819687,2
516,434,20,0.204603334032024,2
516,435,20,0.29983710149071,2
516,436,20,0.344142564727741,2
516,437,20,0.276801447102355,2
517,434,20,0.266971431569643,2
517,435,20,0.279922467608802,2
517,436,20,0.237007916980877,2
518,433,20,0.220074230786288,2
518,434,20,0.327069876504807,2
518,435,20,0.31480613199049,2
518,436,20,0.214971265775537,2
519,434,20,0.285436259349454,2
519,435,20,0.299904628234379,2
519,436,20,0.230909941944401,2
520,431,20,0.172926141491974,2
520,432,20,0.245414293861219,2
520,433,20,0.253691171981403,2
520,434,20,0.301797875568936,2
520,435,20,0.318850129534453,2
520,436,20,0.23933101988985,2
521,430,20,0.1498187998916,2
521,431,20,0.313358623626945,2
521,432,20,0.41531758182247,2
521,433,20,0.355670765207616,2
521,434,20,0.365549858651155,2
521,435,20,0.339916510442753,2
521,436,20,0.218340129731657,2
522,430,20,0.196062862914419,2
522,431,20,0.410192643292553,2
522,432,20,0.486985430374462,2
522,433,20,0.374909596257443,2
522,434,20,0.332019160730247,2
522,435,20,0.2569280163574,2
523,430,20,0.188450722788239,2
523,431,20,0.339955772771414,2
523,432,20,0.37701450323651,2
523,433,20,0.30290174932413,2
523,434,20,0.253146518711935,2
524,431,20,0.220368452861693,2
524,432,20,0.246608381739769,2
524,433,20,0.219898130318986,2
499,441,21,0.289149784088424,2
500,438,21,0.211403547048004,2
500,439,21,0.236082932210645,2
500,440,21,0.277499156529178,2
500,441,21,0.350365376122847,2
500,442,21,0.240985079333551,2
501,437,21,0.204743652240706,2
501,438,21,0.345211213927847,2
501,439,21,0.308711659332196,2
501,440,21,0.266345866671735,2
501,441,21,0.318440351287193,2
501,442,21,0.242136402505258,2
502,437,21,0.245358991978974,2
502,438,21,0.401522227251964,2
502,439,21,0.330440458187806,2
502,440,21,0.234198072737212,2
502,441,21,0.24917401876079,2
503,437,21,0.237130009438128,2
503,438,21,0.348815205693109,2
503,439,21,0.288157272574523,2
503,440,21,0.230525394204934,2
504,437,21,0.214524589862592,2
504,438,21,0.302201697542473,2
504,439,21,0.252129044387936,2
505,438,21,0.290176203977078,2
508,437,21,0.217440464701783,2
508,438,21,0.224633100231103,2
509,436,21,0.201369278173688,2
509,437,21,0.392286210597242,2
509,438,21,0.3860742409588,2
509,439,21,0.230792757278232,2
510,436,21,0.218695319957193,2
510,437,21,0.460969854473286,2
510,438,21,0.484235461182005,2
510,439,21,0.285295874216348,2
511,436,21,0.204302151816539,2
511,437,21,0.370943186428869,2
511,438,21,0.398869833869487,2
511,439,21,0.268718716735773,2
512,435,21,0.162247914657261,2
512,436,21,0.302337643355462,2
512,437,21,0.445773370164967,2
512,438,21,0.416234044882731,2
512,439,21,0.270449873115754,2
513,435,21,0.268895620296161,2
513,436,21,0.423664931360972,2
513,437,21,0.500004015465431,2
513,438,21,0.411099067689236,2
513,439,21,0.255877481368017,2
514,434,21,0.208692438637665,2
514,435,21,0.383085083875488,2
514,436,21,0.447948324707667,2
514,437,21,0.373761953929048,2
514,438,21,0.273361464791819,2
514,439,21,0.189839136885521,2
515,434,21,0.219523108155848,2
515,435,21,0.401918419841182,2
515,436,21,0.441040965689097,2
515,437,21,0.300726415543028,2
515,438,21,0.194037216761338,2
516,434,21,0.223737160660824,2
516,435,21,0.335672542720314,2
516,436,21,0.371937125663812,2
516,437,21,0.260447393342769,2
517,433,21,0.228642051685108,2
517,434,21,0.311124128655155,2
517,435,21,0.305588341087197,2
517,436,21,0.258818051319611,2
518,433,21,0.271597738525562,2
518,434,21,0.40129347957123,2
518,435,21,0.3396777017903,2
