x,y,z,fucci_ch00,fucci_ch02
927,524,15,0.0377355611505302,0.0162813763637751
928,524,15,0.00611886778057527,0.0118715190356298
929,524,15,0.0269016556038758,0.00903334096284428
930,524,15,0.00418097199969482,0.0102998397802701
931,524,15,0.0072480354009308,0.00865186541542687
921,525,15,0.0012817578393225,0.00836194399938964
922,525,15,0.0144808117799649,0.00785839627679866
923,525,15,0.0554360265506981,0.00874341954680705
924,525,15,0.0695811398489357,0.0120698863202869
925,525,15,0.0658426794842451,0.0102693217364767
926,525,15,0.00512703135729,0.0109407186999313
927,525,15,0.0021362630655375,0.0114900434882124
928,525,15,0.00180056458381018,0.00727855344472419
929,525,15,0.00503547722590982,0.0148928053711757
930,525,15,0.0167696650644694,0.020157167925536
921,526,15,0.0404058899824521,0.0121461814297704
922,526,15,0.00561532005798428,0.00790417334248875
923,526,15,0.0495002670328832,0.00776684214541848
924,526,15,0.00349431601434348,0.00775158312352178
925,526,15,0.034027618829633,0.00833142595559625
926,526,15,0.00881971465629053,0.0193636987869078
927,526,15,0.0364995803768978,0.0118410009918364
928,526,15,0.0195162890058747,0.0299687190051118
929,526,15,0.0158541237506676,0.0154421301594568
921,527,15,0.00796520943007553,0.0081025406271458
922,527,15,0.00433356221866178,0.00744640268558785
923,527,15,0.0392156862745098,0.0150759136339361
924,527,15,0.013321126115816,0.00996414129854276
925,527,15,0.00204470893415732,0.00781261921110857
926,527,15,0.00331120775158312,0.00737010757610437
927,527,15,0.004272526131075,0.00827038986800946
928,527,15,0.0257724879835203,0.0187838559548333
922,528,15,0.010605020218204,0.00822461280231937
923,528,15,0.00378423743038071,0.00823987182421607
924,528,15,0.0520485236896315,0.0081177996490425
925,528,15,0.0578164339665827,0.00750743877317464
926,528,15,0.00260929274433509,0.0107881284809644
927,528,15,0.00192263675898375,0.0214847028305486
923,529,15,0.00225833524071107,0.0076600289921416
924,529,15,0.00587472343022812,0.00781261921110857
925,529,15,0.0132753490501259,0.0118257419699397
929,494,16,0.00433356221866178,0.0271610589761196
930,494,16,0.038101777676051,0.00764476997024491
931,494,16,0.0530861371786069,0.0193789578088045
932,494,16,0.0161593041886015,0.0081177996490425
926,495,16,0.00192263675898375,0.00825513084611276
927,495,16,0.00305180437933928,0.00747692072938125
928,495,16,0.00537117570763714,0.00762951094834821
929,495,16,0.0925001907377737,0.00848401617456321
930,495,16,0.0428778515297169,0.0105287251087205
931,495,16,0.0106202792401007,0.010452429999237
932,495,16,0.0316472114137484,0.00779736018921187
933,495,16,0.00177004654001678,0.0117647058823529
923,496,16,0.00204470893415732,0.0248264286259251
924,496,16,0.00619516289005875,0.0171206225680934
925,496,16,0.002563515678645,0.0149691004806592
926,496,16,0.00708018616006714,0.00695811398489357
927,496,16,0.0508125429159991,0.00785839627679866
928,496,16,0.00949111161974517,0.00816357671473259
929,496,16,0.00210574502174411,0.0113527122911421
930,496,16,0.00187685969329366,0.0169832913710231
931,496,16,0.00627145799954223,0.00849927519645991
932,496,16,0.00180056458381018,0.0076752880140383
933,496,16,0.0437628747997253,0.00733958953231098
934,496,16,0.0444037537193866,0.00773632410162509
922,497,16,0.00180056458381018,0.0140383001449607
923,497,16,0.00173952849622339,0.00785839627679866
924,497,16,0.00205996795605402,0.0098115510795758
925,497,16,0.00199893186846723,0.00883497367818723
926,497,16,0.0116426337071794,0.00862134737163348
927,497,16,0.06152437628748,0.00804150453955901
928,497,16,0.0367742427710384,0.00798046845197223
929,497,16,0.00151064316777295,0.00798046845197223
930,497,16,0.041565575646601,0.0182345311665522
931,497,16,0.00234988937209125,0.0118257419699397
932,497,16,0.00471503776607919,0.00860608834973678
933,497,16,0.0173037308308537,0.0341496910048066
934,497,16,0.00190737773708705,0.00804150453955901
935,497,16,0.0160372320134279,0.00794995040817884
921,498,16,0.0390630960555428,0.0251773861295491
922,498,16,0.00178530556191348,0.0152437628747997
923,498,16,0.00222781719691768,0.00805676356145571
924,498,16,0.00199893186846723,0.00749217975127794
925,498,16,0.0460212100404364,0.00773632410162509
926,498,16,0.0216983291371023,0.0179751277943084
927,498,16,0.00221255817502098,0.00782787823300526
928,498,16,0.00334172579537652,0.00743114366369116
929,498,16,0.0699931334401465,0.00787365529869535
930,498,16,0.015884641794461,0.00802624551766232
931,498,16,0.039810788128481,0.0124208438239109
932,498,16,0.00209048599984741,0.00779736018921187
933,498,16,0.00398260471503777,0.00790417334248875
934,498,16,0.0193789578088045,0.00793469138628214
935,498,16,0.0488899061570153,0.0240024414435035
919,499,16,0.00170901045243,0.00955214770733196
920,499,16,0.0223392080567636,0.00764476997024491
921,499,16,0.0207675288014038,0.0123903257801175
922,499,16,0.0629434653238727,0.0106660563057908
923,499,16,0.00209048599984741,0.00740062561989776
924,499,16,0.00207522697795071,0.00927748531319142
925,499,16,0.0021210040436408,0.00973525597009232
926,499,16,0.0305027847714961,0.0112306401159686
927,499,16,0.00399786373693446,0.00886549172198062
928,499,16,0.00192263675898375,0.0113374532692454
929,499,16,0.0319371328297856,0.011108567940795
930,499,16,0.00442511635004196,0.00688181887541009
931,499,16,0.00799572747386892,0.00828564888990616
932,499,16,0.0537270160982681,0.00801098649576562
933,499,16,0.00688181887541009,0.00749217975127794
934,499,16,0.0113984893568322,0.00752269779507134
935,499,16,0.060364690623331,0.00828564888990616
936,499,16,0.0321507591363394,0.0133058670939193
917,500,16,0.00148012512397955,0.0173952849622339
918,500,16,0.0279697871366445,0.00776684214541848
919,500,16,0.00794995040817884,0.00843823910887312
920,500,16,0.00285343709468223,0.0261844815747311
921,500,16,0.0150453955901427,0.00991836423285267
922,500,16,0.002563515678645,0.00772106507972839
923,500,16,0.0389105058365759,0.00831616693369955
924,500,16,0.028702220187686,0.00772106507972839
925,500,16,0.0188754100862135,0.00842298008697642
926,500,16,0.00778210116731518,0.0135347524223697
927,500,16,0.0042572671091783,0.0213473716334783
928,500,16,0.0165102616922255,0.00750743877317464
929,500,16,0.00234988937209125,0.00862134737163348
930,500,16,0.0130312046997787,0.0109102006561379
931,500,16,0.00877393759060044,0.0157015335317006
932,500,16,0.00193789578088045,0.00746166170748455
933,500,16,0.0101777676050965,0.0135042343785763
934,500,16,0.019806210421912,0.00819409475852598
935,500,16,0.0163729304951553,0.00801098649576562
936,500,16,0.0333409628442817,0.0248264286259251
916,501,16,0.0203402761882963,0.00711070420386053
917,501,16,0.0511787594415198,0.00798046845197223
918,501,16,0.00155642023346304,0.00842298008697642
919,501,16,0.0244602121004044,0.00790417334248875
920,501,16,0.0158999008163577,0.0135957885099565
921,501,16,0.0107270923933776,0.00804150453955901
922,501,16,0.0118715190356298,0.00770580605783169
923,501,16,0.00505073624780652,0.0105134660868238
924,501,16,0.0372625314717327,0.010605020218204
925,501,16,0.010101472495613,0.00856031128404669
926,501,16,0.0222323949034867,0.00819409475852598
927,501,16,0.00193789578088045,0.0072632944228275
928,501,16,0.00273136491950866,0.00854505226215
929,501,16,0.0151979858091096,0.00872816052491035
930,501,16,0.0113374532692454,0.0072632944228275
931,501,16,0.00218204013122759,0.00802624551766232
932,501,16,0.0253910124361028,0.0163271534294652
933,501,16,0.0339971007858396,0.015884641794461
934,501,16,0.00712596322575723,0.0102693217364767
935,501,16,0.0681620508125429,0.0119325551232166
936,501,16,0.0135347524223697,0.0133058670939193
915,502,16,0.00871290150301366,0.00759899290455482
916,502,16,0.0199282825970855,0.00856031128404669
917,502,16,0.0561532005798428,0.00823987182421607
918,502,16,0.00170901045243,0.007690547035935
919,502,16,0.0142519264515145,0.00778210116731518
920,502,16,0.0392004272526131,0.00813305867093919
921,502,16,0.0545662623025864,0.00764476997024491
922,502,16,0.00675974670023652,0.00773632410162509
923,502,16,0.0250553139543755,0.00807202258335241
924,502,16,0.0485084306095979,0.00828564888990616
925,502,16,0.0175173571374075,0.00782787823300526
926,502,16,0.00154116121156634,0.00770580605783169
927,502,16,0.00280766002899214,0.0136568245975433
928,502,16,0.0030060273136492,0.0126497291523613
929,502,16,0.0270389868009461,0.00764476997024491
930,502,16,0.0127565423056382,0.00781261921110857
931,502,16,0.00219729915312428,0.00814831769283589
932,502,16,0.0162050812542916,0.0104371709773404
933,502,16,0.00416571297779812,0.00807202258335241
934,502,16,0.019653620202945,0.00816357671473259
935,502,16,0.0148165102616922,0.0130464637216754
936,502,16,0.00187685969329366,0.0076752880140383
915,503,16,0.01196307316701,0.01367208361944
916,503,16,0.00186160067139696,0.00845349813076982
917,503,16,0.00175478751812009,0.0135805294880598
918,503,16,0.0503700312809949,0.0151979858091096
919,503,16,0.0337376974135958,0.00775158312352178
