x,y,z,fucci_ch00,fucci_ch02
841,546,22,0.00196841382467384,0.0252994583047227
842,546,22,0.00222781719691768,0.0159456778820478
843,546,22,0.00230411230640116,0.0361181048294804
844,546,22,0.00871290150301366,0.0250400549324788
845,546,22,0.00160219729915312,0.00918593118181125
846,546,22,0.0157625696192874,0.0395513847562371
847,546,22,0.0192721446555276,0.0389257648584726
848,546,22,0.00906385900663768,0.0285801480125124
849,546,22,0.0200656137941558,0.0249179827573053
850,546,22,0.0332188906691081,0.0308842603189136
851,546,22,0.0235294117647059,0.0241092545967803
852,546,22,0.0515449759670405,0.0126497291523613
853,546,22,0.00205996795605402,0.0228580148012512
854,546,22,0.00199893186846723,0.0216830701152056
835,547,22,0.00189211871519036,0.0287937743190661
836,547,22,0.0021515220874342,0.00840772106507973
837,547,22,0.049256122682536,0.0106660563057908
838,547,22,0.00186160067139696,0.0260166323338674
839,547,22,0.0328068970778973,0.0287785152971694
840,547,22,0.0224765392538338,0.0268711375600824
841,547,22,0.00985732814526589,0.00807202258335241
842,547,22,0.0115968566414893,0.0282597085526818
843,547,22,0.00624093995574884,0.0402532997634852
844,547,22,0.00587472343022812,0.0571450370031281
845,547,22,0.00166323338673991,0.00813305867093919
846,547,22,0.0203707942320897,0.0130769817654688
847,547,22,0.00195315480277714,0.0160067139696345
848,547,22,0.0051117723353933,0.00921644922560464
849,547,22,0.0055390249485008,0.0245822842755779
850,547,22,0.0231937132829786,0.0185091935606928
851,547,22,0.00708018616006714,0.0106202792401007
852,547,22,0.00737010757610437,0.0486610208285649
853,547,22,0.00720225833524071,0.0240939955748837
854,547,22,0.00230411230640116,0.00791943236438544
855,547,22,0.00189211871519036,0.0365606164644846
835,548,22,0.0742809185931182,0.0142366674296178
836,548,22,0.0136568245975433,0.025482566567483
837,548,22,0.00292973220416571,0.0233310444800488
838,548,22,0.00575265125505455,0.0441443503471428
839,548,22,0.00201419089036393,0.044983596551461
840,548,22,0.00521858548867018,0.0182040131227588
841,548,22,0.00613412680247196,0.0262149996185245
842,548,22,0.0139162279697871,0.0353398947127489
843,548,22,0.00474555580987259,0.0114290074006256
844,548,22,0.00224307621881437,0.0231784542610819
845,548,22,0.0375066758220798,0.0250095368886854
846,548,22,0.0306858930342565,0.0252689402609293
847,548,22,0.0166781109330892,0.0198977645532921
848,548,22,0.00347905699244678,0.0143282215609979
849,548,22,0.00230411230640116,0.0239108873121233
850,548,22,0.00160219729915312,0.0346532387273976
851,548,22,0.0021210040436408,0.0310521095597772
852,548,22,0.0104829480430304,0.0211490043488212
853,548,22,0.0101625085831998,0.019851987487602
854,548,22,0.00305180437933928,0.00944533455405508
835,549,22,0.0159151598382544,0.00788891432059205
836,549,22,0.00166323338673991,0.0274509803921569
837,549,22,0.00248722056916152,0.0153047989623865
838,549,22,0.0170595864805066,0.0201876859693294
839,549,22,0.0518806744487678,0.0198977645532921
840,549,22,0.00207522697795071,0.0305790798809796
841,549,22,0.00146486610208286,0.0238193331807431
842,549,22,0.00146486610208286,0.0146944380865187
843,549,22,0.0156710154879072,0.0266269932097353
844,549,22,0.0308079652094301,0.0274814984359503
845,549,22,0.00178530556191348,0.0115510795757992
846,549,22,0.00163271534294652,0.0239566643778134
847,549,22,0.00209048599984741,0.013519493400473
848,549,22,0.00199893186846723,0.045990691996643
849,549,22,0.0311894407568475,0.0136873426413367
850,549,22,0.0331120775158312,0.0107270923933776
851,549,22,0.00782787823300526,0.0347905699244678
852,549,22,0.0114290074006256,0.0224917982757305
853,549,22,0.0021515220874342,0.0118867780575265
834,550,22,0.0193331807431144,0.0234531166552224
835,550,22,0.00193789578088045,0.00955214770733196
836,550,22,0.00186160067139696,0.024429694056611
837,550,22,0.0063935301747158,0.0164034485389487
838,550,22,0.0197146562905318,0.0195620660715648
839,550,22,0.0021210040436408,0.0134584573128862
840,550,22,0.0174258030060273,0.0125886930647745
841,550,22,0.00421149004348821,0.0457312886243992
842,550,22,0.0160524910353246,0.0182345311665522
843,550,22,0.0269016556038758,0.021210040436408
844,550,22,0.00334172579537652,0.00993362325474937
845,550,22,0.0119020370794232,0.0191195544365606
846,550,22,0.00784313725490196,0.0132600900282292
847,550,22,0.0213321126115816,0.0274052033264668
848,550,22,0.00193789578088045,0.0110322728313115
849,550,22,0.00209048599984741,0.0209048599984741
850,550,22,0.064789806973373,0.0256961928740368
851,550,22,0.0146181429770352,0.0153963530937667
852,550,22,0.015533684290837,0.0144808117799649
853,550,22,0.0241397726405737,0.0310978866254673
854,550,22,0.0016937514305333,0.0265964751659419
834,551,22,0.0194094758525978,0.0233463035019455
835,551,22,0.00563057907988098,0.04101625085832
836,551,22,0.00239566643778134,0.015228503852903
837,551,22,0.0135805294880598,0.0182803082322423
838,551,22,0.0114137483787289,0.0324406805523766
839,551,22,0.0034027618829633,0.0390478370336461
840,551,22,0.00370794232089723,0.0165255207141222
841,551,22,0.0021210040436408,0.0527199206530861
842,551,22,0.00727855344472419,0.0588235294117647
843,551,22,0.0137331197070268,0.0239566643778134
844,551,22,0.0156252384222171,0.0553597314412146
845,551,22,0.0153963530937667,0.0202944991226062
846,551,22,0.00701915007248035,0.0298466468299382
847,551,22,0.0258640421149004,0.0347142748149844
848,551,22,0.00234988937209125,0.0248264286259251
849,551,22,0.00360112916762036,0.017288471808957
850,551,22,0.0455786984054322,0.0124208438239109
851,551,22,0.0213473716334783,0.0112153810940719
852,551,22,0.00463874265659571,0.0227054245822843
853,551,22,0.00456244754711223,0.0191348134584573
854,551,22,0.0236514839398795,0.0081177996490425
834,552,22,0.00205996795605402,0.0135805294880598
835,552,22,0.00218204013122759,0.0159761959258412
836,552,22,0.0117341878385595,0.0122072175173571
837,552,22,0.00791943236438544,0.019806210421912
838,552,22,0.00190737773708705,0.0602883955138476
839,552,22,0.00593575951781491,0.0231479362172885
840,552,22,0.00190737773708705,0.0122987716487373
841,552,22,0.00187685969329366,0.0168764782177462
842,552,22,0.0169832913710231,0.0684519722285802
843,552,22,0.00238040741588464,0.038300144960708
844,552,22,0.00178530556191348,0.0496986343175402
845,552,22,0.00192263675898375,0.0279087510490578
846,552,22,0.0151522087434195,0.0294956893263142
847,552,22,0.0021210040436408,0.0235141527428092
848,552,22,0.00471503776607919,0.0253299763485161
849,552,22,0.0129396505683986,0.0180666819256886
850,552,22,0.00231937132829786,0.0185854886701762
851,552,22,0.00210574502174411,0.0167238879987793
852,552,22,0.0240329594872969,0.0341649500267033
853,552,22,0.00233463035019455,0.0227512016479744
834,553,22,0.0695048447394522,0.0363012130922408
835,553,22,0.0320897230487526,0.0230563820859083
836,553,22,0.0494544899671931,0.0135500114442664
837,553,22,0.00819409475852598,0.0236057068741894
838,553,22,0.00210574502174411,0.0176699473563745
839,553,22,0.0029755092698558,0.0190890363927672
840,553,22,0.025482566567483,0.0277103837644007
841,553,22,0.0214541847867552,0.0223392080567636
842,553,22,0.0025482566567483,0.0109712367437247
843,553,22,0.00196841382467384,0.0168154421301595
844,553,22,0.00155642023346304,0.0406195162890059
845,553,22,0.00148012512397955,0.0277256427862974
846,553,22,0.0409399557488365,0.0202182040131228
847,553,22,0.030914778362707,0.0479133287556268
848,553,22,0.00228885328450446,0.0249942778667887
849,553,22,0.0368352788586252,0.0131990539406424
850,553,22,0.00312809948882277,0.0164797436484321
851,553,22,0.00245670252536812,0.0412756542305638
852,553,22,0.00207522697795071,0.0153505760280766
853,553,22,0.0315861753261616,0.0221560997940032
834,554,22,0.0431067368581674,0.0134126802471962
835,554,22,0.0306553749904631,0.0213168535896849
836,554,22,0.0323949034866865,0.0196993972686351
837,554,22,0.00190737773708705,0.0244602121004044
838,554,22,0.0177309834439612,0.0191653315022507
839,554,22,0.00178530556191348,0.0288700694285496
840,554,22,0.00550850690470741,0.0763256275272755
841,554,22,0.00743114366369116,0.0134126802471962
842,554,22,0.00210574502174411,0.0098115510795758
843,554,22,0.00161745632104982,0.0180361638818952
844,554,22,0.00234988937209125,0.0285343709468223
845,554,22,0.0492408636606394,0.0228427557793545
846,554,22,0.00245670252536812,0.0446936751354238
847,554,22,0.0129396505683986,0.0194094758525978
848,554,22,0.0462958724345769,0.0164034485389487
849,554,22,0.057602807660029,0.0157473105973907
850,554,22,0.0397344930189975,0.0158693827725643
851,554,22,0.00186160067139696,0.0269016556038758
852,554,22,0.00233463035019455,0.0247043564507515
853,554,22,0.0464789806973373,0.0264744029907683
835,555,22,0.00659189745937285,0.00955214770733196
836,555,22,0.004272526131075,0.0124208438239109
837,555,22,0.00923170824750134,0.0208133058670939
838,555,22,0.00181582360570687,0.0524910353246357
839,555,22,0.00732433051041428,0.048401617456321
840,555,22,0.0212863355458915,0.0264744029907683
841,555,22,0.00231937132829786,0.0114900434882124
842,555,22,0.0225528343633173,0.0131227588311589
843,555,22,0.00866712443732357,0.0409399557488365
844,555,22,0.0722514686808576,0.0312962539101244
845,555,22,0.00328068970778973,0.0201876859693294
846,555,22,0.0030060273136492,0.0311741817349508
847,555,22,0.0114137483787289,0.031265735866331
848,555,22,0.015228503852903,0.0248722056916152
849,555,22,0.0017242694743267,0.0260471503776608
850,555,22,0.00837720302128634,0.0330663004501411
851,555,22,0.00888075074387732,0.0176699473563745
852,555,22,0.00195315480277714,0.0325627527275502
835,556,22,0.0406805523765927,0.0345616845960174
836,556,22,0.00323491264209964,0.0286259250782025
837,556,22,0.019150072480354,0.0175173571374075
838,556,22,0.0216372930495155,0.0117189288166629
839,556,22,0.00192263675898375,0.0214084077210651
840,556,22,0.0304264896620127,0.0448310063324941
841,556,22,0.00865186541542687,0.044937819485771
842,556,22,0.0287327382314794,0.0208285648889906
843,556,22,0.00190737773708705,0.033173113603418
844,556,22,0.0224002441443503,0.0360265506981002
845,556,22,0.0101319905394064,0.00874341954680705
846,556,22,0.0100709544518196,0.0238345922026398
847,556,22,0.00804150453955901,0.0291294728007935
848,556,22,0.0110933089188983,0.011612115663386
849,556,22,0.00238040741588464,0.0141451132982376
850,556,22,0.00251773861295491,0.0396429388876173
851,556,22,0.00177004654001678,0.0178225375753414
852,556,22,0.00195315480277714,0.0197756923781186
835,557,22,0.0161287861448081,0.0170290684367132
836,557,22,0.0125581750209812,0.010757610437171
837,557,22,0.0205844205386435,0.0372320134279393
838,557,22,0.0211490043488212,0.00909437705043107
839,557,22,0.0021210040436408,0.0263981078812848
840,557,22,0.00205996795605402,0.0146181429770352
841,557,22,0.0012817578393225,0.0204318303196765
842,557,22,0.00546272983901732,0.00788891432059205
843,557,22,0.0473640039673457,0.0261844815747311
844,557,22,0.00332646677347982,0.0431372549019608
845,557,22,0.00192263675898375,0.0325169756618601
846,557,22,0.00218204013122759,0.0167086289768826
847,557,22,0.0059510185397116,0.0133516441596094
848,557,22,0.0127412832837415,0.020706492713817
849,557,22,0.00375371938658732,0.0253299763485161
850,557,22,0.00456244754711223,0.0119172961013199
851,557,22,0.00526436255436027,0.0137026016632334
852,557,22,0.0823376821545739,0.00776684214541848
835,558,22,0.0249179827573053,0.0359044785229267
836,558,22,0.00267032883192187,0.0182345311665522
837,558,22,0.00840772106507973,0.0200350957503624
838,558,22,0.00502021820401312,0.00962844281681544
839,558,22,0.00819409475852598,0.0100862134737163
840,558,22,0.0318913557640955,0.0129091325246052
841,558,22,0.00419623102159152,0.0139162279697871
842,558,22,0.00167849240863661,0.0111848630502785
843,558,22,0.00230411230640116,0.0353551537346456
844,558,22,0.0307164110780499,0.0332799267566949
845,558,22,0.0097962920576791,0.0109254596780346
846,558,22,0.0103608758678569,0.0366826886396582
847,558,22,0.00239566643778134,0.0421759365224689
848,558,22,0.00204470893415732,0.0366674296177615
849,558,22,0.0560311284046693,0.0407873655298695
850,558,22,0.0325627527275502,0.0119783321889067
851,558,22,0.0222018768596933,0.0185702296482795
836,559,22,0.00309758144502937,0.0226443884946975
837,559,22,0.0246738384069581,0.0145571068894484
838,559,22,0.00225833524071107,0.0320134279392691
839,559,22,0.0021515220874342,0.0140688181887541
840,559,22,0.0219119554436561,0.00759899290455482
841,559,22,0.0119172961013199,0.0133821622034028
842,559,22,0.0554360265506981,0.0142824444953079
843,559,22,0.0236209658960861,0.0305790798809796
844,559,22,0.00199893186846723,0.0315403982604715
845,559,22,0.00224307621881437,0.0351262684061952
846,559,22,0.0253910124361028,0.0349584191653315
847,559,22,0.00210574502174411,0.0353704127565423
848,559,22,0.00195315480277714,0.0171816586556802
849,559,22,0.0102235446707866,0.0187380788891432
850,559,22,0.00488288700694285,0.0142824444953079
851,559,22,0.00759899290455482,0.0189364461738003
836,560,22,0.011612115663386,0.0152437628747997
837,560,22,0.0021515220874342,0.00943007553215839
838,560,22,0.00141908903639277,0.0244602121004044
839,560,22,0.00375371938658732,0.020157167925536
840,560,22,0.0125429159990845,0.028397039749752
841,560,22,0.00196841382467384,0.0117189288166629
842,560,22,0.00163271534294652,0.0134889753566796
843,560,22,0.00204470893415732,0.0161898222323949
844,560,22,0.00227359426260777,0.0322423132677195
845,560,22,0.00228885328450446,0.0110627908751049
846,560,22,0.00175478751812009,0.0243991760128176
847,560,22,0.00880445563439384,0.0186007476920729
848,560,22,0.00230411230640116,0.0213015945677882
849,560,22,0.0118257419699397,0.012466620889601
850,560,22,0.00543221179522393,0.00823987182421607
851,560,22,0.00177004654001678,0.0381933318074311
837,561,22,0.00405889982452125,0.015228503852903
838,561,22,0.00709544518196384,0.0186160067139696
839,561,22,0.0150148775463493,0.039658197909514
840,561,22,0.00950637064164187,0.0178530556191348
841,561,22,0.0021210040436408,0.0271305409323262
842,561,22,0.0201419089036393,0.0252689402609293
843,561,22,0.0453650720988785,0.0214999618524453
844,561,22,0.00141908903639277,0.0098268101014725
845,561,22,0.00158693827725643,0.043930724040589
846,561,22,0.0169985503929198,0.0196383611810483
847,561,22,0.0278934920271611,0.0270695048447395
848,561,22,0.0117341878385595,0.0561226825360494
849,561,22,0.0112458991378653,0.03076218814374
850,561,22,0.0139009689478904,0.00790417334248875
838,562,22,0.042023346303502,0.0209048599984741
839,562,22,0.00184634164950027,0.0128023193713283
840,562,22,0.00204470893415732,0.0177157244220645
841,562,22,0.00144960708018616,0.0110627908751049
842,562,22,0.011306935225452,0.02221713588159
843,562,22,0.0437933928435187,0.0310673685816739
844,562,22,0.00180056458381018,0.0141298542763409
845,562,22,0.00239566643778134,0.0336156252384222
846,562,22,0.00225833524071107,0.014526588845655
847,562,22,0.0344853894865339,0.0136568245975433
848,562,22,0.00158693827725643,0.0157167925535973
849,562,22,0.0021515220874342,0.0241855497062638
839,563,22,0.0410315098802167,0.0233310444800488
840,563,22,0.0225528343633173,0.0120851453421836
841,563,22,0.00515754940108339,0.0323643854428931
842,563,22,0.0393224994277867,0.0231326771953918
843,563,22,0.0189364461738003,0.0211795223926146
844,563,22,0.0702372777904936,0.030914778362707
845,563,22,0.0021362630655375,0.0146486610208286
846,563,22,0.00187685969329366,0.031769283588922
847,563,22,0.00189211871519036,0.016388189517052
848,563,22,0.0209811551079576,0.0192416266117342
840,564,22,0.0119783321889067,0.0258793011367971
841,564,22,0.00196841382467384,0.025482566567483
842,564,22,0.026688029297322,0.0239566643778134
843,564,22,0.0097962920576791,0.0237582970931563
844,564,22,0.00184634164950027,0.0243686579690242
845,564,22,0.00183108262760357,0.0154726482032502
846,564,22,0.0400396734569314,0.0180361638818952
847,564,22,0.00224307621881437,0.00756847486076143
844,565,22,0.00210574502174411,0.0103913939116503
841,539,23,0.0021362630655375,0.033829251544976
842,539,23,0.0178835736629282,0.0186312657358663
843,539,23,0.00184634164950027,0.0441138323033494
844,539,23,0.00209048599984741,0.0464179446097505
839,540,23,0.0112458991378653,0.0268101014724956
840,540,23,0.00494392309452964,0.021866178377966
841,540,23,0.0144808117799649,0.0230563820859083
842,540,23,0.00738536659800107,0.0159151598382544
843,540,23,0.00247196154726482,0.0207217517357137
844,540,23,0.0377813382162203,0.0198672465094987
845,540,23,0.00944533455405508,0.0213931486991684
846,540,23,0.0148165102616922,0.0303654535744259
847,540,23,0.0147402151522087,0.0322728313115129
848,540,23,0.00143434805828946,0.0310368505378805
837,541,23,0.00259403372243839,0.0167696650644694
838,541,23,0.00177004654001678,0.0264133669031815
839,541,23,0.0201876859693294,0.0370489051651789
840,541,23,0.00878919661249714,0.011306935225452
841,541,23,0.0737315938048371,0.0168154421301595
842,541,23,0.00959792477302205,0.02905317769131
843,541,23,0.0332646677347982,0.0164187075608454
844,541,23,0.002563515678645,0.0614175631342031
845,541,23,0.0262455176623178,0.022919050888838
846,541,23,0.00314335851071946,0.0219119554436561
847,541,23,0.0256961928740368,0.0207370107576104
848,541,23,0.0038452735179675,0.0368810559243153
849,541,23,0.0539711604486152,0.0161135271229114
850,541,23,0.0146181429770352,0.023071641107805
837,542,23,0.00167849240863661,0.0164644846265354
838,542,23,0.00199893186846723,0.0288395513847562
839,542,23,0.00578316929884794,0.0128328374151217
840,542,23,0.0606240939955749,0.0532387273975738
841,542,23,0.0143587396047913,0.0264286259250782
842,542,23,0.0080872816052491,0.0159456778820478
843,542,23,0.00294499122606241,0.0350957503624018
844,542,23,0.00828564888990616,0.0166781109330892
845,542,23,0.0417944609750515,0.0334935530632486
846,542,23,0.00239566643778134,0.0267338063630121
847,542,23,0.00814831769283589,0.0434882124055848
848,542,23,0.00454718852521553,0.0194705119401846
849,542,23,0.00433356221866178,0.0227359426260777
850,542,23,0.00233463035019455,0.012664988174258
851,542,23,0.103898680094606,0.0300755321583886
852,542,23,0.00137331197070268,0.0327611200122072
853,542,23,0.0227054245822843,0.016388189517052
836,543,23,0.00221255817502098,0.0185397116044862
837,543,23,0.00463874265659571,0.0264438849469749
838,543,23,0.00242618448157473,0.0331425955596246
839,543,23,0.0156557564660105,0.0120088502327001
840,543,23,0.0132753490501259,0.0401159685664149
841,543,23,0.00538643472953384,0.0265049210345617
842,543,23,0.00209048599984741,0.0182803082322423
843,543,23,0.00184634164950027,0.0211184863050278
844,543,23,0.00442511635004196,0.0208743419546807
845,543,23,0.0469672693980316,0.0310521095597772
846,543,23,0.0150759136339361,0.0408178835736629
847,543,23,0.0163576714732586,0.0635690852216373
848,543,23,0.00210574502174411,0.0130922407873655
849,543,23,0.0131990539406424,0.0584878309300374
850,543,23,0.00158693827725643,0.0267795834287022
851,543,23,0.00207522697795071,0.0104829480430304
852,543,23,0.0673838406958114,0.00921644922560464
853,543,23,0.00189211871519036,0.0397802700846876
854,543,23,0.00158693827725643,0.0234988937209125
836,544,23,0.00170901045243,0.0104371709773404
837,544,23,0.00508125429159991,0.00880445563439384
838,544,23,0.00289921416037232,0.0102388036926833
839,544,23,0.00230411230640116,0.027191577019913
840,544,23,0.00163271534294652,0.0230258640421149
841,544,23,0.0128633554589151,0.0345616845960174
842,544,23,0.0166628519111925,0.0308232242313268
843,544,23,0.00204470893415732,0.022720683604181
844,544,23,0.00167849240863661,0.0272373540856031
845,544,23,0.0108033875028611,0.0137941557946136
846,544,23,0.0308537422751202,0.0220035095750362
847,544,23,0.0127412832837415,0.0296025024795911
848,544,23,0.00161745632104982,0.0152132448310063
849,544,23,0.00442511635004196,0.0216220340276188
850,544,23,0.030960555428397,0.0137636377508202
851,544,23,0.0254673075455863,0.0231174181734951
852,544,23,0.00184634164950027,0.0154116121156634
853,544,23,0.0197451743343252,0.0227817196917678
854,544,23,0.00193789578088045,0.0137788967727169
855,544,23,0.00592050049591821,0.018448157473106
835,545,23,0.00245670252536812,0.0190585183489738
836,545,23,0.00819409475852598,0.0342565041580835
837,545,23,0.00735484855420768,0.0284885938811322
838,545,23,0.00531013962005035,0.0129243915465019
839,545,23,0.00167849240863661,0.0285801480125124
840,545,23,0.00163271534294652,0.0207827878233005
841,545,23,0.0239414053559167,0.0187685969329366
842,545,23,0.0297398336766613,0.0456549935149157
843,545,23,0.0188143739986267,0.0257114518959335
844,545,23,0.036240177004654,0.0246738384069581
845,545,23,0.00146486610208286,0.0449225604638743
846,545,23,0.0174715800717174,0.0401312275883116
847,545,23,0.00820935378042268,0.0366979476615549
848,545,23,0.0180514229037919,0.0421454184786755
849,545,23,0.0107270923933776,0.0196078431372549
850,545,23,0.039810788128481,0.0192416266117342
851,545,23,0.0172732127870604,0.00898756389715419
852,545,23,0.00202944991226062,0.0305638208590829
853,545,23,0.00196841382467384,0.0233005264362554
854,545,23,0.0206301976043336,0.013519493400473
855,545,23,0.0124055848020142,0.0155031662470436
856,545,23,0.00228885328450446,0.0228732738231479
835,546,23,0.0315403982604715,0.0201113908598459
836,546,23,0.00462348363469902,0.046341649500267
837,546,23,0.00347905699244678,0.0374151216906996
838,546,23,0.00239566643778134,0.0239414053559167
839,546,23,0.00183108262760357,0.0281681544213016
840,546,23,0.0181734950789654,0.0166475928892958
841,546,23,0.0126955062180514,0.031769283588922
842,546,23,0.00756847486076143,0.0114290074006256
843,546,23,0.00195315480277714,0.0384069581139849
844,546,23,0.00160219729915312,0.0479133287556268
845,546,23,0.00227359426260777,0.0216983291371023
846,546,23,0.0235294117647059,0.0382696269169146
847,546,23,0.00761425192645151,0.0224917982757305
848,546,23,0.00198367284657053,0.015228503852903
849,546,23,0.0127565423056382,0.0110322728313115
850,546,23,0.00225833524071107,0.0148928053711757
851,546,23,0.00221255817502098,0.0184786755168994
852,546,23,0.00158693827725643,0.0253757534142061
853,546,23,0.00181582360570687,0.0245517662317845
854,546,23,0.018997482261387,0.0185091935606928
855,546,23,0.0221408407721065,0.05981536583505
856,546,23,0.00190737773708705,0.0241092545967803
834,547,23,0.0218356603341726,0.0181887541008621
835,547,23,0.0145113298237583,0.0279240100709545
836,547,23,0.00209048599984741,0.0184023804074159
837,547,23,0.00187685969329366,0.0208896009765774
838,547,23,0.00154116121156634,0.0195468070496681
839,547,23,0.0220492866407263,0.0110933089188983
840,547,23,0.00917067215991455,0.0523079270618753
841,547,23,0.00222781719691768,0.0369115739681086
842,547,23,0.00157167925535973,0.0219424734874495
843,547,23,0.00201419089036393,0.0144960708018616
844,547,23,0.00216678110933089,0.0134431982909895
845,547,23,0.00537117570763714,0.0755168993667506
846,547,23,0.0414129854276341,0.0136415655756466
847,547,23,0.0326085297932403,0.0166170748455024
848,547,23,0.00703440909437705,0.0520943007553216
849,547,23,0.00231937132829786,0.0416876478217746
850,547,23,0.0173800259403372,0.0415808346684977
851,547,23,0.00849927519645991,0.022369726100557
852,547,23,0.00531013962005035,0.0269474326695659
853,547,23,0.00241092545967803,0.0187685969329366
854,547,23,0.00209048599984741,0.0407721065079728
855,547,23,0.0016937514305333,0.016937514305333
856,547,23,0.00184634164950027,0.0230106050202182
834,548,23,0.00202944991226062,0.00798046845197223
835,548,23,0.00192263675898375,0.0300450141145953
836,548,23,0.00131227588311589,0.0310215915159838
837,548,23,0.00447089341573205,0.0190127412832837
838,548,23,0.00204470893415732,0.0126955062180514
839,548,23,0.00196841382467384,0.0303959716182193
840,548,23,0.00132753490501259,0.0210269321736477
841,548,23,0.00311284046692607,0.022369726100557
842,548,23,0.0209201190203708,0.0237888151369497
843,548,23,0.00245670252536812,0.0218814373998627
844,548,23,0.00790417334248875,0.0280613412680247
845,548,23,0.0191805905241474,0.0134431982909895
846,548,23,0.033325703822385,0.0184634164950027
847,548,23,0.0342717631799802,0.00943007553215839
848,548,23,0.00910963607232776,0.0289616235599298
849,548,23,0.00177004654001678,0.0332188906691081
850,548,23,0.062027924010071,0.0412909132524605
851,548,23,0.00222781719691768,0.0253604943923095
852,548,23,0.00152590218966964,0.0341496910048066
853,548,23,0.0288700694285496,0.014526588845655
854,548,23,0.00161745632104982,0.0160067139696345
855,548,23,0.00216678110933089,0.0156252384222171
