frame,labelimageId,trackId,lineageId,parentTrackId,mergerLabelId,Kurtosis_of_Intensity_0,Kurtosis_of_Intensity_1,Kurtosis_of_Intensity_2,Maximum_intensity_0,Maximum_intensity_1,Maximum_intensity_2,Mean_Intensity_0,Mean_Intensity_1,Mean_Intensity_2,Minimum_intensity_0,Minimum_intensity_1,Minimum_intensity_2,Principal_components_of_the_object_0,Principal_components_of_the_object_1,Principal_components_of_the_object_2,Principal_components_of_the_object_3,Radii_of_the_object_0,Radii_of_the_object_1,Skewness_of_Intensity_0,Skewness_of_Intensity_1,Skewness_of_Intensity_2,Total_Intensity_0,Total_Intensity_1,Total_Intensity_2,Variance_of_Intensity_0,Variance_of_Intensity_1,Variance_of_Intensity_2,Convexity_0,Number_of_Defects_0,Mean_Defect_Displacement_0,Mean_Defect_Area_0,Variance_of_Defect_Area_0,Convex_Hull_Center_0,Convex_Hull_Center_1,Object_Center_0,Object_Center_1,Object_Area_0,Average_Branch_Length_0,Number_of_Branches_0,Diameter_0,Euclidean_Diameter_0,Number_of_Holes_0,Center_of_the_Skeleton_0,Center_of_the_Skeleton_1,Terminal_1_0,Terminal_1_1,Terminal_2_0,Terminal_2_1,Length_of_the_Skeleton_0,Bounding_Box_Maximum_0,Bounding_Box_Maximum_1,Bounding_Box_Minimum_0,Bounding_Box_Minimum_1,Size_in_pixels_0,Center_of_the_object_0,Center_of_the_object_1
0,21,22,22,0,0,0.111543,-0.997420,0.023484,83.000000,56.000000,172.000000,59.660519,38.391068,138.385590,50.000000,25.000000,109.000000,0.979828,-0.199842,-0.199842,-0.979828,18.760311,14.733147,0.918996,-0.022580,-0.277853,207022.000000,133217.000000,480198.000000,41.680717,40.397213,90.734894,0.781532,4,36.622341,242.500000,6508.333496,2468.500000,846.500000,2467.833496,845.710388,3470.000000,20.994064,53,80.526909,71.568146,0,2468,846,2433.000000,858.000000,2504.000000,849.000000,1112.685425,2506,877,2432,817,3470.000000,2467,845
0,22,23,23,0,0,0.776669,-0.594287,-0.145876,62.000000,66.000000,170.000000,53.852295,39.817726,140.011948,49.000000,25.000000,119.000000,0.995566,-0.094064,-0.094064,-0.995566,12.876159,9.845412,0.525478,0.588739,0.002446,85679.000000,63350.000000,222759.000000,3.491068,84.366524,99.193443,0.764904,4,25.108435,122.250000,330.916656,3679.500000,838.500000,3679.602051,838.219360,1591.000000,15.076534,39,56.627419,48.846699,0,3680,838,3655.000000,844.000000,3700.000000,825.000000,587.984863,3706,859,3654,819,1591.000000,3679,838
0,23,24,24,0,0,-0.031338,-1.136343,1.868744,82.000000,72.000000,206.000000,59.645061,44.205437,134.569260,50.000000,25.000000,72.000000,0.990798,-0.135350,-0.135350,-0.990798,13.226397,11.529702,1.004399,0.143376,-0.501560,114101.000000,84565.000000,257431.000000,49.690536,134.967209,385.342957,0.799749,4,27.102411,119.750000,712.916687,5497.500000,843.500000,5497.250977,842.934631,1913.000000,16.486000,41,58.698486,47.423622,0,5497,844,5480.000000,825.000000,5523.000000,845.000000,675.925964,5524,867,5472,821,1913.000000,5497,842
0,24,25,25,0,0,0.564107,-1.088478,2.206806,69.000000,61.000000,202.000000,55.871338,41.334221,138.362015,49.000000,25.000000,90.000000,0.877406,-0.479748,-0.479748,-0.877406,15.935383,13.167217,0.946881,-0.161498,0.537619,146774.000000,108585.000000,363477.000000,11.088889,53.493168,171.452118,0.746307,4,31.833422,223.250000,9308.250000,3383.500000,851.000000,3382.641846,850.174744,2627.000000,18.521074,43,70.284271,63.560993,0,3383,849,3353.000000,862.000000,3415.000000,848.000000,796.406189,3416,879,3352,824,2627.000000,3382,850
0,25,26,26,0,0,-0.682572,-0.944786,1.447352,73.000000,70.000000,186.000000,60.710125,46.591110,132.367905,51.000000,25.000000,63.000000,-0.563263,-0.826278,0.826278,-0.563263,13.390087,12.095011,-0.008957,-0.296887,-0.865382,122938.000000,94347.000000,268045.000000,15.030540,102.809601,438.288849,0.779746,5,27.690714,114.400002,5196.299805,4796.000000,854.000000,4795.588867,853.843933,2025.000000,15.132924,42,60.112698,48.466484,0,4795,854,4776.000000,873.000000,4794.000000,828.000000,635.582825,4821,881,4772,828,2025.000000,4795,853
0,26,27,27,0,0,-0.206183,-0.897268,-0.651663,90.000000,74.000000,171.000000,61.528072,43.665489,136.101685,50.000000,25.000000,106.000000,0.964365,0.264576,0.264576,-0.964365,14.649770,13.890911,0.946104,0.348605,-0.296012,156712.000000,111216.000000,346651.000000,78.333229,125.529251,149.434097,0.770884,4,31.133196,189.250000,510.916656,6113.000000,855.500000,6113.299805,855.171570,2547.000000,17.168123,45,67.183769,18.027756,0,6113,854,6090.000000,873.000000,6084.000000,856.000000,772.565613,6143,884,6084,828,2547.000000,6113,855
0,27,28,28,0,0,-0.597650,-0.196619,2.698210,111.000000,70.000000,206.000000,66.325432,49.741966,131.536667,51.000000,25.000000,34.000000,0.749578,-0.661916,-0.661916,-0.749578,16.501417,15.502897,0.918012,-0.586298,-1.355234,212573.000000,159423.000000,421575.000000,192.690033,77.126869,657.826843,0.807712,4,34.903709,190.750000,1396.250000,4740.500000,859.500000,4740.990234,859.533875,3205.000000,21.033203,47,73.911690,65.795135,0,4742,859,4726.000000,889.000000,4771.000000,841.000000,988.560547,4773,891,4709,829,3205.000000,4740,859
0,28,29,29,0,0,0.824176,-0.773616,-0.465878,61.000000,64.000000,166.000000,53.794312,41.948814,140.382935,48.000000,28.000000,114.000000,0.993485,-0.113961,-0.113961,-0.993485,10.726480,8.150778,0.448904,0.412007,-0.281236,56753.000000,44256.000000,148104.000000,2.923569,63.741455,113.115921,0.697751,4,19.715940,114.250000,1542.916626,3748.500000,858.500000,3748.191406,857.632202,1055.000000,11.179602,32,54.455845,16.763054,0,3747,855,3747.000000,875.000000,3763.000000,870.000000,357.747253,3770,877,3728,841,1055.000000,3748,857
0,29,30,30,0,0,0.378348,-0.932647,-0.131830,69.000000,59.000000,181.000000,55.829109,42.755875,138.868271,49.000000,28.000000,110.000000,0.912475,-0.409133,-0.409133,-0.912475,14.674442,11.899648,0.803185,-0.256999,0.166930,121205.000000,92823.000000,301483.000000,9.038047,46.993374,147.926453,0.735932,4,28.560867,194.750000,6918.250000,3433.000000,868.500000,3432.790771,868.915710,2171.000000,16.092907,45,64.698486,55.470715,0,3432,870,3404.000000,880.000000,3450.000000,849.000000,724.180786,3463,894,3404,844,2171.000000,3432,868
0,30,31,31,0,0,-0.741885,0.197994,3.679547,89.000000,62.000000,187.000000,64.183952,50.033718,137.670074,51.000000,29.000000,122.000000,-0.095780,-0.995403,0.995403,-0.095780,14.892357,13.301268,0.638551,-0.902503,1.555031,150383.000000,117229.000000,322561.000000,76.691299,41.522976,96.068275,0.697321,4,29.291622,254.250000,22019.583984,4408.500000,878.500000,4410.043945,875.587708,2343.000000,13.354277,51,85.669044,32.572994,0,4415,875,4393.000000,908.000000,4383.000000,877.000000,681.068115,4437,909,4381,849,2343.000000,4410,875
0,31,32,32,0,0,-0.988487,-0.047549,4.493320,102.000000,86.000000,228.000000,65.994972,60.521595,133.973587,50.000000,26.000000,17.000000,0.997395,-0.072135,-0.072135,-0.997395,20.067642,18.964811,0.693083,-0.864675,-0.978482,314796.000000,288688.000000,639054.000000,161.737503,158.529617,714.824463,0.774854,4,42.843838,346.500000,9646.333008,4676.000000,887.500000,4674.572266,886.422852,4770.000000,23.470570,61,89.183769,69.318108,0,4675,886,4654.000000,853.000000,4716.000000,884.000000,1431.704712,4717,926,4636,850,4770.000000,4674,886
0,32,33,33,0,0,-0.912656,0.085199,4.636098,86.000000,72.000000,175.000000,63.361523,53.265579,132.826416,51.000000,28.000000,36.000000,0.707731,-0.706482,-0.706482,-0.707731,13.551910,11.935841,0.628866,-0.713150,-2.053433,128117.000000,107703.000000,268575.000000,75.887596,72.385948,486.751770,0.792941,4,27.262657,132.000000,4381.333496,4458.500000,879.000000,4457.896484,878.334839,2022.000000,16.856699,39,60.183765,54.405884,0,4458,878,4445.000000,903.000000,4477.000000,859.000000,657.411255,4484,905,4434,854,2022.000000,4457,878
0,33,34,34,0,0,-0.462225,-0.899891,-0.553576,89.000000,77.000000,163.000000,61.719753,49.689869,135.544098,50.000000,24.000000,104.000000,0.997314,0.073241,0.073241,-0.997314,16.050350,13.613198,0.945921,-0.368389,-0.474959,169359.000000,136349.000000,371933.000000,93.859871,145.025177,135.443390,0.767552,4,32.638584,207.750000,440.250000,6305.000000,898.000000,6304.851074,898.235413,2744.000000,20.081539,51,69.284271,60.406952,0,6305,898,6337.000000,904.000000,6277.000000,911.000000,1024.158569,6338,926,6273,871,2744.000000,6304,898
0,34,35,35,0,0,-0.239310,-1.014738,2.592917,89.000000,73.000000,187.000000,61.798672,47.499115,131.227875,50.000000,25.000000,37.000000,0.985521,-0.169551,-0.169551,-0.985521,14.760150,12.247943,0.980755,-0.286847,-1.423594,139665.000000,107348.000000,296575.000000,86.813889,124.304863,536.364441,0.795215,4,29.435390,145.500000,2300.333252,5349.500000,913.000000,5348.581543,913.074341,2260.000000,18.052273,39,64.526909,44.045429,0,5349,912,5324.000000,928.000000,5368.000000,930.000000,704.038696,5379,938,5321,889,2260.000000,5348,913
0,35,36,36,0,0,-0.377986,-1.002953,2.007044,98.000000,70.000000,189.000000,63.862797,41.829395,132.384384,51.000000,24.000000,50.000000,-0.698435,-0.715673,0.715673,-0.698435,13.276490,11.706759,0.930018,0.271901,-1.294574,124277.000000,81400.000000,257620.000000,128.026917,108.396385,470.048553,0.748174,4,27.185951,163.750000,3507.583252,4572.000000,927.000000,4572.651367,927.746643,1946.000000,16.267502,41,58.455845,36.124783,0,4573,928,4548.000000,926.000000,4575.000000,902.000000,666.967590,4598,953,4547,902,1946.000000,4572,927
0,36,37,37,0,0,-0.227720,-0.956037,2.892330,98.000000,69.000000,201.000000,63.651920,50.018238,134.221573,51.000000,24.000000,56.000000,0.870722,-0.491776,-0.491776,-0.870722,15.182978,13.561348,1.035960,-0.499873,-0.943619,164031.000000,128897.000000,345889.000000,125.211014,116.283333,422.967987,0.779492,4,31.098515,182.250000,4790.250000,4413.500000,934.000000,4414.606934,933.895630,2577.000000,17.789894,46,68.769554,48.332184,0,4415,935,4386.000000,927.000000,4430.000000,907.000000,818.335144,4443,963,4385,906,2577.000000,4414,933
0,37,38,38,0,0,-0.763108,-0.987350,3.415884,90.000000,99.000000,184.000000,64.012711,55.886742,133.428726,50.000000,26.000000,49.000000,-0.458847,-0.888515,0.888515,-0.458847,12.529059,11.614663,0.751733,0.523095,-1.684586,115863.000000,101155.000000,241506.000000,100.007019,379.800995,484.389679,0.785931,5,26.233585,98.599998,4325.299805,4465.000000,931.000000,4463.717773,930.780640,1810.000000,15.730751,33,57.870056,25.000000,0,4464,931,4442.000000,945.000000,4442.000000,920.000000,519.114807,4489,956,4442,907,1810.000000,4463,930
0,38,39,39,0,0,-0.872397,0.097505,0.976351,82.000000,71.000000,150.000000,61.547665,45.528797,115.928001,51.000000,24.000000,81.000000,0.890447,-0.455088,-0.455088,-0.890447,13.446410,12.053343,0.639196,-0.482305,-0.676631,123957.000000,91695.000000,233479.000000,60.615154,63.141922,93.285286,0.747310,4,27.727657,170.250000,6200.916504,6783.000000,936.000000,6781.722168,935.031311,2014.000000,14.049622,40,63.455845,56.302753,0,6782,934,6757.000000,946.000000,6810.000000,927.000000,561.984863,6811,961,6756,912,2014.000000,6781,935
0,39,40,40,0,0,1.519596,0.125220,-0.774168,70.000000,39.000000,164.000000,54.990959,27.193617,113.206383,49.000000,23.000000,70.000000,0.986816,-0.161844,-0.161844,-0.986816,14.450703,10.365761,1.134414,1.074660,0.359896,103383.000000,51124.000000,212828.000000,9.219599,13.952938,538.252075,0.753809,4,27.262354,153.500000,1873.000000,1734.500000,941.000000,1734.328735,940.454773,1880.000000,16.850416,41,62.384777,57.706154,0,1735,940,1706.000000,946.000000,1763.000000,937.000000,690.867126,1764,963,1706,920,1880.000000,1734,940
0,40,41,41,0,0,-0.057769,-0.710157,1.659709,99.000000,61.000000,208.000000,62.937840,42.155216,131.040344,50.000000,25.000000,42.000000,0.819422,-0.573191,-0.573191,-0.819422,15.472170,14.167205,1.124044,-0.300647,-1.055135,173142.000000,115969.000000,360492.000000,130.336746,63.066055,699.494934,0.790517,6,32.384644,121.500000,10217.500000,5215.500000,950.500000,5214.827148,950.469666,2751.000000,20.004436,49,68.012192,53.150730,0,5214,950,5191.000000,971.000000,5243.000000,960.000000,980.217407,5246,980,5186,922,2751.000000,5214,950
0,41,42,42,0,0,-0.700357,1.974338,0.012973,81.000000,79.000000,142.000000,61.130516,45.532787,113.584488,51.000000,25.000000,88.000000,0.884498,0.466545,0.466545,-0.884498,12.086964,10.847736,0.666311,0.294845,-0.106256,96953.000000,72215.000000,180145.000000,44.543495,51.927361,68.365181,0.718297,4,24.139620,155.500000,7509.666504,6826.500000,948.500000,6825.166992,949.682861,1586.000000,11.973029,37,57.941124,50.911690,0,6826,949,6811.000000,926.000000,6847.000000,962.000000,443.002106,6851,972,6803,926,1586.000000,6825,949
0,42,43,43,0,0,0.666461,-1.231591,-0.585278,72.000000,75.000000,168.000000,54.891953,46.119949,134.340744,48.000000,25.000000,105.000000,0.964710,-0.263314,-0.263314,-0.964710,17.969645,14.164313,1.161222,-0.082780,0.084709,175270.000000,147261.000000,428950.000000,17.889671,120.149406,124.503372,0.788979,4,35.155468,213.500000,6293.666504,3971.000000,955.000000,3970.619385,954.441589,3193.000000,20.498638,51,79.698486,68.731361,0,3970,955,3937.000000,967.000000,4005.000000,957.000000,1045.430542,4007,984,3936,927,3193.000000,3970,954
0,43,44,44,0,0,-0.870878,-0.214753,3.219931,87.000000,62.000000,216.000000,62.189102,47.529877,138.046616,50.000000,29.000000,104.000000,0.932861,0.360236,0.360236,-0.932861,11.755145,10.603426,0.679494,-0.697411,1.648648,94714.000000,72388.000000,210245.000000,75.789589,42.779640,303.964325,0.721117,4,24.101931,147.250000,3040.250000,5434.500000,949.500000,5436.095703,949.202881,1523.000000,11.585417,41,70.941124,9.219544,0,5439,945,5420.000000,964.000000,5413.000000,958.000000,475.002106,5459,972,5411,928,1523.000000,5436,949
0,44,45,45,0,0,-0.641504,-0.364680,2.494827,122.000000,82.000000,192.000000,70.820709,59.079464,132.030212,50.000000,26.000000,43.000000,-0.523068,-0.852291,0.852291,-0.523068,20.027859,18.206133,0.871094,-0.776843,-1.158984,323509.000000,269875.000000,603114.000000,329.161591,152.226395,489.987701,0.791407,5,41.650028,240.800003,27130.699219,5367.500000,968.500000,5368.941406,968.517090,4568.000000,24.707005,58,88.740112,43.416588,0,5369,969,5344.000000,942.000000,5386.000000,931.000000,1433.006226,5405,1008,5331,930,4568.000000,5368,968
0,45,46,46,0,0,-0.075141,-1.214251,-0.494565,83.000000,57.000000,190.000000,58.798515,38.819492,119.633301,48.000000,22.000000,43.000000,0.926613,-0.376015,-0.376015,-0.926613,15.512464,11.817936,1.025618,-0.333399,-0.295793,134531.000000,88819.000000,273721.000000,54.352322,71.509811,916.938538,0.735455,4,29.569551,205.750000,15528.250000,1627.000000,992.000000,1626.035400,990.139404,2288.000000,16.290569,43,68.112701,59.539902,0,1626,989,1597.000000,998.000000,1656.000000,990.000000,700.494507,1658,1018,1597,967,2288.000000,1626,990
