x,y,z,fucci_ch00,fucci_ch02
524,872,24,0.0356603341725795,0.0136415655756466
525,872,24,0.0918135347524224,0.022568093385214
526,872,24,0.130144197756924,0.0275730525673304
527,872,24,0.103974975204089,0.036896314946212
528,872,24,0.118074311436637,0.0282291905088884
529,872,24,0.22568093385214,0.0378423743038071
530,872,24,0.0222629129472801,0.0206301976043336
531,872,24,0.0242313267719539,0.0296330205233844
532,872,24,0.0460669871061265,0.0313878080415045
533,872,24,0.0199893186846723,0.0356603341725795
534,872,24,0.100144960708019,0.0227359426260777
535,872,24,0.0541542687113756,0.0243228809033341
536,872,24,0.0458686198214694,0.0479743648432136
537,872,24,0.0700846875715267,0.035187304493782
538,872,24,0.100267032883192,0.0194552529182879
539,872,24,0.0991378652628366,0.0232394903486687
540,872,24,0.00416571297779812,0.065491721980621
541,872,24,0.0341496910048066,0.0507209887846189
542,872,24,0.00205996795605402,0.0558480201419089
543,872,24,0.00233463035019455,0.0496070801861601
544,872,24,0.0133974212252995,0.0173800259403372
545,872,24,0.0676432440680552,0.0214389257648585
546,872,24,0.0423285267414359,0.0543526359960327
522,873,24,0.0383916990920882,0.0160982681010147
523,873,24,0.0824750133516442,0.0159151598382544
524,873,24,0.0122987716487373,0.0376592660410468
525,873,24,0.100038147554742,0.0257419699397269
526,873,24,0.0414587624933242,0.0159304188601511
527,873,24,0.101564049744411,0.0127565423056382
528,873,24,0.0684061951628901,0.0260013733119707
529,873,24,0.0194857709620813,0.0194247348744945
530,873,24,0.0654764629587243,0.0317082475013352
531,873,24,0.0285191119249256,0.0268711375600824
532,873,24,0.0729076066224155,0.0589303425650416
533,873,24,0.0733501182574197,0.0349889372091249
534,873,24,0.0194705119401846,0.0681925688563363
535,873,24,0.059311818112459,0.0473640039673457
536,873,24,0.0265964751659419,0.0199282825970855
537,873,24,0.0717326619363699,0.0436713206683452
538,873,24,0.00361638818951705,0.0314335851071946
539,873,24,0.033325703822385,0.0397497520408942
540,873,24,0.0391393911650263,0.0209201190203708
541,873,24,0.00946059357595178,0.0322423132677195
542,873,24,0.023224231326772,0.0485084306095979
543,873,24,0.0274204623483635,0.0329594872968643
544,873,24,0.00152590218966964,0.0325017166399634
545,873,24,0.0150453955901427,0.0366369115739681
546,873,24,0.0562752727550164,0.0167086289768826
547,873,24,0.0218814373998627,0.0185244525825895
522,874,24,0.0797741664759289,0.0098115510795758
523,874,24,0.0981307698176547,0.0104676890211337
524,874,24,0.0327916380560006,0.0297245746547646
525,874,24,0.0321355001144427,0.0293125810635538
526,874,24,0.0836957351033799,0.026138704509041
527,874,24,0.047699702449073,0.0402838178072786
528,874,24,0.0349126420996414,0.0225375753414206
529,874,24,0.151018539711604,0.0317082475013352
530,874,24,0.0894636453803311,0.0354314488441291
531,874,24,0.0678263523308156,0.0377660791943236
532,874,24,0.0981765468833448,0.0407873655298695
533,874,24,0.0883497367818723,0.0195620660715648
534,874,24,0.104966811627375,0.026489662012665
535,874,24,0.0382696269169146,0.0393530174715801
536,874,24,0.0491645685511559,0.0949874113069352
537,874,24,0.0493476768139162,0.0707255664911879
538,874,24,0.0101319905394064,0.0434882124055848
539,874,24,0.00967421988250553,0.0136415655756466
540,874,24,0.0314335851071946,0.0290989547570001
541,874,24,0.0275120164797436,0.0226443884946975
542,874,24,0.0115968566414893,0.00914015411612116
543,874,24,0.0623331044480049,0.00793469138628214
544,874,24,0.0414740215152209,0.0294193942168307
545,874,24,0.0695353627832456,0.0297093156328679
546,874,24,0.0334325169756619,0.013168535896849
547,874,24,0.0759899290455482,0.0254215304798962
522,875,24,0.0137636377508202,0.0234073395895323
523,875,24,0.00967421988250553,0.0281376363775082
524,875,24,0.0115968566414893,0.0142366674296178
525,875,24,0.00904859998474098,0.0250858319981689
526,875,24,0.129594872968643,0.0294346532387274
527,875,24,0.241672388799878,0.0575417715724422
528,875,24,0.0581216144045167,0.0308537422751202
529,875,24,0.00355535210193027,0.00947585259784848
530,875,24,0.031967650873579,0.020004577706569
531,875,24,0.0194094758525978,0.0302738994430457
532,875,24,0.120531013962005,0.0416723887998779
533,875,24,0.0884870679789426,0.036591134508278
534,875,24,0.0946059357595178,0.0305485618371862
535,875,24,0.059662775616083,0.0328374151216907
536,875,24,0.0419165331502251,0.0573434042877852
537,875,24,0.0252994583047227,0.035187304493782
538,875,24,0.012664988174258,0.0424353398947128
539,875,24,0.00761425192645151,0.0292820630197604
540,875,24,0.0756694895857176,0.0295109483482109
541,875,24,0.099977111467155,0.0367589837491417
542,875,24,0.1385671778439,0.0459449149309529
543,875,24,0.0269016556038758,0.0396276798657206
544,875,24,0.140016784924086,0.0168917372396429
545,875,24,0.0946059357595178,0.0467231250476844
546,875,24,0.043778133821622,0.0158999008163577
547,875,24,0.0068055237659266,0.00773632410162509
522,876,24,0.0914015411612116,0.03076218814374
523,876,24,0.00170901045243,0.010101472495613
524,876,24,0.0166933699549859,0.0322270542458228
525,876,24,0.0409246967269398,0.0162813763637751
526,876,24,0.0891737239642939,0.0430151827267872
527,876,24,0.0300907911802853,0.0343633173113603
528,876,24,0.0357213702601663,0.0198214694438087
529,876,24,0.0536354619668879,0.0478828107118334
530,876,24,0.0417486839093614,0.0294804303044175
531,876,24,0.0370641641870756,0.0770428015564202
532,876,24,0.00186160067139696,0.0304570077058061
533,876,24,0.0379034103913939,0.028351262684062
534,876,24,0.120546272983902,0.0369268329900053
535,876,24,0.137071793698024,0.0316472114137484
536,876,24,0.0672617685206378,0.0289616235599298
537,876,24,0.125810635538262,0.0738078889143206
538,876,24,0.128923476005188,0.028549629968719
539,876,24,0.0762798504615854,0.00785839627679866
540,876,24,0.0838025482566567,0.0226138704509041
541,876,24,0.073838406958114,0.0359960326543069
542,876,24,0.17094682230869,0.0305638208590829
543,876,24,0.042923628595407,0.042572671091783
544,876,24,0.0725413900968948,0.0411230640115969
545,876,24,0.154573891813535,0.0131532768749523
546,876,24,0.0852216372930495,0.0142214084077211
547,876,24,0.0426184481574731,0.00964370183871214
522,877,24,0.021011673151751,0.0203250171663996
523,877,24,0.0176546883344778,0.0290684367132067
524,877,24,0.0361638818951705,0.0365453574425879
525,877,24,0.0584725719081407,0.0345006485084306
526,877,24,0.00306706340123598,0.0382391088731212
527,877,24,0.142153047989624,0.022720683604181
528,877,24,0.0115358205539025,0.0469367513542382
529,877,24,0.00155642023346304,0.0366521705958648
530,877,24,0.0932478828107118,0.0367589837491417
531,877,24,0.0192263675898375,0.027695124742504
532,877,24,0.0872968642710002,0.0615396353093767
533,877,24,0.0289463645380331,0.0500038147554742
534,877,24,0.0755626764324407,0.0218204013122759
535,877,24,0.138719768062867,0.0328374151216907
536,877,24,0.00260929274433509,0.0162203402761883
537,877,24,0.00241092545967803,0.0271000228885328
538,877,24,0.00189211871519036,0.0319829098954757
539,877,24,0.0536354619668879,0.0567788204776074
540,877,24,0.0978408484016175,0.0574044403753719
541,877,24,0.0288242923628595,0.0344701304646372
542,877,24,0.028397039749752,0.02221713588159
543,877,24,0.0623941405355917,0.00927748531319142
544,877,24,0.10415808346685,0.0224917982757305
545,877,24,0.0130769817654688,0.0194094758525978
546,877,24,0.00892652780956741,0.0274052033264668
547,877,24,0.0246433203631647,0.0186007476920729
522,878,24,0.00270084687571527,0.0282597085526818
523,878,24,0.210131990539406,0.0382543678950179
524,878,24,0.0982528419928283,0.0472571908140688
525,878,24,0.0311894407568475,0.0325932707713436
526,878,24,0.0894789044022278,0.0247653925383383
527,878,24,0.0174868390936141,0.0337376974135958
528,878,24,0.0390020599679561,0.049057755397879
529,878,24,0.0140077821011673,0.0374608987563897
530,878,24,0.0763561455710689,0.0455176623178454
531,878,24,0.010605020218204,0.0396887159533074
532,878,24,0.0341802090486,0.0148317692835889
533,878,24,0.0643015182726787,0.0297398336766613
534,878,24,0.0698100251773861,0.0464637216754406
535,878,24,0.0544136720836194,0.0664377813382162
536,878,24,0.0230106050202182,0.0791943236438544
537,878,24,0.166964217593652,0.0325932707713436
538,878,24,0.109636072327764,0.0403753719386587
539,878,24,0.120729381246662,0.0482795452811475
540,878,24,0.0790722514686809,0.07182421606775
541,878,24,0.0123598077363241,0.050415808346685
542,878,24,0.0021362630655375,0.0313725490196078
543,878,24,0.00199893186846723,0.0392919813839933
544,878,24,0.0112458991378653,0.0372777904936294
545,878,24,0.150698100251774,0.0234073395895323
546,878,24,0.0102998397802701,0.0194247348744945
547,878,24,0.102983138780804,0.0209658960860609
522,879,24,0.0449225604638743,0.0109712367437247
523,879,24,0.0775310902571145,0.0334935530632486
524,879,24,0.00163271534294652,0.0292668039978637
525,879,24,0.0340123598077363,0.0209964141298543
526,879,24,0.0160677500572213,0.00973525597009232
527,879,24,0.08203250171664,0.0177309834439612
528,879,24,0.021515220874342,0.0234988937209125
529,879,24,0.0368810559243153,0.0213931486991684
530,879,24,0.116868848706798,0.0598458838788434
531,879,24,0.086305027847715,0.0343938353551537
532,879,24,0.0797283894102388,0.0378576333257038
533,879,24,0.0559548332951858,0.0329137102311742
534,879,24,0.0218814373998627,0.048355840390631
535,879,24,0.00416571297779812,0.0303807125963226
536,879,24,0.002563515678645,0.0139925230792706
537,879,24,0.0218509193560693,0.0194705119401846
538,879,24,0.102372777904936,0.0337834744792859
539,879,24,0.030411230640116,0.0163424124513619
540,879,24,0.0777447165636683,0.034531166552224
541,879,24,0.0228274967574578,0.0345769436179141
542,879,24,0.0561226825360494,0.0258487830930037
543,879,24,0.123414969100481,0.0130769817654688
544,879,24,0.013321126115816,0.0418860151064317
545,879,24,0.0853894865339132,0.0339208056763561
546,879,24,0.119172961013199,0.0201266498817426
547,879,24,0.0312352178225376,0.0358587014572366
523,880,24,0.0611276417181659,0.0140688181887541
524,880,24,0.0159456778820478,0.0159761959258412
525,880,24,0.0288853284504463,0.0282749675745785
526,880,24,0.0550087739375906,0.0355230029755093
527,880,24,0.00175478751812009,0.0455786984054322
528,880,24,0.0248569466697185,0.0165255207141222
529,880,24,0.069916838330663,0.0663920042725261
530,880,24,0.0645151445792325,0.0360265506981002
531,880,24,0.0216372930495155,0.0504005493247883
532,880,24,0.0251773861295491,0.0112764171816587
533,880,24,0.0650492103456169,0.0451819638361181
534,880,24,0.0729533836881056,0.0606546120393683
535,880,24,0.0491798275730526,0.0348210879682612
536,880,24,0.0016937514305333,0.0352635996032654
537,880,24,0.013321126115816,0.0504005493247883
538,880,24,0.081223773556115,0.0217746242465858
539,880,24,0.123506523231861,0.0190585183489738
540,880,24,0.048050659952697,0.0218966964217594
541,880,24,0.00634775310902571,0.0370489051651789
542,880,24,0.0448615243762875,0.0236514839398795
543,880,24,0.037949187457084,0.0228732738231479
544,880,24,0.0622415503166247,0.0229343099107347
545,880,24,0.0724193179217212,0.0245670252536812
546,880,24,0.0366216525520714,0.0247196154726482
523,881,24,0.0273746852826734,0.018448157473106
524,881,24,0.04614328221561,0.0114137483787289
525,881,24,0.0106813153276875,0.0290836957351034
526,881,24,0.0629892423895628,0.00759899290455482
527,881,24,0.0801251239795529,0.0205233844510567
528,881,24,0.0731212329289693,0.0277866788738842
529,881,24,0.0413977264057374,0.0332799267566949
530,881,24,0.120988784618906,0.0271457999542229
531,881,24,0.182513160906386,0.0260166323338674
532,881,24,0.0633707179369802,0.018295567254139
533,881,24,0.0169832913710231,0.0391851682307164
534,881,24,0.0149996185244526,0.0390173189898528
535,881,24,0.0735179674982834,0.0383764400701915
536,881,24,0.0891279468986038,0.0329442282749676
537,881,24,0.00273136491950866,0.0372320134279393
538,881,24,0.0390478370336461,0.0319523918516823
539,881,24,0.0104219119554437,0.0402838178072786
540,881,24,0.00590524147402152,0.0308384832532235
541,881,24,0.0486610208285649,0.0252536812390326
542,881,24,0.0554665445944915,0.0286869611657893
543,881,24,0.0200198367284657,0.0301365682459754
544,881,24,0.115617608911269,0.0330815594720378
545,881,24,0.0830090791180285,0.0284885938811322
546,881,24,0.00268558785381857,0.0121766994735637
524,882,24,0.0481116960402838,0.0227359426260777
525,882,24,0.0679026474402991,0.0476081483176928
526,882,24,0.0247043564507515,0.025131609063859
527,882,24,0.0520027466239414,0.0427557793545434
528,882,24,0.0760051880674449,0.0292668039978637
529,882,24,0.0106965743495842,0.0265201800564584
530,882,24,0.0797436484321355,0.0263981078812848
531,882,24,0.0627603570611124,0.0281376363775082
532,882,24,0.156923781185626,0.0191195544365606
533,882,24,0.134081025406271,0.0388952468146792
534,882,24,0.016388189517052,0.0130922407873655
535,882,24,0.0675822079804684,0.0409704737926299
536,882,24,0.0875410086213474,0.0457465476462959
537,882,24,0.0137941557946136,0.0251773861295491
538,882,24,0.0097962920576791,0.0223849851224537
539,882,24,0.0241702906843671,0.0728923476005188
540,882,24,0.00204470893415732,0.0499275196459907
541,882,24,0.0331120775158312,0.0396887159533074
542,882,24,0.0267185473411154,0.0227664606698711
543,882,24,0.0356298161287861,0.0243686579690242
544,882,24,0.137773708705272,0.0243991760128176
545,882,24,0.0633707179369802,0.00921644922560464
525,883,24,0.012466620889601,0.0272983901731899
526,883,24,0.0848096437018387,0.00825513084611276
527,883,24,0.0111390859845884,0.0379797055008774
528,883,24,0.083237964446479,0.0294499122606241
529,883,24,0.0658731975280385,0.0493171587701228
530,883,24,0.0126192111085679,0.0193789578088045
531,883,24,0.0530098420691234,0.0104829480430304
532,883,24,0.00672922865644312,0.0142671854734112
533,883,24,0.0116578927290761,0.0183566033417258
534,883,24,0.0299839780270085,0.0287174792095827
535,883,24,0.0644846265354391,0.0377813382162203
536,883,24,0.00440985732814527,0.0429083695735103
537,883,24,0.0525673304341192,0.0246585793850614
538,883,24,0.018448157473106,0.0333714808880751
539,883,24,0.0270389868009461,0.0483100633249409
540,883,24,0.0359197375448234,0.0354009308003357
541,883,24,0.00743114366369116,0.0190585183489738
542,883,24,0.0490424963759823,0.0196383611810483
543,883,24,0.0529640650034333,0.0109712367437247
544,883,24,0.0615701533531701,0.01879911497673
526,884,24,0.172030212863355,0.0235904478522927
527,884,24,0.0286717021438926,0.014877546349279
528,884,24,0.0737010757610437,0.0120393682764935
529,884,24,0.072281986724651,0.051117723353933
530,884,24,0.0312352178225376,0.0130312046997787
531,884,24,0.0437628747997253,0.0296940566109712
532,884,24,0.0546425574120699,0.02905317769131
533,884,24,0.0649881742580301,0.0333409628442817
534,884,24,0.0337682154573892,0.0179751277943084
535,884,24,0.0736095216296635,0.0433356221866178
536,884,24,0.1145494773785,0.0345159075303273
537,884,24,0.0997940032043946,0.0177615014877546
538,884,24,0.0888990615701534,0.0301518272678721
539,884,24,0.0100709544518196,0.0450141145952544
540,884,24,0.0197146562905318,0.0236514839398795
541,884,24,0.0794079499504082,0.0160219729915312
542,884,24,0.00138857099259937,0.019806210421912
543,884,24,0.0584725719081407,0.010406652933547
528,885,24,0.00485236896314946,0.0197146562905318
529,885,24,0.0425421530479896,0.0181582360570687
530,885,24,0.0238345922026398,0.0151979858091096
531,885,24,0.0606088349736782,0.00891126878767071
532,885,24,0.0898298619058518,0.0385442893110552
533,885,24,0.0666056305790799,0.0284885938811322
534,885,24,0.0168459601739528,0.0150453955901427
535,885,24,0.00978103303578241,0.0144808117799649
536,885,24,0.0212558175020981,0.00848401617456321
537,885,24,0.00846875715266651,0.017242694743267
538,885,24,0.0191195544365606,0.0315403982604715
539,885,24,0.0727397573815518,0.0249942778667887
540,885,24,0.0899061570153353,0.0286411841000992
541,885,24,0.0260318913557641,0.0168154421301595
531,886,24,0.0593270771343557,0.0228427557793545
532,886,24,0.029755092698558,0.0156252384222171
533,886,24,0.0589150835431449,0.0199588006408789
534,886,24,0.117952239261463,0.00704966811627375
535,886,24,0.091477836270695,0.0143892576485847
536,886,24,0.0611886778057526,0.0194399938963912
537,886,24,0.0546425574120699,0.0111238269626917
538,886,24,0.0508125429159991,0.0182497901884489
534,862,25,0.0240939955748837,0.01367208361944
529,863,25,0.0967269398031586,0.00814831769283589
530,863,25,0.0130006866559854,0.0247501335164416
531,863,25,0.00193789578088045,0.0453955901426719
532,863,25,0.0298924238956283,0.00778210116731518
533,863,25,0.0405737392233158,0.0216678110933089
534,863,25,0.0278171969176776,0.0329137102311742
535,863,25,0.00523384451056687,0.0283054856183719
536,863,25,0.0251926451514458,0.0189211871519036
537,863,25,0.065293354695964,0.00755321583886473
538,863,25,0.0196231021591516,0.0104371709773404
539,863,25,0.0450598916609445,0.0288090333409628
527,864,25,0.0696116578927291,0.00932326237888151
528,864,25,0.0136415655756466,0.0107270923933776
529,864,25,0.00646982528419928,0.025131609063859
530,864,25,0.0367132066834516,0.0179751277943084
531,864,25,0.00550850690470741,0.0342717631799802
532,864,25,0.0123598077363241,0.0361181048294804
533,864,25,0.04614328221561,0.0509803921568627
534,864,25,0.0688334477759976,0.0448615243762875
535,864,25,0.0209658960860609,0.0221255817502098
536,864,25,0.0568856336308843,0.0235599298084993
537,864,25,0.0730449378194858,0.0495307850766766
538,864,25,0.00849927519645991,0.033478294041352
539,864,25,0.0298161287861448,0.00758373388265812
540,864,25,0.0488746471351186,0.012466620889601
541,864,25,0.016433966582742,0.0197604333562219
526,865,25,0.00398260471503777,0.0426489662012665
527,865,25,0.0111390859845884,0.00762951094834821
528,865,25,0.02563515678645,0.0131227588311589
529,865,25,0.00303654535744259,0.0220340276188296
530,865,25,0.0332951857785916,0.0439002059967956
531,865,25,0.00439459830624857,0.0262149996185245
532,865,25,0.0291599908445869,0.017441062027924
533,865,25,0.0128023193713283,0.0313115129320211
534,865,25,0.0178530556191348,0.0399328603036545
535,865,25,0.0726482032501717,0.0148165102616922
536,865,25,0.0418097199969482,0.0146334019989319
537,865,25,0.00450141145952544,0.0445563439383536
538,865,25,0.00743114366369116,0.0189364461738003
539,865,25,0.0332646677347982,0.0355230029755093
540,865,25,0.14189364461738,0.0219882505531395
541,865,25,0.11602960250248,0.0260166323338674
542,865,25,0.0809491111619745,0.020355535210193
525,866,25,0.01879911497673,0.0156862745098039
526,866,25,0.124193179217212,0.0199893186846723
527,866,25,0.00247196154726482,0.0188601510643168
528,866,25,0.0271763179980163,0.0302128633554589
529,866,25,0.0190280003051804,0.0303654535744259
530,866,25,0.00347905699244678,0.0410467689021134
531,866,25,0.0167849240863661,0.0296635385671778
532,866,25,0.117814908064393,0.0247653925383383
533,866,25,0.0744487678339818,0.0275120164797436
534,866,25,0.0955367360952163,0.0286259250782025
535,866,25,0.0637216754406043,0.0384985122453651
536,866,25,0.110566872663462,0.0604715037766079
537,866,25,0.130296787975891,0.0272983901731899
538,866,25,0.0908216983291371,0.0410620279240101
539,866,25,0.0300755321583886,0.0358739604791333
540,866,25,0.033829251544976,0.021560997940032
541,866,25,0.00285343709468223,0.0101319905394064
542,866,25,0.0414892805371176,0.0316624704356451
543,866,25,0.0583352407110704,0.0362249179827573
524,867,25,0.0348668650339513,0.0207370107576104
525,867,25,0.0857251850156405,0.0280613412680247
526,867,25,0.0420843823910887,0.00872816052491035
527,867,25,0.0119478141451133,0.0119172961013199
528,867,25,0.0129243915465019,0.010757610437171
529,867,25,0.0133821622034028,0.0227512016479744
530,867,25,0.0697032120241093,0.0413061722743572
531,867,25,0.0364690623331045,0.0327763790341039
532,867,25,0.070267795834287,0.0417486839093614
533,867,25,0.0325169756618601,0.0289921416037232
534,867,25,0.043228809033341,0.041870756084535
535,867,25,0.0800488288700694,0.0330968184939345
536,867,25,0.0701915007248035,0.0485389486533913
537,867,25,0.158312352178225,0.0571450370031281
538,867,25,0.121660181582361,0.0658426794842451
539,867,25,0.0903181506065461,0.0243228809033341
540,867,25,0.0220340276188296,0.0720836194399939
541,867,25,0.0683604180972,0.0296940566109712
542,867,25,0.0516975661860075,0.0336919203479057
543,867,25,0.0204165712977798,0.0424658579385061
544,867,25,0.0488593881132219,0.0125123979552911
523,868,25,0.0175326161593042,0.0198672465094987
524,868,25,0.0118410009918364,0.0180209048599985
525,868,25,0.103883421072709,0.0434729533836881
526,868,25,0.0141451132982376,0.0599679560540169
527,868,25,0.0354467078660258,0.0228122377355611
528,868,25,0.115358205539025,0.0323338673990997
529,868,25,0.0076752880140383,0.0394293125810636
530,868,25,0.0640573739223316,0.0224765392538338
531,868,25,0.214831769283589,0.0332494087129015
532,868,25,0.181734950789654,0.0136873426413367
533,868,25,0.108232242313268,0.0248569466697185
534,868,25,0.116517891203174,0.0416571297779812
535,868,25,0.0783855954833295,0.0516060120546273
536,868,25,0.0456244754711223,0.0572213321126116
537,868,25,0.016235599298085,0.0396124208438239
538,868,25,0.108125429159991,0.0276646066987106
539,868,25,0.1436484321355,0.0306706340123598
