x,y,z,fucci_ch00,fucci_ch02
409,106,54,0.0017242694743267,0.0081177996490425
410,106,54,0.00177004654001678,0.0076752880140383
411,106,54,0.00231937132829786,0.00755321583886473
412,106,54,0.0193331807431144,0.0081177996490425
413,106,54,0.00178530556191348,0.00805676356145571
414,106,54,0.00181582360570687,0.00740062561989776
415,106,54,0.0809185931181811,0.0125581750209812
416,106,54,0.00230411230640116,0.00747692072938125
417,106,54,0.00177004654001678,0.00779736018921187
418,106,54,0.00163271534294652,0.00831616693369955
419,106,54,0.00184634164950027,0.0150911726558328
392,107,54,0.00158693827725643,0.0227817196917678
393,107,54,0.0558785381857023,0.0114747844663157
394,107,54,0.00141908903639277,0.0103150988021668
395,107,54,0.0533913176165408,0.00910963607232776
396,107,54,0.00196841382467384,0.00801098649576562
397,107,54,0.0459754329747463,0.00796520943007553
398,107,54,0.00560006103608759,0.00927748531319142
399,107,54,0.00177004654001678,0.00967421988250553
400,107,54,0.0021515220874342,0.011810482948043
401,107,54,0.0149996185244526,0.00816357671473259
402,107,54,0.00190737773708705,0.00814831769283589
403,107,54,0.00175478751812009,0.0161898222323949
404,107,54,0.00175478751812009,0.012664988174258
405,107,54,0.0145876249332418,0.0130617227435721
406,107,54,0.0101930266269932,0.0108186465247578
407,107,54,0.00167849240863661,0.00814831769283589
408,107,54,0.00262455176623178,0.00781261921110857
409,107,54,0.0169069962615396,0.00711070420386053
410,107,54,0.00163271534294652,0.00787365529869535
411,107,54,0.0278324559395743,0.00997940032043946
412,107,54,0.0155184252689403,0.00833142595559625
413,107,54,0.00221255817502098,0.00965896086060884
414,107,54,0.00196841382467384,0.0101167315175097
415,107,54,0.00558480201419089,0.0144502937361715
416,107,54,0.017288471808957,0.0151827267872129
417,107,54,0.00189211871519036,0.00817883573662928
418,107,54,0.0211337453269245,0.00787365529869535
419,107,54,0.0430151827267872,0.00799572747386892
420,107,54,0.00234988937209125,0.00802624551766232
391,108,54,0.00143434805828946,0.00802624551766232
392,108,54,0.00152590218966964,0.00801098649576562
393,108,54,0.00225833524071107,0.0072327763790341
394,108,54,0.00175478751812009,0.0105134660868238
395,108,54,0.0181887541008621,0.00839246204318303
396,108,54,0.00209048599984741,0.0108033875028611
397,108,54,0.00219729915312428,0.00750743877317464
398,108,54,0.013824673838407,0.0101319905394064
399,108,54,0.00569161516746777,0.00915541313801785
400,108,54,0.00164797436484321,0.00816357671473259
401,108,54,0.0136263065537499,0.0112916762035554
402,108,54,0.0292820630197604,0.0093690394445716
403,108,54,0.00636301213092241,0.00856031128404669
404,108,54,0.0165560387579156,0.00886549172198062
405,108,54,0.00148012512397955,0.00791943236438544
406,108,54,0.00177004654001678,0.00718699931334401
407,108,54,0.00186160067139696,0.0264438849469749
408,108,54,0.00236514839398795,0.0200656137941558
409,108,54,0.00192263675898375,0.00801098649576562
410,108,54,0.00161745632104982,0.00749217975127794
411,108,54,0.00173952849622339,0.00692759594110018
412,108,54,0.00221255817502098,0.00730907148851759
413,108,54,0.00238040741588464,0.00787365529869535
414,108,54,0.00186160067139696,0.00820935378042268
415,108,54,0.0146944380865187,0.00932326237888151
416,108,54,0.00564583810177768,0.00793469138628214
417,108,54,0.00230411230640116,0.0224002441443503
418,108,54,0.0290379186694133,0.00843823910887312
419,108,54,0.0363622491798276,0.00787365529869535
420,108,54,0.00199893186846723,0.00741588464179446
391,109,54,0.00608834973678187,0.0154573891813535
392,109,54,0.00155642023346304,0.00961318379491875
393,109,54,0.00138857099259937,0.0169832913710231
394,109,54,0.00170901045243,0.00775158312352178
395,109,54,0.00192263675898375,0.00732433051041428
396,109,54,0.00209048599984741,0.00743114366369116
397,109,54,0.00155642023346304,0.00762951094834821
398,109,54,0.00151064316777295,0.00775158312352178
399,109,54,0.0114137483787289,0.00779736018921187
400,109,54,0.00241092545967803,0.00738536659800107
401,109,54,0.00189211871519036,0.00709544518196384
402,109,54,0.0742961776150149,0.00775158312352178
403,109,54,0.0821087968261234,0.00802624551766232
404,109,54,0.031769283588922,0.00750743877317464
405,109,54,0.07006942854963,0.0072480354009308
406,109,54,0.00474555580987259,0.0072480354009308
407,109,54,0.00201419089036393,0.00927748531319142
408,109,54,0.00187685969329366,0.00750743877317464
409,109,54,0.0016937514305333,0.00746166170748455
410,109,54,0.00189211871519036,0.00744640268558785
411,109,54,0.00155642023346304,0.00975051499198901
412,109,54,0.00195315480277714,0.00759899290455482
413,109,54,0.00216678110933089,0.00843823910887312
414,109,54,0.00193789578088045,0.0169832913710231
415,109,54,0.00164797436484321,0.0102998397802701
416,109,54,0.00181582360570687,0.010955977721828
417,109,54,0.00239566643778134,0.00758373388265812
418,109,54,0.00234988937209125,0.0085297932402533
419,109,54,0.0158388647287709,0.00785839627679866
420,109,54,0.00369268329900053,0.00799572747386892
421,109,54,0.00244144350347143,0.0114900434882124
390,110,54,0.00604257267109178,0.00784313725490196
391,110,54,0.0257419699397269,0.0120851453421836
392,110,54,0.00825513084611276,0.0137331197070268
393,110,54,0.00393682764934768,0.0149080643930724
394,110,54,0.01196307316701,0.00738536659800107
395,110,54,0.00167849240863661,0.00779736018921187
396,110,54,0.00154116121156634,0.009399557488365
397,110,54,0.0021515220874342,0.0151827267872129
398,110,54,0.0100862134737163,0.00776684214541848
399,110,54,0.00271610589761196,0.00773632410162509
400,110,54,0.00193789578088045,0.00794995040817884
401,110,54,0.00196841382467384,0.015732051575494
402,110,54,0.024979018844892,0.0138094148165103
403,110,54,0.00192263675898375,0.00764476997024491
404,110,54,0.00201419089036393,0.00878919661249714
405,110,54,0.0029755092698558,0.00741588464179446
406,110,54,0.00901808194094758,0.0122987716487373
407,110,54,0.00222781719691768,0.00878919661249714
408,110,54,0.0021515220874342,0.00759899290455482
409,110,54,0.00192263675898375,0.0151216906996262
410,110,54,0.0121004043640803,0.00741588464179446
411,110,54,0.0076752880140383,0.0174868390936141
412,110,54,0.0547798886091402,0.00761425192645151
413,110,54,0.00273136491950866,0.00775158312352178
414,110,54,0.0151979858091096,0.0158541237506676
415,110,54,0.00967421988250553,0.00756847486076143
416,110,54,0.00166323338673991,0.00846875715266651
417,110,54,0.00204470893415732,0.0110933089188983
418,110,54,0.0144197756923781,0.00799572747386892
419,110,54,0.00138857099259937,0.00804150453955901
420,110,54,0.0021210040436408,0.00804150453955901
421,110,54,0.062226291294728,0.00950637064164187
389,111,54,0.00149538414587625,0.00772106507972839
390,111,54,0.00184634164950027,0.00773632410162509
391,111,54,0.0016937514305333,0.00756847486076143
392,111,54,0.00204470893415732,0.00756847486076143
393,111,54,0.00199893186846723,0.00741588464179446
394,111,54,0.00186160067139696,0.00711070420386053
395,111,54,0.00193789578088045,0.00823987182421607
396,111,54,0.00997940032043946,0.00834668497749294
397,111,54,0.0155489433127337,0.0105592431525139
398,111,54,0.00183108262760357,0.00756847486076143
399,111,54,0.00166323338673991,0.0143434805828946
400,111,54,0.0021210040436408,0.00976577401388571
401,111,54,0.00177004654001678,0.00764476997024491
402,111,54,0.0505226214999619,0.00784313725490196
403,111,54,0.0501716639963378,0.0146334019989319
404,111,54,0.00497444113832303,0.012466620889601
405,111,54,0.0446784161135271,0.0144655527580682
406,111,54,0.00148012512397955,0.00791943236438544
407,111,54,0.00204470893415732,0.00773632410162509
408,111,54,0.00231937132829786,0.00753795681696803
409,111,54,0.00242618448157473,0.00746166170748455
410,111,54,0.00201419089036393,0.00779736018921187
411,111,54,0.0199282825970855,0.00799572747386892
412,111,54,0.00207522697795071,0.00785839627679866
413,111,54,0.00221255817502098,0.00770580605783169
414,111,54,0.00231937132829786,0.00762951094834821
415,111,54,0.018448157473106,0.00788891432059205
416,111,54,0.029205767910277,0.00886549172198062
417,111,54,0.0251163500419623,0.00866712443732357
418,111,54,0.00195315480277714,0.00743114366369116
419,111,54,0.0016937514305333,0.00968947890440223
420,111,54,0.00178530556191348,0.0103913939116503
421,111,54,0.0369573510337987,0.0076752880140383
422,111,54,0.0791943236438544,0.00770580605783169
388,112,54,0.0021362630655375,0.00778210116731518
389,112,54,0.0301823453116655,0.0197299153124285
390,112,54,0.0286411841000992,0.00798046845197223
391,112,54,0.00184634164950027,0.0157473105973907
392,112,54,0.0017242694743267,0.00750743877317464
393,112,54,0.00221255817502098,0.00791943236438544
394,112,54,0.00175478751812009,0.0076752880140383
395,112,54,0.00187685969329366,0.00775158312352178
396,112,54,0.00236514839398795,0.007690547035935
397,112,54,0.00228885328450446,0.00744640268558785
398,112,54,0.00207522697795071,0.0128328374151217
399,112,54,0.00192263675898375,0.0133058670939193
400,112,54,0.00143434805828946,0.0155031662470436
401,112,54,0.00184634164950027,0.0175020981155108
402,112,54,0.0081025406271458,0.00834668497749294
403,112,54,0.00437933928435187,0.0097962920576791
404,112,54,0.0422522316319524,0.00813305867093919
405,112,54,0.00749217975127794,0.00785839627679866
406,112,54,0.00205996795605402,0.00732433051041428
407,112,54,0.00233463035019455,0.0132600900282292
408,112,54,0.00198367284657053,0.0115053025101091
409,112,54,0.00183108262760357,0.00782787823300526
410,112,54,0.00233463035019455,0.00741588464179446
411,112,54,0.00283817807278553,0.00790417334248875
412,112,54,0.00230411230640116,0.00764476997024491
413,112,54,0.00189211871519036,0.023270008392462
414,112,54,0.00331120775158312,0.00848401617456321
415,112,54,0.00592050049591821,0.0081025406271458
416,112,54,0.00250247959105821,0.0109102006561379
417,112,54,0.0016937514305333,0.00975051499198901
418,112,54,0.00988784618905928,0.0141298542763409
419,112,54,0.0184023804074159,0.00802624551766232
420,112,54,0.0211337453269245,0.00785839627679866
421,112,54,0.00202944991226062,0.00772106507972839
422,112,54,0.0153963530937667,0.00793469138628214
388,113,54,0.00209048599984741,0.00778210116731518
389,113,54,0.00202944991226062,0.00720225833524071
390,113,54,0.0017242694743267,0.00756847486076143
391,113,54,0.00611886778057527,0.00798046845197223
392,113,54,0.0016937514305333,0.00799572747386892
393,113,54,0.0055237659266041,0.00746166170748455
394,113,54,0.0321812771801328,0.00755321583886473
395,113,54,0.0105287251087205,0.00746166170748455
396,113,54,0.00164797436484321,0.0213321126115816
397,113,54,0.0360723277637903,0.00732433051041428
398,113,54,0.00285343709468223,0.0125581750209812
399,113,54,0.00227359426260777,0.0089570458533608
400,113,54,0.00178530556191348,0.00770580605783169
401,113,54,0.0105745021744106,0.00776684214541848
402,113,54,0.00259403372243839,0.015030136568246
403,113,54,0.00181582360570687,0.00859082932784009
404,113,54,0.00202944991226062,0.00817883573662928
405,113,54,0.0016937514305333,0.00784313725490196
406,113,54,0.00177004654001678,0.0129091325246052
407,113,54,0.00184634164950027,0.00801098649576562
408,113,54,0.00219729915312428,0.00743114366369116
409,113,54,0.00227359426260777,0.018448157473106
410,113,54,0.00202944991226062,0.00779736018921187
411,113,54,0.00138857099259937,0.00912489509422446
412,113,54,0.00201419089036393,0.00798046845197223
413,113,54,0.00590524147402152,0.00825513084611276
414,113,54,0.002563515678645,0.0125734340428779
415,113,54,0.00132753490501259,0.0235904478522927
416,113,54,0.0029907682917525,0.00740062561989776
417,113,54,0.0258793011367971,0.0100556954299229
418,113,54,0.00250247959105821,0.00984206912336919
419,113,54,0.0216983291371023,0.00788891432059205
420,113,54,0.00401312275883116,0.011261158159762
421,113,54,0.0246585793850614,0.007690547035935
422,113,54,0.0272983901731899,0.00820935378042268
423,113,54,0.0484321355001144,0.00843823910887312
387,114,54,0.00480659189745937,0.00814831769283589
388,114,54,0.0313115129320211,0.0125429159990845
389,114,54,0.00198367284657053,0.00956740672922866
390,114,54,0.00192263675898375,0.00790417334248875
391,114,54,0.012664988174258,0.00819409475852598
392,114,54,0.00874341954680705,0.0132906080720226
393,114,54,0.0301365682459754,0.0188143739986267
394,114,54,0.00177004654001678,0.00906385900663768
395,114,54,0.00207522697795071,0.00735484855420768
396,114,54,0.00210574502174411,0.00772106507972839
397,114,54,0.00210574502174411,0.0120241092545968
398,114,54,0.00193789578088045,0.0146334019989319
399,114,54,0.00196841382467384,0.00762951094834821
400,114,54,0.0134126802471962,0.00772106507972839
401,114,54,0.00721751735713741,0.0081025406271458
402,114,54,0.00173952849622339,0.0112458991378653
403,114,54,0.00181582360570687,0.010605020218204
404,114,54,0.00238040741588464,0.00836194399938964
405,114,54,0.0021362630655375,0.0166475928892958
406,114,54,0.00187685969329366,0.00813305867093919
407,114,54,0.00224307621881437,0.00822461280231937
408,114,54,0.00205996795605402,0.00781261921110857
409,114,54,0.00218204013122759,0.0076752880140383
410,114,54,0.00183108262760357,0.0076600289921416
411,114,54,0.00192263675898375,0.00924696726939803
412,114,54,0.0021362630655375,0.0156710154879072
413,114,54,0.00177004654001678,0.0153505760280766
414,114,54,0.00181582360570687,0.0113832303349355
415,114,54,0.00178530556191348,0.00738536659800107
416,114,54,0.0021362630655375,0.00787365529869535
417,114,54,0.0098268101014725,0.0080872816052491
418,114,54,0.0324864576180667,0.00823987182421607
419,114,54,0.00167849240863661,0.007690547035935
420,114,54,0.00222781719691768,0.00830090791180285
421,114,54,0.00187685969329366,0.00840772106507973
422,114,54,0.0012817578393225,0.00784313725490196
423,114,54,0.00164797436484321,0.00816357671473259
387,115,54,0.00231937132829786,0.007690547035935
388,115,54,0.00222781719691768,0.0116884107728695
389,115,54,0.00205996795605402,0.0072632944228275
390,115,54,0.00177004654001678,0.00776684214541848
391,115,54,0.00222781719691768,0.00761425192645151
392,115,54,0.00177004654001678,0.00802624551766232
393,115,54,0.0327611200122072,0.0181124589913787
394,115,54,0.0451972228580148,0.0175173571374075
395,115,54,0.00210574502174411,0.00825513084611276
396,115,54,0.00225833524071107,0.00827038986800946
397,115,54,0.00187685969329366,0.00761425192645151
398,115,54,0.0482948043030442,0.00741588464179446
399,115,54,0.00164797436484321,0.00784313725490196
400,115,54,0.00317387655451286,0.00773632410162509
401,115,54,0.0284885938811322,0.00796520943007553
402,115,54,0.00167849240863661,0.0072480354009308
403,115,54,0.00166323338673991,0.00721751735713741
404,115,54,0.00190737773708705,0.00813305867093919
405,115,54,0.00236514839398795,0.00816357671473259
406,115,54,0.00187685969329366,0.00759899290455482
407,115,54,0.00184634164950027,0.00973525597009232
408,115,54,0.00160219729915312,0.0121919584954604
409,115,54,0.00231937132829786,0.00787365529869535
410,115,54,0.00231937132829786,0.00935378042267491
411,115,54,0.00204470893415732,0.00883497367818723
412,115,54,0.0017242694743267,0.0214236667429618
413,115,54,0.0650949874113069,0.00753795681696803
414,115,54,0.0183566033417258,0.0101167315175097
415,115,54,0.00205996795605402,0.00790417334248875
416,115,54,0.0021362630655375,0.00753795681696803
417,115,54,0.00205996795605402,0.00727855344472419
418,115,54,0.0016937514305333,0.00752269779507134
419,115,54,0.00234988937209125,0.0106355382619974
420,115,54,0.00234988937209125,0.0107728694590677
421,115,54,0.0021515220874342,0.0133821622034028
422,115,54,0.040161745632105,0.00770580605783169
423,115,54,0.00265506981002518,0.00801098649576562
424,115,54,0.0051117723353933,0.0080872816052491
386,116,54,0.00180056458381018,0.0233157854581521
387,116,54,0.00177004654001678,0.0281071183337148
388,116,54,0.00154116121156634,0.00804150453955901
389,116,54,0.0021362630655375,0.00787365529869535
390,116,54,0.00154116121156634,0.0081177996490425
391,116,54,0.00163271534294652,0.0134126802471962
392,116,54,0.00164797436484321,0.0120546272983902
393,116,54,0.00198367284657053,0.00794995040817884
394,116,54,0.00917067215991455,0.00814831769283589
395,116,54,0.0132600900282292,0.00787365529869535
396,116,54,0.00737010757610437,0.0111696040283818
397,116,54,0.00186160067139696,0.00886549172198062
398,116,54,0.00251773861295491,0.00825513084611276
399,116,54,0.029205767910277,0.00892652780956741
400,116,54,0.0491493095292592,0.0179903868162051
401,116,54,0.00224307621881437,0.00994888227664607
402,116,54,0.0016937514305333,0.00865186541542687
403,116,54,0.00210574502174411,0.00801098649576562
404,116,54,0.00186160067139696,0.00793469138628214
405,116,54,0.00167849240863661,0.011261158159762
406,116,54,0.00199893186846723,0.00801098649576562
407,116,54,0.00205996795605402,0.00830090791180285
408,116,54,0.0399023422598611,0.00990310521095598
409,116,54,0.0076752880140383,0.00805676356145571
410,116,54,0.00585946440833143,0.00744640268558785
411,116,54,0.00633249408712902,0.00758373388265812
412,116,54,0.00273136491950866,0.00819409475852598
413,116,54,0.0136263065537499,0.0102235446707866
414,116,54,0.00202944991226062,0.00749217975127794
415,116,54,0.00187685969329366,0.00784313725490196
416,116,54,0.00205996795605402,0.0103150988021668
417,116,54,0.0138399328603037,0.0112764171816587
418,116,54,0.0244754711223011,0.00756847486076143
419,116,54,0.0254673075455863,0.0319523918516823
420,116,54,0.0276188296330205,0.0304417486839094
421,116,54,0.00170901045243,0.00799572747386892
422,116,54,0.0485084306095979,0.00788891432059205
423,116,54,0.0144808117799649,0.00756847486076143
424,116,54,0.0559090562294957,0.00761425192645151
386,117,54,0.00866712443732357,0.0228580148012512
387,117,54,0.00521858548867018,0.00875867856870375
388,117,54,0.00181582360570687,0.0142519264515145
389,117,54,0.0225375753414206,0.00729381246662089
390,117,54,0.0034332799267567,0.0076752880140383
391,117,54,0.00222781719691768,0.00796520943007553
392,117,54,0.0197299153124285,0.00743114366369116
393,117,54,0.0117647058823529,0.0135652704661631
394,117,54,0.00654612039368277,0.00773632410162509
395,117,54,0.0081177996490425,0.0165102616922255
396,117,54,0.0877546349279011,0.00799572747386892
397,117,54,0.0361486228732738,0.00770580605783169
398,117,54,0.00123598077363241,0.0072327763790341
399,117,54,0.00196841382467384,0.00778210116731518
400,117,54,0.00239566643778134,0.00830090791180285
401,117,54,0.00190737773708705,0.00831616693369955
402,117,54,0.0473029678797589,0.00778210116731518
403,117,54,0.00167849240863661,0.00711070420386053
404,117,54,0.0312962539101244,0.00775158312352178
405,117,54,0.0225528343633173,0.0146028839551385
406,117,54,0.00178530556191348,0.0113527122911421
407,117,54,0.00158693827725643,0.00729381246662089
408,117,54,0.00151064316777295,0.00772106507972839
409,117,54,0.0347600518806745,0.00833142595559625
410,117,54,0.00413519493400473,0.0080872816052491
411,117,54,0.00204470893415732,0.00761425192645151
412,117,54,0.00794995040817884,0.0089417868314641
413,117,54,0.0392462043183032,0.00799572747386892
414,117,54,0.00463874265659571,0.0147859922178988
415,117,54,0.00506599526970321,0.00749217975127794
416,117,54,0.00204470893415732,0.00744640268558785
417,117,54,0.00216678110933089,0.00759899290455482
418,117,54,0.0130006866559854,0.00843823910887312
419,117,54,0.021560997940032,0.00793469138628214
420,117,54,0.0249179827573053,0.0146639200427253
421,117,54,0.0459296559090562,0.00764476997024491
422,117,54,0.029205767910277,0.0172121766994736
423,117,54,0.00233463035019455,0.00801098649576562
424,117,54,0.0180514229037919,0.00750743877317464
386,118,54,0.00186160067139696,0.00920119020370794
387,118,54,0.00146486610208286,0.0115663385976959
388,118,54,0.00219729915312428,0.00776684214541848
389,118,54,0.00190737773708705,0.00775158312352178
390,118,54,0.00187685969329366,0.00827038986800946
391,118,54,0.00173952849622339,0.00761425192645151
392,118,54,0.00158693827725643,0.0204776073853666
393,118,54,0.00151064316777295,0.00773632410162509
394,118,54,0.00205996795605402,0.00747692072938125
395,118,54,0.00209048599984741,0.0128480964370184
396,118,54,0.00199893186846723,0.0140077821011673
397,118,54,0.0319981689173724,0.0118867780575265
398,118,54,0.00529488059815366,0.00778210116731518
399,118,54,0.0492866407263294,0.00784313725490196
400,118,54,0.0149996185244526,0.0125886930647745
401,118,54,0.00146486610208286,0.00921644922560464
402,118,54,0.0293278400854505,0.00924696726939803
403,118,54,0.00984206912336919,0.0215762569619287
404,118,54,0.00181582360570687,0.00822461280231937
405,118,54,0.00195315480277714,0.00738536659800107
406,118,54,0.00143434805828946,0.00860608834973678
407,118,54,0.00187685969329366,0.0127870603494316
408,118,54,0.0021515220874342,0.0156557564660105
409,118,54,0.00221255817502098,0.00991836423285267
410,118,54,0.00201419089036393,0.00718699931334401
411,118,54,0.00170901045243,0.0136568245975433
412,118,54,0.00187685969329366,0.0113832303349355
413,118,54,0.0121919584954604,0.00796520943007553
414,118,54,0.0110627908751049,0.00720225833524071
415,118,54,0.00622568093385214,0.00759899290455482
416,118,54,0.0271610589761196,0.00918593118181125
417,118,54,0.0126039520866712,0.0112458991378653
418,118,54,0.0489662012664988,0.0103608758678569
419,118,54,0.0925764858472572,0.00720225833524071
420,118,54,0.0153353170061799,0.00775158312352178
421,118,54,0.00138857099259937,0.00825513084611276
422,118,54,0.00177004654001678,0.0081025406271458
423,118,54,0.00164797436484321,0.00747692072938125
424,118,54,0.00180056458381018,0.00729381246662089
425,118,54,0.00189211871519036,0.00775158312352178
385,119,54,0.044785229266804,0.00814831769283589
386,119,54,0.0629739833676661,0.0136568245975433
387,119,54,0.0021210040436408,0.0103456168459602
388,119,54,0.0017242694743267,0.0117952239261463
389,119,54,0.00131227588311589,0.00741588464179446
390,119,54,0.00231937132829786,0.00733958953231098
391,119,54,0.00222781719691768,0.00778210116731518
392,119,54,0.00192263675898375,0.00787365529869535
393,119,54,0.00164797436484321,0.0178225375753414
394,119,54,0.00204470893415732,0.00737010757610437
395,119,54,0.00222781719691768,0.0072327763790341
396,119,54,0.00250247959105821,0.00802624551766232
397,119,54,0.00199893186846723,0.0277103837644007
398,119,54,0.00161745632104982,0.00727855344472419
399,119,54,0.00190737773708705,0.00971999694819562
400,119,54,0.00204470893415732,0.00796520943007553
401,119,54,0.00204470893415732,0.0219272144655528
402,119,54,0.00666819256885634,0.00784313725490196
403,119,54,0.0323033493553063,0.00743114366369116
404,119,54,0.0310215915159838,0.00772106507972839
405,119,54,0.0124971389333944,0.00813305867093919
406,119,54,0.00181582360570687,0.007690547035935
407,119,54,0.00184634164950027,0.0076752880140383
408,119,54,0.00776684214541848,0.00747692072938125
409,119,54,0.00387579156176089,0.00807202258335241
410,119,54,0.00189211871519036,0.00822461280231937
411,119,54,0.00184634164950027,0.00784313725490196
412,119,54,0.029404135194934,0.00720225833524071
413,119,54,0.0333562218661784,0.00753795681696803
414,119,54,0.0245365072098878,0.00820935378042268
415,119,54,0.0252384222171359,0.0113832303349355
416,119,54,0.00840772106507973,0.00714122224765393
417,119,54,0.00550850690470741,0.00657663843747616
418,119,54,0.00221255817502098,0.00787365529869535
419,119,54,0.0117036697947662,0.00782787823300526
420,119,54,0.00611886778057527,0.00776684214541848
421,119,54,0.0173342488746471,0.00793469138628214
422,119,54,0.00218204013122759,0.00883497367818723
423,119,54,0.00228885328450446,0.00779736018921187
424,119,54,0.00160219729915312,0.00793469138628214
425,119,54,0.00184634164950027,0.00756847486076143
385,120,54,0.0321812771801328,0.00813305867093919
386,120,54,0.00234988937209125,0.00964370183871214
387,120,54,0.00154116121156634,0.0228732738231479
388,120,54,0.00154116121156634,0.0181734950789654
389,120,54,0.00996414129854276,0.0113832303349355
390,120,54,0.0153658350499733,0.0108033875028611
391,120,54,0.00175478751812009,0.0080872816052491
392,120,54,0.00144960708018616,0.00761425192645151
393,120,54,0.00180056458381018,0.00798046845197223
394,120,54,0.00390630960555428,0.00857557030594339
395,120,54,0.00415045395590143,0.00827038986800946
396,120,54,0.00238040741588464,0.00833142595559625
397,120,54,0.00192263675898375,0.00753795681696803
398,120,54,0.00198367284657053,0.0124361028458076
399,120,54,0.0329289692530709,0.00784313725490196
400,120,54,0.026642252231632,0.00787365529869535
401,120,54,0.00184634164950027,0.00968947890440223
402,120,54,0.00209048599984741,0.0103913939116503
403,120,54,0.0250247959105821,0.0089570458533608
404,120,54,0.00202944991226062,0.00820935378042268
405,120,54,0.00196841382467384,0.010406652933547
406,120,54,0.00946059357595178,0.0113832303349355
407,120,54,0.0287632562752728,0.00830090791180285
408,120,54,0.00228885328450446,0.0111390859845884
409,120,54,0.00187685969329366,0.0081025406271458
410,120,54,0.00164797436484321,0.00775158312352178
411,120,54,0.00190737773708705,0.00755321583886473
412,120,54,0.00196841382467384,0.00776684214541848
