x,y,z,fucci_ch00,fucci_ch02
263,484,0,0.0125734340428779,0.047699702449073
264,484,0,0.0595864805065995,0.0482490272373541
265,484,0,0.0893568322270542,0.0284428168154421
266,484,0,0.012664988174258,0.042221713588159
267,484,0,0.00138857099259937,0.0487525749599451
268,484,0,0.00164797436484321,0.0615701533531701
269,484,0,0.0107728694590677,0.0378881513694972
270,484,0,0.00885023270008392,0.0456549935149157
271,484,0,0.018142977035172,0.0311589227130541
272,484,0,0.00154116121156634,0.0361486228732738
273,484,0,0.00225833524071107,0.017441062027924
274,484,0,0.0464484626535439,0.0135042343785763
275,484,0,0.0166628519111925,0.0113679713130388
276,484,0,0.0199893186846723,0.0139620050354772
257,485,0,0.0265964751659419,0.0248264286259251
258,485,0,0.00195315480277714,0.0158388647287709
259,485,0,0.00875867856870375,0.0479896238651102
260,485,0,0.00740062561989776,0.0301518272678721
261,485,0,0.00784313725490196,0.0370794232089723
262,485,0,0.00144960708018616,0.0303501945525292
263,485,0,0.00198367284657053,0.0313878080415045
264,485,0,0.0303959716182193,0.0260929274433509
265,485,0,0.00505073624780652,0.0531471732661936
266,485,0,0.0655832761120012,0.0258640421149004
267,485,0,0.0522011139085985,0.0266269932097353
268,485,0,0.00672922865644312,0.0272373540856031
269,485,0,0.0952162966353857,0.0215457389181353
270,485,0,0.00315861753261616,0.0235904478522927
271,485,0,0.0421606775005722,0.0436102845807584
272,485,0,0.00138857099259937,0.0447547112230106
273,485,0,0.0254367895017929,0.0312352178225376
274,485,0,0.0520027466239414,0.044083314259556
275,485,0,0.00180056458381018,0.0298771648737316
276,485,0,0.00373846036469062,0.0141145952544442
277,485,0,0.00833142595559625,0.0189669642175937
257,486,0,0.0550240329594873,0.0120088502327001
258,486,0,0.00161745632104982,0.0276493476768139
259,486,0,0.0990310521095598,0.0315861753261616
260,486,0,0.0352178225375753,0.0274662394140536
261,486,0,0.0493629358358129,0.0606851300831617
262,486,0,0.00148012512397955,0.038300144960708
263,486,0,0.00155642023346304,0.0166323338673991
264,486,0,0.00158693827725643,0.0486305027847715
265,486,0,0.00794995040817884,0.040360112916762
266,486,0,0.0150911726558328,0.0536507209887846
267,486,0,0.0038605325398642,0.0390325780117494
268,486,0,0.039810788128481,0.0304417486839094
269,486,0,0.0029755092698558,0.0643930724040589
270,486,0,0.0029755092698558,0.039658197909514
271,486,0,0.00822461280231937,0.0255283436331731
272,486,0,0.0021515220874342,0.050614175631342
273,486,0,0.00158693827725643,0.0721599145494774
274,486,0,0.0462348363469902,0.0427100022888533
275,486,0,0.0313572899977111,0.0282749675745785
276,486,0,0.00730907148851759,0.0317235065232319
277,486,0,0.0247348744945449,0.0710917830167086
278,486,0,0.0356450751506828,0.0386968795300221
279,486,0,0.00497444113832303,0.0136568245975433
256,487,0,0.034027618829633,0.00999465934233616
257,487,0,0.00164797436484321,0.0283665217059586
258,487,0,0.0352025635156786,0.0341191729610132
259,487,0,0.0587930113679713,0.0330510414282445
260,487,0,0.00161745632104982,0.02392614633402
261,487,0,0.00146486610208286,0.0199130235751888
262,487,0,0.00662241550316625,0.0343480582894636
263,487,0,0.00160219729915312,0.0173800259403372
264,487,0,0.00173952849622339,0.0261539635309377
265,487,0,0.0127260242618448,0.0857099259937438
266,487,0,0.00234988937209125,0.0257572289616236
267,487,0,0.00166323338673991,0.0192263675898375
268,487,0,0.00708018616006714,0.0610666056305791
269,487,0,0.00291447318226902,0.0530556191348135
270,487,0,0.0282291905088884,0.0251468680857557
271,487,0,0.0258793011367971,0.0234683756771191
272,487,0,0.0602121004043641,0.0239871824216068
273,487,0,0.00697337300679027,0.0289768825818265
274,487,0,0.0582131685358969,0.0119478141451133
275,487,0,0.0139314869916838,0.0470435645075151
276,487,0,0.0059510185397116,0.0331273365377279
277,487,0,0.00405889982452125,0.032623788815137
278,487,0,0.00221255817502098,0.030258640421149
279,487,0,0.0225986114290074,0.0163576714732586
280,487,0,0.0021515220874342,0.017593652246891
256,488,0,0.00888075074387732,0.0310063324940871
257,488,0,0.0196688792248417,0.0133821622034028
258,488,0,0.0337987335011826,0.0462958724345769
259,488,0,0.0380712596322576,0.0243991760128176
260,488,0,0.00186160067139696,0.0429083695735103
261,488,0,0.00183108262760357,0.0325017166399634
262,488,0,0.00138857099259937,0.0356145571068894
263,488,0,0.00149538414587625,0.0484168764782177
264,488,0,0.00178530556191348,0.0417639429312581
265,488,0,0.0161135271229114,0.038300144960708
266,488,0,0.0114290074006256,0.0355687800411994
267,488,0,0.0590829327840085,0.0319371328297856
268,488,0,0.0869916838330663,0.0218204013122759
269,488,0,0.0280918593118181,0.0293125810635538
270,488,0,0.0211947814145113,0.0549324788281071
271,488,0,0.00155642023346304,0.0285343709468223
272,488,0,0.00631723506523232,0.0599069199664302
273,488,0,0.0050965133134966,0.0460212100404364
274,488,0,0.00210574502174411,0.0829633020523384
275,488,0,0.0502937361715114,0.0318913557640955
276,488,0,0.00230411230640116,0.0604409857328145
277,488,0,0.0030060273136492,0.0219729915312428
278,488,0,0.0184176394293126,0.0284428168154421
279,488,0,0.0112153810940719,0.033676661326009
280,488,0,0.005981536583505,0.0291752498664836
281,488,0,0.0363164721141375,0.00857557030594339
282,488,0,0.0258640421149004,0.0304417486839094
256,489,0,0.0389105058365759,0.0191805905241474
257,489,0,0.0258030060273136,0.0202182040131228
258,489,0,0.0278171969176776,0.0175173571374075
259,489,0,0.00245670252536812,0.0194247348744945
260,489,0,0.0148470283054856,0.0349736781872282
261,489,0,0.00187685969329366,0.0100556954299229
262,489,0,0.0414435034714275,0.0154726482032502
263,489,0,0.158739604791333,0.026688029297322
264,489,0,0.00227359426260777,0.0354161898222324
265,489,0,0.0139620050354772,0.109498741130694
266,489,0,0.0133363851377127,0.041519798580911
267,489,0,0.00201419089036393,0.0425879301136797
268,489,0,0.00175478751812009,0.0862592507820249
269,489,0,0.0168764782177462,0.0436255436026551
270,489,0,0.00216678110933089,0.0270084687571527
271,489,0,0.00775158312352178,0.028397039749752
272,489,0,0.0198825055313954,0.0315556572823682
273,489,0,0.029556725413901,0.031113145647364
274,489,0,0.00144960708018616,0.0322270542458228
275,489,0,0.00190737773708705,0.0540779736018921
276,489,0,0.0142824444953079,0.0430151827267872
277,489,0,0.0149080643930724,0.0303349355306325
278,489,0,0.00157167925535973,0.015884641794461
279,489,0,0.00160219729915312,0.0460669871061265
280,489,0,0.00260929274433509,0.0240939955748837
281,489,0,0.0550240329594873,0.0119325551232166
282,489,0,0.00219729915312428,0.0448157473105974
283,489,0,0.0291752498664836,0.0150911726558328
256,490,0,0.0362249179827573,0.031815060654612
257,490,0,0.00166323338673991,0.0157778286411841
258,490,0,0.0012817578393225,0.030411230640116
259,490,0,0.00801098649576562,0.012115663385977
260,490,0,0.115709163042649,0.0177004654001678
261,490,0,0.0021515220874342,0.0343938353551537
262,490,0,0.0055542839703975,0.0265659571221485
263,490,0,0.00317387655451286,0.034683756771191
264,490,0,0.00190737773708705,0.032120241092546
265,490,0,0.00447089341573205,0.0399786373693446
266,490,0,0.0364538033112078,0.0330205233844511
267,490,0,0.0439917601281758,0.0511024643320363
268,490,0,0.00167849240863661,0.0291294728007935
269,490,0,0.00210574502174411,0.0583504997329671
270,490,0,0.0211947814145113,0.0474555580987259
271,490,0,0.00146486610208286,0.0465552758068208
272,490,0,0.0403295948729686,0.0582131685358969
273,490,0,0.0374608987563897,0.0539864194705119
274,490,0,0.0447547112230106,0.0356450751506828
275,490,0,0.138918135347524,0.061722743572137
276,490,0,0.0635538261997406,0.0767833981841764
277,490,0,0.0436102845807584,0.0656595712214847
278,490,0,0.0528572518501564,0.0460059510185397
279,490,0,0.0112458991378653,0.0826733806363012
280,490,0,0.0102082856488899,0.0386968795300221
281,490,0,0.00308232242313268,0.0249179827573053
282,490,0,0.0612802319371328,0.0384985122453651
283,490,0,0.00656137941557946,0.0448310063324941
284,490,0,0.0477912565804532,0.0135957885099565
256,491,0,0.0134431982909895,0.0225223163195239
257,491,0,0.00163271534294652,0.0268863965819791
258,491,0,0.00190737773708705,0.022568093385214
259,491,0,0.00152590218966964,0.0218966964217594
260,491,0,0.0108491645685512,0.0266575112535286
261,491,0,0.00207522697795071,0.0484321355001144
262,491,0,0.00187685969329366,0.0384069581139849
263,491,0,0.00239566643778134,0.0359807736324102
264,491,0,0.00219729915312428,0.0289768825818265
265,491,0,0.00112916762035554,0.0242008087281605
266,491,0,0.108293278400855,0.0423895628290227
267,491,0,0.062882429236286,0.0563363088426032
268,491,0,0.00193789578088045,0.0299229419394217
269,491,0,0.046845197222858,0.0368352788586252
270,491,0,0.00112916762035554,0.0381322957198444
271,491,0,0.00158693827725643,0.0524299992370489
272,491,0,0.0590371557183185,0.0579079880979629
273,491,0,0.00846875715266651,0.0419928282597086
274,491,0,0.00456244754711223,0.0761425192645151
275,491,0,0.0126344701304646,0.0311741817349508
276,491,0,0.0085145342183566,0.0487220569161517
277,491,0,0.00993362325474937,0.0650339513237202
278,491,0,0.0388189517051957,0.0803540093080034
279,491,0,0.0598306248569467,0.100480659189746
280,491,0,0.0517128252079042,0.0716411078049897
281,491,0,0.00119020370794232,0.0539406424048219
282,491,0,0.00184634164950027,0.04101625085832
283,491,0,0.00141908903639277,0.0665293354695964
284,491,0,0.0306553749904631,0.0672312504768444
257,492,0,0.00453192950331884,0.0389715419241627
258,492,0,0.00158693827725643,0.0117647058823529
259,492,0,0.0200198367284657,0.0350499732967117
260,492,0,0.00431830319676509,0.045136186770428
261,492,0,0.00160219729915312,0.0513466086823835
262,492,0,0.0150759136339361,0.0154573891813535
263,492,0,0.0344090943770504,0.030914778362707
264,492,0,0.141680018310826,0.0568093385214008
265,492,0,0.0274662394140536,0.0410009918364233
266,492,0,0.0581673914702068,0.065995269703212
267,492,0,0.0256656748302434,0.0607156481269551
268,492,0,0.0338139925230793,0.0309300373846036
269,492,0,0.0561226825360494,0.0789959563591974
270,492,0,0.0194399938963912,0.0685435263599603
271,492,0,0.033173113603418,0.0711528191042954
272,492,0,0.0269169146257725,0.0569161516746777
273,492,0,0.00192263675898375,0.0543221179522393
274,492,0,0.00137331197070268,0.0294499122606241
275,492,0,0.00102235446707866,0.0498817425803006
276,492,0,0.0372014953841459,0.0720378423743038
277,492,0,0.064789806973373,0.0561684596017395
278,492,0,0.0239719233997101,0.0342107270923934
279,492,0,0.0559090562294957,0.0533760585946441
280,492,0,0.0321507591363394,0.0306553749904631
281,492,0,0.0164950026703288,0.039856565194171
282,492,0,0.0174715800717174,0.0272373540856031
283,492,0,0.00123598077363241,0.0238651102464332
284,492,0,0.00163271534294652,0.0198977645532921
285,492,0,0.00231937132829786,0.0334630350194553
257,493,0,0.00183108262760357,0.0119935912108034
258,493,0,0.017441062027924,0.0214694438086519
259,493,0,0.0495155260547799,0.0175783932249943
260,493,0,0.00485236896314946,0.0372320134279393
261,493,0,0.0174868390936141,0.0246128023193713
262,493,0,0.0110322728313115,0.0243839169909209
263,493,0,0.0804608224612802,0.0547188525215534
264,493,0,0.0127260242618448,0.0303807125963226
265,493,0,0.00198367284657053,0.0378881513694972
266,493,0,0.0147554741741054,0.0536659800106813
267,493,0,0.114518959334707,0.0488593881132219
268,493,0,0.00180056458381018,0.074387731746395
269,493,0,0.0244602121004044,0.0738536659800107
270,493,0,0.00697337300679027,0.0140535591668574
271,493,0,0.0144808117799649,0.0703288319218738
272,493,0,0.049912260624094,0.0571450370031281
273,493,0,0.00135805294880598,0.0670939192797742
274,493,0,0.00193789578088045,0.0676890211337453
275,493,0,0.0697795071335927,0.0169832913710231
276,493,0,0.00227359426260777,0.0507209887846189
277,493,0,0.00137331197070268,0.0827496757457847
278,493,0,0.0401464866102083,0.0512092774853132
279,493,0,0.00184634164950027,0.0691691462577249
280,493,0,0.0167544060425727,0.0514076447699702
281,493,0,0.0684519722285802,0.0559090562294957
282,493,0,0.0171053635461967,0.0834515907530327
283,493,0,0.0523842221713588,0.0642252231631952
284,493,0,0.0021210040436408,0.0279392690928511
285,493,0,0.00132753490501259,0.0316777294575418
286,493,0,0.0021362630655375,0.0384985122453651
257,494,0,0.0617990386816205,0.0119172961013199
258,494,0,0.00158693827725643,0.0289311055161364
259,494,0,0.0021210040436408,0.0131380178530556
260,494,0,0.0234073395895323,0.02392614633402
261,494,0,0.0148470283054856,0.0117341878385595
262,494,0,0.00523384451056687,0.0426947432669566
263,494,0,0.00202944991226062,0.0683299000534066
264,494,0,0.0046692607003891,0.0701304646372168
265,494,0,0.0157625696192874,0.0523079270618753
266,494,0,0.0137483787289235,0.0286411841000992
267,494,0,0.0103456168459602,0.0650186923018235
268,494,0,0.00279240100709545,0.0314030670634012
269,494,0,0.00991836423285267,0.0351262684061952
270,494,0,0.0429694056610971,0.0400701915007248
271,494,0,0.00410467689021134,0.0278324559395743
272,494,0,0.101609826810101,0.0331578545815213
273,494,0,0.025833524071107,0.0577706569008927
274,494,0,0.0764476997024491,0.071473258564126
275,494,0,0.0602426184481575,0.0551766231784543
276,494,0,0.00581368734264134,0.0916914625772488
277,494,0,0.0520180056458381,0.0284275577935454
278,494,0,0.0588845654993515,0.0686503395132372
279,494,0,0.00537117570763714,0.0673685816739147
280,494,0,0.00950637064164187,0.0522163729304952
281,494,0,0.00529488059815366,0.0422369726100557
282,494,0,0.0424811169604028,0.0526588845654994
283,494,0,0.0200808728160525,0.0600289921416037
284,494,0,0.00898756389715419,0.0398260471503777
285,494,0,0.0150148775463493,0.0194857709620813
286,494,0,0.00205996795605402,0.0580453192950332
257,495,0,0.0219729915312428,0.02734416723888
258,495,0,0.0170443274586099,0.0229648279545281
259,495,0,0.00144960708018616,0.0558632791638056
260,495,0,0.00161745632104982,0.0171663996337835
261,495,0,0.0433966582742046,0.0502327000839246
262,495,0,0.0100099183642329,0.0136263065537499
263,495,0,0.00953688868543526,0.0330205233844511
264,495,0,0.0269474326695659,0.023270008392462
265,495,0,0.0305027847714961,0.0500801098649577
266,495,0,0.0252689402609293,0.0362859540703441
267,495,0,0.00173952849622339,0.0442511635004196
268,495,0,0.0190280003051804,0.0745708400091554
269,495,0,0.052674143587396,0.040161745632105
270,495,0,0.012115663385977,0.0313725490196078
271,495,0,0.0209506370641642,0.061173418783856
272,495,0,0.017792019531548,0.0413824673838407
273,495,0,0.0364995803768978,0.0726787212939651
274,495,0,0.0240482185091936,0.0484168764782177
275,495,0,0.00189211871519036,0.0490730144197757
276,495,0,0.0364385442893111,0.0388494697489891
277,495,0,0.0178683146410315,0.0389105058365759
278,495,0,0.0696574349584192,0.0446936751354238
279,495,0,0.0439002059967956,0.0384374761577783
280,495,0,0.0267948424505989,0.027542534523537
281,495,0,0.00581368734264134,0.049912260624094
282,495,0,0.0392462043183032,0.038956282902266
283,495,0,0.0394598306248569,0.0595712214847028
284,495,0,0.00202944991226062,0.043579766536965
285,495,0,0.0322270542458228,0.0378728923476005
286,495,0,0.0288548104066529,0.0179598687724117
258,496,0,0.00292973220416571,0.0269016556038758
259,496,0,0.0161745632104982,0.0160067139696345
260,496,0,0.020706492713817,0.0195162890058747
261,496,0,0.0389105058365759,0.0363317311360342
262,496,0,0.00398260471503777,0.0236514839398795
263,496,0,0.0494850080109865,0.0266575112535286
264,496,0,0.0205539024948501,0.0294346532387274
265,496,0,0.0626382848859388,0.0446021210040436
266,496,0,0.0178377965972381,0.0453650720988785
267,496,0,0.0414129854276341,0.0575570305943389
268,496,0,0.0437933928435187,0.0435492484931716
269,496,0,0.00567635614557107,0.037796597238117
270,496,0,0.0100251773861295,0.0624246585793851
271,496,0,0.0188754100862135,0.0337834744792859
272,496,0,0.0958113984893568,0.0218356603341726
273,496,0,0.0876935988403143,0.0302738994430457
274,496,0,0.0161440451667048,0.037247272449836
275,496,0,0.00746166170748455,0.0739757381551843
276,496,0,0.0131837949187457,0.0826581216144045
277,496,0,0.0649271381704433,0.0304570077058061
278,496,0,0.0399328603036545,0.0339208056763561
279,496,0,0.090074006256199,0.028702220187686
280,496,0,0.0395971618219272,0.0366979476615549
281,496,0,0.0396887159533074,0.059662775616083
282,496,0,0.00152590218966964,0.0317998016327153
283,496,0,0.0173189898527504,0.0449530785076677
284,496,0,0.0169069962615396,0.0274052033264668
285,496,0,0.00163271534294652,0.0186160067139696
286,496,0,0.0227054245822843,0.037796597238117
287,496,0,0.0229037918669413,0.0312352178225376
258,497,0,0.0119325551232166,0.0190280003051804
259,497,0,0.0234836346990158,0.0243686579690242
260,497,0,0.0184939345387961,0.0179598687724117
261,497,0,0.00868238345922026,0.0220187685969329
262,497,0,0.0404669260700389,0.0450751506828412
263,497,0,0.00149538414587625,0.0443884946974899
264,497,0,0.0475318532082094,0.0439917601281758
265,497,0,0.0050965133134966,0.0462653543907836
266,497,0,0.0301823453116655,0.0784771496147097
267,497,0,0.013321126115816,0.0327916380560006
268,497,0,0.00166323338673991,0.0556649118791486
269,497,0,0.0447394522011139,0.0886243991760128
270,497,0,0.0252536812390326,0.0632486457618067
271,497,0,0.00178530556191348,0.0637979705500877
272,497,0,0.00807202258335241,0.0323491264209964
273,497,0,0.00173952849622339,0.0506446936751354
274,497,0,0.00141908903639277,0.0332494087129015
275,497,0,0.00148012512397955,0.0455939574273289
276,497,0,0.00122072175173571,0.0436102845807584
277,497,0,0.0540779736018921,0.0252384222171359
278,497,0,0.016388189517052,0.0390783550774395
279,497,0,0.0427405203326467,0.0620431830319677
280,497,0,0.0301365682459754,0.050614175631342
281,497,0,0.00372320134279393,0.0561989776455329
282,497,0,0.0347142748149844,0.0206912336919203
283,497,0,0.0973830777447166,0.0534981307698177
284,497,0,0.0545510032806897,0.0195315480277714
285,497,0,0.0738078889143206,0.033478294041352
286,497,0,0.0021362630655375,0.0253452353704128
287,497,0,0.00151064316777295,0.0251926451514458
259,498,0,0.00205996795605402,0.0153047989623865
260,498,0,0.0276035706111238,0.0211184863050278
261,498,0,0.00845349813076982,0.0477759975585565
262,498,0,0.055039291981384,0.0361486228732738
263,498,0,0.0280308232242313,0.0377813382162203
264,498,0,0.0170443274586099,0.0470130464637217
265,498,0,0.00177004654001678,0.0335393301289387
266,498,0,0.00909437705043107,0.0309452964065003
267,498,0,0.00764476997024491,0.0764171816586557
268,498,0,0.0161593041886015,0.0440222781719692
269,498,0,0.00175478751812009,0.0469367513542382
270,498,0,0.0253757534142061,0.0191348134584573
271,498,0,0.00187685969329366,0.050766765850309
272,498,0,0.00198367284657053,0.0396734569314107
273,498,0,0.0577248798352026,0.0530403601129168
274,498,0,0.0175326161593042,0.0293430991073472
275,498,0,0.00210574502174411,0.0353093766689555
276,498,0,0.00187685969329366,0.0266575112535286
277,498,0,0.00184634164950027,0.0544441901274128
278,498,0,0.00149538414587625,0.036591134508278
279,498,0,0.0475776302738994,0.0190432593270771
280,498,0,0.00648508430609598,0.0299534599832151
281,498,0,0.0384374761577783,0.0501258869306477
282,498,0,0.00325017166399634,0.0401312275883116
283,498,0,0.00151064316777295,0.0173495078965438
284,498,0,0.0739299610894942,0.0147096971084154
285,498,0,0.175600823987182,0.031967650873579
286,498,0,0.00120546272983902,0.0208285648889906
287,498,0,0.0147402151522087,0.00820935378042268
260,499,0,0.00131227588311589,0.0308690012970169
261,499,0,0.00187685969329366,0.0202487220569162
262,499,0,0.00190737773708705,0.0672617685206378
263,499,0,0.00198367284657053,0.0232852674143587
264,499,0,0.00192263675898375,0.0282139314869917
265,499,0,0.0016937514305333,0.0753032730601968
266,499,0,0.00205996795605402,0.0458838788433661
267,499,0,0.00192263675898375,0.0348363469901579
268,499,0,0.00222781719691768,0.0780804150453956
269,499,0,0.00216678110933089,0.0443884946974899
270,499,0,0.030609597924773,0.049912260624094
271,499,0,0.0157015335317006,0.0609903105210956
272,499,0,0.0050965133134966,0.0622415503166247
273,499,0,0.0123292896925307,0.0234378576333257
274,499,0,0.00199893186846723,0.0291142137788968
275,499,0,0.00263981078812848,0.0485236896314946
276,499,0,0.00776684214541848,0.051773861295491
277,499,0,0.00181582360570687,0.0999465934233616
278,499,0,0.0186770428015564,0.0547493705653468
279,499,0,0.036942092011902,0.0684519722285802
280,499,0,0.0330052643625544,0.0564888990615702
281,499,0,0.0153353170061799,0.0560006103608759
282,499,0,0.0425574120698863,0.0416266117341878
283,499,0,0.0379186694132906,0.0242160677500572
284,499,0,0.0127565423056382,0.0118867780575265
285,499,0,0.0642099641412985,0.042374303807126
286,499,0,0.00183108262760357,0.039810788128481
261,500,0,0.00376897840848402,0.0102235446707866
262,500,0,0.0870222018768597,0.0209658960860609
263,500,0,0.0359807736324102,0.00868238345922026
264,500,0,0.00216678110933089,0.0343480582894636
265,500,0,0.0192721446555276,0.0183260852979324
266,500,0,0.068009460593576,0.0199740596627756
267,500,0,0.0729533836881056,0.0187685969329366
268,500,0,0.00160219729915312,0.0405584802014191
269,500,0,0.00515754940108339,0.0393682764934768
270,500,0,0.0500038147554742,0.0444800488288701
271,500,0,0.0246128023193713,0.0436865796902419
272,500,0,0.0811169604028382,0.0295262073701076
273,500,0,0.0162050812542916,0.0382848859388113
274,500,0,0.0258030060273136,0.0198214694438087
275,500,0,0.053833829251545,0.0416266117341878
276,500,0,0.00625619897764553,0.0257572289616236
277,500,0,0.0388494697489891,0.039505607690547
278,500,0,0.0151522087434195,0.0496681162737468
279,500,0,0.00219729915312428,0.0619211108567941
280,500,0,0.011612115663386,0.0442053864347295
281,500,0,0.0791790646219577,0.0469214923323415
282,500,0,0.00161745632104982,0.042221713588159
283,500,0,0.0226443884946975,0.038605325398642
284,500,0,0.0143282215609979,0.0359044785229267
285,500,0,0.00189211871519036,0.013824673838407
286,500,0,0.0179293507286183,0.0419165331502251
262,501,0,0.0280918593118181,0.0156252384222171
263,501,0,0.00146486610208286,0.00761425192645151
264,501,0,0.00204470893415732,0.0174715800717174
265,501,0,0.00234988937209125,0.0174105439841306
266,501,0,0.00202944991226062,0.0225833524071107
267,501,0,0.069565880827039,0.0602731364919509
268,501,0,0.00575265125505455,0.0247043564507515
269,501,0,0.0241702906843671,0.0256198977645533
270,501,0,0.00192263675898375,0.0346990157930877
271,501,0,0.0902265964751659,0.0628519111924926
272,501,0,0.0129854276340887,0.0190432593270771
273,501,0,0.0294956893263142,0.0565804531929503
274,501,0,0.00770580605783169,0.0563515678644999
275,501,0,0.00158693827725643,0.0227359426260777
276,501,0,0.00157167925535973,0.0296635385671778
277,501,0,0.0263828488593881,0.0522011139085985
278,501,0,0.0113679713130388,0.0337224383916991
279,501,0,0.0143892576485847,0.0725108720531014
280,501,0,0.000961318379491875,0.0555733577477684
281,501,0,0.00410467689021134,0.0442511635004196
282,501,0,0.0291905088883803,0.0302433813992523
283,501,0,0.00782787823300526,0.0337071793698024
284,501,0,0.00180056458381018,0.0245365072098878
285,501,0,0.00155642023346304,0.0214236667429618
286,501,0,0.00180056458381018,0.0142977035172045
263,502,0,0.00587472343022812,0.0102693217364767
264,502,0,0.0122072175173571,0.01025406271458
265,502,0,0.0034027618829633,0.0154421301594568
266,502,0,0.00967421988250553,0.034531166552224
267,502,0,0.00439459830624857,0.0382391088731212
268,502,0,0.0331425955596246,0.0144502937361715
269,502,0,0.0115815976195926,0.0439154650186923
270,502,0,0.00141908903639277,0.0236514839398795
271,502,0,0.00183108262760357,0.0277409018081941
272,502,0,0.00204470893415732,0.0600747692072938
273,502,0,0.00108339055466545,0.0347905699244678
274,502,0,0.00187685969329366,0.0372320134279393
275,502,0,0.00198367284657053,0.00985732814526589
276,502,0,0.00192263675898375,0.0287937743190661
277,502,0,0.0046692607003891,0.0551155870908675
278,502,0,0.0508735790035859,0.00881971465629053
279,502,0,0.122270542458228,0.0211642633707179
280,502,0,0.0753032730601968,0.0183413443198291
281,502,0,0.0109712367437247,0.0431067368581674
282,502,0,0.00935378042267491,0.0543221179522393
283,502,0,0.0127412832837415,0.0201266498817426
284,502,0,0.00447089341573205,0.0178988326848249
285,502,0,0.0512855725947967,0.0180514229037919
265,503,0,0.0150453955901427,0.00779736018921187
266,503,0,0.0098115510795758,0.0292820630197604
267,503,0,0.00163271534294652,0.0180209048599985
268,503,0,0.00221255817502098,0.0106355382619974
269,503,0,0.0433508812085145,0.00839246204318303
270,503,0,0.0101472495613031,0.0143892576485847
271,503,0,0.00138857099259937,0.0184176394293126
272,503,0,0.0582894636453803,0.0172732127870604
273,503,0,0.00268558785381857,0.00878919661249714
274,503,0,0.027542534523537,0.0151522087434195
275,503,0,0.00170901045243,0.0269016556038758
276,503,0,0.00152590218966964,0.0170901045243
277,503,0,0.0843366140230411,0.0313725490196078
278,503,0,0.0638284885938811,0.0120088502327001
279,503,0,0.00233463035019455,0.0252689402609293
280,503,0,0.0615091172655833,0.0243381399252308
281,503,0,0.0271763179980163,0.0382696269169146
282,503,0,0.0463263904783703,0.0365758754863813
283,503,0,0.0017242694743267,0.0093842984664683
284,503,0,0.00373846036469062,0.00718699931334401
267,504,0,0.00833142595559625,0.012115663385977
268,504,0,0.076554512855726,0.0107118333714809
269,504,0,0.0483863584344244,0.00991836423285267
270,504,0,0.0205386434729534,0.00791943236438544
271,504,0,0.0230869001297017,0.0245365072098878
272,504,0,0.00189211871519036,0.0256504158083467
273,504,0,0.00660715648126955,0.0168001831082628
274,504,0,0.0344853894865339,0.0152437628747997
275,504,0,0.0252536812390326,0.021713588158999
276,504,0,0.00192263675898375,0.0224002441443503
277,504,0,0.0298313878080415,0.0321355001144427
278,504,0,0.00273136491950866,0.0452277409018082
279,504,0,0.00189211871519036,0.0137483787289235
280,504,0,0.0212405584802014,0.0175326161593042
281,504,0,0.0665598535133898,0.0222629129472801
282,504,0,0.00192263675898375,0.025833524071107
283,504,0,0.00180056458381018,0.0120851453421836
270,505,0,0.0278934920271611,0.0272983901731899
