x,y,z,signal,mito.p
439,418,1,0.217895438197879,2
439,419,1,0.259238504059109,2
439,420,1,0.2644900207075,2
439,421,1,0.262092227183476,2
439,422,1,0.305150640722764,2
439,423,1,0.373003126334025,2
439,424,1,0.404787145390313,2
439,425,1,0.383116251142709,2
439,426,1,0.355461272057953,2
439,427,1,0.345382347268883,2
439,428,1,0.321744127512748,2
439,429,1,0.268096780214186,2
439,430,1,0.221180759916899,1
439,431,1,0.178657428296079,1
439,432,1,0.133654112401615,1
439,440,1,0.116026793407103,1
440,415,1,0.168914956799157,1
440,416,1,0.173779038101366,1
440,417,1,0.18880153803989,1
440,418,1,0.223698630369297,2
440,419,1,0.256618693052374,2
440,420,1,0.256169923786717,2
440,421,1,0.261021992685341,2
440,422,1,0.312433949445588,2
440,423,1,0.376328065431138,2
440,424,1,0.397981247271889,2
440,425,1,0.373389666638371,2
440,426,1,0.368008227601413,2
440,427,1,0.382476202015276,2
440,428,1,0.344957273058138,2
440,429,1,0.246829361404609,2
440,430,1,0.166776407432088,1
440,431,1,0.123819180727695,1
440,439,1,0.118154566941545,1
440,440,1,0.145439940855635,1
441,415,1,0.158450586954304,1
441,416,1,0.168839396425241,1
441,417,1,0.188497624229216,1
441,418,1,0.219226365407519,1
441,419,1,0.247424210919341,2
441,420,1,0.261784285684541,2
441,421,1,0.281171857548156,2
441,422,1,0.320105659217626,2
441,423,1,0.363674741231628,2
441,424,1,0.393928262302656,2
441,425,1,0.405858086500423,2
441,426,1,0.436848533200729,2
441,427,1,0.457587076500356,2
441,428,1,0.402088217396052,2
441,429,1,0.29060397328856,2
441,430,1,0.19593923758829,1
441,431,1,0.132981429577779,1
441,439,1,0.116814006255306,1
441,440,1,0.156707964053989,1
441,441,1,0.187796841802486,2
442,414,1,0.17369384425085,1
442,415,1,0.185383173062746,1
442,416,1,0.203493414235066,1
442,417,1,0.216980964532884,1
442,418,1,0.235085823677324,2
442,419,1,0.266934073762188,2
442,420,1,0.306895571888865,2
442,421,1,0.330913312937057,2
442,422,1,0.332085181791005,2
442,423,1,0.33180793080554,2
442,424,1,0.35089596985273,2
442,425,1,0.384218236072278,2
442,426,1,0.422536720033458,2
442,427,1,0.425447678727842,2
442,428,1,0.382205216322661,2
442,429,1,0.332376800553305,2
442,430,1,0.27585601565626,1
442,431,1,0.194275661014305,1
442,432,1,0.126969386460127,1
442,440,1,0.145483727244386,1
442,441,1,0.184716237349644,1
443,414,1,0.184341238374231,1
443,415,1,0.220477445463923,2
443,416,1,0.254346511583867,2
443,417,1,0.261587329373229,2
443,418,1,0.261265467618376,2
443,419,1,0.288028278422831,2
443,420,1,0.335888355873156,2
443,421,1,0.355567876251327,2
443,422,1,0.351763477375085,2
443,423,1,0.357971699530876,2
443,424,1,0.369723763709332,2
443,425,1,0.365798722615135,2
443,426,1,0.346379682964876,2
443,427,1,0.313528938916598,2
443,428,1,0.300168107699725,2
443,429,1,0.325409064738753,2
443,430,1,0.325690225643815,2
443,431,1,0.257172370642665,1
443,432,1,0.176062937551801,1
443,433,1,0.122035232803679,1
443,440,1,0.123699374667245,1
443,441,1,0.148533794283019,1
444,414,1,0.179983468106221,1
444,415,1,0.231283426868346,2
444,416,1,0.278365548087347,2
444,417,1,0.290120532928636,2
444,418,1,0.286090536402341,2
444,419,1,0.303170431322545,2
444,420,1,0.334110402374065,2
444,421,1,0.351249935345004,2
444,422,1,0.381599744074564,2
444,423,1,0.421270942447962,2
444,424,1,0.413861267950182,2
444,425,1,0.345637127993526,2
444,426,1,0.269452721487759,2
444,427,1,0.223226142494994,1
444,428,1,0.224975030688158,1
444,429,1,0.265286631494977,1
444,430,1,0.288668327550264,1
444,431,1,0.26200029696546,1
444,432,1,0.213064732534648,1
444,433,1,0.168674602735681,1
444,434,1,0.138346687200497,1
444,435,1,0.118128492959648,1
444,440,1,0.114163575396299,1
444,441,1,0.122010324731542,1
445,414,1,0.163057308398159,1
445,415,1,0.213562870423663,2
445,416,1,0.259411671100578,2
445,417,1,0.28118966416994,2
445,418,1,0.305112695659678,2
445,419,1,0.342579782851545,2
445,420,1,0.361245762565751,2
445,421,1,0.376064263626941,2
445,422,1,0.423633758679197,2
445,423,1,0.444529546697112,2
445,424,1,0.389501503152102,2
445,425,1,0.295038222526055,2
445,426,1,0.22758125119123,1
445,427,1,0.199948153523982,1
445,428,1,0.206588539564005,1
445,429,1,0.238185777521429,1
445,430,1,0.259651518758805,1
445,431,1,0.257264771935332,1
445,432,1,0.242599629226564,1
445,433,1,0.22405398553179,1
445,434,1,0.203007123873507,1
445,435,1,0.176756830511769,1
445,436,1,0.147377718206724,1
445,437,1,0.127040683608458,1
445,438,1,0.119582017347041,1
445,439,1,0.123272522149695,1
445,440,1,0.130473699007229,1
445,441,1,0.132918906194811,1
446,414,1,0.146103190409598,1
446,415,1,0.186543618356422,1
446,416,1,0.218732372975427,2
446,417,1,0.24186835649309,2
446,418,1,0.289548954501632,2
446,419,1,0.348996055126663,2
446,420,1,0.365887708616587,2
446,421,1,0.38014855150669,2
446,422,1,0.424018438238674,2
446,423,1,0.421711726998296,2
446,424,1,0.359992068045037,2
446,425,1,0.294970434883869,2
446,426,1,0.257168743367858,1
446,427,1,0.236312266529515,1
446,428,1,0.237522174661479,1
446,429,1,0.264233779651441,1
446,430,1,0.285195094153219,1
446,431,1,0.289509572660862,1
446,432,1,0.283246234770981,1
446,433,1,0.268808762440728,1
446,434,1,0.249217945419218,1
446,435,1,0.231826151973016,1
446,436,1,0.206721877243787,1
446,437,1,0.174448446956382,1
446,438,1,0.154440104695399,1
446,439,1,0.161568312089594,1
446,440,1,0.180516489073094,1
446,441,1,0.186535150789582,1
447,415,1,0.167263157091431,1
447,416,1,0.19089733738244,2
447,417,1,0.211170494258118,2
447,418,1,0.246941194526602,2
447,419,1,0.285841879648152,2
447,420,1,0.30118595869674,2
447,421,1,0.319016864378268,2
447,422,1,0.353457768016274,2
447,423,1,0.37096195987405,2
447,424,1,0.372358861088471,2
447,425,1,0.363184941363925,2
447,426,1,0.330243374123059,2
447,427,1,0.286013963217926,1
447,428,1,0.262827315621617,1
447,429,1,0.267183272252224,1
447,430,1,0.275756265599048,1
447,431,1,0.281905155902627,1
447,432,1,0.282149784968554,1
447,433,1,0.268481506881129,1
447,434,1,0.246791369234058,1
447,435,1,0.240592026835427,1
447,436,1,0.233670809642597,1
447,437,1,0.204401693268409,1
447,438,1,0.181909668797777,1
447,439,1,0.196303036763891,1
447,440,1,0.229340220381912,2
447,441,1,0.240974939864966,2
447,442,1,0.216612890354831,2
447,450,1,0.196877088332809,2
447,451,1,0.2433974412544,2
447,452,1,0.274475107426219,2
447,453,1,0.291846055819143,2
447,454,1,0.298867635466231,2
447,455,1,0.305661874487059,2
447,456,1,0.332159588032028,2
447,457,1,0.329984636371353,2
448,415,1,0.166977874283177,1
448,416,1,0.19394587342846,2
448,417,1,0.208406605069573,2
448,418,1,0.217762265394225,2
448,419,1,0.229688792069439,2
448,420,1,0.25527481128985,2
448,421,1,0.292887601871071,2
448,422,1,0.328836533233516,2
448,423,1,0.362723029115523,2
448,424,1,0.398709434466403,2
448,425,1,0.406165933784428,2
448,426,1,0.354953335816211,2
448,427,1,0.289812614983434,2
448,428,1,0.252547665924033,1
448,429,1,0.238593657507437,1
448,430,1,0.224369511332596,1
448,431,1,0.215267783798216,1
448,432,1,0.217173021667832,1
448,433,1,0.218253054518694,1
448,434,1,0.207398481764088,1
448,435,1,0.204418487079694,1
448,436,1,0.203785056551099,1
448,437,1,0.186810140616725,1
448,438,1,0.175015420628679,1
448,439,1,0.191718820911456,1
448,440,1,0.21986339965719,2
448,441,1,0.228548131911077,2
448,442,1,0.207896737421765,2
448,450,1,0.230744988542993,2
448,451,1,0.281765364500135,2
448,452,1,0.304275313361213,2
448,453,1,0.306305362459439,2
448,454,1,0.305816245649979,2
448,455,1,0.317424891151136,2
448,456,1,0.350588994056828,2
448,457,1,0.347518034857451,2
449,415,1,0.167759563781105,2
449,416,1,0.203512681188265,2
449,417,1,0.217331467626478,2
449,418,1,0.216999242229317,2
449,419,1,0.225698507136169,2
449,420,1,0.267438476944052,2
449,421,1,0.324454526174745,2
449,422,1,0.361941445609391,2
449,423,1,0.374547473914006,2
449,424,1,0.377810207603541,2
449,425,1,0.359554416141128,2
449,426,1,0.300122696103431,2
449,427,1,0.243598849221158,1
449,428,1,0.220009103046543,1
449,429,1,0.214462905650625,1
449,430,1,0.196663043788556,1
449,431,1,0.172583474192505,1
449,432,1,0.160767614729524,1
449,433,1,0.160325016541786,1
449,434,1,0.157616631723919,1
449,435,1,0.154668199041099,1
449,436,1,0.152117235594514,1
449,437,1,0.145932649609305,1
449,438,1,0.143987923907123,1
449,439,1,0.153128432662093,1
449,449,1,0.197625190208167,2
449,450,1,0.233157738687166,2
449,451,1,0.256742279486894,2
449,452,1,0.25263342506413,2
449,456,1,0.247807006180217,2
450,416,1,0.183143154215991,2
450,417,1,0.203587346520346,2
450,418,1,0.212427156549129,2
450,419,1,0.231615063422193,2
450,420,1,0.279600635159373,2
450,421,1,0.333252151468589,2
450,422,1,0.362949733791004,2
450,423,1,0.365445440181104,2
450,424,1,0.358433611779278,2
450,425,1,0.337584177506958,2
450,426,1,0.287827741944176,2
450,427,1,0.244105961082262,2
450,428,1,0.227531175955898,1
450,429,1,0.220870839904432,1
450,430,1,0.203615940751622,1
450,431,1,0.18206869182287,1
450,432,1,0.162310313548229,1
450,433,1,0.147144665800329,1
450,434,1,0.136801491686145,1
450,435,1,0.132209408887049,1
450,436,1,0.130291240018281,1
450,437,1,0.128815268923799,1
450,438,1,0.126176179186999,1
450,439,1,0.124607842130448,1
450,449,1,0.216020537535746,2
450,450,1,0.233917935404171,2
451,418,1,0.186153851190721,1
451,419,1,0.224600667663523,2
451,420,1,0.270071807793252,2
451,421,1,0.294612323934672,2
451,422,1,0.306098066059552,2
451,423,1,0.328093860493503,2
451,424,1,0.353972581947911,2
451,425,1,0.352661039460133,2
451,426,1,0.317593347446102,2
451,427,1,0.288845592941191,2
451,428,1,0.279681518676838,2
451,429,1,0.2618095352858,2
451,430,1,0.234302261657661,1
451,431,1,0.216513470049875,1
451,432,1,0.201886672817645,1
451,433,1,0.182441912491477,1
451,434,1,0.159717236027902,1
451,435,1,0.141355040578841,1
451,436,1,0.129914344967401,1
451,437,1,0.125014520876097,1
451,438,1,0.118556028535441,1
451,449,1,0.227700621507629,2
451,450,1,0.235695111630089,2
452,419,1,0.23850846365692,2
452,420,1,0.264605080690848,2
452,421,1,0.249692600236913,2
452,422,1,0.252204605809914,2
452,423,1,0.290773560162687,2
452,424,1,0.317288397271196,2
452,425,1,0.305131585753157,2
452,426,1,0.283311831916042,2
452,427,1,0.283774898297338,2
452,428,1,0.293971002905683,2
452,429,1,0.277491516181084,2
452,430,1,0.246005758039666,2
452,431,1,0.233068305164797,1
452,432,1,0.234245826914549,1
452,433,1,0.233102717168005,1
452,434,1,0.211078516932637,1
452,435,1,0.171964434994478,1
452,436,1,0.139173352550667,1
452,437,1,0.124248353287899,1
452,446,1,0.190408032143119,2
452,447,1,0.196196526785446,2
452,448,1,0.203834425174455,2
452,449,1,0.222369422582132,2
453,419,1,0.279492052452466,2
453,420,1,0.283086022282396,2
453,421,1,0.246372772299755,2
453,422,1,0.257323562051696,2
453,423,1,0.294257133648306,2
453,424,1,0.281796337658395,2
453,425,1,0.236084902349523,2
453,426,1,0.218281318997715,2
453,427,1,0.231982760740526,2
453,428,1,0.245918303030828,2
453,429,1,0.239551823346252,2
453,430,1,0.226389079019852,1
453,431,1,0.225479480977487,1
453,432,1,0.238509947542069,1
453,433,1,0.258213398512478,2
453,434,1,0.250861006692181,2
453,435,1,0.206138474843059,1
453,436,1,0.158583889303487,1
453,444,1,0.195076429035572,2
453,445,1,0.208600994024041,2
453,446,1,0.204573871053113,2
453,448,1,0.198157575224262,2
453,449,1,0.212072696428472,2
454,419,1,0.272834472187706,2
454,420,1,0.285378295084741,2
454,421,1,0.268017286366939,2
454,422,1,0.286956041857432,2
454,423,1,0.305257174254941,2
454,424,1,0.265692368091325,2
454,425,1,0.207098242335686,2
454,426,1,0.185106852449715,1
454,427,1,0.189101294616776,1
454,428,1,0.189760822681001,1
454,429,1,0.187976851203252,1
454,430,1,0.194600101902868,1
454,431,1,0.20677204669405,1
454,432,1,0.229179631033607,1
454,433,1,0.26318547367828,2
454,434,1,0.269501878127523,2
454,435,1,0.230268637856558,2
454,443,1,0.207697661274526,2
454,444,1,0.219912155883501,2
454,445,1,0.211581459783085,2
455,420,1,0.243463344597984,2
455,421,1,0.271311958917768,2
455,422,1,0.284218509295575,2
455,423,1,0.275130325157393,2
455,424,1,0.240180990649262,2
455,425,1,0.195758651121078,1
455,426,1,0.170012914040465,1
455,427,1,0.163354556502531,1
455,428,1,0.159094416455806,1
455,429,1,0.158854898549834,1
455,430,1,0.171252417437337,1
455,431,1,0.197292811711745,1
455,432,1,0.251606129020375,2
455,433,1,0.318714599328869,2
455,434,1,0.326220820576239,2
455,435,1,0.265788184675207,2
456,421,1,0.248808322457005,2
456,422,1,0.257643162648227,2
456,423,1,0.232867957116002,2
456,424,1,0.207667724480497,2
456,432,1,0.273053757437444,2
456,433,1,0.374271471276365,2
456,434,1,0.385893259760266,2
456,435,1,0.304211247208765,2
456,436,1,0.226661996118533,2
456,439,1,0.20727369408921,2
456,440,1,0.219928455066403,2
457,422,1,0.223327635528412,2
457,423,1,0.216120852882539,2
457,424,1,0.197558639136938,2
457,432,1,0.24090686957799,2
457,433,1,0.324531688202472,2
457,434,1,0.349377201626263,2
457,435,1,0.301620006879574,2
457,436,1,0.235966144430169,2
458,423,1,0.203450664210546,2
458,434,1,0.26970439311971,2
458,435,1,0.281164956304529,2
458,436,1,0.239727958158019,2
459,434,1,0.223396129782574,2
459,435,1,0.253086080695653,2
459,436,1,0.219207122008052,2
432,429,2,0.260075792142644,2
432,430,2,0.274318475104977,2
432,431,2,0.259777531227774,2
432,432,2,0.25490899827012,2
432,433,2,0.230070103445167,2
433,426,2,0.154559887202117,1
433,427,2,0.173685977304189,1
433,428,2,0.203602091156902,2
433,429,2,0.28385387396247,2
433,430,2,0.358617330892915,2
433,431,2,0.368779565233899,2
433,432,2,0.362571955475155,2
433,433,2,0.304364888205977,2
433,434,2,0.209258920434455,2
434,404,2,0.243604878976683,2
434,425,2,0.125404017173874,1
434,426,2,0.159461254062901,1
434,427,2,0.203602067603169,1
434,428,2,0.253624990095655,2
434,429,2,0.346327770538407,2
434,430,2,0.439983252354031,2
434,431,2,0.449371251953429,2
434,432,2,0.43290055077106,2
434,433,2,0.362015215899636,2
434,434,2,0.253763650918987,2
434,435,2,0.170662007801185,1
435,404,2,0.217868351405484,2
435,405,2,0.231295651255522,2
435,406,2,0.236445957515285,2
435,407,2,0.237889377351428,2
435,419,2,0.146705953978456,1
435,420,2,0.129042939302314,1
435,424,2,0.124998327684991,1
435,425,2,0.153575776926933,2
435,426,2,0.201328308034583,2
435,427,2,0.265013478858971,2
435,428,2,0.321638748113464,2
435,429,2,0.377036279060477,2
435,430,2,0.41647521407752,2
435,431,2,0.407322139406252,2
435,432,2,0.385083694419904,2
435,433,2,0.317919896393726,2
435,434,2,0.232277724132843,2
435,435,2,0.169078455033428,1
435,436,2,0.128482525344523,1
436,406,2,0.203808940035871,2
436,410,2,0.262232560321816,2
436,411,2,0.298522620392313,2
436,412,2,0.261961032893353,2
436,417,2,0.140034500565242,1
436,418,2,0.18593781635607,1
436,419,2,0.215813358904522,1
436,420,2,0.204801824076418,1
436,421,2,0.179241572639381,1
436,422,2,0.160494214779326,1
436,423,2,0.171365828659409,2
436,424,2,0.221866950806334,2
436,425,2,0.27853294446435,2
436,426,2,0.312316581196452,2
436,427,2,0.342151670209305,2
436,428,2,0.377232340329954,2
436,429,2,0.392554349531172,2
436,430,2,0.372690238551261,2
436,431,2,0.329771804844324,2
436,432,2,0.28900818435676,2
436,433,2,0.230876559692837,2
436,434,2,0.177732696980572,1
436,435,2,0.14509400718615,1
436,436,2,0.12320057727372,1
437,410,2,0.267332862007443,2
437,411,2,0.346504659069614,2
437,412,2,0.340184533130633,2
437,413,2,0.263455564329059,2
437,415,2,0.151380816370485,1
437,416,2,0.14750440195707,1
437,417,2,0.16757404280693,1
437,418,2,0.215720792735727,1
437,419,2,0.264831738258865,1
437,420,2,0.277068608913731,2
437,421,2,0.260705807380025,2
437,422,2,0.2492540768449,2
437,423,2,0.307917097268153,2
437,424,2,0.428749393844694,2
437,425,2,0.501277413129359,2
437,426,2,0.480695596365904,2
437,427,2,0.445265271086032,2
437,428,2,0.447811665108509,2
437,429,2,0.446435938699621,2
437,430,2,0.40176458911126,2
437,431,2,0.317556980483095,2
437,432,2,0.240211657609,2
437,433,2,0.177011010616233,1
437,434,2,0.136112003274157,1
437,435,2,0.118376890622779,1
438,410,2,0.241011518811565,2
438,411,2,0.331125108099855,2
438,412,2,0.366340010942122,2
438,413,2,0.328949284951078,2
438,414,2,0.260170030626447,2
438,415,2,0.224323510892989,1
438,416,2,0.217589922733394,1
438,417,2,0.223951055720688,1
438,418,2,0.250619392504015,2
438,419,2,0.288517089033768,2
438,420,2,0.297951112626506,2
438,421,2,0.285274234694478,2
438,422,2,0.308761427917712,2
438,423,2,0.417422262554587,2
438,424,2,0.544850640600285,2
438,425,2,0.574242259937296,2
438,426,2,0.511141904737588,2
438,427,2,0.449197519622379,2
438,428,2,0.428507402796808,2
438,429,2,0.408319216011187,2
438,430,2,0.366135870742392,2
438,431,2,0.285205245811934,2
438,432,2,0.207298849475538,1
438,433,2,0.148500501082106,1
438,438,2,0.130793170058231,1
438,439,2,0.147012046509389,1
438,440,2,0.143733414050404,1
439,411,2,0.290712932855186,2
439,412,2,0.336459392564313,2
439,413,2,0.333677178571869,2
439,414,2,0.292123966309118,2
439,415,2,0.269941084577779,2
439,416,2,0.271496502412044,2
439,417,2,0.280707684141432,2
439,418,2,0.307085085220702,2
439,419,2,0.337836461535954,2
439,420,2,0.32553917555718,2
439,421,2,0.305297804443534,2
439,422,2,0.351542425595408,2
439,423,2,0.43526388518441,2
439,424,2,0.470546952528583,2
439,425,2,0.435342884403274,2
439,426,2,0.387331568436453,2
439,427,2,0.36512956107431,2
439,428,2,0.339191107354238,2
439,429,2,0.277975097863403,2
439,430,2,0.228103790747133,2
439,431,2,0.181246065937826,1
439,432,2,0.139636948890944,1
439,437,2,0.116347230161139,1
439,438,2,0.155020951516149,1
439,439,2,0.200488617470331,1
439,440,2,0.221531357225423,2
439,441,2,0.199234169230176,1
440,411,2,0.260856786805463,2
440,412,2,0.277514269086696,2
440,413,2,0.272217105304687,2
440,414,2,0.249083076746823,2
440,415,2,0.23928394674633,2
440,416,2,0.248047372020559,2
440,417,2,0.269986142868085,2
440,418,2,0.306582071709056,2
440,419,2,0.327926840976221,2
440,420,2,0.306137565668984,2
440,421,2,0.302378672603966,2
440,422,2,0.371536223426561,2
440,423,2,0.442890913525863,2
440,424,2,0.449822447253536,2
440,425,2,0.409850868129341,2
440,426,2,0.40287481784721,2
440,427,2,0.42506987685826,2
440,428,2,0.379377708502587,2
440,429,2,0.248338708138069,2
440,430,2,0.154324208554546,1
440,438,2,0.150677961215293,1
440,439,2,0.212877880774586,2
440,440,2,0.269246767650625,2
440,441,2,0.281649739227206,2
440,442,2,0.237997418322486,2
441,409,2,0.258656679758459,2
441,410,2,0.278938492630838,2
441,411,2,0.288254818222185,2
441,412,2,0.274610023206079,2
441,413,2,0.240406164332131,2
441,414,2,0.215066823352376,1
441,415,2,0.214588588367339,1
441,416,2,0.229097098754865,1
441,417,2,0.254479166205406,2
441,418,2,0.284121020396684,2
441,419,2,0.291382612578127,2
441,420,2,0.286580147840184,2
441,421,2,0.308386570264694,2
441,422,2,0.352982076834348,2
441,423,2,0.399650641617806,2
441,424,2,0.433346281605223,2
441,425,2,0.446890007555095,2
441,426,2,0.485356738708741,2
441,427,2,0.515218113687083,2
441,428,2,0.449603774400842,2
441,429,2,0.306413309215567,2
441,430,2,0.18703359487712,2
441,431,2,0.117738678686482,1
441,438,2,0.126231271367357,1
441,439,2,0.179543578597722,1
441,440,2,0.253122188567602,2
441,441,2,0.31344466366165,2
441,442,2,0.299711871900859,2
441,443,2,0.229166888464315,2
442,408,2,0.233287684629465,2
442,409,2,0.260599320955313,2
442,410,2,0.280667407258827,2
442,411,2,0.290719598561489,2
442,412,2,0.278502960562855,2
442,413,2,0.24821316674375,1
442,414,2,0.240020778160678,2
442,415,2,0.258420977557156,2
442,416,2,0.275452987739152,2
442,417,2,0.284692787253549,2
442,418,2,0.294955454709988,2
442,419,2,0.310445190040464,2
442,420,2,0.351448092896675,2
442,421,2,0.377591958718033,2
442,422,2,0.341186697341792,2
442,423,2,0.316666248980477,2
442,424,2,0.339718993607423,2
442,425,2,0.385826202283789,2
442,426,2,0.437378774827165,2
442,427,2,0.444177983685554,2
442,428,2,0.404243289706482,2
442,429,2,0.357169011880408,2
442,430,2,0.279676572393009,2
442,431,2,0.17953640648617,1
442,439,2,0.142450124264782,1
442,440,2,0.204948210524015,1
442,441,2,0.280525990648791,2
442,442,2,0.294801436853056,2
442,443,2,0.23990357478767,2
443,408,2,0.222215357617734,2
443,409,2,0.224222088520768,2
443,413,2,0.227422640356457,1
443,414,2,0.274098883656715,2
443,415,2,0.32594399355796,2
443,416,2,0.343368715122222,2
443,417,2,0.322872586837666,2
443,418,2,0.304830898803838,2
443,419,2,0.338065427369758,2
443,420,2,0.400805810875399,2
443,421,2,0.402426213457679,2
443,422,2,0.348629747478549,2
443,423,2,0.345841409515651,2
443,424,2,0.371447684946028,2
443,425,2,0.36679195996167,2
443,426,2,0.336367815652284,2
443,427,2,0.294758663274804,2
443,428,2,0.29362921469312,2
443,429,2,0.346691958350594,2
443,430,2,0.345780381794698,2
443,431,2,0.260430935321545,2
443,432,2,0.167863317972845,1
443,439,2,0.119577377261735,1
443,440,2,0.151007006858564,1
443,441,2,0.195083978006844,1
443,442,2,0.21785885925128,1
444,413,2,0.195913222490724,1
444,414,2,0.269211484159314,2
444,415,2,0.341489315697178,2
444,416,2,0.371507652749017,2
444,417,2,0.34890115713835,2
444,418,2,0.324594129147377,2
444,419,2,0.359729349712536,2
444,420,2,0.391187950400362,2
444,421,2,0.373668919691099,2
444,422,2,0.387697687654707,2
444,423,2,0.452904641583323,2
444,424,2,0.45993462991292,2
444,425,2,0.364190144006578,2
444,426,2,0.250781041770283,2
444,427,2,0.187769071951848,2
444,428,2,0.196616866695955,2
444,429,2,0.25657888724442,2
444,430,2,0.289589349152899,2
444,431,2,0.264361016914501,1
444,432,2,0.20880756025822,1
444,433,2,0.155719190139767,1
444,434,2,0.125637234456397,1
444,440,2,0.124351954380377,1
444,441,2,0.139974897845107,1
444,442,2,0.154745525944955,1
445,413,2,0.163894549374229,1
445,414,2,0.226320938071679,2
445,415,2,0.304814905819458,2
445,416,2,0.351165942734846,2
445,417,2,0.351648158300679,2
445,418,2,0.356978485738074,2
445,419,2,0.40819650106477,2
445,420,2,0.420345798942136,2
445,421,2,0.416602969522695,2
445,422,2,0.471095094991732,2
445,423,2,0.488025659247775,2
445,424,2,0.409194661141401,2
445,425,2,0.286250442692403,2
445,426,2,0.195064970144702,2
445,427,2,0.15812479172612,1
445,428,2,0.17540345659504,1
445,429,2,0.229995744311609,1
445,430,2,0.257885766093158,1
445,431,2,0.247159490519576,1
445,432,2,0.230150162581994,1
445,433,2,0.214535521807977,1
445,434,2,0.201368514255991,1
445,435,2,0.178682395252547,1
445,436,2,0.147294844398861,1
445,437,2,0.126045020227474,1
445,438,2,0.121531277142733,1
445,439,2,0.134762221301638,1
445,440,2,0.155946730972753,1
445,441,2,0.169679263642487,1
445,442,2,0.167618488700191,1
446,414,2,0.195527153261028,1
446,415,2,0.260411267954893,2
446,416,2,0.299838355444478,2
446,417,2,0.313607043093626,2
446,418,2,0.342189497503728,2
446,419,2,0.395963540329502,2
446,420,2,0.412225367011905,2
446,421,2,0.437253563185102,2
446,422,2,0.497123382647626,2
446,423,2,0.465412615699467,2
446,424,2,0.366054775241334,2
446,425,2,0.288704741620736,2
446,426,2,0.237318741073724,2
446,427,2,0.202883513885255,1
446,428,2,0.215777533677362,1
446,429,2,0.278313305908623,1
446,430,2,0.310820236123342,1
446,431,2,0.292904890310739,1
446,432,2,0.278353771221089,1
446,433,2,0.267137530903675,1
446,434,2,0.253117218730041,1
446,435,2,0.245651109489149,1
446,436,2,0.233343153669544,1
446,437,2,0.202304845784763,1
446,438,2,0.179267634844412,1
446,439,2,0.200311328525671,1
446,440,2,0.251152484132086,2
446,441,2,0.287343877617067,2
446,442,2,0.262818694955516,2
446,450,2,0.219078165322518,2
446,451,2,0.259157973847631,2
