x,y,z,fucci_ch00,fucci_ch02
413,309,4,0.1690547035935,0.103471427481498
414,309,4,0.0191805905241474,0.109254596780346
415,309,4,0.0376745250629435,0.107286182955673
416,309,4,0.189272907606622,0.125307087815671
417,309,4,0.305943389028763,0.231509880216678
418,309,4,0.0600595101853971,0.183428702220188
419,309,4,0.0380407415884642,0.120790417334249
420,309,4,0.0852368963149462,0.161837186236362
421,309,4,0.133684290836957,0.0838788433661402
422,309,4,0.120698863202869,0.120454718852522
423,309,4,0.264454108491646,0.155809872587167
424,309,4,0.186617837796597,0.231143663691157
425,309,4,0.142198825055314,0.166445410849165
426,309,4,0.142809185931182,0.135301747158007
427,309,4,0.132784008545052,0.152590218966964
428,309,4,0.195452811474784,0.159227893492027
429,309,4,0.11949340047303,0.133730067902647
408,310,4,0.0604715037766079,0.0537575341420615
409,310,4,0.0540474555580987,0.0887312123292897
410,310,4,0.175646601052872,0.105531395437552
411,310,4,0.0569771877622644,0.077454795147631
412,310,4,0.109315632867933,0.0935835812924392
413,310,4,0.253772793163958,0.1404135194934
414,310,4,0.223636224917983,0.0833905546654459
415,310,4,0.151232166018158,0.126314183260853
416,310,4,0.113908598458839,0.0884565499351492
417,310,4,0.130342565041581,0.129869535362783
418,310,4,0.145067521171893,0.115678644998856
419,310,4,0.273517967498283,0.131532768749523
420,310,4,0.197985809109636,0.122621499961852
421,310,4,0.160280766002899,0.171389333943694
422,310,4,0.341420614938582,0.162767986572061
423,310,4,0.15741206988632,0.185580224307622
424,310,4,0.244937819485771,0.181582360570687
425,310,4,0.252307927061875,0.13833829251545
426,310,4,0.131914244296941,0.200106813153277
427,310,4,0.248020141908904,0.105226214999619
428,310,4,0.170077058060578,0.12143129625391
406,311,4,0.119783321889067,0.115953307392996
407,311,4,0.0731212329289693,0.0433356221866178
408,311,4,0.00758373388265812,0.0720988784618906
409,311,4,0.20503547722591,0.0893415732051576
410,311,4,0.161074235141527,0.067505912870985
411,311,4,0.137651636530098,0.0907148851758602
412,311,4,0.0880903334096284,0.135591668574044
413,311,4,0.149843595025559,0.0984206912336919
414,311,4,0.117708094911116,0.0884107728694591
415,311,4,0.0936751354238193,0.157640955214771
416,311,4,0.150423437857633,0.101945525291829
417,311,4,0.253543907835508,0.157625696192874
418,311,4,0.30794232089723,0.12632944228275
419,311,4,0.249439230945296,0.106111238269627
420,311,4,0.235095750362402,0.12143129625391
421,311,4,0.344731822690166,0.123994811932555
422,311,4,0.388006408789197,0.181643396658274
423,311,4,0.155642023346304,0.0819256885633631
424,311,4,0.103959716182193,0.111009384298466
425,311,4,0.271107042038605,0.114061188677806
426,311,4,0.230304417486839,0.154283970397498
427,311,4,0.285908293278401,0.160189211871519
428,311,4,0.075547417410544,0.124345769436179
406,312,4,0.0786449988555734,0.0594491493095293
407,312,4,0.0279850461585412,0.082230869001297
408,312,4,0.0347295338368811,0.0577706569008927
409,312,4,0.0774395361257343,0.0778667887388418
410,312,4,0.0361943999389639,0.045487144274052
411,312,4,0.166475928892958,0.0816052491035325
412,312,4,0.0709849698634318,0.138185702296483
413,312,4,0.0995498588540474,0.0936293583581292
414,312,4,0.243518730449378,0.154222934309911
415,312,4,0.339803158617533,0.099320973525597
416,312,4,0.106248569466697,0.0950179293507286
417,312,4,0.130464637216754,0.120897230487526
418,312,4,0.223636224917983,0.102647440299077
419,312,4,0.193820096131838,0.105546654459449
420,312,4,0.258274204623484,0.181521324483101
421,312,4,0.217944609750515,0.131761654077974
422,312,4,0.187533379110399,0.0960708018616007
423,312,4,0.300892652780957,0.107652399481193
424,312,4,0.137590600442512,0.121583886472877
425,312,4,0.142305638208591,0.135667963683528
426,312,4,0.104646372167544,0.116899366750591
427,312,4,0.14013885709926,0.128435187304494
428,312,4,0.137361715114061,0.114030670634012
406,313,4,0.0545510032806897,0.0403448538948653
407,313,4,0.0501411459525444,0.0413366903181506
408,313,4,0.0438086518654154,0.082734416723888
409,313,4,0.120119020370794,0.0309910734721904
410,313,4,0.164309147783627,0.0747997253376059
411,313,4,0.103898680094606,0.106614785992218
412,313,4,0.135072861829557,0.073182269016556
413,313,4,0.128526741435874,0.0672312504768444
414,313,4,0.0814679179064622,0.0750133516441596
415,313,4,0.189944304570077,0.152178225375753
416,313,4,0.0964827954528115,0.103074692912184
417,313,4,0.125597009231708,0.115724422064546
418,313,4,0.0794842450598917,0.100770580605783
419,313,4,0.184191653315023,0.132249942778668
420,313,4,0.125062943465324,0.0835431448844129
421,313,4,0.153368429083696,0.141603723201343
422,313,4,0.220065613794156,0.130815594720378
423,313,4,0.168886854352636,0.115480277714199
424,313,4,0.0816052491035325,0.0995651178759441
425,313,4,0.126146334019989,0.165514610513466
426,313,4,0.297337300679026,0.0981765468833448
427,313,4,0.242511635004196,0.0814221408407721
406,314,4,0.056046387426566,0.0445258258945602
407,314,4,0.0390783550774395,0.0204928664072633
408,314,4,0.0644235904478523,0.0242160677500572
409,314,4,0.14341954680705,0.051468680857557
410,314,4,0.190356298161288,0.0746318760967422
411,314,4,0.172106507972839,0.0485084306095979
412,314,4,0.0563210498207065,0.081223773556115
413,314,4,0.137666895551995,0.0576943617914092
414,314,4,0.145510032806897,0.14373998626688
415,314,4,0.154451819638361,0.117769130998703
416,314,4,0.270603494316014,0.0766918440527962
417,314,4,0.12993057145037,0.146288242923629
418,314,4,0.300801098649577,0.096253910124361
419,314,4,0.331105516136416,0.132784008545052
420,314,4,0.230289158464942,0.114091706721599
421,314,4,0.235477225909819,0.113969634546426
422,314,4,0.26300450141146,0.110811017013809
423,314,4,0.106202792401007,0.125642786297398
424,314,4,0.149309529259174,0.115587090867475
425,314,4,0.176729991607538,0.131013962005035
426,314,4,0.110200656137942,0.103517204547189
406,315,4,0.0636148622873274,0.0552071412222477
407,315,4,0.0616617074845502,0.0399938963912413
408,315,4,0.161989776455329,0.0512245365072099
409,315,4,0.0143129625391012,0.0401922636758984
410,315,4,0.153383688105592,0.0753795681696803
411,315,4,0.0926985580224308,0.0843518730449378
412,315,4,0.0804303044174868,0.0713969634546426
413,315,4,0.151308461127642,0.093186846723125
414,315,4,0.243060959792477,0.0938124666208896
415,315,4,0.193514915693904,0.122178988326848
416,315,4,0.0649271381704433,0.0940108339055467
417,315,4,0.156221866178378,0.135469596398871
418,315,4,0.363134203097581,0.102876325627527
419,315,4,0.164690623331044,0.0857251850156405
420,315,4,0.0701304646372168,0.073334859235523
421,315,4,0.18097199969482,0.141405355916686
422,315,4,0.2170901045243,0.104310673685817
423,315,4,0.223102159151598,0.121858548867018
424,315,4,0.155870908674754,0.0869916838330663
425,315,4,0.0850232700083925,0.133684290836957
407,316,4,0.0276493476768139,0.0375219348439765
408,316,4,0.238162813763638,0.0585946440833143
409,316,4,0.16942092011902,0.069916838330663
410,316,4,0.0739147020675975,0.0543221179522393
411,316,4,0.106889448386358,0.0476844434271763
412,316,4,0.173861295490959,0.0785076676585031
413,316,4,0.207766842145418,0.0813916227969787
414,316,4,0.234470130464637,0.073838406958114
415,316,4,0.100267032883192,0.110963607232776
416,316,4,0.0955062180514229,0.118425268940261
417,316,4,0.155352101930266,0.120759899290455
418,316,4,0.0823682001983673,0.0804303044174868
419,316,4,0.222461280231937,0.111558709086748
420,316,4,0.278080415045396,0.0591897459372854
421,316,4,0.17265583276112,0.0969863431754025
422,316,4,0.155672541390097,0.125886930647745
423,316,4,0.14508278019379,0.0957656214236667
424,316,4,0.170229648279545,0.0608529793240253
409,317,4,0.097611963073167,0.0717021438925765
410,317,4,0.161852445258259,0.0628976882581826
411,317,4,0.00984206912336919,0.118440527962158
412,317,4,0.0209353780422675,0.0888075074387732
413,317,4,0.0446173800259403,0.0611581597619593
414,317,4,0.029251544975967,0.0539406424048219
415,317,4,0.123155565728237,0.0316777294575418
416,317,4,0.108888380254826,0.0477607385366598
417,317,4,0.149492637521935,0.0731670099946593
418,317,4,0.127580682078279,0.0871442740520333
419,317,4,0.178912031738766,0.0744640268558785
420,317,4,0.05468833447776,0.0760662241550317
421,317,4,0.111375600823987,0.051773861295491
422,317,4,0.175677119096666,0.0796520943007553
423,317,4,0.103425650415808,0.0638742656595712
411,318,4,0.0330357824063478,0.0305638208590829
412,318,4,0.0821850919356069,0.0443579766536965
413,318,4,0.0305485618371862,0.0619516289005875
414,318,4,0.0299992370489052,0.0366674296177615
415,318,4,0.0132295719844358,0.056244754711223
416,318,4,0.11256580453193,0.0399633783474479
417,318,4,0.157076371404593,0.0418554970626383
418,318,4,0.0871137560082399,0.0413519493400473
419,318,4,0.0785839627679866,0.0543678950179294
420,318,4,0.0603494316014343,0.036591134508278
421,318,4,0.0775005722133211,0.0662241550316625
422,318,4,0.0400396734569314,0.0724345769436179
412,319,4,0.0385137712672618,0.0859388113221942
413,319,4,0.0121766994735637,0.0854505226215
414,319,4,0.0252079041733425,0.0497749294270237
415,319,4,0.0297398336766613,0.0288853284504463
416,319,4,0.0616006713969635,0.0392004272526131
417,319,4,0.012817578393225,0.0345006485084306
418,319,4,0.11944762340734,0.0658274204623484
419,319,4,0.0142977035172045,0.0260318913557641
420,319,4,0.0878156710154879,0.0310368505378805
416,301,5,0.055741206988632,0.0531319142442969
417,301,5,0.0648661020828565,0.0144350347142748
418,301,5,0.0524299992370489,0.0390173189898528
419,301,5,0.0646219577325094,0.0364843213550011
420,301,5,0.0269779507133593,0.0260166323338674
421,301,5,0.00178530556191348,0.0695048447394522
422,301,5,0.0682536049439231,0.052124818799115
423,301,5,0.0477759975585565,0.0338445105668727
424,301,5,0.0137483787289235,0.046494239719234
425,301,5,0.00146486610208286,0.046997787441825
426,301,5,0.0567177843900206,0.0572213321126116
427,301,5,0.0954757000076295,0.0276798657206073
428,301,5,0.0269321736476692,0.0304875257495994
412,302,5,0.140871290150301,0.015030136568246
413,302,5,0.0446478980697337,0.0224917982757305
414,302,5,0.067154955367361,0.0401159685664149
415,302,5,0.111589227130541,0.0459296559090562
416,302,5,0.0109407186999313,0.0354314488441291
417,302,5,0.0102693217364767,0.0411993591210803
418,302,5,0.0751201647974365,0.0580453192950332
419,302,5,0.0274204623483635,0.0444647898069734
420,302,5,0.0012817578393225,0.039154650186923
421,302,5,0.0183108262760357,0.0441443503471428
422,302,5,0.091432059205005,0.050614175631342
423,302,5,0.0716716258487831,0.0522163729304952
424,302,5,0.128068970778973,0.0672770275425345
425,302,5,0.026138704509041,0.0754711223010605
426,302,5,0.127626459143969,0.0437170977340352
427,302,5,0.0503852903028916,0.0544594491493095
428,302,5,0.0603036545357443,0.0322575722896162
429,302,5,0.0287327382314794,0.0687266346227207
430,302,5,0.0287479972533761,0.0594186312657359
410,303,5,0.0293888761730373,0.0491950865949493
411,303,5,0.13519493400473,0.019653620202945
412,303,5,0.0168764782177462,0.0317235065232319
413,303,5,0.0228427557793545,0.0352941176470588
414,303,5,0.00163271534294652,0.0334630350194553
415,303,5,0.0157625696192874,0.0279240100709545
416,303,5,0.0247043564507515,0.0346532387273976
417,303,5,0.183123521782254,0.0520027466239414
418,303,5,0.0877546349279011,0.026688029297322
419,303,5,0.075547417410544,0.0219119554436561
420,303,5,0.149431601434348,0.0847486076142519
421,303,5,0.00622568093385214,0.0704509040970474
422,303,5,0.120134279392691,0.0619516289005875
423,303,5,0.143617914091707,0.126359960326543
424,303,5,0.238376440070192,0.0896009765774014
425,303,5,0.155977721828031,0.108857862211032
426,303,5,0.150850690470741,0.047501335164416
427,303,5,0.316990920881971,0.113740749217975
428,303,5,0.153917753871977,0.139940489814603
429,303,5,0.129457541771572,0.0740520332646677
430,303,5,0.0419165331502251,0.0811474784466316
431,303,5,0.179858091096361,0.133760585946441
409,304,5,0.0939040207522698,0.0247501335164416
410,304,5,0.0125734340428779,0.064087891966125
411,304,5,0.112260624093996,0.0388952468146792
412,304,5,0.109346150911727,0.0304875257495994
413,304,5,0.0689402609292744,0.0292973220416571
414,304,5,0.0284275577935454,0.0288700694285496
415,304,5,0.0201419089036393,0.0972457465476463
416,304,5,0.148012512397955,0.0523384451056687
417,304,5,0.145693141069657,0.0886091401541161
418,304,5,0.0442511635004196,0.0681773098344396
419,304,5,0.0808422980086976,0.0906996261539635
420,304,5,0.237903410391394,0.127931639581903
421,304,5,0.0941481651026169,0.114137483787289
422,304,5,0.117860685130083,0.0814526588845655
423,304,5,0.134935530632486,0.11473258564126
424,304,5,0.158464942397192,0.0738841840238041
425,304,5,0.259311818112459,0.123521782253758
426,304,5,0.212832837415122,0.127916380560006
427,304,5,0.320897230487526,0.185046158541238
428,304,5,0.0730449378194858,0.145799954222934
429,304,5,0.0775768673228046,0.0652170595864805
430,304,5,0.118974593728542,0.0991989013504234
431,304,5,0.355123216601816,0.0923476005188067
432,304,5,0.069062333104448,0.0847333485923552
408,305,5,0.00474555580987259,0.044785229266804
409,305,5,0.0339360646982528,0.0469062333104448
410,305,5,0.038651102464332,0.0685740444037537
411,305,5,0.0609597924773022,0.0369726100556954
412,305,5,0.112123292896925,0.0783245593957427
413,305,5,0.0581826504921035,0.0594949263752193
414,305,5,0.0826123445487144,0.0652323186083772
415,305,5,0.0711375600823987,0.0840161745632105
416,305,5,0.110215915159838,0.0785687037460899
417,305,5,0.112703135729,0.0835431448844129
418,305,5,0.167681391622797,0.110215915159838
419,305,5,0.22711528191043,0.113389791714351
420,305,5,0.223590447852293,0.118684672312505
421,305,5,0.417700465400168,0.10794232089723
422,305,5,0.0892652780956741,0.105607690547036
423,305,5,0.365377279316396,0.146944380865187
424,305,5,0.131044480048829,0.106477454795148
425,305,5,0.0996566720073243,0.0867780575265125
426,305,5,0.288380254825666,0.130952925917449
427,305,5,0.150072480354009,0.146013580529488
428,305,5,0.28018616006714,0.182482642862592
429,305,5,0.0843823910887312,0.110780498970016
430,305,5,0.141039139391165,0.0765697718776226
431,305,5,0.0843518730449378,0.0937209124895094
432,305,5,0.125993743801022,0.0771190966659037
433,305,5,0.0955214770733196,0.0565804531929503
407,306,5,0.0235446707866026,0.0808880750743877
408,306,5,0.00366216525520714,0.0486762798504616
409,306,5,0.101472495613031,0.0648966201266499
410,306,5,0.0864118410009918,0.024429694056611
411,306,5,0.107606622415503,0.0296482795452811
412,306,5,0.237430380712596,0.0650492103456169
413,306,5,0.0850690470740826,0.116502632181277
414,306,5,0.111146715495537,0.0882734416723888
415,306,5,0.0626993209735256,0.0834668497749294
416,306,5,0.148302433813993,0.127840085450523
417,306,5,0.214084077210651,0.0749980926222629
418,306,5,0.278141451132982,0.106645304036011
419,306,5,0.201495384145876,0.111558709086748
420,306,5,0.171663996337835,0.103059433890288
421,306,5,0.0411688410772869,0.0903791866941329
422,306,5,0.231891355764096,0.105622949568933
423,306,5,0.148760204470893,0.127061875333791
424,306,5,0.0895246814679179,0.0907606622415503
425,306,5,0.110673685816739,0.104753185320821
426,306,5,0.284519722285801,0.151369497215228
427,306,5,0.186312657358663,0.131990539406424
428,306,5,0.163805600061036,0.109208819714656
429,306,5,0.0448615243762875,0.178637369344625
430,306,5,0.115663385976959,0.121995880064088
431,306,5,0.208789196612497,0.116289005874723
432,306,5,0.200930800335698,0.120210574502174
433,306,5,0.114396887159533,0.0664835584039063
406,307,5,0.00840772106507973,0.0358281834134432
407,307,5,0.0472571908140688,0.0354161898222324
408,307,5,0.133638513771267,0.0732738231479362
409,307,5,0.0193484397650111,0.080018310826276
410,307,5,0.0282597085526818,0.0798962386511025
411,307,5,0.156160830090791,0.062378881513695
412,307,5,0.217837796597238,0.118257419699397
413,307,5,0.106446936751354,0.139681086442359
414,307,5,0.2101625085832,0.148760204470893
415,307,5,0.175448233768215,0.113603418020905
416,307,5,0.355245288776989,0.17418173495079
417,307,5,0.311680781261921,0.124147402151522
418,307,5,0.182574196993973,0.163088426031891
419,307,5,0.117586022735943,0.153032730601968
420,307,5,0.101396200503548,0.106950484473945
421,307,5,0.168047608148318,0.127489127946899
422,307,5,0.128725108720531,0.100556954299229
423,307,5,0.0809033340962844,0.125520714122225
424,307,5,0.0972762645914397,0.163515678644999
425,307,5,0.143892576485847,0.137850003814755
426,307,5,0.120988784618906,0.119203479056992
427,307,5,0.121034561684596,0.1177843900206
428,307,5,0.149370565346761,0.138216220340276
429,307,5,0.257663843747616,0.132417792019532
430,307,5,0.288212405584802,0.145937285420005
431,307,5,0.156511787594415,0.14032196536202
432,307,5,0.104585336079957,0.0553597314412146
433,307,5,0.0740215152208743,0.0791943236438544
406,308,5,0.0119478141451133,0.0412603952086671
407,308,5,0.0446173800259403,0.030060273136492
408,308,5,0.121721217669947,0.0815747310597391
409,308,5,0.11256580453193,0.0574959945067521
410,308,5,0.0898146028839551,0.0944380865186542
411,308,5,0.104463263904784,0.0672770275425345
412,308,5,0.127489127946899,0.0792095826657511
413,308,5,0.262592507820249,0.121812771801328
414,308,5,0.196520943007553,0.109697108415351
415,308,5,0.20535591668574,0.131563286793317
416,308,5,0.177157244220645,0.144655527580682
417,308,5,0.138155184252689,0.1468833447776
418,308,5,0.187472343022812,0.156878004119936
419,308,5,0.211642633707179,0.0875715266651408
420,308,5,0.243442435339895,0.142946517128252
421,308,5,0.296986343175402,0.146623941405356
422,308,5,0.25117875944152,0.120897230487526
423,308,5,0.187640192263676,0.161486228732738
424,308,5,0.19981689173724,0.13150225070573
425,308,5,0.317723353933013,0.223483634699016
426,308,5,0.24299992370489,0.142442969405661
427,308,5,0.191836423285267,0.104463263904784
428,308,5,0.397146562905318,0.127779049362936
429,308,5,0.179644464789807,0.165133134966049
430,308,5,0.187045090409705,0.140444037537194
431,308,5,0.144335088120851,0.144457160296025
432,308,5,0.13182269016556,0.0837262531471733
433,308,5,0.222507057297627,0.12845044632639
434,308,5,0.161135271229114,0.0631876096742199
405,309,5,0.0469367513542382,0.0338902876325628
406,309,5,0.0837720302128633,0.0339513237201495
407,309,5,0.116517891203174,0.0366674296177615
408,309,5,0.146990157930877,0.0575570305943389
409,309,5,0.141680018310826,0.0617532616159304
410,309,5,0.107316700999466,0.0913557640955215
411,309,5,0.0941481651026169,0.101091020065614
412,309,5,0.0658274204623484,0.105302510109102
413,309,5,0.118226901655604,0.134294651712825
414,309,5,0.0653391317616541,0.117265583276112
415,309,5,0.172381170366979,0.134660868238346
416,309,5,0.215259021896696,0.0978866254673075
417,309,5,0.149233234149691,0.174242771038376
418,309,5,0.274784466315709,0.157030594338903
419,309,5,0.208010986495766,0.117158770122835
420,309,5,0.31635004196231,0.144472419317922
421,309,5,0.0440375371938659,0.142641336690318
422,309,5,0.165880827038987,0.124635690852216
423,309,5,0.204257267109178,0.117982757305257
424,309,5,0.103990234225986,0.116380560006104
425,309,5,0.112764171816587,0.179781795986877
426,309,5,0.344350347142748,0.106782635233082
427,309,5,0.0999465934233616,0.126054779888609
428,309,5,0.00973525597009232,0.163179980163272
429,309,5,0.287373159380484,0.192538338292515
430,309,5,0.183947508964675,0.118425268940261
431,309,5,0.0673380636301213,0.120729381246662
432,309,5,0.177569237811856,0.144609750514992
433,309,5,0.181216144045167,0.0945143816281376
434,309,5,0.202349889372091,0.060166323338674
405,310,5,0.0530708781567102,0.0638132295719844
406,310,5,0.185824368657969,0.0548714427405203
407,310,5,0.0696574349584192,0.0589761196307317
408,310,5,0.0767223620965896,0.0420080872816053
409,310,5,0.0350804913405051,0.0392004272526131
410,310,5,0.0600442511635004,0.0826581216144045
411,310,5,0.1676661326009,0.0903028915846494
412,310,5,0.232639047837034,0.11769283588922
413,310,5,0.279926756694896,0.143266956588083
414,310,5,0.158648050659953,0.151781490806439
415,310,5,0.193591210803388,0.139833676661326
416,310,5,0.18120088502327,0.196749828336004
417,310,5,0.147081712062257,0.15538261997406
418,310,5,0.387731746395056,0.183520256351568
419,310,5,0.0756694895857176,0.132417792019532
420,310,5,0.0898756389715419,0.10614175631342
421,310,5,0.32498664835584,0.174608987563897
422,310,5,0.210055695429923,0.168352788586252
423,310,5,0.22932784008545,0.136171511406119
424,310,5,0.207766842145418,0.0799725337605859
425,310,5,0.176104371709773,0.103105210955978
426,310,5,0.385778591592279,0.146761272602426
427,310,5,0.234683756771191,0.155642023346304
428,310,5,0.200656137941558,0.156282902265965
429,310,5,0.263172350652323,0.246219577325093
430,310,5,0.200823987182422,0.15722896162356
431,310,5,0.077759975585565,0.122850385290303
432,310,5,0.164095521477073,0.0997787441824979
433,310,5,0.259922178988327,0.114854657816434
404,311,5,0.0549629968719005,0.0336919203479057
405,311,5,0.0688181887541009,0.0464484626535439
406,311,5,0.098970016021973,0.0509346150911727
407,311,5,0.0848249027237354,0.0457770656900893
408,311,5,0.0835431448844129,0.0274052033264668
409,311,5,0.0756389715419242,0.0614785992217899
410,311,5,0.0811169604028382,0.0602273594262608
411,311,5,0.22757305256733,0.0649576562142367
412,311,5,0.186205844205386,0.0832532234683757
413,311,5,0.118440527962158,0.13865873197528
414,311,5,0.199710078583963,0.107118333714809
415,311,5,0.171313038834211,0.163302052338445
416,311,5,0.283329518577859,0.170687418936446
417,311,5,0.261173418783856,0.110460059510185
418,311,5,0.154345006485084,0.204150453955901
419,311,5,0.168184939345388,0.153032730601968
420,311,5,0.136140993362325,0.125963225757229
421,311,5,0.0757763027389944,0.157701991302358
422,311,5,0.199191271839475,0.154283970397498
423,311,5,0.183932249942779,0.146547646295872
424,311,5,0.104997329671168,0.0930342565041581
425,311,5,0.13492027161059,0.198321507591363
426,311,5,0.204287785152972,0.148897535667964
427,311,5,0.295231555657282,0.148943312733654
428,311,5,0.138597695887694,0.130388342107271
429,311,5,0.0946059357595178,0.152468146791791
430,311,5,0.165148393987945,0.180590524147402
431,311,5,0.193987945372702,0.146913862821393
432,311,5,0.254383154039826,0.0990310521095598
433,311,5,0.115846494239719,0.0911879148546578
404,312,5,0.109895475700008,0.0595712214847028
405,312,5,0.0584725719081407,0.0286564431219959
406,312,5,0.0540016784924086,0.0418860151064317
407,312,5,0.0534676127260243,0.0534981307698177
408,312,5,0.097764553292134,0.0556191348134585
409,312,5,0.202746623941405,0.0378881513694972
410,312,5,0.0622873273823148,0.092835889219501
411,312,5,0.114259555962463,0.0864881361104753
412,312,5,0.224399176012818,0.132692454413672
413,312,5,0.219134813458457,0.141023880369268
414,312,5,0.153154802777142,0.131944762340734
