x,y,z,fucci_ch00,fucci_ch02
450,203,19,0.00202944991226062,0.0203707942320897
451,203,19,0.00192263675898375,0.0151827267872129
452,203,19,0.00123598077363241,0.0245975432974746
453,203,19,0.00146486610208286,0.00781261921110857
454,203,19,0.0145723659113451,0.0260013733119707
455,203,19,0.0195620660715648,0.00790417334248875
456,203,19,0.0311436636911574,0.00761425192645151
457,203,19,0.0012817578393225,0.0108339055466545
458,203,19,0.00195315480277714,0.00959792477302205
459,203,19,0.00593575951781491,0.00788891432059205
445,204,19,0.0267643244068055,0.0076600289921416
446,204,19,0.00198367284657053,0.0144045166704814
447,204,19,0.00338750286106661,0.0190737773708705
448,204,19,0.00143434805828946,0.0159761959258412
449,204,19,0.00181582360570687,0.00784313725490196
450,204,19,0.0447547112230106,0.007690547035935
451,204,19,0.0204776073853666,0.00733958953231098
452,204,19,0.00141908903639277,0.00793469138628214
453,204,19,0.00207522697795071,0.00778210116731518
454,204,19,0.00173952849622339,0.00755321583886473
455,204,19,0.00148012512397955,0.00747692072938125
456,204,19,0.00149538414587625,0.00944533455405508
457,204,19,0.00192263675898375,0.00787365529869535
458,204,19,0.00178530556191348,0.00761425192645151
459,204,19,0.0504310673685817,0.0203402761882963
460,204,19,0.00921644922560464,0.00985732814526589
445,205,19,0.0893568322270542,0.0111390859845884
446,205,19,0.00238040741588464,0.0081025406271458
447,205,19,0.00143434805828946,0.0137941557946136
448,205,19,0.00175478751812009,0.0206149385824369
449,205,19,0.00219729915312428,0.02221713588159
450,205,19,0.0610666056305791,0.0256504158083467
451,205,19,0.00407415884641794,0.0117799649042496
452,205,19,0.0298313878080415,0.00759899290455482
453,205,19,0.0343480582894636,0.0134431982909895
454,205,19,0.00144960708018616,0.0112916762035554
455,205,19,0.00218204013122759,0.0157015335317006
456,205,19,0.00189211871519036,0.00801098649576562
457,205,19,0.00105287251087205,0.00772106507972839
458,205,19,0.00184634164950027,0.00720225833524071
459,205,19,0.00216678110933089,0.00840772106507973
460,205,19,0.00354009308003357,0.0203097581445029
461,205,19,0.00181582360570687,0.00848401617456321
445,206,19,0.00180056458381018,0.0076752880140383
446,206,19,0.00401312275883116,0.0098115510795758
447,206,19,0.00137331197070268,0.0134279392690929
448,206,19,0.00143434805828946,0.00776684214541848
449,206,19,0.00143434805828946,0.0178530556191348
450,206,19,0.00196841382467384,0.00755321583886473
451,206,19,0.00173952849622339,0.00997940032043946
452,206,19,0.00149538414587625,0.0127870603494316
453,206,19,0.00175478751812009,0.0114900434882124
454,206,19,0.00167849240863661,0.0105592431525139
455,206,19,0.00198367284657053,0.0107881284809644
456,206,19,0.00196841382467384,0.00758373388265812
457,206,19,0.0198977645532921,0.00791943236438544
458,206,19,0.0666666666666667,0.00827038986800946
459,206,19,0.0335698481727321,0.00804150453955901
460,206,19,0.00149538414587625,0.00773632410162509
461,206,19,0.00816357671473259,0.00752269779507134
462,206,19,0.00732433051041428,0.0076752880140383
445,207,19,0.00123598077363241,0.0139162279697871
446,207,19,0.00477607385366598,0.017441062027924
447,207,19,0.00404364080262455,0.00775158312352178
448,207,19,0.00459296559090562,0.00727855344472419
449,207,19,0.00160219729915312,0.00721751735713741
450,207,19,0.00920119020370794,0.00721751735713741
451,207,19,0.0174258030060273,0.00770580605783169
452,207,19,0.0218814373998627,0.0105592431525139
453,207,19,0.0017242694743267,0.011261158159762
454,207,19,0.0016937514305333,0.00718699931334401
455,207,19,0.0139009689478904,0.00854505226215
456,207,19,0.0361333638513771,0.00820935378042268
457,207,19,0.013870450904097,0.0124361028458076
458,207,19,0.00790417334248875,0.00875867856870375
459,207,19,0.0147859922178988,0.0089723048752575
460,207,19,0.0046845197222858,0.0081025406271458
461,207,19,0.00378423743038071,0.010605020218204
462,207,19,0.0489509422446021,0.00904859998474098
445,208,19,0.00138857099259937,0.0144045166704814
446,208,19,0.0706797894254978,0.00877393759060044
447,208,19,0.0130617227435721,0.0229343099107347
448,208,19,0.00173952849622339,0.00999465934233616
449,208,19,0.00149538414587625,0.00814831769283589
450,208,19,0.000946059357595178,0.00909437705043107
451,208,19,0.00144960708018616,0.00785839627679866
452,208,19,0.00556954299229419,0.00753795681696803
453,208,19,0.00189211871519036,0.00749217975127794
454,208,19,0.00119020370794232,0.00733958953231098
455,208,19,0.0181887541008621,0.00761425192645151
456,208,19,0.0191348134584573,0.00964370183871214
457,208,19,0.0241397726405737,0.0148470283054856
458,208,19,0.0170595864805066,0.00868238345922026
459,208,19,0.00123598077363241,0.00775158312352178
460,208,19,0.00137331197070268,0.00784313725490196
461,208,19,0.00151064316777295,0.00790417334248875
462,208,19,0.00205996795605402,0.00753795681696803
463,208,19,0.016586556801709,0.00788891432059205
445,209,19,0.00143434805828946,0.00717174029144732
446,209,19,0.0142824444953079,0.00799572747386892
447,209,19,0.00158693827725643,0.0080872816052491
448,209,19,0.011612115663386,0.0072327763790341
449,209,19,0.034683756771191,0.00730907148851759
450,209,19,0.0275577935454337,0.00755321583886473
451,209,19,0.00314335851071946,0.00796520943007553
452,209,19,0.00132753490501259,0.00804150453955901
453,209,19,0.00117494468604562,0.00784313725490196
454,209,19,0.00154116121156634,0.00753795681696803
455,209,19,0.0213015945677882,0.0118715190356298
456,209,19,0.00177004654001678,0.00988784618905928
457,209,19,0.00601205462729839,0.0089417868314641
458,209,19,0.00231937132829786,0.00740062561989776
459,209,19,0.0365300984206912,0.00772106507972839
460,209,19,0.0269779507133593,0.00770580605783169
461,209,19,0.0116731517509728,0.00793469138628214
462,209,19,0.0012664988174258,0.00779736018921187
463,209,19,0.0596475165941863,0.00694285496299687
445,210,19,0.00119020370794232,0.0119020370794232
446,210,19,0.00314335851071946,0.0119172961013199
447,210,19,0.00286869611657893,0.00790417334248875
448,210,19,0.00175478751812009,0.00813305867093919
449,210,19,0.00125123979552911,0.00782787823300526
450,210,19,0.00167849240863661,0.0135805294880598
451,210,19,0.028397039749752,0.026993209735256
452,210,19,0.0236209658960861,0.00823987182421607
453,210,19,0.00170901045243,0.00903334096284428
454,210,19,0.00103761348897536,0.00877393759060044
455,210,19,0.0235141527428092,0.0085145342183566
456,210,19,0.0478370336461433,0.00845349813076982
457,210,19,0.111299305714504,0.00799572747386892
458,210,19,0.00187685969329366,0.00796520943007553
459,210,19,0.00236514839398795,0.00781261921110857
460,210,19,0.00602731364919509,0.00778210116731518
461,210,19,0.00224307621881437,0.0098268101014725
462,210,19,0.00289921416037232,0.00801098649576562
463,210,19,0.0251010910200656,0.00784313725490196
464,210,19,0.00856031128404669,0.0107423514152743
446,211,19,0.00143434805828946,0.0089723048752575
447,211,19,0.00109864957656214,0.00820935378042268
448,211,19,0.0292362859540703,0.00817883573662928
449,211,19,0.00152590218966964,0.00839246204318303
450,211,19,0.00178530556191348,0.0128938735027085
451,211,19,0.049057755397879,0.0125429159990845
452,211,19,0.0245059891660945,0.0119935912108034
453,211,19,0.090074006256199,0.0124055848020142
454,211,19,0.00160219729915312,0.00712596322575723
455,211,19,0.0012817578393225,0.00773632410162509
456,211,19,0.00158693827725643,0.0148012512397955
457,211,19,0.00152590218966964,0.0254520485236896
458,211,19,0.00669871061264973,0.0098115510795758
459,211,19,0.0457160296025025,0.00733958953231098
460,211,19,0.00486762798504616,0.00791943236438544
461,211,19,0.00408941786831464,0.00747692072938125
462,211,19,0.0205233844510567,0.00729381246662089
463,211,19,0.021515220874342,0.00746166170748455
464,211,19,0.0151216906996262,0.00778210116731518
447,212,19,0.00161745632104982,0.0310063324940871
448,212,19,0.0348058289463645,0.011261158159762
449,212,19,0.00495918211642634,0.0142366674296178
450,212,19,0.00160219729915312,0.0081177996490425
451,212,19,0.0017242694743267,0.00793469138628214
452,212,19,0.00317387655451286,0.00804150453955901
453,212,19,0.00115968566414893,0.00849927519645991
454,212,19,0.0017242694743267,0.00796520943007553
455,212,19,0.00160219729915312,0.00779736018921187
456,212,19,0.00189211871519036,0.00842298008697642
457,212,19,0.00189211871519036,0.00816357671473259
458,212,19,0.00154116121156634,0.00793469138628214
459,212,19,0.00131227588311589,0.00756847486076143
460,212,19,0.00604257267109178,0.00772106507972839
461,212,19,0.0284580758373388,0.00862134737163348
462,212,19,0.00138857099259937,0.00831616693369955
463,212,19,0.00137331197070268,0.00814831769283589
464,212,19,0.0017242694743267,0.00758373388265812
447,213,19,0.00157167925535973,0.00750743877317464
448,213,19,0.00102235446707866,0.00740062561989776
449,213,19,0.0186923018234531,0.00727855344472419
450,213,19,0.00181582360570687,0.0192263675898375
451,213,19,0.00132753490501259,0.0116731517509728
452,213,19,0.00131227588311589,0.00772106507972839
453,213,19,0.00173952849622339,0.00730907148851759
454,213,19,0.00198367284657053,0.00947585259784848
455,213,19,0.0322270542458228,0.0136263065537499
456,213,19,0.0123445487144274,0.0248416876478218
457,213,19,0.00131227588311589,0.00729381246662089
458,213,19,0.00154116121156634,0.00706492713817044
459,213,19,0.00210574502174411,0.0140077821011673
460,213,19,0.00177004654001678,0.00791943236438544
461,213,19,0.00143434805828946,0.00752269779507134
462,213,19,0.0012970168612192,0.0101777676050965
463,213,19,0.00184634164950027,0.00755321583886473
464,213,19,0.00180056458381018,0.0112458991378653
448,214,19,0.0143587396047913,0.00830090791180285
449,214,19,0.0012970168612192,0.0107728694590677
450,214,19,0.00152590218966964,0.00827038986800946
451,214,19,0.00148012512397955,0.0105592431525139
452,214,19,0.00146486610208286,0.0100099183642329
453,214,19,0.0551155870908675,0.0211337453269245
454,214,19,0.00163271534294652,0.0175173571374075
455,214,19,0.0576943617914092,0.0184939345387961
456,214,19,0.0212863355458915,0.00750743877317464
457,214,19,0.0221408407721065,0.0103150988021668
458,214,19,0.0483100633249409,0.0127718013275349
459,214,19,0.0285648889906157,0.0105592431525139
460,214,19,0.0342412451361868,0.00706492713817044
461,214,19,0.0538185702296483,0.00773632410162509
462,214,19,0.00231937132829786,0.0156252384222171
463,214,19,0.00178530556191348,0.00854505226215
464,214,19,0.00602731364919509,0.0111543450064851
449,215,19,0.178652628366522,0.00718699931334401
450,215,19,0.0021515220874342,0.00781261921110857
451,215,19,0.00166323338673991,0.00834668497749294
452,215,19,0.00149538414587625,0.0089723048752575
453,215,19,0.00152590218966964,0.0125734340428779
454,215,19,0.00143434805828946,0.00762951094834821
455,215,19,0.00155642023346304,0.00781261921110857
456,215,19,0.00196841382467384,0.00816357671473259
457,215,19,0.00181582360570687,0.0140383001449607
458,215,19,0.00152590218966964,0.00756847486076143
459,215,19,0.00111390859845884,0.00762951094834821
460,215,19,0.0016937514305333,0.0111696040283818
461,215,19,0.0218814373998627,0.00828564888990616
462,215,19,0.0434119172961013,0.00775158312352178
463,215,19,0.0154573891813535,0.0211642633707179
451,216,19,0.00160219729915312,0.00753795681696803
452,216,19,0.00112916762035554,0.00764476997024491
453,216,19,0.00144960708018616,0.00787365529869535
454,216,19,0.00993362325474937,0.0081025406271458
455,216,19,0.0104676890211337,0.00740062561989776
456,216,19,0.00120546272983902,0.00752269779507134
457,216,19,0.00144960708018616,0.00782787823300526
458,216,19,0.00178530556191348,0.00784313725490196
459,216,19,0.00177004654001678,0.00764476997024491
460,216,19,0.00155642023346304,0.00758373388265812
461,216,19,0.00151064316777295,0.00761425192645151
462,216,19,0.00184634164950027,0.00814831769283589
463,216,19,0.00199893186846723,0.0202182040131228
452,217,19,0.0146486610208286,0.00820935378042268
453,217,19,0.00186160067139696,0.016388189517052
454,217,19,0.00103761348897536,0.00964370183871214
455,217,19,0.00106813153276875,0.00950637064164187
456,217,19,0.0448157473105974,0.00820935378042268
457,217,19,0.00364690623331044,0.00791943236438544
458,217,19,0.00160219729915312,0.00749217975127794
459,217,19,0.00196841382467384,0.00814831769283589
460,217,19,0.0471351186388952,0.00749217975127794
461,217,19,0.00204470893415732,0.00788891432059205
462,217,19,0.00160219729915312,0.00831616693369955
454,218,19,0.0139314869916838,0.00801098649576562
455,218,19,0.00164797436484321,0.00750743877317464
456,218,19,0.00190737773708705,0.00784313725490196
457,218,19,0.0153505760280766,0.00750743877317464
458,218,19,0.0331120775158312,0.00807202258335241
459,218,19,0.00184634164950027,0.0081025406271458
460,218,19,0.00210574502174411,0.0102235446707866
447,196,20,0.00170901045243,0.00820935378042268
448,196,20,0.00193789578088045,0.00906385900663768
449,196,20,0.00163271534294652,0.00787365529869535
450,196,20,0.014877546349279,0.00805676356145571
446,197,20,0.00202944991226062,0.00776684214541848
447,197,20,0.00160219729915312,0.0329137102311742
448,197,20,0.0122529945830472,0.0110170138094148
449,197,20,0.0142519264515145,0.0081025406271458
450,197,20,0.0135805294880598,0.00794995040817884
451,197,20,0.00993362325474937,0.00784313725490196
452,197,20,0.0156099794003204,0.0211032272831312
445,198,20,0.00270084687571527,0.00714122224765393
446,198,20,0.00186160067139696,0.00823987182421607
447,198,20,0.0325322346837568,0.00845349813076982
448,198,20,0.00843823910887312,0.0211337453269245
449,198,20,0.0160677500572213,0.00788891432059205
450,198,20,0.00160219729915312,0.010452429999237
451,198,20,0.00184634164950027,0.0132906080720226
452,198,20,0.00154116121156634,0.011459525444419
453,198,20,0.00184634164950027,0.00865186541542687
454,198,20,0.00505073624780652,0.00778210116731518
445,199,20,0.00173952849622339,0.00814831769283589
446,199,20,0.00152590218966964,0.0211490043488212
447,199,20,0.00149538414587625,0.0185091935606928
448,199,20,0.00160219729915312,0.0145571068894484
449,199,20,0.00202944991226062,0.00762951094834821
450,199,20,0.031265735866331,0.00791943236438544
451,199,20,0.0297398336766613,0.00965896086060884
452,199,20,0.0169680323491264,0.0110627908751049
453,199,20,0.00190737773708705,0.00827038986800946
454,199,20,0.0928206301976043,0.0117647058823529
455,199,20,0.0180666819256886,0.0177462424658579
444,200,20,0.00167849240863661,0.00770580605783169
445,200,20,0.00141908903639277,0.0151064316777295
446,200,20,0.00170901045243,0.0165102616922255
447,200,20,0.00192263675898375,0.00793469138628214
448,200,20,0.00280766002899214,0.00796520943007553
449,200,20,0.00148012512397955,0.00733958953231098
450,200,20,0.00366216525520714,0.00778210116731518
451,200,20,0.00201419089036393,0.00843823910887312
452,200,20,0.00178530556191348,0.00807202258335241
453,200,20,0.00187685969329366,0.00770580605783169
454,200,20,0.00224307621881437,0.00775158312352178
455,200,20,0.0085297932402533,0.013824673838407
456,200,20,0.00660715648126955,0.0110170138094148
457,200,20,0.00878919661249714,0.00863660639353018
444,201,20,0.00196841382467384,0.0149080643930724
445,201,20,0.00558480201419089,0.014724956130312
446,201,20,0.0437323567559319,0.0163271534294652
447,201,20,0.00917067215991455,0.00987258716716258
448,201,20,0.0215457389181353,0.00837720302128634
449,201,20,0.00241092545967803,0.0223392080567636
450,201,20,0.00198367284657053,0.00733958953231098
451,201,20,0.0175173571374075,0.0116426337071794
452,201,20,0.01538109407187,0.0125276569771878
453,201,20,0.00177004654001678,0.0081025406271458
454,201,20,0.0322575722896162,0.00772106507972839
455,201,20,0.0101319905394064,0.0200198367284657
456,201,20,0.00193789578088045,0.00762951094834821
457,201,20,0.00151064316777295,0.00799572747386892
458,201,20,0.00178530556191348,0.00831616693369955
444,202,20,0.00184634164950027,0.0072480354009308
445,202,20,0.00131227588311589,0.00802624551766232
446,202,20,0.00148012512397955,0.00846875715266651
447,202,20,0.0100099183642329,0.00836194399938964
448,202,20,0.0916456855115587,0.00791943236438544
449,202,20,0.00955214770733196,0.00759899290455482
450,202,20,0.0012970168612192,0.00814831769283589
451,202,20,0.00105287251087205,0.00817883573662928
452,202,20,0.0104982070649271,0.00901808194094758
453,202,20,0.00155642023346304,0.00743114366369116
454,202,20,0.00190737773708705,0.00741588464179446
455,202,20,0.00245670252536812,0.0081025406271458
456,202,20,0.0663767452506294,0.00840772106507973
457,202,20,0.069413290608072,0.0175173571374075
458,202,20,0.00205996795605402,0.0160372320134279
459,202,20,0.00175478751812009,0.00733958953231098
443,203,20,0.00123598077363241,0.0194552529182879
444,203,20,0.00146486610208286,0.00825513084611276
445,203,20,0.0202944991226062,0.0171206225680934
446,203,20,0.00195315480277714,0.00946059357595178
447,203,20,0.00157167925535973,0.00743114366369116
448,203,20,0.00114442664225223,0.0143434805828946
449,203,20,0.0292668039978637,0.00856031128404669
450,203,20,0.0055390249485008,0.00744640268558785
451,203,20,0.00186160067139696,0.00802624551766232
452,203,20,0.00144960708018616,0.00924696726939803
453,203,20,0.00120546272983902,0.00781261921110857
454,203,20,0.0282444495307851,0.00798046845197223
455,203,20,0.0146334019989319,0.00747692072938125
456,203,20,0.00201419089036393,0.00798046845197223
457,203,20,0.0133516441596094,0.00801098649576562
458,203,20,0.0046997787441825,0.0076600289921416
459,203,20,0.0144197756923781,0.017792019531548
460,203,20,0.00201419089036393,0.0168154421301595
443,204,20,0.00151064316777295,0.00793469138628214
444,204,20,0.00170901045243,0.0142519264515145
445,204,20,0.018997482261387,0.00869764248111696
446,204,20,0.0389868009460594,0.010757610437171
447,204,20,0.00123598077363241,0.0112458991378653
448,204,20,0.00144960708018616,0.00772106507972839
449,204,20,0.00216678110933089,0.00804150453955901
450,204,20,0.0374151216906996,0.00779736018921187
451,204,20,0.0173495078965438,0.0151064316777295
452,204,20,0.00151064316777295,0.00846875715266651
453,204,20,0.0016937514305333,0.0089417868314641
454,204,20,0.00196841382467384,0.007690547035935
455,204,20,0.00163271534294652,0.00779736018921187
456,204,20,0.00141908903639277,0.0076600289921416
457,204,20,0.00195315480277714,0.0129396505683986
458,204,20,0.00201419089036393,0.00950637064164187
459,204,20,0.043274586099031,0.0140993362325475
460,204,20,0.0296177615014878,0.0208743419546807
461,204,20,0.00144960708018616,0.0149385824368658
443,205,20,0.00151064316777295,0.00755321583886473
444,205,20,0.00405889982452125,0.0072327763790341
445,205,20,0.0100556954299229,0.00755321583886473
446,205,20,0.00309758144502937,0.00738536659800107
447,205,20,0.00180056458381018,0.0208438239108873
448,205,20,0.080521858548867,0.00794995040817884
449,205,20,0.00282291905088884,0.00755321583886473
450,205,20,0.00445563439383535,0.00746166170748455
451,205,20,0.00201419089036393,0.00762951094834821
452,205,20,0.00198367284657053,0.0192568856336309
453,205,20,0.00170901045243,0.00775158312352178
454,205,20,0.00135805294880598,0.00741588464179446
455,205,20,0.00195315480277714,0.00679026474402991
456,205,20,0.00152590218966964,0.00753795681696803
457,205,20,0.00183108262760357,0.00778210116731518
458,205,20,0.00157167925535973,0.00947585259784848
459,205,20,0.00793469138628214,0.00746166170748455
460,205,20,0.0656595712214847,0.00753795681696803
461,205,20,0.0556649118791486,0.00836194399938964
462,205,20,0.00157167925535973,0.0108491645685512
443,206,20,0.0170138094148165,0.0157167925535973
444,206,20,0.00654612039368277,0.025986114290074
445,206,20,0.0200656137941558,0.0080872816052491
446,206,20,0.00144960708018616,0.00794995040817884
447,206,20,0.0267338063630121,0.00721751735713741
448,206,20,0.0394445716029602,0.00714122224765393
449,206,20,0.0192111085679408,0.0118867780575265
450,206,20,0.00207522697795071,0.0141603723201343
451,206,20,0.00123598077363241,0.0137788967727169
452,206,20,0.00119020370794232,0.00692759594110018
453,206,20,0.00157167925535973,0.00717174029144732
454,206,20,0.0157167925535973,0.00819409475852598
455,206,20,0.0124361028458076,0.0085145342183566
456,206,20,0.00662241550316625,0.00784313725490196
457,206,20,0.00498970016021973,0.00700389105058366
458,206,20,0.00709544518196384,0.0072480354009308
459,206,20,0.0129091325246052,0.00798046845197223
460,206,20,0.00146486610208286,0.00814831769283589
461,206,20,0.0253604943923095,0.0154879072251469
462,206,20,0.0269626916914626,0.00704966811627375
443,207,20,0.10447852292668,0.00778210116731518
444,207,20,0.0805065995269703,0.00836194399938964
445,207,20,0.00915541313801785,0.00784313725490196
446,207,20,0.00210574502174411,0.0138399328603037
447,207,20,0.0025482566567483,0.00828564888990616
448,207,20,0.00161745632104982,0.00788891432059205
449,207,20,0.0128480964370184,0.00741588464179446
450,207,20,0.00125123979552911,0.00732433051041428
451,207,20,0.00131227588311589,0.0197604333562219
452,207,20,0.00167849240863661,0.00802624551766232
453,207,20,0.074036774242771,0.00762951094834821
454,207,20,0.0171816586556802,0.0273746852826734
455,207,20,0.00149538414587625,0.011306935225452
456,207,20,0.0012817578393225,0.00886549172198062
457,207,20,0.00161745632104982,0.0080872816052491
458,207,20,0.0017242694743267,0.00784313725490196
459,207,20,0.00164797436484321,0.00746166170748455
460,207,20,0.00148012512397955,0.00785839627679866
461,207,20,0.00163271534294652,0.00770580605783169
462,207,20,0.0124818799114977,0.00933852140077821
463,207,20,0.04614328221561,0.00747692072938125
443,208,20,0.0012664988174258,0.0163424124513619
444,208,20,0.00189211871519036,0.0115510795757992
445,208,20,0.0216983291371023,0.0085297932402533
446,208,20,0.00102235446707866,0.00807202258335241
447,208,20,0.0489662012664988,0.00733958953231098
448,208,20,0.0289921416037232,0.00727855344472419
449,208,20,0.0611581597619593,0.0106965743495842
450,208,20,0.0114442664225223,0.0124818799114977
451,208,20,0.00112916762035554,0.00775158312352178
452,208,20,0.00143434805828946,0.00762951094834821
453,208,20,0.0106355382619974,0.0223392080567636
454,208,20,0.00881971465629053,0.0122072175173571
455,208,20,0.0012664988174258,0.00781261921110857
456,208,20,0.00144960708018616,0.00758373388265812
457,208,20,0.00143434805828946,0.00781261921110857
458,208,20,0.00918593118181125,0.00836194399938964
459,208,20,0.00975051499198901,0.0152590218966964
460,208,20,0.00135805294880598,0.00755321583886473
461,208,20,0.0139314869916838,0.00761425192645151
462,208,20,0.0258182650492103,0.00805676356145571
463,208,20,0.00184634164950027,0.00802624551766232
444,209,20,0.00109864957656214,0.00746166170748455
445,209,20,0.0132143129625391,0.00779736018921187
446,209,20,0.00585946440833143,0.0081177996490425
447,209,20,0.0181124589913787,0.00770580605783169
448,209,20,0.0142519264515145,0.00762951094834821
449,209,20,0.00138857099259937,0.00743114366369116
450,209,20,0.00663767452506294,0.00854505226215
451,209,20,0.00120546272983902,0.0178683146410315
452,209,20,0.00109864957656214,0.0076600289921416
453,209,20,0.0151979858091096,0.0165407797360189
454,209,20,0.00286869611657893,0.0072480354009308
455,209,20,0.00181582360570687,0.010757610437171
456,209,20,0.00624093995574884,0.00958266575112535
457,209,20,0.00221255817502098,0.00773632410162509
458,209,20,0.00152590218966964,0.00747692072938125
459,209,20,0.00192263675898375,0.00758373388265812
460,209,20,0.0272831311512932,0.00793469138628214
461,209,20,0.00323491264209964,0.00773632410162509
462,209,20,0.00138857099259937,0.00727855344472419
463,209,20,0.00166323338673991,0.00750743877317464
464,209,20,0.00207522697795071,0.00798046845197223
444,210,20,0.0298008697642481,0.0148165102616922
445,210,20,0.00692759594110018,0.00764476997024491
446,210,20,0.0102998397802701,0.00744640268558785
447,210,20,0.0372777904936294,0.00743114366369116
448,210,20,0.00743114366369116,0.00805676356145571
449,210,20,0.0238193331807431,0.00782787823300526
450,210,20,0.00523384451056687,0.00743114366369116
451,210,20,0.0330815594720378,0.00764476997024491
452,210,20,0.057602807660029,0.0118867780575265
453,210,20,0.0393682764934768,0.00907911802853437
454,210,20,0.00120546272983902,0.0081177996490425
455,210,20,0.00106813153276875,0.00712596322575723
456,210,20,0.00158693827725643,0.00733958953231098
457,210,20,0.00157167925535973,0.00770580605783169
458,210,20,0.076401922636759,0.00828564888990616
459,210,20,0.014679179064622,0.0080872816052491
460,210,20,0.00836194399938964,0.00781261921110857
461,210,20,0.00207522697795071,0.00772106507972839
462,210,20,0.00131227588311589,0.00827038986800946
463,210,20,0.0564888990615702,0.00823987182421607
464,210,20,0.00274662394140536,0.00807202258335241
445,211,20,0.00160219729915312,0.0076752880140383
446,211,20,0.00144960708018616,0.00892652780956741
447,211,20,0.0012664988174258,0.0184328984512093
448,211,20,0.0012970168612192,0.00749217975127794
449,211,20,0.00167849240863661,0.00733958953231098
450,211,20,0.00177004654001678,0.00759899290455482
451,211,20,0.00122072175173571,0.00787365529869535
452,211,20,0.0012970168612192,0.00799572747386892
453,211,20,0.00160219729915312,0.0108033875028611
454,211,20,0.00195315480277714,0.0080872816052491
455,211,20,0.00195315480277714,0.00823987182421607
456,211,20,0.00703440909437705,0.00775158312352178
457,211,20,0.00161745632104982,0.0076752880140383
458,211,20,0.0186770428015564,0.00775158312352178
459,211,20,0.030914778362707,0.0072632944228275
460,211,20,0.0144197756923781,0.0153505760280766
461,211,20,0.00117494468604562,0.0223544670786603
462,211,20,0.0102693217364767,0.0305485618371862
463,211,20,0.0140840772106508,0.019851987487602
464,211,20,0.00186160067139696,0.0198367284657053
445,212,20,0.0108644235904479,0.0130464637216754
446,212,20,0.00122072175173571,0.0081025406271458
447,212,20,0.011108567940795,0.00743114366369116
448,212,20,0.031967650873579,0.00776684214541848
449,212,20,0.00149538414587625,0.00773632410162509
450,212,20,0.00100709544518196,0.00776684214541848
