x,y,z,signal,mito.p
513,918,6,0.126863806854117,1
513,919,6,0.137225941722978,1
513,920,6,0.149238545513678,1
513,921,6,0.151739257071938,1
513,922,6,0.155107982557802,1
513,923,6,0.185964844264134,1
513,924,6,0.155853046001664,1
513,925,6,0.116793019879633,1
513,932,6,0.163058862944505,1
513,934,6,0.15911325944182,1
513,935,6,0.158806990257894,1
514,919,6,0.171909896326833,1
514,920,6,0.184499425241819,1
514,921,6,0.187934560476516,1
514,922,6,0.161745789464114,1
514,923,6,0.147989926822322,1
514,924,6,0.120658046063375,1
514,928,6,0.120201986917503,1
514,929,6,0.124659919433045,1
514,930,6,0.117539461216848,1
514,931,6,0.150145246446943,1
514,935,6,0.16643236983807,1
515,920,6,0.202715881970927,1
515,921,6,0.203689287074682,1
515,922,6,0.162382340862268,1
515,923,6,0.124066789340787,1
515,927,6,0.121722721880636,1
515,928,6,0.148363076829732,1
515,929,6,0.15763287202249,1
515,930,6,0.148306854070212,1
515,935,6,0.193608171788489,1
516,921,6,0.187174410866976,1
516,922,6,0.154571475638516,1
516,923,6,0.127758495383798,1
516,924,6,0.126755365469606,1
516,925,6,0.144823209923395,1
516,926,6,0.154972748802552,1
516,927,6,0.165443560593249,1
516,928,6,0.189639921371988,1
516,929,6,0.191281004131419,1
516,930,6,0.172676652758345,1
517,923,6,0.16660928192301,1
517,924,6,0.188290457374857,1
517,925,6,0.236019776279111,1
517,926,6,0.241142783762886,1
517,927,6,0.228522081482913,1
507,937,7,0.139683585281329,1
508,936,7,0.194512222926845,1
508,937,7,0.237790734319644,1
508,938,7,0.141836160896112,1
509,935,7,0.144783133247516,1
509,936,7,0.206786014057433,1
509,937,7,0.211586782926634,1
509,938,7,0.135397547905701,1
510,934,7,0.147719011790904,1
510,935,7,0.200834032957702,1
510,936,7,0.204633509103847,1
510,937,7,0.174227618937163,1
510,938,7,0.129727681637199,1
510,939,7,0.123403186480836,1
510,940,7,0.126916590768689,1
511,916,7,0.124814420141494,1
511,917,7,0.122325991854742,1
511,920,7,0.119195182621039,1
511,921,7,0.119814009835473,1
511,923,7,0.115560441280121,1
511,924,7,0.114831041068382,1
511,925,7,0.119978250012319,1
511,926,7,0.119268528944098,1
511,933,7,0.12688085975646,1
511,934,7,0.186847779481288,1
511,935,7,0.227908388982167,1
511,938,7,0.172923354552734,1
511,939,7,0.146203187781002,1
512,916,7,0.151191114608788,1
512,917,7,0.14237867401719,1
512,918,7,0.130432432867858,1
512,919,7,0.131238936222993,1
512,920,7,0.139640870587408,1
512,921,7,0.139927119098695,1
512,922,7,0.141303033937443,1
512,923,7,0.167781162553824,1
512,924,7,0.150420566026341,1
512,925,7,0.129810261023406,1
512,933,7,0.131384415851888,1
512,934,7,0.170640456135931,1
512,939,7,0.177824544760524,1
513,917,7,0.159665158725306,1
513,918,7,0.14379792772377,1
513,919,7,0.151242320423281,1
513,920,7,0.159047473866898,1
513,921,7,0.157240054648428,1
513,922,7,0.156808809359763,1
513,923,7,0.176625318246257,1
513,924,7,0.146350857907021,1
513,925,7,0.115100307338523,1
513,932,7,0.13822579766835,1
513,933,7,0.156273056159918,1
513,934,7,0.150729779426832,1
513,935,7,0.157110473788982,1
514,917,7,0.181222311998582,1
514,918,7,0.163349386458243,1
514,919,7,0.176697098246104,1
514,920,7,0.184412888828549,1
514,921,7,0.181680243666189,1
514,922,7,0.157009805136202,1
514,923,7,0.141302739515786,1
514,924,7,0.118101276621724,1
514,928,7,0.118560327091626,1
514,929,7,0.126090172732711,1
514,930,7,0.122618175906623,1
514,931,7,0.152518167229428,1
514,934,7,0.168032045135735,1
514,935,7,0.154536651444989,1
515,919,7,0.205769010994788,1
515,920,7,0.199014059599799,1
515,921,7,0.194277580643505,1
515,922,7,0.158217122357589,1
515,923,7,0.123690388918289,1
515,927,7,0.132470961309791,1
515,928,7,0.170183125088503,1
515,929,7,0.189558566779872,1
515,930,7,0.177835438361813,1
515,935,7,0.18452259033775,1
516,920,7,0.19087184046699,1
516,921,7,0.178911631954275,1
516,922,7,0.149353393513434,1
516,923,7,0.124161651998501,1
516,924,7,0.121417807036329,1
516,925,7,0.13861868570361,1
516,926,7,0.16454669334331,1
516,927,7,0.194522068387038,1
516,935,7,0.212635842619235,1
517,922,7,0.184629559613979,1
517,923,7,0.155138673071272,1
517,924,7,0.179649217088063,1
518,923,7,0.213051330460846,1
507,937,8,0.118993456678892,1
507,942,8,0.126890928977111,1
508,936,8,0.180470806608876,1
508,937,8,0.220308400325644,1
508,938,8,0.127597328969047,1
508,941,8,0.125728646492298,1
509,935,8,0.12514388975195,1
509,936,8,0.183508107524485,1
509,937,8,0.192121424861379,1
509,938,8,0.129824181279324,1
509,939,8,0.11696990841084,1
509,940,8,0.132498695829831,1
509,941,8,0.171616993886111,1
510,915,8,0.128253017774871,1
510,916,8,0.136159593590709,1
510,917,8,0.11787974199053,1
510,934,8,0.132926549381013,1
510,935,8,0.188509978161921,1
510,936,8,0.182500679054108,1
510,937,8,0.154294201099319,1
510,938,8,0.128971229963664,1
510,939,8,0.14442064130407,1
510,940,8,0.162564269892234,1
511,915,8,0.158753228863422,1
511,916,8,0.16663861809686,1
511,917,8,0.144810997313084,1
511,918,8,0.119409886669803,1
511,919,8,0.11625045965109,1
511,920,8,0.124852636072504,1
511,921,8,0.118297832519583,1
511,933,8,0.114046654668081,1
511,934,8,0.188013677464043,1
511,935,8,0.24372236499448,1
511,936,8,0.21868580724624,1
511,939,8,0.171652701344607,1
511,940,8,0.185219392183684,1
512,917,8,0.171279975304383,1
512,918,8,0.143603903852156,1
512,919,8,0.138808858539957,1
512,920,8,0.143240446205677,1
512,921,8,0.13608017040466,1
512,922,8,0.132706392643171,1
512,923,8,0.140076037572537,1
512,924,8,0.124625271892511,1
512,933,8,0.122179110778763,1
512,934,8,0.178498735023241,1
512,935,8,0.213035549460059,1
513,918,8,0.158979839323974,1
513,919,8,0.157882894893165,1
513,920,8,0.157420935537297,1
513,921,8,0.1501214571771,1
513,922,8,0.149633270740074,1
513,923,8,0.151840549898629,1
513,924,8,0.125712677061651,1
513,932,8,0.115877698280267,1
513,933,8,0.133722618432642,1
513,934,8,0.145023086897539,1
513,935,8,0.156066819677994,1
514,918,8,0.166616936886078,1
514,919,8,0.174215406326853,1
514,920,8,0.174825942627441,1
514,921,8,0.164648551459582,1
514,922,8,0.146781608567303,1
514,923,8,0.129112022399788,1
514,931,8,0.140682004449017,1
514,934,8,0.145090792101661,1
514,935,8,0.143813237649907,1
515,919,8,0.193522436202125,1
515,920,8,0.187556358193481,1
515,921,8,0.173797009599277,1
515,922,8,0.143361653713213,1
515,923,8,0.116711559295721,1
515,927,8,0.131062660088831,1
515,928,8,0.168630745685733,1
515,929,8,0.186076618501796,1
515,935,8,0.172419740420909,1
516,920,8,0.189349433188848,1
516,921,8,0.172239566144016,1
516,922,8,0.141112649117503,1
516,923,8,0.118876712603668,1
516,924,8,0.114666259155689,1
516,925,8,0.124254971886736,1
516,926,8,0.160399634766402,1
517,922,8,0.163610291153341,1
517,923,8,0.144549268237349,1
517,924,8,0.166038751637102,1
505,943,9,0.168087408184018,1
506,942,9,0.115847902808632,1
507,916,9,0.116394431841104,1
507,917,9,0.116344321275173,1
507,942,9,0.14730278200672,1
508,916,9,0.116994675160582,1
508,936,9,0.139810151263012,1
508,937,9,0.167850704949082,1
508,941,9,0.149526772538496,1
508,942,9,0.191851722847186,1
509,915,9,0.121353552454021,1
509,916,9,0.132347245329742,1
509,917,9,0.119003160816689,1
509,936,9,0.142183401797753,1
509,937,9,0.153903774429107,1
509,938,9,0.114375606096422,1
509,939,9,0.124876284019951,1
509,940,9,0.167886271085184,1
510,914,9,0.141189587384772,1
510,915,9,0.167422592306842,1
510,916,9,0.166504503143905,1
510,917,9,0.136648498416577,1
510,935,9,0.152501396971876,1
510,936,9,0.14234190664073,1
510,937,9,0.126436648138044,1
510,938,9,0.12134596815215,1
510,939,9,0.166255811059118,1
511,917,9,0.165544229246029,1
511,918,9,0.127181570259512,1
511,919,9,0.119045357328494,1
511,920,9,0.125028335140219,1
511,934,9,0.177214090897999,1
511,935,9,0.231304531012681,1
511,936,9,0.19088915246039,1
511,937,9,0.171464683674786,1
511,938,9,0.166048196683842,1
512,918,9,0.151858191644285,1
512,919,9,0.14180002947043,1
512,920,9,0.140001030711335,1
512,921,9,0.124695414907949,1
512,922,9,0.114210329555346,1
512,934,9,0.17714313527879,1
512,935,9,0.216828830974553,1
512,936,9,0.198063124756867,1
513,919,9,0.1630801908493,1
513,920,9,0.150986997962791,1
513,921,9,0.136930012627627,1
513,922,9,0.132309842002504,1
513,923,9,0.120696473977978,1
513,933,9,0.115347727521754,1
513,934,9,0.136667977353369,1
513,935,9,0.149928269462991,1
514,918,9,0.174646851822244,1
514,919,9,0.17366400167175,1
514,920,9,0.163471736321806,1
514,921,9,0.147708883685922,1
514,922,9,0.134744897531371,1
514,923,9,0.116833332092837,1
514,931,9,0.126788552678724,1
514,932,9,0.139674069573392,1
514,933,9,0.135852464695546,1
514,934,9,0.12218881491656,1
514,935,9,0.126934703588995,1
515,919,9,0.185152746897526,1
515,920,9,0.178532157769684,1
515,921,9,0.158295167650286,1
515,922,9,0.133244842745389,1
515,923,9,0.114184549995106,1
515,927,9,0.123735965390711,1
515,928,9,0.154295661430735,1
515,929,9,0.165385853948581,1
515,934,9,0.148313637545177,1
515,935,9,0.152332575594056,1
516,920,9,0.193745254511741,1
516,921,9,0.168467765633578,1
516,922,9,0.134134832305433,1
516,923,9,0.116780041773016,1
516,926,9,0.147534079660042,1
517,922,9,0.14747534842801,1
517,923,9,0.140207632276113,1
517,924,9,0.159303597154295,1
499,941,10,0.146254876447012,1
500,942,10,0.134327572498624,1
501,942,10,0.133677089067686,1
501,943,10,0.137188844594263,1
506,917,10,0.135725027225759,1
506,942,10,0.123309984361264,1
507,916,10,0.125446225462546,1
507,917,10,0.133108961262495,1
508,915,10,0.116663003276136,1
508,916,10,0.123684794906816,1
508,917,10,0.115525204896275,1
509,914,10,0.117703854492955,1
509,915,10,0.141261956227932,1
509,916,10,0.141456203860005,1
509,917,10,0.120784965351046,1
509,937,10,0.117534938900205,1
509,939,10,0.121342835505725,1
510,917,10,0.144682181949946,1
511,918,10,0.129831011861754,1
511,934,10,0.15007373731502,1
511,935,10,0.191848578423895,1
511,936,10,0.152091032067088,1
511,937,10,0.136126406381592,1
511,938,10,0.155487550957323,1
512,919,10,0.132944367779662,1
512,920,10,0.124631607846559,1
512,934,10,0.162538478555127,1
512,935,10,0.203849240472209,1
512,936,10,0.171758410496146,1
512,937,10,0.177127036302614,1
513,919,10,0.154476118352418,1
513,920,10,0.13501634252177,1
513,921,10,0.120018185365802,1
513,934,10,0.123239417378641,1
513,935,10,0.139234121180562,1
513,936,10,0.148580454227137,1
514,919,10,0.168907996671198,1
514,920,10,0.147625809671332,1
514,921,10,0.130796161382261,1
514,922,10,0.122550470702501,1
515,919,10,0.181590833697553,1
515,920,10,0.165792991992014,1
515,921,10,0.141026866423674,1
515,922,10,0.122396923920219,1
515,928,10,0.124376167617405,1
515,929,10,0.131534759326548,1
515,934,10,0.121692149135828,1
515,935,10,0.127086413180141,1
516,920,10,0.199654250049628,1
516,921,10,0.157671052622901,1
516,922,10,0.12160371664709,1
516,926,10,0.126695444774082,1
516,927,10,0.187300788418799,1
517,921,10,0.174981668129982,1
517,922,10,0.130486606452649,1
517,923,10,0.129881087097086,1
517,924,10,0.144911689519597,1
497,924,11,0.134110407084812,1
497,925,11,0.176332957541382,1
497,926,11,0.125656619178259,1
498,924,11,0.128777429852509,1
498,925,11,0.154284308531661,1
498,941,11,0.117983484405403,1
499,941,11,0.150558378915302,1
499,942,11,0.168687651503496,1
500,941,11,0.130333342315157,1
500,942,11,0.190377412290846,1
501,941,11,0.115094454235993,1
501,942,11,0.198337549294429,1
501,943,11,0.19806427888976,1
501,944,11,0.141600282041815,1
502,942,11,0.134965890426717,1
502,943,11,0.139758568588799,1
502,944,11,0.118694336052784,1
504,944,11,0.13491970155725,1
505,943,11,0.157096718409192,1
506,916,11,0.11484332433989,1
506,917,11,0.142508478637094,1
506,942,11,0.131688965613341,1
507,915,11,0.11753016926937,1
507,916,11,0.125790145287902,1
507,917,11,0.140260074661563,1
508,914,11,0.122247016189611,1
508,915,11,0.13742289803429,1
508,916,11,0.126699390024278,1
508,917,11,0.115415962684858,1
509,913,11,0.114989805002417,1
509,914,11,0.144147959742714,1
509,915,11,0.16047062571621,1
509,916,11,0.146267336371514,1
509,917,11,0.123757670155226,1
510,917,11,0.160228917313115,1
510,918,11,0.121321260286739,1
511,918,11,0.140841639871155,1
511,934,11,0.115822924075297,1
511,935,11,0.141370020752723,1
511,938,11,0.143167759387128,1
512,919,11,0.120170660453255,1
512,934,11,0.135452899177117,1
512,935,11,0.166993926151888,1
512,936,11,0.135767282621896,1
512,937,11,0.135570137880724,1
513,919,11,0.1393504412886,1
513,920,11,0.116105698411037,1
513,935,11,0.121589996597899,1
513,936,11,0.123615546933215,1
514,919,11,0.157952083982435,1
514,920,11,0.125752529977071,1
515,919,11,0.174631518342375,1
515,920,11,0.143055419859885,1
515,921,11,0.119363768461533,1
515,930,11,0.115011238899008,1
516,920,11,0.188878370315363,1
516,921,11,0.136819321861661,1
516,927,11,0.149504278723942,1
516,928,11,0.175634989785688,1
517,921,11,0.162135756836542,1
517,924,11,0.122748663584771,1
517,925,11,0.131579841170587,1
517,926,11,0.16425044627257,1
497,924,12,0.180408989837883,1
497,925,12,0.225410586309873,1
497,926,12,0.155332296529433,1
498,924,12,0.181919125621383,1
498,925,12,0.206937229020196,1
498,926,12,0.134843634778085,1
499,941,12,0.135507119869373,1
499,942,12,0.1828551273979,1
500,941,12,0.145336457531819,1
501,941,12,0.133562394167191,1
501,942,12,0.269576378583477,1
501,944,12,0.195831008187372,1
501,945,12,0.123131965250896,1
502,942,12,0.168822602613956,1
502,943,12,0.184389829724415,1
502,944,12,0.139278025337975,1
502,945,12,0.135829617575004,1
504,944,12,0.127643270524322,1
505,913,12,0.124838821808382,1
505,943,12,0.132194440490034,1
506,913,12,0.131095282008368,1
506,914,12,0.114090064197111,1
506,917,12,0.123264737641097,1
506,942,12,0.12188728003287,1
507,913,12,0.121028640490807,1
507,914,12,0.121428688860752,1
507,915,12,0.116045012219205,1
507,917,12,0.125245170801776,1
508,913,12,0.116941867692278,1
508,914,12,0.144119495056967,1
508,915,12,0.148569101328063,1
508,916,12,0.116204200120426,1
509,913,12,0.127771544151613,1
509,914,12,0.167373423890212,1
509,915,12,0.168888670833667,1
509,916,12,0.136400642489294,1
509,917,12,0.117383912367302,1
510,917,12,0.173438333360499,1
510,918,12,0.127405154065435,1
511,918,12,0.152430582675061,1
511,938,12,0.125075042191801,1
512,919,12,0.114066663563855,1
512,935,12,0.12415542203625,1
513,919,12,0.126468433900077,1
514,919,12,0.146857934437526,1
514,936,12,0.114008686051263,1
515,919,12,0.16566403530648,1
515,920,12,0.120487469932483,1
516,920,12,0.167044967090254,1
516,921,12,0.116554915197613,1
516,927,12,0.116733558481892,1
516,928,12,0.130261491654112,1
516,929,12,0.134794442807722,1
517,921,12,0.142692821924643,1
517,926,12,0.133878956332228,1
517,927,12,0.166458467373699,1
496,927,13,0.121325558842924,1
497,924,13,0.201825079807112,1
497,925,13,0.24311882415245,1
497,926,13,0.170910063935194,1
497,927,13,0.120284236551455,1
498,924,13,0.200049976309656,1
498,925,13,0.220174167604027,1
498,926,13,0.141659920092549,1
501,941,13,0.133075079218269,1
501,945,13,0.143168925296888,1
502,942,13,0.171071607209666,1
502,944,13,0.143812389715536,1
502,945,13,0.134299425788266,1
504,944,13,0.114961210771141,1
505,913,13,0.130676767512129,1
505,944,13,0.145811206564444,1
506,914,13,0.113761289421764,1
506,943,13,0.185265663491215,1
507,913,13,0.130270807155322,1
507,914,13,0.122801282623215,1
507,942,13,0.137928078489328,1
508,912,13,0.121602538960464,1
508,913,13,0.131599532090971,1
508,914,13,0.155801934402101,1
508,915,13,0.141721571987414,1
509,913,13,0.140807769603795,1
509,914,13,0.174739300222375,1
509,915,13,0.155096323460205,1
509,916,13,0.116292149757646,1
510,917,13,0.171458948340917,1
510,918,13,0.127202662626982,1
511,918,13,0.154427974523152,1
513,919,13,0.113832892768618,1
514,919,13,0.131531485357728,1
515,919,13,0.148970845566749,1
515,936,13,0.128215390687174,1
516,920,13,0.138966362349302,1
516,935,13,0.122423162778244,1
516,936,13,0.1704623192569,1
517,921,13,0.122813189035003,1
517,927,13,0.123561750208144,1
517,928,13,0.140607339116937,1
518,921,13,0.145897766531446,1
518,924,13,0.137578187792779,1
518,925,13,0.137142349526273,1
496,925,14,0.120652298952641,1
496,926,14,0.13272392839703,1
496,927,14,0.158032567086448,1
497,924,14,0.198932540131556,1
497,925,14,0.24778738592103,1
497,926,14,0.197592120767712,1
497,927,14,0.151913813783625,1
498,924,14,0.190714937277824,1
498,925,14,0.214456357712985,1
498,926,14,0.150755335226614,1
501,941,14,0.122129259303889,1
501,946,14,0.118392977822088,1
502,942,14,0.145689563312857,1
502,944,14,0.13509900434604,1
502,945,14,0.12958791378844,1
504,912,14,0.127786677424755,1
505,913,14,0.131625794502728,1
506,943,14,0.133483901353576,1
506,944,14,0.157030862173073,1
507,913,14,0.132244704155227,1
507,914,14,0.119756397405735,1
508,912,14,0.129520267468649,1
508,913,14,0.1415853136448,1
508,914,14,0.155368333740185,1
508,915,14,0.125108653368104,1
508,941,14,0.123402868505447,1
509,912,14,0.121091246311839,1
509,913,14,0.152600004673061,1
509,914,14,0.169808832725066,1
509,915,14,0.132200505576158,1
509,940,14,0.132467428249913,1
510,916,14,0.155745146353001,1
510,917,14,0.156310153288633,1
510,918,14,0.125081672567505,1
510,939,14,0.114517411343044,1
511,917,14,0.23039300156425,1
511,918,14,0.155358111420272,1
512,918,14,0.144703392086078,1
513,918,14,0.135837425637333,1
514,937,14,0.118838732209984,1
515,919,14,0.126354422057826,1
515,937,14,0.157038682012269,1
516,919,14,0.157169864525526,1
516,936,14,0.135250289970001,1
516,937,14,0.160814298227374,1
517,920,14,0.16377709868703,1
517,929,14,0.132287454179746,1
517,937,14,0.158010344139817,1
518,920,14,0.194845626010632,1
518,921,14,0.120558920180075,1
518,926,14,0.113860709726721,1
518,927,14,0.124019728983216,1
518,928,14,0.147177405488528,1
496,925,15,0.129177678429181,1
496,926,15,0.158149322938537,1
496,927,15,0.169116152782322,1
496,928,15,0.115500956328648,1
497,924,15,0.170498768657971,1
497,925,15,0.238416180132917,1
497,926,15,0.223553610038186,1
497,927,15,0.166485518835496,1
498,924,15,0.159090424098144,1
498,925,15,0.197839364297949,1
498,926,15,0.161816533099731,1
501,914,15,0.142327209111639,1
501,915,15,0.152096626078561,1
501,916,15,0.143289473299913,1
501,946,15,0.132022733779981,1
502,913,15,0.126948093885932,1
502,914,15,0.143073273589134,1
502,915,15,0.158077519384957,1
502,916,15,0.148338628055378,1
502,942,15,0.117319057164815,1
502,944,15,0.126857117594082,1
502,945,15,0.125775412428212,1
502,946,15,0.135286645156142,1
503,915,15,0.11577874904996,1
503,945,15,0.170526597392941,1
504,912,15,0.131295547619099,1
505,913,15,0.125669220425156,1
507,913,15,0.131627702355062,1
507,943,15,0.132446524312304,1
508,912,15,0.135447752686562,1
508,913,15,0.147453101927647,1
508,914,15,0.139799905389367,1
508,942,15,0.13837104175992,1
509,912,15,0.129845038109468,1
509,913,15,0.158849139662234,1
509,914,15,0.150411627384851,1
509,941,15,0.146899082808234,1
510,915,15,0.138186486488778,1
510,916,15,0.125015333479869,1
510,917,15,0.132116536519733,1
510,918,15,0.117485169863395,1
511,917,15,0.205738108497725,1
511,918,15,0.156635689425759,1
512,918,15,0.144057819608369,1
513,918,15,0.123310478989647,1
513,938,15,0.122556276697567,1
514,938,15,0.15160886360872,1
515,937,15,0.115933296865874,1
515,938,15,0.161293416477381,1
516,919,15,0.133205025160568,1
516,937,15,0.123918612809518,1
516,938,15,0.147865092039978,1
517,919,15,0.178711142583085,1
517,920,15,0.128353780642582,1
517,937,15,0.137477401371336,1
518,919,15,0.187621861123613,1
518,920,15,0.147795879396975,1
518,928,15,0.118119566095024,1
519,919,15,0.168825370177526,1
519,920,15,0.15834656189464,1
519,925,15,0.145400665006662,1
521,931,15,0.150990625237598,1
522,931,15,0.154862741094828,1
523,924,15,0.173526094567859,1
523,925,15,0.161452415948741,1
496,925,16,0.15963357317,1
496,926,16,0.200017896125967,1
496,927,16,0.168734311447613,1
497,924,16,0.145529209501877,1
497,925,16,0.236606240665067,1
497,926,16,0.249561288178127,1
497,927,16,0.166655317693215,1
498,924,16,0.131226064108172,1
498,925,16,0.18565859863394,1
498,926,16,0.17330315848958,1
500,914,16,0.16335122364938,1
500,915,16,0.180415608436721,1
500,916,16,0.171121576453202,1
500,917,16,0.130590019115267,1
501,913,16,0.184570710613284,1
501,917,16,0.156370992579726,1
501,942,16,0.190395301350693,1
501,946,16,0.136271297167174,1
502,912,16,0.143370910330092,1
502,913,16,0.1715143113892,1
502,916,16,0.2130208754847,1
502,917,16,0.130057834305898,1
502,943,16,0.116530113117271,1
502,944,16,0.116773364289847,1
502,945,16,0.119053671796073,1
502,946,16,0.130884593870998,1
503,911,16,0.126535856459409,1
503,912,16,0.142431434378029,1
503,913,16,0.141117088996082,1
503,914,16,0.147355801458617,1
503,915,16,0.153633283364875,1
503,916,16,0.131026234241493,1
503,945,16,0.141942341122301,1
504,911,16,0.144843018612442,1
504,912,16,0.145712528202062,1
504,913,16,0.123063435666136,1
504,945,16,0.138235301599421,1
505,912,16,0.161115338482682,1
505,913,16,0.127188871916593,1
506,913,16,0.133569248303354,1
507,912,16,0.15881402104705,1
507,913,16,0.140640655871583,1
507,944,16,0.13793512105535,1
508,911,16,0.141862953266851,1
508,912,16,0.150434439174794,1
508,913,16,0.157202615990591,1
508,914,16,0.125635597471987,1
509,910,16,0.120873268294255,1
509,911,16,0.126147184542269,1
509,912,16,0.146630264059011,1
509,913,16,0.162870126885841,1
509,914,16,0.131063684676196,1
510,914,16,0.155516239403529,1
510,915,16,0.114973317389655,1
510,941,16,0.140462365893291,1
511,916,16,0.17759347086766,1
511,917,16,0.167605322163714,1
511,918,16,0.140772533219949,1
511,939,16,0.11813333325168,1
512,917,16,0.191058692227052,1
512,918,16,0.134623831346231,1
514,938,16,0.118888348147532,1
515,938,16,0.121848981663796,1
516,938,16,0.126615609397713,1
517,919,16,0.142390874850634,1
517,932,16,0.117960684392326,1
517,936,16,0.118181076667494,1
517,937,16,0.120100117024365,1
518,919,16,0.146387189539429,1
518,920,16,0.11393975605305,1
518,929,16,0.126629953620816,1
518,937,16,0.149604252541613,1
519,919,16,0.129259798517603,1
519,920,16,0.120517265404118,1
519,921,16,0.116613905520703,1
519,922,16,0.128387627356209,1
519,923,16,0.134678876419124,1
519,924,16,0.116887423239563,1
519,927,16,0.114969007056604,1
519,928,16,0.137845322450127,1
519,929,16,0.172687228384245,1
520,925,16,0.173179630939392,1
520,930,16,0.181398187719291,1
521,925,16,0.200322516548617,1
521,930,16,0.161836801086562,1
521,931,16,0.133234844185935,1
522,924,16,0.168710687053898,1
522,925,16,0.172256736815021,1
522,930,16,0.175171817412596,1
522,931,16,0.136221940320683,1
522,932,16,0.14545368445856,1
523,922,16,0.22420517694082,1
523,923,16,0.189082463407628,1
523,924,16,0.149997434998529,1
523,925,16,0.14763626752857,1
523,930,16,0.216860133885069,1
524,924,16,0.176792573300864,1
495,925,17,0.13925014949554,1
495,926,17,0.167956955836469,1
495,927,17,0.120385058303496,1
495,938,17,0.140484730162316,1
496,925,17,0.211259433152105,1
496,926,17,0.249427031902777,1
496,927,17,0.166219055459524,1
497,924,17,0.12731234058245,1
497,925,17,0.234656227149935,1
497,926,17,0.253475824307622,1
497,927,17,0.154398638349302,1
498,925,17,0.165217315215551,1
498,926,17,0.166508071534382,1
499,915,17,0.117824166958654,1
499,916,17,0.119938503088695,1
500,917,17,0.176037475966949,1
501,942,17,0.143812236616275,1
501,946,17,0.139995907774512,1
501,947,17,0.14172246702925,1
502,912,17,0.191254859488324,1
502,917,17,0.151644394414223,1
502,946,17,0.136087071648287,1
503,911,17,0.153124911379081,1
503,912,17,0.184635365609044,1
503,913,17,0.177769511464497,1
503,916,17,0.146410119098035,1
503,945,17,0.116756488040498,1
504,911,17,0.16279933614276,1
504,912,17,0.165419724215941,1
504,913,17,0.139404767972652,1
504,914,17,0.115634058471105,1
505,912,17,0.170544792651311,1
505,913,17,0.132309559357714,1
506,913,17,0.141957415511113,1
507,912,17,0.175615298865304,1
507,913,17,0.153001065853504,1
507,945,17,0.136700340181848,1
508,911,17,0.161060046095597,1
508,912,17,0.170768117366176,1
508,913,17,0.165881224274024,1
508,914,17,0.115347032686645,1
508,943,17,0.125017300216534,1
509,909,17,0.143132122589829,1
509,910,17,0.150197900815986,1
