x,y,z,signal,mito.p
814,919,21,0.194614999638686,1
814,920,21,0.180154385766234,1
814,921,21,0.114715109596931,1
815,915,21,0.189922130418148,1
815,916,21,0.219243182772536,1
815,917,21,0.220153322550749,1
815,918,21,0.176633067424255,1
815,919,21,0.180042540867375,1
815,920,21,0.151209015445501,1
816,915,21,0.193372728678243,1
816,916,21,0.209358317185679,1
816,917,21,0.203350113326429,1
816,918,21,0.161652128046758,1
816,919,21,0.155123575128728,1
816,920,21,0.126370909670588,1
817,915,21,0.16977378477108,1
817,916,21,0.153770495633656,1
817,917,21,0.146315539085111,1
817,918,21,0.129781301709276,1
817,919,21,0.123261181027487,1
778,913,22,0.186932384488492,1
778,914,22,0.174912208172787,1
787,918,22,0.156732318613412,1
787,919,22,0.147753529785909,1
788,915,22,0.12246139048612,1
788,918,22,0.129645373118916,1
788,919,22,0.128324208931406,1
789,913,22,0.139807760559162,1
789,914,22,0.14147346874594,1
789,915,22,0.120932105518084,1
790,913,22,0.118111734478962,1
790,914,22,0.132783142480579,1
790,915,22,0.118060458003271,1
791,914,22,0.115128277395888,1
791,918,22,0.121049167568696,1
792,918,22,0.122188261403846,1
792,919,22,0.116598171627381,1
793,915,22,0.119344112871747,1
793,916,22,0.127596516365275,1
793,917,22,0.11785163061077,1
793,920,22,0.120624953069188,1
793,921,22,0.122580855017449,1
793,927,22,0.113769191699024,1
793,928,22,0.151108217247192,1
794,914,22,0.12705506316216,1
794,915,22,0.149213555003477,1
794,916,22,0.151101857739413,1
794,917,22,0.129975396242087,1
794,921,22,0.119167695415191,1
794,922,22,0.12304359164649,1
794,923,22,0.126631625935825,1
794,924,22,0.131533169449603,1
794,925,22,0.125230956124201,1
794,927,22,0.119772131299057,1
795,914,22,0.131491302690053,1
795,915,22,0.157071174386277,1
795,916,22,0.153390008638567,1
795,917,22,0.144474178938083,1
795,918,22,0.137233938215168,1
795,919,22,0.119357726929143,1
795,922,22,0.142551746843729,1
795,923,22,0.190123632599836,1
795,924,22,0.194589137640381,1
795,925,22,0.152746026037803,1
795,926,22,0.121630426579765,1
795,927,22,0.116707790698518,1
796,915,22,0.136380456940527,1
796,916,22,0.144761404929269,1
796,917,22,0.15757790938766,1
796,918,22,0.156512150098704,1
796,919,22,0.126856681850031,1
796,921,22,0.122163117794383,1
796,922,22,0.189870983487986,1
796,923,22,0.271850326581923,1
796,924,22,0.259814510587827,1
796,925,22,0.178817334586141,1
796,926,22,0.13857489931486,1
796,927,22,0.12338315403133,1
796,928,22,0.125363575415142,1
797,915,22,0.116513519512713,1
797,916,22,0.143086404795012,1
797,917,22,0.163720428406593,1
797,918,22,0.153399171040516,1
797,919,22,0.124049206479462,1
797,920,22,0.116523741832625,1
797,921,22,0.157768930158378,1
797,922,22,0.220075713002103,1
797,923,22,0.256473743382461,1
797,924,22,0.22766759917464,1
797,925,22,0.177347817214368,1
797,926,22,0.171778690259844,1
797,927,22,0.148610532343562,1
797,928,22,0.12635380966078,1
798,916,22,0.138290346672315,1
798,917,22,0.148135465335548,1
798,918,22,0.135700390021546,1
798,919,22,0.121033622105234,1
798,920,22,0.132727037489722,1
798,921,22,0.202948899046724,1
798,922,22,0.245209688988036,1
798,923,22,0.206059923145113,1
798,924,22,0.162850954147572,1
798,925,22,0.160366482887884,1
798,926,22,0.187289965478707,1
798,927,22,0.162569510597719,1
798,928,22,0.131479360947667,1
799,911,22,0.11389615809416,1
799,912,22,0.144618210012428,1
799,913,22,0.125947425336788,1
799,916,22,0.122493046702623,1
799,917,22,0.118285608132407,1
799,919,22,0.115362860794897,1
799,920,22,0.14714205133602,1
799,921,22,0.23357110669285,1
799,922,22,0.249753180436948,1
799,923,22,0.169552862536931,1
799,924,22,0.121864998201908,1
799,925,22,0.13135412575187,1
799,926,22,0.155943362789003,1
799,927,22,0.143248324929205,1
799,928,22,0.132919023963473,1
800,911,22,0.122723661297703,1
800,912,22,0.166558912266021,1
800,913,22,0.149908295897816,1
800,914,22,0.114609376891659,1
800,920,22,0.132508011331041,1
800,921,22,0.186627775842708,1
800,922,22,0.181555809297299,1
800,923,22,0.129492509394877,1
800,926,22,0.123140267941608,1
800,927,22,0.12915268791898,1
801,911,22,0.122496779969228,1
801,912,22,0.157562964544378,1
801,913,22,0.162728521845946,1
801,914,22,0.136690376952993,1
801,921,22,0.1162241736856,1
801,922,22,0.115975469823947,1
802,909,22,0.134710014453512,1
802,910,22,0.136381469751025,1
802,911,22,0.121206565386245,1
802,912,22,0.132991051277512,1
802,913,22,0.168541005964841,1
802,914,22,0.165485050493079,1
802,926,22,0.121810388873066,1
803,908,22,0.142816066830042,1
803,909,22,0.190107957590845,1
803,910,22,0.181566443807531,1
803,911,22,0.127448410495204,1
803,912,22,0.115509671209679,1
803,913,22,0.154853048733897,1
803,914,22,0.164251671066661,1
804,906,22,0.171399840249165,1
804,907,22,0.171203743649089,1
804,908,22,0.165817099237245,1
804,909,22,0.179471139093364,1
804,910,22,0.158602414314112,1
804,911,22,0.11449664872783,1
805,905,22,0.151700864487934,1
805,906,22,0.145977166163763,1
805,907,22,0.153909533316708,1
805,908,22,0.167246304395814,1
805,909,22,0.149807285715914,1
805,910,22,0.121583495767724,1
806,909,22,0.125085770916963,1
807,926,22,0.114108271232347,1
809,909,22,0.123899816930969,1
809,920,22,0.117448708685458,1
810,908,22,0.135471671501934,1
810,909,22,0.129826889958563,1
810,920,22,0.152975156747735,1
810,921,22,0.131940213278106,1
811,906,22,0.148107766146107,1
811,907,22,0.123706852977319,1
811,908,22,0.12726556286967,1
811,909,22,0.139303121839972,1
811,910,22,0.126129531019748,1
811,919,22,0.135499759327961,1
811,920,22,0.1623361873234,1
811,921,22,0.119058229443315,1
812,906,22,0.160342410973251,1
812,907,22,0.132038868086756,1
812,908,22,0.131021299734531,1
812,909,22,0.149003856122873,1
812,910,22,0.144583232719639,1
812,911,22,0.124396306058708,1
812,912,22,0.114816685068413,1
812,913,22,0.116212090620819,1
812,914,22,0.123711222194701,1
812,918,22,0.126986321593808,1
812,919,22,0.172712454431771,1
812,920,22,0.178650409283788,1
813,909,22,0.14603692198316,1
813,910,22,0.150855144168157,1
813,911,22,0.1612841951911,1
813,914,22,0.170405130794348,1
813,915,22,0.1393562355068,1
813,916,22,0.113859661585624,1
813,917,22,0.11456527252752,1
813,918,22,0.142080248226192,1
813,919,22,0.194117792122106,1
813,920,22,0.19106269636158,1
813,921,22,0.118859424164,1
814,910,22,0.158617158950668,1
814,915,22,0.181609335154445,1
814,916,22,0.177050804647321,1
814,917,22,0.167149510332033,1
814,918,22,0.15799591747865,1
814,919,22,0.194528321903021,1
814,920,22,0.181697520328991,1
814,921,22,0.11747454713003,1
815,916,22,0.248966909738046,1
815,917,22,0.224697520611636,1
815,918,22,0.172944623573197,1
815,919,22,0.187199154062986,1
815,920,22,0.159406621180327,1
816,916,22,0.225233886208526,1
816,917,22,0.203749867274717,1
816,918,22,0.165518261255928,1
816,919,22,0.170041696701601,1
816,920,22,0.13632183170029,1
817,916,22,0.164292324808986,1
817,917,22,0.152671725788577,1
817,918,22,0.137064445555971,1
817,919,22,0.132369220962181,1
817,920,22,0.115054118469056,1
818,915,22,0.156236512543917,1
818,916,22,0.127231409957519,1
818,917,22,0.116811756873851,1
818,920,22,0.11497692111073,1
778,913,23,0.180666385026836,1
778,914,23,0.166691072259177,1
787,915,23,0.113836025415043,1
787,917,23,0.11388913908187,1
787,918,23,0.13137512390441,1
787,919,23,0.126446752689295,1
788,912,23,0.148863723191259,1
788,913,23,0.155436203820434,1
788,914,23,0.134526307116741,1
789,913,23,0.130947870973407,1
789,914,23,0.13618940083921,1
789,915,23,0.116105050683393,1
789,925,23,0.128861398908935,1
790,913,23,0.120757878558651,1
790,914,23,0.137543917111966,1
790,915,23,0.118072411522524,1
790,925,23,0.117881626289131,1
790,926,23,0.142396197994183,1
791,914,23,0.114097884036307,1
791,918,23,0.122876454360545,1
791,927,23,0.115551114002044,1
792,918,23,0.120360974611997,1
792,928,23,0.132952847123369,1
793,916,23,0.118565803334436,1
793,927,23,0.125937944959449,1
794,914,23,0.125052395277985,1
794,915,23,0.146194225585779,1
794,916,23,0.14626983306716,1
794,917,23,0.119748436244144,1
794,921,23,0.116974996017064,1
794,922,23,0.126120733700652,1
794,923,23,0.132978850444068,1
794,924,23,0.14252331748858,1
794,925,23,0.135024174137832,1
794,926,23,0.120006903127926,1
795,914,23,0.139424823975891,1
795,915,23,0.161999039196143,1
795,916,23,0.148769767352247,1
795,917,23,0.124633845451148,1
795,922,23,0.137003594488012,1
795,923,23,0.198122880576264,1
795,924,23,0.22692466734357,1
795,925,23,0.179296959241396,1
795,926,23,0.135515010369766,1
796,914,23,0.119968216122266,1
796,915,23,0.137565457000353,1
796,916,23,0.133131419746451,1
796,917,23,0.129748691566605,1
796,918,23,0.128836738150989,1
796,919,23,0.120511011888134,1
796,921,23,0.125793784339575,1
796,922,23,0.18037031460909,1
796,923,23,0.276811684799429,1
796,924,23,0.287495799191806,1
796,925,23,0.196469926735644,1
796,926,23,0.146783893279357,1
796,927,23,0.132390749073702,1
797,916,23,0.123216805795424,1
797,917,23,0.134952747443973,1
797,918,23,0.138253261320466,1
797,919,23,0.128698206873186,1
797,920,23,0.123506375382995,1
797,921,23,0.159690055020577,1
797,922,23,0.217460094559757,1
797,923,23,0.256180876272337,1
797,924,23,0.233597934394187,1
797,925,23,0.178893825332492,1
797,926,23,0.172218214685488,1
797,927,23,0.151431621771525,1
798,916,23,0.117689957790769,1
798,917,23,0.129397858720755,1
798,918,23,0.142523600133371,1
798,919,23,0.139357519185222,1
798,920,23,0.132282861201906,1
798,921,23,0.18903977226744,1
798,922,23,0.238134854351726,1
798,923,23,0.198311522419997,1
798,924,23,0.160292371068517,1
798,925,23,0.162426668986866,1
798,926,23,0.18984314297615,1
798,927,23,0.162483716127024,1
799,911,23,0.115537476390916,1
799,912,23,0.149467770438539,1
799,913,23,0.129145927997747,1
799,916,23,0.116087644475062,1
799,917,23,0.11875393877292,1
799,918,23,0.137062054852121,1
799,919,23,0.142003251074592,1
799,920,23,0.139142190962546,1
799,921,23,0.202716353045578,1
799,922,23,0.229915426083724,1
799,923,23,0.154059794353304,1
799,924,23,0.116200101770967,1
799,925,23,0.130586427171058,1
799,926,23,0.154467144380329,1
799,927,23,0.139495355627915,1
800,911,23,0.135469304351816,1
800,912,23,0.190585156211652,1
800,913,23,0.165948269973636,1
800,914,23,0.116760185976503,1
800,919,23,0.119091263553171,1
800,920,23,0.122687082351103,1
800,921,23,0.162385202640769,1
800,922,23,0.163732111057922,1
800,923,23,0.116757701057723,1
800,926,23,0.117345154700444,1
800,927,23,0.121161624864601,1
801,911,23,0.120401216164003,1
801,912,23,0.172186947105571,1
801,913,23,0.175663230710977,1
801,914,23,0.137857546837304,1
802,912,23,0.13708894143779,1
802,913,23,0.181898963626348,1
802,914,23,0.168682163483819,1
803,906,23,0.114361308980784,1
803,909,23,0.141190800401996,1
803,910,23,0.137470641450103,1
803,912,23,0.118178426872585,1
803,913,23,0.167356535863997,1
803,914,23,0.162327731533426,1
804,906,23,0.14527003600612,1
804,907,23,0.139016260931641,1
804,908,23,0.132165964027421,1
804,909,23,0.141666420922724,1
804,910,23,0.126772924777198,1
805,904,23,0.119583136149336,1
805,905,23,0.127571502301341,1
805,906,23,0.125763600231354,1
805,907,23,0.129793738080045,1
805,908,23,0.149270578589902,1
805,909,23,0.136605442193535,1
806,904,23,0.170700412162055,1
806,905,23,0.163464093135604,1
806,908,23,0.140436880754707,1
806,909,23,0.116997313178624,1
807,904,23,0.160118132332218,1
808,904,23,0.146238718586505,1
808,909,23,0.115967543992955,1
808,926,23,0.120434674241045,1
808,929,23,0.160950674338651,1
809,909,23,0.127539728316175,1
809,920,23,0.114367692042296,1
809,926,23,0.129371537424667,1
809,928,23,0.196674526233158,1
809,929,23,0.140660499891229,1
810,905,23,0.161371779745467,1
810,908,23,0.130603409412203,1
810,909,23,0.142280761151114,1
810,910,23,0.137591130568797,1
810,911,23,0.119406671585314,1
810,919,23,0.114757047017678,1
810,920,23,0.141585549182125,1
810,921,23,0.122666720149342,1
810,927,23,0.134318563195936,1
810,928,23,0.129646751012269,1
811,905,23,0.164772267439631,1
811,906,23,0.161105858105343,1
811,907,23,0.12342586872525,1
811,908,23,0.123946995057202,1
811,909,23,0.160465231911464,1
811,910,23,0.17234280215364,1
811,911,23,0.142876340831554,1
811,918,23,0.11985664209133,1
811,919,23,0.13830789420304,1
811,920,23,0.144649406931147,1
812,905,23,0.177146562346871,1
812,906,23,0.169401824227162,1
812,907,23,0.1283667234186,1
812,908,23,0.130189370125143,1
812,909,23,0.168209345857261,1
812,910,23,0.177657949210427,1
812,911,23,0.14885503186396,1
812,912,23,0.119476932369414,1
812,914,23,0.122048316902093,1
812,918,23,0.135830818815362,1
812,919,23,0.169577075773959,1
812,920,23,0.159899765678047,1
813,910,23,0.176799274337766,1
813,911,23,0.166027104316372,1
813,915,23,0.128188645423901,1
813,918,23,0.139558291201202,1
813,919,23,0.1821727286594,1
813,920,23,0.171158756019981,1
814,916,23,0.160325240302245,1
814,917,23,0.1423485487933,1
814,918,23,0.140966615975894,1
814,919,23,0.177128861716884,1
814,920,23,0.170605325743881,1
814,921,23,0.120134564358172,1
815,917,23,0.196825929625781,1
815,918,23,0.158054742925613,1
815,919,23,0.17663727176551,1
815,920,23,0.157289929677034,1
815,921,23,0.113984602359764,1
816,916,23,0.218137311477103,1
816,917,23,0.190530393783548,1
816,918,23,0.165786502938705,1
816,919,23,0.170802352716391,1
816,920,23,0.137040114550281,1
817,916,23,0.168803641859279,1
817,917,23,0.155454257756409,1
817,918,23,0.144047196875004,1
817,919,23,0.138295269402411,1
817,920,23,0.120143420561598,1
818,916,23,0.133858523469269,1
818,917,23,0.120751860579993,1
818,918,23,0.11472244658461,1
818,919,23,0.115535203455728,1
819,915,23,0.169394016164832,1
819,916,23,0.137837973685582,1
819,917,23,0.116653511121931,1
819,919,23,0.115063127771744,1
786,921,24,0.113831420660335,1
787,912,24,0.140211424427048,1
787,913,24,0.127937597965862,1
788,911,24,0.122775385294312,1
788,912,24,0.123176434697889,1
788,913,24,0.127283793458639,1
788,914,24,0.115863966454209,1
788,925,24,0.127282297796624,1
789,913,24,0.117167606664726,1
789,914,24,0.125144407934065,1
789,925,24,0.141912675196196,1
790,913,24,0.115046734373912,1
790,914,24,0.131216889929357,1
790,925,24,0.121163791807993,1
791,918,24,0.114210871291194,1
791,926,24,0.115895811100573,1
791,927,24,0.125494192638818,1
791,928,24,0.122002234024422,1
792,927,24,0.124978036144427,1
794,915,24,0.127606868230716,1
794,916,24,0.131063590461266,1
794,922,24,0.116969272460062,1
794,923,24,0.125349172307707,1
794,924,24,0.14162526077515,1
794,925,24,0.132996951487508,1
794,926,24,0.117710214000734,1
795,914,24,0.129065762869123,1
795,915,24,0.146138238363585,1
795,916,24,0.138759513470333,1
795,922,24,0.124754169693714,1
795,923,24,0.18458381826543,1
795,924,24,0.239343490582134,1
795,925,24,0.19050126959329,1
795,926,24,0.13561721001516,1
796,915,24,0.125512953186768,1
796,916,24,0.123028105067359,1
796,920,24,0.118514114668426,1
796,921,24,0.128859161304345,1
796,922,24,0.15621132182699,1
796,923,24,0.239123168968165,1
796,924,24,0.277256685467884,1
796,925,24,0.195810916853534,1
796,926,24,0.141902865066602,1
797,917,24,0.115048759994909,1
797,918,24,0.122174564908387,1
797,919,24,0.121882710608761,1
797,920,24,0.123560030785671,1
797,921,24,0.152864383543704,1
797,922,24,0.196035466362491,1
797,923,24,0.224588443276347,1
797,924,24,0.209634955774099,1
797,925,24,0.164820093293508,1
797,926,24,0.155536142307506,1
797,927,24,0.139734096260713,1
798,917,24,0.115339943013157,1
798,918,24,0.141943954552979,1
798,919,24,0.143396218815683,1
798,920,24,0.127901572531976,1
798,921,24,0.168764601547631,1
798,922,24,0.215666383613612,1
798,923,24,0.182836896808931,1
798,924,24,0.14813048372112,1
798,925,24,0.152872639126952,1
798,926,24,0.171636625922164,1
798,927,24,0.145222716557492,1
799,912,24,0.1292723997645,1
799,913,24,0.114900477471844,1
799,917,24,0.118723201151985,1
799,918,24,0.156756484742976,1
799,919,24,0.161537079840276,1
799,920,24,0.132668235596492,1
799,921,24,0.163294058740559,1
799,922,24,0.190094732170036,1
799,923,24,0.136593418013084,1
799,925,24,0.122234803579301,1
799,926,24,0.138902637725976,1
799,927,24,0.12495102001323,1
800,911,24,0.128291846102927,1
800,912,24,0.182144393519181,1
800,913,24,0.158314564149014,1
800,918,24,0.131288163523955,1
800,919,24,0.133676771092297,1
800,920,24,0.115914147681338,1
800,921,24,0.13334116573452,1
800,922,24,0.137283012416868,1
801,912,24,0.169165686281807,1
801,913,24,0.170791906636019,1
801,914,24,0.127392281950615,1
802,912,24,0.134754684107232,1
802,913,24,0.174456584770967,1
802,914,24,0.150705648627868,1
803,912,24,0.121064677701559,1
803,913,24,0.160663554339262,1
803,914,24,0.139860144060281,1
804,906,24,0.116329918167738,1
804,909,24,0.114802870804291,1
805,908,24,0.127186657865736,1
805,909,24,0.124795212072626,1
806,904,24,0.125407679779281,1
806,905,24,0.131694206318826,1
806,906,24,0.122927636621306,1
806,907,24,0.121697754924167,1
806,908,24,0.126573047803054,1
806,909,24,0.11663661131885,1
806,931,24,0.133939913391983,1
807,904,24,0.132510720010281,1
807,905,24,0.144382095620805,1
807,908,24,0.128707687250525,1
807,927,24,0.14034054598871,1
807,930,24,0.146867732790253,1
808,903,24,0.117429194418067,1
808,904,24,0.127338438118079,1
808,905,24,0.15814500082862,1
808,908,24,0.144818263639566,1
808,909,24,0.12087743730491,1
808,927,24,0.155251554334363,1
808,928,24,0.184841625644701,1
808,929,24,0.159434473469029,1
808,930,24,0.11499530479896,1
809,904,24,0.117016697900486,1
809,905,24,0.150443260047622,1
809,908,24,0.141296415338605,1
809,909,24,0.13635378233845,1
809,910,24,0.130276318728732,1
809,911,24,0.118329747827145,1
809,927,24,0.163377839367124,1
809,928,24,0.179344408235553,1
809,929,24,0.14126914011635,1
810,905,24,0.133244889852854,1
810,906,24,0.149752217089288,1
810,907,24,0.1306391168707,1
810,908,24,0.129819741400744,1
810,909,24,0.159083499300784,1
810,910,24,0.179714131174882,1
810,911,24,0.152350876844222,1
810,912,24,0.116840492427522,1
810,919,24,0.115532212131699,1
810,920,24,0.118254152122629,1
810,927,24,0.126335131550894,1
810,928,24,0.128710337045433,1
811,904,24,0.12509711203917,1
811,905,24,0.150928419830019,1
811,906,24,0.159297626283101,1
811,907,24,0.123676421554906,1
811,908,24,0.124617075193595,1
811,909,24,0.182714582275967,1
811,910,24,0.236517655077068,1
811,911,24,0.191597295428531,1
811,912,24,0.123523652045797,1
811,918,24,0.128068709817921,1
811,919,24,0.132570770251334,1
811,920,24,0.119912699974722,1
812,904,24,0.136108988396395,1
812,905,24,0.167508021694684,1
812,906,24,0.164835520988307,1
812,907,24,0.12665843008343,1
812,908,24,0.130642732368642,1
812,910,24,0.207660375715951,1
812,911,24,0.172268843433535,1
812,912,24,0.126293099915216,1
812,913,24,0.114666424031817,1
812,914,24,0.122823752884037,1
812,918,24,0.135697822664702,1
812,919,24,0.150157859470706,1
812,920,24,0.129730708291828,1
813,907,24,0.1339374991344,1
813,911,24,0.167711726150362,1
813,914,24,0.151355119248308,1
813,915,24,0.122822787181004,1
813,918,24,0.135804674172268,1
813,919,24,0.158730311081683,1
813,920,24,0.141686017628179,1
814,916,24,0.138540287104925,1
814,917,24,0.120141383163735,1
814,918,24,0.128148768954748,1
814,919,24,0.152064192588884,1
814,920,24,0.149680154444651,1
814,921,24,0.116187488747204,1
815,917,24,0.165724309307992,1
815,918,24,0.145999330226062,1
815,919,24,0.154441152836496,1
815,920,24,0.14468166376783,1
815,921,24,0.114990688267386,1
816,917,24,0.183620694365919,1
816,918,24,0.172719367452265,1
816,919,24,0.162012040856493,1
816,920,24,0.132312998202662,1
817,916,24,0.167386896625212,1
817,917,24,0.156165556924708,1
817,918,24,0.153458314462868,1
817,919,24,0.143120616591494,1
817,920,24,0.125520078190855,1
818,916,24,0.134067221316241,1
818,917,24,0.122173151684436,1
818,918,24,0.12142759361219,1
818,919,24,0.125768758498776,1
819,916,24,0.137978177278393,1
819,917,24,0.118709751970717,1
819,918,24,0.11451522084592,1
820,918,24,0.132187692345668,1
777,920,25,0.153495364484118,1
777,921,25,0.161632154481583,1
785,913,25,0.1210682931995,1
785,914,25,0.128662358092295,1
786,911,25,0.118908851671688,1
786,921,25,0.121101869045204,1
786,922,25,0.125494074870155,1
786,923,25,0.120059086422319,1
787,911,25,0.114348695957021,1
787,922,25,0.117925765983869,1
787,923,25,0.114164164239612,1
787,924,25,0.121766319839526,1
788,924,25,0.114492844800028,1
790,914,25,0.117874112648458,1
794,916,25,0.119058217666449,1
794,923,25,0.114894765691709,1
794,924,25,0.13348206416244,1
794,925,25,0.123413208594022,1
795,914,25,0.116202680904678,1
795,915,25,0.132940198769007,1
795,916,25,0.133053539329881,1
795,921,25,0.120858452996501,1
795,922,25,0.120513897220367,1
795,923,25,0.162421192744056,1
795,924,25,0.221871355354315,1
795,925,25,0.179807392178785,1
