x,y,z,fucci_ch00,fucci_ch02
204,9,5,0.150713359273671,0.0076752880140383
205,9,5,0.00370794232089723,0.007690547035935
206,9,5,0.0110933089188983,0.00779736018921187
207,9,5,0.0247196154726482,0.00714122224765393
208,9,5,0.00135805294880598,0.00764476997024491
209,9,5,0.00166323338673991,0.00793469138628214
210,9,5,0.00476081483176928,0.00785839627679866
211,9,5,0.0302891584649424,0.00755321583886473
212,9,5,0.00190737773708705,0.00791943236438544
213,9,5,0.0251926451514458,0.00762951094834821
214,9,5,0.0746776531624323,0.00741588464179446
215,9,5,0.0127107652399481,0.00692759594110018
216,9,5,0.011459525444419,0.0076600289921416
217,9,5,0.0561989776455329,0.0140383001449607
218,9,5,0.00198367284657053,0.0269779507133593
200,10,5,0.0021210040436408,0.0151369497215229
201,10,5,0.00146486610208286,0.00738536659800107
202,10,5,0.00132753490501259,0.0158999008163577
203,10,5,0.0140688181887541,0.0134889753566796
204,10,5,0.00222781719691768,0.0149843595025559
205,10,5,0.00221255817502098,0.00755321583886473
206,10,5,0.0103150988021668,0.00926222629129473
207,10,5,0.00181582360570687,0.00779736018921187
208,10,5,0.00244144350347143,0.00791943236438544
209,10,5,0.0016937514305333,0.00755321583886473
210,10,5,0.00103761348897536,0.010757610437171
