x,y,z,fucci_ch00,fucci_ch02
296,887,0,0.0337376974135958,0.0547035934996567
297,887,0,0.0721599145494774,0.0642404821850919
298,887,0,0.0701152056153201,0.058609903105211
299,887,0,0.0954909590295262,0.0831311512932021
300,887,0,0.057602807660029,0.0597238117036698
301,887,0,0.091981383993286,0.128908216983291
302,887,0,0.0811474784466316,0.104737926298924
303,887,0,0.0995651178759441,0.0847638666361486
304,887,0,0.0360418097199969,0.0995651178759441
305,887,0,0.0205844205386435,0.0812390325780118
306,887,0,0.130189974822614,0.122316319523919
307,887,0,0.153917753871977,0.0876935988403143
308,887,0,0.132341496910048,0.117601281757839
309,887,0,0.0956740672922866,0.0735790035858701
310,887,0,0.0550240329594873,0.0404058899824521
311,887,0,0.0102693217364767,0.0793011367971313
312,887,0,0.041718165865568,0.0528114747844663
313,887,0,0.163225757228962,0.0825055313954376
314,887,0,0.101426718547341,0.0617532616159304
315,887,0,0.0110170138094148,0.0570840009155413
316,887,0,0.014679179064622,0.0545662623025864
317,887,0,0.0274509803921569,0.0507820248722057
318,887,0,0.0165102616922255,0.0441290913252461
319,887,0,0.00175478751812009,0.0203402761882963
320,887,0,0.00294499122606241,0.00878919661249714
291,888,0,0.0589303425650416,0.0348363469901579
292,888,0,0.0428625925078202,0.0353093766689555
293,888,0,0.108766308079652,0.0356450751506828
294,888,0,0.210223544670787,0.0470588235294118
295,888,0,0.00102235446707866,0.0669565880827039
296,888,0,0.0688029297322042,0.0393987945372702
297,888,0,0.0788738841840238,0.03759822995346
298,888,0,0.125139238574807,0.0697795071335927
299,888,0,0.0937209124895094,0.0697947661554894
300,888,0,0.138826581216144,0.0680247196154726
301,888,0,0.0364690623331045,0.0779888609140154
302,888,0,0.0449073014419776,0.0789959563591974
303,888,0,0.106507972838941,0.0736400396734569
304,888,0,0.0208743419546807,0.0265049210345617
305,888,0,0.0749217975127794,0.077805752651255
306,888,0,0.0875562676432441,0.0659647516594186
307,888,0,0.106782635233082,0.0765392538338293
308,888,0,0.0589456015869383,0.0467231250476844
309,888,0,0.226550698100252,0.0680399786373693
310,888,0,0.0794537270160983,0.0915693904020752
311,888,0,0.173296711680781,0.0610513466086824
312,888,0,0.0258182650492103,0.0415045395590143
313,888,0,0.0827496757457847,0.0684061951628901
314,888,0,0.208224612802319,0.0727244983596552
315,888,0,0.114518959334707,0.0576638437476158
316,888,0,0.0551613641565576,0.1025406271458
317,888,0,0.0972915236133364,0.0728618295567254
318,888,0,0.0719005111772335,0.0499427786678874
319,888,0,0.0669413290608072,0.0282444495307851
320,888,0,0.0649881742580301,0.0582589456015869
321,888,0,0.00776684214541848,0.017792019531548
290,889,0,0.010955977721828,0.0496528572518502
291,889,0,0.199237048905165,0.0278171969176776
292,889,0,0.0465400167849241,0.0547646295872435
293,889,0,0.14189364461738,0.0867322804608225
294,889,0,0.16263065537499,0.0360265506981002
295,889,0,0.25136186770428,0.061219195849546
296,889,0,0.0837567711909667,0.101930266269932
297,889,0,0.0903944457160296,0.121492332341497
298,889,0,0.111284046692607,0.135591668574044
299,889,0,0.158541237506676,0.0558785381857023
300,889,0,0.0268558785381857,0.0521400778210117
301,889,0,0.195910582131685,0.0926680399786374
302,889,0,0.123567559319448,0.0649576562142367
303,889,0,0.17958342870222,0.0743114366369116
304,889,0,0.158266575112535,0.0607156481269551
305,889,0,0.107545586327916,0.062073701075761
306,889,0,0.0296330205233844,0.0647745479514763
307,889,0,0.130785076676585,0.126298924238956
308,889,0,0.0791790646219577,0.08032349126421
309,889,0,0.0287174792095827,0.135332265201801
310,889,0,0.062073701075761,0.0810864423590448
311,889,0,0.0641184100099184,0.029556725413901
312,889,0,0.123445487144274,0.117769130998703
313,889,0,0.137376974135958,0.0743266956588083
314,889,0,0.112687876707103,0.0516365300984207
315,889,0,0.170077058060578,0.0641031509880217
316,889,0,0.0693675135423819,0.067200732433051
317,889,0,0.0960097657740139,0.0532692454413672
318,889,0,0.096559090562295,0.0161745632104982
319,889,0,0.0072327763790341,0.0287785152971694
320,889,0,0.0586861982146944,0.0638742656595712
321,889,0,0.0619058518348974,0.0291752498664836
322,889,0,0.0332951857785916,0.0247501335164416
289,890,0,0.0483405813687343,0.0242008087281605
290,890,0,0.188906691081102,0.0386358434424353
291,890,0,0.0418402380407416,0.0729533836881056
292,890,0,0.0468299382009613,0.113099870298314
293,890,0,0.106919966430152,0.0605630579079881
294,890,0,0.167971313038834,0.0476691844052796
295,890,0,0.273746852826734,0.0720225833524071
296,890,0,0.0639505607690547,0.0914015411612116
297,890,0,0.117112993057145,0.0763103685053788
298,890,0,0.0637979705500877,0.0738078889143206
299,890,0,0.0650492103456169,0.0841687647821775
300,890,0,0.092133974212253,0.100541695277333
301,890,0,0.0860303654535744,0.0598458838788434
302,890,0,0.092133974212253,0.0765850308995193
303,890,0,0.0631418326085298,0.191149767299916
304,890,0,0.0572976272220951,0.120927748531319
305,890,0,0.136781872281987,0.109758144502937
306,890,0,0.0390783550774395,0.0655527580682078
307,890,0,0.081376363775082,0.0797894254978256
308,890,0,0.210666056305791,0.0686350804913405
309,890,0,0.25117875944152,0.0674296177615015
310,890,0,0.0396124208438239,0.116807812619211
311,890,0,0.0927290760662242,0.111970702677958
312,890,0,0.0499275196459907,0.0725413900968948
313,890,0,0.0453498130769818,0.0732890821698329
314,890,0,0.0554360265506981,0.0926680399786374
315,890,0,0.0552681773098344,0.105561913481346
316,890,0,0.0500190737773709,0.0600747692072938
317,890,0,0.12831311512932,0.0650186923018235
318,890,0,0.050110627908751,0.0645151445792325
319,890,0,0.239993896391241,0.0610055695429923
320,890,0,0.0373846036469062,0.0381933318074311
321,890,0,0.0785076676585031,0.0913862821393149
322,890,0,0.206240939955749,0.0526436255436027
323,890,0,0.0737468528267338,0.0122072175173571
324,890,0,0.00120546272983902,0.0596780346379797
288,891,0,0.120027466239414,0.018448157473106
289,891,0,0.0940566109712367,0.055039291981384
290,891,0,0.0484626535439078,0.0572060730907149
291,891,0,0.0690165560387579,0.0952925917448691
292,891,0,0.144518196383612,0.0753337911039902
293,891,0,0.044983596551461,0.0632028686961166
294,891,0,0.122896162355993,0.0505073624780652
295,891,0,0.0758220798046845,0.0945754177157244
296,891,0,0.0709544518196384,0.0725108720531014
297,891,0,0.0779430838483253,0.0986343175402457
298,891,0,0.0206301976043336,0.0496375982299535
299,891,0,0.166735332265202,0.0758831158922713
300,891,0,0.110261692225528,0.0590981918059052
301,891,0,0.154406042572671,0.0782482642862593
302,891,0,0.0332188906691081,0.132784008545052
303,891,0,0.0448767833981842,0.12304875257496
304,891,0,0.315999084458686,0.0838941023880369
305,891,0,0.19131761654078,0.0964675364309148
306,891,0,0.14189364461738,0.0688181887541009
307,891,0,0.187670710307469,0.070969710841535
308,891,0,0.059662775616083,0.0910200656137942
309,891,0,0.199801632715343,0.0702525368123903
310,891,0,0.0225223163195239,0.0850080109864958
311,891,0,0.213199053940642,0.154131380178531
312,891,0,0.0691844052796216,0.0805065995269703
313,891,0,0.0577401388570993,0.083085374227512
314,891,0,0.10240329594873,0.0546272983901732
315,891,0,0.0567330434119173,0.0766613260090028
316,891,0,0.00117494468604562,0.0625162127107652
317,891,0,0.0749065384908827,0.0329900053406577
318,891,0,0.142473487449454,0.0641641870756084
319,891,0,0.046692607003891,0.0704814221408408
320,891,0,0.0691691462577249,0.049912260624094
321,891,0,0.0367284657053483,0.0523384451056687
322,891,0,0.076554512855726,0.067551689936675
323,891,0,0.0776989394979782,0.0278934920271611
324,891,0,0.0256961928740368,0.0349126420996414
287,892,0,0.0601052872510872,0.0359044785229267
288,892,0,0.00148012512397955,0.0772716868848707
289,892,0,0.0488899061570153,0.0198977645532921
290,892,0,0.0886396581979095,0.0447547112230106
291,892,0,0.0304417486839094,0.0766460669871061
292,892,0,0.092484931715877,0.106309605554284
293,892,0,0.0737926298924239,0.11953917753872
294,892,0,0.122621499961852,0.128465705348287
295,892,0,0.199694819562066,0.0771648737315938
296,892,0,0.0924238956282902,0.0782177462424659
297,892,0,0.112947280079347,0.0471808957045853
298,892,0,0.272266727702754,0.0533150225070573
299,892,0,0.0633707179369802,0.0595254444190127
300,892,0,0.114564736400397,0.0712901503013657
301,892,0,0.0541237506675822,0.0954451819638361
302,892,0,0.0711070420386053,0.0663309681849393
303,892,0,0.0303501945525292,0.101960784313725
304,892,0,0.131960021362631,0.0861829556725414
305,892,0,0.329625391012436,0.0940718699931334
306,892,0,0.0897383077744717,0.0768749523155566
307,892,0,0.116273746852827,0.0927595941100176
308,892,0,0.213397421225299,0.0946822308690013
309,892,0,0.034332799267567,0.116548409246967
310,892,0,0.131471732661936,0.103257801174945
311,892,0,0.135393301289387,0.132570382238499
312,892,0,0.0682383459220264,0.130251010910201
313,892,0,0.0907911802853437,0.111604486152438
314,892,0,0.159182116426337,0.0279240100709545
315,892,0,0.116411078049897,0.0766155489433127
316,892,0,0.0836346990157931,0.0808880750743877
317,892,0,0.0133974212252995,0.0681162737468528
318,892,0,0.00537117570763714,0.0764934767681392
319,892,0,0.0234988937209125,0.0554207675288014
320,892,0,0.0697795071335927,0.0646829938200961
321,892,0,0.0677805752651255,0.0530403601129168
322,892,0,0.188952468146792,0.0431525139238575
323,892,0,0.0629739833676661,0.0669718471046006
324,892,0,0.0576791027695125,0.0186770428015564
325,892,0,0.0469367513542382,0.0295872434576944
287,893,0,0.0990463111314565,0.0287632562752728
288,893,0,0.0112306401159686,0.0330052643625544
289,893,0,0.0154726482032502,0.0357824063477531
290,893,0,0.0986648355840391,0.099977111467155
291,893,0,0.071427481498436,0.0819104295414664
292,893,0,0.07177843900206,0.0794079499504082
293,893,0,0.105760280766003,0.0827649347676814
294,893,0,0.120134279392691,0.0427557793545434
295,893,0,0.0840466926070039,0.0403295948729686
296,893,0,0.122667277027543,0.0874189364461738
297,893,0,0.0888990615701534,0.049912260624094
298,893,0,0.0888532845044633,0.0713054093232624
299,893,0,0.103196765087358,0.060318913557641
300,893,0,0.150377660791943,0.0846875715266651
301,893,0,0.0759136339360647,0.0671091783016709
302,893,0,0.17625696192874,0.0822919050888838
303,893,0,0.104921034561685,0.0601052872510872
304,893,0,0.176058594644083,0.115693904020752
305,893,0,0.119996948195621,0.0746013580529488
306,893,0,0.0216372930495155,0.0666971847104601
307,893,0,0.0900282291905089,0.104325932707713
308,893,0,0.0274052033264668,0.0596780346379797
309,893,0,0.0881055924315251,0.112108033875029
310,893,0,0.0296177615014878,0.109178301670863
311,893,0,0.108415350576028,0.0550545510032807
312,893,0,0.0186770428015564,0.0374151216906996
313,893,0,0.106202792401007,0.0934615091172656
314,893,0,0.0244144350347143,0.0886854352635996
315,893,0,0.0354009308003357,0.0438086518654154
316,893,0,0.0335393301289387,0.0706034943160143
317,893,0,0.141832608529793,0.0888380254825666
318,893,0,0.0457618066681926,0.0704814221408408
319,893,0,0.0404364080262455,0.0883344777599756
320,893,0,0.036743724727245,0.0721446555275807
321,893,0,0.163805600061036,0.0666361486228733
322,893,0,0.114930952925917,0.0402685587853819
323,893,0,0.0803540093080034,0.0749370565346761
324,893,0,0.0780041199359121,0.0787365529869535
325,893,0,0.087510490577554,0.0307316700999466
326,893,0,0.0179140917067216,0.0196993972686351
286,894,0,0.00915541313801785,0.0216525520714122
287,894,0,0.00321965362020294,0.0311589227130541
288,894,0,0.0381628137636378,0.0446936751354238
289,894,0,0.0545204852368963,0.0387121385519188
290,894,0,0.097261005569543,0.0401159685664149
291,894,0,0.052674143587396,0.068055237659266
292,894,0,0.103852903028916,0.0552224002441443
293,894,0,0.0130464637216754,0.0785839627679866
294,894,0,0.127107652399481,0.0830701152056153
295,894,0,0.106309605554284,0.109315632867933
296,894,0,0.134645609216449,0.0880903334096284
297,894,0,0.0718852521553368,0.0449225604638743
298,894,0,0.0123445487144274,0.0404058899824521
299,894,0,0.0433203631647211,0.0663920042725261
300,894,0,0.0241550316624704,0.0398718242160677
301,894,0,0.00140383001449607,0.0955977721828031
302,894,0,0.0221560997940032,0.0995345998321508
303,894,0,0.0637064164187076,0.0981307698176547
304,894,0,0.0445868619821469,0.074387731746395
305,894,0,0.264957656214237,0.10919356069276
306,894,0,0.221026932173648,0.135133897917144
307,894,0,0.0888990615701534,0.094850080109865
308,894,0,0.301670862897688,0.050919356069276
309,894,0,0.0340886549172198,0.0406958113984894
310,894,0,0.0259555962462806,0.0719157701991302
311,894,0,0.00947585259784848,0.0875867856870375
312,894,0,0.0213168535896849,0.0610513466086824
313,894,0,0.0470130464637217,0.127687495231556
314,894,0,0.068055237659266,0.0889295796139467
315,894,0,0.0306401159685664,0.0813611047531853
316,894,0,0.129640650034333,0.0725871671625849
317,894,0,0.0724193179217212,0.1367208361944
318,894,0,0.0379186694132906,0.103868162050813
319,894,0,0.0435645075150683,0.0634012359807736
320,894,0,0.069062333104448,0.0871900511177233
321,894,0,0.0841535057602808,0.0717326619363699
322,894,0,0.0873426413366903,0.0490272373540856
323,894,0,0.134065766384375,0.0386816205081254
324,894,0,0.163683527885863,0.0514991989013504
325,894,0,0.12115663385977,0.0483100633249409
326,894,0,0.0144960708018616,0.0626382848859388
327,894,0,0.0365148393987945,0.0207522697795071
286,895,0,0.00183108262760357,0.0231479362172885
287,895,0,0.0126344701304646,0.0356603341725795
288,895,0,0.0738231479362173,0.0556038757915618
289,895,0,0.0150453955901427,0.0891889829861906
290,895,0,0.0707866025787747,0.059662775616083
291,895,0,0.0455329213397421,0.0490272373540856
292,895,0,0.0650034332799268,0.106370641641871
293,895,0,0.18309300373846,0.0631876096742199
294,895,0,0.0314488441290913,0.0970931563286793
295,895,0,0.00695811398489357,0.0815136949721523
296,895,0,0.0370489051651789,0.0972152285038529
297,895,0,0.152864881361105,0.0493476768139162
298,895,0,0.14702067597467,0.106340123598077
299,895,0,0.223132677195392,0.0853742275120165
300,895,0,0.178072785534447,0.0782787823300526
301,895,0,0.0475623712520027,0.081025406271458
302,895,0,0.0571755550469215,0.104371709773404
303,895,0,0.179568169680323,0.0949416342412451
304,895,0,0.0580453192950332,0.0775310902571145
305,895,0,0.0487220569161517,0.133943694209201
306,895,0,0.0443732356755932,0.077454795147631
307,895,0,0.064591439688716,0.0728465705348287
308,895,0,0.169436179140917,0.0948653391317617
309,895,0,0.0543678950179294,0.0448310063324941
310,895,0,0.16600289921416,0.0657816433966583
311,895,0,0.0689250019073777,0.0607614251926452
312,895,0,0.139330128938735,0.0787060349431601
313,895,0,0.123613336385138,0.0747234302281224
314,895,0,0.0815442130159457,0.0744640268558785
315,895,0,0.100419623102159,0.101945525291829
316,895,0,0.0903028915846494,0.0967421988250553
317,895,0,0.140489814602884,0.0876173037308308
318,895,0,0.130601968413825,0.10424963759823
319,895,0,0.0696574349584192,0.0630960555428397
320,895,0,0.0170595864805066,0.0782940413519493
321,895,0,0.0509040970473793,0.0746471351186389
322,895,0,0.0255893797207599,0.0442969405661097
323,895,0,0.0282444495307851,0.0814679179064622
324,895,0,0.0678873884184024,0.0642557412069886
325,895,0,0.111528191042954,0.0447547112230106
326,895,0,0.152468146791791,0.0413061722743572
327,895,0,0.0132906080720226,0.0283665217059586
285,896,0,0.173235675593194,0.0283665217059586
286,896,0,0.0152132448310063,0.0231021591515984
287,896,0,0.00151064316777295,0.0455481803616388
288,896,0,0.0345769436179141,0.0510719462882429
289,896,0,0.101716639963378,0.0505531395437552
290,896,0,0.00631723506523232,0.0596322575722896
291,896,0,0.145479514763104,0.0621194781414511
292,896,0,0.0401770046540017,0.0496833752956435
293,896,0,0.179827573052567,0.0813000686655985
294,896,0,0.0670481422140841,0.0688792248416877
295,896,0,0.165880827038987,0.0329137102311742
296,896,0,0.0484779125658045,0.0783703364614328
297,896,0,0.219119554436561,0.12503242542153
298,896,0,0.0588693064774548,0.0721141374837873
299,896,0,0.110597390707256,0.0625162127107652
300,896,0,0.0476386663614862,0.0658121614404517
301,896,0,0.167803463797971,0.0912336919203479
302,896,0,0.0621957732509346,0.0715190356298161
303,896,0,0.146059357595178,0.0968490119783322
304,896,0,0.0907301441977569,0.100862134737163
305,896,0,0.0408331425955596,0.0836041809719997
306,896,0,0.0445410849164569,0.100068665598535
307,896,0,0.0981765468833448,0.0835126268406195
308,896,0,0.0696574349584192,0.068055237659266
309,896,0,0.0850385290302892,0.0588387884336614
310,896,0,0.0535744258793011,0.0447241931792172
311,896,0,0.104890516517891,0.10083161669337
312,896,0,0.0640421149004349,0.0690928511482414
313,896,0,0.102037079423209,0.0580758373388266
314,896,0,0.1094682230869,0.0862897688258183
315,896,0,0.0390020599679561,0.0735942626077668
316,896,0,0.111375600823987,0.110185397116045
317,896,0,0.162645914396887,0.0587014572365911
318,896,0,0.0520180056458381,0.093339436942092
319,896,0,0.10600442511635,0.0540016784924086
320,896,0,0.179125658045319,0.0551003280689708
321,896,0,0.0264286259250782,0.0556343938353552
322,896,0,0.0609445334554055,0.112489509422446
323,896,0,0.0806897077897307,0.12642099641413
324,896,0,0.0746166170748455,0.0931563286793317
325,896,0,0.18997482261387,0.0443579766536965
326,896,0,0.049408712901503,0.0498970016021973
327,896,0,0.0400244144350347,0.0347295338368811
328,896,0,0.0995345998321508,0.0187685969329366
285,897,0,0.107789730678264,0.0319829098954757
286,897,0,0.00614938582436866,0.0224460212100404
287,897,0,0.0628061341268025,0.0686045624475471
288,897,0,0.15228503852903,0.0650949874113069
289,897,0,0.0660105287251087,0.0655680170901045
290,897,0,0.0888380254825666,0.0609445334554055
291,897,0,0.0536507209887846,0.117555504692149
292,897,0,0.0770733196002136,0.117753871976806
293,897,0,0.0519111924925612,0.0763256275272755
294,897,0,0.0849011978332189,0.0863813229571984
295,897,0,0.0713969634546426,0.115465018692302
296,897,0,0.106034943160143,0.0952162966353857
297,897,0,0.0642404821850919,0.184359502555886
298,897,0,0.079667353322652,0.0809033340962844
299,897,0,0.16249332417792,0.0874341954680705
300,897,0,0.0528114747844663,0.0993667505912871
301,897,0,0.0414282444495308,0.080872816052491
302,897,0,0.146059357595178,0.0670634012359808
303,897,0,0.0618448157473106,0.050614175631342
304,897,0,0.119844357976654,0.0782024872205692
305,897,0,0.0412603952086671,0.0831616693369955
306,897,0,0.161089494163424,0.122468909742885
307,897,0,0.0344548714427405,0.0773327229724575
308,897,0,0.180407415884642,0.096253910124361
309,897,0,0.219348439765011,0.076050965133135
310,897,0,0.0636758983749142,0.0532387273975738
311,897,0,0.0144350347142748,0.046341649500267
312,897,0,0.0884412909132525,0.0533455405508507
313,897,0,0.155535210193027,0.0802166781109331
314,897,0,0.128511482413977,0.109086747539483
315,897,0,0.0695048447394522,0.095048447394522
316,897,0,0.0902113374532692,0.0815747310597391
317,897,0,0.154726482032502,0.12993057145037
318,897,0,0.0924391546501869,0.0790722514686809
319,897,0,0.113557640955215,0.0802624551766232
320,897,0,0.103395132372015,0.0657816433966583
321,897,0,0.0692759594110018,0.0922102693217365
322,897,0,0.0859235523002976,0.068558785381857
323,897,0,0.0317540245670253,0.0697947661554894
324,897,0,0.0662699320973526,0.10424963759823
325,897,0,0.195513847562371,0.0213168535896849
326,897,0,0.0727244983596552,0.0711680781261921
327,897,0,0.0865949492637522,0.0158999008163577
328,897,0,0.0103303578240635,0.059464408331426
329,897,0,0.0191805905241474,0.0362554360265507
285,898,0,0.0173800259403372,0.0693675135423819
286,898,0,0.04785229266804,0.0357518883039597
287,898,0,0.0292973220416571,0.0226749065384909
288,898,0,0.0673838406958114,0.0619668879224842
289,898,0,0.0638284885938811,0.0611123826962692
290,898,0,0.0415808346684977,0.0596475165941863
291,898,0,0.0504615854123751,0.0582131685358969
292,898,0,0.125566491187915,0.0632791638056001
293,898,0,0.182162203402762,0.0631418326085298
294,898,0,0.105073624780652,0.0485084306095979
295,898,0,0.0256504158083467,0.114091706721599
296,898,0,0.158022430762188,0.116899366750591
297,898,0,0.18803692683299,0.0678721293965057
298,898,0,0.0498054474708171,0.0513008316166934
299,898,0,0.105119401846342,0.0535133897917143
300,898,0,0.0940108339055467,0.0416723887998779
301,898,0,0.091630426489662,0.0470893415732052
302,898,0,0.202365148393988,0.0345769436179141
303,898,0,0.0841840238040742,0.129259174486915
304,898,0,0.270313572899977,0.0892805371175708
305,898,0,0.095399404898146,0.0929732204165713
306,898,0,0.121065079728389,0.0451514457923247
307,898,0,0.118928816662852,0.0738231479362173
308,898,0,0.0646066987106127,0.10452429999237
309,898,0,0.092988479438468,0.0687724116884108
310,898,0,0.0336919203479057,0.0905470359349966
311,898,0,0.0437628747997253,0.0757305256733043
312,898,0,0.0809491111619745,0.070420386053254
313,898,0,0.160219729915312,0.0619211108567941
314,898,0,0.123826962691691,0.0671244373235676
315,898,0,0.147890440222782,0.0617380025940337
316,898,0,0.168581673914702,0.0907606622415503
317,898,0,0.0171358815899901,0.0793011367971313
318,898,0,0.089219501029984,0.0841992828259709
319,898,0,0.102891584649424,0.082383459220264
320,898,0,0.0467841611352712,0.0885023270008393
321,898,0,0.0436865796902419,0.115053025101091
322,898,0,0.0309300373846036,0.0563057907988098
323,898,0,0.0863660639353017,0.0617685206378271
324,898,0,0.0515297169451438,0.114579995422293
325,898,0,0.106645304036011,0.107820248722057
326,898,0,0.114015411612116,0.0929732204165713
327,898,0,0.104814221408408,0.0600289921416037
328,898,0,0.081681544213016,0.0614175631342031
329,898,0,0.022369726100557,0.0608377203021286
284,899,0,0.0166323338673991,0.0105287251087205
285,899,0,0.0242313267719539,0.031113145647364
286,899,0,0.00346379797055009,0.0639200427252613
287,899,0,0.0072327763790341,0.0641794460975051
288,899,0,0.0823376821545739,0.0843671320668345
289,899,0,0.14702067597467,0.0917524986648356
290,899,0,0.0520180056458381,0.0976577401388571
291,899,0,0.103501945525292,0.077454795147631
292,899,0,0.0591287098496986,0.0757610437170977
293,899,0,0.0467536430914778,0.0767376211184863
294,899,0,0.00576791027695125,0.0687876707103075
295,899,0,0.0796368352788586,0.07524223697261
296,899,0,0.0223544670786603,0.074036774242771
297,899,0,0.0443884946974899,0.104448004882887
298,899,0,0.101716639963378,0.105241474021515
299,899,0,0.0646677347981994,0.0902265964751659
300,899,0,0.190005340657664,0.0577859159227894
301,899,0,0.0428778515297169,0.0843518730449378
302,899,0,0.0534981307698177,0.0913557640955215
303,899,0,0.10106050202182,0.083588921950103
304,899,0,0.0873731593804837,0.0679636835278859
305,899,0,0.11117723353933,0.099473563744564
306,899,0,0.247272449835966,0.0751201647974365
307,899,0,0.132295719844358,0.0560158693827726
308,899,0,0.100480659189746,0.0435187304493782
309,899,0,0.187823300526436,0.105790798809796
310,899,0,0.040512703135729,0.105302510109102
311,899,0,0.0842145418478676,0.0429083695735103
312,899,0,0.185336079957275,0.0938277256427863
313,899,0,0.0132295719844358,0.0371099412527657
314,899,0,0.0251163500419623,0.0580300602731365
315,899,0,0.0385137712672618,0.0741435873960479
316,899,0,0.0616617074845502,0.0975814450293736
317,899,0,0.00825513084611276,0.0895857175555047
318,899,0,0.0674906538490883,0.0744640268558785
319,899,0,0.120958266575113,0.0542153047989624
320,899,0,0.145723659113451,0.139772640573739
321,899,0,0.127779049362936,0.103715571831846
322,899,0,0.0952773327229725,0.0504005493247883
323,899,0,0.10249485008011,0.0563363088426032
324,899,0,0.0514229037918669,0.0350499732967117
325,899,0,0.00444037537193866,0.0425268940260929
326,899,0,0.00170901045243,0.0678721293965057
327,899,0,0.105928130006867,0.0693217364766918
328,899,0,0.088212405584802,0.0411688410772869
