x,y,z,fucci_ch00,fucci_ch02
365,428,23,0.00199893186846723,0.00764476997024491
366,428,23,0.00173952849622339,0.00756847486076143
367,428,23,0.00178530556191348,0.0126344701304646
368,428,23,0.00245670252536812,0.0121309224078737
369,428,23,0.00225833524071107,0.00802624551766232
370,428,23,0.00204470893415732,0.0109254596780346
371,428,23,0.00123598077363241,0.0118562600137331
372,428,23,0.00183108262760357,0.0114900434882124
373,428,23,0.00251773861295491,0.00823987182421607
374,428,23,0.00262455176623178,0.00971999694819562
375,428,23,0.00164797436484321,0.0298924238956283
376,428,23,0.00184634164950027,0.00776684214541848
377,428,23,0.00888075074387732,0.016586556801709
378,428,23,0.00743114366369116,0.0231326771953918
379,428,23,0.00231937132829786,0.0355230029755093
380,428,23,0.00155642023346304,0.0153963530937667
381,428,23,0.00222781719691768,0.0170443274586099
382,428,23,0.00224307621881437,0.0168764782177462
383,428,23,0.00294499122606241,0.00814831769283589
384,428,23,0.00192263675898375,0.0183718623636225
365,429,23,0.00170901045243,0.00759899290455482
366,429,23,0.100404364080262,0.00804150453955901
367,429,23,0.0025787747005417,0.011612115663386
368,429,23,0.00193789578088045,0.0271763179980163
369,429,23,0.0393530174715801,0.0167696650644694
370,429,23,0.00183108262760357,0.00975051499198901
371,429,23,0.0606851300831617,0.00813305867093919
372,429,23,0.0353246356908522,0.0093842984664683
373,429,23,0.00418097199969482,0.0220340276188296
374,429,23,0.00143434805828946,0.0199435416189822
375,429,23,0.00183108262760357,0.012970168612192
376,429,23,0.00231937132829786,0.0116578927290761
377,429,23,0.00814831769283589,0.0153047989623865
378,429,23,0.0165102616922255,0.0330815594720378
379,429,23,0.00207522697795071,0.0264591439688716
380,429,23,0.00219729915312428,0.0271610589761196
381,429,23,0.00233463035019455,0.0081177996490425
382,429,23,0.0573128862439918,0.0287785152971694
383,429,23,0.00198367284657053,0.0127870603494316
365,430,23,0.00259403372243839,0.00920119020370794
366,430,23,0.0563668268863966,0.00817883573662928
367,430,23,0.0410467689021134,0.0235599298084993
368,430,23,0.00625619897764553,0.00761425192645151
369,430,23,0.00271610589761196,0.018951705195697
370,430,23,0.0328679331654841,0.0144350347142748
371,430,23,0.0668039978637369,0.00761425192645151
372,430,23,0.00157167925535973,0.0267032883192187
373,430,23,0.0111848630502785,0.00970473792629892
374,430,23,0.00415045395590143,0.0085297932402533
375,430,23,0.0921034561684596,0.0116578927290761
376,430,23,0.023071641107805,0.016235599298085
377,430,23,0.00225833524071107,0.0125276569771878
378,430,23,0.0158083466849775,0.0098268101014725
379,430,23,0.0243839169909209,0.0137331197070268
380,430,23,0.00155642023346304,0.0093842984664683
381,430,23,0.00192263675898375,0.0172579537651637
382,430,23,0.00216678110933089,0.00825513084611276
365,431,23,0.0313420309758144,0.0180209048599985
366,431,23,0.00224307621881437,0.00909437705043107
367,431,23,0.0839856565194171,0.00781261921110857
368,431,23,0.00755321583886473,0.00805676356145571
369,431,23,0.0336156252384222,0.0162661173418784
370,431,23,0.00622568093385214,0.00759899290455482
371,431,23,0.0164950026703288,0.00755321583886473
372,431,23,0.00234988937209125,0.0139467460135805
373,431,23,0.00161745632104982,0.0127412832837415
374,431,23,0.0162966353856718,0.0159914549477378
375,431,23,0.0429846646829938,0.00799572747386892
376,431,23,0.0654612039368277,0.0241092545967803
377,431,23,0.00285343709468223,0.0168764782177462
378,431,23,0.0131990539406424,0.0148317692835889
379,431,23,0.00195315480277714,0.0216830701152056
380,431,23,0.00224307621881437,0.0133363851377127
381,431,23,0.00244144350347143,0.00915541313801785
366,432,23,0.00447089341573205,0.0234073395895323
367,432,23,0.00170901045243,0.0142671854734112
368,432,23,0.00755321583886473,0.0211490043488212
369,432,23,0.0670634012359808,0.0238651102464332
370,432,23,0.00242618448157473,0.0160524910353246
371,432,23,0.00141908903639277,0.0193484397650111
372,432,23,0.00170901045243,0.00752269779507134
373,432,23,0.00210574502174411,0.0168764782177462
374,432,23,0.0193331807431144,0.0231174181734951
375,432,23,0.0247043564507515,0.00823987182421607
376,432,23,0.0021362630655375,0.0232394903486687
377,432,23,0.00192263675898375,0.0089417868314641
378,432,23,0.0108491645685512,0.00778210116731518
379,432,23,0.00207522697795071,0.0135042343785763
366,433,23,0.00218204013122759,0.0107728694590677
367,433,23,0.00234988937209125,0.00927748531319142
368,433,23,0.00550850690470741,0.0244449530785077
369,433,23,0.0199435416189822,0.00776684214541848
370,433,23,0.00205996795605402,0.009399557488365
371,433,23,0.00253299763485161,0.00788891432059205
372,433,23,0.0686808575570306,0.00788891432059205
373,433,23,0.0366216525520714,0.00791943236438544
374,433,23,0.00546272983901732,0.00764476997024491
375,433,23,0.00181582360570687,0.0280003051804379
376,433,23,0.0072327763790341,0.0107728694590677
377,433,23,0.00747692072938125,0.00752269779507134
369,434,23,0.0137178606851301,0.0227054245822843
370,434,23,0.0169527733272297,0.0080872816052491
371,434,23,0.00234988937209125,0.0111238269626917
372,434,23,0.00222781719691768,0.0146181429770352
375,419,24,0.0296330205233844,0.00924696726939803
376,419,24,0.00239566643778134,0.0155642023346304
377,419,24,0.00227359426260777,0.0105439841306172
378,419,24,0.00204470893415732,0.0160677500572213
379,419,24,0.0021210040436408,0.0081177996490425
380,419,24,0.0324254215304799,0.0239108873121233
381,419,24,0.00253299763485161,0.00877393759060044
382,419,24,0.00199893186846723,0.0114442664225223
373,420,24,0.0753643091477836,0.0125886930647745
374,420,24,0.00187685969329366,0.010757610437171
375,420,24,0.00314335851071946,0.012314030670634
376,420,24,0.00328068970778973,0.00984206912336919
377,420,24,0.00218204013122759,0.0123292896925307
378,420,24,0.00228885328450446,0.0174715800717174
379,420,24,0.00225833524071107,0.00794995040817884
380,420,24,0.00242618448157473,0.00816357671473259
381,420,24,0.00225833524071107,0.0219882505531395
382,420,24,0.00183108262760357,0.01367208361944
383,420,24,0.0151674677653162,0.0265506981002518
371,421,24,0.0250858319981689,0.0081025406271458
372,421,24,0.014175631342031,0.0104982070649271
373,421,24,0.00218204013122759,0.0108033875028611
374,421,24,0.00198367284657053,0.0164034485389487
375,421,24,0.00202944991226062,0.0072632944228275
376,421,24,0.00251773861295491,0.00794995040817884
377,421,24,0.00193789578088045,0.0115968566414893
378,421,24,0.00225833524071107,0.0152437628747997
379,421,24,0.00221255817502098,0.0164187075608454
380,421,24,0.00216678110933089,0.0144655527580682
381,421,24,0.00233463035019455,0.0159456778820478
382,421,24,0.00202944991226062,0.00906385900663768
383,421,24,0.00184634164950027,0.019851987487602
384,421,24,0.00222781719691768,0.0218509193560693
369,422,24,0.0243533989471275,0.00860608834973678
370,422,24,0.00205996795605402,0.0178683146410315
371,422,24,0.00199893186846723,0.0197604333562219
372,422,24,0.0260624093995575,0.0126497291523613
373,422,24,0.10757610437171,0.00762951094834821
374,422,24,0.00196841382467384,0.0093842984664683
375,422,24,0.00196841382467384,0.024124513618677
376,422,24,0.00210574502174411,0.0239414053559167
377,422,24,0.00233463035019455,0.0118257419699397
378,422,24,0.00205996795605402,0.0162966353856718
379,422,24,0.0132906080720226,0.0247043564507515
380,422,24,0.0187838559548333,0.0135347524223697
381,422,24,0.0115053025101091,0.0128938735027085
382,422,24,0.00205996795605402,0.0106965743495842
383,422,24,0.00149538414587625,0.00988784618905928
384,422,24,0.0042420080872816,0.0147096971084154
385,422,24,0.0162966353856718,0.0123445487144274
368,423,24,0.00181582360570687,0.00819409475852598
369,423,24,0.00209048599984741,0.00820935378042268
370,423,24,0.0325932707713436,0.0133516441596094
371,423,24,0.00227359426260777,0.0134126802471962
372,423,24,0.00198367284657053,0.00782787823300526
373,423,24,0.00238040741588464,0.00883497367818723
374,423,24,0.00532539864194705,0.0306401159685664
375,423,24,0.0110017547875181,0.00781261921110857
376,423,24,0.0277561608300908,0.00836194399938964
377,423,24,0.00457770656900893,0.00791943236438544
378,423,24,0.00990310521095598,0.0168307011520562
379,423,24,0.00193789578088045,0.0726634622720684
380,423,24,0.0388799877927825,0.0217288471808957
381,423,24,0.00349431601434348,0.0140383001449607
382,423,24,0.026138704509041,0.0223086900129702
383,423,24,0.00210574502174411,0.0121309224078737
384,423,24,0.0239108873121233,0.00988784618905928
385,423,24,0.0237888151369497,0.00773632410162509
367,424,24,0.00280766002899214,0.00784313725490196
368,424,24,0.0336461432822156,0.0117952239261463
369,424,24,0.0025482566567483,0.0214236667429618
370,424,24,0.0068055237659266,0.0214999618524453
371,424,24,0.0017242694743267,0.0098115510795758
372,424,24,0.018951705195697,0.00946059357595178
373,424,24,0.0308079652094301,0.0119783321889067
374,424,24,0.00204470893415732,0.00848401617456321
375,424,24,0.00148012512397955,0.00825513084611276
376,424,24,0.00291447318226902,0.0231784542610819
377,424,24,0.0247196154726482,0.0166933699549859
378,424,24,0.00244144350347143,0.00794995040817884
379,424,24,0.00189211871519036,0.0130464637216754
380,424,24,0.00175478751812009,0.0134126802471962
381,424,24,0.00196841382467384,0.0216830701152056
382,424,24,0.00222781719691768,0.00791943236438544
383,424,24,0.00181582360570687,0.00805676356145571
384,424,24,0.0021362630655375,0.00816357671473259
385,424,24,0.00196841382467384,0.00840772106507973
366,425,24,0.00245670252536812,0.00971999694819562
367,425,24,0.00205996795605402,0.00788891432059205
368,425,24,0.00178530556191348,0.0285801480125124
369,425,24,0.00210574502174411,0.0124055848020142
370,425,24,0.00250247959105821,0.0110322728313115
371,425,24,0.00247196154726482,0.0407263294422828
372,425,24,0.0182192721446555,0.0129396505683986
373,425,24,0.0260471503776608,0.011810482948043
374,425,24,0.0507972838941024,0.012314030670634
375,425,24,0.00239566643778134,0.0118562600137331
376,425,24,0.00221255817502098,0.0130769817654688
377,425,24,0.050110627908751,0.0273594262607767
378,425,24,0.00540169375143053,0.0101625085831998
379,425,24,0.0153353170061799,0.00991836423285267
380,425,24,0.00732433051041428,0.0236057068741894
381,425,24,0.00204470893415732,0.036087586785687
382,425,24,0.00199893186846723,0.0117647058823529
383,425,24,0.00195315480277714,0.0132906080720226
384,425,24,0.00225833524071107,0.0283817807278553
385,425,24,0.00192263675898375,0.0153353170061799
386,425,24,0.0514534218356603,0.00773632410162509
365,426,24,0.00181582360570687,0.0223849851224537
366,426,24,0.00859082932784009,0.0136873426413367
367,426,24,0.00170901045243,0.011612115663386
368,426,24,0.028397039749752,0.0236820019836728
369,426,24,0.00296025024795911,0.00885023270008392
370,426,24,0.00178530556191348,0.00813305867093919
371,426,24,0.00154116121156634,0.0159151598382544
372,426,24,0.00181582360570687,0.0137331197070268
373,426,24,0.00248722056916152,0.0135042343785763
374,426,24,0.00444037537193866,0.0114747844663157
375,426,24,0.0619668879224842,0.0212558175020981
376,426,24,0.00181582360570687,0.0104676890211337
377,426,24,0.0021362630655375,0.00758373388265812
378,426,24,0.10087739375906,0.0130769817654688
379,426,24,0.00926222629129473,0.0139009689478904
380,426,24,0.00173952849622339,0.0329594872968643
381,426,24,0.00218204013122759,0.0230563820859083
382,426,24,0.00205996795605402,0.0112153810940719
383,426,24,0.0606393530174716,0.0108796826123445
384,426,24,0.00221255817502098,0.0189059281300069
385,426,24,0.00190737773708705,0.0311894407568475
386,426,24,0.00233463035019455,0.00918593118181125
365,427,24,0.00558480201419089,0.0176699473563745
366,427,24,0.00221255817502098,0.00787365529869535
367,427,24,0.00209048599984741,0.00755321583886473
368,427,24,0.00163271534294652,0.00968947890440223
369,427,24,0.00543221179522393,0.00796520943007553
370,427,24,0.0502327000839246,0.00776684214541848
371,427,24,0.0621805142290379,0.010452429999237
372,427,24,0.0120241092545968,0.0105439841306172
373,427,24,0.00192263675898375,0.0319066147859922
374,427,24,0.0103303578240635,0.0329442282749676
375,427,24,0.00216678110933089,0.0251468680857557
376,427,24,0.00433356221866178,0.00741588464179446
377,427,24,0.0215915159838254,0.0324254215304799
378,427,24,0.00135805294880598,0.013824673838407
379,427,24,0.00158693827725643,0.00813305867093919
380,427,24,0.0507820248722057,0.021362630655375
381,427,24,0.0103150988021668,0.00987258716716258
382,427,24,0.00202944991226062,0.0452735179674983
383,427,24,0.0372320134279393,0.0156404974441138
384,427,24,0.00616464484626535,0.0119783321889067
385,427,24,0.00225833524071107,0.0132906080720226
365,428,24,0.0372777904936294,0.0254215304798962
366,428,24,0.00202944991226062,0.0161593041886015
367,428,24,0.00221255817502098,0.00772106507972839
368,428,24,0.00193789578088045,0.00729381246662089
369,428,24,0.00207522697795071,0.0369268329900053
370,428,24,0.00337224383916991,0.0139467460135805
371,428,24,0.00198367284657053,0.00802624551766232
372,428,24,0.00253299763485161,0.0158693827725643
373,428,24,0.0025482566567483,0.0117189288166629
374,428,24,0.00227359426260777,0.0126192111085679
375,428,24,0.0046845197222858,0.0127412832837415
376,428,24,0.00636301213092241,0.0185244525825895
377,428,24,0.0233310444800488,0.0269474326695659
378,428,24,0.0260471503776608,0.00964370183871214
379,428,24,0.0021362630655375,0.0159609369039445
380,428,24,0.0021515220874342,0.00996414129854276
381,428,24,0.0386358434424353,0.00856031128404669
382,428,24,0.0151979858091096,0.00828564888990616
383,428,24,0.00192263675898375,0.00924696726939803
384,428,24,0.00170901045243,0.00805676356145571
385,428,24,0.00976577401388571,0.00791943236438544
364,429,24,0.00311284046692607,0.00729381246662089
365,429,24,0.00164797436484321,0.00773632410162509
366,429,24,0.00199893186846723,0.0076752880140383
367,429,24,0.00317387655451286,0.00782787823300526
368,429,24,0.00186160067139696,0.0093690394445716
369,429,24,0.00186160067139696,0.0108339055466545
370,429,24,0.00198367284657053,0.00784313725490196
371,429,24,0.0175020981155108,0.00762951094834821
372,429,24,0.00959792477302205,0.00776684214541848
373,429,24,0.0115663385976959,0.0382696269169146
374,429,24,0.00677500572213321,0.00741588464179446
375,429,24,0.0314183260852979,0.0152742809185931
376,429,24,0.0276188296330205,0.0278019378957809
377,429,24,0.0949263752193484,0.015579461356527
378,429,24,0.0205844205386435,0.012115663385977
379,429,24,0.00193789578088045,0.0164187075608454
380,429,24,0.00202944991226062,0.0517891203173877
381,429,24,0.00201419089036393,0.00912489509422446
382,429,24,0.00219729915312428,0.00901808194094758
383,429,24,0.0259403372243839,0.00901808194094758
384,429,24,0.00381475547417411,0.0120851453421836
385,429,24,0.00198367284657053,0.013168535896849
364,430,24,0.0387731746395056,0.0093842984664683
365,430,24,0.0313115129320211,0.0128938735027085
366,430,24,0.0132448310063325,0.00798046845197223
367,430,24,0.00201419089036393,0.0140077821011673
368,430,24,0.0271000228885328,0.00784313725490196
369,430,24,0.00437933928435187,0.0117647058823529
370,430,24,0.0127260242618448,0.0126192111085679
371,430,24,0.00207522697795071,0.010101472495613
372,430,24,0.00418097199969482,0.0165102616922255
373,430,24,0.0233920805676356,0.0115968566414893
374,430,24,0.00234988937209125,0.0112306401159686
375,430,24,0.0168917372396429,0.0102693217364767
376,430,24,0.0163729304951553,0.00845349813076982
377,430,24,0.0418402380407416,0.0120088502327001
378,430,24,0.0313572899977111,0.0121461814297704
379,430,24,0.0162050812542916,0.00968947890440223
380,430,24,0.0778210116731518,0.0115358205539025
381,430,24,0.0315403982604715,0.0105592431525139
382,430,24,0.0256656748302434,0.0184634164950027
383,430,24,0.023773556115053,0.0110780498970016
384,430,24,0.00209048599984741,0.0143892576485847
364,431,24,0.0521553368429084,0.00794995040817884
365,431,24,0.00228885328450446,0.0184786755168994
366,431,24,0.00210574502174411,0.00827038986800946
367,431,24,0.00241092545967803,0.0124055848020142
368,431,24,0.00149538414587625,0.0105439841306172
369,431,24,0.00199893186846723,0.0157625696192874
370,431,24,0.0115205615320058,0.00784313725490196
371,431,24,0.070572976272221,0.0197451743343252
372,431,24,0.00303654535744259,0.00900282291905089
373,431,24,0.0159304188601511,0.0147859922178988
374,431,24,0.00619516289005875,0.0136873426413367
375,431,24,0.00222781719691768,0.0137331197070268
376,431,24,0.00219729915312428,0.0182650492103456
377,431,24,0.0117341878385595,0.0146028839551385
378,431,24,0.0405737392233158,0.0186312657358663
379,431,24,0.00270084687571527,0.0131380178530556
380,431,24,0.00250247959105821,0.0242465857938506
381,431,24,0.00201419089036393,0.0186770428015564
382,431,24,0.0016937514305333,0.0222629129472801
383,431,24,0.00234988937209125,0.0076752880140383
365,432,24,0.00227359426260777,0.00796520943007553
366,432,24,0.0451209277485313,0.0115205615320058
367,432,24,0.00218204013122759,0.00968947890440223
368,432,24,0.00236514839398795,0.013168535896849
369,432,24,0.0228427557793545,0.029907682917525
370,432,24,0.0184176394293126,0.0122987716487373
371,432,24,0.00134279392690929,0.00706492713817044
372,432,24,0.00216678110933089,0.0104829480430304
373,432,24,0.00758373388265812,0.00831616693369955
374,432,24,0.00483710994125277,0.00878919661249714
375,432,24,0.00276188296330205,0.0119172961013199
376,432,24,0.00180056458381018,0.0112764171816587
377,432,24,0.00245670252536812,0.00781261921110857
378,432,24,0.00241092545967803,0.00814831769283589
379,432,24,0.00166323338673991,0.0081177996490425
380,432,24,0.00166323338673991,0.0108644235904479
381,432,24,0.0238956282902266,0.00747692072938125
365,433,24,0.10064850843061,0.0168917372396429
366,433,24,0.00526436255436027,0.00866712443732357
367,433,24,0.00259403372243839,0.0208896009765774
368,433,24,0.00216678110933089,0.0267032883192187
369,433,24,0.00152590218966964,0.00755321583886473
370,433,24,0.00221255817502098,0.00796520943007553
371,433,24,0.00607309071488518,0.00798046845197223
372,433,24,0.0466315709163043,0.0110017547875181
373,433,24,0.00144960708018616,0.011261158159762
374,433,24,0.00175478751812009,0.0330510414282445
375,433,24,0.0285954070344091,0.0239719233997101
376,433,24,0.00268558785381857,0.00868238345922026
377,433,24,0.00152590218966964,0.00755321583886473
378,433,24,0.00196841382467384,0.012466620889601
379,433,24,0.0544747081712062,0.0101167315175097
366,434,24,0.00178530556191348,0.00807202258335241
367,434,24,0.0025482566567483,0.00746166170748455
368,434,24,0.00236514839398795,0.0113832303349355
369,434,24,0.00247196154726482,0.0152742809185931
370,434,24,0.00222781719691768,0.00898756389715419
371,434,24,0.00189211871519036,0.0147859922178988
372,434,24,0.00205996795605402,0.0308384832532235
373,434,24,0.0120241092545968,0.0117799649042496
374,434,24,0.00260929274433509,0.00790417334248875
379,417,25,0.0550240329594873,0.00964370183871214
380,417,25,0.0360112916762036,0.00840772106507973
381,417,25,0.00183108262760357,0.00746166170748455
375,418,25,0.0296787975890745,0.00805676356145571
376,418,25,0.00170901045243,0.00831616693369955
377,418,25,0.00239566643778134,0.0230106050202182
378,418,25,0.0129549095902953,0.0214999618524453
379,418,25,0.0342565041580835,0.0142977035172045
380,418,25,0.0254215304798962,0.0289616235599298
381,418,25,0.0737010757610437,0.0102388036926833
382,418,25,0.0204928664072633,0.00772106507972839
383,418,25,0.0233768215457389,0.00784313725490196
373,419,25,0.00367742427710384,0.00695811398489357
374,419,25,0.0116426337071794,0.0072327763790341
375,419,25,0.00209048599984741,0.00830090791180285
376,419,25,0.00207522697795071,0.0081177996490425
377,419,25,0.00225833524071107,0.00944533455405508
378,419,25,0.00376897840848402,0.0145418478675517
379,419,25,0.00273136491950866,0.00901808194094758
380,419,25,0.00209048599984741,0.0209048599984741
381,419,25,0.00234988937209125,0.0182497901884489
382,419,25,0.0200503547722591,0.00703440909437705
383,419,25,0.0153963530937667,0.00704966811627375
384,419,25,0.0112458991378653,0.00804150453955901
371,420,25,0.00965896086060884,0.00930800335698482
372,420,25,0.0230258640421149,0.0190585183489738
373,420,25,0.00242618448157473,0.0166628519111925
374,420,25,0.00250247959105821,0.0122377355611505
375,420,25,0.0329900053406577,0.00886549172198062
376,420,25,0.0236820019836728,0.0167238879987793
377,420,25,0.0021362630655375,0.00796520943007553
378,420,25,0.00241092545967803,0.00804150453955901
379,420,25,0.035736629282063,0.0241397726405737
380,420,25,0.0274509803921569,0.0194399938963912
381,420,25,0.0100556954299229,0.00900282291905089
382,420,25,0.00532539864194705,0.0115053025101091
383,420,25,0.0405889982452125,0.0188754100862135
384,420,25,0.00276188296330205,0.00773632410162509
385,420,25,0.00117494468604562,0.00776684214541848
370,421,25,0.0224612802319371,0.007690547035935
371,421,25,0.00709544518196384,0.0111696040283818
372,421,25,0.00163271534294652,0.0110170138094148
373,421,25,0.0225833524071107,0.0134279392690929
374,421,25,0.00260929274433509,0.0325474937056535
375,421,25,0.0584267948424506,0.0456549935149157
376,421,25,0.0265354390783551,0.010605020218204
377,421,25,0.0276646066987106,0.028702220187686
378,421,25,0.0612497138933394,0.0114900434882124
379,421,25,0.0306553749904631,0.00805676356145571
380,421,25,0.00219729915312428,0.0150759136339361
381,421,25,0.0285038529030289,0.0262912947280079
382,421,25,0.0160982681010147,0.00807202258335241
383,421,25,0.0156404974441138,0.0112153810940719
384,421,25,0.00209048599984741,0.0153200579842832
385,421,25,0.00216678110933089,0.0113527122911421
368,422,25,0.0192263675898375,0.0151216906996262
369,422,25,0.00230411230640116,0.0122529945830472
370,422,25,0.00216678110933089,0.0162203402761883
371,422,25,0.00177004654001678,0.0114442664225223
372,422,25,0.00178530556191348,0.0180209048599985
373,422,25,0.0021362630655375,0.0351720454718853
374,422,25,0.00231937132829786,0.026489662012665
375,422,25,0.00170901045243,0.0176852063782712
376,422,25,0.00117494468604562,0.0188296330205234
377,422,25,0.0207675288014038,0.00943007553215839
378,422,25,0.013321126115816,0.0211337453269245
379,422,25,0.0192874036774243,0.0202487220569162
380,422,25,0.00175478751812009,0.00918593118181125
381,422,25,0.00190737773708705,0.0126192111085679
382,422,25,0.00180056458381018,0.0121766994735637
383,422,25,0.00198367284657053,0.00772106507972839
384,422,25,0.0472877088578622,0.00717174029144732
385,422,25,0.00244144350347143,0.00746166170748455
386,422,25,0.00187685969329366,0.0137941557946136
367,423,25,0.00268558785381857,0.00790417334248875
368,423,25,0.00335698481727321,0.00744640268558785
369,423,25,0.00184634164950027,0.0072480354009308
370,423,25,0.00198367284657053,0.0076600289921416
371,423,25,0.00192263675898375,0.0100251773861295
372,423,25,0.00207522697795071,0.0173952849622339
373,423,25,0.00685130083161669,0.0350499732967117
374,423,25,0.027542534523537,0.0391699092088197
375,423,25,0.0309758144502937,0.024979018844892
376,423,25,0.00421149004348821,0.0210269321736477
377,423,25,0.00187685969329366,0.0184176394293126
378,423,25,0.0209201190203708,0.0126039520866712
379,423,25,0.0737926298924239,0.00877393759060044
380,423,25,0.018448157473106,0.00805676356145571
381,423,25,0.0152742809185931,0.013519493400473
382,423,25,0.0016937514305333,0.00833142595559625
383,423,25,0.00189211871519036,0.0152895399404898
