x,y,z,fucci_ch00,fucci_ch02
234,113,0,0.00230411230640116,0.117219806210422
235,113,0,0.0210727092393378,0.102693217364767
236,113,0,0.0665140764476997,0.114824139772641
237,113,0,0.00199893186846723,0.0901960784313725
238,113,0,0.00190737773708705,0.125642786297398
239,113,0,0.00144960708018616,0.195269703212024
240,113,0,0.00173952849622339,0.147295338368811
241,113,0,0.0222323949034867,0.119233997100786
242,113,0,0.103700312809949,0.103150988021668
243,113,0,0.00158693827725643,0.0922713054093233
244,113,0,0.0592050049591821,0.108766308079652
245,113,0,0.080674448767834,0.199694819562066
246,113,0,0.0905317769130999,0.152498664835584
247,113,0,0.07348744945449,0.0688487067978943
248,113,0,0.0725261310749981,0.095201037613489
249,113,0,0.0016937514305333,0.131670099946593
250,113,0,0.0666971847104601,0.153841458762493
251,113,0,0.109987029831388,0.105149919890135
252,113,0,0.162478065156024,0.101396200503548
253,113,0,0.0632944228274968,0.122346837567712
254,113,0,0.0100556954299229,0.0917677576867323
255,113,0,0.00502021820401312,0.0449225604638743
256,113,0,0.00415045395590143,0.0474402990768292
257,113,0,0.0303196765087358,0.0164644846265354
227,114,0,0.0361638818951705,0.0470740825513085
228,114,0,0.00144960708018616,0.0370336461432822
229,114,0,0.0529640650034333,0.0496528572518502
230,114,0,0.0220950637064164,0.104646372167544
231,114,0,0.0492866407263294,0.11607537956817
232,114,0,0.0485694666971847,0.126756694895857
233,114,0,0.106614785992218,0.116182192721447
234,114,0,0.0809643701838712,0.138063630121309
235,114,0,0.047699702449073,0.193087663080797
236,114,0,0.00338750286106661,0.119829098954757
237,114,0,0.145494773785,0.0778210116731518
238,114,0,0.0493018997482261,0.103990234225986
239,114,0,0.0744487678339818,0.0835736629282063
240,114,0,0.104905775539788,0.120759899290455
241,114,0,0.0149538414587625,0.182375829709316
242,114,0,0.103257801174945,0.189242389562829
243,114,0,0.120408941786831,0.193408102540627
244,114,0,0.0581979095140002,0.154604409857328
245,114,0,0.138368810559243,0.155321583886473
246,114,0,0.0360112916762036,0.0870679789425498
247,114,0,0.0834821087968261,0.127489127946899
248,114,0,0.100755321583886,0.150164034485389
249,114,0,0.0328831921873808,0.0728770885786221
250,114,0,0.0575417715724422,0.0714427405203326
251,114,0,0.00157167925535973,0.0928206301976043
252,114,0,0.0109407186999313,0.0978713664454108
253,114,0,0.00250247959105821,0.0899671931029221
254,114,0,0.137041275654231,0.133012893873503
255,114,0,0.0542915999084459,0.0833447775997559
256,114,0,0.116395819028,0.0659647516594186
257,114,0,0.0524605172808423,0.0699320973525597
258,114,0,0.0226138704509041,0.0286411841000992
226,115,0,0.0499275196459907,0.0537422751201648
227,115,0,0.0290074006256199,0.053482871747921
228,115,0,0.0134584573128862,0.0714427405203326
229,115,0,0.089066910811017,0.0727702754253452
230,115,0,0.0135347524223697,0.0985122453650721
231,115,0,0.0271457999542229,0.16235599298085
232,115,0,0.00720225833524071,0.119523918516823
233,115,0,0.114915693904021,0.175036240177005
234,115,0,0.0633707179369802,0.0952620737010758
235,115,0,0.0661326009002823,0.0592355230029755
236,115,0,0.088014038300145,0.149034866865034
237,115,0,0.0884870679789426,0.0983443961242084
238,115,0,0.046692607003891,0.113725490196078
239,115,0,0.0221103227283131,0.134126802471962
240,115,0,0.0194094758525978,0.218875410086213
241,115,0,0.00234988937209125,0.183260852979324
242,115,0,0.0999923704890517,0.0973373006790265
243,115,0,0.0889753566796368,0.107026779583429
244,115,0,0.0182650492103456,0.144426642252232
245,115,0,0.0752117189288167,0.128282597085527
246,115,0,0.0239566643778134,0.0699320973525597
247,115,0,0.164309147783627,0.10928511482414
248,115,0,0.133379110399023,0.103166247043565
249,115,0,0.0588998245212482,0.158785381857023
250,115,0,0.067505912870985,0.0999008163576715
251,115,0,0.072281986724651,0.133699549858854
252,115,0,0.109819180590524,0.115281910429541
253,115,0,0.0599526970321202,0.0777752346074617
254,115,0,0.0554818036163882,0.0639658197909514
255,115,0,0.0353551537346456,0.129610131990539
256,115,0,0.053482871747921,0.0697489890897993
257,115,0,0.106645304036011,0.074845502403296
258,115,0,0.0625009536888685,0.0229037918669413
259,115,0,0.0249637598229953,0.0234988937209125
225,116,0,0.0135805294880598,0.0606546120393683
226,116,0,0.00329594872968643,0.0617685206378271
227,116,0,0.0429541466392004,0.100007629510948
228,116,0,0.0423590447852293,0.110795757991913
229,116,0,0.170275425345235,0.130128938735027
230,116,0,0.0940566109712367,0.127138170443275
231,116,0,0.136202029449912,0.0923018234531167
232,116,0,0.0573586633096818,0.118623636224918
233,116,0,0.061173418783856,0.104539559014267
234,116,0,0.0904554818036164,0.114976729991608
235,116,0,0.0218204013122759,0.106782635233082
236,116,0,0.0170290684367132,0.0941023880369268
237,116,0,0.0255436026550698,0.123857480735485
238,116,0,0.113374532692454,0.130525673304341
239,116,0,0.132539864194705,0.0930952925917449
240,116,0,0.106950484473945,0.0636453803311208
241,116,0,0.136919203479057,0.0850690470740826
242,116,0,0.0988632028686961,0.100679026474403
243,116,0,0.0734569314106966,0.0887617303730831
244,116,0,0.135866330968185,0.159273670557717
245,116,0,0.0534218356603342,0.0974441138323034
246,116,0,0.116639963378347,0.109575036240177
247,116,0,0.0217746242465858,0.112504768444343
248,116,0,0.00146486610208286,0.137895780880446
249,116,0,0.0953383688105592,0.119188220035096
250,116,0,0.0584878309300374,0.108934157320516
251,116,0,0.043778133821622,0.0751201647974365
252,116,0,0.0459601739528496,0.072480354009308
253,116,0,0.0273594262607767,0.0988479438467994
254,116,0,0.0385595483329519,0.110780498970016
255,116,0,0.0510414282444495,0.134401464866102
256,116,0,0.0709391927977417,0.110627908751049
257,116,0,0.00679026474402991,0.0631723506523232
258,116,0,0.130754558632792,0.0661020828564889
259,116,0,0.0324864576180667,0.0514534218356603
260,116,0,0.00148012512397955,0.0581521324483101
225,117,0,0.118913557640955,0.0491645685511559
226,117,0,0.0076600289921416,0.106782635233082
227,117,0,0.016083009079118,0.122682536049439
228,117,0,0.00891126878767071,0.0662699320973526
229,117,0,0.0852063782711528,0.109498741130694
230,117,0,0.00140383001449607,0.191866941329061
231,117,0,0.0216067750057221,0.12291142137789
232,117,0,0.0290226596475166,0.18448157473106
233,117,0,0.0588998245212482,0.107316700999466
234,117,0,0.0674296177615015,0.0930800335698482
235,117,0,0.0267185473411154,0.155840390630961
236,117,0,0.0902876325627527,0.100495918211643
237,117,0,0.118654154268711,0.134981307698177
238,117,0,0.0238651102464332,0.110032806897078
239,117,0,0.00163271534294652,0.0930342565041581
240,117,0,0.0970168612191959,0.13838406958114
241,117,0,0.112123292896925,0.137346456092165
242,117,0,0.116105897611963,0.116289005874723
243,117,0,0.0668650339513237,0.17625696192874
244,117,0,0.0735790035858701,0.106797894254978
245,117,0,0.0838941023880369,0.138094148165103
246,117,0,0.00106813153276875,0.118043793392844
247,117,0,0.00753795681696803,0.108598458838788
248,117,0,0.0642099641412985,0.0646066987106127
249,117,0,0.0710917830167086,0.098313878080415
250,117,0,0.0321049820706493,0.0767986572060731
251,117,0,0.0392614633401999,0.132127870603494
252,117,0,0.00164797436484321,0.0916609445334554
253,117,0,0.0124055848020142,0.0739147020675975
254,117,0,0.0522468909742885,0.0857557030594339
255,117,0,0.073685816739147,0.0742198825055314
256,117,0,0.00558480201419089,0.165087357900359
257,117,0,0.00175478751812009,0.0753185320820935
258,117,0,0.00669871061264973,0.05981536583505
259,117,0,0.0120088502327001,0.0433356221866178
260,117,0,0.0681620508125429,0.0208438239108873
261,117,0,0.00286869611657893,0.0153505760280766
224,118,0,0.0742198825055314,0.0578927290760662
225,118,0,0.191805905241474,0.0791485465781643
226,118,0,0.0233920805676356,0.127107652399481
227,118,0,0.0248874647135119,0.0865949492637522
228,118,0,0.134386205844205,0.105714503700313
229,118,0,0.073136491950866,0.13861295490959
230,118,0,0.0046997787441825,0.0843823910887312
231,118,0,0.0424658579385061,0.128755626764324
232,118,0,0.107286182955673,0.173174639505608
233,118,0,0.19501029983978,0.092133974212253
234,118,0,0.134447241931792,0.10923933775845
235,118,0,0.0207217517357137,0.123826962691691
236,118,0,0.0746776531624323,0.15210193026627
237,118,0,0.0168459601739528,0.0946517128252079
238,118,0,0.196017395284962,0.112733653772793
239,118,0,0.0896620126649882,0.126710917830167
240,118,0,0.0519264515144579,0.108827344167239
241,118,0,0.0459296559090562,0.10249485008011
242,118,0,0.0183566033417258,0.079163805600061
243,118,0,0.0427405203326467,0.151766231784543
244,118,0,0.0224460212100404,0.0961623559929809
245,118,0,0.0719157701991302,0.088014038300145
246,118,0,0.078812848096437,0.0845654993514916
247,118,0,0.0427100022888533,0.126085297932403
248,118,0,0.0484626535439078,0.0946669718471046
249,118,0,0.0666208896009766,0.0638742656595712
250,118,0,0.0156862745098039,0.0932478828107118
251,118,0,0.0855725947966735,0.0555123216601816
252,118,0,0.105439841306172,0.0694438086518654
253,118,0,0.0556191348134585,0.116227969787137
254,118,0,0.011459525444419,0.180254825665675
255,118,0,0.0770885786221103,0.154604409857328
256,118,0,0.0706645304036011,0.17080949111162
257,118,0,0.0304570077058061,0.13519493400473
258,118,0,0.00100709544518196,0.0692912184328985
259,118,0,0.00151064316777295,0.108964675364309
260,118,0,0.00187685969329366,0.0285343709468223
261,118,0,0.00141908903639277,0.0437933928435187
262,118,0,0.00137331197070268,0.011306935225452
224,119,0,0.0362554360265507,0.07006942854963
225,119,0,0.00131227588311589,0.0890058747234302
226,119,0,0.00717174029144732,0.128603036545357
227,119,0,0.0491187914854658,0.112916762035554
228,119,0,0.0748302433813993,0.131197070267796
229,119,0,0.058808270389868,0.124788281071183
230,119,0,0.0361791409170672,0.141924162661173
231,119,0,0.0735332265201801,0.128664072632944
232,119,0,0.0554360265506981,0.09741359578851
233,119,0,0.148226138704509,0.0774395361257343
234,119,0,0.0723125047684443,0.080872816052491
235,119,0,0.113542381933318,0.136064698252842
236,119,0,0.101472495613031,0.135667963683528
237,119,0,0.0390478370336461,0.090074006256199
238,119,0,0.178194857709621,0.10960555428397
239,119,0,0.00685130083161669,0.159563591973754
240,119,0,0.0442206454566262,0.199832150759136
241,119,0,0.00727855344472419,0.128068970778973
242,119,0,0.0756237125200275,0.128206301976043
243,119,0,0.00454718852521553,0.0756389715419242
244,119,0,0.0220187685969329,0.0587624933241779
245,119,0,0.0944991226062409,0.057251850156405
246,119,0,0.0359960326543069,0.0498817425803006
247,119,0,0.00666819256885634,0.0473182269016556
248,119,0,0.0158236057068742,0.102098115510796
249,119,0,0.0936598764019226,0.0668192568856336
250,119,0,0.0150759136339361,0.0926222629129473
251,119,0,0.0457465476462959,0.0563668268863966
252,119,0,0.123262378881514,0.0682841229877165
253,119,0,0.089417868314641,0.175356679636835
254,119,0,0.0270847638666361,0.1076218814374
255,119,0,0.0361638818951705,0.107118333714809
256,119,0,0.0747844663157092,0.142610818646525
257,119,0,0.139772640573739,0.0645456626230259
258,119,0,0.113740749217975,0.0722972457465477
259,119,0,0.0747844663157092,0.125459678034638
260,119,0,0.152819104295415,0.092484931715877
261,119,0,0.0553139543755245,0.0424963759822995
262,119,0,0.0201876859693294,0.0521400778210117
263,119,0,0.0536202029449912,0.0301365682459754
223,120,0,0.00479133287556268,0.0891126878767071
224,120,0,0.0131074998092622,0.0682993820096132
225,120,0,0.0339055466544594,0.118959334706645
226,120,0,0.0706645304036011,0.0884718089570459
227,120,0,0.0485694666971847,0.173617151140612
228,120,0,0.0789349202716106,0.120851453421836
229,120,0,0.00457770656900893,0.165362020294499
230,120,0,0.00523384451056687,0.108812085145342
231,120,0,0.107743953612573,0.161043717097734
232,120,0,0.00614938582436866,0.0733653772793164
233,120,0,0.0718547341115434,0.161547264820325
234,120,0,0.00183108262760357,0.119829098954757
235,120,0,0.0773022049286641,0.121004043640803
236,120,0,0.0943617914091707,0.160158693827726
237,120,0,0.16388189517052,0.123460746166171
238,120,0,0.175539787899596,0.10402075226978
239,120,0,0.0571297779812314,0.137834744792859
240,120,0,0.0293125810635538,0.147539482719158
241,120,0,0.0455786984054322,0.126192111085679
242,120,0,0.160051880674449,0.0862134737163348
243,120,0,0.0346074616617075,0.121217669947356
244,120,0,0.115968566414893,0.13496604867628
245,120,0,0.0536964980544747,0.0793316548409247
246,120,0,0.0553292133974212,0.103959716182193
247,120,0,0.0595864805065995,0.0867780575265125
248,120,0,0.00985732814526589,0.0984359502555886
249,120,0,0.00949111161974517,0.0549629968719005
250,120,0,0.0705577172503243,0.0655985351338979
251,120,0,0.0572976272220951,0.0646066987106127
252,120,0,0.0267948424505989,0.0890821698329137
253,120,0,0.043427176317998,0.0803997863736935
254,120,0,0.0417639429312581,0.109315632867933
255,120,0,0.100907911802853,0.151613641565576
256,120,0,0.038651102464332,0.158709086747539
257,120,0,0.0358739604791333,0.129198138399329
258,120,0,0.0357518883039597,0.140581368734264
259,120,0,0.0858625162127108,0.101274128328374
260,120,0,0.0247959105821317,0.0628519111924926
261,120,0,0.068909742885481,0.0272373540856031
262,120,0,0.0708476386663615,0.0450751506828412
263,120,0,0.0733501182574197,0.0308079652094301
223,121,0,0.00216678110933089,0.0532845044632639
224,121,0,0.146028839551385,0.0852368963149462
225,121,0,0.0319829098954757,0.0587014572365911
226,121,0,0.0232394903486687,0.0565346761272602
227,121,0,0.0680399786373693,0.080674448767834
228,121,0,0.11949340047303,0.153337911039902
229,121,0,0.0413061722743572,0.165697718776226
230,121,0,0.0568093385214008,0.190447852292668
231,121,0,0.0462195773250935,0.101304646372168
232,121,0,0.0420386053253986,0.166308079652094
233,121,0,0.0766155489433127,0.0886701762417029
234,121,0,0.156847486076143,0.113008316166934
235,121,0,0.204272526131075,0.1265583276112
236,121,0,0.00611886778057527,0.114671549553674
237,121,0,0.040009155413138,0.121705958648051
238,121,0,0.177080949111162,0.2069275959411
239,121,0,0.0576333257038224,0.158419165331502
240,121,0,0.082581826504921,0.155458915083543
241,121,0,0.205004959182116,0.115342946517128
242,121,0,0.030609597924773,0.117708094911116
243,121,0,0.0476691844052796,0.0878767071030747
244,121,0,0.0389105058365759,0.103929198138399
245,121,0,0.00245670252536812,0.0742351415274281
246,121,0,0.0713359273670558,0.0843213550011444
247,121,0,0.103883421072709,0.0883955138475624
248,121,0,0.148561837186236,0.0613870450904097
249,121,0,0.0452582589456016,0.0564888990615702
250,121,0,0.0546272983901732,0.102983138780804
251,121,0,0.00181582360570687,0.112230106050202
252,121,0,0.00657663843747616,0.123598077363241
253,121,0,0.00218204013122759,0.0982375829709316
254,121,0,0.0918593118181125,0.136049439230945
255,121,0,0.0614480811779965,0.176272220950637
256,121,0,0.0763561455710689,0.122102693217365
257,121,0,0.00395208667124437,0.152315556572824
258,121,0,0.0336003662165255,0.185687037460899
259,121,0,0.0591439688715953,0.121919584954604
260,121,0,0.0635385671778439,0.0935072861829557
261,121,0,0.0266269932097353,0.0744945448996719
262,121,0,0.0965743495841917,0.0897077897306783
263,121,0,0.0300450141145953,0.0409552147707332
264,121,0,0.0177309834439612,0.0283817807278553
223,122,0,0.0419470511940185,0.0392309452964065
224,122,0,0.00143434805828946,0.0684824902723735
225,122,0,0.0252536812390326,0.0814984359502556
226,122,0,0.0437323567559319,0.158739604791333
227,122,0,0.086503395132372,0.134691386282139
228,122,0,0.0278782330052644,0.120317387655451
229,122,0,0.0662851911192493,0.130769817654688
230,122,0,0.0240177004654002,0.162554360265507
231,122,0,0.0226596475165942,0.135988403143358
232,122,0,0.0376287479972534,0.133150225070573
233,122,0,0.0115205615320058,0.146639200427253
234,122,0,0.0163118944075685,0.152620737010758
235,122,0,0.0122682536049439,0.109788662546731
236,122,0,0.00497444113832303,0.156115053025101
237,122,0,0.0247043564507515,0.142824444953078
238,122,0,0.0210421911955444,0.154345006485084
239,122,0,0.0345006485084306,0.079514763103685
240,122,0,0.0292668039978637,0.119218738078889
241,122,0,0.136705577172503,0.191149767299916
242,122,0,0.104051270313573,0.130998702983139
243,122,0,0.0154879072251469,0.0638895246814679
244,122,0,0.0405279621576257,0.0807507438773175
245,122,0,0.0128328374151217,0.0814831769283589
246,122,0,0.0324864576180667,0.0884565499351492
247,122,0,0.040009155413138,0.100343327992676
248,122,0,0.00244144350347143,0.0895094224460212
249,122,0,0.0512092774853132,0.102372777904936
250,122,0,0.136034180209049,0.110337987335012
251,122,0,0.0256504158083467,0.0718852521553368
252,122,0,0.0234073395895323,0.108598458838788
253,122,0,0.11108567940795,0.0764171816586557
254,122,0,0.00210574502174411,0.10595864805066
255,122,0,0.0211184863050278,0.110322728313115
256,122,0,0.0543068589303426,0.106767376211185
257,122,0,0.00849927519645991,0.138353551537346
258,122,0,0.122606240939956,0.12475776302739
259,122,0,0.0352635996032654,0.131059739070726
260,122,0,0.0833905546654459,0.139223315785458
261,122,0,0.0296635385671778,0.128587777523461
262,122,0,0.0128023193713283,0.0869764248111696
263,122,0,0.0555123216601816,0.0358129243915465
264,122,0,0.0702525368123903,0.0308232242313268
265,122,0,0.0359960326543069,0.0422674906538491
222,123,0,0.0801556420233463,0.0707103074692912
223,123,0,0.00161745632104982,0.078309300373846
224,123,0,0.00152590218966964,0.103120469977874
225,123,0,0.014373998626688,0.108308537422751
226,123,0,0.0293125810635538,0.134248874647135
227,123,0,0.100419623102159,0.156786449988556
228,123,0,0.118944075684749,0.0945754177157244
229,123,0,0.0617837796597238,0.170473792629892
230,123,0,0.0630350194552529,0.129076066224155
231,123,0,0.0249179827573053,0.104615854123751
232,123,0,0.0199130235751888,0.106691081101701
233,123,0,0.0602578774700542,0.140596627756161
234,123,0,0.047699702449073,0.166521705958648
235,123,0,0.090074006256199,0.11953917753872
236,123,0,0.0816357671473259,0.150499732967117
237,123,0,0.0381780727855345,0.128236820019837
238,123,0,0.00920119020370794,0.15551995117113
239,123,0,0.0540779736018921,0.110017547875181
240,123,0,0.113481345845731,0.142702372777905
241,123,0,0.112809948882277,0.0781719691767758
242,123,0,0.0566262302586404,0.115068284122988
243,123,0,0.0759288929579614,0.0983596551461051
244,123,0,0.0105592431525139,0.0867017624170291
245,123,0,0.0486305027847715,0.084946974898909
246,123,0,0.0729228656443122,0.109544518196384
247,123,0,0.197528038452735,0.094697489890898
248,123,0,0.0909590295262074,0.0756694895857176
249,123,0,0.0264438849469749,0.136278324559396
250,123,0,0.0389257648584726,0.0751201647974365
251,123,0,0.0755168993667506,0.0905470359349966
252,123,0,0.00312809948882277,0.133760585946441
253,123,0,0.0498970016021973,0.172396429388876
254,123,0,0.0541390096894789,0.165377279316396
255,123,0,0.00270084687571527,0.154894331273365
256,123,0,0.0761272602426184,0.11810482948043
257,123,0,0.00648508430609598,0.191653315022507
258,123,0,0.0617532616159304,0.125154497596704
259,123,0,0.0651865415426871,0.138216220340276
260,123,0,0.0357824063477531,0.113847562371252
261,123,0,0.0705271992065309,0.0853131914244297
262,123,0,0.0806897077897307,0.0701915007248035
263,123,0,0.0854505226215,0.0676127260242618
264,123,0,0.0192416266117342,0.0291447318226902
265,123,0,0.00390630960555428,0.0126192111085679
222,124,0,0.0681162737468528,0.112718394750896
223,124,0,0.11769283588922,0.10960555428397
224,124,0,0.0343480582894636,0.0863965819790951
225,124,0,0.137834744792859,0.124742504005493
226,124,0,0.0246890974288548,0.0975661860074769
227,124,0,0.0114747844663157,0.122590981918059
228,124,0,0.0467383840695811,0.149080643930724
229,124,0,0.00643930724040589,0.0759441519798581
230,124,0,0.0106813153276875,0.115831235217823
231,124,0,0.0409857328145266,0.144609750514992
232,124,0,0.0788891432059205,0.166277561608301
233,124,0,0.0703898680094606,0.1436484321355
234,124,0,0.00727855344472419,0.20161745632105
235,124,0,0.0998092622262913,0.151262684061952
236,124,0,0.102143892576486,0.119142442969406
237,124,0,0.0678263523308156,0.133791103990234
238,124,0,0.0687418936446174,0.185626001373312
239,124,0,0.0435187304493782,0.148302433813993
240,124,0,0.113954375524529,0.112809948882277
241,124,0,0.0151674677653162,0.106675822079805
242,124,0,0.253818570229648,0.0896772716868849
243,124,0,0.00187685969329366,0.151903562981613
244,124,0,0.00135805294880598,0.149248493171588
245,124,0,0.0072327763790341,0.0686045624475471
246,124,0,0.0223544670786603,0.121782253757534
247,124,0,0.0313572899977111,0.0706797894254978
248,124,0,0.0505683985656519,0.0653696498054475
249,124,0,0.0917982757305257,0.113832303349355
250,124,0,0.00187685969329366,0.12304875257496
251,124,0,0.107087815671015,0.0879224841687648
252,124,0,0.0450598916609445,0.115144579232471
253,124,0,0.0494544899671931,0.117998016327153
254,124,0,0.120881971465629,0.168734264133669
255,124,0,0.0255893797207599,0.128511482413977
256,124,0,0.0547646295872435,0.122758831158923
257,124,0,0.0458991378652628,0.0704356450751507
258,124,0,0.0474555580987259,0.112275883115892
259,124,0,0.0378118562600137,0.130830853742275
260,124,0,0.00184634164950027,0.137071793698024
261,124,0,0.0642710002288853,0.113252460517281
262,124,0,0.0313725490196078,0.106202792401007
263,124,0,0.0142671854734112,0.114290074006256
264,124,0,0.0513008316166934,0.10078583962768
265,124,0,0.0156710154879072,0.0688181887541009
222,125,0,0.147890440222782,0.0636453803311208
223,125,0,0.024277103837644,0.11117723353933
224,125,0,0.0890058747234302,0.10743877317464
225,125,0,0.0476234073395895,0.0497138933394369
226,125,0,0.0652170595864805,0.123750667582208
227,125,0,0.0248569466697185,0.173235675593194
228,125,0,0.118120088502327,0.173128862439918
229,125,0,0.016739147020676,0.143770504310674
230,125,0,0.178500038147555,0.143053330281529
231,125,0,0.120500495918212,0.142214084077211
232,125,0,0.255619134813458,0.131975280384527
233,125,0,0.126298924238956,0.165453574425879
234,125,0,0.0561226825360494,0.13510337987335
235,125,0,0.0277409018081941,0.130800335698482
236,125,0,0.0478217746242466,0.187319752803845
237,125,0,0.0301365682459754,0.10240329594873
238,125,0,0.050110627908751,0.150270847638666
239,125,0,0.0934309910734722,0.137026016632334
240,125,0,0.0520943007553216,0.158663309681849
241,125,0,0.026337071793698,0.124956130312047
242,125,0,0.104219119554437,0.138872358281834
243,125,0,0.0845349813076982,0.145677882047761
244,125,0,0.155031662470436,0.143312733653773
