x,y,z,fucci_ch00,fucci_ch02
499,284,7,0.0807965209430076,0.00764476997024491
500,284,7,0.176104371709773,0.0080872816052491
501,284,7,0.112184328984512,0.00956740672922866
502,284,7,0.106111238269627,0.0113832303349355
503,284,7,0.0308384832532235,0.00775158312352178
493,285,7,0.0277409018081941,0.00772106507972839
494,285,7,0.0352483405813687,0.00772106507972839
495,285,7,0.00573739223315786,0.00804150453955901
496,285,7,0.0513466086823835,0.0215457389181353
497,285,7,0.177996490424964,0.007690547035935
498,285,7,0.0747844663157092,0.0106507972838941
499,285,7,0.171145189593347,0.0170443274586099
500,285,7,0.055893797207599,0.0158999008163577
501,285,7,0.1930724040589,0.00732433051041428
502,285,7,0.12965590905623,0.00762951094834821
503,285,7,0.0849927519645991,0.00796520943007553
493,286,7,0.0177615014877546,0.00805676356145571
494,286,7,0.0219729915312428,0.00782787823300526
495,286,7,0.0619821469443809,0.0139009689478904
496,286,7,0.162752727550164,0.0198977645532921
497,286,7,0.238467994201572,0.0101777676050965
498,286,7,0.134767681391623,0.00854505226215
499,286,7,0.0563057907988098,0.0180819409475853
500,286,7,0.0905928130006867,0.00952162966353857
501,286,7,0.0131074998092622,0.0198825055313954
502,286,7,0.130785076676585,0.00801098649576562
503,286,7,0.0457312886243992,0.0160372320134279
494,287,7,0.0536659800106813,0.00788891432059205
495,287,7,0.0322423132677195,0.010406652933547
496,287,7,0.0643778133821622,0.00755321583886473
497,287,7,0.0520180056458381,0.00727855344472419
498,287,7,0.0414892805371176,0.0072632944228275
499,287,7,0.0404058899824521,0.00764476997024491
500,287,7,0.205554283970397,0.00794995040817884
501,287,7,0.106691081101701,0.00755321583886473
502,287,7,0.167360952162966,0.00775158312352178
495,288,7,0.0770733196002136,0.0109254596780346
496,288,7,0.0188906691081102,0.00730907148851759
497,288,7,0.0414282444495308,0.00764476997024491
498,288,7,0.0845197222858015,0.00798046845197223
499,288,7,0.0676737621118486,0.0143892576485847
500,288,7,0.162569619287404,0.0124208438239109
501,288,7,0.00662241550316625,0.02221713588159
502,288,7,0.115053025101091,0.0130617227435721
496,289,7,0.132600900282292,0.00863660639353018
497,289,7,0.0653696498054475,0.0164797436484321
498,289,7,0.0411993591210803,0.0193484397650111
499,289,7,0.0348668650339513,0.00784313725490196
500,289,7,0.0464179446097505,0.00740062561989776
494,269,8,0.0936293583581292,0.0108949416342412
495,269,8,0.0299382009613184,0.00764476997024491
496,269,8,0.00318913557640955,0.0186617837796597
493,270,8,0.0101625085831998,0.0081177996490425
494,270,8,0.068863965819791,0.0105745021744106
495,270,8,0.0012664988174258,0.0076600289921416
496,270,8,0.00181582360570687,0.00782787823300526
497,270,8,0.0117036697947662,0.00762951094834821
498,270,8,0.0021515220874342,0.00764476997024491
492,271,8,0.00663767452506294,0.0170290684367132
493,271,8,0.00166323338673991,0.0246433203631647
494,271,8,0.0135500114442664,0.00878919661249714
495,271,8,0.0788738841840238,0.00802624551766232
496,271,8,0.0599221789883269,0.00827038986800946
497,271,8,0.0269474326695659,0.0076752880140383
498,271,8,0.0356450751506828,0.00761425192645151
499,271,8,0.0101167315175097,0.00830090791180285
491,272,8,0.0234836346990158,0.00764476997024491
492,272,8,0.0825360494392309,0.00761425192645151
493,272,8,0.0317998016327153,0.00880445563439384
494,272,8,0.0324864576180667,0.00788891432059205
495,272,8,0.0411688410772869,0.00798046845197223
496,272,8,0.0971389333943694,0.00779736018921187
497,272,8,0.0151979858091096,0.00790417334248875
498,272,8,0.0702372777904936,0.00796520943007553
499,272,8,0.128679331654841,0.0143587396047913
500,272,8,0.00177004654001678,0.0072632944228275
490,273,8,0.0507515068284123,0.00776684214541848
491,273,8,0.0487525749599451,0.00794995040817884
492,273,8,0.0910658426794842,0.0120088502327001
493,273,8,0.0355230029755093,0.0151827267872129
494,273,8,0.0458686198214694,0.007690547035935
495,273,8,0.0691691462577249,0.00779736018921187
496,273,8,0.0862134737163348,0.0102998397802701
497,273,8,0.0478980697337301,0.0119935912108034
498,273,8,0.0532845044632639,0.0158083466849775
499,273,8,0.0275577935454337,0.00737010757610437
500,273,8,0.00785839627679866,0.00776684214541848
501,273,8,0.00370794232089723,0.00801098649576562
490,274,8,0.0144960708018616,0.00775158312352178
491,274,8,0.0282749675745785,0.0080872816052491
492,274,8,0.0139162279697871,0.011810482948043
493,274,8,0.0373846036469062,0.0151216906996262
494,274,8,0.0177309834439612,0.0154421301594568
495,274,8,0.0336156252384222,0.00782787823300526
496,274,8,0.0308079652094301,0.00883497367818723
497,274,8,0.0487525749599451,0.0128938735027085
498,274,8,0.00720225833524071,0.00759899290455482
499,274,8,0.0192111085679408,0.00816357671473259
500,274,8,0.0705577172503243,0.00796520943007553
501,274,8,0.0388494697489891,0.00801098649576562
490,275,8,0.108628976882582,0.00764476997024491
491,275,8,0.0336308842603189,0.00907911802853437
492,275,8,0.134325169756619,0.00930800335698482
493,275,8,0.0854505226215,0.00776684214541848
494,275,8,0.0881818875410086,0.0146028839551385
495,275,8,0.0155642023346304,0.0224307621881437
496,275,8,0.153917753871977,0.010406652933547
497,275,8,0.104859998474098,0.0116731517509728
498,275,8,0.149111161974517,0.00796520943007553
499,275,8,0.0866254673075456,0.0122835126268406
500,275,8,0.139391165026322,0.0109102006561379
501,275,8,0.0492256046387427,0.00927748531319142
502,275,8,0.0395361257343404,0.00752269779507134
490,276,8,0.0371557183184558,0.00779736018921187
491,276,8,0.118318455786984,0.00793469138628214
492,276,8,0.0787212939650568,0.0120088502327001
493,276,8,0.033478294041352,0.0187685969329366
494,276,8,0.0375371938658732,0.00732433051041428
495,276,8,0.055893797207599,0.0110780498970016
496,276,8,0.0444953078507668,0.0100556954299229
497,276,8,0.070969710841535,0.016739147020676
498,276,8,0.0835431448844129,0.0148622873273823
499,276,8,0.173342488746471,0.00993362325474937
500,276,8,0.00975051499198901,0.00758373388265812
501,276,8,0.0400396734569314,0.00770580605783169
502,276,8,0.0361486228732738,0.00793469138628214
503,276,8,0.128938735027085,0.00762951094834821
490,277,8,0.0706034943160143,0.00798046845197223
491,277,8,0.209170672159915,0.00729381246662089
492,277,8,0.0742961776150149,0.00759899290455482
493,277,8,0.0346990157930877,0.00805676356145571
494,277,8,0.100175478751812,0.0212710765239948
495,277,8,0.0228732738231479,0.0178377965972381
496,277,8,0.10060273136492,0.0200961318379492
497,277,8,0.100419623102159,0.00785839627679866
498,277,8,0.140306706340124,0.0110933089188983
499,277,8,0.0236820019836728,0.007690547035935
500,277,8,0.0531929503318837,0.00732433051041428
501,277,8,0.0378576333257038,0.00738536659800107
502,277,8,0.0596017395284962,0.0119478141451133
503,277,8,0.0929732204165713,0.00907911802853437
490,278,8,0.00173952849622339,0.00778210116731518
491,278,8,0.00654612039368277,0.00738536659800107
492,278,8,0.00582894636453803,0.00758373388265812
493,278,8,0.00402838178072786,0.00730907148851759
494,278,8,0.00762951094834821,0.00738536659800107
495,278,8,0.10928511482414,0.0134279392690929
496,278,8,0.0862745098039216,0.00985732814526589
497,278,8,0.236804760814832,0.00758373388265812
498,278,8,0.187624933241779,0.0131380178530556
499,278,8,0.299977111467155,0.0106813153276875
500,278,8,0.0950179293507286,0.00741588464179446
501,278,8,0.125139238574807,0.00717174029144732
502,278,8,0.158907454032197,0.00791943236438544
503,278,8,0.0748607614251926,0.0290836957351034
504,278,8,0.0362706950484474,0.00926222629129473
490,279,8,0.00102235446707866,0.00741588464179446
491,279,8,0.0536964980544747,0.00755321583886473
492,279,8,0.0781414511329824,0.00747692072938125
493,279,8,0.126985580224308,0.00746166170748455
494,279,8,0.123201342793927,0.00747692072938125
495,279,8,0.13519493400473,0.0207827878233005
496,279,8,0.22752727550164,0.012664988174258
497,279,8,0.132906080720226,0.00846875715266651
498,279,8,0.0205539024948501,0.00740062561989776
499,279,8,0.14383154039826,0.00752269779507134
500,279,8,0.131303883421073,0.0076752880140383
501,279,8,0.0928969253070878,0.00764476997024491
502,279,8,0.121324483100633,0.0150911726558328
503,279,8,0.00567635614557107,0.0139772640573739
504,279,8,0.0430151827267872,0.00991836423285267
490,280,8,0.120012207217517,0.0128480964370184
491,280,8,0.0841840238040742,0.00837720302128634
492,280,8,0.0439002059967956,0.00752269779507134
493,280,8,0.0421454184786755,0.00798046845197223
494,280,8,0.121049820706493,0.0106965743495842
495,280,8,0.129777981231403,0.0103761348897536
496,280,8,0.173968108644236,0.00790417334248875
497,280,8,0.0216067750057221,0.00749217975127794
498,280,8,0.142793926909285,0.00788891432059205
499,280,8,0.124559395742733,0.0163576714732586
500,280,8,0.0662394140535592,0.0150148775463493
501,280,8,0.0942244602121004,0.0115815976195926
502,280,8,0.100587472343023,0.00744640268558785
503,280,8,0.0606393530174716,0.010757610437171
504,280,8,0.0522163729304952,0.00817883573662928
490,281,8,0.00798046845197223,0.0124818799114977
491,281,8,0.0698710612649729,0.00857557030594339
492,281,8,0.101075761043717,0.00881971465629053
493,281,8,0.179430838483253,0.00727855344472419
494,281,8,0.0940260929274433,0.00733958953231098
495,281,8,0.0850385290302892,0.00801098649576562
496,281,8,0.0491340505073625,0.010605020218204
497,281,8,0.0660563057907988,0.0111696040283818
498,281,8,0.133775844968338,0.0119935912108034
499,281,8,0.0822919050888838,0.00955214770733196
500,281,8,0.0178683146410315,0.00788891432059205
501,281,8,0.159914549477378,0.0128633554589151
502,281,8,0.202807660028992,0.00706492713817044
503,281,8,0.103868162050813,0.00711070420386053
504,281,8,0.139528496223392,0.014175631342031
505,281,8,0.133928435187304,0.00801098649576562
490,282,8,0.0776379034103914,0.0098268101014725
491,282,8,0.0144655527580682,0.00704966811627375
492,282,8,0.0291294728007935,0.00784313725490196
493,282,8,0.0763256275272755,0.00773632410162509
494,282,8,0.110246433203632,0.00791943236438544
495,282,8,0.0368505378805219,0.00968947890440223
496,282,8,0.0867933165484092,0.00759899290455482
497,282,8,0.00534065766384375,0.0076752880140383
498,282,8,0.0797131303883421,0.0081025406271458
499,282,8,0.0759136339360647,0.00834668497749294
500,282,8,0.130052643625544,0.007690547035935
501,282,8,0.147188525215534,0.00819409475852598
502,282,8,0.0664377813382162,0.0101167315175097
503,282,8,0.0160219729915312,0.0101319905394064
504,282,8,0.00112916762035554,0.00772106507972839
505,282,8,0.0299534599832151,0.0183871213855192
490,283,8,0.0586709391927977,0.0108949416342412
491,283,8,0.0876478217746242,0.0120393682764935
492,283,8,0.0453345540550851,0.0127565423056382
493,283,8,0.0085145342183566,0.0106660563057908
494,283,8,0.062226291294728,0.0102693217364767
495,283,8,0.164843213550011,0.00796520943007553
496,283,8,0.0647745479514763,0.00827038986800946
497,283,8,0.143358510719463,0.00764476997024491
498,283,8,0.108705271992065,0.00958266575112535
499,283,8,0.0390936140993362,0.0204318303196765
500,283,8,0.0964827954528115,0.0076752880140383
501,283,8,0.248706797894255,0.00779736018921187
502,283,8,0.108339055466545,0.00718699931334401
503,283,8,0.0825055313954376,0.00772106507972839
504,283,8,0.117631799801633,0.0144960708018616
505,283,8,0.0144350347142748,0.00947585259784848
491,284,8,0.0258793011367971,0.0125429159990845
492,284,8,0.0489356832227054,0.00822461280231937
493,284,8,0.125246051728084,0.0160982681010147
494,284,8,0.0263981078812848,0.00991836423285267
495,284,8,0.0320439459830625,0.00875867856870375
496,284,8,0.0962386511024643,0.011108567940795
497,284,8,0.220584420538643,0.0149843595025559
498,284,8,0.0642710002288853,0.0111390859845884
499,284,8,0.00599679560540169,0.0113527122911421
500,284,8,0.194674601358053,0.0105745021744106
501,284,8,0.0918898298619059,0.0076752880140383
502,284,8,0.148027771419852,0.00804150453955901
503,284,8,0.123552300297551,0.0102082856488899
504,284,8,0.0261539635309377,0.0175173571374075
505,284,8,0.00845349813076982,0.00758373388265812
491,285,8,0.138506141756313,0.00752269779507134
492,285,8,0.129564354924849,0.0137026016632334
493,285,8,0.00978103303578241,0.0110017547875181
494,285,8,0.011306935225452,0.012664988174258
495,285,8,0.0184939345387961,0.00820935378042268
496,285,8,0.192477302204929,0.00762951094834821
497,285,8,0.231052109559777,0.00833142595559625
498,285,8,0.0873121232928969,0.0107881284809644
499,285,8,0.261371786068513,0.0097962920576791
500,285,8,0.0942244602121004,0.0169832913710231
501,285,8,0.0403906309605554,0.0112916762035554
502,285,8,0.106065461203937,0.00825513084611276
503,285,8,0.0978103303578241,0.0124055848020142
504,285,8,0.046692607003891,0.0101777676050965
505,285,8,0.0933089188982986,0.00967421988250553
491,286,8,0.0189364461738003,0.0109407186999313
492,286,8,0.108216983291371,0.00949111161974517
493,286,8,0.0802014190890364,0.00848401617456321
494,286,8,0.123949034866865,0.00679026474402991
495,286,8,0.0939040207522698,0.0147402151522087
496,286,8,0.110414282444495,0.00788891432059205
497,286,8,0.0657206073090715,0.00840772106507973
498,286,8,0.0319523918516823,0.0168001831082628
499,286,8,0.154390783550774,0.00764476997024491
500,286,8,0.20849927519646,0.00761425192645151
501,286,8,0.0420386053253986,0.0111696040283818
502,286,8,0.0445868619821469,0.0182803082322423
503,286,8,0.0734721904325933,0.01367208361944
504,286,8,0.0717479209582666,0.0218509193560693
505,286,8,0.0594796673533226,0.00779736018921187
492,287,8,0.127153429465171,0.00782787823300526
493,287,8,0.0231326771953918,0.00888075074387732
494,287,8,0.00924696726939803,0.00804150453955901
495,287,8,0.0813916227969787,0.00805676356145571
496,287,8,0.262378881513695,0.0112153810940719
497,287,8,0.136324101625086,0.0191195544365606
498,287,8,0.0543068589303426,0.00805676356145571
499,287,8,0.21686121919585,0.00930800335698482
500,287,8,0.155397878995956,0.0178072785534447
501,287,8,0.0603341725795377,0.00738536659800107
502,287,8,0.0348363469901579,0.00758373388265812
503,287,8,0.12646677347982,0.00796520943007553
504,287,8,0.0907454032196536,0.0165102616922255
505,287,8,0.0619821469443809,0.00753795681696803
492,288,8,0.0924544136720836,0.00822461280231937
493,288,8,0.149187457084001,0.01879911497673
494,288,8,0.167116807812619,0.00773632410162509
495,288,8,0.207110704203861,0.011459525444419
496,288,8,0.0340123598077363,0.00823987182421607
497,288,8,0.133333333333333,0.00785839627679866
498,288,8,0.0789349202716106,0.0108491645685512
499,288,8,0.0642099641412985,0.0097962920576791
500,288,8,0.193011367971313,0.0122224765392538
501,288,8,0.0330205233844511,0.0081177996490425
502,288,8,0.0214389257648585,0.0131532768749523
503,288,8,0.0861371786068513,0.00787365529869535
504,288,8,0.0764476997024491,0.0127718013275349
493,289,8,0.0523079270618753,0.00772106507972839
494,289,8,0.0456702525368124,0.0121461814297704
495,289,8,0.0520637827115282,0.00730907148851759
496,289,8,0.111299305714504,0.00764476997024491
497,289,8,0.101380941481651,0.0123292896925307
498,289,8,0.0511024643320363,0.00842298008697642
499,289,8,0.0580758373388266,0.00753795681696803
500,289,8,0.0402685587853819,0.00758373388265812
501,289,8,0.193453879606317,0.0103761348897536
502,289,8,0.0830243381399252,0.0130006866559854
503,289,8,0.153017471580072,0.00779736018921187
504,289,8,0.133714808880751,0.00781261921110857
494,290,8,0.056595712214847,0.00740062561989776
495,290,8,0.0158541237506676,0.00798046845197223
496,290,8,0.115846494239719,0.0076600289921416
497,290,8,0.125154497596704,0.00781261921110857
498,290,8,0.0339360646982528,0.00926222629129473
499,290,8,0.0105897611963073,0.0113679713130388
500,290,8,0.0359044785229267,0.0108796826123445
501,290,8,0.138399328603037,0.00761425192645151
502,290,8,0.0610360875867857,0.0135957885099565
503,290,8,0.0933852140077821,0.0135500114442664
496,291,8,0.0438544289311055,0.0122682536049439
497,291,8,0.0580300602731365,0.0097962920576791
498,291,8,0.169039444571603,0.007690547035935
499,291,8,0.0161745632104982,0.00712596322575723
500,291,8,0.0758373388265812,0.00776684214541848
501,291,8,0.0958876935988403,0.0109712367437247
493,269,9,0.03076218814374,0.00758373388265812
494,269,9,0.0124055848020142,0.00779736018921187
495,269,9,0.0179903868162051,0.00753795681696803
496,269,9,0.156237125200275,0.0105592431525139
497,269,9,0.125932707713436,0.0113221942473487
498,269,9,0.0332951857785916,0.00756847486076143
491,270,9,0.0436408026245518,0.00733958953231098
492,270,9,0.0616311894407569,0.00869764248111696
493,270,9,0.11297779812314,0.0113679713130388
494,270,9,0.00216678110933089,0.00761425192645151
495,270,9,0.0866254673075456,0.00720225833524071
496,270,9,0.050919356069276,0.00759899290455482
497,270,9,0.0982070649271382,0.009399557488365
498,270,9,0.00529488059815366,0.00790417334248875
499,270,9,0.00512703135729,0.0072632944228275
491,271,9,0.0465552758068208,0.00805676356145571
492,271,9,0.0710002288853284,0.0203402761882963
493,271,9,0.0451667048142214,0.0121309224078737
494,271,9,0.0215304798962387,0.0161287861448081
495,271,9,0.0126344701304646,0.00991836423285267
496,271,9,0.0522468909742885,0.0133974212252995
497,271,9,0.0534523537041276,0.00996414129854276
498,271,9,0.043930724040589,0.0188448920424201
499,271,9,0.0732280460822461,0.0235294117647059
500,271,9,0.0453803311207752,0.00784313725490196
490,272,9,0.0538490882734417,0.0113527122911421
491,272,9,0.0175631342030976,0.011810482948043
492,272,9,0.035538261997406,0.00849927519645991
493,272,9,0.038452735179675,0.0178988326848249
494,272,9,0.135790035858701,0.0208896009765774
495,272,9,0.116624704356451,0.0129243915465019
496,272,9,0.0781567101548791,0.0127870603494316
497,272,9,0.0196078431372549,0.0107118333714809
498,272,9,0.010101472495613,0.00775158312352178
499,272,9,0.0160524910353246,0.00827038986800946
500,272,9,0.0668650339513237,0.00907911802853437
501,272,9,0.0924696726939803,0.0202029449912261
490,273,9,0.00170901045243,0.015732051575494
491,273,9,0.00204470893415732,0.00967421988250553
492,273,9,0.101136797131304,0.00790417334248875
493,273,9,0.137285420004578,0.0125123979552911
494,273,9,0.067353322652018,0.0171053635461967
495,273,9,0.0498207064927138,0.0165712977798123
496,273,9,0.0468909742885481,0.00717174029144732
497,273,9,0.0370489051651789,0.0072632944228275
498,273,9,0.086503395132372,0.00744640268558785
499,273,9,0.0604867627985046,0.00773632410162509
500,273,9,0.0589303425650416,0.00729381246662089
501,273,9,0.00967421988250553,0.012664988174258
502,273,9,0.0162203402761883,0.00778210116731518
490,274,9,0.140550850690471,0.00691233691920348
491,274,9,0.279056992446784,0.00764476997024491
492,274,9,0.097261005569543,0.00804150453955901
493,274,9,0.11796749828336,0.00801098649576562
494,274,9,0.0954757000076295,0.0104982070649271
495,274,9,0.131532768749523,0.00807202258335241
496,274,9,0.111482413977264,0.00790417334248875
497,274,9,0.0473640039673457,0.00794995040817884
498,274,9,0.00486762798504616,0.0133669031815061
499,274,9,0.059311818112459,0.00860608834973678
500,274,9,0.0687876707103075,0.00782787823300526
501,274,9,0.0326085297932403,0.0076752880140383
502,274,9,0.00558480201419089,0.0205386434729534
503,274,9,0.0747386892500191,0.0200808728160525
489,275,9,0.0187685969329366,0.0112764171816587
490,275,9,0.0584878309300374,0.00778210116731518
491,275,9,0.00570687418936446,0.00755321583886473
492,275,9,0.0651102464332036,0.00692759594110018
493,275,9,0.119111924925612,0.00962844281681544
494,275,9,0.0520637827115282,0.00817883573662928
495,275,9,0.00163271534294652,0.00846875715266651
496,275,9,0.069062333104448,0.0140688181887541
497,275,9,0.0689707789730678,0.00698863202868696
498,275,9,0.0851911192492561,0.00773632410162509
499,275,9,0.147692072938125,0.00784313725490196
500,275,9,0.0479438467994202,0.0170290684367132
501,275,9,0.09912260624094,0.00787365529869535
502,275,9,0.058960860608835,0.00750743877317464
503,275,9,0.0237277790493629,0.0081025406271458
489,276,9,0.00463874265659571,0.0133974212252995
490,276,9,0.0281834134431983,0.0157167925535973
491,276,9,0.0805676356145571,0.00819409475852598
492,276,9,0.103883421072709,0.011306935225452
493,276,9,0.0814221408407721,0.00840772106507973
494,276,9,0.0618142977035172,0.0117952239261463
495,276,9,0.124208438239109,0.0190890363927672
496,276,9,0.10595864805066,0.00903334096284428
497,276,9,0.11648737315938,0.010605020218204
498,276,9,0.117174029144732,0.00755321583886473
499,276,9,0.0916609445334554,0.00741588464179446
500,276,9,0.0961318379491875,0.00801098649576562
501,276,9,0.0881055924315251,0.0159456778820478
502,276,9,0.125535973144121,0.0120698863202869
503,276,9,0.146578164339666,0.00749217975127794
504,276,9,0.0285191119249256,0.007690547035935
489,277,9,0.109102006561379,0.00965896086060884
490,277,9,0.101426718547341,0.00830090791180285
491,277,9,0.0594033722438392,0.00950637064164187
492,277,9,0.0411230640115969,0.00764476997024491
493,277,9,0.0691233691920348,0.00833142595559625
494,277,9,0.0275730525673304,0.0081177996490425
495,277,9,0.320347905699245,0.00840772106507973
496,277,9,0.146074616617075,0.00918593118181125
497,277,9,0.112382696269169,0.00997940032043946
498,277,9,0.0832684824902724,0.00770580605783169
499,277,9,0.211032272831312,0.00805676356145571
500,277,9,0.16392767223621,0.00764476997024491
501,277,9,0.0376287479972534,0.00749217975127794
502,277,9,0.108995193408103,0.00794995040817884
503,277,9,0.116823071641108,0.00805676356145571
504,277,9,0.0280613412680247,0.00779736018921187
505,277,9,0.00315861753261616,0.00752269779507134
489,278,9,0.0655222400244144,0.00906385900663768
490,278,9,0.0542153047989624,0.00776684214541848
491,278,9,0.10415808346685,0.00827038986800946
