x,y,z,fucci_ch00,fucci_ch02
370,90,53,0.0167696650644694,0.0100099183642329
371,90,53,0.00177004654001678,0.0163576714732586
372,90,53,0.00593575951781491,0.0160677500572213
373,90,53,0.0351567864499886,0.00764476997024491
374,90,53,0.00228885328450446,0.0114900434882124
375,90,53,0.00143434805828946,0.00918593118181125
376,90,53,0.00173952849622339,0.00770580605783169
377,90,53,0.00239566643778134,0.00756847486076143
378,90,53,0.002563515678645,0.0246585793850614
379,90,53,0.00175478751812009,0.00843823910887312
380,90,53,0.00177004654001678,0.0275120164797436
381,90,53,0.0250247959105821,0.0192721446555276
367,91,53,0.0017242694743267,0.00837720302128634
368,91,53,0.0571145189593347,0.00781261921110857
369,91,53,0.0338445105668727,0.00776684214541848
370,91,53,0.00259403372243839,0.0100251773861295
371,91,53,0.00193789578088045,0.0101472495613031
372,91,53,0.0365606164644846,0.0164492256046387
373,91,53,0.0209353780422675,0.0105592431525139
374,91,53,0.00161745632104982,0.0102693217364767
375,91,53,0.00198367284657053,0.00802624551766232
376,91,53,0.00231937132829786,0.0115205615320058
377,91,53,0.00131227588311589,0.0144808117799649
378,91,53,0.026489662012665,0.00773632410162509
379,91,53,0.0165102616922255,0.00761425192645151
380,91,53,0.0129243915465019,0.00743114366369116
381,91,53,0.00587472343022812,0.00743114366369116
367,92,53,0.0702983138780804,0.00747692072938125
368,92,53,0.00192263675898375,0.00732433051041428
369,92,53,0.00245670252536812,0.0168154421301595
370,92,53,0.00157167925535973,0.0180666819256886
371,92,53,0.0162813763637751,0.0118715190356298
372,92,53,0.00161745632104982,0.0072327763790341
373,92,53,0.00227359426260777,0.0133058670939193
374,92,53,0.00231937132829786,0.0145418478675517
375,92,53,0.00180056458381018,0.0148622873273823
376,92,53,0.00180056458381018,0.00973525597009232
377,92,53,0.00138857099259937,0.00743114366369116
378,92,53,0.00216678110933089,0.00733958953231098
379,92,53,0.00167849240863661,0.019806210421912
380,92,53,0.00161745632104982,0.012466620889601
381,92,53,0.0124208438239109,0.00891126878767071
367,93,53,0.0133669031815061,0.020355535210193
368,93,53,0.00332646677347982,0.00918593118181125
369,93,53,0.00164797436484321,0.00747692072938125
370,93,53,0.00166323338673991,0.00943007553215839
371,93,53,0.00183108262760357,0.0134279392690929
372,93,53,0.00234988937209125,0.0137636377508202
373,93,53,0.00186160067139696,0.00978103303578241
374,93,53,0.00149538414587625,0.00764476997024491
375,93,53,0.00152590218966964,0.0110627908751049
376,93,53,0.0220035095750362,0.0152590218966964
377,93,53,0.00776684214541848,0.00706492713817044
378,93,53,0.0291752498664836,0.010101472495613
379,93,53,0.0059662775616083,0.00883497367818723
380,93,53,0.00201419089036393,0.00776684214541848
381,93,53,0.00166323338673991,0.00827038986800946
367,94,53,0.019851987487602,0.0130006866559854
368,94,53,0.0619668879224842,0.00961318379491875
369,94,53,0.0245059891660945,0.0275577935454337
370,94,53,0.0021515220874342,0.0089417868314641
371,94,53,0.00202944991226062,0.00764476997024491
372,94,53,0.00177004654001678,0.0101625085831998
373,94,53,0.0012970168612192,0.00833142595559625
374,94,53,0.00199893186846723,0.015732051575494
375,94,53,0.009399557488365,0.0108644235904479
376,94,53,0.0136873426413367,0.016433966582742
377,94,53,0.0490730144197757,0.0171816586556802
378,94,53,0.00347905699244678,0.0112306401159686
379,94,53,0.00193789578088045,0.0180666819256886
380,94,53,0.0129091325246052,0.00971999694819562
381,94,53,0.0515602349889372,0.00910963607232776
367,95,53,0.00193789578088045,0.0206149385824369
368,95,53,0.00665293354695964,0.0204623483634699
369,95,53,0.00245670252536812,0.0236972610055695
370,95,53,0.00192263675898375,0.0230869001297017
371,95,53,0.0274052033264668,0.0108033875028611
372,95,53,0.0167238879987793,0.0104371709773404
373,95,53,0.00224307621881437,0.0113221942473487
374,95,53,0.00239566643778134,0.0107728694590677
375,95,53,0.00199893186846723,0.0205539024948501
376,95,53,0.00177004654001678,0.0211642633707179
377,95,53,0.00161745632104982,0.007690547035935
378,95,53,0.0647440299076829,0.00857557030594339
379,95,53,0.111879148546578,0.0231937132829786
380,95,53,0.0262302586404211,0.0123750667582208
381,95,53,0.0136263065537499,0.00755321583886473
367,96,53,0.00207522697795071,0.0280918593118181
368,96,53,0.0182192721446555,0.0135347524223697
369,96,53,0.0223086900129702,0.0176699473563745
370,96,53,0.0117647058823529,0.00733958953231098
371,96,53,0.00497444113832303,0.00875867856870375
372,96,53,0.149446860456245,0.0146944380865187
373,96,53,0.0230869001297017,0.016083009079118
374,96,53,0.00306706340123598,0.00987258716716258
375,96,53,0.00189211871519036,0.0168459601739528
376,96,53,0.00181582360570687,0.0200350957503624
377,96,53,0.00202944991226062,0.00700389105058366
378,96,53,0.00201419089036393,0.0204623483634699
379,96,53,0.063080796520943,0.00978103303578241
380,96,53,0.00546272983901732,0.00807202258335241
367,97,53,0.00192263675898375,0.0170443274586099
368,97,53,0.0339208056763561,0.0195620660715648
369,97,53,0.0952925917448691,0.0335088120851453
370,97,53,0.00144960708018616,0.0417334248874647
371,97,53,0.00151064316777295,0.0138551918822004
372,97,53,0.00195315480277714,0.00843823910887312
373,97,53,0.0261844815747311,0.00762951094834821
374,97,53,0.0262607766842145,0.00764476997024491
375,97,53,0.00184634164950027,0.00755321583886473
376,97,53,0.00242618448157473,0.0114442664225223
377,97,53,0.0121766994735637,0.019501029983978
378,97,53,0.0682688639658198,0.00785839627679866
379,97,53,0.00151064316777295,0.00740062561989776
368,98,53,0.00177004654001678,0.00958266575112535
369,98,53,0.00178530556191348,0.0199130235751888
370,98,53,0.00793469138628214,0.0278171969176776
371,98,53,0.073685816739147,0.00796520943007553
372,98,53,0.00482185091935607,0.0155031662470436
373,98,53,0.00219729915312428,0.00738536659800107
374,98,53,0.0298008697642481,0.0221408407721065
375,98,53,0.103517204547189,0.0111390859845884
376,98,53,0.0142061493858244,0.0173495078965438
377,98,53,0.0364995803768978,0.0110475318532082
378,98,53,0.00312809948882277,0.00955214770733196
369,99,53,0.00137331197070268,0.032120241092546
370,99,53,0.00192263675898375,0.0113221942473487
371,99,53,0.00167849240863661,0.0256046387426566
372,99,53,0.0021210040436408,0.0255741206988632
373,99,53,0.00709544518196384,0.0134584573128862
374,99,53,0.0514229037918669,0.0191958495460441
375,99,53,0.00236514839398795,0.0239566643778134
376,99,53,0.0282291905088884,0.0154421301594568
377,99,53,0.0021210040436408,0.0108796826123445
370,100,53,0.00219729915312428,0.010757610437171
371,100,53,0.00160219729915312,0.0143892576485847
372,100,53,0.00537117570763714,0.0098115510795758
373,100,53,0.059311818112459,0.00996414129854276
374,100,53,0.0182497901884489,0.0185854886701762
375,100,53,0.00193789578088045,0.0137636377508202
375,83,54,0.0114747844663157,0.00747692072938125
376,83,54,0.026993209735256,0.00779736018921187
372,84,54,0.0700236514839399,0.0100251773861295
373,84,54,0.00187685969329366,0.0100862134737163
374,84,54,0.0460822461280232,0.00787365529869535
375,84,54,0.00166323338673991,0.00794995040817884
376,84,54,0.00236514839398795,0.00750743877317464
377,84,54,0.00282291905088884,0.00712596322575723
378,84,54,0.00189211871519036,0.00779736018921187
379,84,54,0.0012970168612192,0.00781261921110857
370,85,54,0.00268558785381857,0.00755321583886473
371,85,54,0.00195315480277714,0.00746166170748455
372,85,54,0.00152590218966964,0.00753795681696803
373,85,54,0.0021515220874342,0.00756847486076143
374,85,54,0.00141908903639277,0.0246433203631647
375,85,54,0.00259403372243839,0.00758373388265812
376,85,54,0.00164797436484321,0.0112153810940719
377,85,54,0.00198367284657053,0.0203860532539864
378,85,54,0.00234988937209125,0.0081177996490425
379,85,54,0.00202944991226062,0.00755321583886473
380,85,54,0.0021362630655375,0.00727855344472419
369,86,54,0.00227359426260777,0.00714122224765393
370,86,54,0.00140383001449607,0.0110475318532082
371,86,54,0.00962844281681544,0.00762951094834821
372,86,54,0.0118257419699397,0.007690547035935
373,86,54,0.0021362630655375,0.00781261921110857
374,86,54,0.0255741206988632,0.00775158312352178
375,86,54,0.0291905088883803,0.0185702296482795
376,86,54,0.0271457999542229,0.0148165102616922
377,86,54,0.00205996795605402,0.00804150453955901
378,86,54,0.00177004654001678,0.00759899290455482
379,86,54,0.00146486610208286,0.00730907148851759
380,86,54,0.00216678110933089,0.00790417334248875
381,86,54,0.00186160067139696,0.00791943236438544
368,87,54,0.0802777141985199,0.00744640268558785
369,87,54,0.0017242694743267,0.00720225833524071
370,87,54,0.0154116121156634,0.0128328374151217
371,87,54,0.0383916990920882,0.0194552529182879
372,87,54,0.00154116121156634,0.0115815976195926
373,87,54,0.00155642023346304,0.00683604180972
374,87,54,0.0124361028458076,0.0085297932402533
375,87,54,0.028351262684062,0.0184939345387961
376,87,54,0.0111238269626917,0.00848401617456321
377,87,54,0.00683604180972,0.0203707942320897
378,87,54,0.00209048599984741,0.0110627908751049
379,87,54,0.015533684290837,0.00906385900663768
380,87,54,0.00547798886091402,0.0129549095902953
381,87,54,0.00752269779507134,0.0138551918822004
382,87,54,0.00177004654001678,0.0100862134737163
367,88,54,0.0181887541008621,0.0191805905241474
368,88,54,0.0326390478370336,0.00862134737163348
369,88,54,0.0305638208590829,0.00790417334248875
370,88,54,0.00199893186846723,0.0072327763790341
371,88,54,0.00160219729915312,0.00709544518196384
372,88,54,0.00202944991226062,0.00953688868543526
373,88,54,0.0159456778820478,0.00750743877317464
374,88,54,0.00218204013122759,0.00950637064164187
375,88,54,0.00186160067139696,0.0151674677653162
376,88,54,0.00889600976577401,0.00779736018921187
377,88,54,0.0229495689326314,0.0149080643930724
378,88,54,0.00259403372243839,0.00787365529869535
379,88,54,0.00238040741588464,0.00752269779507134
380,88,54,0.00204470893415732,0.0076752880140383
381,88,54,0.0343633173113603,0.00827038986800946
382,88,54,0.0068207827878233,0.0131227588311589
366,89,54,0.00193789578088045,0.0172121766994736
367,89,54,0.0021210040436408,0.00796520943007553
368,89,54,0.00193789578088045,0.00741588464179446
369,89,54,0.0425574120698863,0.0133363851377127
370,89,54,0.011108567940795,0.015884641794461
371,89,54,0.00823987182421607,0.0076752880140383
372,89,54,0.00187685969329366,0.00698863202868696
373,89,54,0.0118410009918364,0.00749217975127794
374,89,54,0.0242313267719539,0.00749217975127794
375,89,54,0.0619211108567941,0.00741588464179446
376,89,54,0.0315251392385748,0.00776684214541848
377,89,54,0.0200961318379492,0.00747692072938125
378,89,54,0.0621805142290379,0.00793469138628214
379,89,54,0.00158693827725643,0.00796520943007553
380,89,54,0.0016937514305333,0.00856031128404669
381,89,54,0.00184634164950027,0.0173647669184405
382,89,54,0.00236514839398795,0.0241702906843671
383,89,54,0.00224307621881437,0.0220340276188296
366,90,54,0.0212252994583047,0.0081025406271458
367,90,54,0.0486152437628748,0.00843823910887312
368,90,54,0.00189211871519036,0.0076600289921416
369,90,54,0.00187685969329366,0.00773632410162509
370,90,54,0.00180056458381018,0.0150148775463493
371,90,54,0.00198367284657053,0.00807202258335241
372,90,54,0.0701457236591135,0.0225070572976272
373,90,54,0.00183108262760357,0.00834668497749294
374,90,54,0.0481727321278706,0.0200808728160525
375,90,54,0.0042572671091783,0.0100099183642329
376,90,54,0.0172121766994736,0.0202639810788128
377,90,54,0.0147554741741054,0.0168612191958495
378,90,54,0.00770580605783169,0.009399557488365
379,90,54,0.0016937514305333,0.0193789578088045
380,90,54,0.0441290913252461,0.013321126115816
381,90,54,0.00540169375143053,0.00819409475852598
382,90,54,0.00160219729915312,0.00781261921110857
383,90,54,0.0298619058518349,0.00737010757610437
365,91,54,0.00646982528419928,0.0282749675745785
366,91,54,0.00163271534294652,0.00796520943007553
367,91,54,0.00199893186846723,0.00892652780956741
368,91,54,0.00187685969329366,0.0076752880140383
369,91,54,0.00218204013122759,0.0111238269626917
370,91,54,0.00202944991226062,0.0147402151522087
371,91,54,0.00218204013122759,0.00971999694819562
372,91,54,0.0696879530022126,0.00672922865644312
373,91,54,0.00799572747386892,0.00743114366369116
374,91,54,0.00985732814526589,0.00787365529869535
375,91,54,0.00177004654001678,0.0076752880140383
376,91,54,0.00166323338673991,0.0076600289921416
377,91,54,0.00154116121156634,0.00679026474402991
378,91,54,0.00222781719691768,0.0124513618677043
379,91,54,0.103196765087358,0.0117494468604562
380,91,54,0.0137941557946136,0.00761425192645151
381,91,54,0.00875867856870375,0.00715648126955062
382,91,54,0.0124208438239109,0.00711070420386053
383,91,54,0.00390630960555428,0.0081025406271458
365,92,54,0.00198367284657053,0.013824673838407
366,92,54,0.00181582360570687,0.0150759136339361
367,92,54,0.00209048599984741,0.0100099183642329
368,92,54,0.02392614633402,0.00830090791180285
369,92,54,0.038300144960708,0.0115968566414893
370,92,54,0.00488288700694285,0.0171969176775769
371,92,54,0.00183108262760357,0.00813305867093919
372,92,54,0.00238040741588464,0.00759899290455482
373,92,54,0.0108644235904479,0.00866712443732357
374,92,54,0.0191348134584573,0.0104982070649271
375,92,54,0.0214084077210651,0.00903334096284428
376,92,54,0.0144502937361715,0.010406652933547
377,92,54,0.00175478751812009,0.0149233234149691
378,92,54,0.00228885328450446,0.0076600289921416
379,92,54,0.00796520943007553,0.011459525444419
380,92,54,0.0127412832837415,0.0110780498970016
381,92,54,0.0108644235904479,0.0153658350499733
382,92,54,0.00805676356145571,0.00790417334248875
383,92,54,0.00134279392690929,0.00790417334248875
365,93,54,0.00193789578088045,0.019851987487602
366,93,54,0.00170901045243,0.0119020370794232
367,93,54,0.0251010910200656,0.00755321583886473
368,93,54,0.00994888227664607,0.0164644846265354
369,93,54,0.0176394293125811,0.00779736018921187
370,93,54,0.030609597924773,0.00762951094834821
371,93,54,0.0805371175707637,0.00817883573662928
372,93,54,0.00253299763485161,0.0131380178530556
373,93,54,0.00166323338673991,0.0101777676050965
374,93,54,0.0402380407415885,0.00694285496299687
375,93,54,0.013321126115816,0.00907911802853437
376,93,54,0.00196841382467384,0.00778210116731518
377,93,54,0.00131227588311589,0.00787365529869535
378,93,54,0.00149538414587625,0.0098268101014725
379,93,54,0.00204470893415732,0.0160219729915312
380,93,54,0.00193789578088045,0.00846875715266651
381,93,54,0.00183108262760357,0.00770580605783169
382,93,54,0.00152590218966964,0.00762951094834821
383,93,54,0.00177004654001678,0.00776684214541848
365,94,54,0.00161745632104982,0.013824673838407
366,94,54,0.014877546349279,0.0117189288166629
367,94,54,0.0184328984512093,0.0402990768291753
368,94,54,0.0179140917067216,0.0243076218814374
369,94,54,0.121080338750286,0.0142061493858244
370,94,54,0.00167849240863661,0.00733958953231098
371,94,54,0.0806439307240406,0.00904859998474098
372,94,54,0.0157167925535973,0.00773632410162509
373,94,54,0.00198367284657053,0.0080872816052491
374,94,54,0.00222781719691768,0.0115053025101091
375,94,54,0.00154116121156634,0.00759899290455482
376,94,54,0.00192263675898375,0.00712596322575723
377,94,54,0.0987411306935225,0.00779736018921187
378,94,54,0.00885023270008392,0.0143129625391012
379,94,54,0.00221255817502098,0.00787365529869535
380,94,54,0.00193789578088045,0.0288395513847562
381,94,54,0.00218204013122759,0.00814831769283589
382,94,54,0.00209048599984741,0.0076752880140383
383,94,54,0.00187685969329366,0.0134737163347829
365,95,54,0.00201419089036393,0.00822461280231937
366,95,54,0.00227359426260777,0.0114747844663157
367,95,54,0.00202944991226062,0.0137941557946136
368,95,54,0.0111848630502785,0.0116731517509728
369,95,54,0.0021210040436408,0.0192111085679408
370,95,54,0.00155642023346304,0.00801098649576562
371,95,54,0.105897611963073,0.00856031128404669
372,95,54,0.0362249179827573,0.0267795834287022
373,95,54,0.00157167925535973,0.0117799649042496
374,95,54,0.00125123979552911,0.0169527733272297
375,95,54,0.00178530556191348,0.00744640268558785
376,95,54,0.0227359426260777,0.0145876249332418
377,95,54,0.00210574502174411,0.015884641794461
378,95,54,0.00164797436484321,0.00909437705043107
379,95,54,0.00122072175173571,0.0151674677653162
380,95,54,0.00178530556191348,0.0208133058670939
381,95,54,0.00177004654001678,0.0268101014724956
382,95,54,0.00198367284657053,0.00840772106507973
365,96,54,0.0357824063477531,0.0151674677653162
366,96,54,0.00643930724040589,0.00837720302128634
367,96,54,0.00230411230640116,0.012115663385977
368,96,54,0.00180056458381018,0.0133974212252995
369,96,54,0.00187685969329366,0.0141603723201343
370,96,54,0.00183108262760357,0.00738536659800107
371,96,54,0.129915312428473,0.0167238879987793
372,96,54,0.00184634164950027,0.021515220874342
373,96,54,0.00399786373693446,0.010101472495613
374,96,54,0.0249179827573053,0.0165560387579156
375,96,54,0.0539253833829252,0.0076752880140383
376,96,54,0.0555886167696651,0.0076752880140383
377,96,54,0.00192263675898375,0.00828564888990616
378,96,54,0.00209048599984741,0.0076752880140383
379,96,54,0.0695963988708324,0.0261234454871443
380,96,54,0.0097962920576791,0.020157167925536
381,96,54,0.00173952849622339,0.0081177996490425
382,96,54,0.00152590218966964,0.00949111161974517
365,97,54,0.0318760967421988,0.0102235446707866
366,97,54,0.00926222629129473,0.00762951094834821
367,97,54,0.0313878080415045,0.0201113908598459
368,97,54,0.0627603570611124,0.0424658579385061
369,97,54,0.00177004654001678,0.0249942778667887
370,97,54,0.00877393759060044,0.0123598077363241
371,97,54,0.0133669031815061,0.020355535210193
372,97,54,0.00201419089036393,0.00770580605783169
373,97,54,0.00627145799954223,0.00953688868543526
374,97,54,0.041870756084535,0.0241092545967803
375,97,54,0.00201419089036393,0.010452429999237
376,97,54,0.0369726100556954,0.0140077821011673
377,97,54,0.032318608377203,0.0081177996490425
378,97,54,0.0136873426413367,0.00738536659800107
379,97,54,0.00186160067139696,0.00790417334248875
380,97,54,0.00173952849622339,0.00778210116731518
381,97,54,0.0257267109178302,0.00804150453955901
382,97,54,0.00395208667124437,0.00877393759060044
365,98,54,0.0265964751659419,0.0133058670939193
366,98,54,0.0283054856183719,0.010757610437171
367,98,54,0.00190737773708705,0.0111848630502785
368,98,54,0.00155642023346304,0.0172121766994736
369,98,54,0.00158693827725643,0.0106660563057908
370,98,54,0.0361943999389639,0.0190127412832837
371,98,54,0.102952620737011,0.0122987716487373
372,98,54,0.0750896467536431,0.00871290150301366
373,98,54,0.0133363851377127,0.0126344701304646
374,98,54,0.0514076447699702,0.016083009079118
375,98,54,0.0055237659266041,0.0294346532387274
376,98,54,0.0595559624628061,0.0100099183642329
377,98,54,0.0017242694743267,0.010101472495613
378,98,54,0.00164797436484321,0.00744640268558785
379,98,54,0.00312809948882277,0.00827038986800946
380,98,54,0.00611886778057527,0.00773632410162509
381,98,54,0.00253299763485161,0.00869764248111696
365,99,54,0.0328374151216907,0.0155642023346304
366,99,54,0.00148012512397955,0.00917067215991455
367,99,54,0.0109102006561379,0.00958266575112535
368,99,54,0.0177309834439612,0.00822461280231937
369,99,54,0.0119020370794232,0.0225833524071107
370,99,54,0.0204776073853666,0.0115815976195926
371,99,54,0.00152590218966964,0.0178988326848249
372,99,54,0.00148012512397955,0.0220950637064164
373,99,54,0.0671244373235676,0.0119478141451133
374,99,54,0.0593881132219425,0.0202487220569162
375,99,54,0.0191195544365606,0.0106813153276875
376,99,54,0.00154116121156634,0.0244144350347143
377,99,54,0.00196841382467384,0.00773632410162509
378,99,54,0.0021210040436408,0.0178835736629282
379,99,54,0.0175783932249943,0.0130006866559854
380,99,54,0.0038300144960708,0.0156557564660105
366,100,54,0.0402685587853819,0.0210269321736477
367,100,54,0.101380941481651,0.00828564888990616
368,100,54,0.00187685969329366,0.0281834134431983
369,100,54,0.0848096437018387,0.0304264896620127
370,100,54,0.00244144350347143,0.0155642023346304
371,100,54,0.026688029297322,0.0252994583047227
372,100,54,0.00143434805828946,0.0105134660868238
373,100,54,0.010101472495613,0.00747692072938125
374,100,54,0.0050965133134966,0.0262455176623178
375,100,54,0.00164797436484321,0.0114747844663157
376,100,54,0.0498207064927138,0.0150606546120394
377,100,54,0.00180056458381018,0.0146181429770352
378,100,54,0.00204470893415732,0.0358739604791333
379,100,54,0.00233463035019455,0.0219882505531395
366,101,54,0.00233463035019455,0.00793469138628214
367,101,54,0.00395208667124437,0.0144502937361715
368,101,54,0.00787365529869535,0.010605020218204
369,101,54,0.0093690394445716,0.0141451132982376
370,101,54,0.00627145799954223,0.0175173571374075
371,101,54,0.0298771648737316,0.0392919813839933
372,101,54,0.00837720302128634,0.0262760357061112
373,101,54,0.00177004654001678,0.0081177996490425
374,101,54,0.0021210040436408,0.0147402151522087
375,101,54,0.00189211871519036,0.00732433051041428
376,101,54,0.00164797436484321,0.00862134737163348
377,101,54,0.00190737773708705,0.00752269779507134
378,101,54,0.00155642023346304,0.0137331197070268
367,102,54,0.00157167925535973,0.0379644464789807
368,102,54,0.0310368505378805,0.0240482185091936
369,102,54,0.00163271534294652,0.0338597695887694
370,102,54,0.00202944991226062,0.0155184252689403
371,102,54,0.00143434805828946,0.0339971007858396
372,102,54,0.0216830701152056,0.0167696650644694
373,102,54,0.00379949645227741,0.0207980468451972
374,102,54,0.0114290074006256,0.0175326161593042
375,102,54,0.0185091935606928,0.00816357671473259
376,102,54,0.0235599298084993,0.00750743877317464
370,103,54,0.015732051575494,0.0187075608453498
371,103,54,0.00177004654001678,0.0154726482032502
372,103,54,0.00187685969329366,0.00825513084611276
373,103,54,0.0908979934386206,0.0103150988021668
373,82,55,0.0100709544518196,0.0108491645685512
374,82,55,0.00209048599984741,0.0169985503929198
375,82,55,0.00196841382467384,0.0213931486991684
376,82,55,0.00218204013122759,0.00778210116731518
377,82,55,0.00250247959105821,0.00784313725490196
378,82,55,0.00224307621881437,0.00770580605783169
379,82,55,0.0193636987869078,0.00888075074387732
371,83,55,0.00611886778057527,0.0076752880140383
372,83,55,0.00222781719691768,0.00994888227664607
373,83,55,0.00207522697795071,0.0131227588311589
374,83,55,0.0101472495613031,0.00799572747386892
375,83,55,0.00305180437933928,0.00750743877317464
376,83,55,0.00175478751812009,0.0076600289921416
377,83,55,0.00494392309452964,0.00927748531319142
378,83,55,0.00193789578088045,0.0150606546120394
379,83,55,0.00196841382467384,0.00799572747386892
380,83,55,0.00209048599984741,0.00762951094834821
381,83,55,0.0153047989623865,0.00776684214541848
370,84,55,0.00224307621881437,0.00782787823300526
371,84,55,0.00144960708018616,0.0151979858091096
372,84,55,0.00170901045243,0.00778210116731518
373,84,55,0.0017242694743267,0.00997940032043946
374,84,55,0.0021210040436408,0.0132753490501259
375,84,55,0.00202944991226062,0.025284199282826
376,84,55,0.0021210040436408,0.00958266575112535
377,84,55,0.00148012512397955,0.00910963607232776
378,84,55,0.0021210040436408,0.00712596322575723
379,84,55,0.00202944991226062,0.00743114366369116
380,84,55,0.0278629739833677,0.00782787823300526
381,84,55,0.00869764248111696,0.00788891432059205
382,84,55,0.0469062333104448,0.00799572747386892
369,85,55,0.038605325398642,0.0189211871519036
370,85,55,0.00422674906538491,0.0138094148165103
371,85,55,0.0494239719233997,0.0081177996490425
372,85,55,0.010955977721828,0.00729381246662089
373,85,55,0.00506599526970321,0.00743114366369116
374,85,55,0.00518806744487678,0.0171969176775769
375,85,55,0.0237430380712596,0.00796520943007553
376,85,55,0.0021362630655375,0.0122835126268406
377,85,55,0.00170901045243,0.00715648126955062
378,85,55,0.00231937132829786,0.016586556801709
379,85,55,0.00205996795605402,0.00947585259784848
380,85,55,0.00216678110933089,0.0277866788738842
381,85,55,0.00224307621881437,0.00746166170748455
382,85,55,0.00183108262760357,0.00831616693369955
368,86,55,0.0134889753566796,0.0104219119554437
369,86,55,0.00170901045243,0.007690547035935
370,86,55,0.0016937514305333,0.0145876249332418
371,86,55,0.00334172579537652,0.0178988326848249
372,86,55,0.107164110780499,0.0186160067139696
373,86,55,0.0147859922178988,0.00775158312352178
374,86,55,0.0221103227283131,0.0080872816052491
375,86,55,0.00202944991226062,0.0106202792401007
376,86,55,0.0533607995727474,0.00778210116731518
377,86,55,0.00222781719691768,0.00796520943007553
378,86,55,0.00941481651026169,0.00794995040817884
379,86,55,0.00207522697795071,0.007690547035935
380,86,55,0.00228885328450446,0.00785839627679866
381,86,55,0.00227359426260777,0.0093690394445716
382,86,55,0.00282291905088884,0.00778210116731518
383,86,55,0.00253299763485161,0.00775158312352178
367,87,55,0.00270084687571527,0.0076600289921416
368,87,55,0.00245670252536812,0.00750743877317464
369,87,55,0.0021515220874342,0.0116273746852827
370,87,55,0.0076600289921416,0.0143129625391012
371,87,55,0.00285343709468223,0.011612115663386
372,87,55,0.00189211871519036,0.00752269779507134
373,87,55,0.00195315480277714,0.0089723048752575
374,87,55,0.00207522697795071,0.00764476997024491
375,87,55,0.00216678110933089,0.00775158312352178
376,87,55,0.00277714198519875,0.00779736018921187
377,87,55,0.0546578164339666,0.00878919661249714
378,87,55,0.0278629739833677,0.00820935378042268
379,87,55,0.00193789578088045,0.00762951094834821
380,87,55,0.00248722056916152,0.00813305867093919
381,87,55,0.00198367284657053,0.0105134660868238
382,87,55,0.00186160067139696,0.00842298008697642
383,87,55,0.00221255817502098,0.00790417334248875
384,87,55,0.00321965362020294,0.0110933089188983
366,88,55,0.00209048599984741,0.00785839627679866
367,88,55,0.00567635614557107,0.00799572747386892
368,88,55,0.0444190127412833,0.00816357671473259
369,88,55,0.00250247959105821,0.0145418478675517
370,88,55,0.00462348363469902,0.0177157244220645
371,88,55,0.00752269779507134,0.0122377355611505
372,88,55,0.00291447318226902,0.00764476997024491
373,88,55,0.00209048599984741,0.015228503852903
