x,y,z,fucci_ch00,fucci_ch02
222,230,8,0.0722972457465477,0.0320286869611658
223,230,8,0.0176241702906844,0.0237125200274662
224,230,8,0.0285343709468223,0.0199740596627756
225,230,8,0.00357061112382696,0.0242923628595407
226,230,8,0.00155642023346304,0.0158083466849775
227,230,8,0.00201419089036393,0.0176089112687877
228,230,8,0.00177004654001678,0.0198672465094987
229,230,8,0.0206454566262303,0.0219729915312428
230,230,8,0.0016937514305333,0.0242618448157473
231,230,8,0.0712901503013657,0.0351567864499886
232,230,8,0.00152590218966964,0.0153963530937667
233,230,8,0.107835507743954,0.0219119554436561
234,230,8,0.00376897840848402,0.0189822232394903
235,230,8,0.00233463035019455,0.0165102616922255
236,230,8,0.0300297550926986,0.0394293125810636
205,231,8,0.0508430609597925,0.0156862745098039
206,231,8,0.0561837186236362,0.0192111085679408
207,231,8,0.140245670252537,0.0139772640573739
208,231,8,0.0412756542305638,0.0273289082169833
209,231,8,0.0021515220874342,0.0171816586556802
210,231,8,0.00529488059815366,0.0139620050354772
211,231,8,0.00816357671473259,0.0306553749904631
212,231,8,0.00189211871519036,0.0464789806973373
213,231,8,0.00190737773708705,0.0186617837796597
214,231,8,0.00228885328450446,0.0285343709468223
215,231,8,0.130785076676585,0.0188143739986267
216,231,8,0.00216678110933089,0.0450598916609445
217,231,8,0.00173952849622339,0.0197299153124285
218,231,8,0.00184634164950027,0.0441443503471428
219,231,8,0.00531013962005035,0.0168764782177462
220,231,8,0.0521705958648051,0.0178530556191348
221,231,8,0.0462043183031968,0.0171663996337835
222,231,8,0.00440985732814527,0.0197756923781186
223,231,8,0.00685130083161669,0.0254520485236896
224,231,8,0.0445258258945602,0.0316777294575418
225,231,8,0.0171969176775769,0.0242313267719539
226,231,8,0.00158693827725643,0.0571602960250248
227,231,8,0.00334172579537652,0.0159914549477378
228,231,8,0.0701915007248035,0.0076752880140383
229,231,8,0.011261158159762,0.0112153810940719
230,231,8,0.0278171969176776,0.0347600518806745
231,231,8,0.00921644922560464,0.0185702296482795
232,231,8,0.0214694438086519,0.0284733348592355
233,231,8,0.154482337682155,0.0229953459983215
234,231,8,0.00523384451056687,0.0243839169909209
235,231,8,0.0132295719844358,0.0168612191958495
236,231,8,0.0143587396047913,0.0403295948729686
237,231,8,0.0706645304036011,0.0209201190203708
204,232,8,0.00233463035019455,0.0122682536049439
205,232,8,0.0297703517204547,0.00865186541542687
206,232,8,0.00175478751812009,0.0319981689173724
207,232,8,0.0392614633401999,0.02050812542916
208,232,8,0.00822461280231937,0.0356908522163729
209,232,8,0.00361638818951705,0.0114900434882124
210,232,8,0.104371709773404,0.0169832913710231
211,232,8,0.00289921416037232,0.0352788586251621
212,232,8,0.0690012970168612,0.0191042954146639
213,232,8,0.00180056458381018,0.0393377584496834
214,232,8,0.0303044174868391,0.0243076218814374
215,232,8,0.0157625696192874,0.0240482185091936
216,232,8,0.0106965743495842,0.0152895399404898
217,232,8,0.00572213321126116,0.021713588158999
218,232,8,0.0021515220874342,0.0287174792095827
219,232,8,0.00134279392690929,0.0301670862897688
220,232,8,0.0373540856031128,0.0261539635309377
221,232,8,0.0135957885099565,0.068909742885481
222,232,8,0.015533684290837,0.019653620202945
223,232,8,0.0365606164644846,0.0126802471961547
224,232,8,0.0213931486991684,0.0331120775158312
225,232,8,0.0511787594415198,0.045487144274052
226,232,8,0.00186160067139696,0.0104829480430304
227,232,8,0.00157167925535973,0.0175478751812009
228,232,8,0.00183108262760357,0.0201266498817426
229,232,8,0.0641489280537118,0.066147859922179
230,232,8,0.00180056458381018,0.0114290074006256
231,232,8,0.00357061112382696,0.0545510032806897
232,232,8,0.0208438239108873,0.0193636987869078
233,232,8,0.0180819409475853,0.0311894407568475
234,232,8,0.00820935378042268,0.0331883726253147
235,232,8,0.00462348363469902,0.0435645075150683
236,232,8,0.00141908903639277,0.0349584191653315
237,232,8,0.0493781948577096,0.0111390859845884
203,233,8,0.0111848630502785,0.0247959105821317
204,233,8,0.0117647058823529,0.0481422140840772
205,233,8,0.00762951094834821,0.0383459220263981
206,233,8,0.030106050202182,0.0114442664225223
207,233,8,0.0607614251926452,0.0273594262607767
208,233,8,0.0193331807431144,0.0172732127870604
209,233,8,0.0042877851529717,0.0283207446402686
210,233,8,0.00184634164950027,0.0383459220263981
211,233,8,0.00175478751812009,0.0287174792095827
212,233,8,0.0123750667582208,0.0362706950484474
213,233,8,0.0266117341878386,0.020859082932784
214,233,8,0.00198367284657053,0.0349584191653315
215,233,8,0.0777904936293584,0.0328374151216907
216,233,8,0.00572213321126116,0.0166628519111925
217,233,8,0.00752269779507134,0.0295872434576944
218,233,8,0.00190737773708705,0.015533684290837
219,233,8,0.0711833371480888,0.0299382009613184
220,233,8,0.00190737773708705,0.016586556801709
221,233,8,0.0278324559395743,0.0200198367284657
222,233,8,0.0714122224765392,0.0122072175173571
223,233,8,0.0156252384222171,0.0549324788281071
224,233,8,0.0199282825970855,0.0260166323338674
225,233,8,0.0016937514305333,0.0326085297932403
226,233,8,0.0542305638208591,0.0402685587853819
227,233,8,0.00164797436484321,0.0240329594872969
228,233,8,0.0261997405966278,0.0698558022430762
229,233,8,0.00190737773708705,0.0364385442893111
230,233,8,0.064637216754406,0.0536659800106813
231,233,8,0.00143434805828946,0.0532387273975738
232,233,8,0.00173952849622339,0.0248264286259251
233,233,8,0.00503547722590982,0.0534523537041276
234,233,8,0.00694285496299687,0.035385671778439
235,233,8,0.00175478751812009,0.043427176317998
236,233,8,0.00205996795605402,0.0281376363775082
237,233,8,0.010757610437171,0.0158541237506676
203,234,8,0.0742198825055314,0.0193789578088045
204,234,8,0.0522316319523919,0.0178988326848249
205,234,8,0.00314335851071946,0.0220340276188296
206,234,8,0.017792019531548,0.032822156099794
207,234,8,0.00645456626230259,0.0526588845654994
208,234,8,0.0021362630655375,0.044937819485771
209,234,8,0.0327458609903105,0.0431067368581674
210,234,8,0.00874341954680705,0.0328679331654841
211,234,8,0.00836194399938964,0.0222323949034867
212,234,8,0.00158693827725643,0.0476539253833829
213,234,8,0.029556725413901,0.0287937743190661
214,234,8,0.00134279392690929,0.0184328984512093
215,234,8,0.031464103150988,0.0305027847714961
216,234,8,0.0251163500419623,0.0330968184939345
217,234,8,0.0316014343480583,0.0451972228580148
218,234,8,0.0757610437170977,0.0399481193255512
219,234,8,0.0474097810330358,0.010605020218204
220,234,8,0.0283360036621653,0.0613565270466163
221,234,8,0.00209048599984741,0.0138399328603037
222,234,8,0.00151064316777295,0.0193789578088045
223,234,8,0.0596017395284962,0.0498817425803006
224,234,8,0.0742656595712215,0.0390478370336461
225,234,8,0.00219729915312428,0.0658426794842451
226,234,8,0.0154879072251469,0.0357671473258564
227,234,8,0.00654612039368277,0.017242694743267
228,234,8,0.0243839169909209,0.0265812161440452
229,234,8,0.0192111085679408,0.0187838559548333
230,234,8,0.0677805752651255,0.0550545510032807
231,234,8,0.00740062561989776,0.033173113603418
232,234,8,0.00154116121156634,0.015030136568246
233,234,8,0.00177004654001678,0.0219577325093461
234,234,8,0.0601510643167773,0.0176089112687877
235,234,8,0.057251850156405,0.0140688181887541
236,234,8,0.00137331197070268,0.0277561608300908
237,234,8,0.0213168535896849,0.0295872434576944
203,235,8,0.00228885328450446,0.0381322957198444
204,235,8,0.00210574502174411,0.0198977645532921
205,235,8,0.0115815976195926,0.0445105668726635
206,235,8,0.0216983291371023,0.0685740444037537
207,235,8,0.00228885328450446,0.019150072480354
208,235,8,0.00547798886091402,0.0469520103761349
209,235,8,0.00881971465629053,0.0508125429159991
210,235,8,0.0166933699549859,0.0426947432669566
211,235,8,0.0212710765239948,0.0195162890058747
212,235,8,0.00161745632104982,0.0273746852826734
213,235,8,0.00204470893415732,0.0334172579537652
214,235,8,0.0736400396734569,0.0347142748149844
215,235,8,0.00778210116731518,0.0278019378957809
216,235,8,0.00221255817502098,0.0341802090486
217,235,8,0.0248569466697185,0.038300144960708
218,235,8,0.0320592050049592,0.0456549935149157
219,235,8,0.00236514839398795,0.0592507820248722
220,235,8,0.00216678110933089,0.0635080491340505
221,235,8,0.0157778286411841,0.04785229266804
222,235,8,0.00189211871519036,0.0388342107270924
223,235,8,0.00219729915312428,0.0379644464789807
224,235,8,0.00201419089036393,0.0147707331960021
225,235,8,0.0373693446250095,0.0247348744945449
226,235,8,0.0191805905241474,0.0585488670176242
227,235,8,0.0243381399252308,0.0258793011367971
228,235,8,0.0130006866559854,0.0438239108873121
229,235,8,0.0307927061875334,0.0409094377050431
230,235,8,0.0128938735027085,0.0619821469443809
231,235,8,0.0118715190356298,0.0353704127565423
232,235,8,0.0505531395437552,0.0595864805065995
233,235,8,0.0277561608300908,0.0409094377050431
234,235,8,0.00791943236438544,0.0389410238803693
235,235,8,0.00219729915312428,0.0142824444953079
236,235,8,0.0127412832837415,0.0278171969176776
203,236,8,0.00175478751812009,0.0351262684061952
204,236,8,0.00236514839398795,0.0342565041580835
205,236,8,0.00415045395590143,0.017944609750515
206,236,8,0.0025482566567483,0.019806210421912
207,236,8,0.0286411841000992,0.0556343938353552
208,236,8,0.0147402151522087,0.0299992370489052
209,236,8,0.00207522697795071,0.0189364461738003
210,236,8,0.0719310292210269,0.0229800869764248
211,236,8,0.00285343709468223,0.0229953459983215
212,236,8,0.0029907682917525,0.0136415655756466
213,236,8,0.0181734950789654,0.0426489662012665
214,236,8,0.00889600976577401,0.0267643244068055
215,236,8,0.00737010757610437,0.0281528953994049
216,236,8,0.00250247959105821,0.0442206454566262
217,236,8,0.0403448538948653,0.0422827496757458
218,236,8,0.0172274357213703,0.0148317692835889
219,236,8,0.0883497367818723,0.0295109483482109
220,236,8,0.0269626916914626,0.0361028458075837
221,236,8,0.0755779354543374,0.0427862973983368
222,236,8,0.0250553139543755,0.0336308842603189
223,236,8,0.0512550545510033,0.0630350194552529
224,236,8,0.140123598077363,0.0293125810635538
225,236,8,0.0985122453650721,0.0269169146257725
226,236,8,0.0626535439078355,0.0250553139543755
227,236,8,0.0520485236896315,0.0306858930342565
228,236,8,0.00148012512397955,0.0258182650492103
229,236,8,0.00163271534294652,0.0282139314869917
230,236,8,0.00453192950331884,0.0178683146410315
231,236,8,0.0366063935301747,0.0101167315175097
232,236,8,0.0185702296482795,0.0249637598229953
233,236,8,0.00628671702143893,0.0206454566262303
234,236,8,0.0163729304951553,0.0118410009918364
235,236,8,0.00189211871519036,0.0374151216906996
203,237,8,0.0173495078965438,0.00859082932784009
204,237,8,0.0440222781719692,0.0415808346684977
205,237,8,0.0219577325093461,0.0423285267414359
206,237,8,0.0227512016479744,0.0310368505378805
207,237,8,0.00180056458381018,0.0461280231937133
208,237,8,0.00421149004348821,0.0221103227283131
209,237,8,0.0246585793850614,0.0206454566262303
210,237,8,0.0377203021286336,0.0443121995880064
211,237,8,0.130342565041581,0.0234073395895323
212,237,8,0.0129549095902953,0.0506599526970321
213,237,8,0.0371252002746624,0.0605477988860914
214,237,8,0.00244144350347143,0.0300907911802853
215,237,8,0.0607919432364385,0.0166323338673991
216,237,8,0.00265506981002518,0.0139314869916838
217,237,8,0.013824673838407,0.0547341115434501
218,237,8,0.0692912184328985,0.0717174029144732
219,237,8,0.0381322957198444,0.0467078660257877
220,237,8,0.0123598077363241,0.0248722056916152
221,237,8,0.0443121995880064,0.0281834134431983
222,237,8,0.00643930724040589,0.0290989547570001
223,237,8,0.00701915007248035,0.0254673075455863
224,237,8,0.0158388647287709,0.0314793621728847
225,237,8,0.0236057068741894,0.0450141145952544
226,237,8,0.123826962691691,0.0359655146105135
227,237,8,0.0449988555733577,0.0446173800259403
228,237,8,0.0524452582589456,0.0152742809185931
229,237,8,0.00192263675898375,0.0215304798962387
230,237,8,0.00186160067139696,0.0228122377355611
231,237,8,0.00161745632104982,0.0320592050049592
232,237,8,0.017242694743267,0.0208743419546807
233,237,8,0.00180056458381018,0.0204013122758831
234,237,8,0.104997329671168,0.00988784618905928
203,238,8,0.0021515220874342,0.0239108873121233
204,238,8,0.0295414663920043,0.0103150988021668
205,238,8,0.010757610437171,0.011306935225452
206,238,8,0.00746166170748455,0.0347295338368811
207,238,8,0.00416571297779812,0.0405279621576257
208,238,8,0.00184634164950027,0.0153505760280766
209,238,8,0.0502937361715114,0.0325932707713436
210,238,8,0.00187685969329366,0.0236362249179828
211,238,8,0.0240939955748837,0.0536049439230945
212,238,8,0.00813305867093919,0.0366216525520714
213,238,8,0.0395361257343404,0.0256046387426566
214,238,8,0.00679026474402991,0.036240177004654
215,238,8,0.0312809948882277,0.0224917982757305
216,238,8,0.0593881132219425,0.0308079652094301
217,238,8,0.00196841382467384,0.0295109483482109
218,238,8,0.150041962310216,0.0217593652246891
219,238,8,0.0559395742732891,0.0139620050354772
220,238,8,0.00326543068589303,0.0314946211947814
221,238,8,0.0016937514305333,0.0182650492103456
222,238,8,0.00164797436484321,0.012314030670634
223,238,8,0.046341649500267,0.0405432211795224
224,238,8,0.00178530556191348,0.0144197756923781
225,238,8,0.0016937514305333,0.0363164721141375
226,238,8,0.00170901045243,0.0371404592965591
227,238,8,0.00225833524071107,0.0330357824063478
228,238,8,0.0261844815747311,0.0297856107423514
229,238,8,0.0463569085221637,0.0295414663920043
230,238,8,0.00338750286106661,0.0129091325246052
231,238,8,0.0401007095445182,0.0123445487144274
232,238,8,0.0253299763485161,0.0141908903639277
204,239,8,0.00149538414587625,0.0169527733272297
205,239,8,0.00224307621881437,0.0377050431067369
206,239,8,0.00227359426260777,0.0168459601739528
207,239,8,0.0186160067139696,0.0106355382619974
208,239,8,0.0112458991378653,0.0401770046540017
209,239,8,0.00193789578088045,0.0347447928587778
210,239,8,0.00180056458381018,0.0248111696040284
211,239,8,0.131654840924697,0.0163576714732586
212,239,8,0.00238040741588464,0.0149233234149691
213,239,8,0.0127565423056382,0.0445563439383536
214,239,8,0.0132448310063325,0.0367742427710384
215,239,8,0.0166170748455024,0.0385900663767453
216,239,8,0.0121766994735637,0.0114747844663157
217,239,8,0.00210574502174411,0.0486305027847715
218,239,8,0.0115205615320058,0.0364995803768978
219,239,8,0.0141603723201343,0.0242465857938506
220,239,8,0.00868238345922026,0.0134737163347829
221,239,8,0.0264744029907683,0.0296482795452811
222,239,8,0.00199893186846723,0.0197756923781186
223,239,8,0.0330052643625544,0.0281681544213016
224,239,8,0.00131227588311589,0.0465094987411307
225,239,8,0.0337529564354925,0.00854505226215
226,239,8,0.00184634164950027,0.0105592431525139
227,239,8,0.00177004654001678,0.012314030670634
228,239,8,0.00170901045243,0.0195620660715648
229,239,8,0.00202944991226062,0.014724956130312
204,240,8,0.00193789578088045,0.0341649500267033
205,240,8,0.0016937514305333,0.0285954070344091
206,240,8,0.0072327763790341,0.0164644846265354
207,240,8,0.0166475928892958,0.0375066758220798
208,240,8,0.0243533989471275,0.0332494087129015
209,240,8,0.0660257877470054,0.0393530174715801
210,240,8,0.0603036545357443,0.0421301594567788
211,240,8,0.0906691081101701,0.0199435416189822
212,240,8,0.0606088349736782,0.0402227817196918
213,240,8,0.00381475547417411,0.0195162890058747
214,240,8,0.0199130235751888,0.0311894407568475
215,240,8,0.024628061341268,0.0271763179980163
216,240,8,0.00120546272983902,0.0257572289616236
217,240,8,0.00590524147402152,0.023773556115053
218,240,8,0.00433356221866178,0.0257267109178302
219,240,8,0.00205996795605402,0.00874341954680705
220,240,8,0.00131227588311589,0.0396734569314107
221,240,8,0.00950637064164187,0.0395361257343404
222,240,8,0.0186770428015564,0.0262302586404211
223,240,8,0.0652170595864805,0.015732051575494
224,240,8,0.0152132448310063,0.0139009689478904
225,240,8,0.00868238345922026,0.0182040131227588
226,240,8,0.0698863202868696,0.0313878080415045
206,241,8,0.00173952849622339,0.0311284046692607
207,241,8,0.00183108262760357,0.00749217975127794
208,241,8,0.0234531166552224,0.0336003662165255
209,241,8,0.0181124589913787,0.0433051041428244
210,241,8,0.0210269321736477,0.0425574120698863
211,241,8,0.0307469291218433,0.0238498512245365
212,241,8,0.00163271534294652,0.0571755550469215
213,241,8,0.0146028839551385,0.0302738994430457
214,241,8,0.00703440909437705,0.0123598077363241
215,241,8,0.00105287251087205,0.0176241702906844
216,241,8,0.0597695887693599,0.00709544518196384
217,241,8,0.10452429999237,0.0254215304798962
218,241,8,0.00196841382467384,0.0238498512245365
219,241,8,0.00877393759060044,0.0236514839398795
220,241,8,0.00375371938658732,0.0197451743343252
221,241,8,0.0446784161135271,0.0106202792401007
222,241,8,0.0308995193408103,0.0266269932097353
207,242,8,0.00155642023346304,0.0207675288014038
208,242,8,0.00157167925535973,0.00987258716716258
209,242,8,0.010101472495613,0.0134279392690929
210,242,8,0.0207980468451972,0.0156099794003204
211,242,8,0.00173952849622339,0.0105897611963073
212,242,8,0.0156557564660105,0.0349736781872282
213,242,8,0.00154116121156634,0.0281223773556115
214,242,8,0.00190737773708705,0.0166781109330892
215,242,8,0.00196841382467384,0.0212252994583047
216,242,8,0.0705119401846342,0.00984206912336919
217,242,8,0.044281681544213,0.0122224765392538
218,242,8,0.00416571297779812,0.010757610437171
219,242,8,0.00207522697795071,0.00817883573662928
211,243,8,0.0390173189898528,0.0162966353856718
212,243,8,0.0483405813687343,0.0170748455024033
213,243,8,0.00369268329900053,0.0103913939116503
214,243,8,0.022919050888838,0.00799572747386892
211,227,9,0.00251773861295491,0.0262607766842145
212,227,9,0.00244144350347143,0.0204623483634699
213,227,9,0.0038605325398642,0.00750743877317464
214,227,9,0.0227054245822843,0.0128480964370184
215,227,9,0.00234988937209125,0.0098268101014725
208,228,9,0.0180056458381018,0.0169069962615396
209,228,9,0.00199893186846723,0.0162050812542916
210,228,9,0.0416113527122911,0.0210421911955444
211,228,9,0.00543221179522393,0.0194857709620813
212,228,9,0.0179293507286183,0.011810482948043
213,228,9,0.00221255817502098,0.00817883573662928
214,228,9,0.0165407797360189,0.0130464637216754
215,228,9,0.0369268329900053,0.00874341954680705
216,228,9,0.00268558785381857,0.00914015411612116
217,228,9,0.0644693675135424,0.0131074998092622
218,228,9,0.0378576333257038,0.0245212481879911
219,228,9,0.00222781719691768,0.0297093156328679
220,228,9,0.0120088502327001,0.0134126802471962
221,228,9,0.00189211871519036,0.0124208438239109
222,228,9,0.00335698481727321,0.0150453955901427
223,228,9,0.00184634164950027,0.0104219119554437
224,228,9,0.00234988937209125,0.0143434805828946
225,228,9,0.0109407186999313,0.0109712367437247
226,228,9,0.060517280842298,0.00796520943007553
227,228,9,0.0335698481727321,0.0139772640573739
228,228,9,0.0242008087281605,0.0184634164950027
229,228,9,0.00315861753261616,0.0124513618677043
230,228,9,0.00180056458381018,0.00991836423285267
231,228,9,0.00704966811627375,0.00759899290455482
232,228,9,0.0481727321278706,0.0115663385976959
233,228,9,0.0632944228274968,0.0174715800717174
234,228,9,0.0396887159533074,0.00930800335698482
235,228,9,0.00132753490501259,0.0169832913710231
236,228,9,0.00189211871519036,0.0127870603494316
206,229,9,0.00421149004348821,0.0204318303196765
207,229,9,0.00187685969329366,0.0126955062180514
208,229,9,0.00177004654001678,0.0129396505683986
209,229,9,0.00926222629129473,0.015228503852903
210,229,9,0.00305180437933928,0.0197909514000153
211,229,9,0.00198367284657053,0.0147554741741054
212,229,9,0.00170901045243,0.00758373388265812
213,229,9,0.00491340505073625,0.0268558785381857
214,229,9,0.0339055466544594,0.0179751277943084
215,229,9,0.0555580987258717,0.0206912336919203
216,229,9,0.0016937514305333,0.00733958953231098
217,229,9,0.00776684214541848,0.0391393911650263
218,229,9,0.00219729915312428,0.0257724879835203
219,229,9,0.00286869611657893,0.00834668497749294
220,229,9,0.0474708171206226,0.00804150453955901
221,229,9,0.0233768215457389,0.0274662394140536
222,229,9,0.060669871061265,0.018448157473106
223,229,9,0.0621957732509346,0.0355230029755093
224,229,9,0.0168917372396429,0.0196383611810483
225,229,9,0.0381170366979477,0.00991836423285267
226,229,9,0.00398260471503777,0.0135805294880598
227,229,9,0.0374151216906996,0.0253147173266194
228,229,9,0.118638895246815,0.0111543450064851
229,229,9,0.0702067597467002,0.0150759136339361
230,229,9,0.00199893186846723,0.0098115510795758
231,229,9,0.00250247959105821,0.0103150988021668
232,229,9,0.00209048599984741,0.0101472495613031
233,229,9,0.00141908903639277,0.00961318379491875
234,229,9,0.0174105439841306,0.018097199969482
235,229,9,0.0051117723353933,0.0204318303196765
236,229,9,0.00241092545967803,0.0192568856336309
237,229,9,0.0433813992523079,0.0135347524223697
205,230,9,0.0204470893415732,0.0167849240863661
206,230,9,0.0068207827878233,0.0153047989623865
207,230,9,0.0303501945525292,0.0115663385976959
208,230,9,0.00218204013122759,0.0281681544213016
209,230,9,0.00193789578088045,0.0303807125963226
210,230,9,0.00180056458381018,0.0290379186694133
211,230,9,0.00177004654001678,0.0076600289921416
212,230,9,0.0506904707408255,0.00926222629129473
213,230,9,0.00219729915312428,0.0120851453421836
214,230,9,0.00148012512397955,0.0195468070496681
215,230,9,0.0368657969024186,0.0207675288014038
216,230,9,0.00898756389715419,0.0405584802014191
217,230,9,0.00193789578088045,0.029755092698558
218,230,9,0.0125123979552911,0.0388647287708858
219,230,9,0.0156710154879072,0.0539559014267185
220,230,9,0.0348363469901579,0.0238956282902266
221,230,9,0.00585946440833143,0.0155184252689403
222,230,9,0.00453192950331884,0.0211184863050278
223,230,9,0.0577096208133059,0.012970168612192
224,230,9,0.00253299763485161,0.0225223163195239
225,230,9,0.0021515220874342,0.0153047989623865
226,230,9,0.00173952849622339,0.0377203021286336
227,230,9,0.00109864957656214,0.0194399938963912
228,230,9,0.0506446936751354,0.0256046387426566
229,230,9,0.0231021591515984,0.0111543450064851
230,230,9,0.012161440451667,0.0346684977492943
231,230,9,0.00787365529869535,0.0417029068436713
232,230,9,0.0530556191348135,0.0157167925535973
233,230,9,0.00205996795605402,0.0356298161287861
234,230,9,0.0303501945525292,0.0159609369039445
235,230,9,0.0133669031815061,0.028702220187686
236,230,9,0.00186160067139696,0.0422827496757458
237,230,9,0.0479133287556268,0.0139925230792706
238,230,9,0.0206759746700237,0.0162661173418784
204,231,9,0.00421149004348821,0.0271610589761196
205,231,9,0.0303196765087358,0.0238956282902266
206,231,9,0.0021362630655375,0.0110627908751049
207,231,9,0.00531013962005035,0.0401922636758984
208,231,9,0.0321507591363394,0.0233157854581521
209,231,9,0.0202639810788128,0.0125123979552911
210,231,9,0.00933852140077821,0.0145723659113451
211,231,9,0.0118257419699397,0.0139009689478904
212,231,9,0.0204776073853666,0.0220798046845197
213,231,9,0.024124513618677,0.030960555428397
214,231,9,0.0724956130312047,0.0174563210498207
215,231,9,0.061219195849546,0.0595254444190127
216,231,9,0.0903181506065461,0.0388494697489891
217,231,9,0.0184939345387961,0.0419165331502251
218,231,9,0.0565346761272602,0.0197299153124285
219,231,9,0.0164187075608454,0.0476234073395895
220,231,9,0.00518806744487678,0.00846875715266651
221,231,9,0.0442664225223163,0.0314793621728847
222,231,9,0.0164034485389487,0.0139925230792706
223,231,9,0.0072632944228275,0.0110475318532082
224,231,9,0.00857557030594339,0.0345464255741207
225,231,9,0.0025787747005417,0.0402990768291753
226,231,9,0.0125734340428779,0.0226901655603876
227,231,9,0.00216678110933089,0.0198367284657053
228,231,9,0.00498970016021973,0.0122377355611505
229,231,9,0.00614938582436866,0.0233615625238422
230,231,9,0.0170290684367132,0.0530098420691234
231,231,9,0.0264286259250782,0.0451819638361181
232,231,9,0.00778210116731518,0.019806210421912
233,231,9,0.00163271534294652,0.0189211871519036
234,231,9,0.0072327763790341,0.0243533989471275
235,231,9,0.0080872816052491,0.045487144274052
236,231,9,0.0210727092393378,0.028549629968719
237,231,9,0.012664988174258,0.0123903257801175
238,231,9,0.0306858930342565,0.0165712977798123
239,231,9,0.00236514839398795,0.015533684290837
203,232,9,0.00762951094834821,0.00828564888990616
204,232,9,0.0100862134737163,0.0128480964370184
205,232,9,0.00617990386816205,0.030106050202182
206,232,9,0.0216983291371023,0.0216220340276188
207,232,9,0.0496986343175402,0.0212558175020981
208,232,9,0.0165560387579156,0.0417029068436713
209,232,9,0.00195315480277714,0.0637674525062943
210,232,9,0.00225833524071107,0.05639734493019
211,232,9,0.00704966811627375,0.0373846036469062
212,232,9,0.0665751125352865,0.0362096589608606
213,232,9,0.0152895399404898,0.0173800259403372
214,232,9,0.0796368352788586,0.0198825055313954
215,232,9,0.00479133287556268,0.0470435645075151
216,232,9,0.00819409475852598,0.0430151827267872
217,232,9,0.00198367284657053,0.0243533989471275
218,232,9,0.00218204013122759,0.0110627908751049
219,232,9,0.0135957885099565,0.0387731746395056
220,232,9,0.00204470893415732,0.0123903257801175
221,232,9,0.00500495918211643,0.0537575341420615
222,232,9,0.00186160067139696,0.0299687190051118
223,232,9,0.00242618448157473,0.046692607003891
224,232,9,0.0025482566567483,0.00941481651026169
225,232,9,0.00123598077363241,0.0333409628442817
226,232,9,0.0016937514305333,0.0478370336461433
227,232,9,0.140444037537194,0.0265964751659419
228,232,9,0.0388647287708858,0.0552071412222477
229,232,9,0.0456855115587091,0.026993209735256
230,232,9,0.00173952849622339,0.029251544975967
231,232,9,0.0201876859693294,0.0198977645532921
232,232,9,0.104676890211337,0.0501564049744411
233,232,9,0.0304264896620127,0.028702220187686
234,232,9,0.00364690623331044,0.0353093766689555
235,232,9,0.00807202258335241,0.010452429999237
