x,y,z,fucci_ch00,fucci_ch02
545,181,9,0.0017242694743267,0.00827038986800946
546,181,9,0.00196841382467384,0.00804150453955901
547,181,9,0.0399481193255512,0.00791943236438544
548,181,9,0.00173952849622339,0.00784313725490196
549,181,9,0.00245670252536812,0.0121309224078737
550,181,9,0.0106355382619974,0.0105897611963073
551,181,9,0.0175631342030976,0.0212405584802014
552,181,9,0.0234988937209125,0.00868238345922026
553,181,9,0.00149538414587625,0.00791943236438544
554,181,9,0.0318455786984054,0.00819409475852598
555,181,9,0.00265506981002518,0.00798046845197223
556,181,9,0.0433661402304112,0.0130922407873655
557,181,9,0.0484168764782177,0.00805676356145571
558,181,9,0.0485389486533913,0.0167238879987793
559,181,9,0.0125734340428779,0.00805676356145571
560,181,9,0.00657663843747616,0.00752269779507134
561,181,9,0.00221255817502098,0.00753795681696803
544,182,9,0.0251773861295491,0.0206149385824369
545,182,9,0.0299534599832151,0.0118257419699397
546,182,9,0.00152590218966964,0.00794995040817884
547,182,9,0.00193789578088045,0.00784313725490196
548,182,9,0.0204623483634699,0.00744640268558785
549,182,9,0.00820935378042268,0.00729381246662089
550,182,9,0.00184634164950027,0.0197756923781186
551,182,9,0.00163271534294652,0.00793469138628214
552,182,9,0.0122987716487373,0.00828564888990616
553,182,9,0.00688181887541009,0.00758373388265812
554,182,9,0.00498970016021973,0.0177309834439612
555,182,9,0.00988784618905928,0.00799572747386892
556,182,9,0.00976577401388571,0.00772106507972839
557,182,9,0.00962844281681544,0.00781261921110857
558,182,9,0.004272526131075,0.00798046845197223
559,182,9,0.0157625696192874,0.0072480354009308
560,182,9,0.0364843213550011,0.00759899290455482
561,182,9,0.0122987716487373,0.00759899290455482
562,182,9,0.00187685969329366,0.00799572747386892
544,183,9,0.0326848249027237,0.00860608834973678
545,183,9,0.0166323338673991,0.00794995040817884
546,183,9,0.00184634164950027,0.0085145342183566
547,183,9,0.00167849240863661,0.0102845807583734
548,183,9,0.00141908903639277,0.00747692072938125
549,183,9,0.00181582360570687,0.00784313725490196
550,183,9,0.00364690623331044,0.00799572747386892
551,183,9,0.0108033875028611,0.00750743877317464
552,183,9,0.00135805294880598,0.00744640268558785
553,183,9,0.0196231021591516,0.00787365529869535
554,183,9,0.00387579156176089,0.0081025406271458
555,183,9,0.0021210040436408,0.00785839627679866
556,183,9,0.00207522697795071,0.00778210116731518
557,183,9,0.00137331197070268,0.00794995040817884
558,183,9,0.00599679560540169,0.00781261921110857
559,183,9,0.0737468528267338,0.0104829480430304
560,183,9,0.00436408026245518,0.00904859998474098
561,183,9,0.00175478751812009,0.0089723048752575
562,183,9,0.00117494468604562,0.00917067215991455
563,183,9,0.00190737773708705,0.00761425192645151
545,184,9,0.0234531166552224,0.00814831769283589
546,184,9,0.0370336461432822,0.0108491645685512
547,184,9,0.0165255207141222,0.0108186465247578
548,184,9,0.023773556115053,0.00762951094834821
549,184,9,0.00262455176623178,0.00799572747386892
550,184,9,0.00167849240863661,0.007690547035935
551,184,9,0.00186160067139696,0.0128023193713283
552,184,9,0.0103608758678569,0.00770580605783169
553,184,9,0.0230106050202182,0.0179903868162051
554,184,9,0.025482566567483,0.00804150453955901
555,184,9,0.0153200579842832,0.00770580605783169
556,184,9,0.024628061341268,0.00738536659800107
557,184,9,0.0276035706111238,0.00752269779507134
558,184,9,0.00674448767833982,0.00759899290455482
559,184,9,0.013870450904097,0.0149538414587625
560,184,9,0.0021515220874342,0.00746166170748455
561,184,9,0.0382085908293278,0.00779736018921187
562,184,9,0.142153047989624,0.00708018616006714
563,184,9,0.0012970168612192,0.00964370183871214
564,184,9,0.00115968566414893,0.0137331197070268
545,185,9,0.00231937132829786,0.00782787823300526
546,185,9,0.00737010757610437,0.00889600976577401
547,185,9,0.0365300984206912,0.00891126878767071
548,185,9,0.0059662775616083,0.00749217975127794
549,185,9,0.00152590218966964,0.00779736018921187
550,185,9,0.00228885328450446,0.00801098649576562
551,185,9,0.00183108262760357,0.00833142595559625
552,185,9,0.00186160067139696,0.00798046845197223
553,185,9,0.00238040741588464,0.00770580605783169
554,185,9,0.00202944991226062,0.00764476997024491
555,185,9,0.00149538414587625,0.00787365529869535
556,185,9,0.00178530556191348,0.00975051499198901
557,185,9,0.00231937132829786,0.0140840772106508
558,185,9,0.00193789578088045,0.00831616693369955
559,185,9,0.00178530556191348,0.0260318913557641
560,185,9,0.0271457999542229,0.00807202258335241
561,185,9,0.0366674296177615,0.00837720302128634
562,185,9,0.00205996795605402,0.00814831769283589
563,185,9,0.00222781719691768,0.00839246204318303
564,185,9,0.00268558785381857,0.0213015945677882
545,186,9,0.00175478751812009,0.00753795681696803
546,186,9,0.00184634164950027,0.00762951094834821
547,186,9,0.00482185091935607,0.0076752880140383
548,186,9,0.0196841382467384,0.00898756389715419
549,186,9,0.00148012512397955,0.00788891432059205
550,186,9,0.0021515220874342,0.00758373388265812
551,186,9,0.00224307621881437,0.0178835736629282
552,186,9,0.011261158159762,0.0209201190203708
553,186,9,0.00714122224765393,0.00756847486076143
554,186,9,0.00566109712367437,0.00714122224765393
555,186,9,0.056748302433814,0.00930800335698482
556,186,9,0.06494239719234,0.00738536659800107
557,186,9,0.00209048599984741,0.0072480354009308
558,186,9,0.0340581368734264,0.0072480354009308
559,186,9,0.0207370107576104,0.00735484855420768
560,186,9,0.00218204013122759,0.00753795681696803
561,186,9,0.0016937514305333,0.00741588464179446
562,186,9,0.00173952849622339,0.00889600976577401
563,186,9,0.00160219729915312,0.00999465934233616
564,186,9,0.00192263675898375,0.00764476997024491
545,187,9,0.00878919661249714,0.00801098649576562
546,187,9,0.00152590218966964,0.0140840772106508
547,187,9,0.0343480582894636,0.0127412832837415
548,187,9,0.00198367284657053,0.0081025406271458
549,187,9,0.0199130235751888,0.0081177996490425
550,187,9,0.0313878080415045,0.00782787823300526
551,187,9,0.0178835736629282,0.00772106507972839
552,187,9,0.0498817425803006,0.0149080643930724
553,187,9,0.0183718623636225,0.0209658960860609
554,187,9,0.013168535896849,0.00770580605783169
555,187,9,0.00149538414587625,0.00782787823300526
556,187,9,0.109300373846036,0.00849927519645991
557,187,9,0.0562142366674296,0.0173800259403372
558,187,9,0.0119020370794232,0.0108033875028611
559,187,9,0.00198367284657053,0.0131074998092622
560,187,9,0.0158083466849775,0.0113984893568322
561,187,9,0.00195315480277714,0.0147707331960021
562,187,9,0.0102845807583734,0.0120851453421836
563,187,9,0.00732433051041428,0.0164187075608454
564,187,9,0.0623636224917983,0.00749217975127794
565,187,9,0.0295872434576944,0.00752269779507134
546,188,9,0.00192263675898375,0.0216678110933089
547,188,9,0.021011673151751,0.0113679713130388
548,188,9,0.00860608834973678,0.0135347524223697
549,188,9,0.00155642023346304,0.0076600289921416
550,188,9,0.00204470893415732,0.00738536659800107
551,188,9,0.00199893186846723,0.00756847486076143
552,188,9,0.0296025024795911,0.00820935378042268
553,188,9,0.021362630655375,0.00962844281681544
554,188,9,0.00158693827725643,0.00886549172198062
555,188,9,0.0347905699244678,0.00753795681696803
556,188,9,0.00186160067139696,0.0275883115892271
557,188,9,0.00187685969329366,0.0134737163347829
558,188,9,0.00181582360570687,0.012817578393225
559,188,9,0.00216678110933089,0.0140993362325475
560,188,9,0.0324559395742733,0.00744640268558785
561,188,9,0.0496986343175402,0.00746166170748455
562,188,9,0.0846112764171817,0.00819409475852598
563,188,9,0.00276188296330205,0.0128786144808118
564,188,9,0.00157167925535973,0.0136415655756466
565,188,9,0.00146486610208286,0.0193179217212177
546,189,9,0.0021362630655375,0.0206912336919203
547,189,9,0.00186160067139696,0.00856031128404669
548,189,9,0.0176241702906844,0.00759899290455482
549,189,9,0.00387579156176089,0.0137788967727169
550,189,9,0.00195315480277714,0.0115510795757992
551,189,9,0.00230411230640116,0.00785839627679866
552,189,9,0.0297856107423514,0.00830090791180285
553,189,9,0.00192263675898375,0.00914015411612116
554,189,9,0.00178530556191348,0.0225528343633173
555,189,9,0.0021210040436408,0.00848401617456321
556,189,9,0.002563515678645,0.014373998626688
557,189,9,0.0126344701304646,0.00790417334248875
558,189,9,0.00227359426260777,0.0080872816052491
559,189,9,0.00180056458381018,0.00764476997024491
560,189,9,0.0668650339513237,0.00775158312352178
561,189,9,0.00228885328450446,0.0195315480277714
562,189,9,0.00842298008697642,0.00793469138628214
563,189,9,0.0148012512397955,0.00785839627679866
564,189,9,0.0188754100862135,0.0076752880140383
565,189,9,0.0146639200427253,0.00770580605783169
566,189,9,0.0331273365377279,0.0081177996490425
546,190,9,0.00196841382467384,0.00999465934233616
547,190,9,0.00189211871519036,0.0156862745098039
548,190,9,0.00302128633554589,0.00743114366369116
549,190,9,0.00863660639353018,0.00772106507972839
550,190,9,0.00617990386816205,0.0076752880140383
551,190,9,0.00183108262760357,0.0130922407873655
552,190,9,0.0255130846112764,0.00773632410162509
553,190,9,0.0105134660868238,0.00772106507972839
554,190,9,0.00387579156176089,0.00845349813076982
555,190,9,0.00155642023346304,0.00772106507972839
556,190,9,0.00158693827725643,0.00804150453955901
557,190,9,0.00195315480277714,0.010452429999237
558,190,9,0.0283054856183719,0.0115053025101091
559,190,9,0.00187685969329366,0.00790417334248875
560,190,9,0.00137331197070268,0.00775158312352178
561,190,9,0.00146486610208286,0.00802624551766232
562,190,9,0.0153047989623865,0.00791943236438544
563,190,9,0.0467689021133745,0.0113679713130388
564,190,9,0.00167849240863661,0.0111543450064851
565,190,9,0.0517280842298009,0.0116426337071794
547,191,9,0.0392156862745098,0.0166933699549859
548,191,9,0.00154116121156634,0.0100556954299229
549,191,9,0.0383154039826047,0.0111696040283818
550,191,9,0.0209048599984741,0.00775158312352178
551,191,9,0.00140383001449607,0.00773632410162509
552,191,9,0.00158693827725643,0.007690547035935
553,191,9,0.00187685969329366,0.00746166170748455
554,191,9,0.0089570458533608,0.0187838559548333
555,191,9,0.00173952849622339,0.0247348744945449
556,191,9,0.00132753490501259,0.00744640268558785
557,191,9,0.0178530556191348,0.00781261921110857
558,191,9,0.0253910124361028,0.00772106507972839
559,191,9,0.0180514229037919,0.00830090791180285
560,191,9,0.00540169375143053,0.00776684214541848
561,191,9,0.00178530556191348,0.011612115663386
562,191,9,0.00183108262760357,0.00733958953231098
563,191,9,0.0126192111085679,0.00798046845197223
564,191,9,0.0104371709773404,0.0080872816052491
565,191,9,0.0296482795452811,0.00915541313801785
547,192,9,0.0180666819256886,0.00752269779507134
548,192,9,0.0423895628290227,0.00752269779507134
549,192,9,0.0340886549172198,0.00793469138628214
550,192,9,0.0238803692683299,0.00813305867093919
551,192,9,0.0106507972838941,0.0104982070649271
552,192,9,0.167101548790723,0.0240177004654002
553,192,9,0.00122072175173571,0.0081177996490425
554,192,9,0.00663767452506294,0.0144350347142748
555,192,9,0.00259403372243839,0.0123292896925307
556,192,9,0.0016937514305333,0.00886549172198062
557,192,9,0.00166323338673991,0.00759899290455482
558,192,9,0.00167849240863661,0.0118562600137331
559,192,9,0.0125581750209812,0.0151979858091096
560,192,9,0.00219729915312428,0.00949111161974517
561,192,9,0.00201419089036393,0.0081177996490425
562,192,9,0.00144960708018616,0.0123903257801175
563,192,9,0.00164797436484321,0.011459525444419
564,192,9,0.00186160067139696,0.00772106507972839
565,192,9,0.0461890592813001,0.00794995040817884
548,193,9,0.00186160067139696,0.0102998397802701
549,193,9,0.00201419089036393,0.0175020981155108
550,193,9,0.00508125429159991,0.00805676356145571
551,193,9,0.00160219729915312,0.0107118333714809
552,193,9,0.024628061341268,0.00785839627679866
553,193,9,0.00209048599984741,0.012466620889601
554,193,9,0.00180056458381018,0.00918593118181125
555,193,9,0.0149080643930724,0.00761425192645151
556,193,9,0.00152590218966964,0.0080872816052491
557,193,9,0.00184634164950027,0.00834668497749294
558,193,9,0.00204470893415732,0.0103303578240635
559,193,9,0.0442206454566262,0.00758373388265812
560,193,9,0.015030136568246,0.00775158312352178
561,193,9,0.00184634164950027,0.00761425192645151
562,193,9,0.00205996795605402,0.00755321583886473
563,193,9,0.00204470893415732,0.0122835126268406
564,193,9,0.00193789578088045,0.00759899290455482
548,194,9,0.00238040741588464,0.00778210116731518
549,194,9,0.00187685969329366,0.00828564888990616
550,194,9,0.0402380407415885,0.00834668497749294
551,194,9,0.00178530556191348,0.00823987182421607
552,194,9,0.00241092545967803,0.017242694743267
553,194,9,0.100221255817502,0.00830090791180285
554,194,9,0.0034027618829633,0.00871290150301366
555,194,9,0.0212405584802014,0.00830090791180285
556,194,9,0.00965896086060884,0.00805676356145571
557,194,9,0.0582284275577935,0.00759899290455482
558,194,9,0.00167849240863661,0.00801098649576562
559,194,9,0.0012970168612192,0.013870450904097
560,194,9,0.00492866407263294,0.0156710154879072
561,194,9,0.010955977721828,0.0100099183642329
562,194,9,0.00230411230640116,0.0117799649042496
563,194,9,0.00151064316777295,0.016388189517052
564,194,9,0.00141908903639277,0.00784313725490196
549,195,9,0.106981002517739,0.00704966811627375
550,195,9,0.0111238269626917,0.00778210116731518
551,195,9,0.00155642023346304,0.00798046845197223
552,195,9,0.00183108262760357,0.00776684214541848
553,195,9,0.00219729915312428,0.00762951094834821
554,195,9,0.0105134660868238,0.00802624551766232
555,195,9,0.00250247959105821,0.00796520943007553
556,195,9,0.0021362630655375,0.010605020218204
557,195,9,0.00173952849622339,0.0173800259403372
558,195,9,0.0021362630655375,0.01025406271458
559,195,9,0.00997940032043946,0.00772106507972839
560,195,9,0.00933852140077821,0.0121004043640803
561,195,9,0.00460822461280232,0.00784313725490196
562,195,9,0.00207522697795071,0.00738536659800107
563,195,9,0.00224307621881437,0.00787365529869535
550,196,9,0.0016937514305333,0.0137331197070268
551,196,9,0.00218204013122759,0.0137636377508202
552,196,9,0.00239566643778134,0.0119172961013199
553,196,9,0.00177004654001678,0.015228503852903
554,196,9,0.00244144350347143,0.00949111161974517
555,196,9,0.00180056458381018,0.00727855344472419
556,196,9,0.00976577401388571,0.00741588464179446
557,196,9,0.00157167925535973,0.0100556954299229
558,196,9,0.00245670252536812,0.00802624551766232
559,196,9,0.00221255817502098,0.0180514229037919
560,196,9,0.00202944991226062,0.0156862745098039
561,196,9,0.00230411230640116,0.00962844281681544
562,196,9,0.0269169146257725,0.00770580605783169
563,196,9,0.0136263065537499,0.00756847486076143
551,197,9,0.0110322728313115,0.00779736018921187
552,197,9,0.0304722667277028,0.0336614023041123
553,197,9,0.0191195544365606,0.00749217975127794
554,197,9,0.0126192111085679,0.00779736018921187
555,197,9,0.0413519493400473,0.0223239490348669
556,197,9,0.0114137483787289,0.00831616693369955
557,197,9,0.00444037537193866,0.00694285496299687
558,197,9,0.00727855344472419,0.0144197756923781
559,197,9,0.0034332799267567,0.0121919584954604
560,197,9,0.0261081864652476,0.00802624551766232
561,197,9,0.0531319142442969,0.00740062561989776
562,197,9,0.00183108262760357,0.00717174029144732
553,198,9,0.00654612039368277,0.00793469138628214
554,198,9,0.0448767833981842,0.00778210116731518
555,198,9,0.0021210040436408,0.00888075074387732
556,198,9,0.00581368734264134,0.0132906080720226
557,198,9,0.0169985503929198,0.00820935378042268
558,198,9,0.00183108262760357,0.00822461280231937
559,198,9,0.00195315480277714,0.011261158159762
560,198,9,0.0170748455024033,0.0076752880140383
561,198,9,0.067704280155642,0.00758373388265812
555,199,9,0.00199893186846723,0.0159304188601511
556,199,9,0.00170901045243,0.0201724269474327
557,199,9,0.00190737773708705,0.00746166170748455
558,199,9,0.00219729915312428,0.0076752880140383
559,199,9,0.00253299763485161,0.00987258716716258
560,199,9,0.00196841382467384,0.0199588006408789
548,169,10,0.00178530556191348,0.00784313725490196
544,170,10,0.00326543068589303,0.00788891432059205
545,170,10,0.0017242694743267,0.00770580605783169
546,170,10,0.0105439841306172,0.00788891432059205
547,170,10,0.0398870832379644,0.00878919661249714
548,170,10,0.00392156862745098,0.00802624551766232
549,170,10,0.0072632944228275,0.0127718013275349
550,170,10,0.00309758144502937,0.00794995040817884
551,170,10,0.00451667048142214,0.00885023270008392
552,170,10,0.00659189745937285,0.0220492866407263
543,171,10,0.00210574502174411,0.0114290074006256
544,171,10,0.00196841382467384,0.00772106507972839
545,171,10,0.011108567940795,0.00794995040817884
546,171,10,0.0294346532387274,0.0156252384222171
547,171,10,0.00941481651026169,0.0080872816052491
548,171,10,0.0588540474555581,0.00761425192645151
549,171,10,0.00379949645227741,0.00755321583886473
550,171,10,0.00167849240863661,0.00788891432059205
551,171,10,0.00195315480277714,0.0080872816052491
552,171,10,0.00184634164950027,0.00830090791180285
553,171,10,0.00198367284657053,0.00698863202868696
554,171,10,0.00178530556191348,0.00750743877317464
542,172,10,0.00193789578088045,0.0142366674296178
543,172,10,0.00148012512397955,0.0076752880140383
544,172,10,0.0203707942320897,0.00776684214541848
545,172,10,0.00889600976577401,0.010452429999237
546,172,10,0.00201419089036393,0.00976577401388571
547,172,10,0.00170901045243,0.00856031128404669
548,172,10,0.00187685969329366,0.0145113298237583
549,172,10,0.00238040741588464,0.00804150453955901
550,172,10,0.00263981078812848,0.00912489509422446
551,172,10,0.00633249408712902,0.01025406271458
552,172,10,0.0141298542763409,0.00747692072938125
553,172,10,0.0119935912108034,0.009399557488365
554,172,10,0.034683756771191,0.00814831769283589
555,172,10,0.00244144350347143,0.00794995040817884
556,172,10,0.00177004654001678,0.00796520943007553
542,173,10,0.0229800869764248,0.0139314869916838
543,173,10,0.0122377355611505,0.010605020218204
544,173,10,0.00173952849622339,0.0131380178530556
545,173,10,0.00183108262760357,0.00727855344472419
546,173,10,0.00161745632104982,0.00744640268558785
547,173,10,0.00241092545967803,0.0080872816052491
548,173,10,0.00193789578088045,0.00781261921110857
549,173,10,0.00209048599984741,0.0115053025101091
550,173,10,0.00201419089036393,0.0121766994735637
551,173,10,0.00201419089036393,0.0137178606851301
552,173,10,0.00199893186846723,0.013168535896849
553,173,10,0.0021210040436408,0.011612115663386
554,173,10,0.00201419089036393,0.00859082932784009
555,173,10,0.00202944991226062,0.00781261921110857
556,173,10,0.00248722056916152,0.00865186541542687
557,173,10,0.002563515678645,0.00778210116731518
541,174,10,0.00207522697795071,0.00918593118181125
542,174,10,0.00189211871519036,0.00805676356145571
543,174,10,0.0247501335164416,0.0213015945677882
544,174,10,0.0548714427405203,0.00752269779507134
545,174,10,0.00184634164950027,0.00758373388265812
546,174,10,0.00199893186846723,0.00772106507972839
547,174,10,0.0236057068741894,0.010605020218204
548,174,10,0.0218204013122759,0.0144197756923781
549,174,10,0.0113832303349355,0.00773632410162509
550,174,10,0.00785839627679866,0.00970473792629892
551,174,10,0.0491493095292592,0.00819409475852598
552,174,10,0.0184328984512093,0.00814831769283589
553,174,10,0.0017242694743267,0.00773632410162509
554,174,10,0.00201419089036393,0.0150606546120394
555,174,10,0.0124513618677043,0.00776684214541848
556,174,10,0.0102235446707866,0.00801098649576562
557,174,10,0.0681467917906462,0.00843823910887312
558,174,10,0.00883497367818723,0.00752269779507134
541,175,10,0.00756847486076143,0.00787365529869535
542,175,10,0.00505073624780652,0.00996414129854276
543,175,10,0.00140383001449607,0.0114747844663157
544,175,10,0.00205996795605402,0.009399557488365
545,175,10,0.0169069962615396,0.0085297932402533
546,175,10,0.00225833524071107,0.0126955062180514
547,175,10,0.00164797436484321,0.0137483787289235
548,175,10,0.0124971389333944,0.011810482948043
549,175,10,0.00477607385366598,0.00888075074387732
550,175,10,0.00221255817502098,0.00790417334248875
551,175,10,0.00698863202868696,0.0173952849622339
552,175,10,0.00549324788281071,0.0125429159990845
553,175,10,0.00210574502174411,0.00817883573662928
554,175,10,0.00221255817502098,0.00819409475852598
555,175,10,0.00192263675898375,0.00997940032043946
556,175,10,0.00209048599984741,0.00770580605783169
557,175,10,0.00177004654001678,0.00721751735713741
558,175,10,0.0021210040436408,0.00794995040817884
559,175,10,0.00202944991226062,0.00782787823300526
541,176,10,0.00265506981002518,0.00985732814526589
542,176,10,0.033524071107042,0.00817883573662928
543,176,10,0.00199893186846723,0.00784313725490196
544,176,10,0.00840772106507973,0.00721751735713741
545,176,10,0.166033417257954,0.00773632410162509
546,176,10,0.0375371938658732,0.011261158159762
547,176,10,0.00234988937209125,0.0184328984512093
548,176,10,0.0864271000228885,0.00846875715266651
549,176,10,0.0451819638361181,0.0076600289921416
550,176,10,0.00166323338673991,0.00744640268558785
551,176,10,0.00512703135729,0.00782787823300526
552,176,10,0.00711070420386053,0.00756847486076143
553,176,10,0.0423895628290227,0.00798046845197223
554,176,10,0.0016937514305333,0.00961318379491875
555,176,10,0.00231937132829786,0.00863660639353018
556,176,10,0.0363775082017243,0.00798046845197223
557,176,10,0.00198367284657053,0.0115205615320058
558,176,10,0.00183108262760357,0.0112764171816587
559,176,10,0.00193789578088045,0.00976577401388571
560,176,10,0.00303654535744259,0.0100556954299229
541,177,10,0.00161745632104982,0.00761425192645151
542,177,10,0.00137331197070268,0.00744640268558785
543,177,10,0.00547798886091402,0.00996414129854276
544,177,10,0.00186160067139696,0.0128938735027085
545,177,10,0.0153353170061799,0.00787365529869535
546,177,10,0.0017242694743267,0.00753795681696803
547,177,10,0.00149538414587625,0.00756847486076143
548,177,10,0.00202944991226062,0.00819409475852598
549,177,10,0.0520485236896315,0.00825513084611276
550,177,10,0.0532082093537804,0.00746166170748455
551,177,10,0.00314335851071946,0.0076600289921416
552,177,10,0.0216067750057221,0.00784313725490196
553,177,10,0.0021515220874342,0.00807202258335241
554,177,10,0.00137331197070268,0.00930800335698482
555,177,10,0.00263981078812848,0.00778210116731518
556,177,10,0.00450141145952544,0.0322117952239261
557,177,10,0.00227359426260777,0.0237582970931563
558,177,10,0.031769283588922,0.013519493400473
559,177,10,0.0113984893568322,0.0114290074006256
560,177,10,0.0280308232242313,0.00747692072938125
561,177,10,0.0104829480430304,0.00755321583886473
541,178,10,0.00241092545967803,0.00950637064164187
542,178,10,0.00199893186846723,0.00802624551766232
543,178,10,0.00192263675898375,0.014023041123064
544,178,10,0.00195315480277714,0.0166018158236057
545,178,10,0.0182040131227588,0.00750743877317464
546,178,10,0.0157625696192874,0.0109712367437247
547,178,10,0.089921416037232,0.0185397116044862
548,178,10,0.00196841382467384,0.00878919661249714
549,178,10,0.00202944991226062,0.0157473105973907
550,178,10,0.00247196154726482,0.00802624551766232
551,178,10,0.00149538414587625,0.017792019531548
552,178,10,0.00219729915312428,0.00772106507972839
553,178,10,0.0177767605096513,0.00750743877317464
554,178,10,0.0132448310063325,0.00801098649576562
555,178,10,0.00405889982452125,0.00859082932784009
556,178,10,0.0238040741588464,0.0136110475318532
557,178,10,0.0245059891660945,0.02392614633402
558,178,10,0.0416876478217746,0.0101777676050965
559,178,10,0.0093842984664683,0.00799572747386892
560,178,10,0.0140383001449607,0.00762951094834821
561,178,10,0.0135042343785763,0.00759899290455482
562,178,10,0.0571145189593347,0.0179903868162051
541,179,10,0.00187685969329366,0.0108339055466545
542,179,10,0.0486762798504616,0.00715648126955062
543,179,10,0.0471351186388952,0.007690547035935
544,179,10,0.00163271534294652,0.00923170824750134
545,179,10,0.00279240100709545,0.0105439841306172
546,179,10,0.00439459830624857,0.0140535591668574
547,179,10,0.00227359426260777,0.00758373388265812
548,179,10,0.00192263675898375,0.00794995040817884
549,179,10,0.0181887541008621,0.00799572747386892
550,179,10,0.00187685969329366,0.0145113298237583
551,179,10,0.00180056458381018,0.00860608834973678
552,179,10,0.00186160067139696,0.00796520943007553
553,179,10,0.0397344930189975,0.00819409475852598
554,179,10,0.00149538414587625,0.007690547035935
555,179,10,0.00207522697795071,0.00750743877317464
556,179,10,0.00189211871519036,0.00900282291905089
557,179,10,0.00576791027695125,0.0196993972686351
558,179,10,0.0399938963912413,0.0238193331807431
559,179,10,0.00175478751812009,0.0124361028458076
560,179,10,0.0469367513542382,0.00749217975127794
561,179,10,0.0337224383916991,0.00840772106507973
562,179,10,0.0232394903486687,0.00846875715266651
563,179,10,0.0395513847562371,0.00785839627679866
542,180,10,0.025833524071107,0.00964370183871214
543,180,10,0.0265812161440452,0.00764476997024491
544,180,10,0.00947585259784848,0.00773632410162509
545,180,10,0.00244144350347143,0.00814831769283589
546,180,10,0.00236514839398795,0.0081025406271458
547,180,10,0.00189211871519036,0.00755321583886473
548,180,10,0.0199435416189822,0.00735484855420768
549,180,10,0.01196307316701,0.00738536659800107
550,180,10,0.00228885328450446,0.00930800335698482
551,180,10,0.00251773861295491,0.00886549172198062
552,180,10,0.0283360036621653,0.00750743877317464
553,180,10,0.00221255817502098,0.0129243915465019
554,180,10,0.00289921416037232,0.00807202258335241
