x,y,z,fucci_ch00,fucci_ch02
709,994,23,0.161730373083085,0.0158541237506676
710,994,23,0.100526436255436,0.0147402151522087
711,994,23,0.0751201647974365,0.0303654535744259
712,994,23,0.0180056458381018,0.0231631952391852
691,995,23,0.0602578774700542,0.016586556801709
692,995,23,0.0671854734111543,0.0152132448310063
693,995,23,0.0484321355001144,0.00744640268558785
694,995,23,0.0966353856717784,0.00773632410162509
695,995,23,0.130220492866407,0.00801098649576562
696,995,23,0.149385824368658,0.0119020370794232
697,995,23,0.159884031433585,0.0109102006561379
698,995,23,0.0758373388265812,0.0116731517509728
699,995,23,0.0925001907377737,0.00848401617456321
700,995,23,0.0151827267872129,0.00935378042267491
701,995,23,0.00265506981002518,0.0105745021744106
702,995,23,0.136400396734569,0.00778210116731518
703,995,23,0.111635004196231,0.00814831769283589
704,995,23,0.111299305714504,0.0208896009765774
705,995,23,0.126710917830167,0.00849927519645991
706,995,23,0.149797817959869,0.0113221942473487
707,995,23,0.0535439078355077,0.00804150453955901
708,995,23,0.100114442664225,0.00819409475852598
709,995,23,0.0313267719539178,0.00782787823300526
710,995,23,0.00195315480277714,0.0143587396047913
711,995,23,0.00187685969329366,0.0238040741588464
712,995,23,0.00146486610208286,0.00807202258335241
713,995,23,0.080872816052491,0.00926222629129473
691,996,23,0.0466773479819944,0.00746166170748455
692,996,23,0.0762645914396887,0.00773632410162509
693,996,23,0.062577248798352,0.00785839627679866
694,996,23,0.108598458838788,0.0106202792401007
695,996,23,0.0467994201571679,0.00791943236438544
696,996,23,0.108781567101549,0.00805676356145571
697,996,23,0.0496070801861601,0.00791943236438544
698,996,23,0.102479591058213,0.00987258716716258
699,996,23,0.215350576028077,0.0252231631952392
700,996,23,0.149721522850385,0.0348516060120546
701,996,23,0.0647592889295796,0.0296635385671778
702,996,23,0.0660105287251087,0.00779736018921187
703,996,23,0.147768368047608,0.00761425192645151
704,996,23,0.0722514686808576,0.0115510795757992
705,996,23,0.0945906767376211,0.00921644922560464
706,996,23,0.0337224383916991,0.00785839627679866
707,996,23,0.114259555962463,0.0128633554589151
708,996,23,0.0904097047379263,0.00842298008697642
709,996,23,0.0810864423590448,0.00781261921110857
710,996,23,0.0590524147402152,0.00823987182421607
711,996,23,0.0164644846265354,0.0181277180132754
712,996,23,0.0467994201571679,0.00794995040817884
713,996,23,0.00187685969329366,0.00752269779507134
714,996,23,0.0016937514305333,0.00796520943007553
691,997,23,0.046997787441825,0.0111390859845884
692,997,23,0.0583199816891737,0.00730907148851759
693,997,23,0.0218051422903792,0.0109712367437247
694,997,23,0.0842298008697643,0.0494544899671931
695,997,23,0.0764782177462425,0.0106813153276875
696,997,23,0.012161440451667,0.00737010757610437
697,997,23,0.193621728847181,0.00865186541542687
698,997,23,0.13524071107042,0.0100556954299229
699,997,23,0.259205004959182,0.00791943236438544
700,997,23,0.270450904097047,0.0076752880140383
701,997,23,0.0444037537193866,0.0108186465247578
702,997,23,0.0300755321583886,0.00959792477302205
703,997,23,0.0108949416342412,0.0156099794003204
704,997,23,0.0134431982909895,0.007690547035935
705,997,23,0.00187685969329366,0.0148165102616922
706,997,23,0.0968337529564355,0.0173342488746471
707,997,23,0.0627756160830091,0.0121461814297704
708,997,23,0.12632944228275,0.0089570458533608
709,997,23,0.0283817807278553,0.0260776684214542
710,997,23,0.0522316319523919,0.00685130083161669
711,997,23,0.0230258640421149,0.00888075074387732
712,997,23,0.0617380025940337,0.0108796826123445
713,997,23,0.0317540245670253,0.00793469138628214
714,997,23,0.128023193713283,0.0163424124513619
715,997,23,0.0256046387426566,0.00721751735713741
692,998,23,0.0665598535133898,0.0102845807583734
693,998,23,0.0594796673533226,0.00758373388265812
694,998,23,0.0239414053559167,0.00993362325474937
695,998,23,0.034882124055848,0.0144960708018616
696,998,23,0.122484168764782,0.0115968566414893
697,998,23,0.0691691462577249,0.00794995040817884
698,998,23,0.0336156252384222,0.007690547035935
699,998,23,0.0751049057755398,0.0110017547875181
700,998,23,0.124498359655146,0.0145723659113451
701,998,23,0.0125734340428779,0.00813305867093919
702,998,23,0.0834973678187228,0.00788891432059205
703,998,23,0.0593270771343557,0.00703440909437705
704,998,23,0.0523079270618753,0.00819409475852598
705,998,23,0.0400854505226215,0.00949111161974517
706,998,23,0.07348744945449,0.00906385900663768
707,998,23,0.0619821469443809,0.0109864957656214
708,998,23,0.175402456702525,0.00743114366369116
709,998,23,0.107698176546883,0.00804150453955901
710,998,23,0.113115129320211,0.00802624551766232
711,998,23,0.133684290836957,0.00775158312352178
712,998,23,0.0380712596322576,0.030914778362707
713,998,23,0.0901655603875792,0.0150759136339361
714,998,23,0.047547112230106,0.0120393682764935
715,998,23,0.00650034332799268,0.0322423132677195
693,999,23,0.0660868238345922,0.0131227588311589
694,999,23,0.0498512245365072,0.0141298542763409
695,999,23,0.131471732661936,0.0134737163347829
696,999,23,0.0465705348287175,0.0072632944228275
697,999,23,0.154253452353704,0.0133821622034028
698,999,23,0.0676890211337453,0.0131837949187457
699,999,23,0.104966811627375,0.0172274357213703
700,999,23,0.0742656595712215,0.00761425192645151
701,999,23,0.081025406271458,0.00706492713817044
702,999,23,0.171221484702831,0.00772106507972839
703,999,23,0.036743724727245,0.00831616693369955
704,999,23,0.0418860151064317,0.00837720302128634
705,999,23,0.0530251010910201,0.00753795681696803
706,999,23,0.0701457236591135,0.00921644922560464
707,999,23,0.115144579232471,0.00866712443732357
708,999,23,0.0296635385671778,0.00825513084611276
709,999,23,0.13833829251545,0.00881971465629053
710,999,23,0.0341802090486,0.0122682536049439
711,999,23,0.071976806286717,0.00778210116731518
712,999,23,0.0412451361867704,0.0135042343785763
713,999,23,0.0171358815899901,0.00804150453955901
714,999,23,0.0409246967269398,0.00758373388265812
715,999,23,0.0628519111924926,0.00973525597009232
693,1000,23,0.00349431601434348,0.0208285648889906
694,1000,23,0.0393224994277867,0.0151369497215229
695,1000,23,0.0759441519798581,0.017792019531548
696,1000,23,0.0907148851758602,0.0227512016479744
697,1000,23,0.0574807354848554,0.00779736018921187
698,1000,23,0.159472037842374,0.0111696040283818
699,1000,23,0.223895628290227,0.0119478141451133
700,1000,23,0.064087891966125,0.0103608758678569
701,1000,23,0.0636758983749142,0.0146181429770352
702,1000,23,0.0330815594720378,0.00778210116731518
703,1000,23,0.0432440680552377,0.0141145952544442
704,1000,23,0.0279545281147478,0.0177004654001678
705,1000,23,0.0522774090180819,0.00794995040817884
706,1000,23,0.0941329060807202,0.00822461280231937
707,1000,23,0.0843518730449378,0.00776684214541848
708,1000,23,0.0647745479514763,0.0143587396047913
709,1000,23,0.0696421759365225,0.00900282291905089
710,1000,23,0.0612954909590295,0.00843823910887312
711,1000,23,0.0361791409170672,0.00788891432059205
712,1000,23,0.0589150835431449,0.0081025406271458
713,1000,23,0.122621499961852,0.00921644922560464
714,1000,23,0.0821545738918135,0.0149843595025559
715,1000,23,0.00236514839398795,0.0166628519111925
694,1001,23,0.0183871213855192,0.0229343099107347
695,1001,23,0.00914015411612116,0.018448157473106
696,1001,23,0.148409246967269,0.0302433813992523
697,1001,23,0.050766765850309,0.0105439841306172
698,1001,23,0.0276035706111238,0.00750743877317464
699,1001,23,0.0114747844663157,0.00927748531319142
700,1001,23,0.00318913557640955,0.0112916762035554
701,1001,23,0.00462348363469902,0.0110017547875181
702,1001,23,0.0379339284351873,0.00807202258335241
703,1001,23,0.115556572823682,0.009399557488365
704,1001,23,0.220263981078813,0.0167544060425727
705,1001,23,0.147722590981918,0.00772106507972839
706,1001,23,0.0413061722743572,0.00740062561989776
707,1001,23,0.0708476386663615,0.0076752880140383
708,1001,23,0.0462958724345769,0.0170138094148165
709,1001,23,0.116090638590066,0.0186007476920729
710,1001,23,0.0624551766231785,0.00758373388265812
711,1001,23,0.0903334096284428,0.0175783932249943
712,1001,23,0.0673838406958114,0.00807202258335241
713,1001,23,0.0182650492103456,0.0109254596780346
714,1001,23,0.066498817425803,0.0165407797360189
715,1001,23,0.0926527809567407,0.00753795681696803
695,1002,23,0.00239566643778134,0.0213168535896849
696,1002,23,0.0127870603494316,0.00965896086060884
697,1002,23,0.0264744029907683,0.0252994583047227
698,1002,23,0.0377813382162203,0.0139009689478904
699,1002,23,0.00846875715266651,0.0127565423056382
700,1002,23,0.0555733577477684,0.0161593041886015
701,1002,23,0.199740596627756,0.016586556801709
702,1002,23,0.0957808804455634,0.0127870603494316
703,1002,23,0.0623025864042115,0.0133821622034028
704,1002,23,0.0408178835736629,0.0113527122911421
705,1002,23,0.265186541542687,0.00781261921110857
706,1002,23,0.0472266727702754,0.0160677500572213
707,1002,23,0.142320897230488,0.00784313725490196
708,1002,23,0.0830090791180285,0.00799572747386892
709,1002,23,0.0976577401388571,0.00796520943007553
710,1002,23,0.0384069581139849,0.00880445563439384
711,1002,23,0.0107881284809644,0.0143587396047913
712,1002,23,0.0399023422598611,0.00820935378042268
713,1002,23,0.0866712443732357,0.00750743877317464
714,1002,23,0.100373846036469,0.00784313725490196
696,1003,23,0.00201419089036393,0.0115205615320058
697,1003,23,0.0176699473563745,0.00883497367818723
698,1003,23,0.0790112153810941,0.0160982681010147
699,1003,23,0.0493018997482261,0.0118867780575265
700,1003,23,0.10757610437171,0.00747692072938125
701,1003,23,0.215442130159457,0.00756847486076143
702,1003,23,0.108583199816892,0.00772106507972839
703,1003,23,0.101670862897688,0.0135652704661631
704,1003,23,0.0887769893949798,0.0244754711223011
705,1003,23,0.132875562676432,0.0100251773861295
706,1003,23,0.120592050049592,0.00759899290455482
707,1003,23,0.0769665064469368,0.00746166170748455
708,1003,23,0.00151064316777295,0.00747692072938125
709,1003,23,0.0804303044174868,0.00747692072938125
710,1003,23,0.132646677347982,0.0100556954299229
711,1003,23,0.105027847714961,0.00770580605783169
712,1003,23,0.0273899443045701,0.00770580605783169
713,1003,23,0.124193179217212,0.00909437705043107
714,1003,23,0.0277256427862974,0.0137636377508202
697,1004,23,0.0055237659266041,0.024933241779202
698,1004,23,0.0170595864805066,0.00775158312352178
699,1004,23,0.0389868009460594,0.00828564888990616
700,1004,23,0.0686198214694438,0.00781261921110857
701,1004,23,0.0170595864805066,0.0123292896925307
702,1004,23,0.0443884946974899,0.0109712367437247
703,1004,23,0.0724498359655146,0.0153200579842832
704,1004,23,0.133546959639887,0.0203860532539864
705,1004,23,0.110765239948119,0.00802624551766232
706,1004,23,0.25801480125124,0.0144655527580682
707,1004,23,0.146379797055009,0.00715648126955062
708,1004,23,0.0161135271229114,0.00784313725490196
709,1004,23,0.0601052872510872,0.00775158312352178
710,1004,23,0.0933089188982986,0.0081177996490425
711,1004,23,0.0724650949874113,0.00764476997024491
712,1004,23,0.0768139162279698,0.00816357671473259
713,1004,23,0.153597314412146,0.0076600289921416
699,1005,23,0.0980849927519646,0.00762951094834821
700,1005,23,0.0433051041428244,0.0137483787289235
701,1005,23,0.0930189974822614,0.00807202258335241
702,1005,23,0.0645609216449226,0.0076600289921416
703,1005,23,0.137987335011826,0.0246433203631647
704,1005,23,0.077805752651255,0.00773632410162509
705,1005,23,0.147783627069505,0.00704966811627375
706,1005,23,0.0427557793545434,0.00721751735713741
707,1005,23,0.0320592050049592,0.0106202792401007
708,1005,23,0.0274052033264668,0.0151979858091096
709,1005,23,0.0847791256580453,0.00733958953231098
710,1005,23,0.102220187685969,0.00743114366369116
711,1005,23,0.0567025253681239,0.00752269779507134
712,1005,23,0.0332341496910048,0.00804150453955901
713,1005,23,0.0813611047531853,0.00822461280231937
700,1006,23,0.183855954833295,0.00968947890440223
701,1006,23,0.165026321812772,0.017792019531548
702,1006,23,0.005981536583505,0.0104982070649271
703,1006,23,0.0586861982146944,0.00802624551766232
704,1006,23,0.24614328221561,0.00785839627679866
705,1006,23,0.14161898222324,0.00758373388265812
706,1006,23,0.0667124437323568,0.0178683146410315
707,1006,23,0.0541237506675822,0.0171969176775769
708,1006,23,0.0138399328603037,0.00781261921110857
709,1006,23,0.0251468680857557,0.0136873426413367
710,1006,23,0.0303959716182193,0.0253910124361028
711,1006,23,0.0802166781109331,0.0292668039978637
712,1006,23,0.0431677729457542,0.0135957885099565
701,1007,23,0.116548409246967,0.0145418478675517
702,1007,23,0.00634775310902571,0.00953688868543526
703,1007,23,0.0564888990615702,0.0122529945830472
704,1007,23,0.070420386053254,0.0102235446707866
705,1007,23,0.190966659037156,0.011612115663386
706,1007,23,0.0489356832227054,0.00704966811627375
707,1007,23,0.0208896009765774,0.00758373388265812
708,1007,23,0.0801556420233463,0.00801098649576562
709,1007,23,0.00793469138628214,0.0156557564660105
710,1007,23,0.10078583962768,0.0089723048752575
711,1007,23,0.123018234531167,0.00747692072938125
703,1008,23,0.0984969863431754,0.0136263065537499
704,1008,23,0.0291294728007935,0.0212710765239948
705,1008,23,0.0064087891966125,0.00827038986800946
706,1008,23,0.00772106507972839,0.0231326771953918
707,1008,23,0.149019607843137,0.00965896086060884
708,1008,23,0.0685435263599603,0.00794995040817884
709,1008,23,0.110978866254673,0.0169069962615396
705,1009,23,0.0650034332799268,0.00735484855420768
706,1009,23,0.216266117341878,0.00717174029144732
707,1009,23,0.122285801480125,0.00733958953231098
692,990,24,0.0299229419394217,0.00738536659800107
693,990,24,0.00253299763485161,0.00869764248111696
694,990,24,0.055191882200351,0.0155947203784237
695,990,24,0.105149919890135,0.00770580605783169
696,990,24,0.0342412451361868,0.0313420309758144
697,990,24,0.0182497901884489,0.0103913939116503
698,990,24,0.0732280460822461,0.0229648279545281
699,990,24,0.0776989394979782,0.0110170138094148
700,990,24,0.0348210879682612,0.0110017547875181
701,990,24,0.0989852750438697,0.00860608834973678
702,990,24,0.077409018081941,0.0227359426260777
691,991,24,0.0990615701533532,0.015030136568246
692,991,24,0.026489662012665,0.0193179217212177
693,991,24,0.019806210421912,0.011459525444419
694,991,24,0.00625619897764553,0.0191042954146639
695,991,24,0.163820859082933,0.00827038986800946
696,991,24,0.135637445639734,0.0148317692835889
697,991,24,0.0856794079499504,0.0126802471961547
698,991,24,0.107026779583429,0.00952162966353857
699,991,24,0.0647135118638895,0.0113374532692454
700,991,24,0.0689860379949645,0.00830090791180285
701,991,24,0.0238498512245365,0.00785839627679866
702,991,24,0.00154116121156634,0.00801098649576562
703,991,24,0.0486152437628748,0.00794995040817884
704,991,24,0.015228503852903,0.00805676356145571
705,991,24,0.00161745632104982,0.00747692072938125
706,991,24,0.00746166170748455,0.0076600289921416
690,992,24,0.0581521324483101,0.00804150453955901
691,992,24,0.123262378881514,0.0174715800717174
692,992,24,0.00463874265659571,0.0193331807431144
693,992,24,0.00988784618905928,0.0106660563057908
694,992,24,0.0711985961699855,0.00735484855420768
695,992,24,0.0227512016479744,0.00775158312352178
696,992,24,0.106691081101701,0.0130769817654688
697,992,24,0.0124971389333944,0.0136568245975433
698,992,24,0.0283817807278553,0.0125276569771878
699,992,24,0.00148012512397955,0.0187075608453498
700,992,24,0.0860914015411612,0.0118410009918364
701,992,24,0.0042420080872816,0.015533684290837
702,992,24,0.0203860532539864,0.00788891432059205
703,992,24,0.0502174410620279,0.0107118333714809
704,992,24,0.0321660181582361,0.0076600289921416
705,992,24,0.00849927519645991,0.00785839627679866
706,992,24,0.0539864194705119,0.0142824444953079
707,992,24,0.00195315480277714,0.0100099183642329
708,992,24,0.12660410467689,0.00785839627679866
690,993,24,0.0340581368734264,0.00756847486076143
691,993,24,0.0645761806668193,0.00967421988250553
692,993,24,0.0460822461280232,0.01025406271458
693,993,24,0.0625619897764553,0.0103456168459602
694,993,24,0.04101625085832,0.0104676890211337
695,993,24,0.00189211871519036,0.0223849851224537
696,993,24,0.0853894865339132,0.0142824444953079
697,993,24,0.0533913176165408,0.00746166170748455
698,993,24,0.0500190737773709,0.0149843595025559
699,993,24,0.073990997177081,0.00863660639353018
700,993,24,0.0721751735713741,0.00825513084611276
701,993,24,0.0525520714122225,0.00779736018921187
702,993,24,0.116639963378347,0.010101472495613
703,993,24,0.163149462119478,0.0148622873273823
704,993,24,0.0025787747005417,0.0213473716334783
705,993,24,0.027695124742504,0.00819409475852598
706,993,24,0.160967421988251,0.00926222629129473
707,993,24,0.0576638437476158,0.00831616693369955
708,993,24,0.0261234454871443,0.0113221942473487
709,993,24,0.0298161287861448,0.018295567254139
710,993,24,0.0599526970321202,0.0160677500572213
690,994,24,0.0854200045777066,0.0107881284809644
691,994,24,0.150606546120394,0.0080872816052491
692,994,24,0.114747844663157,0.0298466468299382
693,994,24,0.0419775692378119,0.00796520943007553
694,994,24,0.0518348973830777,0.00785839627679866
695,994,24,0.104646372167544,0.00996414129854276
696,994,24,0.0581368734264134,0.00968947890440223
697,994,24,0.0446021210040436,0.00886549172198062
698,994,24,0.0907301441977569,0.0200808728160525
699,994,24,0.0341039139391165,0.0125429159990845
700,994,24,0.183855954833295,0.00935378042267491
701,994,24,0.0944228274967575,0.00932326237888151
702,994,24,0.171862363622492,0.0134584573128862
703,994,24,0.23413443198291,0.007690547035935
704,994,24,0.149538414587625,0.0159914549477378
705,994,24,0.0132906080720226,0.0218204013122759
706,994,24,0.0370489051651789,0.0117952239261463
707,994,24,0.00164797436484321,0.0171663996337835
708,994,24,0.0907148851758602,0.0100251773861295
709,994,24,0.0219424734874495,0.00752269779507134
710,994,24,0.0655985351338979,0.00698863202868696
711,994,24,0.0059662775616083,0.0162203402761883
712,994,24,0.00772106507972839,0.0393835355153735
690,995,24,0.037445639734493,0.00787365529869535
691,995,24,0.100617990386816,0.0161287861448081
692,995,24,0.0199282825970855,0.0267490653849088
693,995,24,0.00434882124055848,0.00924696726939803
694,995,24,0.0859082932784009,0.00781261921110857
695,995,24,0.0414892805371176,0.0081177996490425
696,995,24,0.0751354238193332,0.00799572747386892
697,995,24,0.0687266346227207,0.00901808194094758
698,995,24,0.131227588311589,0.00888075074387732
699,995,24,0.0555580987258717,0.00788891432059205
700,995,24,0.115999084458686,0.0110170138094148
701,995,24,0.244007019150072,0.0257572289616236
702,995,24,0.127153429465171,0.0080872816052491
703,995,24,0.0813305867093919,0.00773632410162509
704,995,24,0.0743724727244984,0.0081177996490425
705,995,24,0.171145189593347,0.00892652780956741
706,995,24,0.119462882429236,0.0275730525673304
707,995,24,0.0302281223773556,0.013168535896849
708,995,24,0.0763866636148623,0.00885023270008392
709,995,24,0.127794308384833,0.0115205615320058
710,995,24,0.123887998779278,0.0181582360570687
711,995,24,0.0726939803158618,0.0172274357213703
712,995,24,0.146944380865187,0.0148012512397955
713,995,24,0.0385290302891585,0.0115510795757992
690,996,24,0.143175402456703,0.00790417334248875
691,996,24,0.0662241550316625,0.00784313725490196
692,996,24,0.0311284046692607,0.00772106507972839
693,996,24,0.0380560006103609,0.0139314869916838
694,996,24,0.0999313344014649,0.00819409475852598
695,996,24,0.146807049668116,0.00773632410162509
696,996,24,0.244785229266804,0.0072632944228275
697,996,24,0.0808117799649043,0.00735484855420768
698,996,24,0.10447852292668,0.0157167925535973
699,996,24,0.0205844205386435,0.0197451743343252
700,996,24,0.00538643472953384,0.0148470283054856
701,996,24,0.115526054779889,0.00918593118181125
702,996,24,0.0213778896772717,0.00729381246662089
703,996,24,0.125978484779126,0.0211337453269245
704,996,24,0.255863279163806,0.0178683146410315
705,996,24,0.0723582818341344,0.00976577401388571
706,996,24,0.325581750209812,0.00784313725490196
707,996,24,0.0660868238345922,0.00791943236438544
708,996,24,0.0551766231784543,0.0072480354009308
709,996,24,0.0371862363622492,0.00996414129854276
710,996,24,0.0373998626688029,0.00923170824750134
711,996,24,0.0129091325246052,0.0128023193713283
712,996,24,0.110063324940871,0.0149233234149691
713,996,24,0.0717479209582666,0.0361181048294804
714,996,24,0.0072327763790341,0.0149996185244526
691,997,24,0.0412603952086671,0.0115968566414893
692,997,24,0.18304722667277,0.00849927519645991
693,997,24,0.11261158159762,0.0196993972686351
694,997,24,0.12813000686656,0.0143434805828946
695,997,24,0.0559090562294957,0.0131990539406424
696,997,24,0.0406805523765927,0.0103761348897536
697,997,24,0.0068055237659266,0.00790417334248875
698,997,24,0.00411993591210803,0.0119172961013199
699,997,24,0.0501258869306477,0.0187685969329366
700,997,24,0.036942092011902,0.0106965743495842
701,997,24,0.15912108033875,0.00784313725490196
702,997,24,0.0360418097199969,0.0190737773708705
703,997,24,0.020157167925536,0.0223544670786603
704,997,24,0.0634775310902571,0.00773632410162509
705,997,24,0.0363012130922408,0.011108567940795
706,997,24,0.137087052719921,0.0119478141451133
707,997,24,0.250110627908751,0.00791943236438544
708,997,24,0.136278324559396,0.0093690394445716
709,997,24,0.158602273594263,0.00944533455405508
710,997,24,0.0598306248569467,0.00781261921110857
711,997,24,0.0142671854734112,0.0194552529182879
712,997,24,0.192126344701305,0.011108567940795
713,997,24,0.136064698252842,0.0127565423056382
714,997,24,0.059311818112459,0.0144197756923781
715,997,24,0.0730754558632792,0.0103608758678569
691,998,24,0.0873426413366903,0.00781261921110857
692,998,24,0.0549324788281071,0.0222476539253834
693,998,24,0.0466163118944076,0.0112306401159686
694,998,24,0.0981612878614481,0.00865186541542687
695,998,24,0.0787060349431601,0.00764476997024491
696,998,24,0.0612802319371328,0.00715648126955062
697,998,24,0.11094834821088,0.00868238345922026
698,998,24,0.045792324711986,0.0137483787289235
699,998,24,0.0110017547875181,0.0103913939116503
700,998,24,0.0992599374380102,0.0123903257801175
701,998,24,0.07519645990692,0.0115663385976959
702,998,24,0.0491493095292592,0.00794995040817884
703,998,24,0.0332799267566949,0.00794995040817884
704,998,24,0.0816510261692226,0.00778210116731518
705,998,24,0.0154268711375601,0.0076752880140383
706,998,24,0.0570840009155413,0.00781261921110857
707,998,24,0.054886701762417,0.00758373388265812
708,998,24,0.0523842221713588,0.0146334019989319
709,998,24,0.0698863202868696,0.0143434805828946
710,998,24,0.0886243991760128,0.00773632410162509
711,998,24,0.0454261081864652,0.00802624551766232
712,998,24,0.00189211871519036,0.00750743877317464
713,998,24,0.0333714808880751,0.00755321583886473
714,998,24,0.00915541313801785,0.00834668497749294
715,998,24,0.0588693064774548,0.0104676890211337
716,998,24,0.062882429236286,0.010955977721828
692,999,24,0.0159609369039445,0.00807202258335241
693,999,24,0.088563363088426,0.0171816586556802
694,999,24,0.0252384222171359,0.007690547035935
695,999,24,0.0390478370336461,0.00775158312352178
696,999,24,0.0672617685206378,0.0081025406271458
697,999,24,0.069718471046006,0.0098115510795758
698,999,24,0.0139009689478904,0.00759899290455482
699,999,24,0.0427710383764401,0.0126802471961547
700,999,24,0.0686350804913405,0.0403906309605554
701,999,24,0.235690852216373,0.0214847028305486
702,999,24,0.134905012588693,0.00868238345922026
703,999,24,0.0777752346074617,0.00796520943007553
704,999,24,0.238239108873121,0.0113679713130388
705,999,24,0.167605096513313,0.0080872816052491
706,999,24,0.0711833371480888,0.0108033875028611
707,999,24,0.187930113679713,0.00874341954680705
708,999,24,0.110154879072251,0.00788891432059205
709,999,24,0.297535667963684,0.0081177996490425
710,999,24,0.0614175631342031,0.00798046845197223
711,999,24,0.00845349813076982,0.0128633554589151
712,999,24,0.0596475165941863,0.00927748531319142
713,999,24,0.0670176241702907,0.00801098649576562
714,999,24,0.0884412909132525,0.0102235446707866
715,999,24,0.0593270771343557,0.00778210116731518
716,999,24,0.059159227893492,0.0171663996337835
693,1000,24,0.050415808346685,0.0198214694438087
694,1000,24,0.0450751506828412,0.020355535210193
695,1000,24,0.00970473792629892,0.0112001220721752
696,1000,24,0.022568093385214,0.00721751735713741
697,1000,24,0.125505455100328,0.0081025406271458
698,1000,24,0.0529335469596399,0.0114747844663157
699,1000,24,0.117479209582666,0.0141451132982376
700,1000,24,0.128282597085527,0.00762951094834821
701,1000,24,0.142412451361868,0.00833142595559625
702,1000,24,0.0427557793545434,0.0177309834439612
703,1000,24,0.0353093766689555,0.00756847486076143
704,1000,24,0.0911726558327611,0.00709544518196384
705,1000,24,0.0521095597772183,0.00758373388265812
706,1000,24,0.0624093995574884,0.00764476997024491
707,1000,24,0.0738231479362173,0.00772106507972839
708,1000,24,0.213244831006332,0.0072632944228275
709,1000,24,0.20328068970779,0.00695811398489357
710,1000,24,0.0679484245059892,0.00761425192645151
711,1000,24,0.121751735713741,0.0111543450064851
712,1000,24,0.130266269932097,0.00814831769283589
713,1000,24,0.0202639810788128,0.00733958953231098
714,1000,24,0.031616693369955,0.0117189288166629
715,1000,24,0.0352483405813687,0.0140535591668574
