x,y,z,fucci_ch00,fucci_ch02
548,233,1,0.0163424124513619,0.00799572747386892
549,233,1,0.0894941634241245,0.0227969787136645
550,233,1,0.0170901045243,0.0390173189898528
551,233,1,0.10249485008011,0.0258640421149004
552,233,1,0.0667124437323568,0.00820935378042268
553,233,1,0.140550850690471,0.0112458991378653
554,233,1,0.066300450141146,0.0169527733272297
555,233,1,0.0198672465094987,0.0147402151522087
556,233,1,0.0155031662470436,0.0162813763637751
557,233,1,0.014175631342031,0.0190585183489738
558,233,1,0.0502479591058213,0.0225528343633173
559,233,1,0.0565499351491569,0.0239566643778134
560,233,1,0.0417944609750515,0.0119020370794232
561,233,1,0.0177309834439612,0.00805676356145571
562,233,1,0.0118562600137331,0.0126192111085679
563,233,1,0.0362554360265507,0.00799572747386892
564,233,1,0.134050507362478,0.00796520943007553
565,233,1,0.0698252841992828,0.0188906691081102
566,233,1,0.101091020065614,0.0170290684367132
567,233,1,0.0250095368886854,0.00770580605783169
545,234,1,0.0109864957656214,0.0171053635461967
546,234,1,0.0944075684748608,0.0212863355458915
547,234,1,0.023773556115053,0.0240024414435035
548,234,1,0.0217441062027924,0.00984206912336919
549,234,1,0.00238040741588464,0.0238193331807431
550,234,1,0.00756847486076143,0.0180666819256886
551,234,1,0.00167849240863661,0.00962844281681544
552,234,1,0.00184634164950027,0.0106507972838941
553,234,1,0.0435339894712749,0.0207217517357137
554,234,1,0.119005111772335,0.010605020218204
555,234,1,0.0475928892957961,0.00773632410162509
556,234,1,0.0611123826962692,0.0140840772106508
557,234,1,0.0622873273823148,0.00833142595559625
558,234,1,0.0108949416342412,0.0113832303349355
559,234,1,0.0093690394445716,0.0230411230640116
560,234,1,0.0021210040436408,0.0141145952544442
561,234,1,0.0495002670328832,0.0188601510643168
562,234,1,0.0184176394293126,0.0155947203784237
563,234,1,0.129716945143816,0.00761425192645151
564,234,1,0.0633401998931868,0.00946059357595178
565,234,1,0.0164187075608454,0.0155947203784237
566,234,1,0.16235599298085,0.00842298008697642
567,234,1,0.0209506370641642,0.0103761348897536
568,234,1,0.0137636377508202,0.00849927519645991
545,235,1,0.0301976043335622,0.00790417334248875
546,235,1,0.0129854276340887,0.00778210116731518
547,235,1,0.113466086823835,0.0194094758525978
548,235,1,0.116731517509728,0.0177767605096513
549,235,1,0.0679484245059892,0.0105134660868238
550,235,1,0.0406195162890059,0.0126497291523613
551,235,1,0.0491645685511559,0.0218356603341726
552,235,1,0.0120088502327001,0.0251163500419623
553,235,1,0.0272983901731899,0.0280613412680247
554,235,1,0.064286259250782,0.00871290150301366
555,235,1,0.00209048599984741,0.0124513618677043
556,235,1,0.0377660791943236,0.0131227588311589
557,235,1,0.0990463111314565,0.00941481651026169
558,235,1,0.0566567483024338,0.00920119020370794
559,235,1,0.00967421988250553,0.0114900434882124
560,235,1,0.100770580605783,0.0139772640573739
561,235,1,0.079468986037995,0.0138399328603037
562,235,1,0.0403448538948653,0.00787365529869535
563,235,1,0.0700541695277333,0.0179751277943084
564,235,1,0.0245517662317845,0.0116731517509728
565,235,1,0.00157167925535973,0.014023041123064
566,235,1,0.0122377355611505,0.0144502937361715
567,235,1,0.0743724727244984,0.0150148775463493
568,235,1,0.0468299382009613,0.0110780498970016
544,236,1,0.00825513084611276,0.0134737163347829
545,236,1,0.0257114518959335,0.0163576714732586
546,236,1,0.0850690470740826,0.0248722056916152
547,236,1,0.00901808194094758,0.0176546883344778
548,236,1,0.00422674906538491,0.0139314869916838
549,236,1,0.0709391927977417,0.0173189898527504
550,236,1,0.0359807736324102,0.0419012741283284
551,236,1,0.0252994583047227,0.0113527122911421
552,236,1,0.0159609369039445,0.00997940032043946
553,236,1,0.0150911726558328,0.0123903257801175
554,236,1,0.00703440909437705,0.0191348134584573
555,236,1,0.0246738384069581,0.0248722056916152
556,236,1,0.0292973220416571,0.0136568245975433
557,236,1,0.0469214923323415,0.0178683146410315
558,236,1,0.00590524147402152,0.0146028839551385
559,236,1,0.0858930342565042,0.0076600289921416
560,236,1,0.0692454413672084,0.0152742809185931
561,236,1,0.00280766002899214,0.0180666819256886
562,236,1,0.0104829480430304,0.00924696726939803
563,236,1,0.0948348210879683,0.0113221942473487
564,236,1,0.0426794842450599,0.0123598077363241
565,236,1,0.0622110322728313,0.00793469138628214
566,236,1,0.0594033722438392,0.00781261921110857
567,236,1,0.0595254444190127,0.0134431982909895
568,236,1,0.0396887159533074,0.00830090791180285
544,237,1,0.107652399481193,0.0140993362325475
545,237,1,0.0612954909590295,0.0371557183184558
546,237,1,0.0551766231784543,0.0133669031815061
547,237,1,0.0824139772640574,0.0166628519111925
548,237,1,0.0800793469138628,0.0275730525673304
549,237,1,0.022064545662623,0.0226596475165942
550,237,1,0.00993362325474937,0.0188448920424201
551,237,1,0.0536354619668879,0.0256504158083467
552,237,1,0.0885938811322194,0.0194094758525978
553,237,1,0.0471503776607919,0.0207370107576104
554,237,1,0.0175326161593042,0.0144197756923781
555,237,1,0.0012970168612192,0.0076752880140383
556,237,1,0.00178530556191348,0.0106813153276875
557,237,1,0.0337682154573892,0.00804150453955901
558,237,1,0.0165560387579156,0.0202792401007095
559,237,1,0.0476386663614862,0.0247653925383383
560,237,1,0.0398260471503777,0.0146486610208286
561,237,1,0.0340581368734264,0.00863660639353018
562,237,1,0.114564736400397,0.00929274433508812
563,237,1,0.0641031509880217,0.0238193331807431
564,237,1,0.0272678721293965,0.017792019531548
565,237,1,0.0678110933089189,0.00802624551766232
566,237,1,0.137834744792859,0.00781261921110857
567,237,1,0.00286869611657893,0.0104371709773404
568,237,1,0.0829785610742351,0.0130617227435721
569,237,1,0.0255436026550698,0.0110170138094148
544,238,1,0.091432059205005,0.0132600900282292
545,238,1,0.00827038986800946,0.0132753490501259
546,238,1,0.0150911726558328,0.0108644235904479
547,238,1,0.0541695277332723,0.00822461280231937
548,238,1,0.0217898832684825,0.0072632944228275
549,238,1,0.0612954909590295,0.0157778286411841
550,238,1,0.0121004043640803,0.0126344701304646
551,238,1,0.00236514839398795,0.0117341878385595
552,238,1,0.0720988784618906,0.0186312657358663
553,238,1,0.0372930495155261,0.040512703135729
554,238,1,0.0157778286411841,0.0142061493858244
555,238,1,0.00807202258335241,0.00784313725490196
556,238,1,0.0429846646829938,0.0100862134737163
557,238,1,0.00689707789730678,0.0156557564660105
558,238,1,0.106935225452049,0.0169069962615396
559,238,1,0.141329060807202,0.0182650492103456
560,238,1,0.0229495689326314,0.0133363851377127
561,238,1,0.00144960708018616,0.00952162966353857
562,238,1,0.109498741130694,0.0197299153124285
563,238,1,0.0174715800717174,0.00994888227664607
564,238,1,0.0391851682307164,0.0081177996490425
565,238,1,0.0817578393224994,0.0234988937209125
566,238,1,0.0284428168154421,0.0114137483787289
567,238,1,0.00434882124055848,0.0103761348897536
568,238,1,0.0166933699549859,0.0154726482032502
569,238,1,0.0503700312809949,0.00782787823300526
543,239,1,0.0177157244220645,0.00912489509422446
544,239,1,0.0125581750209812,0.0207827878233005
545,239,1,0.00160219729915312,0.020355535210193
546,239,1,0.00643930724040589,0.0111238269626917
547,239,1,0.102983138780804,0.012970168612192
548,239,1,0.00901808194094758,0.0278171969176776
549,239,1,0.0392614633401999,0.00831616693369955
550,239,1,0.0461127641718166,0.0192263675898375
551,239,1,0.0159456778820478,0.0155947203784237
552,239,1,0.0021362630655375,0.0115205615320058
553,239,1,0.0586404211490043,0.0137026016632334
554,239,1,0.0350041962310216,0.00849927519645991
555,239,1,0.0107270923933776,0.0223239490348669
556,239,1,0.0216678110933089,0.009399557488365
557,239,1,0.0176699473563745,0.00950637064164187
558,239,1,0.0106355382619974,0.0196841382467384
559,239,1,0.075898374914168,0.0102388036926833
560,239,1,0.0515144579232471,0.0169222552834363
561,239,1,0.00164797436484321,0.0227054245822843
562,239,1,0.00216678110933089,0.01367208361944
563,239,1,0.0570229648279545,0.0106660563057908
564,239,1,0.0444190127412833,0.0178835736629282
565,239,1,0.00193789578088045,0.0122224765392538
566,239,1,0.139604791332876,0.00805676356145571
567,239,1,0.0586404211490043,0.0154879072251469
568,239,1,0.0108949416342412,0.0138857099259937
569,239,1,0.0820172426947433,0.0238956282902266
543,240,1,0.00323491264209964,0.00807202258335241
544,240,1,0.0733043411917296,0.00819409475852598
545,240,1,0.0825207904173342,0.00781261921110857
546,240,1,0.0187838559548333,0.00846875715266651
547,240,1,0.00796520943007553,0.0101930266269932
548,240,1,0.022369726100557,0.0177615014877546
549,240,1,0.00180056458381018,0.0148317692835889
550,240,1,0.0299229419394217,0.0318303196765087
551,240,1,0.0138551918822004,0.00909437705043107
552,240,1,0.0778820477607385,0.0177157244220645
553,240,1,0.0122835126268406,0.0153505760280766
554,240,1,0.00735484855420768,0.0172579537651637
555,240,1,0.150820172426947,0.0208896009765774
556,240,1,0.0222476539253834,0.0360723277637903
557,240,1,0.0571602960250248,0.0123445487144274
558,240,1,0.00242618448157473,0.0238803692683299
559,240,1,0.0403753719386587,0.032669565880827
560,240,1,0.0939497978179599,0.0282139314869917
561,240,1,0.024078736552987,0.0175326161593042
562,240,1,0.00891126878767071,0.0272220950637064
563,240,1,0.00221255817502098,0.00825513084611276
564,240,1,0.0364080262455177,0.0102845807583734
565,240,1,0.0473792629892424,0.0102845807583734
566,240,1,0.0228274967574578,0.0144350347142748
567,240,1,0.0267185473411154,0.00952162966353857
568,240,1,0.0469062333104448,0.00924696726939803
569,240,1,0.00807202258335241,0.0213778896772717
543,241,1,0.00241092545967803,0.0158083466849775
544,241,1,0.00190737773708705,0.00752269779507134
545,241,1,0.0556649118791486,0.0133821622034028
546,241,1,0.0124361028458076,0.0158083466849775
547,241,1,0.0323338673990997,0.0225528343633173
548,241,1,0.00476081483176928,0.0185549706263828
549,241,1,0.0903486686503395,0.0102693217364767
550,241,1,0.00523384451056687,0.0238803692683299
551,241,1,0.00193789578088045,0.0162508583199817
552,241,1,0.00445563439383535,0.0175173571374075
553,241,1,0.026688029297322,0.0135347524223697
554,241,1,0.0539864194705119,0.0174258030060273
555,241,1,0.0130617227435721,0.0113374532692454
556,241,1,0.0423437857633326,0.00784313725490196
557,241,1,0.0173952849622339,0.0112458991378653
558,241,1,0.00192263675898375,0.0182803082322423
559,241,1,0.067551689936675,0.0100251773861295
560,241,1,0.0303501945525292,0.0209964141298543
561,241,1,0.0522774090180819,0.0171511406118868
562,241,1,0.0516670481422141,0.011612115663386
563,241,1,0.0552224002441443,0.0223086900129702
564,241,1,0.100450141145953,0.0123903257801175
565,241,1,0.0653849088273442,0.0227512016479744
566,241,1,0.011261158159762,0.00764476997024491
567,241,1,0.0242008087281605,0.0179903868162051
568,241,1,0.00207522697795071,0.0225528343633173
569,241,1,0.0765392538338293,0.0117341878385595
543,242,1,0.0249027237354086,0.01025406271458
544,242,1,0.00216678110933089,0.0177157244220645
545,242,1,0.00189211871519036,0.0147859922178988
546,242,1,0.00198367284657053,0.012314030670634
547,242,1,0.0750896467536431,0.0115968566414893
548,242,1,0.00204470893415732,0.0081025406271458
549,242,1,0.043427176317998,0.0326543068589303
550,242,1,0.0089570458533608,0.0162508583199817
551,242,1,0.136156252384222,0.018997482261387
552,242,1,0.0552071412222477,0.00831616693369955
553,242,1,0.0913252460517281,0.0154421301594568
554,242,1,0.0616464484626535,0.0268558785381857
555,242,1,0.0745555809872587,0.0212405584802014
556,242,1,0.0192416266117342,0.0173037308308537
557,242,1,0.028702220187686,0.0150759136339361
558,242,1,0.101487754634928,0.0100556954299229
559,242,1,0.0661326009002823,0.0133669031815061
560,242,1,0.00119020370794232,0.00946059357595178
561,242,1,0.0763561455710689,0.00747692072938125
562,242,1,0.0214236667429618,0.024078736552987
563,242,1,0.0330205233844511,0.0156862745098039
564,242,1,0.0505531395437552,0.0112764171816587
565,242,1,0.0181887541008621,0.0190585183489738
566,242,1,0.0260624093995575,0.0182497901884489
567,242,1,0.0821240558480201,0.00779736018921187
568,242,1,0.00973525597009232,0.00750743877317464
569,242,1,0.00830090791180285,0.0120851453421836
543,243,1,0.0850690470740826,0.019150072480354
544,243,1,0.00190737773708705,0.00862134737163348
545,243,1,0.101457236591135,0.00752269779507134
546,243,1,0.069565880827039,0.0098115510795758
547,243,1,0.0786297398336767,0.0102693217364767
548,243,1,0.00662241550316625,0.0174868390936141
549,243,1,0.00624093995574884,0.0310521095597772
550,243,1,0.0181277180132754,0.0187533379110399
551,243,1,0.019806210421912,0.00790417334248875
552,243,1,0.00184634164950027,0.00816357671473259
553,243,1,0.025482566567483,0.00823987182421607
554,243,1,0.0243228809033341,0.00816357671473259
555,243,1,0.0148317692835889,0.0072327763790341
556,243,1,0.00569161516746777,0.00836194399938964
557,243,1,0.0146181429770352,0.0204013122758831
558,243,1,0.00402838178072786,0.00837720302128634
559,243,1,0.0693675135423819,0.0131074998092622
560,243,1,0.0818036163881895,0.0142824444953079
561,243,1,0.0270084687571527,0.011108567940795
562,243,1,0.0331120775158312,0.00909437705043107
563,243,1,0.0888227664606699,0.0211642633707179
564,243,1,0.0305638208590829,0.00830090791180285
565,243,1,0.0397650110627909,0.0255436026550698
566,243,1,0.0102082856488899,0.0341649500267033
567,243,1,0.0453955901426719,0.0216678110933089
568,243,1,0.0320286869611658,0.0101472495613031
569,243,1,0.0163576714732586,0.0192874036774243
543,244,1,0.0307927061875334,0.00747692072938125
544,244,1,0.116807812619211,0.00930800335698482
545,244,1,0.0838330663004501,0.0183108262760357
546,244,1,0.00849927519645991,0.00785839627679866
547,244,1,0.0432135500114443,0.0209353780422675
548,244,1,0.0132753490501259,0.0314488441290913
549,244,1,0.00227359426260777,0.0248416876478218
550,244,1,0.0827496757457847,0.0148012512397955
551,244,1,0.0649576562142367,0.0313420309758144
552,244,1,0.12309452964065,0.0188296330205234
553,244,1,0.063080796520943,0.00799572747386892
554,244,1,0.0145418478675517,0.00830090791180285
555,244,1,0.0472419317921721,0.0123445487144274
556,244,1,0.00576791027695125,0.0106507972838941
557,244,1,0.0332494087129015,0.0163424124513619
558,244,1,0.0788433661402304,0.0206454566262303
559,244,1,0.0132295719844358,0.0234073395895323
560,244,1,0.0629892423895628,0.0160219729915312
561,244,1,0.0224612802319371,0.0175631342030976
562,244,1,0.0319981689173724,0.00779736018921187
563,244,1,0.00187685969329366,0.0221713588158999
564,244,1,0.031464103150988,0.0135347524223697
565,244,1,0.026489662012665,0.0133058670939193
566,244,1,0.00152590218966964,0.017242694743267
567,244,1,0.0349126420996414,0.0158693827725643
568,244,1,0.0213321126115816,0.019302662699321
569,244,1,0.0609140154116121,0.00860608834973678
543,245,1,0.00915541313801785,0.0149080643930724
544,245,1,0.069565880827039,0.00781261921110857
545,245,1,0.0600900282291905,0.0104371709773404
546,245,1,0.00231937132829786,0.0128786144808118
547,245,1,0.00170901045243,0.0108796826123445
548,245,1,0.00741588464179446,0.00842298008697642
549,245,1,0.0508430609597925,0.00924696726939803
550,245,1,0.0272373540856031,0.0151216906996262
551,245,1,0.0592202639810788,0.0168612191958495
552,245,1,0.0170748455024033,0.018097199969482
553,245,1,0.0310826276035706,0.0151522087434195
554,245,1,0.11602960250248,0.0104219119554437
555,245,1,0.0577401388570993,0.010605020218204
556,245,1,0.0017242694743267,0.00727855344472419
557,245,1,0.0741130693522545,0.0115815976195926
558,245,1,0.0157625696192874,0.00959792477302205
559,245,1,0.0604715037766079,0.0163271534294652
560,245,1,0.0226291294728008,0.0262760357061112
561,245,1,0.0268711375600824,0.0140383001449607
562,245,1,0.048706797894255,0.0334019989318685
563,245,1,0.0379797055008774,0.0459296559090562
564,245,1,0.00140383001449607,0.0155489433127337
565,245,1,0.00407415884641794,0.00747692072938125
566,245,1,0.0125276569771878,0.0203402761882963
567,245,1,0.00361638818951705,0.0125276569771878
568,245,1,0.0177309834439612,0.0169527733272297
569,245,1,0.0688792248416877,0.0186007476920729
543,246,1,0.0540169375143053,0.00753795681696803
544,246,1,0.0112306401159686,0.00959792477302205
545,246,1,0.00376897840848402,0.012970168612192
546,246,1,0.0238498512245365,0.00820935378042268
547,246,1,0.0382696269169146,0.0076752880140383
548,246,1,0.0167544060425727,0.010406652933547
549,246,1,0.0645456626230259,0.0199282825970855
550,246,1,0.0204318303196765,0.0140840772106508
551,246,1,0.020706492713817,0.0103913939116503
552,246,1,0.00691233691920348,0.0159456778820478
553,246,1,0.038605325398642,0.00738536659800107
554,246,1,0.0788738841840238,0.0101319905394064
555,246,1,0.0263981078812848,0.0156710154879072
556,246,1,0.0544136720836194,0.0147859922178988
557,246,1,0.0292668039978637,0.024979018844892
558,246,1,0.00326543068589303,0.0175173571374075
559,246,1,0.0892652780956741,0.0171969176775769
560,246,1,0.0844281681544213,0.0265659571221485
561,246,1,0.0544136720836194,0.0235446707866026
562,246,1,0.0401312275883116,0.00747692072938125
563,246,1,0.00520332646677348,0.0107270923933776
564,246,1,0.0170901045243,0.0363012130922408
565,246,1,0.172549019607843,0.00907911802853437
566,246,1,0.0173952849622339,0.0154268711375601
567,246,1,0.0381475547417411,0.0163576714732586
568,246,1,0.00407415884641794,0.00964370183871214
569,246,1,0.0615854123750668,0.014023041123064
544,247,1,0.100083924620432,0.0081177996490425
545,247,1,0.00672922865644312,0.0130312046997787
546,247,1,0.00183108262760357,0.0209506370641642
547,247,1,0.0427405203326467,0.0290836957351034
548,247,1,0.119096665903716,0.0135957885099565
549,247,1,0.0187838559548333,0.0109254596780346
550,247,1,0.00854505226215,0.0275272755016403
551,247,1,0.00190737773708705,0.0107423514152743
552,247,1,0.0179293507286183,0.01879911497673
553,247,1,0.0559853513389792,0.0112764171816587
554,247,1,0.00216678110933089,0.00787365529869535
555,247,1,0.0383154039826047,0.007690547035935
556,247,1,0.118730449378195,0.0120088502327001
557,247,1,0.0341191729610132,0.0302281223773556
558,247,1,0.138399328603037,0.0182497901884489
559,247,1,0.0903486686503395,0.0210879682612345
560,247,1,0.0108186465247578,0.0537880521858549
561,247,1,0.0348363469901579,0.0085145342183566
562,247,1,0.0243228809033341,0.0173037308308537
563,247,1,0.00173952849622339,0.0126192111085679
564,247,1,0.0380407415884642,0.0100099183642329
565,247,1,0.0021362630655375,0.00802624551766232
566,247,1,0.0312199588006409,0.0147859922178988
567,247,1,0.0365300984206912,0.0110933089188983
568,247,1,0.0122377355611505,0.0109864957656214
544,248,1,0.08715953307393,0.0120546272983902
545,248,1,0.0534370946822309,0.0144808117799649
546,248,1,0.0202182040131228,0.0121766994735637
547,248,1,0.0615396353093767,0.0306248569466697
548,248,1,0.00671396963454643,0.0148165102616922
549,248,1,0.00175478751812009,0.00816357671473259
550,248,1,0.00407415884641794,0.0112916762035554
551,248,1,0.0318303196765087,0.0089570458533608
552,248,1,0.0203250171663996,0.0138857099259937
553,248,1,0.00228885328450446,0.0189059281300069
554,248,1,0.0957656214236667,0.0127870603494316
555,248,1,0.0166018158236057,0.0192416266117342
556,248,1,0.0414282444495308,0.0121461814297704
557,248,1,0.00253299763485161,0.018997482261387
558,248,1,0.00439459830624857,0.020859082932784
559,248,1,0.13482871747921,0.0127412832837415
560,248,1,0.0785839627679866,0.0167086289768826
561,248,1,0.0261844815747311,0.0105897611963073
562,248,1,0.0021362630655375,0.00923170824750134
563,248,1,0.00202944991226062,0.0211947814145113
564,248,1,0.0012970168612192,0.00775158312352178
565,248,1,0.027847714961471,0.0128633554589151
566,248,1,0.0448767833981842,0.0101930266269932
567,248,1,0.0892652780956741,0.0204165712977798
568,248,1,0.1487296864271,0.0102082856488899
544,249,1,0.0208896009765774,0.0132143129625391
545,249,1,0.0352788586251621,0.0144960708018616
546,249,1,0.132906080720226,0.0316472114137484
547,249,1,0.0187075608453498,0.0214847028305486
548,249,1,0.0278324559395743,0.0076600289921416
549,249,1,0.0208896009765774,0.0138399328603037
550,249,1,0.0177004654001678,0.0158388647287709
551,249,1,0.164934767681392,0.036896314946212
552,249,1,0.0328831921873808,0.0130312046997787
553,249,1,0.00170901045243,0.0138857099259937
554,249,1,0.0399023422598611,0.0136873426413367
555,249,1,0.0294956893263142,0.0159761959258412
556,249,1,0.00608834973678187,0.0128023193713283
557,249,1,0.0133363851377127,0.0242465857938506
558,249,1,0.00875867856870375,0.01367208361944
559,249,1,0.0042877851529717,0.0290379186694133
560,249,1,0.097611963073167,0.0313115129320211
561,249,1,0.105516136415656,0.0359807736324102
562,249,1,0.0290836957351034,0.0176394293125811
563,249,1,0.0435339894712749,0.0135957885099565
564,249,1,0.0150911726558328,0.010605020218204
565,249,1,0.0641794460975051,0.00804150453955901
566,249,1,0.103013656824598,0.00764476997024491
567,249,1,0.0175020981155108,0.0147402151522087
544,250,1,0.00495918211642634,0.0141603723201343
545,250,1,0.00459296559090562,0.0152742809185931
546,250,1,0.00148012512397955,0.00762951094834821
547,250,1,0.00221255817502098,0.00715648126955062
548,250,1,0.00227359426260777,0.00776684214541848
549,250,1,0.0428015564202335,0.0135500114442664
550,250,1,0.0147859922178988,0.0319066147859922
551,250,1,0.036392767223621,0.0369726100556954
552,250,1,0.00691233691920348,0.0149843595025559
553,250,1,0.0388189517051957,0.0221103227283131
554,250,1,0.0169680323491264,0.0287479972533761
555,250,1,0.00431830319676509,0.0114290074006256
556,250,1,0.00718699931334401,0.0152895399404898
557,250,1,0.0143129625391012,0.0105439841306172
558,250,1,0.0883344777599756,0.00817883573662928
559,250,1,0.00546272983901732,0.0120698863202869
560,250,1,0.0474860761425193,0.0225375753414206
561,250,1,0.0686503395132372,0.028549629968719
562,250,1,0.0380560006103609,0.0379339284351873
563,250,1,0.0530556191348135,0.0222323949034867
564,250,1,0.0860914015411612,0.0125886930647745
565,250,1,0.0586709391927977,0.0214847028305486
566,250,1,0.00222781719691768,0.0195620660715648
567,250,1,0.0142214084077211,0.0101472495613031
545,251,1,0.0311741817349508,0.0203707942320897
546,251,1,0.0609750514991989,0.0211184863050278
547,251,1,0.0179598687724117,0.0160219729915312
548,251,1,0.0170290684367132,0.0291752498664836
549,251,1,0.0897383077744717,0.00759899290455482
550,251,1,0.047196154726482,0.0226138704509041
551,251,1,0.00195315480277714,0.0235294117647059
552,251,1,0.00155642023346304,0.0246738384069581
553,251,1,0.00137331197070268,0.0119325551232166
554,251,1,0.047196154726482,0.00828564888990616
555,251,1,0.057953765163653,0.0164644846265354
556,251,1,0.111421377889677,0.00790417334248875
557,251,1,0.0364385442893111,0.016739147020676
558,251,1,0.0598611429007401,0.0252994583047227
559,251,1,0.0255283436331731,0.0175631342030976
560,251,1,0.0647592889295796,0.0162966353856718
561,251,1,0.0426947432669566,0.0216678110933089
562,251,1,0.0173189898527504,0.00779736018921187
563,251,1,0.0245975432974746,0.0130922407873655
564,251,1,0.0686198214694438,0.0117341878385595
565,251,1,0.00616464484626535,0.0113221942473487
566,251,1,0.103135728999771,0.0189211871519036
545,252,1,0.0111238269626917,0.0258487830930037
546,252,1,0.0220187685969329,0.0128938735027085
547,252,1,0.118318455786984,0.0113527122911421
548,252,1,0.0337224383916991,0.00823987182421607
549,252,1,0.00361638818951705,0.013519493400473
550,252,1,0.0204928664072633,0.0168764782177462
551,252,1,0.0687724116884108,0.010101472495613
552,252,1,0.0149233234149691,0.00964370183871214
553,252,1,0.0320592050049592,0.0156710154879072
554,252,1,0.0785992217898833,0.0225375753414206
555,252,1,0.0525520714122225,0.00975051499198901
556,252,1,0.0214541847867552,0.0107423514152743
557,252,1,0.0694438086518654,0.0172579537651637
558,252,1,0.0840314335851072,0.0153658350499733
559,252,1,0.05297932402533,0.00950637064164187
560,252,1,0.00447089341573205,0.0124818799114977
561,252,1,0.00199893186846723,0.0173647669184405
562,252,1,0.00587472343022812,0.0102998397802701
563,252,1,0.121904325932708,0.00753795681696803
